seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
9760,SELL-00009760,"Maynard, Ramos and Gibson",Small Business,Japan,JPN,Asia,4.24,Active,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 13:47:14,megan.cunningham013@commerce.example.com
9761,SELL-00009761,Marsh Ltd,Small Business,Australia,AUS,Oceania,4.02,Active,Seller Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 02:06:42,michelle.sims041@analytics.example.com
9762,SELL-00009762,Wheeler-Taylor,Small Business,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 02:31:13,megan.cunningham013@commerce.example.com
9763,SELL-00009763,"Fernandez, Jones and Wood",Retailer,Mexico,MEX,North America,3.38,Active,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 08:47:51,michelle.bender024@analytics.example.com
9764,SELL-00009764,Miller-Morales,Small Business,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 17:05:34,brandi.carter038@dataops.example.com
9765,SELL-00009765,"Cowan, Wright and Wright",Marketplace,France,FRA,Europe,3.74,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 10:21:07,joseph.johnson049@dataops.example.com
9766,SELL-00009766,Roberts-Barton,Small Business,Netherlands,NLD,Europe,4.61,Active,Dropship,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 16:42:48,eric.horton058@analytics.example.com
9767,SELL-00009767,Harris LLC,Distributor,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 12:30:30,ashley.marks069@commerce.example.com
9768,SELL-00009768,Jordan PLC,Retailer,France,FRA,Europe,3.74,Active,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 04:13:58,michael.johnson061@platform.example.com
9769,SELL-00009769,"Smith, Sanchez and Park",Small Business,Brazil,BRA,South America,4.14,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 21:44:22,andrea.cummings039@platform.example.com
9770,SELL-00009770,Carlson LLC,Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 06:06:32,john.mullins109@commerce.example.com
9771,SELL-00009771,Ramirez-Green,Distributor,Japan,JPN,Asia,4.56,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 10:02:05,susan.rice083@commerce.example.com
9772,SELL-00009772,Jones PLC,Retailer,United Kingdom,GBR,Europe,4.93,Active,Seller Fulfilled,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 09:45:12,michelle.bender024@analytics.example.com
9773,SELL-00009773,"Thomas, Sutton and Alvarado",Distributor,India,IND,Asia,3.54,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 21:34:04,susan.rice083@commerce.example.com
9774,SELL-00009774,"Harper, Murphy and Scott",Small Business,Australia,AUS,Oceania,4.34,Active,Dropship,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 03:50:25,micheal.chen050@dataops.example.com
9775,SELL-00009775,Leach-Parker,Marketplace,France,FRA,Europe,3.95,Inactive,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 04:13:03,taylor.cunningham023@commerce.example.com
9776,SELL-00009776,Mcdaniel-Cabrera,Distributor,Brazil,BRA,South America,3.45,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 02:51:44,micheal.hall064@dataops.example.com
9777,SELL-00009777,Ramos Inc,Brand,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 02:39:36,patrick.gonzalez035@dataops.example.com
9778,SELL-00009778,Mason and Sons,Distributor,Singapore,SGP,Asia,4.37,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 22:11:04,jennifer.hudson020@analytics.example.com
9779,SELL-00009779,Francis Ltd,Marketplace,Spain,ESP,Europe,4.69,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 20:16:50,taylor.cunningham023@commerce.example.com
9780,SELL-00009780,"Peters, Bruce and Campbell",Retailer,United States,USA,North America,4.43,Active,Dropship,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 07:56:55,michael.berger060@platform.example.com
9781,SELL-00009781,Fitzpatrick Group,Brand,Singapore,SGP,Asia,4.05,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 14:32:22,victor.palmer071@platform.example.com
9782,SELL-00009782,"Davis, Powers and Boone",Small Business,Netherlands,NLD,Europe,4.17,Active,Platform Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 01:15:39,john.mullins109@commerce.example.com
9783,SELL-00009783,"Castaneda, Adams and Douglas",Small Business,United States,USA,North America,2.89,Active,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 23:05:12,megan.cunningham013@commerce.example.com
9784,SELL-00009784,"Herrera, Hall and Johnson",Marketplace,Netherlands,NLD,Europe,4.83,Active,Seller Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 18:52:09,peter.martinez098@platform.example.com
9785,SELL-00009785,"Murphy, Moore and Hernandez",Retailer,Australia,AUS,Oceania,4.8,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 05:00:31,maria.ashley046@analytics.example.com
9786,SELL-00009786,Price-Chase,Retailer,Canada,CAN,North America,4.75,Active,Dropship,2020-04-01,2020-04-01 00:00:00,,true,2020-04-01 01:31:45,stephen.daniels076@commerce.example.com
9787,SELL-00009787,Blankenship Group,Marketplace,Italy,ITA,Europe,4.41,Active,Platform Fulfilled,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 04:15:31,john.mullins109@commerce.example.com
9788,SELL-00009788,"Brooks, Kelly and Parker",Marketplace,Australia,AUS,Oceania,4.23,Inactive,Dropship,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 12:44:02,micheal.hall064@dataops.example.com
9789,SELL-00009789,Moore-Allen,Brand,United Arab Emirates,ARE,Asia,4.41,Active,Seller Fulfilled,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 11:40:01,susan.rice083@commerce.example.com
9790,SELL-00009790,Fleming-Hall,Small Business,United Arab Emirates,ARE,Asia,4.5,Active,Platform Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 22:23:34,megan.cunningham013@commerce.example.com
9791,SELL-00009791,Flores-Mendoza,Brand,France,FRA,Europe,4.29,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 06:11:17,jennifer.hudson020@analytics.example.com
9792,SELL-00009792,Foster and Sons,Retailer,Singapore,SGP,Asia,3.65,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 03:14:53,adam.gordon030@commerce.example.com
9793,SELL-00009793,Steele-Moore,Brand,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 23:26:44,eric.horton058@analytics.example.com
9794,SELL-00009794,Olson LLC,Distributor,Singapore,SGP,Asia,3.65,Inactive,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 16:35:25,patrick.gonzalez035@dataops.example.com
9795,SELL-00009795,Young Ltd,Retailer,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 05:06:19,michelle.sims041@analytics.example.com
9796,SELL-00009796,Morgan-Cruz,Marketplace,Italy,ITA,Europe,3.89,Active,Dropship,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 21:34:38,jennifer.hudson020@analytics.example.com
9797,SELL-00009797,Smith-Sheppard,Brand,Australia,AUS,Oceania,3.69,Active,Platform Fulfilled,2020-04-21,2020-04-21 00:00:00,,true,2020-04-21 22:16:36,eric.mullen052@dataops.example.com
9798,SELL-00009798,Santiago-Pearson,Distributor,Brazil,BRA,South America,4.66,Active,Platform Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 23:27:31,ryan.steele043@commerce.example.com
9799,SELL-00009799,"Wells, Bauer and Peck",Marketplace,Brazil,BRA,South America,3.47,Inactive,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 04:45:07,megan.cunningham013@commerce.example.com
9800,SELL-00009800,Camacho-Smith,Retailer,Japan,JPN,Asia,4.92,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 16:31:53,micheal.hall064@dataops.example.com
9801,SELL-00009801,Richardson Inc,Distributor,United Kingdom,GBR,Europe,4.72,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 09:32:30,susan.rice083@commerce.example.com
9802,SELL-00009802,Roberts PLC,Retailer,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 09:10:33,andrea.cummings039@platform.example.com
9803,SELL-00009803,Neal Inc,Marketplace,Brazil,BRA,South America,4.0,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 04:06:20,ryan.steele043@commerce.example.com
9804,SELL-00009804,Lucas-Ellis,Small Business,Canada,CAN,North America,4.5,Active,Dropship,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 23:12:42,maria.ashley046@analytics.example.com
9805,SELL-00009805,Montoya-Ramirez,Small Business,Japan,JPN,Asia,4.69,Suspended,Seller Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 04:14:06,peter.martinez098@platform.example.com
9806,SELL-00009806,"Green, Murphy and Blair",Brand,Germany,DEU,Europe,3.52,Active,Seller Fulfilled,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 00:25:27,jeffery.miller012@commerce.example.com
9807,SELL-00009807,Rodriguez Ltd,Distributor,India,IND,Asia,4.32,Active,Seller Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 05:08:38,megan.cunningham013@commerce.example.com
9808,SELL-00009808,"Brown, Woodard and Davenport",Brand,France,FRA,Europe,3.98,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 17:10:26,micheal.hall064@dataops.example.com
9809,SELL-00009809,Cook Group,Small Business,Germany,DEU,Europe,3.1,Active,Platform Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 17:30:13,michelle.bender024@analytics.example.com
9810,SELL-00009810,Williams LLC,Marketplace,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 00:27:30,ryan.steele043@commerce.example.com
9811,SELL-00009811,Harvey Group,Small Business,United Kingdom,GBR,Europe,4.58,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 15:14:25,megan.cunningham013@commerce.example.com
9812,SELL-00009812,"Smith, Lee and Anderson",Retailer,Spain,ESP,Europe,4.23,Active,Dropship,2020-04-13,2020-04-13 00:00:00,,true,2020-04-13 15:35:38,john.mullins109@commerce.example.com
9813,SELL-00009813,Nichols Group,Retailer,Italy,ITA,Europe,3.62,Active,Dropship,2020-04-05,2020-04-05 00:00:00,,true,2020-04-05 00:56:00,victor.palmer071@platform.example.com
9814,SELL-00009814,"Yates, Ryan and Miller",Retailer,Mexico,MEX,North America,3.86,Active,Dropship,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 11:19:39,michelle.sims041@analytics.example.com
9815,SELL-00009815,"Lee, Lloyd and Wong",Small Business,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 20:24:14,susan.rice083@commerce.example.com
9816,SELL-00009816,Martin LLC,Distributor,Canada,CAN,North America,4.43,Active,Dropship,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 10:00:50,micheal.hall064@dataops.example.com
9817,SELL-00009817,Moreno Group,Brand,Mexico,MEX,North America,4.24,Inactive,Seller Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 04:52:11,megan.cunningham013@commerce.example.com
9818,SELL-00009818,Jones Ltd,Retailer,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 21:16:49,patrick.gonzalez035@dataops.example.com
9819,SELL-00009819,"Olsen, Baker and Spence",Brand,Australia,AUS,Oceania,4.2,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 08:14:52,ashley.marks069@commerce.example.com
9820,SELL-00009820,"Calderon, Clark and Hendricks",Marketplace,Italy,ITA,Europe,4.19,Active,Seller Fulfilled,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 09:06:16,eric.mullen052@dataops.example.com
9821,SELL-00009821,Mcgrath Ltd,Retailer,Italy,ITA,Europe,4.18,Active,Dropship,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 21:42:13,ashley.marks069@commerce.example.com
9822,SELL-00009822,Watson LLC,Distributor,United Kingdom,GBR,Europe,3.86,Active,Seller Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 23:11:11,adam.gordon030@commerce.example.com
9823,SELL-00009823,Nash PLC,Brand,Spain,ESP,Europe,4.15,Active,Dropship,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 22:17:10,michael.johnson061@platform.example.com
9824,SELL-00009824,Powell-Adams,Retailer,Singapore,SGP,Asia,3.84,Active,Dropship,2020-04-19,2020-04-19 00:00:00,,true,2020-04-19 21:53:40,brandi.carter038@dataops.example.com
9825,SELL-00009825,"Edwards, Glover and Wright",Distributor,Japan,JPN,Asia,4.41,Active,Dropship,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 20:59:24,james.proctor094@dataops.example.com
9826,SELL-00009826,Berg Inc,Distributor,Germany,DEU,Europe,4.6,Active,Platform Fulfilled,2020-04-03,2020-04-03 00:00:00,,true,2020-04-03 09:04:52,patrick.gonzalez035@dataops.example.com
9827,SELL-00009827,Butler-Dixon,Small Business,Canada,CAN,North America,4.18,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 06:17:30,lance.williams029@platform.example.com
9828,SELL-00009828,White-Davis,Small Business,India,IND,Asia,4.04,Active,Seller Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 08:44:01,micheal.chen050@dataops.example.com
9829,SELL-00009829,"Turner, Evans and Navarro",Retailer,Singapore,SGP,Asia,4.26,Inactive,Platform Fulfilled,2020-04-29,2020-04-29 00:00:00,,true,2020-04-29 00:01:46,megan.cunningham013@commerce.example.com
9830,SELL-00009830,Wallace Ltd,Brand,Australia,AUS,Oceania,4.12,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 12:52:47,david.cabrera119@dataops.example.com
9831,SELL-00009831,"Bradshaw, Powell and Stevens",Retailer,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 15:54:13,david.cabrera119@dataops.example.com
9832,SELL-00009832,Sharp Inc,Small Business,United Kingdom,GBR,Europe,3.83,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 03:10:42,maria.ashley046@analytics.example.com
9833,SELL-00009833,Lynn-Cunningham,Small Business,United States,USA,North America,3.45,Active,Seller Fulfilled,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 05:00:50,peter.martinez098@platform.example.com
9834,SELL-00009834,"Terry, Strickland and Fox",Retailer,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 17:39:50,ashley.marks069@commerce.example.com
9835,SELL-00009835,Mcgee-Ross,Brand,Singapore,SGP,Asia,4.32,Active,Seller Fulfilled,2020-04-11,2020-04-11 00:00:00,,true,2020-04-11 06:45:06,john.mullins109@commerce.example.com
9836,SELL-00009836,Burns PLC,Marketplace,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2020-04-30,2020-04-30 00:00:00,,true,2020-04-30 06:31:04,victor.palmer071@platform.example.com
9837,SELL-00009837,Stevens-Pittman,Brand,Italy,ITA,Europe,4.11,Active,Dropship,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 22:23:51,micheal.hall064@dataops.example.com
9838,SELL-00009838,Hale-Cunningham,Distributor,Italy,ITA,Europe,3.87,Active,Platform Fulfilled,2020-04-23,2020-04-23 00:00:00,,true,2020-04-23 00:47:38,kelsey.taylor010@platform.example.com
9839,SELL-00009839,Rice LLC,Small Business,United Kingdom,GBR,Europe,3.83,Active,Platform Fulfilled,2020-04-14,2020-04-14 00:00:00,,true,2020-04-14 01:55:21,stephen.daniels076@commerce.example.com
9840,SELL-00009840,"Matthews, Peterson and Conner",Brand,France,FRA,Europe,4.24,Active,Dropship,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 13:47:29,michelle.bender024@analytics.example.com
9841,SELL-00009841,Garcia-Shaw,Brand,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 07:55:01,peter.martinez098@platform.example.com
9842,SELL-00009842,"Rose, Little and Berg",Retailer,Brazil,BRA,South America,4.09,Active,Dropship,2020-04-12,2020-04-12 00:00:00,,true,2020-04-12 00:05:39,john.mullins109@commerce.example.com
9843,SELL-00009843,Middleton-Phillips,Brand,France,FRA,Europe,4.81,Active,Platform Fulfilled,2020-04-06,2020-04-06 00:00:00,,true,2020-04-06 01:56:10,michael.berger060@platform.example.com
9844,SELL-00009844,"Hicks, Morgan and Ferguson",Small Business,Netherlands,NLD,Europe,3.95,Active,Platform Fulfilled,2020-04-22,2020-04-22 00:00:00,,true,2020-04-22 00:37:46,michael.berger060@platform.example.com
9845,SELL-00009845,"Gray, Ross and Robinson",Distributor,Brazil,BRA,South America,4.3,Active,Seller Fulfilled,2020-04-18,2020-04-18 00:00:00,,true,2020-04-18 19:02:11,victor.palmer071@platform.example.com
9846,SELL-00009846,Ferguson-Johnson,Marketplace,India,IND,Asia,4.32,Active,Seller Fulfilled,2020-04-15,2020-04-15 00:00:00,,true,2020-04-15 03:39:59,micheal.chen050@dataops.example.com
9847,SELL-00009847,King-Baker,Retailer,Australia,AUS,Oceania,3.01,Active,Dropship,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 02:28:18,ashley.marks069@commerce.example.com
9848,SELL-00009848,Johnson PLC,Small Business,Singapore,SGP,Asia,3.98,Active,Platform Fulfilled,2020-04-27,2020-04-27 00:00:00,,true,2020-04-27 00:45:54,peter.martinez098@platform.example.com
9849,SELL-00009849,Jordan PLC,Distributor,India,IND,Asia,3.33,Active,Platform Fulfilled,2020-04-08,2020-04-08 00:00:00,,true,2020-04-08 11:54:42,micheal.chen050@dataops.example.com
9850,SELL-00009850,"Jackson, Johnston and Ortiz",Brand,United Kingdom,GBR,Europe,4.23,Active,Seller Fulfilled,2020-04-17,2020-04-17 00:00:00,,true,2020-04-17 15:08:56,micheal.chen050@dataops.example.com
9851,SELL-00009851,Frank-Bell,Brand,Spain,ESP,Europe,3.88,Inactive,Seller Fulfilled,2020-04-09,2020-04-09 00:00:00,,true,2020-04-09 01:51:28,micheal.chen050@dataops.example.com
9852,SELL-00009852,"Arroyo, Smith and Phillips",Distributor,France,FRA,Europe,4.43,Active,Seller Fulfilled,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 07:31:31,tina.williams074@commerce.example.com
9853,SELL-00009853,"Hamilton, Ware and Solis",Small Business,United Arab Emirates,ARE,Asia,4.75,Active,Seller Fulfilled,2020-04-26,2020-04-26 00:00:00,,true,2020-04-26 07:27:18,jeffery.miller012@commerce.example.com
9854,SELL-00009854,Higgins-Walker,Retailer,Germany,DEU,Europe,4.48,Inactive,Dropship,2020-04-25,2020-04-25 00:00:00,,true,2020-04-25 00:33:44,michelle.bender024@analytics.example.com
9855,SELL-00009855,Howell-Owens,Distributor,Netherlands,NLD,Europe,4.38,Active,Platform Fulfilled,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 06:07:59,joseph.johnson049@dataops.example.com
9856,SELL-00009856,Young and Sons,Brand,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2020-04-20,2020-04-20 00:00:00,,true,2020-04-20 01:38:34,joseph.johnson049@dataops.example.com
9857,SELL-00009857,Walker PLC,Distributor,Italy,ITA,Europe,3.98,Active,Seller Fulfilled,2020-04-10,2020-04-10 00:00:00,,true,2020-04-10 19:04:09,james.proctor094@dataops.example.com
9858,SELL-00009858,"Castro, Harvey and Ross",Marketplace,Canada,CAN,North America,5,Inactive,Dropship,2020-04-24,2020-04-24 00:00:00,,true,2020-04-24 15:59:52,susan.rice083@commerce.example.com
9859,SELL-00009859,"Stevens, Campbell and Schmitt",Marketplace,United States,USA,North America,3.93,Active,Dropship,2020-04-04,2020-04-04 00:00:00,,true,2020-04-04 11:20:28,jennifer.hudson020@analytics.example.com
9860,SELL-00009860,Walls-Potter,Distributor,Japan,JPN,Asia,4.78,Suspended,Seller Fulfilled,2020-04-28,2020-04-28 00:00:00,,true,2020-04-28 03:15:57,adam.gordon030@commerce.example.com
9861,SELL-00009861,"Hunter, Davis and Perez",Brand,Germany,DEU,Europe,3.8,Active,Dropship,2020-04-07,2020-04-07 00:00:00,,true,2020-04-07 05:39:09,stephen.daniels076@commerce.example.com
9862,SELL-00009862,"Day, Chambers and Simmons",Marketplace,Australia,AUS,Oceania,4.44,Active,Platform Fulfilled,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 12:17:22,kelsey.taylor010@platform.example.com
9863,SELL-00009863,Roberts and Sons,Retailer,United Kingdom,GBR,Europe,4.36,Active,Dropship,2020-04-02,2020-04-02 00:00:00,,true,2020-04-02 14:33:03,michelle.bender024@analytics.example.com
9864,SELL-00009864,Giles LLC,Small Business,France,FRA,Europe,3.33,Active,Platform Fulfilled,2020-04-16,2020-04-16 00:00:00,,true,2020-04-16 04:11:42,patrick.gonzalez035@dataops.example.com
