seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
73825,SELL-00073825,Cook-Green,Brand,Spain,ESP,Europe,4.48,Active,Platform Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 17:22:27,david.cabrera119@dataops.example.com
73826,SELL-00073826,"Yang, Brennan and Aguirre",Marketplace,Singapore,SGP,Asia,3.97,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 11:04:55,taylor.cunningham023@commerce.example.com
73827,SELL-00073827,Webster PLC,Marketplace,Italy,ITA,Europe,4.72,Active,Platform Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 14:31:35,megan.cunningham013@commerce.example.com
73828,SELL-00073828,"Herring, Powers and Barnes",Marketplace,Australia,AUS,Oceania,3.63,Active,Dropship,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 07:40:08,grace.gonzales099@dataops.example.com
73829,SELL-00073829,Vargas PLC,Brand,United Kingdom,GBR,Europe,4.51,Active,Platform Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 21:10:48,stephen.daniels076@commerce.example.com
73830,SELL-00073830,"Byrd, White and Bradley",Distributor,Germany,DEU,Europe,4.63,Inactive,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 03:55:24,stephen.daniels076@commerce.example.com
73831,SELL-00073831,Fritz Inc,Marketplace,India,IND,Asia,3.69,Active,Dropship,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 21:50:45,tina.williams074@commerce.example.com
73832,SELL-00073832,"Williams, Newton and Shields",Brand,Japan,JPN,Asia,4.1,Active,Dropship,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 18:42:32,christine.johnson056@commerce.example.com
73833,SELL-00073833,Carroll Ltd,Brand,India,IND,Asia,4.28,Active,Platform Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 14:59:41,stephen.clark001@analytics.example.com
73834,SELL-00073834,Evans-Mathews,Distributor,Italy,ITA,Europe,4.12,Active,Platform Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 22:14:11,victoria.medina044@dataops.example.com
73835,SELL-00073835,"Duran, Woodard and Jefferson",Brand,Spain,ESP,Europe,3.98,Active,Platform Fulfilled,2021-06-11,2021-06-11 00:00:00,,true,2021-06-11 17:10:34,michael.berger060@platform.example.com
73836,SELL-00073836,Smith Group,Marketplace,Brazil,BRA,South America,3.69,Active,Dropship,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 04:33:35,taylor.cunningham023@commerce.example.com
73837,SELL-00073837,Smith Group,Brand,United Kingdom,GBR,Europe,3.46,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 20:10:50,micheal.chen050@dataops.example.com
73838,SELL-00073838,Golden and Sons,Brand,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 23:28:23,stephen.clark001@analytics.example.com
73839,SELL-00073839,Allen-Lutz,Marketplace,United Kingdom,GBR,Europe,4.25,Suspended,Platform Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 11:02:17,anita.garcia021@dataops.example.com
73840,SELL-00073840,"Martin, Trujillo and Leach",Small Business,Australia,AUS,Oceania,4.48,Active,Dropship,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 06:59:54,anita.garcia021@dataops.example.com
73841,SELL-00073841,"Diaz, Thompson and Rodriguez",Brand,Spain,ESP,Europe,4.51,Active,Platform Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 20:41:03,david.cabrera119@dataops.example.com
73842,SELL-00073842,Singh-Taylor,Distributor,Brazil,BRA,South America,2.94,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 15:59:44,adam.gordon030@commerce.example.com
73843,SELL-00073843,Maynard-Stanton,Small Business,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 20:04:02,troy.boone097@platform.example.com
73844,SELL-00073844,Mitchell-Rodriguez,Marketplace,France,FRA,Europe,4.3,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 05:00:45,anita.garcia021@dataops.example.com
73845,SELL-00073845,"Bradley, Guerrero and Hansen",Marketplace,Italy,ITA,Europe,4.81,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 12:36:44,kelsey.taylor010@platform.example.com
73846,SELL-00073846,"Weber, Freeman and Crawford",Small Business,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 00:50:16,timothy.cameron104@commerce.example.com
73847,SELL-00073847,"Stephens, Thomas and Johnson",Brand,United Kingdom,GBR,Europe,4.64,Active,Dropship,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 04:22:30,jeffery.miller012@commerce.example.com
73848,SELL-00073848,Barnes-Brown,Retailer,United States,USA,North America,4.27,Active,Seller Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 15:24:49,michael.johnson061@platform.example.com
73849,SELL-00073849,Green-Blair,Distributor,France,FRA,Europe,4.15,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 15:20:21,john.mullins109@commerce.example.com
73850,SELL-00073850,Benson PLC,Brand,United Kingdom,GBR,Europe,3.72,Active,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 13:40:18,anita.garcia021@dataops.example.com
73851,SELL-00073851,"Turner, Davis and Prince",Small Business,Mexico,MEX,North America,4.91,Inactive,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 08:29:39,stephen.clark001@analytics.example.com
73852,SELL-00073852,"Jones, Perez and Howard",Retailer,Germany,DEU,Europe,3.98,Active,Seller Fulfilled,2021-06-18,2021-06-18 00:00:00,,true,2021-06-18 19:56:06,ryan.steele043@commerce.example.com
73853,SELL-00073853,Holmes Ltd,Distributor,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 19:56:33,james.proctor094@dataops.example.com
73854,SELL-00073854,"Blanchard, Mclean and Fox",Brand,Japan,JPN,Asia,3.72,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 00:46:19,susan.rice083@commerce.example.com
73855,SELL-00073855,Bray-Nash,Distributor,Spain,ESP,Europe,3.48,Inactive,Platform Fulfilled,2021-06-06,2021-06-06 00:00:00,,true,2021-06-06 00:06:35,victoria.medina044@dataops.example.com
73856,SELL-00073856,Payne Inc,Brand,Italy,ITA,Europe,3.58,Suspended,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 17:54:08,stephen.clark001@analytics.example.com
73857,SELL-00073857,"Nelson, Cruz and Graham",Brand,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 08:58:52,timothy.cameron104@commerce.example.com
73858,SELL-00073858,Nielsen PLC,Marketplace,United States,USA,North America,4.69,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 13:14:33,maria.ashley046@analytics.example.com
73859,SELL-00073859,Smith Inc,Brand,Brazil,BRA,South America,4.33,Inactive,Platform Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 08:30:46,tiffany.freeman101@analytics.example.com
73860,SELL-00073860,Ferrell and Sons,Distributor,India,IND,Asia,4.67,Active,Dropship,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 20:40:21,victor.palmer071@platform.example.com
73861,SELL-00073861,Alexander and Sons,Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2021-06-04,2021-06-04 00:00:00,,true,2021-06-04 15:50:39,jennifer.hudson020@analytics.example.com
73862,SELL-00073862,"Sutton, Sanchez and Kennedy",Small Business,Australia,AUS,Oceania,4.61,Active,Platform Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 05:15:24,patrick.gonzalez035@dataops.example.com
73863,SELL-00073863,Castaneda Inc,Distributor,United Kingdom,GBR,Europe,4.67,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 18:48:47,brandon.yu006@analytics.example.com
73864,SELL-00073864,Aguilar-Woods,Retailer,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 03:25:43,susan.rice083@commerce.example.com
73865,SELL-00073865,"Anthony, Sullivan and Pruitt",Retailer,Germany,DEU,Europe,4.59,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 05:30:40,patrick.gonzalez035@dataops.example.com
73866,SELL-00073866,"Carter, Brown and Kelly",Brand,Singapore,SGP,Asia,4.59,Active,Platform Fulfilled,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 02:24:15,jennifer.bauer068@analytics.example.com
73867,SELL-00073867,Palmer Inc,Distributor,Japan,JPN,Asia,4.33,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 11:01:26,anita.garcia021@dataops.example.com
73868,SELL-00073868,Horton-May,Distributor,Singapore,SGP,Asia,3.37,Active,Platform Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 22:03:52,eric.horton058@analytics.example.com
73869,SELL-00073869,Lucas-Anderson,Retailer,United States,USA,North America,4.46,Active,Platform Fulfilled,2021-06-12,2021-06-12 00:00:00,,true,2021-06-12 10:55:42,christine.johnson056@commerce.example.com
73870,SELL-00073870,Williams LLC,Small Business,Australia,AUS,Oceania,4.25,Active,Dropship,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 09:11:12,christine.carter078@commerce.example.com
73871,SELL-00073871,Patel-Conway,Small Business,Netherlands,NLD,Europe,4.49,Active,Seller Fulfilled,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 11:45:51,michael.berger060@platform.example.com
73872,SELL-00073872,Craig Ltd,Retailer,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2021-06-19,2021-06-19 00:00:00,,true,2021-06-19 06:41:31,jimmy.washington028@commerce.example.com
73873,SELL-00073873,Henderson-Ramos,Small Business,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 10:59:51,christine.johnson056@commerce.example.com
73874,SELL-00073874,"Espinoza, Jacobson and Howell",Distributor,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 07:10:22,ashley.marks069@commerce.example.com
73875,SELL-00073875,Hawkins-Owens,Marketplace,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 15:24:52,ryan.steele043@commerce.example.com
73876,SELL-00073876,Allen PLC,Marketplace,United Kingdom,GBR,Europe,4.76,Active,Platform Fulfilled,2021-06-09,2021-06-09 00:00:00,,true,2021-06-09 15:54:17,timothy.cannon081@analytics.example.com
73877,SELL-00073877,Meadows-Robinson,Small Business,Australia,AUS,Oceania,4.57,Active,Platform Fulfilled,2021-06-21,2021-06-21 00:00:00,,true,2021-06-21 22:32:56,maria.ashley046@analytics.example.com
73878,SELL-00073878,Dennis-Valdez,Retailer,United States,USA,North America,4.23,Suspended,Dropship,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 05:24:19,micheal.chen050@dataops.example.com
73879,SELL-00073879,"Reyes, Smith and Edwards",Distributor,Australia,AUS,Oceania,4.52,Active,Dropship,2021-06-16,2021-06-16 00:00:00,,true,2021-06-16 10:21:44,eric.mullen052@dataops.example.com
73880,SELL-00073880,Johnson-Riggs,Marketplace,Canada,CAN,North America,5,Active,Seller Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 11:11:48,victoria.medina044@dataops.example.com
73881,SELL-00073881,"Smith, Valencia and Everett",Distributor,Netherlands,NLD,Europe,4.53,Active,Seller Fulfilled,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 14:14:47,adam.gordon030@commerce.example.com
73882,SELL-00073882,Chapman-Harris,Marketplace,Spain,ESP,Europe,3.2,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 14:39:41,alyssa.richards002@commerce.example.com
73883,SELL-00073883,Carroll-Cameron,Marketplace,India,IND,Asia,3.82,Active,Platform Fulfilled,2021-06-23,2021-06-23 00:00:00,,true,2021-06-23 07:30:32,taylor.cunningham023@commerce.example.com
73884,SELL-00073884,"Pena, Daniels and Reyes",Retailer,United Arab Emirates,ARE,Asia,4.59,Inactive,Dropship,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 10:53:19,ashley.marks069@commerce.example.com
73885,SELL-00073885,"Nguyen, Thompson and Knight",Brand,Japan,JPN,Asia,4.0,Active,Dropship,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 23:24:22,jennifer.hudson020@analytics.example.com
73886,SELL-00073886,"Burton, White and Herman",Small Business,Spain,ESP,Europe,4.76,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 20:43:54,micheal.chen050@dataops.example.com
73887,SELL-00073887,Cuevas-Santos,Small Business,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 18:55:53,katelyn.pitts017@commerce.example.com
73888,SELL-00073888,Paul PLC,Marketplace,Mexico,MEX,North America,4.92,Active,Platform Fulfilled,2021-06-29,2021-06-29 00:00:00,,true,2021-06-29 07:44:11,maria.ashley046@analytics.example.com
73889,SELL-00073889,White PLC,Small Business,Brazil,BRA,South America,4.31,Active,Dropship,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 18:26:00,ryan.steele043@commerce.example.com
73890,SELL-00073890,Caldwell PLC,Retailer,United Arab Emirates,ARE,Asia,4.46,Active,Seller Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 05:54:43,jennifer.bauer068@analytics.example.com
73891,SELL-00073891,Schwartz-Barber,Marketplace,Germany,DEU,Europe,3.0,Inactive,Dropship,2021-06-30,2021-06-30 00:00:00,,true,2021-06-30 03:05:13,tina.williams074@commerce.example.com
73892,SELL-00073892,Patterson Inc,Retailer,Brazil,BRA,South America,4.56,Active,Platform Fulfilled,2021-06-08,2021-06-08 00:00:00,,true,2021-06-08 06:06:12,jennifer.hudson020@analytics.example.com
73893,SELL-00073893,"Sharp, Carey and Hanson",Retailer,United Arab Emirates,ARE,Asia,3.73,Active,Seller Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 09:22:28,john.mullins109@commerce.example.com
73894,SELL-00073894,Walker-Ward,Distributor,United Kingdom,GBR,Europe,4.2,Active,Seller Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 00:32:19,michael.berger060@platform.example.com
73895,SELL-00073895,Garcia LLC,Small Business,United Kingdom,GBR,Europe,4.35,Active,Platform Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 06:42:19,ashley.marks069@commerce.example.com
73896,SELL-00073896,Porter LLC,Distributor,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 19:35:23,lance.williams029@platform.example.com
73897,SELL-00073897,"Todd, Bryan and Torres",Brand,Mexico,MEX,North America,3.68,Active,Platform Fulfilled,2021-06-14,2021-06-14 00:00:00,,true,2021-06-14 23:06:19,stephen.clark001@analytics.example.com
73898,SELL-00073898,Bishop PLC,Brand,Spain,ESP,Europe,3.62,Active,Platform Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 11:55:04,victor.palmer071@platform.example.com
73899,SELL-00073899,Melendez Group,Marketplace,Spain,ESP,Europe,3.66,Active,Platform Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 19:01:51,eric.horton058@analytics.example.com
73900,SELL-00073900,Lopez Ltd,Distributor,Mexico,MEX,North America,3.61,Active,Platform Fulfilled,2021-06-24,2021-06-24 00:00:00,,true,2021-06-24 04:29:50,christine.carter078@commerce.example.com
73901,SELL-00073901,"Phillips, Rogers and Webb",Brand,Canada,CAN,North America,4.23,Active,Seller Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 08:58:37,micheal.chen050@dataops.example.com
73902,SELL-00073902,Weber-Wilson,Retailer,India,IND,Asia,4.33,Active,Dropship,2021-06-15,2021-06-15 00:00:00,,true,2021-06-15 19:10:11,stephen.daniels076@commerce.example.com
73903,SELL-00073903,"Thomas, Henry and Martin",Retailer,Italy,ITA,Europe,3.44,Active,Dropship,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 06:22:06,grace.gonzales099@dataops.example.com
73904,SELL-00073904,"Thompson, Carter and Ali",Marketplace,Germany,DEU,Europe,3.88,Inactive,Platform Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 11:31:39,tina.williams074@commerce.example.com
73905,SELL-00073905,"Wilson, Espinoza and Beltran",Marketplace,United States,USA,North America,4.69,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 09:24:00,michelle.bender024@analytics.example.com
73906,SELL-00073906,Williams Inc,Marketplace,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 07:55:21,timothy.cannon081@analytics.example.com
73907,SELL-00073907,Stewart PLC,Brand,Singapore,SGP,Asia,4.04,Active,Seller Fulfilled,2021-06-20,2021-06-20 00:00:00,,true,2021-06-20 09:35:41,michael.johnson061@platform.example.com
73908,SELL-00073908,Bond Ltd,Small Business,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 12:24:09,jimmy.washington028@commerce.example.com
73909,SELL-00073909,Moody-Martin,Retailer,Brazil,BRA,South America,4.02,Active,Platform Fulfilled,2021-06-03,2021-06-03 00:00:00,,true,2021-06-03 04:10:01,micheal.chen050@dataops.example.com
73910,SELL-00073910,Austin-Contreras,Distributor,Netherlands,NLD,Europe,3.54,Active,Dropship,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 22:48:28,brandi.carter038@dataops.example.com
73911,SELL-00073911,"Hayes, Boyer and Robles",Retailer,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 09:37:44,michelle.bender024@analytics.example.com
73912,SELL-00073912,Dawson-Kane,Distributor,United Arab Emirates,ARE,Asia,3.55,Active,Platform Fulfilled,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 07:01:46,timothy.cannon081@analytics.example.com
73913,SELL-00073913,Ruiz and Sons,Small Business,Japan,JPN,Asia,3.38,Active,Platform Fulfilled,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 23:56:06,grace.gonzales099@dataops.example.com
73914,SELL-00073914,Hayes and Sons,Marketplace,Spain,ESP,Europe,3.52,Active,Platform Fulfilled,2021-06-07,2021-06-07 00:00:00,,true,2021-06-07 08:52:49,jennifer.bauer068@analytics.example.com
73915,SELL-00073915,Jones-Davis,Marketplace,Netherlands,NLD,Europe,3.61,Active,Platform Fulfilled,2021-06-17,2021-06-17 00:00:00,,true,2021-06-17 15:05:45,micheal.chen050@dataops.example.com
73916,SELL-00073916,Kaiser-Grimes,Small Business,United Arab Emirates,ARE,Asia,4.98,Active,Seller Fulfilled,2021-06-22,2021-06-22 00:00:00,,true,2021-06-22 05:44:16,kelsey.taylor010@platform.example.com
73917,SELL-00073917,Townsend-Gonzalez,Distributor,Canada,CAN,North America,3.93,Active,Platform Fulfilled,2021-06-05,2021-06-05 00:00:00,,true,2021-06-05 07:26:55,eric.mullen052@dataops.example.com
73918,SELL-00073918,"Thomas, Parker and Lyons",Small Business,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2021-06-01,2021-06-01 00:00:00,,true,2021-06-01 03:24:25,christine.carter078@commerce.example.com
73919,SELL-00073919,"Watkins, Gray and Wolf",Retailer,Germany,DEU,Europe,4.72,Active,Dropship,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 15:09:38,ashley.marks069@commerce.example.com
73920,SELL-00073920,"Fuentes, Byrd and Garcia",Marketplace,Singapore,SGP,Asia,4.32,Active,Seller Fulfilled,2021-06-25,2021-06-25 00:00:00,,true,2021-06-25 10:28:25,michael.johnson061@platform.example.com
73921,SELL-00073921,"Carpenter, Larson and Diaz",Small Business,United States,USA,North America,4.53,Active,Platform Fulfilled,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 15:13:53,alyssa.richards002@commerce.example.com
73922,SELL-00073922,Silva-Jones,Small Business,United Arab Emirates,ARE,Asia,3.63,Active,Seller Fulfilled,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 23:17:13,maria.ashley046@analytics.example.com
73923,SELL-00073923,Smith LLC,Distributor,Italy,ITA,Europe,3.65,Active,Dropship,2021-06-27,2021-06-27 00:00:00,,true,2021-06-27 04:41:09,micheal.hall064@dataops.example.com
73924,SELL-00073924,"Wright, Mendez and Kramer",Distributor,Japan,JPN,Asia,3.81,Active,Seller Fulfilled,2021-06-13,2021-06-13 00:00:00,,true,2021-06-13 10:31:52,stephen.clark001@analytics.example.com
73925,SELL-00073925,Wyatt-Holt,Brand,Australia,AUS,Oceania,4.19,Active,Dropship,2021-06-02,2021-06-02 00:00:00,,true,2021-06-02 13:53:07,jimmy.washington028@commerce.example.com
73926,SELL-00073926,Benson LLC,Small Business,Netherlands,NLD,Europe,4.45,Active,Dropship,2021-06-26,2021-06-26 00:00:00,,true,2021-06-26 00:10:37,micheal.chen050@dataops.example.com
