product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
355668,PROD-0000355668,PARENT-0000323279,Summer Purpose Cycling,Horton Ltd,Sports,Cycling,Standard,Popular,Subscription,SELL-00147168,Australia,NLD,AED,1892.25,1305.07,41.55,12.59,4.98,111,Active,315,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 13:10:16,2022-08-29 04:48:48,micheal.hall064@dataops.example.com
355669,PROD-0000355669,PARENT-0000083537,Sometimes Few Non-fiction,Nguyen-Leonard,Books,Non-fiction,Premium,Bundle,Subscription,SELL-00149436,Germany,FRA,INR,2199.3,1715.01,28.84,11.71,4.39,6,Active,125,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 06:14:50,2022-08-18 06:13:33,troy.boone097@platform.example.com
355670,PROD-0000355670,PARENT-0000130338,Pm Put Lighting,Martinez-Woods,Home,Lighting,Premium,Bundle,Bundle,SELL-00145978,Japan,FRA,AED,1724.95,811.12,41.32,1.5,4.03,131,Active,0,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 06:21:45,2022-08-30 08:56:58,troy.boone097@platform.example.com
355671,PROD-0000355671,PARENT-0000009986,Reflect Have Lighting,"Hoover, Martin and Montgomery",Home,Lighting,Eco,Popular,Standard,SELL-00149338,India,JPN,AED,1726.87,892.76,11.35,5.85,4.3,176,Active,860,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 00:23:16,2022-08-27 08:00:47,ashley.marks069@commerce.example.com
355672,PROD-0000355672,PARENT-0000327126,Get Keep Decor,Cunningham-Baker,Home,Decor,Standard,Seasonal,Premium,SELL-00145297,Canada,ESP,AUD,179.31,71.78,44.03,3.59,4.64,26,Active,332,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 00:17:34,2022-08-10 22:58:23,yesenia.arnold040@platform.example.com
355673,PROD-0000355673,PARENT-0000288575,Show Practice Organic,Gray-Johnson,Grocery,Organic,Limited,Popular,Standard,SELL-00145300,Spain,ESP,EUR,1905.23,1267.21,41.84,8.89,4.75,3,Active,550,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 00:56:08,2022-08-23 00:33:47,maria.ashley046@analytics.example.com
355674,PROD-0000355674,PARENT-0000203824,Reveal Professional Cameras,"Walker, Perry and Munoz",Electronics,Cameras,Limited,Popular,Bundle,SELL-00145072,Japan,JPN,CAD,1795.15,1264.88,24.98,18.69,2.12,7,Active,503,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 01:29:24,2022-08-16 15:39:33,sylvia.diaz107@dataops.example.com
355675,PROD-0000355675,PARENT-0000103600,Life Early Sportswear,"Cameron, Luna and Castillo",Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00149658,Australia,SGP,EUR,2341.34,1141.92,5.15,5.31,4.24,1,Active,631,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 03:05:46,2022-08-22 10:56:53,micheal.chen050@dataops.example.com
355676,PROD-0000355676,PARENT-0000248306,Serious Nature Women,Morris Inc,Fashion,Women,Eco,Bundle,Subscription,SELL-00149765,Singapore,NLD,CAD,2162.7,1154.84,0.51,4.76,3.98,21,Active,761,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 04:04:05,2022-08-08 15:11:03,amy.holmes103@dataops.example.com
355677,PROD-0000355677,PARENT-0000096109,Much Will Decor,Levine Group,Home,Decor,Eco,Classic,Subscription,SELL-00147711,United Kingdom,ARE,SGD,524.54,330.01,31.85,5.87,4.8,1,Active,478,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 14:38:12,2022-08-30 22:29:29,renee.harvey080@dataops.example.com
355678,PROD-0000355678,PARENT-0000142520,Operation Until Decor,Powell-Mitchell,Home,Decor,Standard,New,Bundle,SELL-00144258,Italy,SGP,EUR,712.72,412.56,44.91,21.59,3.73,91,Active,611,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 22:11:48,2022-08-08 02:51:54,jimmy.washington028@commerce.example.com
355679,PROD-0000355679,PARENT-0000321117,Effect Age Snacks,Wright-Hutchinson,Grocery,Snacks,Standard,Popular,Subscription,SELL-00146571,France,AUS,EUR,97.19,50.5,18.44,22.44,3.73,39,Active,227,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 14:17:44,2022-08-19 19:18:36,lisa.kim091@platform.example.com
355680,PROD-0000355680,PARENT-0000033279,Sort Year Snacks,Hodges-Short,Grocery,Snacks,Eco,Bundle,Standard,SELL-00144983,Spain,ESP,GBP,1098.75,456.74,33.8,0.87,4.92,31,Active,428,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 15:03:53,2022-08-12 03:56:46,jennifer.atkins003@platform.example.com
355681,PROD-0000355681,PARENT-0000166476,This Simple Storage,"Reid, Johnson and Robinson",Home,Storage,Standard,Bundle,Premium,SELL-00146920,Brazil,BRA,INR,975.18,666.34,38.8,9.59,4.06,113,Active,484,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 18:53:06,2022-08-31 08:57:25,brian.taylor114@analytics.example.com
355682,PROD-0000355682,PARENT-0000336118,Man Blood Outdoor,"Lester, Valencia and Hester",Sports,Outdoor,Standard,Classic,Subscription,SELL-00144261,India,NLD,CAD,2190.26,1592.17,34.8,5.41,4.13,24,Active,261,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 05:27:15,2022-08-21 16:17:36,john.mullins109@commerce.example.com
355683,PROD-0000355683,PARENT-0000054700,Task Along Makeup,Barrett Group,Beauty,Makeup,Pro,Seasonal,Standard,SELL-00147546,Mexico,IND,USD,1283.12,703.93,33.86,12.9,4.74,12,Active,576,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 06:04:57,2022-08-31 13:03:54,kevin.mathews014@analytics.example.com
355684,PROD-0000355684,PARENT-0000099016,Score Society Furniture,"Cook, Wade and Boyd",Home,Furniture,Pro,Seasonal,Standard,SELL-00148083,India,JPN,AED,170.73,90.02,31.79,22.45,3.99,213,Active,459,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 16:13:03,2022-08-30 19:52:57,lisa.kim091@platform.example.com
355685,PROD-0000355685,PARENT-0000285039,Worry Apply Haircare,Mcconnell-Ford,Beauty,Haircare,Pro,Bundle,Subscription,SELL-00145685,Italy,MEX,CAD,1667.6,871.1,29.0,24.05,4.65,117,Active,125,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 23:25:06,2022-08-06 15:36:40,susan.rice083@commerce.example.com
355686,PROD-0000355686,PARENT-0000015877,Very Region Fiction,Mitchell-Weber,Books,Fiction,Limited,Seasonal,Standard,SELL-00149043,Spain,ARE,EUR,1399.45,1075.01,33.41,18.41,4.06,28,Active,89,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 23:55:24,2022-08-17 00:32:00,micheal.chen050@dataops.example.com
355687,PROD-0000355687,PARENT-0000314899,Close Mr Shoes,Pena-Thompson,Fashion,Shoes,Pro,Popular,Standard,SELL-00147834,United States,MEX,BRL,1459.04,816.32,35.75,2.37,4.07,0,Active,545,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 23:10:07,2022-08-04 17:27:15,andrew.ellis102@analytics.example.com
355688,PROD-0000355688,PARENT-0000120137,Tend Debate Decor,Brown Group,Home,Decor,Premium,New,Bundle,SELL-00145233,United States,GBR,INR,2234.11,1001.15,17.45,10.84,3.01,11,Active,874,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 21:05:46,2022-08-28 22:50:16,shawn.baxter004@dataops.example.com
355689,PROD-0000355689,PARENT-0000336718,Never Discussion Sportswear,Davis Inc,Fashion,Sportswear,Limited,Classic,Premium,SELL-00145152,Brazil,GBR,BRL,2244.07,1604.38,11.92,0.45,4.28,8,Active,409,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 16:35:34,2022-08-12 11:56:42,troy.boone097@platform.example.com
355690,PROD-0000355690,PARENT-0000301039,Small Account Shoes,Lopez-Taylor,Fashion,Shoes,Pro,Classic,Standard,SELL-00149243,Brazil,SGP,MXN,159.27,122.5,15.42,13.54,4.08,45,Inactive,261,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 10:58:54,2022-08-09 17:52:38,timothy.cannon081@analytics.example.com
355691,PROD-0000355691,PARENT-0000260029,Score Detail Beverages,Hughes-Harris,Grocery,Beverages,Limited,Classic,Bundle,SELL-00148359,Singapore,SGP,AED,2170.82,1302.77,40.32,19.94,3.71,1,Active,574,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 13:06:26,2022-08-23 12:16:35,taylor.cunningham023@commerce.example.com
355692,PROD-0000355692,PARENT-0000204186,Place White Audio,"Dickson, Stewart and Warren",Electronics,Audio,Eco,Seasonal,Standard,SELL-00146007,United Arab Emirates,ESP,EUR,1055.6,814.44,11.64,10.59,4.39,32,Active,412,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 17:28:45,2022-08-23 22:37:06,tina.williams074@commerce.example.com
355693,PROD-0000355693,PARENT-0000308938,Where Behavior Puzzles,Sandoval Ltd,Toys,Puzzles,Premium,Classic,Subscription,SELL-00145046,Mexico,ESP,BRL,2310.38,1741.28,14.57,20.06,3.71,1,Active,439,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 01:24:48,2022-08-11 14:00:33,james.proctor094@dataops.example.com
355694,PROD-0000355694,PARENT-0000161961,Than Crime Lighting,Kidd LLC,Home,Lighting,Standard,New,Standard,SELL-00149237,Mexico,BRA,AED,130.01,90.22,42.41,24.88,4.41,59,Active,32,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 17:43:10,2022-08-07 10:16:20,yesenia.arnold040@platform.example.com
355695,PROD-0000355695,PARENT-0000176697,Drop Maybe Business,Torres-Jensen,Books,Business,Standard,Popular,Premium,SELL-00149054,Japan,SGP,USD,123.75,84.97,16.58,4.91,3.25,174,Active,585,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 07:21:30,2022-08-28 19:24:03,jennifer.hudson020@analytics.example.com
355696,PROD-0000355696,PARENT-0000008629,Upon Current Women,"White, Mcdaniel and Ruiz",Fashion,Women,Eco,Classic,Bundle,SELL-00146693,Japan,JPN,GBP,625.09,460.08,0.81,20.81,4.18,96,Active,223,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 00:20:00,2022-08-16 06:56:11,andrew.ellis102@analytics.example.com
355697,PROD-0000355697,PARENT-0000181266,Sell Media Accessories,Peterson-Martinez,Fashion,Accessories,Limited,New,Standard,SELL-00148577,India,DEU,SGD,2327.73,1276.91,12.18,13.61,4.14,51,Active,445,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 01:19:25,2022-08-07 22:06:40,michael.johnson061@platform.example.com
355698,PROD-0000355698,PARENT-0000306576,Leave Nature Running,Brown Group,Sports,Running,Premium,Popular,Standard,SELL-00147329,United States,AUS,JPY,1748.13,1079.35,34.33,13.45,4.74,83,Active,349,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 17:47:59,2022-08-30 22:56:22,christine.johnson056@commerce.example.com
355699,PROD-0000355699,PARENT-0000168912,Compare Growth Household,Richards Group,Grocery,Household,Pro,Classic,Premium,SELL-00146288,United Kingdom,ARE,EUR,2106.1,762.53,15.33,17.85,4.36,75,Active,143,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 03:58:40,2022-08-07 02:08:21,tina.williams074@commerce.example.com
355700,PROD-0000355700,PARENT-0000023096,Thank Very Men,"Lewis, Meyer and Cole",Fashion,Men,Standard,New,Bundle,SELL-00146864,Japan,AUS,AUD,1062.48,456.36,41.15,16.92,4.05,194,Active,315,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 00:35:59,2022-08-10 16:44:48,eric.horton058@analytics.example.com
355701,PROD-0000355701,PARENT-0000268996,That Design Shoes,Jennings Inc,Fashion,Shoes,Limited,Classic,Bundle,SELL-00145609,United States,FRA,CAD,2455.07,1301.48,43.57,21.91,4.09,10,Inactive,258,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 01:47:31,2022-08-24 17:36:32,jennifer.hudson020@analytics.example.com
355702,PROD-0000355702,PARENT-0000173264,Forward Education Beverages,Obrien PLC,Grocery,Beverages,Pro,New,Standard,SELL-00148619,Mexico,IND,SGD,2216.91,1706.72,39.88,11.65,4.59,37,Active,222,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 11:44:45,2022-08-21 22:57:01,christine.johnson056@commerce.example.com
355703,PROD-0000355703,PARENT-0000028868,Scientist Beautiful Personal Care,Richards-Freeman,Beauty,Personal Care,Premium,Popular,Premium,SELL-00147403,Singapore,GBR,CAD,1526.85,568.88,29.56,12.1,4.68,11,Active,0,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 06:16:34,2022-08-30 01:39:15,adam.gordon030@commerce.example.com
355704,PROD-0000355704,PARENT-0000282865,Mind Go Furniture,May-Burton,Home,Furniture,Pro,Bundle,Bundle,SELL-00148536,Canada,AUS,AED,991.84,648.5,17.62,13.8,4.07,332,Active,513,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 10:31:52,2022-08-16 09:47:36,patrick.gonzalez035@dataops.example.com
355705,PROD-0000355705,PARENT-0000273975,Company Station Outdoor,Delacruz Group,Sports,Outdoor,Premium,Classic,Bundle,SELL-00144449,Netherlands,IND,INR,586.63,300.67,37.45,15.21,3.66,52,Active,343,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 20:45:38,2022-08-30 05:45:43,ashley.marks069@commerce.example.com
355706,PROD-0000355706,PARENT-0000116009,Team Which Cameras,Stephenson LLC,Electronics,Cameras,Standard,Popular,Premium,SELL-00148131,Netherlands,BRA,EUR,1571.3,1012.13,31.14,11.89,5,75,Active,395,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 10:07:11,2022-08-30 20:44:37,timothy.cannon081@analytics.example.com
355707,PROD-0000355707,PARENT-0000056000,Beyond Risk Fitness,Gonzales Inc,Sports,Fitness,Pro,New,Premium,SELL-00149322,United Kingdom,ITA,SGD,1230.0,781.29,8.0,19.18,3.63,55,Active,479,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 23:34:12,2022-08-27 09:22:42,andrea.cummings039@platform.example.com
355708,PROD-0000355708,PARENT-0000069178,Establish Than Men,Walker-Barnes,Fashion,Men,Limited,New,Standard,SELL-00146120,United States,SGP,AED,494.64,184.45,13.29,3.18,4.28,183,Active,114,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 13:35:34,2022-08-26 13:23:33,michael.berger060@platform.example.com
355709,PROD-0000355709,PARENT-0000177423,Matter Represent Outdoor,Morrow-Rivera,Sports,Outdoor,Premium,Popular,Bundle,SELL-00148431,United Arab Emirates,AUS,AUD,1026.97,368.85,11.71,19.78,3.58,46,Active,139,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 00:29:55,2022-08-09 08:15:10,yolanda.vasquez005@platform.example.com
355710,PROD-0000355710,PARENT-0000110686,Assume Agent Men,Hudson LLC,Fashion,Men,Standard,Bundle,Subscription,SELL-00144648,Mexico,ARE,INR,862.68,336.31,28.99,0.85,4.07,112,Active,406,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 06:52:24,2022-08-25 12:14:36,andrew.ellis102@analytics.example.com
355711,PROD-0000355711,PARENT-0000054794,Size Against Kitchen,Bryan-Ellis,Home,Kitchen,Limited,Seasonal,Bundle,SELL-00145509,United Kingdom,CAN,MXN,136.21,95.58,25.26,7.35,3.47,46,Active,419,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 16:45:37,2022-08-27 06:57:08,tina.williams074@commerce.example.com
355712,PROD-0000355712,PARENT-0000084386,Center Ever Makeup,"Marquez, Mcgrath and Evans",Beauty,Makeup,Limited,Bundle,Subscription,SELL-00149588,United Arab Emirates,BRA,AED,58.09,26.65,30.2,15.3,4.9,26,Active,290,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 15:17:28,2022-08-02 00:45:34,michelle.bender024@analytics.example.com
355713,PROD-0000355713,PARENT-0000328352,Single According Sportswear,"Rodriguez, Hoover and Henson",Fashion,Sportswear,Standard,New,Subscription,SELL-00148744,Japan,ARE,JPY,2300.7,944.32,10.08,9.42,3.99,290,Active,203,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 23:16:22,2022-08-04 11:32:47,lisa.kim091@platform.example.com
355714,PROD-0000355714,PARENT-0000349250,Hundred Unit Kitchen,Malone-Arnold,Home,Kitchen,Premium,Seasonal,Subscription,SELL-00145619,Canada,ARE,BRL,1788.93,801.6,2.15,4.78,3.93,140,Active,287,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 21:26:51,2022-08-31 14:59:06,katelyn.pitts017@commerce.example.com
355715,PROD-0000355715,PARENT-0000278147,Send Model Fiction,"Black, Welch and Rodriguez",Books,Fiction,Standard,Classic,Subscription,SELL-00146265,Brazil,BRA,AUD,1558.93,790.67,31.42,19.49,4.44,5,Discontinued,61,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 04:52:54,2022-08-28 10:46:36,christine.carter078@commerce.example.com
355716,PROD-0000355716,PARENT-0000008702,During Approach Collectibles,"Cruz, Hoover and Frederick",Toys,Collectibles,Pro,Bundle,Premium,SELL-00145515,United States,FRA,INR,332.1,225.62,14.19,7.59,4.14,118,Active,251,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 06:40:11,2022-08-22 13:31:35,michelle.bender024@analytics.example.com
355717,PROD-0000355717,PARENT-0000315408,Open Moment Sportswear,"Shah, Moore and Fernandez",Fashion,Sportswear,Limited,Popular,Bundle,SELL-00147516,Netherlands,ARE,GBP,2002.9,1547.04,2.18,1.01,3.27,23,Active,0,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 19:27:03,2022-08-15 15:26:50,tina.williams074@commerce.example.com
355718,PROD-0000355718,PARENT-0000122732,Final Maintain Men,"Ross, Watkins and Nunez",Fashion,Men,Eco,Popular,Premium,SELL-00145132,United Kingdom,FRA,SGD,1943.68,1389.23,31.24,18.93,4.67,122,Active,0,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 17:59:43,2022-08-24 12:04:57,kevin.mathews014@analytics.example.com
355719,PROD-0000355719,PARENT-0000214337,Model Understand Lighting,Taylor Ltd,Home,Lighting,Eco,Classic,Standard,SELL-00148094,Italy,GBR,AUD,1098.36,544.36,26.7,0.93,3.75,59,Active,561,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 17:51:08,2022-08-27 18:05:58,john.mullins109@commerce.example.com
355720,PROD-0000355720,PARENT-0000241299,Support Present Non-fiction,"Hogan, Edwards and Bowman",Books,Non-fiction,Standard,New,Subscription,SELL-00147547,Germany,BRA,GBP,1203.73,854.69,15.72,21.25,4.65,100,Active,522,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 23:38:50,2022-08-26 14:01:30,micheal.chen050@dataops.example.com
355721,PROD-0000355721,PARENT-0000297743,Tough Under Accessories,Parker Group,Fashion,Accessories,Standard,Bundle,Standard,SELL-00148793,Canada,ITA,SGD,1758.52,983.43,34.81,17.71,4.16,7,Inactive,868,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 11:09:14,2022-08-19 14:39:39,michelle.bender024@analytics.example.com
355722,PROD-0000355722,PARENT-0000271770,Catch Increase Fragrance,"Gonzalez, Smith and Price",Beauty,Fragrance,Eco,Bundle,Standard,SELL-00145965,Spain,NLD,MXN,338.1,219.87,4.44,5.43,4.25,190,Active,50,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 15:35:14,2022-08-08 05:36:35,christine.johnson056@commerce.example.com
355723,PROD-0000355723,PARENT-0000167934,Since Try Cameras,"Roberts, Yates and Bauer",Electronics,Cameras,Premium,Bundle,Bundle,SELL-00149316,Netherlands,ITA,SGD,292.6,119.9,43.04,9.62,3.13,61,Active,276,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 03:11:39,2022-08-10 04:29:51,victor.palmer071@platform.example.com
355724,PROD-0000355724,PARENT-0000100642,Young Time Fiction,Oneal-Pacheco,Books,Fiction,Premium,Classic,Bundle,SELL-00146592,Italy,MEX,JPY,743.97,368.18,40.97,7.9,4.87,28,Inactive,755,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 05:43:47,2022-08-09 14:34:43,chelsea.patel065@commerce.example.com
355725,PROD-0000355725,PARENT-0000019941,Avoid Current Accessories,"Simmons, Graham and West",Fashion,Accessories,Pro,Classic,Standard,SELL-00147624,Spain,GBR,GBP,1924.86,835.84,9.63,2.1,3.58,0,Active,484,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 11:10:44,2022-08-15 13:33:02,christine.carter078@commerce.example.com
355726,PROD-0000355726,PARENT-0000173445,These Probably Decor,Lawrence-Abbott,Home,Decor,Limited,New,Subscription,SELL-00149514,India,SGP,GBP,2144.25,1044.89,8.83,9.06,4.63,73,Inactive,558,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 08:44:06,2022-08-29 13:18:51,eric.horton058@analytics.example.com
355727,PROD-0000355727,PARENT-0000087096,Field Step Phones,Smith-Vincent,Electronics,Phones,Standard,Bundle,Premium,SELL-00148709,United Arab Emirates,GBR,INR,1162.03,571.93,0.09,3.75,4.17,39,Active,341,2022-08-03,2022-08-03 00:00:00,,true,2022-08-03 08:59:35,2022-08-03 13:51:30,troy.boone097@platform.example.com
355728,PROD-0000355728,PARENT-0000017686,Beat Development Business,Abbott Inc,Books,Business,Limited,Seasonal,Bundle,SELL-00148585,Japan,JPN,JPY,2270.38,900.24,24.67,9.58,4.28,1,Active,252,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 01:38:28,2022-08-18 03:18:29,maria.ashley046@analytics.example.com
355729,PROD-0000355729,PARENT-0000057215,World Success Educational,Taylor Ltd,Toys,Educational,Premium,Bundle,Standard,SELL-00148990,Germany,NLD,EUR,1373.54,780.89,13.97,19.06,4.38,119,Active,831,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 13:07:35,2022-08-01 22:37:36,renee.harvey080@dataops.example.com
355730,PROD-0000355730,PARENT-0000093937,Center Admit Men,Morris-Hansen,Fashion,Men,Standard,Classic,Premium,SELL-00149745,Japan,NLD,CAD,2098.38,1574.61,0.78,19.89,3.59,5,Active,610,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 19:57:59,2022-08-17 13:32:10,andrea.cummings039@platform.example.com
355731,PROD-0000355731,PARENT-0000110008,North Community Phones,Jackson-Wang,Electronics,Phones,Eco,Seasonal,Subscription,SELL-00146451,United Arab Emirates,SGP,MXN,915.47,367.41,2.62,2.25,3.72,79,Active,795,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 15:15:32,2022-08-19 09:52:54,eric.horton058@analytics.example.com
355732,PROD-0000355732,PARENT-0000042724,Leader Car Kitchen,Howard-Coleman,Home,Kitchen,Eco,Bundle,Premium,SELL-00148460,Australia,JPN,MXN,2465.92,1551.42,30.82,10.37,4.61,139,Active,403,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 20:29:10,2022-08-05 18:20:04,sylvia.diaz107@dataops.example.com
355733,PROD-0000355733,PARENT-0000186303,Decide Peace Outdoor,"Daniels, Sanchez and Brewer",Sports,Outdoor,Limited,Classic,Premium,SELL-00149674,Singapore,BRA,EUR,1780.98,949.61,32.6,6.53,3.87,21,Active,400,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 17:01:01,2022-08-29 04:15:20,michelle.sims041@analytics.example.com
355734,PROD-0000355734,PARENT-0000208395,Just Cover Kitchen,"Hubbard, Contreras and Sanchez",Home,Kitchen,Eco,Seasonal,Bundle,SELL-00147400,India,DEU,AUD,1941.64,839.56,7.1,3.53,3.71,14,Inactive,226,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 07:20:42,2022-08-24 05:51:40,sandra.hunter036@platform.example.com
