payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202401-00000000131,ORD-202401-0000005281,CUST-0001150048,2024-01-14 19:24:31,Gift Card,Success,1524.19,EUR,FRA,Europe,,false,2024-01-14 19:24:31,anita.garcia021@dataops.example.com
,PAY-202401-00000000132,ORD-202401-0000003141,CUST-0001138382,2024-01-03 02:44:10,Apple Pay,Success,3332.2,JPY,JPN,Asia,,false,2024-01-03 02:44:10,andrea.cummings039@platform.example.com
,PAY-202401-00000000133,ORD-202401-0000003998,CUST-0001136467,2024-01-28 05:14:42,Credit Card,Success,2408.94,USD,USA,North America,,false,2024-01-28 05:14:42,kevin.mathews014@analytics.example.com
,PAY-202401-00000000134,ORD-202401-0000000434,CUST-0001146581,2024-01-07 05:29:28,Phonepe,Success,472.19,EUR,NLD,Europe,,false,2024-01-07 05:29:28,michael.johnson061@platform.example.com
,PAY-202401-00000000135,ORD-202401-0000008047,CUST-0001145508,2024-01-17 23:52:38,Google Pay,Success,1525.83,EUR,FRA,Europe,,false,2024-01-17 23:52:38,andrea.cummings039@platform.example.com
,PAY-202401-00000000136,ORD-202401-0000008035,CUST-0001140747,2024-01-02 23:16:44,PayPal,Success,2521.31,AED,ARE,Asia,,false,2024-01-02 23:16:44,ryan.steele043@commerce.example.com
,PAY-202401-00000000137,ORD-202401-0000007489,CUST-0001140916,2024-01-09 09:16:31,Paytm,Success,595.78,SGD,SGP,Asia,,false,2024-01-09 09:16:31,stephen.clark001@analytics.example.com
,PAY-202401-00000000138,ORD-202401-0000002109,CUST-0001147631,2024-01-26 13:39:11,Phonepe,Success,1045.5,USD,USA,North America,,false,2024-01-26 13:39:11,stephen.clark001@analytics.example.com
,PAY-202401-00000000139,ORD-202401-0000002752,CUST-0001137304,2024-01-25 19:20:31,Phonepe,Success,2028.24,EUR,ITA,Europe,,false,2024-01-25 19:20:31,lisa.kim091@platform.example.com
,PAY-202401-00000000140,ORD-202401-0000004189,CUST-0001140912,2024-01-10 12:51:18,Credit Card,Success,289.19,USD,USA,North America,,false,2024-01-10 12:51:18,joseph.griffin070@analytics.example.com
,PAY-202401-00000000141,ORD-202401-0000007627,CUST-0001138223,2024-01-20 14:08:59,Credit Card,Pending,2528.91,AUD,AUS,Oceania,,false,2024-01-20 14:08:59,michael.berger060@platform.example.com
,PAY-202401-00000000142,ORD-202401-0000002165,CUST-0001153805,2024-01-10 16:42:35,Credit Card,Failed,324.76,GBP,GBR,Europe,Invalid CVV,false,2024-01-10 16:42:35,brandon.yu006@analytics.example.com
,PAY-202401-00000000143,ORD-202401-0000005094,CUST-0001156072,2024-01-03 01:47:52,Gift Card,Success,2935.65,CAD,CAN,North America,,false,2024-01-03 01:47:52,alyssa.richards002@commerce.example.com
,PAY-202401-00000000144,ORD-202401-0000000429,CUST-0001150235,2024-01-28 03:18:49,PayPal,Success,1601.44,USD,USA,North America,,false,2024-01-28 03:18:49,kristen.bailey110@analytics.example.com
,PAY-202401-00000000145,ORD-202401-0000007336,CUST-0001152402,2024-01-19 17:52:45,Paytm,Success,1817.71,AED,ARE,Asia,,false,2024-01-19 17:52:45,crystal.smith022@platform.example.com
,PAY-202401-00000000146,ORD-202401-0000006320,CUST-0001154143,2024-01-30 16:07:46,Buy Now Pay Later,Success,736.44,EUR,NLD,Europe,,false,2024-01-30 16:07:46,brandi.carter038@dataops.example.com
,PAY-202401-00000000147,ORD-202401-0000001739,CUST-0001132504,2024-01-20 11:03:45,Google Pay,Failed,1249.36,GBP,GBR,Europe,Invalid CVV,false,2024-01-20 11:03:45,kevin.mathews014@analytics.example.com
,PAY-202401-00000000148,ORD-202401-0000005523,CUST-0001154853,2024-01-30 13:10:25,PayPal,Success,2866.61,USD,USA,North America,,false,2024-01-30 13:10:25,micheal.hall064@dataops.example.com
,PAY-202401-00000000149,ORD-202401-0000004718,CUST-0001142225,2024-01-03 06:32:40,Google Pay,Success,218.06,BRL,BRA,South America,,false,2024-01-03 06:32:40,jonathan.estrada093@commerce.example.com
,PAY-202401-00000000150,ORD-202401-0000005074,CUST-0001136642,2024-01-19 17:21:21,Credit Card,Success,2122.35,EUR,ESP,Europe,,false,2024-01-19 17:21:21,andrea.cummings039@platform.example.com
,PAY-202401-00000000151,ORD-202401-0000006125,CUST-0001145460,2024-01-07 09:58:04,Google Pay,Success,3371.74,EUR,DEU,Europe,,false,2024-01-07 09:58:04,kevin.mathews014@analytics.example.com
,PAY-202401-00000000152,ORD-202401-0000004089,CUST-0001147865,2024-01-21 10:42:21,Apple Pay,Success,1312.99,EUR,FRA,Europe,,false,2024-01-21 10:42:21,mary.jordan048@analytics.example.com
,PAY-202401-00000000153,ORD-202401-0000002170,CUST-0001152937,2024-01-03 03:34:10,Buy Now Pay Later,Success,2400.59,EUR,ESP,Europe,,false,2024-01-03 03:34:10,rachel.hall062@platform.example.com
,PAY-202401-00000000154,ORD-202401-0000006457,CUST-0001146583,2024-01-10 00:56:22,Bank Transfer,Success,2918.1,EUR,ESP,Europe,,false,2024-01-10 00:56:22,andrew.ellis102@analytics.example.com
,PAY-202401-00000000155,ORD-202401-0000008212,CUST-0001146064,2024-01-22 04:43:41,Phonepe,Success,1968.23,CAD,CAN,North America,,false,2024-01-22 04:43:41,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000000156,ORD-202401-0000004960,CUST-0001142542,2024-01-17 00:46:54,Debit Card,Refunded,424.23,EUR,ESP,Europe,,true,2024-01-17 00:46:54,sandra.hunter036@platform.example.com
,PAY-202401-00000000157,ORD-202401-0000005371,CUST-0001141537,2024-01-03 16:35:47,Credit Card,Success,299.15,EUR,ESP,Europe,,false,2024-01-03 16:35:47,maria.ashley046@analytics.example.com
,PAY-202401-00000000158,ORD-202401-0000000860,CUST-0001151263,2024-01-29 17:26:26,Credit Card,Success,1421.44,SGD,SGP,Asia,,false,2024-01-29 17:26:26,renee.harvey080@dataops.example.com
,PAY-202401-00000000159,ORD-202401-0000001819,CUST-0001145507,2024-01-19 11:17:56,Apple Pay,Success,2232.99,CAD,CAN,North America,,false,2024-01-19 11:17:56,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000000160,ORD-202401-0000004560,CUST-0001148171,2024-01-09 16:54:45,Buy Now Pay Later,Success,501.78,MXN,MEX,North America,,false,2024-01-09 16:54:45,sandra.hunter036@platform.example.com
,PAY-202401-00000000161,ORD-202401-0000007546,CUST-0001133166,2024-01-03 02:54:59,Phonepe,Success,2882.09,BRL,BRA,South America,,false,2024-01-03 02:54:59,eric.horton058@analytics.example.com
,PAY-202401-00000000162,ORD-202401-0000000449,CUST-0001151702,2024-01-18 18:36:42,PayPal,Success,1541.32,MXN,MEX,North America,,false,2024-01-18 18:36:42,scott.duran111@dataops.example.com
,PAY-202401-00000000163,ORD-202401-0000007533,CUST-0001149510,2024-01-17 15:38:16,Gift Card,Pending,57.38,AED,ARE,Asia,,false,2024-01-17 15:38:16,jonathan.estrada093@commerce.example.com
,PAY-202401-00000000164,ORD-202401-0000005071,CUST-0001144434,2024-01-17 14:11:45,PayPal,Success,1833.9,EUR,FRA,Europe,,false,2024-01-17 14:11:45,peter.martinez098@platform.example.com
,PAY-202401-00000000165,ORD-202401-0000002828,CUST-0001155245,2024-01-31 00:24:50,Credit Card,Success,1676.49,AUD,AUS,Oceania,,false,2024-01-31 00:24:50,megan.cunningham013@commerce.example.com
,PAY-202401-00000000166,ORD-202401-0000003589,CUST-0001146263,2024-01-06 07:04:26,Debit Card,Success,1380.46,EUR,ITA,Europe,,false,2024-01-06 07:04:26,micheal.hall064@dataops.example.com
,PAY-202401-00000000167,ORD-202401-0000000043,CUST-0001152121,2024-01-26 04:29:36,Bank Transfer,Success,365.77,EUR,NLD,Europe,,false,2024-01-26 04:29:36,micheal.chen050@dataops.example.com
,PAY-202401-00000000168,ORD-202401-0000000218,CUST-0001133487,2024-01-24 13:05:33,Buy Now Pay Later,Success,144.69,SGD,SGP,Asia,,false,2024-01-24 13:05:33,david.cabrera119@dataops.example.com
,PAY-202401-00000000169,ORD-202401-0000002082,CUST-0001155889,2024-01-16 04:09:51,Apple Pay,Success,279.73,AED,ARE,Asia,,false,2024-01-16 04:09:51,stephen.clark001@analytics.example.com
,PAY-202401-00000000170,ORD-202401-0000004184,CUST-0001143376,2024-01-29 04:45:45,Google Pay,Success,273.76,EUR,FRA,Europe,,false,2024-01-29 04:45:45,micheal.chen050@dataops.example.com
,PAY-202401-00000000171,ORD-202401-0000006304,CUST-0001150380,2024-01-31 21:31:23,Apple Pay,Success,2368.19,BRL,BRA,South America,,false,2024-01-31 21:31:23,andrea.cummings039@platform.example.com
,PAY-202401-00000000172,ORD-202401-0000007250,CUST-0001155833,2024-01-08 06:08:55,Credit Card,Success,2731.17,EUR,DEU,Europe,,false,2024-01-08 06:08:55,timothy.cameron104@commerce.example.com
,PAY-202401-00000000173,ORD-202401-0000008479,CUST-0001154371,2024-01-28 19:48:01,Credit Card,Success,3072.16,EUR,DEU,Europe,,false,2024-01-28 19:48:01,christopher.reed095@commerce.example.com
,PAY-202401-00000000174,ORD-202401-0000003320,CUST-0001138629,2024-01-19 08:50:12,Debit Card,Success,1688.58,JPY,JPN,Asia,,false,2024-01-19 08:50:12,joann.clark089@commerce.example.com
,PAY-202401-00000000175,ORD-202401-0000006171,CUST-0001136725,2024-01-18 06:44:33,Paytm,Success,1735.63,MXN,MEX,North America,,false,2024-01-18 06:44:33,yolanda.vasquez005@platform.example.com
,PAY-202401-00000000176,ORD-202401-0000006385,CUST-0001143107,2024-01-14 12:37:22,Paytm,Success,1059.73,SGD,SGP,Asia,,false,2024-01-14 12:37:22,kevin.mathews014@analytics.example.com
,PAY-202401-00000000177,ORD-202401-0000001422,CUST-0001134368,2024-01-14 02:29:28,Debit Card,Success,399.16,USD,USA,North America,,false,2024-01-14 02:29:28,arthur.ortiz082@platform.example.com
,PAY-202401-00000000178,ORD-202401-0000005376,CUST-0001132966,2024-01-27 03:46:49,Phonepe,Success,3306.24,CAD,CAN,North America,,false,2024-01-27 03:46:49,kenneth.rodgers059@analytics.example.com
,PAY-202401-00000000179,ORD-202401-0000000191,CUST-0001144843,2024-01-22 06:01:27,Phonepe,Success,1602.42,USD,USA,North America,,false,2024-01-22 06:01:27,jennifer.bauer068@analytics.example.com
,PAY-202401-00000000180,ORD-202401-0000002185,CUST-0001145230,2024-01-09 11:15:45,Phonepe,Success,587.69,JPY,JPN,Asia,,false,2024-01-09 11:15:45,jack.smith053@analytics.example.com
,PAY-202401-00000000181,ORD-202401-0000008169,CUST-0001150319,2024-01-01 02:13:08,Apple Pay,Success,2903.86,AUD,AUS,Oceania,,false,2024-01-01 02:13:08,micheal.chen050@dataops.example.com
,PAY-202401-00000000182,ORD-202401-0000000156,CUST-0001151778,2024-01-25 20:57:00,Gift Card,Success,2391.91,INR,IND,Asia,,false,2024-01-25 20:57:00,grace.gonzales099@dataops.example.com
,PAY-202401-00000000183,ORD-202401-0000006419,CUST-0001150797,2024-01-05 10:44:18,PayPal,Success,2721.43,EUR,NLD,Europe,,false,2024-01-05 10:44:18,mary.jordan048@analytics.example.com
,PAY-202401-00000000184,ORD-202401-0000002964,CUST-0001135875,2024-01-09 11:56:07,Phonepe,Success,570.12,JPY,JPN,Asia,,false,2024-01-09 11:56:07,andrea.cummings039@platform.example.com
,PAY-202401-00000000185,ORD-202401-0000006808,CUST-0001152924,2024-01-28 23:38:26,Google Pay,Success,381.57,GBP,GBR,Europe,,false,2024-01-28 23:38:26,scott.duran111@dataops.example.com
,PAY-202401-00000000186,ORD-202401-0000000561,CUST-0001148990,2024-01-24 17:37:07,Debit Card,Success,901.07,AED,ARE,Asia,,false,2024-01-24 17:37:07,patrick.gonzalez035@dataops.example.com
,PAY-202401-00000000187,ORD-202401-0000002609,CUST-0001139501,2024-01-11 12:36:02,Debit Card,Success,1013.1,MXN,MEX,North America,,false,2024-01-11 12:36:02,chelsea.patel065@commerce.example.com
,PAY-202401-00000000188,ORD-202401-0000007281,CUST-0001151714,2024-01-09 10:00:33,Paytm,Success,269.86,EUR,NLD,Europe,,false,2024-01-09 10:00:33,ashley.marks069@commerce.example.com
,PAY-202401-00000000189,ORD-202401-0000007237,CUST-0001144310,2024-01-19 12:28:39,Google Pay,Success,16.84,EUR,DEU,Europe,,false,2024-01-19 12:28:39,james.richardson118@dataops.example.com
,PAY-202401-00000000190,ORD-202401-0000000848,CUST-0001134470,2024-01-07 08:22:09,Credit Card,Success,2499.25,SGD,SGP,Asia,,false,2024-01-07 08:22:09,michelle.bender024@analytics.example.com
,PAY-202401-00000000191,ORD-202401-0000008348,CUST-0001141160,2024-01-31 05:15:05,PayPal,Success,2003.8,EUR,NLD,Europe,,false,2024-01-31 05:15:05,sylvia.diaz107@dataops.example.com
,PAY-202401-00000000192,ORD-202401-0000004496,CUST-0001147190,2024-01-23 20:43:03,Debit Card,Success,800.92,MXN,MEX,North America,,false,2024-01-23 20:43:03,kristen.bailey110@analytics.example.com
,PAY-202401-00000000193,ORD-202401-0000006756,CUST-0001140133,2024-01-19 13:27:17,Gift Card,Success,1309.48,SGD,SGP,Asia,,false,2024-01-19 13:27:17,jennifer.hudson020@analytics.example.com
,PAY-202401-00000000194,ORD-202401-0000007011,CUST-0001139398,2024-01-12 21:31:11,Buy Now Pay Later,Success,2073.09,INR,IND,Asia,,false,2024-01-12 21:31:11,kevin.mathews014@analytics.example.com
,PAY-202401-00000000195,ORD-202401-0000005033,CUST-0001156132,2024-01-28 09:53:43,PayPal,Success,696.24,CAD,CAN,North America,,false,2024-01-28 09:53:43,stephen.clark001@analytics.example.com
,PAY-202401-00000000196,ORD-202401-0000001038,CUST-0001153547,2024-01-13 08:24:45,Apple Pay,Success,1755.46,JPY,JPN,Asia,,false,2024-01-13 08:24:45,micheal.hall064@dataops.example.com
,PAY-202401-00000000197,ORD-202401-0000000366,CUST-0001135135,2024-01-11 13:24:05,PayPal,Success,2777.28,MXN,MEX,North America,,false,2024-01-11 13:24:05,jennifer.erickson018@platform.example.com
,PAY-202401-00000000198,ORD-202401-0000006751,CUST-0001133865,2024-01-14 15:25:40,Gift Card,Success,888.74,AUD,AUS,Oceania,,false,2024-01-14 15:25:40,juan.simmons120@platform.example.com
,PAY-202401-00000000199,ORD-202401-0000003511,CUST-0001140051,2024-01-09 05:02:40,Paytm,Success,1945.93,USD,USA,North America,,false,2024-01-09 05:02:40,jillian.russo115@commerce.example.com
,PAY-202401-00000000200,ORD-202401-0000005176,CUST-0001144545,2024-01-21 07:59:26,Apple Pay,Success,281.4,EUR,NLD,Europe,,false,2024-01-21 07:59:26,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000000201,ORD-202401-0000006061,CUST-0001151544,2024-01-10 11:53:25,Gift Card,Success,411.41,USD,USA,North America,,false,2024-01-10 11:53:25,ashley.marks069@commerce.example.com
,PAY-202401-00000000202,ORD-202401-0000007558,CUST-0001135926,2024-01-31 05:37:17,Phonepe,Success,2046.97,EUR,ITA,Europe,,false,2024-01-31 05:37:17,diana.williams116@analytics.example.com
,PAY-202401-00000000203,ORD-202401-0000004458,CUST-0001153669,2024-01-06 19:44:06,Google Pay,Success,1673.04,EUR,ESP,Europe,,false,2024-01-06 19:44:06,michael.berger060@platform.example.com
,PAY-202401-00000000204,ORD-202401-0000005760,CUST-0001133359,2024-01-25 02:32:45,Buy Now Pay Later,Success,377.42,INR,IND,Asia,,false,2024-01-25 02:32:45,david.cabrera119@dataops.example.com
,PAY-202401-00000000205,ORD-202401-0000003589,CUST-0001155403,2024-01-11 23:45:17,Gift Card,Success,953.63,SGD,SGP,Asia,,false,2024-01-11 23:45:17,diana.williams116@analytics.example.com
,PAY-202401-00000000206,ORD-202401-0000003473,CUST-0001132956,2024-01-19 19:53:54,Buy Now Pay Later,Success,720.74,AUD,AUS,Oceania,,false,2024-01-19 19:53:54,joann.clark089@commerce.example.com
,PAY-202401-00000000207,ORD-202401-0000008257,CUST-0001155469,2024-01-02 21:09:52,Apple Pay,Success,1356.73,INR,IND,Asia,,false,2024-01-02 21:09:52,juan.simmons120@platform.example.com
,PAY-202401-00000000208,ORD-202401-0000006351,CUST-0001140285,2024-01-17 23:10:41,Apple Pay,Success,1046.18,CAD,CAN,North America,,false,2024-01-17 23:10:41,anita.garcia021@dataops.example.com
,PAY-202401-00000000209,ORD-202401-0000003469,CUST-0001137949,2024-01-02 10:04:52,Bank Transfer,Failed,2262.16,MXN,MEX,North America,Network timeout,false,2024-01-02 10:04:52,chelsea.patel065@commerce.example.com
,PAY-202401-00000000210,ORD-202401-0000006962,CUST-0001137682,2024-01-21 03:27:34,Credit Card,Success,2220.5,CAD,CAN,North America,,false,2024-01-21 03:27:34,crystal.smith022@platform.example.com
,PAY-202401-00000000211,ORD-202401-0000003218,CUST-0001136881,2024-01-02 16:50:49,Credit Card,Success,88.7,CAD,CAN,North America,,false,2024-01-02 16:50:49,amy.holmes103@dataops.example.com
,PAY-202401-00000000212,ORD-202401-0000002567,CUST-0001141302,2024-01-12 00:02:14,Apple Pay,Success,706.63,MXN,MEX,North America,,false,2024-01-12 00:02:14,megan.cunningham013@commerce.example.com
,PAY-202401-00000000213,ORD-202401-0000005595,CUST-0001147453,2024-01-07 19:13:45,Google Pay,Success,3083.95,MXN,MEX,North America,,false,2024-01-07 19:13:45,kristen.bailey110@analytics.example.com
,PAY-202401-00000000214,ORD-202401-0000007124,CUST-0001138805,2024-01-25 05:01:40,Apple Pay,Success,2865.09,EUR,FRA,Europe,,false,2024-01-25 05:01:40,andrea.cummings039@platform.example.com
,PAY-202401-00000000215,ORD-202401-0000002634,CUST-0001151118,2024-01-12 21:58:04,Debit Card,Success,2134.41,SGD,SGP,Asia,,false,2024-01-12 21:58:04,joann.clark089@commerce.example.com
,PAY-202401-00000000216,ORD-202401-0000001691,CUST-0001135639,2024-01-18 10:08:38,Buy Now Pay Later,Success,1634.95,USD,USA,North America,,false,2024-01-18 10:08:38,scott.duran111@dataops.example.com
,PAY-202401-00000000217,ORD-202401-0000006161,CUST-0001154473,2024-01-31 05:22:27,Debit Card,Success,1037.58,USD,USA,North America,,false,2024-01-31 05:22:27,tina.williams074@commerce.example.com
,PAY-202401-00000000218,ORD-202401-0000005946,CUST-0001148395,2024-01-11 01:24:34,PayPal,Success,1556.38,EUR,NLD,Europe,,false,2024-01-11 01:24:34,susan.rice083@commerce.example.com
,PAY-202401-00000000219,ORD-202401-0000000825,CUST-0001155522,2024-01-13 15:53:56,Paytm,Success,389.25,JPY,JPN,Asia,,false,2024-01-13 15:53:56,peter.martinez098@platform.example.com
,PAY-202401-00000000220,ORD-202401-0000000896,CUST-0001145521,2024-01-17 01:09:05,Debit Card,Success,1542.37,BRL,BRA,South America,,false,2024-01-17 01:09:05,crystal.smith022@platform.example.com
,PAY-202401-00000000221,ORD-202401-0000001856,CUST-0001135581,2024-01-03 05:11:25,Apple Pay,Success,887.13,EUR,NLD,Europe,,false,2024-01-03 05:11:25,david.cabrera119@dataops.example.com
,PAY-202401-00000000222,ORD-202401-0000006630,CUST-0001147379,2024-01-29 09:37:14,Phonepe,Success,1021.79,INR,IND,Asia,,false,2024-01-29 09:37:14,chelsea.patel065@commerce.example.com
,PAY-202401-00000000223,ORD-202401-0000001899,CUST-0001145669,2024-01-03 16:33:27,Gift Card,Success,3403.86,EUR,DEU,Europe,,false,2024-01-03 16:33:27,michael.brewer084@analytics.example.com
,PAY-202401-00000000224,ORD-202401-0000001490,CUST-0001144362,2024-01-27 13:00:15,Bank Transfer,Success,3050.71,EUR,FRA,Europe,,false,2024-01-27 13:00:15,jennifer.shepherd015@analytics.example.com
,PAY-202401-00000000225,ORD-202401-0000001540,CUST-0001145394,2024-01-22 10:11:34,Paytm,Success,2228.35,MXN,MEX,North America,,false,2024-01-22 10:11:34,chelsea.patel065@commerce.example.com
,PAY-202401-00000000226,ORD-202401-0000007174,CUST-0001152227,2024-01-17 08:59:17,PayPal,Success,2804.32,AED,ARE,Asia,,false,2024-01-17 08:59:17,peter.martinez098@platform.example.com
,PAY-202401-00000000227,ORD-202401-0000004766,CUST-0001141633,2024-01-03 15:13:46,Phonepe,Success,388.32,GBP,GBR,Europe,,false,2024-01-03 15:13:46,rachel.hall062@platform.example.com
,PAY-202401-00000000228,ORD-202401-0000005300,CUST-0001154290,2024-01-15 22:09:42,Phonepe,Success,2316.15,GBP,GBR,Europe,,false,2024-01-15 22:09:42,scott.duran111@dataops.example.com
,PAY-202401-00000000229,ORD-202401-0000001666,CUST-0001138820,2024-01-19 21:20:10,Google Pay,Success,1893.66,CAD,CAN,North America,,false,2024-01-19 21:20:10,crystal.smith022@platform.example.com
,PAY-202401-00000000230,ORD-202401-0000003297,CUST-0001134476,2024-01-11 03:21:46,Phonepe,Success,3461.65,AUD,AUS,Oceania,,false,2024-01-11 03:21:46,richard.bradshaw051@platform.example.com
,PAY-202401-00000000231,ORD-202401-0000004606,CUST-0001145188,2024-01-27 00:19:30,Phonepe,Success,2657.49,AUD,AUS,Oceania,,false,2024-01-27 00:19:30,taylor.cunningham023@commerce.example.com
,PAY-202401-00000000232,ORD-202401-0000003089,CUST-0001155323,2024-01-14 13:36:34,Buy Now Pay Later,Success,2887.27,USD,USA,North America,,false,2024-01-14 13:36:34,michelle.bender024@analytics.example.com
,PAY-202401-00000000233,ORD-202401-0000004504,CUST-0001132471,2024-01-23 23:31:24,Credit Card,Success,2811.32,SGD,SGP,Asia,,false,2024-01-23 23:31:24,brandon.yu006@analytics.example.com
,PAY-202401-00000000234,ORD-202401-0000004703,CUST-0001138882,2024-01-24 22:52:58,Debit Card,Refunded,86.34,EUR,NLD,Europe,,true,2024-01-24 22:52:58,katelyn.pitts017@commerce.example.com
,PAY-202401-00000000235,ORD-202401-0000007519,CUST-0001156268,2024-01-04 11:10:44,Credit Card,Success,2405.26,AED,ARE,Asia,,false,2024-01-04 11:10:44,kevin.mathews014@analytics.example.com
