order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202003-000000000117,ORD-202003-0000008740,PROD-0000020981,SELL-00007971,2,1150.82,487.21,351.27,2165.7,GBP,ARE,North America,Dropship,false,0,577.09,2020-03-06 15:31:30,andrea.cummings039@platform.example.com
,ITEM-202003-000000000118,ORD-202003-0000004958,PROD-0000023192,SELL-00007971,4,411.85,171.32,53.2,1529.28,JPY,BRA,Asia,Seller Fulfilled,false,0,415.45,2020-03-07 19:39:12,lance.williams029@platform.example.com
,ITEM-202003-000000000119,ORD-202003-0000001987,PROD-0000018389,SELL-00008690,1,390.51,33.59,55.85,412.77,SGD,CAN,South America,Platform Fulfilled,false,0,0,2020-03-28 01:39:43,john.mullins109@commerce.example.com
,ITEM-202003-000000000120,ORD-202003-0000000929,PROD-0000023778,SELL-00009409,5,72.89,60.01,13.18,317.62,AUD,BRA,North America,Seller Fulfilled,false,0,0,2020-03-20 11:53:43,john.mullins109@commerce.example.com
,ITEM-202003-000000000121,ORD-202003-0000009864,PROD-0000019630,SELL-00007186,6,676.86,450.32,193.99,3804.83,CAD,DEU,Asia,Dropship,false,0,0,2020-03-12 11:17:30,stephen.daniels076@commerce.example.com
,ITEM-202003-000000000122,ORD-202003-0000004268,PROD-0000024763,SELL-00007837,2,1163.19,323.27,425.08,2428.19,AUD,ESP,North America,Platform Fulfilled,false,0,156.6,2020-03-22 13:32:54,john.mullins109@commerce.example.com
,ITEM-202003-000000000123,ORD-202003-0000006750,PROD-0000018751,SELL-00006277,5,846.91,697.7,651.51,4188.36,JPY,NLD,South America,Dropship,false,0,0,2020-03-09 00:28:26,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000000124,ORD-202003-0000003141,PROD-0000024266,SELL-00006470,4,1051.59,265.73,188.99,4129.62,GBP,GBR,North America,Platform Fulfilled,false,0,0,2020-03-16 13:24:34,jeffery.miller012@commerce.example.com
,ITEM-202003-000000000125,ORD-202003-0000002168,PROD-0000019070,SELL-00006703,1,708.57,89.34,108.34,727.57,JPY,DEU,Europe,Dropship,false,0,0,2020-03-27 14:10:47,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000000126,ORD-202003-0000007076,PROD-0000018122,SELL-00008570,4,220.34,41.19,75.59,915.76,AUD,FRA,Europe,Seller Fulfilled,true,0,0,2020-03-13 01:23:34,adam.gordon030@commerce.example.com
,ITEM-202003-000000000127,ORD-202003-0000003174,PROD-0000016537,SELL-00009211,3,486.29,80.21,199.7,1578.36,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-03-08 11:37:17,david.cabrera119@dataops.example.com
,ITEM-202003-000000000128,ORD-202003-0000007231,PROD-0000016348,SELL-00008573,3,100.95,13.85,6.9,295.9,SGD,ITA,South America,Seller Fulfilled,false,0,0,2020-03-02 09:31:23,maria.ashley046@analytics.example.com
,ITEM-202003-000000000129,ORD-202003-0000007270,PROD-0000017022,SELL-00007169,3,175.61,28.07,109.68,608.44,EUR,USA,Oceania,Platform Fulfilled,false,0,0,2020-03-20 22:06:37,adam.gordon030@commerce.example.com
,ITEM-202003-000000000130,ORD-202003-0000004958,PROD-0000019477,SELL-00006187,5,855.85,384.68,612.73,4507.3,AED,ARE,Europe,Dropship,false,0,2030.2,2020-03-26 14:16:52,eric.horton058@analytics.example.com
,ITEM-202003-000000000131,ORD-202003-0000009422,PROD-0000017553,SELL-00008185,6,923.06,307.68,1032.95,6263.63,INR,MEX,North America,Seller Fulfilled,false,0,0,2020-03-31 07:58:01,peter.martinez098@platform.example.com
,ITEM-202003-000000000132,ORD-202003-0000005350,PROD-0000023142,SELL-00006947,6,1099.93,293.32,1125.56,7431.82,USD,CAN,Asia,Platform Fulfilled,false,0,0,2020-03-28 16:36:18,eric.mullen052@dataops.example.com
,ITEM-202003-000000000133,ORD-202003-0000001854,PROD-0000020905,SELL-00008053,1,1090.61,45.35,48.59,1093.85,AED,ESP,Europe,Seller Fulfilled,false,0,1025.77,2020-03-29 01:11:19,lance.williams029@platform.example.com
,ITEM-202003-000000000134,ORD-202003-0000000366,PROD-0000020858,SELL-00007055,2,393.9,124.69,53.5,716.61,AED,USA,North America,Platform Fulfilled,false,0,0,2020-03-03 02:51:54,victor.palmer071@platform.example.com
,ITEM-202003-000000000135,ORD-202003-0000002424,PROD-0000017318,SELL-00008122,5,742.92,557.48,64.4,3221.52,AUD,FRA,Europe,Seller Fulfilled,false,3,0,2020-03-01 22:18:00,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000000136,ORD-202003-0000005479,PROD-0000018741,SELL-00007157,2,664.65,191.36,246.8,1384.74,USD,USA,Asia,Dropship,false,0,0,2020-03-17 17:11:42,stephen.daniels076@commerce.example.com
,ITEM-202003-000000000137,ORD-202003-0000005502,PROD-0000019977,SELL-00007579,1,980.43,185.26,146.62,941.79,AED,ITA,Europe,Dropship,false,0,0,2020-03-03 19:50:53,peter.martinez098@platform.example.com
,ITEM-202003-000000000138,ORD-202003-0000005375,PROD-0000023819,SELL-00008161,5,221.08,34.76,74.31,1144.95,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2020-03-11 04:59:08,joseph.johnson049@dataops.example.com
,ITEM-202003-000000000139,ORD-202003-0000002708,PROD-0000017949,SELL-00006628,5,385.25,330.76,360.67,1956.16,AUD,USA,Asia,Platform Fulfilled,false,4,0,2020-03-30 21:06:26,megan.cunningham013@commerce.example.com
,ITEM-202003-000000000140,ORD-202003-0000000699,PROD-0000023704,SELL-00008265,6,545.25,53.11,375.22,3593.61,GBP,JPN,Asia,Dropship,false,0,485.32,2020-03-23 00:34:54,micheal.chen050@dataops.example.com
,ITEM-202003-000000000141,ORD-202003-0000003449,PROD-0000023156,SELL-00006495,3,723.25,278.79,343.42,2234.38,MXN,JPN,Europe,Dropship,false,0,0,2020-03-30 15:40:27,stephen.daniels076@commerce.example.com
,ITEM-202003-000000000142,ORD-202003-0000008243,PROD-0000022480,SELL-00006611,3,421.37,198.0,73.77,1139.88,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2020-03-18 05:41:03,michelle.bender024@analytics.example.com
,ITEM-202003-000000000143,ORD-202003-0000007637,PROD-0000023178,SELL-00007359,6,229.83,80.48,182.72,1481.22,INR,ARE,Asia,Platform Fulfilled,false,0,0,2020-03-19 20:00:08,james.proctor094@dataops.example.com
,ITEM-202003-000000000144,ORD-202003-0000002184,PROD-0000021794,SELL-00007495,3,1051.73,529.74,149.1,2774.55,AUD,GBR,Asia,Dropship,false,0,0,2020-03-08 14:50:57,john.mullins109@commerce.example.com
,ITEM-202003-000000000145,ORD-202003-0000008661,PROD-0000020201,SELL-00007722,6,138.11,93.28,44.45,779.83,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2020-03-13 02:58:09,james.proctor094@dataops.example.com
,ITEM-202003-000000000146,ORD-202003-0000004003,PROD-0000022885,SELL-00006692,5,616.54,342.2,98.28,2838.78,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2020-03-04 12:09:45,eric.horton058@analytics.example.com
,ITEM-202003-000000000147,ORD-202003-0000002938,PROD-0000019208,SELL-00006900,4,753.66,97.12,97.73,3015.25,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-14 11:33:56,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000000148,ORD-202003-0000006267,PROD-0000020952,SELL-00008735,3,516.63,247.84,207.65,1509.7,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2020-03-14 18:21:35,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000000149,ORD-202003-0000002095,PROD-0000017718,SELL-00008359,5,315.56,159.82,161.69,1579.67,MXN,NLD,South America,Dropship,false,0,0,2020-03-09 15:11:23,brandi.carter038@dataops.example.com
,ITEM-202003-000000000150,ORD-202003-0000009885,PROD-0000020170,SELL-00008564,5,512.9,242.88,216.11,2537.73,USD,DEU,North America,Platform Fulfilled,false,0,0,2020-03-01 10:48:25,david.cabrera119@dataops.example.com
,ITEM-202003-000000000151,ORD-202003-0000009129,PROD-0000018184,SELL-00007871,2,1135.52,209.46,223.13,2284.71,EUR,CAN,South America,Dropship,false,0,0,2020-03-31 05:03:57,david.cabrera119@dataops.example.com
,ITEM-202003-000000000152,ORD-202003-0000005859,PROD-0000019835,SELL-00008146,3,455.5,67.06,284.08,1583.52,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-21 04:59:35,stephen.daniels076@commerce.example.com
,ITEM-202003-000000000153,ORD-202003-0000004196,PROD-0000019822,SELL-00006909,6,81.09,87.69,45.24,444.09,AUD,FRA,Asia,Dropship,false,0,0,2020-03-09 10:27:50,john.mullins109@commerce.example.com
,ITEM-202003-000000000154,ORD-202003-0000009470,PROD-0000020784,SELL-00007574,4,438.58,60.83,356.34,2049.83,EUR,MEX,Asia,Dropship,false,2,0,2020-03-07 20:08:57,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000000155,ORD-202003-0000009800,PROD-0000023132,SELL-00007461,3,706.64,252.98,353.65,2220.59,AED,ITA,Europe,Dropship,false,0,0,2020-03-24 00:58:58,stephen.daniels076@commerce.example.com
,ITEM-202003-000000000156,ORD-202003-0000006178,PROD-0000023105,SELL-00006207,1,276.41,53.39,38.27,261.29,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2020-03-25 06:04:47,michelle.bender024@analytics.example.com
,ITEM-202003-000000000157,ORD-202003-0000005739,PROD-0000018751,SELL-00009624,5,1024.36,718.3,757.37,5160.87,BRL,AUS,Asia,Dropship,false,0,0,2020-03-24 19:46:27,jennifer.hudson020@analytics.example.com
,ITEM-202003-000000000158,ORD-202003-0000006650,PROD-0000023745,SELL-00006580,3,56.65,10.54,5.23,164.64,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-03-27 14:45:50,peter.martinez098@platform.example.com
,ITEM-202003-000000000159,ORD-202003-0000002674,PROD-0000020100,SELL-00007584,4,1120.54,936.45,319.18,3864.89,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2020-03-27 15:38:06,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000000160,ORD-202003-0000005152,PROD-0000019894,SELL-00006747,1,217.86,37.46,9.32,189.72,BRL,ARE,Europe,Dropship,false,0,0,2020-03-29 11:09:07,micheal.chen050@dataops.example.com
,ITEM-202003-000000000161,ORD-202003-0000000092,PROD-0000019202,SELL-00007823,4,727.06,173.82,310.52,3044.94,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2020-03-30 06:18:39,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000000162,ORD-202003-0000000243,PROD-0000020656,SELL-00008476,5,1019.32,1096.27,564.78,4565.11,MXN,BRA,North America,Dropship,false,0,0,2020-03-15 15:41:15,david.cabrera119@dataops.example.com
,ITEM-202003-000000000163,ORD-202003-0000008253,PROD-0000020986,SELL-00007938,4,174.35,5.2,151.56,843.76,BRL,SGP,North America,Seller Fulfilled,false,0,0,2020-03-17 18:53:50,david.cabrera119@dataops.example.com
,ITEM-202003-000000000164,ORD-202003-0000008411,PROD-0000017406,SELL-00009208,2,862.35,75.13,185.11,1834.68,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-03-30 05:46:25,stephen.clark001@analytics.example.com
,ITEM-202003-000000000165,ORD-202003-0000000813,PROD-0000020141,SELL-00006817,3,780.01,471.03,244.75,2113.75,JPY,DEU,Asia,Platform Fulfilled,false,1,0,2020-03-15 21:35:55,michelle.bender024@analytics.example.com
,ITEM-202003-000000000166,ORD-202003-0000003156,PROD-0000016892,SELL-00008856,3,335.96,40.48,143.64,1111.04,AED,DEU,Europe,Dropship,false,0,0,2020-03-14 05:13:59,eric.horton058@analytics.example.com
,ITEM-202003-000000000167,ORD-202003-0000009718,PROD-0000020737,SELL-00006544,4,207.8,37.33,151.76,945.63,INR,FRA,North America,Seller Fulfilled,false,0,273.05,2020-03-10 13:37:03,maria.ashley046@analytics.example.com
,ITEM-202003-000000000168,ORD-202003-0000000956,PROD-0000017921,SELL-00008968,6,698.61,531.95,476.35,4136.06,BRL,GBR,Asia,Dropship,false,1,0,2020-03-06 19:25:53,ryan.steele043@commerce.example.com
,ITEM-202003-000000000169,ORD-202003-0000004650,PROD-0000023948,SELL-00009440,1,969.94,190.66,173.02,952.3,GBP,ARE,Oceania,Dropship,false,0,0,2020-03-05 13:04:48,tina.williams074@commerce.example.com
,ITEM-202003-000000000170,ORD-202003-0000003838,PROD-0000022555,SELL-00008732,3,857.85,539.18,313.38,2347.75,USD,USA,Asia,Seller Fulfilled,false,0,0,2020-03-30 06:56:28,david.cabrera119@dataops.example.com
,ITEM-202003-000000000171,ORD-202003-0000010151,PROD-0000023333,SELL-00008584,5,1117.71,277.4,1239.22,6550.37,BRL,USA,Europe,Platform Fulfilled,false,0,0,2020-03-02 02:12:06,jeffery.miller012@commerce.example.com
,ITEM-202003-000000000172,ORD-202003-0000007129,PROD-0000018892,SELL-00006430,4,866.87,722.14,321.87,3067.21,INR,SGP,North America,Dropship,false,0,0,2020-03-03 11:37:06,jeffery.miller012@commerce.example.com
,ITEM-202003-000000000173,ORD-202003-0000002480,PROD-0000019307,SELL-00008694,6,852.33,1067.16,259.8,4306.62,SGD,BRA,Asia,Dropship,false,0,0,2020-03-08 17:43:28,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000000174,ORD-202003-0000006788,PROD-0000023572,SELL-00009469,5,1038.6,718.91,782.29,5256.38,USD,JPN,North America,Seller Fulfilled,false,0,0,2020-03-23 21:15:02,adam.gordon030@commerce.example.com
,ITEM-202003-000000000175,ORD-202003-0000005143,PROD-0000020192,SELL-00006531,4,245.93,134.81,202.43,1051.34,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2020-03-13 11:52:05,megan.cunningham013@commerce.example.com
,ITEM-202003-000000000176,ORD-202003-0000006130,PROD-0000017697,SELL-00009063,3,343.25,6.31,176.92,1200.36,SGD,IND,North America,Dropship,false,0,0,2020-03-07 14:54:00,peter.martinez098@platform.example.com
,ITEM-202003-000000000177,ORD-202003-0000010372,PROD-0000018413,SELL-00009476,2,136.82,24.88,10.63,259.39,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2020-03-04 19:29:11,megan.cunningham013@commerce.example.com
,ITEM-202003-000000000178,ORD-202003-0000010083,PROD-0000016732,SELL-00008511,2,731.6,60.04,241.66,1644.82,JPY,ITA,Asia,Platform Fulfilled,false,0,0,2020-03-26 02:53:50,megan.cunningham013@commerce.example.com
,ITEM-202003-000000000179,ORD-202003-0000006772,PROD-0000020348,SELL-00009334,5,600.82,440.02,267.42,2831.5,BRL,USA,Europe,Dropship,false,0,0,2020-03-25 04:26:43,jeffery.miller012@commerce.example.com
,ITEM-202003-000000000180,ORD-202003-0000001082,PROD-0000017909,SELL-00006712,1,918.8,103.26,105.0,920.54,AUD,USA,North America,Seller Fulfilled,false,0,0,2020-03-04 20:18:33,stephen.clark001@analytics.example.com
,ITEM-202003-000000000181,ORD-202003-0000007479,PROD-0000018111,SELL-00006264,2,1157.43,332.01,399.71,2382.56,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-03-24 12:59:36,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000000182,ORD-202003-0000010103,PROD-0000019372,SELL-00007543,4,52.93,23.97,31.08,218.83,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2020-03-23 12:50:42,david.cabrera119@dataops.example.com
,ITEM-202003-000000000183,ORD-202003-0000003248,PROD-0000021099,SELL-00006476,2,927.56,379.69,300.61,1776.04,EUR,BRA,North America,Seller Fulfilled,false,0,0,2020-03-15 09:33:38,stephen.clark001@analytics.example.com
,ITEM-202003-000000000184,ORD-202003-0000003041,PROD-0000023713,SELL-00008474,5,117.5,98.79,100.18,588.89,CAD,FRA,Europe,Dropship,false,0,0,2020-03-25 17:51:43,michelle.sims041@analytics.example.com
,ITEM-202003-000000000185,ORD-202003-0000005214,PROD-0000021301,SELL-00006626,4,410.02,284.01,318.4,1674.47,BRL,BRA,Oceania,Dropship,false,0,0,2020-03-02 03:10:23,ashley.marks069@commerce.example.com
,ITEM-202003-000000000186,ORD-202003-0000006442,PROD-0000024641,SELL-00007634,6,1129.21,491.94,1198.01,7481.33,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2020-03-16 17:13:16,micheal.hall064@dataops.example.com
,ITEM-202003-000000000187,ORD-202003-0000010822,PROD-0000018533,SELL-00009140,1,1123.21,239.36,107.4,991.25,BRL,AUS,Europe,Dropship,false,0,0,2020-03-26 12:29:05,jeffery.miller012@commerce.example.com
,ITEM-202003-000000000188,ORD-202003-0000009560,PROD-0000017630,SELL-00008711,3,392.45,231.79,84.01,1029.57,INR,DEU,Asia,Platform Fulfilled,false,0,0,2020-03-05 19:46:19,kelsey.taylor010@platform.example.com
,ITEM-202003-000000000189,ORD-202003-0000004739,PROD-0000019186,SELL-00007148,3,577.57,185.69,304.82,1851.84,JPY,IND,Asia,Seller Fulfilled,false,0,0,2020-03-07 06:10:24,maria.ashley046@analytics.example.com
,ITEM-202003-000000000190,ORD-202003-0000000205,PROD-0000024271,SELL-00009353,3,787.51,310.76,117.55,2169.32,BRL,USA,Europe,Seller Fulfilled,false,0,0,2020-03-03 02:50:24,maria.ashley046@analytics.example.com
,ITEM-202003-000000000191,ORD-202003-0000001661,PROD-0000017738,SELL-00007795,1,486.82,51.58,29.26,464.5,INR,MEX,Asia,Dropship,false,0,0,2020-03-31 11:18:25,jeffery.miller012@commerce.example.com
,ITEM-202003-000000000192,ORD-202003-0000000414,PROD-0000020280,SELL-00009432,6,53.06,17.97,19.22,319.61,CAD,ARE,Europe,Dropship,false,0,0,2020-03-15 07:53:33,stephen.clark001@analytics.example.com
,ITEM-202003-000000000193,ORD-202003-0000009184,PROD-0000019867,SELL-00006604,1,998.84,8.37,48.85,1039.32,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2020-03-25 08:12:12,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000000194,ORD-202003-0000010550,PROD-0000016942,SELL-00007620,3,505.45,286.73,42.61,1272.23,CAD,SGP,South America,Platform Fulfilled,false,0,0,2020-03-29 02:42:23,michael.berger060@platform.example.com
,ITEM-202003-000000000195,ORD-202003-0000009961,PROD-0000022483,SELL-00009343,4,871.57,136.86,456.97,3806.39,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2020-03-20 17:20:38,michael.berger060@platform.example.com
,ITEM-202003-000000000196,ORD-202003-0000001930,PROD-0000019274,SELL-00006152,3,1078.21,101.47,108.13,3241.29,MXN,SGP,Europe,Dropship,false,0,0,2020-03-15 16:49:28,michael.berger060@platform.example.com
,ITEM-202003-000000000197,ORD-202003-0000007758,PROD-0000020862,SELL-00009424,2,1024.34,330.01,194.25,1912.92,USD,ITA,North America,Platform Fulfilled,true,0,0,2020-03-22 10:33:52,jennifer.bauer068@analytics.example.com
,ITEM-202003-000000000198,ORD-202003-0000005681,PROD-0000023552,SELL-00007418,5,141.47,86.79,91.96,712.52,GBP,ESP,South America,Platform Fulfilled,false,0,0,2020-03-03 16:04:10,tina.williams074@commerce.example.com
,ITEM-202003-000000000199,ORD-202003-0000004050,PROD-0000019184,SELL-00007871,6,306.86,111.09,317.14,2047.21,SGD,SGP,Asia,Seller Fulfilled,true,0,0,2020-03-18 13:53:39,megan.cunningham013@commerce.example.com
,ITEM-202003-000000000200,ORD-202003-0000005195,PROD-0000016215,SELL-00007275,2,752.75,248.56,258.6,1515.54,BRL,FRA,Europe,Seller Fulfilled,true,0,0,2020-03-26 13:13:48,victor.palmer071@platform.example.com
,ITEM-202003-000000000201,ORD-202003-0000010559,PROD-0000016055,SELL-00006554,3,266.57,59.55,71.76,811.92,BRL,NLD,North America,Seller Fulfilled,false,0,0,2020-03-03 15:25:20,patrick.gonzalez035@dataops.example.com
,ITEM-202003-000000000202,ORD-202003-0000003537,PROD-0000019427,SELL-00009172,2,543.65,46.24,115.54,1156.6,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2020-03-08 09:50:40,andrea.cummings039@platform.example.com
,ITEM-202003-000000000203,ORD-202003-0000004403,PROD-0000024399,SELL-00007392,3,1047.47,23.01,408.16,3527.56,AED,NLD,North America,Dropship,false,0,0,2020-03-23 10:25:35,victor.palmer071@platform.example.com
,ITEM-202003-000000000204,ORD-202003-0000008172,PROD-0000018675,SELL-00007520,1,410.3,75.4,42.83,377.73,EUR,NLD,Europe,Dropship,false,0,0,2020-03-24 14:43:47,david.cabrera119@dataops.example.com
,ITEM-202003-000000000205,ORD-202003-0000001983,PROD-0000017870,SELL-00008865,3,511.34,192.4,299.65,1641.27,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2020-03-12 14:42:14,taylor.cunningham023@commerce.example.com
,ITEM-202003-000000000206,ORD-202003-0000009009,PROD-0000023562,SELL-00007589,4,30.75,19.37,13.26,116.89,JPY,GBR,Asia,Platform Fulfilled,true,0,0,2020-03-17 02:52:30,eric.horton058@analytics.example.com
,ITEM-202003-000000000207,ORD-202003-0000008164,PROD-0000019250,SELL-00006367,6,434.44,441.13,448.54,2614.05,EUR,ESP,Oceania,Seller Fulfilled,false,0,0,2020-03-07 09:30:10,michael.johnson061@platform.example.com
,ITEM-202003-000000000208,ORD-202003-0000008066,PROD-0000024654,SELL-00007468,2,1085.48,97.67,476.45,2549.74,AED,ITA,Asia,Seller Fulfilled,false,0,0,2020-03-21 21:12:41,joseph.johnson049@dataops.example.com
,ITEM-202003-000000000209,ORD-202003-0000002329,PROD-0000021016,SELL-00007254,6,683.62,754.4,193.35,3540.67,INR,DEU,North America,Dropship,false,0,0,2020-03-14 07:22:32,adam.gordon030@commerce.example.com
,ITEM-202003-000000000210,ORD-202003-0000003064,PROD-0000020959,SELL-00009383,4,355.71,172.34,29.45,1279.95,EUR,ESP,South America,Dropship,false,0,0,2020-03-03 22:34:19,micheal.chen050@dataops.example.com
,ITEM-202003-000000000211,ORD-202003-0000010157,PROD-0000018211,SELL-00009080,5,677.3,429.28,188.14,3145.36,GBP,JPN,Asia,Seller Fulfilled,false,0,0,2020-03-31 13:47:04,micheal.hall064@dataops.example.com
,ITEM-202003-000000000212,ORD-202003-0000002081,PROD-0000016028,SELL-00009008,4,518.82,113.76,122.88,2084.4,GBP,ARE,Europe,Dropship,false,2,0,2020-03-01 21:03:35,susan.rice083@commerce.example.com
,ITEM-202003-000000000213,ORD-202003-0000000117,PROD-0000022843,SELL-00006643,4,974.6,705.2,177.12,3370.32,SGD,GBR,Europe,Platform Fulfilled,true,0,114.15,2020-03-04 16:46:40,stephen.daniels076@commerce.example.com
,ITEM-202003-000000000214,ORD-202003-0000010119,PROD-0000023304,SELL-00008759,2,903.98,11.07,413.19,2210.08,AUD,SGP,Europe,Dropship,false,0,0,2020-03-07 17:30:57,james.proctor094@dataops.example.com
,ITEM-202003-000000000215,ORD-202003-0000004782,PROD-0000017492,SELL-00007925,2,538.69,63.26,145.43,1159.55,AUD,AUS,North America,Dropship,false,1,0,2020-03-23 04:22:29,michelle.bender024@analytics.example.com
