session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202502-0000000101,CUST-0001559412,2025-02-18 09:01:37,2025-02-18 09:03:11,94,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Chrome,TikTok,direct,CAMP-2025-0034,/search,/search,false,true,2025-02-18 09:01:37,richard.bradshaw051@platform.example.com
,SES-202502-0000000102,CUST-0001569610,2025-02-23 18:05:33,2025-02-23 18:07:00,87,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,YouTube,affiliate,,/sale,/product,false,false,2025-02-23 18:05:33,megan.cunningham013@commerce.example.com
,SES-202502-0000000103,CUST-0001570115,2025-02-16 03:25:51,2025-02-16 03:28:30,159,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Samsung Internet,Google,direct,,/sale,/checkout,false,false,2025-02-16 03:25:51,john.mullins109@commerce.example.com
,SES-202502-0000000104,CUST-0001555105,2025-02-23 23:45:16,2025-02-23 23:47:01,105,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Edge,Facebook,organic,CAMP-2025-0002,/search,/product,true,true,2025-02-23 23:45:16,craig.johnson106@analytics.example.com
,SES-202502-0000000105,CUST-0001572049,2025-02-11 23:31:16,2025-02-11 23:33:31,135,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Google,organic,,/category,/checkout,false,true,2025-02-11 23:31:16,joseph.johnson049@dataops.example.com
,SES-202502-0000000106,CUST-0001558954,2025-02-24 17:44:18,2025-02-24 17:47:13,175,India,IND,Asia,INR,Web,Mobile,Android,Edge,Affiliate,direct,CAMP-2025-0011,/offers,/checkout,false,true,2025-02-24 17:44:18,taylor.cunningham023@commerce.example.com
,SES-202502-0000000107,CUST-0001563350,2025-02-01 12:09:11,2025-02-01 12:14:27,316,Italy,ITA,Europe,EUR,Web,Tablet,Android,Chrome,Organic,affiliate,CAMP-2025-0039,/offers,/cart,false,true,2025-02-01 12:09:11,andrea.cummings039@platform.example.com
,SES-202502-0000000108,CUST-0001573400,2025-02-23 12:00:21,2025-02-23 12:00:56,35,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Direct,affiliate,CAMP-2025-0010,/offers,/cart,true,true,2025-02-23 12:00:21,sandra.hunter036@platform.example.com
,SES-202502-0000000109,CUST-0001572704,2025-02-17 13:22:36,2025-02-17 13:24:43,127,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Firefox,YouTube,organic,CAMP-2025-0021,/sale,/search,false,true,2025-02-17 13:22:36,maria.ashley046@analytics.example.com
,SES-202502-0000000110,CUST-0001575818,2025-02-03 20:53:09,2025-02-03 20:54:13,64,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Instagram,organic,,/sale,/product,false,false,2025-02-03 20:53:09,kelsey.taylor010@platform.example.com
,SES-202502-0000000111,CUST-0001554910,2025-02-26 13:50:16,2025-02-26 13:51:34,78,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,cpc,,/offers,/product,false,false,2025-02-26 13:50:16,brandi.carter038@dataops.example.com
,SES-202502-0000000112,CUST-0001579656,2025-02-16 15:31:26,2025-02-16 15:34:52,206,Canada,CAN,North America,CAD,Android,Laptop,Linux,Safari,Direct,affiliate,,/category,/product,true,false,2025-02-16 15:31:26,kevin.mathews014@analytics.example.com
,SES-202502-0000000113,CUST-0001572886,2025-02-08 12:17:01,2025-02-08 12:18:49,108,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Organic,social,,/product,/checkout,false,true,2025-02-08 12:17:01,james.proctor094@dataops.example.com
,SES-202502-0000000114,CUST-0001574404,2025-02-25 16:45:54,2025-02-25 16:49:09,195,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Firefox,Direct,social,,/category,/search,false,true,2025-02-25 16:45:54,joann.clark089@commerce.example.com
,SES-202502-0000000115,CUST-0001574053,2025-02-15 22:58:04,2025-02-15 23:00:01,117,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,organic,,/product,/checkout,false,true,2025-02-15 22:58:04,yesenia.arnold040@platform.example.com
,SES-202502-0000000116,CUST-0001571968,2025-02-15 05:58:41,2025-02-15 06:00:13,92,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,Direct,referral,,/home,/search,false,true,2025-02-15 05:58:41,adam.gordon030@commerce.example.com
,SES-202502-0000000117,CUST-0001572180,2025-02-26 05:26:35,2025-02-26 05:28:04,89,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Email,affiliate,CAMP-2025-0033,/category,/checkout,false,true,2025-02-26 05:26:35,christine.johnson056@commerce.example.com
,SES-202502-0000000118,CUST-0001559950,2025-02-22 22:09:34,2025-02-22 22:17:37,483,India,IND,Asia,INR,Web,Laptop,ChromeOS,Firefox,Facebook,email,,/search,/search,false,true,2025-02-22 22:09:34,carol.bonilla067@analytics.example.com
,SES-202502-0000000119,CUST-0001556847,2025-02-20 21:41:32,2025-02-20 21:42:13,41,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Google,cpc,,/offers,/cart,false,true,2025-02-20 21:41:32,rebecca.white032@dataops.example.com
,SES-202502-0000000120,CUST-0001559206,2025-02-17 20:10:30,2025-02-17 20:11:20,50,Brazil,BRA,South America,BRL,iOS,Tablet,iOS,Chrome,Facebook,affiliate,CAMP-2025-0024,/home,/home,true,true,2025-02-17 20:10:30,yesenia.arnold040@platform.example.com
,SES-202502-0000000121,CUST-0001573137,2025-02-11 08:15:35,2025-02-11 08:16:57,82,Australia,AUS,Oceania,AUD,Android,Laptop,Linux,Chrome,TikTok,cpc,CAMP-2025-0004,/home,/cart,false,true,2025-02-11 08:15:35,alyssa.richards002@commerce.example.com
,SES-202502-0000000122,CUST-0001574775,2025-02-13 12:31:06,2025-02-13 12:36:30,324,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Affiliate,affiliate,,/offers,/checkout,true,true,2025-02-13 12:31:06,arthur.ortiz082@platform.example.com
,SES-202502-0000000123,CUST-0001573984,2025-02-14 12:36:00,2025-02-14 12:37:13,73,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Google,cpc,,/product,/search,true,false,2025-02-14 12:36:00,susan.rice083@commerce.example.com
,SES-202502-0000000124,CUST-0001577164,2025-02-26 09:05:00,2025-02-26 09:10:34,334,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Facebook,social,CAMP-2025-0033,/offers,/product,false,true,2025-02-26 09:05:00,kimberly.harmon088@commerce.example.com
,SES-202502-0000000125,CUST-0001561629,2025-02-22 04:41:36,2025-02-22 04:43:49,133,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Edge,Direct,direct,,/product,/cart,false,true,2025-02-22 04:41:36,samantha.villa073@commerce.example.com
,SES-202502-0000000126,CUST-0001565368,2025-02-03 14:43:51,2025-02-03 14:48:16,265,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Google,direct,,/offers,/product,false,true,2025-02-03 14:43:51,ryan.steele043@commerce.example.com
,SES-202502-0000000127,CUST-0001574767,2025-02-14 15:53:46,2025-02-14 15:56:21,155,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Email,direct,CAMP-2025-0022,/offers,/checkout,false,true,2025-02-14 15:53:46,linda.daniels047@dataops.example.com
,SES-202502-0000000128,CUST-0001554603,2025-02-05 09:25:49,2025-02-05 09:31:55,366,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Safari,Google,organic,,/home,/search,false,false,2025-02-05 09:25:49,rachel.hall062@platform.example.com
,SES-202502-0000000129,CUST-0001581752,2025-02-15 03:54:27,2025-02-15 03:56:45,138,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Safari,Google,affiliate,CAMP-2025-0038,/category,/checkout,false,false,2025-02-15 03:54:27,jennifer.yu037@dataops.example.com
,SES-202502-0000000130,CUST-0001566869,2025-02-19 07:30:36,2025-02-19 07:34:46,250,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Direct,email,,/category,/home,false,true,2025-02-19 07:30:36,renee.harvey080@dataops.example.com
,SES-202502-0000000131,CUST-0001557762,2025-02-15 08:51:24,2025-02-15 08:53:38,134,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Instagram,cpc,CAMP-2025-0023,/category,/cart,true,true,2025-02-15 08:51:24,kelsey.taylor010@platform.example.com
,SES-202502-0000000132,CUST-0001561639,2025-02-02 08:51:59,2025-02-02 08:54:33,154,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Email,direct,CAMP-2025-0002,/category,/cart,false,true,2025-02-02 08:51:59,michelle.bender024@analytics.example.com
,SES-202502-0000000133,CUST-0001566777,2025-02-01 01:40:26,2025-02-01 01:43:34,188,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Firefox,Affiliate,email,,/product,/home,false,true,2025-02-01 01:40:26,benjamin.brooks117@dataops.example.com
,SES-202502-0000000134,CUST-0001579112,2025-02-18 15:12:39,2025-02-18 15:15:56,197,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,email,CAMP-2025-0025,/product,/search,false,true,2025-02-18 15:12:39,eric.horton058@analytics.example.com
,SES-202502-0000000135,CUST-0001568564,2025-02-22 16:47:19,2025-02-22 16:52:19,300,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,social,,/home,/search,false,false,2025-02-22 16:47:19,david.cabrera119@dataops.example.com
,SES-202502-0000000136,CUST-0001571605,2025-02-03 10:47:48,2025-02-03 10:50:16,148,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Email,referral,,/sale,/checkout,false,false,2025-02-03 10:47:48,jason.franklin045@dataops.example.com
,SES-202502-0000000137,CUST-0001557063,2025-02-06 00:35:30,2025-02-06 00:35:38,8,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Samsung Internet,YouTube,email,,/search,/checkout,false,true,2025-02-06 00:35:30,eric.rowe100@platform.example.com
,SES-202502-0000000138,CUST-0001579016,2025-02-25 11:37:32,2025-02-25 11:38:33,61,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,social,CAMP-2025-0019,/category,/home,true,true,2025-02-25 11:37:32,christine.carter078@commerce.example.com
,SES-202502-0000000139,CUST-0001579850,2025-02-08 17:19:00,2025-02-08 17:21:09,129,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Edge,Google,direct,,/sale,/cart,false,true,2025-02-08 17:19:00,katelyn.pitts017@commerce.example.com
,SES-202502-0000000140,CUST-0001555840,2025-02-13 12:38:11,2025-02-13 12:40:16,125,United States,USA,North America,USD,Android,Laptop,ChromeOS,Samsung Internet,Google,cpc,,/product,/home,false,true,2025-02-13 12:38:11,brian.banks011@platform.example.com
,SES-202502-0000000141,CUST-0001573045,2025-02-06 03:06:17,2025-02-06 03:10:44,267,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Firefox,Instagram,direct,CAMP-2025-0012,/home,/cart,false,true,2025-02-06 03:06:17,brandon.yu006@analytics.example.com
,SES-202502-0000000142,CUST-0001569707,2025-02-24 22:41:25,2025-02-24 22:46:13,288,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,Direct,referral,CAMP-2025-0033,/category,/product,false,true,2025-02-24 22:41:25,jennifer.hudson020@analytics.example.com
,SES-202502-0000000143,CUST-0001556278,2025-02-12 23:54:03,2025-02-12 23:56:45,162,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Facebook,referral,CAMP-2025-0020,/sale,/cart,false,true,2025-02-12 23:54:03,james.proctor094@dataops.example.com
,SES-202502-0000000144,CUST-0001572608,2025-02-07 08:24:57,2025-02-07 08:28:15,198,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Samsung Internet,TikTok,email,CAMP-2025-0024,/sale,/search,true,true,2025-02-07 08:24:57,raymond.pineda079@platform.example.com
,SES-202502-0000000145,CUST-0001559908,2025-02-28 08:32:27,2025-02-28 08:39:42,435,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Google,cpc,,/product,/home,false,true,2025-02-28 08:32:27,adam.henson113@dataops.example.com
,SES-202502-0000000146,CUST-0001570450,2025-02-27 17:38:03,2025-02-27 17:40:58,175,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Instagram,affiliate,,/category,/cart,true,true,2025-02-27 17:38:03,kelsey.taylor010@platform.example.com
,SES-202502-0000000147,CUST-0001573481,2025-02-20 18:08:48,2025-02-20 18:09:43,55,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Google,direct,,/category,/home,false,true,2025-02-20 18:08:48,peter.martinez098@platform.example.com
,SES-202502-0000000148,CUST-0001577161,2025-02-23 02:26:03,2025-02-23 02:27:48,105,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Chrome,Google,organic,CAMP-2025-0002,/search,/home,false,true,2025-02-23 02:26:03,adam.gordon030@commerce.example.com
,SES-202502-0000000149,CUST-0001580366,2025-02-24 09:45:54,2025-02-24 09:48:48,174,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Samsung Internet,Affiliate,referral,,/home,/home,false,false,2025-02-24 09:45:54,shawn.baxter004@dataops.example.com
,SES-202502-0000000150,CUST-0001575762,2025-02-19 19:22:38,2025-02-19 19:24:42,124,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Direct,direct,,/product,/checkout,true,true,2025-02-19 19:22:38,arthur.ortiz082@platform.example.com
,SES-202502-0000000151,CUST-0001577038,2025-02-19 14:19:21,2025-02-19 14:22:56,215,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Affiliate,social,CAMP-2025-0025,/category,/search,true,true,2025-02-19 14:19:21,eric.mullen052@dataops.example.com
,SES-202502-0000000152,CUST-0001570532,2025-02-06 19:24:25,2025-02-06 19:26:14,109,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Instagram,organic,CAMP-2025-0037,/category,/home,false,true,2025-02-06 19:24:25,joseph.griffin070@analytics.example.com
,SES-202502-0000000153,CUST-0001576837,2025-02-02 07:05:42,2025-02-02 07:07:08,86,Spain,ESP,Europe,EUR,Web,Tablet,Linux,Safari,Direct,email,,/product,/cart,false,true,2025-02-02 07:05:42,oscar.owens072@analytics.example.com
,SES-202502-0000000154,CUST-0001560894,2025-02-18 13:58:14,2025-02-18 14:06:07,473,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,TikTok,email,CAMP-2025-0018,/home,/checkout,true,true,2025-02-18 13:58:14,stephen.daniels076@commerce.example.com
,SES-202502-0000000155,CUST-0001557492,2025-02-13 09:56:54,2025-02-13 09:59:01,127,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Affiliate,direct,CAMP-2025-0011,/home,/home,false,false,2025-02-13 09:56:54,jennifer.yu037@dataops.example.com
,SES-202502-0000000156,CUST-0001565456,2025-02-14 01:06:54,2025-02-14 01:10:26,212,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Edge,Google,organic,,/offers,/search,false,true,2025-02-14 01:06:54,andrew.ellis102@analytics.example.com
,SES-202502-0000000157,CUST-0001570819,2025-02-13 12:14:36,2025-02-13 12:15:02,26,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Instagram,affiliate,CAMP-2025-0007,/product,/cart,false,false,2025-02-13 12:14:36,ryan.steele043@commerce.example.com
,SES-202502-0000000158,CUST-0001561930,2025-02-16 04:07:17,2025-02-16 04:08:54,97,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Samsung Internet,TikTok,cpc,,/search,/cart,true,false,2025-02-16 04:07:17,micheal.hall064@dataops.example.com
,SES-202502-0000000159,CUST-0001579543,2025-02-13 12:11:40,2025-02-13 12:18:13,393,United States,USA,North America,USD,Android,Tablet,Linux,Safari,Direct,email,,/offers,/product,false,false,2025-02-13 12:11:40,tara.hansen055@dataops.example.com
,SES-202502-0000000160,CUST-0001566085,2025-02-10 13:49:25,2025-02-10 13:54:27,302,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,direct,,/home,/cart,false,true,2025-02-10 13:49:25,james.proctor094@dataops.example.com
,SES-202502-0000000161,CUST-0001567928,2025-02-04 23:59:24,2025-02-05 00:01:46,142,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Chrome,Google,email,CAMP-2025-0040,/category,/search,false,true,2025-02-04 23:59:24,joseph.johnson049@dataops.example.com
,SES-202502-0000000162,CUST-0001580071,2025-02-12 02:30:37,2025-02-12 02:32:17,100,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Affiliate,direct,CAMP-2025-0029,/search,/checkout,true,false,2025-02-12 02:30:37,stephen.clark001@analytics.example.com
,SES-202502-0000000163,CUST-0001554944,2025-02-13 08:13:34,2025-02-13 08:14:09,35,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,affiliate,,/category,/search,false,true,2025-02-13 08:13:34,megan.cunningham013@commerce.example.com
,SES-202502-0000000164,CUST-0001579984,2025-02-04 07:28:37,2025-02-04 07:31:14,157,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Safari,Direct,affiliate,,/category,/home,false,true,2025-02-04 07:28:37,eric.rowe100@platform.example.com
,SES-202502-0000000165,CUST-0001579498,2025-02-01 11:55:33,2025-02-01 12:06:07,634,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Safari,Google,direct,CAMP-2025-0001,/search,/home,false,true,2025-02-01 11:55:33,taylor.cunningham023@commerce.example.com
,SES-202502-0000000166,CUST-0001578449,2025-02-15 07:35:21,2025-02-15 07:36:03,42,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,TikTok,referral,CAMP-2025-0014,/home,/home,false,false,2025-02-15 07:35:21,megan.cunningham013@commerce.example.com
,SES-202502-0000000167,CUST-0001581331,2025-02-10 03:39:12,2025-02-10 03:44:01,289,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Safari,Direct,organic,,/sale,/checkout,false,true,2025-02-10 03:39:12,christine.johnson056@commerce.example.com
,SES-202502-0000000168,CUST-0001564202,2025-02-14 01:37:51,2025-02-14 01:45:31,460,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,YouTube,email,,/sale,/search,false,false,2025-02-14 01:37:51,jimmy.washington028@commerce.example.com
,SES-202502-0000000169,CUST-0001574683,2025-02-10 19:48:46,2025-02-10 19:51:50,184,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,YouTube,email,,/sale,/checkout,false,false,2025-02-10 19:48:46,jennifer.yu037@dataops.example.com
,SES-202502-0000000170,CUST-0001560956,2025-02-27 06:12:32,2025-02-27 06:16:43,251,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,Google,social,CAMP-2025-0034,/category,/search,false,true,2025-02-27 06:12:32,jennifer.hudson020@analytics.example.com
,SES-202502-0000000171,CUST-0001559116,2025-02-05 18:51:22,2025-02-05 18:52:52,90,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Edge,Direct,direct,CAMP-2025-0035,/offers,/home,false,false,2025-02-05 18:51:22,katelyn.pitts017@commerce.example.com
,SES-202502-0000000172,CUST-0001572224,2025-02-25 19:14:58,2025-02-25 19:18:19,201,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Edge,Instagram,email,CAMP-2025-0037,/category,/checkout,false,false,2025-02-25 19:14:58,jason.franklin045@dataops.example.com
,SES-202502-0000000173,CUST-0001568381,2025-02-16 02:52:21,2025-02-16 02:58:28,367,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,TikTok,email,CAMP-2025-0015,/product,/search,false,false,2025-02-16 02:52:21,brandon.yu006@analytics.example.com
,SES-202502-0000000174,CUST-0001569904,2025-02-09 09:16:34,2025-02-09 09:18:48,134,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Facebook,cpc,,/product,/home,false,true,2025-02-09 09:16:34,jeffery.miller012@commerce.example.com
,SES-202502-0000000175,CUST-0001561564,2025-02-20 03:54:29,2025-02-20 03:56:04,95,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Safari,Bing,organic,,/home,/home,true,false,2025-02-20 03:54:29,benjamin.brooks117@dataops.example.com
,SES-202502-0000000176,CUST-0001568588,2025-02-20 08:10:18,2025-02-20 08:13:09,171,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Safari,Email,direct,CAMP-2025-0032,/category,/checkout,false,false,2025-02-20 08:10:18,grace.gonzales099@dataops.example.com
,SES-202502-0000000177,CUST-0001555954,2025-02-03 06:00:14,2025-02-03 06:02:16,122,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Samsung Internet,YouTube,referral,,/product,/checkout,true,false,2025-02-03 06:00:14,jennifer.hudson020@analytics.example.com
,SES-202502-0000000178,CUST-0001556455,2025-02-19 07:58:02,2025-02-19 08:03:30,328,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Google,social,,/category,/checkout,false,true,2025-02-19 07:58:02,chelsea.patel065@commerce.example.com
,SES-202502-0000000179,CUST-0001555405,2025-02-22 23:45:13,2025-02-22 23:46:02,49,India,IND,Asia,INR,Mobile Web,Desktop,Android,Safari,Facebook,direct,,/sale,/product,false,false,2025-02-22 23:45:13,arthur.ortiz082@platform.example.com
,SES-202502-0000000180,CUST-0001574159,2025-02-28 00:03:20,2025-02-28 00:04:40,80,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Affiliate,email,,/category,/cart,false,true,2025-02-28 00:03:20,tara.hansen055@dataops.example.com
,SES-202502-0000000181,CUST-0001569575,2025-02-10 02:39:17,2025-02-10 02:42:28,191,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Google,organic,,/offers,/checkout,false,false,2025-02-10 02:39:17,brittany.rose019@commerce.example.com
,SES-202502-0000000182,CUST-0001554357,2025-02-22 02:50:34,2025-02-22 02:53:07,153,France,FRA,Europe,EUR,Android,Desktop,iOS,Edge,Affiliate,direct,,/sale,/search,false,true,2025-02-22 02:50:34,tara.hansen055@dataops.example.com
