inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202008-0000000606,PROD-0000067514,WH-00019,AUS,Europe,2020-08-17,1011,397,24,97,34,1,2020-08-17 04:25:10,stephen.clark001@analytics.example.com
,INV-202008-0000000607,PROD-0000071623,WH-00189,NLD,Europe,2020-08-09,991,224,2,172,263,18,2020-08-09 02:32:08,michelle.bender024@analytics.example.com
,INV-202008-0000000608,PROD-0000065302,WH-00222,USA,North America,2020-08-01,742,283,24,97,311,30,2020-08-01 03:19:13,adam.gordon030@commerce.example.com
,INV-202008-0000000609,PROD-0000067421,WH-00248,SGP,Europe,2020-08-23,449,155,3,197,105,1,2020-08-23 04:23:03,michael.johnson061@platform.example.com
,INV-202008-0000000610,PROD-0000064647,WH-00042,IND,Europe,2020-08-29,991,133,26,217,255,11,2020-08-29 10:37:55,brandon.yu006@analytics.example.com
,INV-202008-0000000611,PROD-0000063768,WH-00131,ITA,North America,2020-08-03,998,247,30,193,233,13,2020-08-03 12:44:26,andrea.cummings039@platform.example.com
,INV-202008-0000000612,PROD-0000072030,WH-00199,NLD,Asia,2020-08-07,837,251,29,185,156,6,2020-08-07 23:52:23,ryan.steele043@commerce.example.com
,INV-202008-0000000613,PROD-0000073085,WH-00050,MEX,Europe,2020-08-27,1211,322,42,92,265,22,2020-08-27 09:36:22,jennifer.bauer068@analytics.example.com
,INV-202008-0000000614,PROD-0000068842,WH-00066,GBR,Europe,2020-08-25,980,102,26,207,301,9,2020-08-25 07:44:28,jennifer.bauer068@analytics.example.com
,INV-202008-0000000615,PROD-0000064418,WH-00112,FRA,Europe,2020-08-12,912,41,8,93,179,15,2020-08-12 18:50:41,james.proctor094@dataops.example.com
,INV-202008-0000000616,PROD-0000067437,WH-00208,BRA,Asia,2020-08-13,92,21,0,103,22,2,2020-08-13 18:52:33,michael.johnson061@platform.example.com
,INV-202008-0000000617,PROD-0000066451,WH-00016,FRA,Asia,2020-08-15,890,248,23,112,233,9,2020-08-15 01:22:34,alyssa.richards002@commerce.example.com
,INV-202008-0000000618,PROD-0000066585,WH-00205,JPN,Europe,2020-08-18,140,41,4,247,24,0,2020-08-18 12:50:36,andrea.cummings039@platform.example.com
,INV-202008-0000000619,PROD-0000064077,WH-00026,JPN,Europe,2020-08-20,777,41,21,129,172,4,2020-08-20 16:11:25,stephen.daniels076@commerce.example.com
,INV-202008-0000000620,PROD-0000064114,WH-00250,USA,Asia,2020-08-26,1446,207,46,190,582,41,2020-08-26 06:28:02,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000621,PROD-0000071891,WH-00157,AUS,Oceania,2020-08-22,390,109,0,164,131,4,2020-08-22 22:59:51,peter.martinez098@platform.example.com
,INV-202008-0000000622,PROD-0000070994,WH-00246,GBR,North America,2020-08-19,37,9,0,250,11,0,2020-08-19 20:43:00,tina.williams074@commerce.example.com
,INV-202008-0000000623,PROD-0000066102,WH-00138,JPN,North America,2020-08-03,643,120,10,269,207,17,2020-08-03 12:19:26,peter.martinez098@platform.example.com
,INV-202008-0000000624,PROD-0000068357,WH-00097,CAN,Europe,2020-08-18,753,295,9,300,178,8,2020-08-18 19:59:19,david.cabrera119@dataops.example.com
,INV-202008-0000000625,PROD-0000063611,WH-00171,ARE,Europe,2020-08-14,1292,430,0,155,354,30,2020-08-14 23:24:15,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000626,PROD-0000072759,WH-00216,ESP,Europe,2020-08-05,5,1,0,186,1,0,2020-08-05 23:45:23,kelsey.taylor010@platform.example.com
,INV-202008-0000000627,PROD-0000070215,WH-00189,ESP,Asia,2020-08-23,410,21,7,80,120,4,2020-08-23 16:15:22,brandon.yu006@analytics.example.com
,INV-202008-0000000628,PROD-0000063534,WH-00081,ESP,Europe,2020-08-20,748,59,24,188,236,8,2020-08-20 16:11:05,stephen.clark001@analytics.example.com
,INV-202008-0000000629,PROD-0000067685,WH-00220,ITA,North America,2020-08-11,441,175,3,199,191,4,2020-08-11 21:16:28,timothy.cannon081@analytics.example.com
,INV-202008-0000000630,PROD-0000064967,WH-00121,MEX,North America,2020-08-20,745,14,2,217,144,13,2020-08-20 06:12:38,michael.berger060@platform.example.com
,INV-202008-0000000631,PROD-0000066587,WH-00107,BRA,Asia,2020-08-17,683,33,8,300,145,1,2020-08-17 01:44:06,micheal.hall064@dataops.example.com
,INV-202008-0000000632,PROD-0000066799,WH-00005,ARE,North America,2020-08-12,742,91,2,112,90,3,2020-08-12 11:09:07,kelsey.taylor010@platform.example.com
,INV-202008-0000000633,PROD-0000064895,WH-00081,NLD,North America,2020-08-06,1837,347,14,245,393,24,2020-08-06 13:56:18,victor.palmer071@platform.example.com
,INV-202008-0000000634,PROD-0000067586,WH-00232,GBR,Asia,2020-08-23,777,58,17,209,225,13,2020-08-23 08:24:00,susan.rice083@commerce.example.com
,INV-202008-0000000635,PROD-0000069298,WH-00220,SGP,Asia,2020-08-11,663,187,14,136,74,6,2020-08-11 12:05:49,brandon.yu006@analytics.example.com
,INV-202008-0000000636,PROD-0000070788,WH-00086,BRA,Europe,2020-08-29,764,133,26,175,204,12,2020-08-29 03:24:21,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000637,PROD-0000068498,WH-00096,AUS,North America,2020-08-23,922,126,32,268,383,17,2020-08-23 22:58:27,michael.johnson061@platform.example.com
,INV-202008-0000000638,PROD-0000067764,WH-00142,SGP,Europe,2020-08-10,1011,100,4,295,194,12,2020-08-10 14:37:20,susan.rice083@commerce.example.com
,INV-202008-0000000639,PROD-0000071183,WH-00209,IND,Europe,2020-08-10,738,41,17,204,180,7,2020-08-10 12:01:56,ryan.steele043@commerce.example.com
,INV-202008-0000000640,PROD-0000067673,WH-00247,IND,Europe,2020-08-09,1358,128,37,131,270,7,2020-08-09 16:19:23,peter.martinez098@platform.example.com
,INV-202008-0000000641,PROD-0000067530,WH-00094,ITA,North America,2020-08-12,0,0,0,288,0,0,2020-08-12 14:28:04,micheal.chen050@dataops.example.com
,INV-202008-0000000642,PROD-0000064504,WH-00172,CAN,Europe,2020-08-17,1277,207,43,279,203,10,2020-08-17 16:02:22,maria.ashley046@analytics.example.com
,INV-202008-0000000643,PROD-0000072034,WH-00170,JPN,North America,2020-08-13,825,32,19,68,191,6,2020-08-13 16:47:46,joseph.johnson049@dataops.example.com
,INV-202008-0000000644,PROD-0000065008,WH-00121,ITA,North America,2020-08-12,394,39,1,90,77,2,2020-08-12 11:31:30,timothy.cannon081@analytics.example.com
,INV-202008-0000000645,PROD-0000064008,WH-00194,CAN,North America,2020-08-12,1426,553,42,103,226,20,2020-08-12 14:53:48,michael.johnson061@platform.example.com
,INV-202008-0000000646,PROD-0000068967,WH-00188,ARE,Europe,2020-08-31,406,131,12,243,148,7,2020-08-31 11:52:25,tina.williams074@commerce.example.com
,INV-202008-0000000647,PROD-0000067273,WH-00220,CAN,Asia,2020-08-19,156,11,1,72,48,1,2020-08-19 00:21:53,megan.cunningham013@commerce.example.com
,INV-202008-0000000648,PROD-0000070383,WH-00233,NLD,Europe,2020-08-13,58,7,0,156,12,0,2020-08-13 04:50:42,victor.palmer071@platform.example.com
,INV-202008-0000000649,PROD-0000072037,WH-00200,ARE,Asia,2020-08-05,1207,34,47,114,152,13,2020-08-05 04:45:20,micheal.chen050@dataops.example.com
,INV-202008-0000000650,PROD-0000065407,WH-00060,ESP,Asia,2020-08-09,1249,350,25,150,177,5,2020-08-09 16:33:30,ashley.marks069@commerce.example.com
,INV-202008-0000000651,PROD-0000064424,WH-00191,DEU,Europe,2020-08-05,532,94,9,91,123,10,2020-08-05 11:40:58,jeffery.miller012@commerce.example.com
,INV-202008-0000000652,PROD-0000070425,WH-00093,ESP,Asia,2020-08-17,720,92,19,177,210,4,2020-08-17 01:00:28,michael.johnson061@platform.example.com
,INV-202008-0000000653,PROD-0000064380,WH-00029,GBR,Oceania,2020-08-03,961,169,11,146,181,14,2020-08-03 01:51:46,taylor.cunningham023@commerce.example.com
,INV-202008-0000000654,PROD-0000063712,WH-00062,GBR,Europe,2020-08-26,299,96,5,164,72,6,2020-08-26 23:46:21,michelle.sims041@analytics.example.com
,INV-202008-0000000655,PROD-0000072307,WH-00107,USA,North America,2020-08-16,1300,317,18,69,357,33,2020-08-16 05:34:37,micheal.chen050@dataops.example.com
,INV-202008-0000000656,PROD-0000073017,WH-00126,DEU,Europe,2020-08-07,1288,190,41,262,324,12,2020-08-07 05:35:21,peter.martinez098@platform.example.com
,INV-202008-0000000657,PROD-0000064743,WH-00180,FRA,Europe,2020-08-02,690,202,4,121,103,8,2020-08-02 16:42:34,taylor.cunningham023@commerce.example.com
,INV-202008-0000000658,PROD-0000064593,WH-00164,ARE,Europe,2020-08-31,0,0,0,294,0,0,2020-08-31 15:59:49,jennifer.bauer068@analytics.example.com
,INV-202008-0000000659,PROD-0000072031,WH-00063,GBR,Europe,2020-08-24,302,33,8,119,74,6,2020-08-24 06:47:24,megan.cunningham013@commerce.example.com
,INV-202008-0000000660,PROD-0000064633,WH-00166,ITA,South America,2020-08-28,592,24,19,185,155,13,2020-08-28 15:54:51,micheal.chen050@dataops.example.com
,INV-202008-0000000661,PROD-0000065755,WH-00159,JPN,Asia,2020-08-09,890,233,6,268,317,17,2020-08-09 01:19:54,michelle.bender024@analytics.example.com
,INV-202008-0000000662,PROD-0000065291,WH-00194,MEX,Europe,2020-08-05,862,259,24,81,272,17,2020-08-05 18:23:22,micheal.chen050@dataops.example.com
,INV-202008-0000000663,PROD-0000067036,WH-00236,IND,Europe,2020-08-24,237,58,0,286,68,6,2020-08-24 09:06:37,michelle.sims041@analytics.example.com
,INV-202008-0000000664,PROD-0000066549,WH-00002,ESP,North America,2020-08-12,28,3,0,176,4,0,2020-08-12 22:39:07,brandi.carter038@dataops.example.com
,INV-202008-0000000665,PROD-0000071657,WH-00064,DEU,Asia,2020-08-09,49,8,0,72,0,0,2020-08-09 18:08:30,micheal.hall064@dataops.example.com
,INV-202008-0000000666,PROD-0000064212,WH-00080,MEX,Europe,2020-08-20,1040,148,17,182,255,23,2020-08-20 17:47:52,taylor.cunningham023@commerce.example.com
,INV-202008-0000000667,PROD-0000072848,WH-00138,IND,Europe,2020-08-07,173,5,1,115,27,1,2020-08-07 06:51:38,taylor.cunningham023@commerce.example.com
,INV-202008-0000000668,PROD-0000066593,WH-00246,ITA,Asia,2020-08-16,390,49,8,293,110,4,2020-08-16 23:46:56,micheal.chen050@dataops.example.com
,INV-202008-0000000669,PROD-0000065905,WH-00250,CAN,North America,2020-08-07,1458,258,0,102,456,28,2020-08-07 19:22:36,kelsey.taylor010@platform.example.com
,INV-202008-0000000670,PROD-0000072680,WH-00083,GBR,Oceania,2020-08-19,1308,94,12,82,198,9,2020-08-19 23:08:49,victor.palmer071@platform.example.com
,INV-202008-0000000671,PROD-0000069267,WH-00144,MEX,Europe,2020-08-12,1387,428,1,296,454,44,2020-08-12 05:35:22,susan.rice083@commerce.example.com
,INV-202008-0000000672,PROD-0000068060,WH-00036,ARE,Asia,2020-08-06,518,67,20,173,142,5,2020-08-06 08:23:54,susan.rice083@commerce.example.com
,INV-202008-0000000673,PROD-0000064809,WH-00100,NLD,North America,2020-08-07,1024,194,5,83,261,13,2020-08-07 21:22:30,ryan.steele043@commerce.example.com
,INV-202008-0000000674,PROD-0000065192,WH-00148,JPN,North America,2020-08-17,1956,354,21,264,392,11,2020-08-17 19:40:27,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000675,PROD-0000066297,WH-00062,JPN,Asia,2020-08-05,495,145,6,121,140,9,2020-08-05 15:26:40,joseph.johnson049@dataops.example.com
,INV-202008-0000000676,PROD-0000069914,WH-00152,SGP,North America,2020-08-15,1346,125,31,143,243,18,2020-08-15 13:16:32,stephen.daniels076@commerce.example.com
,INV-202008-0000000677,PROD-0000070125,WH-00067,DEU,Asia,2020-08-21,160,27,3,236,41,0,2020-08-21 07:06:23,tina.williams074@commerce.example.com
,INV-202008-0000000678,PROD-0000064096,WH-00077,ITA,Asia,2020-08-09,1056,294,23,299,292,7,2020-08-09 01:34:25,susan.rice083@commerce.example.com
,INV-202008-0000000679,PROD-0000064691,WH-00117,JPN,South America,2020-08-19,715,75,19,170,225,20,2020-08-19 10:39:40,kelsey.taylor010@platform.example.com
,INV-202008-0000000680,PROD-0000070892,WH-00063,JPN,Europe,2020-08-09,587,202,5,133,192,15,2020-08-09 15:03:13,stephen.daniels076@commerce.example.com
,INV-202008-0000000681,PROD-0000067143,WH-00015,FRA,South America,2020-08-10,874,131,12,161,218,19,2020-08-10 10:23:39,timothy.cannon081@analytics.example.com
,INV-202008-0000000682,PROD-0000069735,WH-00166,AUS,Europe,2020-08-27,84,8,2,182,21,1,2020-08-27 06:47:32,taylor.cunningham023@commerce.example.com
,INV-202008-0000000683,PROD-0000066311,WH-00173,ARE,Asia,2020-08-02,1331,132,20,118,427,11,2020-08-02 13:21:58,kelsey.taylor010@platform.example.com
,INV-202008-0000000684,PROD-0000064177,WH-00055,DEU,South America,2020-08-15,93,33,3,211,34,2,2020-08-15 14:20:29,susan.rice083@commerce.example.com
,INV-202008-0000000685,PROD-0000066066,WH-00195,GBR,Europe,2020-08-25,820,303,14,108,328,9,2020-08-25 18:44:16,michael.johnson061@platform.example.com
,INV-202008-0000000686,PROD-0000066828,WH-00001,USA,North America,2020-08-06,815,174,7,127,229,3,2020-08-06 12:53:54,micheal.chen050@dataops.example.com
,INV-202008-0000000687,PROD-0000067866,WH-00026,AUS,Asia,2020-08-17,725,105,12,175,143,1,2020-08-17 10:28:23,eric.horton058@analytics.example.com
,INV-202008-0000000688,PROD-0000065834,WH-00230,FRA,Asia,2020-08-30,369,116,5,224,118,6,2020-08-30 17:49:50,kelsey.taylor010@platform.example.com
,INV-202008-0000000689,PROD-0000073039,WH-00080,MEX,Asia,2020-08-03,931,215,4,272,288,9,2020-08-03 04:12:57,jennifer.hudson020@analytics.example.com
,INV-202008-0000000690,PROD-0000066141,WH-00204,ITA,South America,2020-08-13,1084,242,36,242,247,14,2020-08-13 00:14:29,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000691,PROD-0000070433,WH-00030,FRA,Asia,2020-08-31,675,58,25,251,120,10,2020-08-31 22:39:27,jennifer.hudson020@analytics.example.com
,INV-202008-0000000692,PROD-0000070989,WH-00042,AUS,Oceania,2020-08-05,455,66,3,151,60,5,2020-08-05 06:08:57,joseph.johnson049@dataops.example.com
,INV-202008-0000000693,PROD-0000064649,WH-00173,USA,Europe,2020-08-24,726,33,14,215,225,15,2020-08-24 12:14:08,eric.horton058@analytics.example.com
,INV-202008-0000000694,PROD-0000072162,WH-00181,BRA,North America,2020-08-31,0,0,0,90,0,0,2020-08-31 21:00:15,ryan.steele043@commerce.example.com
,INV-202008-0000000695,PROD-0000066611,WH-00206,JPN,North America,2020-08-07,930,323,2,202,325,18,2020-08-07 02:27:06,lance.williams029@platform.example.com
,INV-202008-0000000696,PROD-0000069789,WH-00208,SGP,Europe,2020-08-03,1222,271,37,175,186,16,2020-08-03 13:03:14,michael.berger060@platform.example.com
,INV-202008-0000000697,PROD-0000072542,WH-00111,GBR,North America,2020-08-31,855,217,16,258,160,12,2020-08-31 06:37:21,maria.ashley046@analytics.example.com
,INV-202008-0000000698,PROD-0000071810,WH-00196,IND,Europe,2020-08-31,637,85,15,88,110,1,2020-08-31 04:46:33,megan.cunningham013@commerce.example.com
,INV-202008-0000000699,PROD-0000066662,WH-00103,NLD,Asia,2020-08-05,921,267,17,194,226,17,2020-08-05 11:14:14,micheal.hall064@dataops.example.com
,INV-202008-0000000700,PROD-0000069391,WH-00133,ITA,South America,2020-08-04,1182,82,26,114,75,0,2020-08-04 14:05:45,tina.williams074@commerce.example.com
,INV-202008-0000000701,PROD-0000070470,WH-00008,CAN,Europe,2020-08-19,978,166,8,292,314,26,2020-08-19 19:43:34,kelsey.taylor010@platform.example.com
,INV-202008-0000000702,PROD-0000064826,WH-00241,BRA,Europe,2020-08-11,1249,75,30,161,345,28,2020-08-11 02:28:59,taylor.cunningham023@commerce.example.com
,INV-202008-0000000703,PROD-0000070272,WH-00204,SGP,Asia,2020-08-29,674,261,15,148,245,4,2020-08-29 06:00:52,micheal.chen050@dataops.example.com
,INV-202008-0000000704,PROD-0000066000,WH-00084,CAN,Europe,2020-08-23,864,290,4,83,187,15,2020-08-23 08:45:37,david.cabrera119@dataops.example.com
,INV-202008-0000000705,PROD-0000069867,WH-00170,CAN,Asia,2020-08-27,267,20,10,113,30,2,2020-08-27 14:45:26,eric.mullen052@dataops.example.com
,INV-202008-0000000706,PROD-0000066724,WH-00135,ARE,Europe,2020-08-10,340,100,6,163,51,3,2020-08-10 09:54:55,peter.martinez098@platform.example.com
,INV-202008-0000000707,PROD-0000071692,WH-00248,USA,North America,2020-08-17,1094,404,10,209,251,19,2020-08-17 18:13:13,timothy.cannon081@analytics.example.com
,INV-202008-0000000708,PROD-0000072316,WH-00106,ITA,North America,2020-08-27,379,32,8,100,76,2,2020-08-27 19:34:42,victor.palmer071@platform.example.com
,INV-202008-0000000709,PROD-0000065849,WH-00002,NLD,Asia,2020-08-04,508,144,3,273,115,8,2020-08-04 02:04:30,brandi.carter038@dataops.example.com
,INV-202008-0000000710,PROD-0000064145,WH-00024,AUS,South America,2020-08-27,352,118,5,140,84,1,2020-08-27 08:22:29,micheal.chen050@dataops.example.com
,INV-202008-0000000711,PROD-0000067399,WH-00063,AUS,Asia,2020-08-26,0,0,0,54,0,0,2020-08-26 19:38:32,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000712,PROD-0000064763,WH-00073,AUS,Asia,2020-08-27,1091,161,36,55,338,7,2020-08-27 02:27:00,michelle.bender024@analytics.example.com
,INV-202008-0000000713,PROD-0000064339,WH-00223,MEX,Asia,2020-08-17,1490,232,36,57,518,44,2020-08-17 22:22:55,joseph.johnson049@dataops.example.com
,INV-202008-0000000714,PROD-0000071467,WH-00211,FRA,Europe,2020-08-26,467,123,12,236,115,9,2020-08-26 21:19:09,michelle.bender024@analytics.example.com
,INV-202008-0000000715,PROD-0000065213,WH-00068,JPN,Europe,2020-08-01,1555,228,20,135,405,21,2020-08-01 05:50:24,stephen.daniels076@commerce.example.com
,INV-202008-0000000716,PROD-0000067658,WH-00201,GBR,North America,2020-08-12,1294,115,0,250,438,13,2020-08-12 22:45:44,john.mullins109@commerce.example.com
,INV-202008-0000000717,PROD-0000063810,WH-00061,ITA,North America,2020-08-13,839,257,1,88,319,20,2020-08-13 16:10:35,susan.rice083@commerce.example.com
,INV-202008-0000000718,PROD-0000065306,WH-00233,USA,Europe,2020-08-29,918,32,13,284,270,18,2020-08-29 15:31:17,andrea.cummings039@platform.example.com
,INV-202008-0000000719,PROD-0000072335,WH-00120,MEX,Asia,2020-08-20,926,51,23,233,334,19,2020-08-20 04:22:10,ashley.marks069@commerce.example.com
,INV-202008-0000000720,PROD-0000066365,WH-00115,IND,Asia,2020-08-10,521,51,17,248,133,3,2020-08-10 11:31:01,stephen.clark001@analytics.example.com
,INV-202008-0000000721,PROD-0000070966,WH-00111,NLD,South America,2020-08-27,1024,144,39,117,371,14,2020-08-27 04:48:13,jeffery.miller012@commerce.example.com
,INV-202008-0000000722,PROD-0000063925,WH-00203,IND,Europe,2020-08-11,929,105,14,54,194,2,2020-08-11 01:10:18,brandon.yu006@analytics.example.com
,INV-202008-0000000723,PROD-0000070758,WH-00175,JPN,Europe,2020-08-18,944,154,13,148,230,16,2020-08-18 15:25:40,patrick.gonzalez035@dataops.example.com
,INV-202008-0000000724,PROD-0000072051,WH-00209,JPN,North America,2020-08-27,654,77,17,130,199,11,2020-08-27 04:15:00,peter.martinez098@platform.example.com
,INV-202008-0000000725,PROD-0000065201,WH-00075,IND,Asia,2020-08-09,0,0,0,257,0,0,2020-08-09 14:13:58,eric.mullen052@dataops.example.com
,INV-202008-0000000726,PROD-0000071754,WH-00002,JPN,South America,2020-08-10,341,118,7,89,58,3,2020-08-10 03:31:21,stephen.daniels076@commerce.example.com
,INV-202008-0000000727,PROD-0000066887,WH-00135,JPN,North America,2020-08-04,867,74,10,51,191,8,2020-08-04 06:44:08,andrea.cummings039@platform.example.com
,INV-202008-0000000728,PROD-0000072123,WH-00226,GBR,Europe,2020-08-25,0,0,0,242,0,0,2020-08-25 19:21:25,james.proctor094@dataops.example.com
,INV-202008-0000000729,PROD-0000067690,WH-00060,DEU,Asia,2020-08-14,1121,328,14,127,293,22,2020-08-14 13:39:51,michael.johnson061@platform.example.com
,INV-202008-0000000730,PROD-0000070690,WH-00110,IND,Asia,2020-08-10,121,38,1,254,48,1,2020-08-10 01:12:50,david.cabrera119@dataops.example.com
,INV-202008-0000000731,PROD-0000070539,WH-00158,SGP,North America,2020-08-06,817,154,7,219,119,10,2020-08-06 16:27:26,michelle.bender024@analytics.example.com
,INV-202008-0000000732,PROD-0000067533,WH-00086,BRA,Asia,2020-08-01,215,34,4,186,70,4,2020-08-01 00:47:39,james.proctor094@dataops.example.com
,INV-202008-0000000733,PROD-0000072375,WH-00065,CAN,Europe,2020-08-11,742,131,3,272,222,7,2020-08-11 10:03:35,micheal.chen050@dataops.example.com
,INV-202008-0000000734,PROD-0000068615,WH-00080,ARE,Asia,2020-08-08,1186,229,36,165,157,11,2020-08-08 00:15:23,michael.johnson061@platform.example.com
,INV-202008-0000000735,PROD-0000064172,WH-00083,CAN,Asia,2020-08-28,1271,390,35,89,252,22,2020-08-28 21:08:18,timothy.cannon081@analytics.example.com
,INV-202008-0000000736,PROD-0000067323,WH-00022,SGP,Europe,2020-08-18,1579,245,30,271,441,24,2020-08-18 06:23:09,ashley.marks069@commerce.example.com
,INV-202008-0000000737,PROD-0000071639,WH-00227,CAN,Europe,2020-08-26,677,35,25,270,109,3,2020-08-26 08:56:53,peter.martinez098@platform.example.com
,INV-202008-0000000738,PROD-0000067217,WH-00115,GBR,Asia,2020-08-07,1014,150,5,219,288,17,2020-08-07 21:29:41,lance.williams029@platform.example.com
