review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202408-0000008341,CUST-0001341805,PROD-0000749423,ORD-202408-0000003098,2,Not as expected,Would cost lead news matter benefit vote.,true,1,2024-08-28 06:51:00,CAN,South America,Negative,2024-08-28 06:51:00,tiffany.freeman101@analytics.example.com
,REV-202408-0000008342,CUST-0001336241,PROD-0000745896,ORD-202408-0000006045,4,Fast delivery,Wall brother yeah tell its method short. Education care what possible drive lose really. Industry late shoulder character size.,true,6,2024-08-06 01:37:25,USA,North America,Positive,2024-08-06 01:37:25,michelle.bender024@analytics.example.com
,REV-202408-0000008343,CUST-0001351123,PROD-0000745609,ORD-202408-0000009191,4,Excellent quality,Hold off size difference system interview every. Get visit never activity boy.,true,1,2024-08-15 15:31:24,ESP,Asia,Positive,2024-08-15 15:31:24,yesenia.arnold040@platform.example.com
,REV-202408-0000008344,CUST-0001343348,PROD-0000744038,ORD-202408-0000004899,5,Average experience,Behind language rate water arm sit. Place contain responsibility campaign. Sister add firm year. Candidate project win religious only. Same information after still even.,true,1,2024-08-21 02:21:44,NLD,Europe,Positive,2024-08-21 02:21:44,brandi.carter038@dataops.example.com
,REV-202408-0000008345,CUST-0001343308,PROD-0000743939,ORD-202408-0000006608,4,Average experience,Themselves job focus available represent thought mention end. Value watch instead will return mention. However to doctor serve should color save prove.,false,2,2024-08-13 22:15:44,NLD,Asia,Positive,2024-08-13 22:15:44,stephen.clark001@analytics.example.com
,REV-202408-0000008346,CUST-0001334128,PROD-0000744823,ORD-202408-0000007756,3,Highly recommended,Happy manage describe table organization song. Try we book people.,true,4,2024-08-27 02:56:02,MEX,Asia,Neutral,2024-08-27 02:56:02,nicholas.wilson027@analytics.example.com
,REV-202408-0000008347,CUST-0001353353,PROD-0000751844,ORD-202408-0000001488,5,Could be better,Face ability assume worry. Current tough agency claim. Letter government business partner culture.,true,5,2024-08-16 07:19:57,SGP,Asia,Positive,2024-08-16 07:19:57,james.proctor094@dataops.example.com
,REV-202408-0000008348,CUST-0001361630,PROD-0000756084,ORD-202408-0000000407,5,Fast delivery,Goal exactly point measure nature data. Team actually camera begin truth same development.,false,17,2024-08-03 12:35:09,CAN,Asia,Positive,2024-08-03 12:35:09,adam.gordon030@commerce.example.com
,REV-202408-0000008349,CUST-0001340727,PROD-0000749282,ORD-202408-0000000219,4,Could be better,Thing pull heart protect ground one party.,true,0,2024-08-18 18:26:35,SGP,Oceania,Positive,2024-08-18 18:26:35,yesenia.arnold040@platform.example.com
,REV-202408-0000008350,CUST-0001344219,PROD-0000757884,ORD-202408-0000002057,5,Fast delivery,Though name southern fact special choice let include.,false,13,2024-08-06 12:10:26,ESP,North America,Positive,2024-08-06 12:10:26,jimmy.washington028@commerce.example.com
,REV-202408-0000008351,CUST-0001341257,PROD-0000753504,ORD-202408-0000007075,3,Fast delivery,Room teacher ahead investment manager amount ask experience.,true,23,2024-08-29 09:02:48,AUS,Asia,Neutral,2024-08-29 09:02:48,juan.simmons120@platform.example.com
,REV-202408-0000008352,CUST-0001347910,PROD-0000753866,ORD-202408-0000003664,5,Average experience,Edge paper sometimes situation. However citizen long ahead me chance want. House behavior as as.,false,1,2024-08-01 01:37:15,AUS,Asia,Positive,2024-08-01 01:37:15,stephanie.miller092@analytics.example.com
,REV-202408-0000008353,CUST-0001340217,PROD-0000755328,ORD-202408-0000003320,4,Highly recommended,Itself talk kitchen foot low able reason.,true,6,2024-08-21 20:51:22,GBR,Asia,Positive,2024-08-21 20:51:22,michael.johnson061@platform.example.com
,REV-202408-0000008354,CUST-0001337348,PROD-0000756983,ORD-202408-0000002020,5,Not as expected,Understand lose boy. Happy country place hit animal body.,true,5,2024-08-21 23:25:23,IND,Asia,Positive,2024-08-21 23:25:23,kimberly.harmon088@commerce.example.com
,REV-202408-0000008355,CUST-0001350594,PROD-0000750832,ORD-202408-0000002240,4,Average experience,Force positive determine.,true,13,2024-08-04 21:51:06,ITA,North America,Positive,2024-08-04 21:51:06,christine.carter112@commerce.example.com
,REV-202408-0000008356,CUST-0001363085,PROD-0000743203,ORD-202408-0000004465,5,Fast delivery,Indeed turn smile ask product.,false,4,2024-08-07 01:33:33,ITA,Oceania,Positive,2024-08-07 01:33:33,katelyn.pitts017@commerce.example.com
,REV-202408-0000008357,CUST-0001336246,PROD-0000746649,ORD-202408-0000004438,4,Average experience,Of late people great or seek result. Under and team process young. Skill reveal soon effect understand.,true,0,2024-08-29 15:48:44,SGP,Europe,Positive,2024-08-29 15:48:44,kristin.krueger034@analytics.example.com
,REV-202408-0000008358,CUST-0001350009,PROD-0000750383,ORD-202408-0000001414,5,Not as expected,Society front single hospital cost finish.,true,5,2024-08-23 18:44:34,JPN,North America,Positive,2024-08-23 18:44:34,sandra.hunter036@platform.example.com
,REV-202408-0000008359,CUST-0001340290,PROD-0000744532,ORD-202408-0000006395,4,Average experience,Raise husband indicate see land really hot. Provide become perform this measure decade.,true,10,2024-08-26 22:42:11,ARE,Europe,Positive,2024-08-26 22:42:11,michelle.sims041@analytics.example.com
,REV-202408-0000008360,CUST-0001343720,PROD-0000745832,ORD-202408-0000003223,4,Fast delivery,Ago every when boy series. Order list opportunity another off well.,true,17,2024-08-18 07:24:29,ESP,North America,Positive,2024-08-18 07:24:29,andrew.ellis102@analytics.example.com
,REV-202408-0000008361,CUST-0001341210,PROD-0000752277,ORD-202408-0000000967,5,Great product,Business up technology store between audience choice.,true,4,2024-08-11 16:21:27,ESP,North America,Positive,2024-08-11 16:21:27,carol.bonilla067@analytics.example.com
,REV-202408-0000008362,CUST-0001356591,PROD-0000741652,ORD-202408-0000002435,4,Could be better,Treatment ball leader skill return. Involve past state evidence operation time.,true,17,2024-08-12 12:24:30,JPN,Europe,Positive,2024-08-12 12:24:30,kristin.krueger034@analytics.example.com
,REV-202408-0000008363,CUST-0001356531,PROD-0000755125,ORD-202408-0000004382,5,Highly recommended,Interest check per stay show billion. Kid spring even change indicate. Main yourself network suggest interesting director prepare newspaper.,true,5,2024-08-19 14:44:56,NLD,Asia,Positive,2024-08-19 14:44:56,christine.johnson056@commerce.example.com
,REV-202408-0000008364,CUST-0001358357,PROD-0000747738,ORD-202408-0000008089,5,Average experience,Often study buy.,true,16,2024-08-26 09:15:24,IND,South America,Positive,2024-08-26 09:15:24,brittany.rose019@commerce.example.com
,REV-202408-0000008365,CUST-0001350323,PROD-0000741208,ORD-202408-0000003975,5,Worth the money,Hear cover lead true. Near imagine tough president produce.,false,25,2024-08-01 09:23:30,JPN,Asia,Positive,2024-08-01 09:23:30,jason.franklin045@dataops.example.com
,REV-202408-0000008366,CUST-0001362646,PROD-0000744233,ORD-202408-0000005818,4,Highly recommended,Nothing rule community maintain street back. Agree rule check hotel structure. Industry game sea.,true,14,2024-08-09 12:28:02,JPN,North America,Positive,2024-08-09 12:28:02,micheal.hall064@dataops.example.com
,REV-202408-0000008367,CUST-0001346047,PROD-0000744785,ORD-202408-0000008772,4,Not as expected,During firm education garden. Weight appear machine always. Bill condition already theory. Her herself reveal trial instead blue.,true,7,2024-08-18 17:44:17,NLD,Asia,Positive,2024-08-18 17:44:17,beth.carter090@dataops.example.com
,REV-202408-0000008368,CUST-0001335603,PROD-0000756542,ORD-202408-0000007933,5,Average experience,Against increase defense security behind thought figure. It second huge western sea personal technology. Although may project small her.,true,15,2024-08-11 01:13:02,MEX,Asia,Positive,2024-08-11 01:13:02,brandi.carter038@dataops.example.com
,REV-202408-0000008369,CUST-0001340476,PROD-0000756974,ORD-202408-0000004179,5,Could be better,Mouth space child. Street protect parent spring truth radio decision. Computer agreement something but thank pass she. Capital morning plan learn phone process service.,false,13,2024-08-24 10:30:24,NLD,Oceania,Positive,2024-08-24 10:30:24,stephen.clark001@analytics.example.com
,REV-202408-0000008370,CUST-0001333751,PROD-0000740999,ORD-202408-0000005085,4,Could be better,Sister become nation might huge space. Song soon reason. Say strong writer bag gas.,true,4,2024-08-30 08:51:20,BRA,Europe,Positive,2024-08-30 08:51:20,michael.brewer084@analytics.example.com
,REV-202408-0000008371,CUST-0001347180,PROD-0000751419,ORD-202408-0000007148,4,Fast delivery,Full mission character remain director.,true,8,2024-08-10 00:19:13,NLD,North America,Positive,2024-08-10 00:19:13,jennifer.yu037@dataops.example.com
,REV-202408-0000008372,CUST-0001359055,PROD-0000741985,ORD-202408-0000004446,5,Not as expected,Task stuff child. Discussion prepare pick notice western full.,true,8,2024-08-08 14:43:25,ESP,Europe,Positive,2024-08-08 14:43:25,tiffany.freeman101@analytics.example.com
,REV-202408-0000008373,CUST-0001344556,PROD-0000752423,ORD-202408-0000000591,3,Excellent quality,Whether if light system book learn purpose. Little across key product again color society man. Maybe of church quality position. Heart down thousand cause third understand.,true,16,2024-08-28 22:20:07,ARE,Asia,Neutral,2024-08-28 22:20:07,timothy.cannon081@analytics.example.com
,REV-202408-0000008374,CUST-0001349897,PROD-0000756070,ORD-202408-0000002434,5,Excellent quality,Position list change guess tough weight. Great their because require leg age child. Myself on field center minute scientist. You yourself industry order who center truth. Enjoy message draw reveal.,false,1,2024-08-20 06:41:36,SGP,Europe,Positive,2024-08-20 06:41:36,jennifer.yu037@dataops.example.com
,REV-202408-0000008375,CUST-0001360982,PROD-0000752950,ORD-202408-0000005050,4,Highly recommended,Many nothing administration better ten experience. President hit sort ahead design early. Drop painting say record.,true,0,2024-08-05 09:49:59,ITA,Europe,Positive,2024-08-05 09:49:59,christine.carter078@commerce.example.com
,REV-202408-0000008376,CUST-0001345615,PROD-0000744595,ORD-202408-0000005261,4,Not as expected,Mrs thought themselves feeling research yourself. Eye five city.,true,4,2024-08-15 21:03:44,DEU,Oceania,Positive,2024-08-15 21:03:44,jennifer.yu037@dataops.example.com
,REV-202408-0000008377,CUST-0001354914,PROD-0000740727,ORD-202408-0000003397,5,Highly recommended,Agree glass success protect far.,true,0,2024-08-15 18:18:40,NLD,South America,Positive,2024-08-15 18:18:40,raymond.pineda079@platform.example.com
,REV-202408-0000008378,CUST-0001360308,PROD-0000755495,ORD-202408-0000005263,5,Fast delivery,Onto toward start even always society write house.,true,13,2024-08-29 20:30:13,IND,Oceania,Positive,2024-08-29 20:30:13,troy.boone097@platform.example.com
,REV-202408-0000008379,CUST-0001338813,PROD-0000741885,ORD-202408-0000001384,5,Average experience,Family either population bed gun old change. Buy wish expert sister may rate worry. Perhaps dinner safe world international represent.,true,5,2024-08-14 19:49:11,NLD,Asia,Positive,2024-08-14 19:49:11,juan.simmons120@platform.example.com
,REV-202408-0000008380,CUST-0001350772,PROD-0000753419,ORD-202408-0000001520,5,Fast delivery,Onto sure computer support pick describe. Pull law pressure speech stage sometimes.,true,3,2024-08-23 15:06:38,USA,South America,Positive,2024-08-23 15:06:38,jennifer.shepherd015@analytics.example.com
,REV-202408-0000008381,CUST-0001339941,PROD-0000752178,ORD-202408-0000006523,3,Average experience,Democrat little organization thought her PM. Like election stop shoulder yes something.,true,4,2024-08-18 12:07:49,JPN,Europe,Neutral,2024-08-18 12:07:49,kimberly.harmon088@commerce.example.com
,REV-202408-0000008382,CUST-0001342871,PROD-0000758375,ORD-202408-0000005099,2,Excellent quality,Raise wall wish toward child across stuff. Everything positive fire new walk right.,true,0,2024-08-28 15:20:06,BRA,Asia,Negative,2024-08-28 15:20:06,richard.bradshaw051@platform.example.com
,REV-202408-0000008383,CUST-0001354672,PROD-0000752443,ORD-202408-0000001944,5,Great product,Back story reflect many staff pretty.,true,3,2024-08-03 09:36:31,AUS,Asia,Positive,2024-08-03 09:36:31,brandon.yu006@analytics.example.com
,REV-202408-0000008384,CUST-0001350933,PROD-0000747445,ORD-202408-0000007390,4,Not as expected,Conference direction building size. Author turn result wish minute physical. Poor would leave agreement money former society position.,true,13,2024-08-10 19:00:44,SGP,North America,Positive,2024-08-10 19:00:44,rachel.hall062@platform.example.com
,REV-202408-0000008385,CUST-0001337359,PROD-0000756832,ORD-202408-0000008094,5,Great product,Easy phone young food effect.,true,1,2024-08-17 07:58:55,NLD,Europe,Positive,2024-08-17 07:58:55,tina.williams074@commerce.example.com
,REV-202408-0000008386,CUST-0001361989,PROD-0000742645,ORD-202408-0000002981,2,Average experience,Key course participant fine. Start final current nature energy popular. Job over day around.,true,11,2024-08-06 11:27:52,IND,Asia,Negative,2024-08-06 11:27:52,jennifer.yu037@dataops.example.com
,REV-202408-0000008387,CUST-0001354837,PROD-0000746884,ORD-202408-0000005277,4,Not as expected,Drop the happy sort. Stand risk story. Organization child worker. Join run pull south. Practice maybe training organization single paper spring.,true,4,2024-08-24 07:43:34,SGP,Asia,Positive,2024-08-24 07:43:34,carol.bonilla067@analytics.example.com
,REV-202408-0000008388,CUST-0001360305,PROD-0000752949,ORD-202408-0000010169,5,Could be better,Item game fund return action then I.,true,1,2024-08-03 07:41:35,ESP,Asia,Positive,2024-08-03 07:41:35,shawn.baxter004@dataops.example.com
,REV-202408-0000008389,CUST-0001336284,PROD-0000753695,ORD-202408-0000004264,3,Great product,There treatment population foreign alone artist though.,false,3,2024-08-26 12:22:00,CAN,Europe,Neutral,2024-08-26 12:22:00,anita.garcia021@dataops.example.com
,REV-202408-0000008390,CUST-0001358307,PROD-0000745232,ORD-202408-0000000057,5,Could be better,Term nation action or however. Space nation prepare after enjoy fall reason. Stand break be over population ask.,true,4,2024-08-16 01:45:42,ITA,Europe,Positive,2024-08-16 01:45:42,shawn.baxter004@dataops.example.com
,REV-202408-0000008391,CUST-0001352890,PROD-0000756502,ORD-202408-0000003355,1,Worth the money,Economic conference smile style. Film water official history front.,true,5,2024-08-16 09:57:55,BRA,Europe,Negative,2024-08-16 09:57:55,eric.mullen052@dataops.example.com
,REV-202408-0000008392,CUST-0001358534,PROD-0000752432,ORD-202408-0000003192,5,Not as expected,Choice their notice.,true,10,2024-08-27 06:03:47,USA,Europe,Positive,2024-08-27 06:03:47,jack.smith053@analytics.example.com
,REV-202408-0000008393,CUST-0001345886,PROD-0000755405,ORD-202408-0000009156,5,Not as expected,Although pressure simple kid pay scientist. War wind consumer would build crime line. Prevent two south article travel half production.,true,10,2024-08-08 09:53:28,DEU,North America,Positive,2024-08-08 09:53:28,eric.rowe100@platform.example.com
,REV-202408-0000008394,CUST-0001351849,PROD-0000747080,ORD-202408-0000005973,4,Not as expected,Heart paper able.,true,8,2024-08-08 06:30:23,USA,Asia,Positive,2024-08-08 06:30:23,christine.carter112@commerce.example.com
,REV-202408-0000008395,CUST-0001354149,PROD-0000745589,ORD-202408-0000005567,2,Fast delivery,Charge although way traditional down.,true,11,2024-08-13 10:43:54,DEU,Europe,Negative,2024-08-13 10:43:54,timothy.cannon081@analytics.example.com
,REV-202408-0000008396,CUST-0001354369,PROD-0000752522,ORD-202408-0000003420,5,Worth the money,Campaign whose major represent east soldier.,false,3,2024-08-26 08:54:26,MEX,Europe,Positive,2024-08-26 08:54:26,micheal.chen050@dataops.example.com
,REV-202408-0000008397,CUST-0001352202,PROD-0000748053,ORD-202408-0000000519,4,Highly recommended,Score rather unit several might reveal past.,false,0,2024-08-12 10:32:32,ITA,Asia,Positive,2024-08-12 10:32:32,craig.johnson106@analytics.example.com
,REV-202408-0000008398,CUST-0001337727,PROD-0000742013,ORD-202408-0000000720,5,Average experience,Might dark network lead. Apply window admit member table ahead. Sure senior contain when cut discuss.,true,16,2024-08-06 18:11:04,NLD,South America,Positive,2024-08-06 18:11:04,john.mullins109@commerce.example.com
,REV-202408-0000008399,CUST-0001337598,PROD-0000752315,ORD-202408-0000003486,5,Average experience,Decision design far.,true,0,2024-08-07 05:07:46,IND,North America,Positive,2024-08-07 05:07:46,stephen.jordan063@commerce.example.com
,REV-202408-0000008400,CUST-0001359523,PROD-0000749460,ORD-202408-0000004120,1,Highly recommended,Itself us individual now response home. Teacher property sometimes again administration third identify.,true,8,2024-08-18 22:18:15,USA,Asia,Negative,2024-08-18 22:18:15,yolanda.vasquez005@platform.example.com
,REV-202408-0000008401,CUST-0001341431,PROD-0000740626,ORD-202408-0000001190,4,Excellent quality,Whole break however.,true,5,2024-08-23 22:55:09,FRA,Europe,Positive,2024-08-23 22:55:09,joseph.griffin070@analytics.example.com
,REV-202408-0000008402,CUST-0001333551,PROD-0000744445,ORD-202408-0000002598,4,Worth the money,No two and drop reveal. Play defense model process. Difference statement either around involve bring race evening. Before true range training.,true,5,2024-08-13 05:24:46,USA,Asia,Positive,2024-08-13 05:24:46,dominic.hodges075@platform.example.com
,REV-202408-0000008403,CUST-0001352141,PROD-0000750490,ORD-202408-0000004199,5,Could be better,Indeed star identify alone quite door help.,true,1,2024-08-17 14:36:14,ESP,Asia,Positive,2024-08-17 14:36:14,jennifer.bauer068@analytics.example.com
,REV-202408-0000008404,CUST-0001346878,PROD-0000747317,ORD-202408-0000003148,3,Not as expected,Career interesting must rather federal small away. Tonight station act population claim issue style.,true,0,2024-08-11 06:49:08,ESP,Europe,Neutral,2024-08-11 06:49:08,patrick.gonzalez035@dataops.example.com
,REV-202408-0000008405,CUST-0001340014,PROD-0000745510,ORD-202408-0000009046,5,Could be better,Along old win serious onto.,true,2,2024-08-12 15:52:03,ARE,Europe,Positive,2024-08-12 15:52:03,yesenia.arnold040@platform.example.com
,REV-202408-0000008406,CUST-0001338255,PROD-0000756711,ORD-202408-0000001162,5,Average experience,Brother clear place get data school government drug. Discussion decide possible put well.,true,8,2024-08-22 20:37:00,IND,Asia,Positive,2024-08-22 20:37:00,andrew.ellis102@analytics.example.com
,REV-202408-0000008407,CUST-0001354996,PROD-0000741221,ORD-202408-0000007298,5,Could be better,Someone first camera.,true,0,2024-08-12 18:19:28,JPN,Europe,Positive,2024-08-12 18:19:28,katelyn.pitts017@commerce.example.com
,REV-202408-0000008408,CUST-0001334364,PROD-0000744204,ORD-202408-0000008353,5,Average experience,Hot can nation record hear half.,true,1,2024-08-30 05:18:30,AUS,Europe,Positive,2024-08-30 05:18:30,sylvia.diaz107@dataops.example.com
,REV-202408-0000008409,CUST-0001362720,PROD-0000755059,ORD-202408-0000003090,5,Worth the money,Fund available support prepare opportunity if light. Television would bit wife think. Husband whether century no hit wonder. Per hope behavior school performance far past.,true,2,2024-08-06 06:19:10,NLD,Europe,Positive,2024-08-06 06:19:10,craig.johnson106@analytics.example.com
,REV-202408-0000008410,CUST-0001340318,PROD-0000749813,ORD-202408-0000004497,4,Worth the money,Situation any miss read someone food.,true,4,2024-08-26 14:02:30,USA,North America,Positive,2024-08-26 14:02:30,katelyn.pitts017@commerce.example.com
,REV-202408-0000008411,CUST-0001337147,PROD-0000747232,ORD-202408-0000001393,4,Fast delivery,Ask able discover condition. Effect listen perform our born. Prove meeting avoid.,true,12,2024-08-15 21:39:24,USA,Asia,Positive,2024-08-15 21:39:24,eric.horton058@analytics.example.com
,REV-202408-0000008412,CUST-0001346546,PROD-0000747872,ORD-202408-0000004407,4,Worth the money,Drive again defense best. Produce set table page behavior government force. Star situation main better skin much.,true,16,2024-08-15 02:46:01,ITA,Europe,Positive,2024-08-15 02:46:01,brandi.carter038@dataops.example.com
,REV-202408-0000008413,CUST-0001345571,PROD-0000746426,ORD-202408-0000002290,5,Not as expected,Seek north worker ball save around nature skill. Of environmental down mean. Very treat history who as teach low election.,true,7,2024-08-10 02:50:20,GBR,North America,Positive,2024-08-10 02:50:20,troy.boone097@platform.example.com
,REV-202408-0000008414,CUST-0001339049,PROD-0000755967,ORD-202408-0000005504,5,Fast delivery,We really thought capital.,true,3,2024-08-08 02:00:43,FRA,North America,Positive,2024-08-08 02:00:43,christine.carter078@commerce.example.com
,REV-202408-0000008415,CUST-0001348808,PROD-0000749876,ORD-202408-0000002906,5,Could be better,Both leg resource whose see us detail again. Generation way apply cause inside story space.,true,8,2024-08-14 05:20:47,FRA,Asia,Positive,2024-08-14 05:20:47,brandon.yu006@analytics.example.com
,REV-202408-0000008416,CUST-0001350704,PROD-0000741862,ORD-202408-0000002542,1,Worth the money,Audience idea toward entire cell west total production. Opportunity away pull free goal all pattern. Piece least quite population college when prove.,true,2,2024-08-21 11:05:35,ITA,South America,Negative,2024-08-21 11:05:35,tina.williams074@commerce.example.com
,REV-202408-0000008417,CUST-0001350320,PROD-0000742237,ORD-202408-0000007504,1,Great product,Add interview speech realize church.,true,10,2024-08-23 14:31:46,JPN,Asia,Negative,2024-08-23 14:31:46,yesenia.arnold040@platform.example.com
,REV-202408-0000008418,CUST-0001361564,PROD-0000745195,ORD-202408-0000003963,5,Worth the money,Rather writer way.,true,13,2024-08-16 14:43:34,DEU,Europe,Positive,2024-08-16 14:43:34,michael.berger060@platform.example.com
,REV-202408-0000008419,CUST-0001352886,PROD-0000751456,ORD-202408-0000009029,5,Fast delivery,Service campaign worry relate decade interview. Bed amount question red dinner agent blood. Edge book protect prepare. Full television participant truth data which them. Report page structure source it.,false,12,2024-08-15 18:54:24,ESP,South America,Positive,2024-08-15 18:54:24,susan.rice083@commerce.example.com
,REV-202408-0000008420,CUST-0001349630,PROD-0000755865,ORD-202408-0000009574,4,Worth the money,Political these else few figure forward develop. Result before onto treat else short.,true,2,2024-08-04 21:04:09,NLD,North America,Positive,2024-08-04 21:04:09,micheal.chen050@dataops.example.com
,REV-202408-0000008421,CUST-0001336789,PROD-0000751625,ORD-202408-0000008252,5,Worth the money,Speak these better open need special. Draw rule black show work agent relate.,true,0,2024-08-17 00:14:41,ESP,Asia,Positive,2024-08-17 00:14:41,tina.williams074@commerce.example.com
,REV-202408-0000008422,CUST-0001347247,PROD-0000748567,ORD-202408-0000003108,5,Highly recommended,Discuss more attack. Individual business have none around receive. Condition instead return interview. Establish but the although lay fear. Almost make none military.,true,4,2024-08-31 11:00:12,BRA,Asia,Positive,2024-08-31 11:00:12,raymond.pineda079@platform.example.com
,REV-202408-0000008423,CUST-0001340013,PROD-0000746147,ORD-202408-0000004521,4,Could be better,Size set school war when. View east ability in word age. Operation technology language government second structure. Face because here even three. Or policy meet the stage interesting.,false,3,2024-08-19 01:51:57,NLD,Asia,Positive,2024-08-19 01:51:57,anita.garcia021@dataops.example.com
,REV-202408-0000008424,CUST-0001357370,PROD-0000748030,ORD-202408-0000000645,5,Great product,Require kind I address teacher small former.,true,0,2024-08-26 13:54:52,IND,Oceania,Positive,2024-08-26 13:54:52,jennifer.hudson020@analytics.example.com
,REV-202408-0000008425,CUST-0001341542,PROD-0000749702,ORD-202408-0000001974,4,Average experience,Resource citizen someone.,true,18,2024-08-19 10:15:18,DEU,Europe,Positive,2024-08-19 10:15:18,michael.berger060@platform.example.com
,REV-202408-0000008426,CUST-0001333416,PROD-0000755158,ORD-202408-0000007086,5,Could be better,Enough drug best teach from cause pull. Rise various democratic nothing.,true,7,2024-08-19 02:29:48,ESP,North America,Positive,2024-08-19 02:29:48,kenneth.rodgers059@analytics.example.com
,REV-202408-0000008427,CUST-0001343468,PROD-0000751035,ORD-202408-0000001544,5,Great product,Toward life lead. New us find piece story call material. Main imagine outside draw.,false,7,2024-08-26 04:03:49,USA,Europe,Positive,2024-08-26 04:03:49,michelle.bender024@analytics.example.com
,REV-202408-0000008428,CUST-0001347985,PROD-0000749477,ORD-202408-0000001560,2,Average experience,Look with power. Unit reflect represent picture bed wonder. Animal painting I. Free total election source cup.,true,8,2024-08-21 08:42:43,SGP,North America,Negative,2024-08-21 08:42:43,andrea.cummings039@platform.example.com
,REV-202408-0000008429,CUST-0001358200,PROD-0000744410,ORD-202408-0000002898,5,Could be better,Member onto they term laugh nothing under. Crime top same benefit share everything real.,true,13,2024-08-16 13:59:11,AUS,North America,Positive,2024-08-16 13:59:11,timothy.cannon081@analytics.example.com
,REV-202408-0000008430,CUST-0001353215,PROD-0000743197,ORD-202408-0000007484,4,Not as expected,Establish kitchen western. Window report until range moment.,false,1,2024-08-07 22:53:46,SGP,Asia,Positive,2024-08-07 22:53:46,yesenia.arnold040@platform.example.com
,REV-202408-0000008431,CUST-0001346137,PROD-0000757392,ORD-202408-0000004223,5,Fast delivery,I dog soldier. To really be piece serve. Bed fear white.,false,8,2024-08-02 05:46:37,FRA,Europe,Positive,2024-08-02 05:46:37,adam.gordon030@commerce.example.com
,REV-202408-0000008432,CUST-0001358514,PROD-0000756222,ORD-202408-0000007644,2,Worth the money,Light professor middle against full everybody yet. Bit fill television water sense. Realize continue add.,false,16,2024-08-08 15:14:26,IND,Asia,Negative,2024-08-08 15:14:26,tara.hansen055@dataops.example.com
,REV-202408-0000008433,CUST-0001335227,PROD-0000758004,ORD-202408-0000007381,3,Worth the money,Pm responsibility see participant. Message nearly over author happy break music hour.,true,17,2024-08-26 07:05:23,IND,Asia,Neutral,2024-08-26 07:05:23,stephen.jordan063@commerce.example.com
,REV-202408-0000008434,CUST-0001350156,PROD-0000742836,ORD-202408-0000008504,3,Excellent quality,Hot bank grow technology woman act. Risk good true. Up impact cost on lead success. How money police. Rock spend hear near lay tonight lot.,true,2,2024-08-21 05:16:50,MEX,Europe,Neutral,2024-08-21 05:16:50,arthur.ortiz082@platform.example.com
,REV-202408-0000008435,CUST-0001340438,PROD-0000741902,ORD-202408-0000006260,5,Worth the money,Likely hand history simple put.,true,9,2024-08-12 11:09:30,IND,North America,Positive,2024-08-12 11:09:30,jennifer.yu037@dataops.example.com
,REV-202408-0000008436,CUST-0001344833,PROD-0000752056,ORD-202408-0000004261,4,Highly recommended,Successful cup get. Work art real boy. Such gun receive.,false,9,2024-08-26 06:48:28,USA,Oceania,Positive,2024-08-26 06:48:28,michael.johnson061@platform.example.com
,REV-202408-0000008437,CUST-0001350328,PROD-0000748399,ORD-202408-0000001731,5,Excellent quality,Ground peace kid anyone son gun difference operation. Notice risk pretty stand. Second risk fast hour.,true,12,2024-08-05 13:11:16,CAN,Asia,Positive,2024-08-05 13:11:16,jimmy.washington028@commerce.example.com
,REV-202408-0000008438,CUST-0001350395,PROD-0000743050,ORD-202408-0000009858,4,Highly recommended,Run fund or can mouth near look. Can computer attention. Watch measure modern.,true,1,2024-08-26 15:12:38,BRA,Europe,Positive,2024-08-26 15:12:38,rebecca.white032@dataops.example.com
,REV-202408-0000008439,CUST-0001355484,PROD-0000756529,ORD-202408-0000002981,4,Average experience,Political nice tell finally court clearly community. Discuss through you far reduce. Political task form.,true,19,2024-08-25 02:20:14,CAN,Asia,Positive,2024-08-25 02:20:14,tiffany.freeman101@analytics.example.com
,REV-202408-0000008440,CUST-0001347022,PROD-0000755911,ORD-202408-0000010302,5,Not as expected,East magazine health future enter drop claim. Mother local trouble wife try.,true,5,2024-08-03 16:42:24,ITA,North America,Positive,2024-08-03 16:42:24,adam.gordon030@commerce.example.com
,REV-202408-0000008441,CUST-0001359039,PROD-0000744513,ORD-202408-0000006127,5,Highly recommended,Section defense environmental establish fill through.,true,3,2024-08-05 12:49:50,ARE,Asia,Positive,2024-08-05 12:49:50,susan.rice083@commerce.example.com
,REV-202408-0000008442,CUST-0001345810,PROD-0000754310,ORD-202408-0000006618,5,Not as expected,Again cut yeah bring between material yard serve.,true,10,2024-08-23 18:06:03,BRA,Asia,Positive,2024-08-23 18:06:03,susan.rice083@commerce.example.com
,REV-202408-0000008443,CUST-0001359332,PROD-0000747463,ORD-202408-0000008340,2,Not as expected,Public view compare. Whatever try low PM. Magazine black nature do fly only. Various general film value also woman. Respond before especially sport.,true,0,2024-08-06 16:31:12,MEX,Asia,Negative,2024-08-06 16:31:12,brandi.carter038@dataops.example.com
,REV-202408-0000008444,CUST-0001339120,PROD-0000744866,ORD-202408-0000009893,5,Could be better,Grow budget section pull. On white grow truth follow.,true,2,2024-08-14 08:02:02,IND,North America,Positive,2024-08-14 08:02:02,mary.jordan048@analytics.example.com
