order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202008-000000012444,ORD-202008-0000008702,PROD-0000072899,SELL-00028848,5,944.36,864.94,432.25,4289.11,CAD,ARE,North America,Dropship,false,0,0,2020-08-31 12:04:25,micheal.chen050@dataops.example.com
,ITEM-202008-000000012445,ORD-202008-0000002644,PROD-0000072065,SELL-00026341,3,979.96,3.52,437.78,3374.14,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2020-08-14 09:03:46,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012446,ORD-202008-0000007277,PROD-0000070603,SELL-00028079,1,562.67,116.37,45.9,492.2,GBP,USA,Europe,Seller Fulfilled,false,0,0,2020-08-05 14:48:16,lance.williams029@platform.example.com
,ITEM-202008-000000012447,ORD-202008-0000005293,PROD-0000066071,SELL-00028271,5,419.79,360.51,343.26,2081.7,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-19 21:01:10,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012448,ORD-202008-0000005844,PROD-0000065089,SELL-00028735,3,69.98,22.89,12.26,199.31,AUD,GBR,South America,Dropship,false,0,0,2020-08-31 04:09:58,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012449,ORD-202008-0000007371,PROD-0000067778,SELL-00027693,1,917.35,173.78,142.2,885.77,AED,MEX,Asia,Seller Fulfilled,false,0,0,2020-08-26 16:29:26,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012450,ORD-202008-0000004423,PROD-0000071550,SELL-00025617,4,241.8,99.93,151.11,1018.38,AUD,CAN,South America,Platform Fulfilled,false,0,0,2020-08-30 14:16:29,victor.palmer071@platform.example.com
,ITEM-202008-000000012451,ORD-202008-0000013095,PROD-0000065722,SELL-00025869,2,380.17,123.03,23.16,660.47,AED,USA,Asia,Dropship,false,0,407.12,2020-08-02 03:13:56,james.proctor094@dataops.example.com
,ITEM-202008-000000012452,ORD-202008-0000012254,PROD-0000070898,SELL-00025795,1,746.94,113.09,13.71,647.56,JPY,IND,North America,Seller Fulfilled,false,0,0,2020-08-16 23:40:47,adam.gordon030@commerce.example.com
,ITEM-202008-000000012453,ORD-202008-0000012221,PROD-0000071281,SELL-00026488,5,604.91,515.16,516.51,3025.9,USD,MEX,Europe,Seller Fulfilled,true,0,0,2020-08-11 19:00:51,michelle.bender024@analytics.example.com
,ITEM-202008-000000012454,ORD-202008-0000013068,PROD-0000067369,SELL-00026211,6,488.65,161.31,283.6,3054.19,MXN,NLD,South America,Seller Fulfilled,false,0,0,2020-08-04 02:32:49,micheal.hall064@dataops.example.com
,ITEM-202008-000000012455,ORD-202008-0000009195,PROD-0000065886,SELL-00026433,3,140.04,18.83,84.0,485.29,EUR,MEX,Europe,Platform Fulfilled,false,0,257.71,2020-08-11 07:39:45,adam.gordon030@commerce.example.com
,ITEM-202008-000000012456,ORD-202008-0000003020,PROD-0000069287,SELL-00026174,5,193.87,174.88,64.81,859.28,MXN,BRA,Asia,Dropship,false,0,0,2020-08-14 04:54:26,john.mullins109@commerce.example.com
,ITEM-202008-000000012457,ORD-202008-0000011121,PROD-0000064511,SELL-00027996,1,636.85,65.43,39.47,610.89,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-08-18 00:08:36,ashley.marks069@commerce.example.com
,ITEM-202008-000000012458,ORD-202008-0000003974,PROD-0000072173,SELL-00025133,1,183.38,31.21,6.36,158.53,SGD,JPN,Europe,Dropship,false,0,0,2020-08-30 20:16:37,andrea.cummings039@platform.example.com
,ITEM-202008-000000012459,ORD-202008-0000010698,PROD-0000070341,SELL-00029344,4,437.14,277.15,169.19,1640.6,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-26 14:32:17,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012460,ORD-202008-0000012908,PROD-0000063992,SELL-00029008,1,1192.41,167.86,58.96,1083.51,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-08-16 09:39:53,ryan.steele043@commerce.example.com
,ITEM-202008-000000012461,ORD-202008-0000004123,PROD-0000063526,SELL-00027770,1,185.65,27.48,22.27,180.44,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2020-08-30 19:57:15,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012462,ORD-202008-0000011035,PROD-0000065980,SELL-00026866,4,1139.64,101.67,441.0,4897.89,USD,ITA,North America,Seller Fulfilled,false,0,0,2020-08-21 02:46:49,lance.williams029@platform.example.com
,ITEM-202008-000000012463,ORD-202008-0000000830,PROD-0000064776,SELL-00028329,6,46.89,19.94,55.88,317.28,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-31 03:31:52,micheal.chen050@dataops.example.com
,ITEM-202008-000000012464,ORD-202008-0000010187,PROD-0000070546,SELL-00027129,5,908.13,166.58,786.32,5160.39,SGD,IND,Europe,Seller Fulfilled,false,0,0,2020-08-03 15:23:01,andrea.cummings039@platform.example.com
,ITEM-202008-000000012465,ORD-202008-0000004157,PROD-0000068733,SELL-00029211,5,331.58,85.35,79.64,1652.19,AUD,MEX,Oceania,Platform Fulfilled,false,0,1046.34,2020-08-13 23:15:55,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012466,ORD-202008-0000003509,PROD-0000073108,SELL-00026051,6,555.03,208.34,606.64,3728.48,EUR,NLD,South America,Seller Fulfilled,false,0,0,2020-08-23 23:04:43,andrea.cummings039@platform.example.com
,ITEM-202008-000000012467,ORD-202008-0000003436,PROD-0000067159,SELL-00025618,5,277.03,126.04,251.76,1510.87,EUR,ITA,North America,Platform Fulfilled,false,0,0,2020-08-17 18:47:47,victor.palmer071@platform.example.com
,ITEM-202008-000000012468,ORD-202008-0000002839,PROD-0000072002,SELL-00025890,5,353.44,68.01,133.71,1832.9,MXN,ESP,Europe,Dropship,false,0,0,2020-08-27 20:13:02,eric.horton058@analytics.example.com
,ITEM-202008-000000012469,ORD-202008-0000002384,PROD-0000068458,SELL-00027872,6,553.75,712.15,438.95,3049.3,EUR,AUS,Asia,Dropship,false,0,0,2020-08-29 11:16:15,michael.johnson061@platform.example.com
,ITEM-202008-000000012470,ORD-202008-0000004983,PROD-0000072177,SELL-00027916,5,435.11,315.29,213.18,2073.44,BRL,USA,Europe,Dropship,false,0,0,2020-08-09 11:40:44,michael.berger060@platform.example.com
,ITEM-202008-000000012471,ORD-202008-0000011306,PROD-0000065964,SELL-00028320,3,406.23,40.06,43.57,1222.2,INR,JPN,Asia,Seller Fulfilled,false,0,0,2020-08-08 01:49:07,eric.horton058@analytics.example.com
,ITEM-202008-000000012472,ORD-202008-0000002832,PROD-0000065708,SELL-00027736,5,194.79,194.16,117.72,897.51,AED,DEU,Asia,Platform Fulfilled,false,0,0,2020-08-25 14:30:30,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012473,ORD-202008-0000003381,PROD-0000066758,SELL-00026368,4,71.49,15.19,31.59,302.36,GBP,GBR,Asia,Dropship,false,0,0,2020-08-17 13:53:53,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000012474,ORD-202008-0000010537,PROD-0000067953,SELL-00025179,1,128.96,15.26,23.7,137.4,SGD,USA,Asia,Dropship,false,0,0,2020-08-20 16:28:22,lance.williams029@platform.example.com
,ITEM-202008-000000012475,ORD-202008-0000003151,PROD-0000068924,SELL-00025647,4,1111.26,809.72,653.85,4289.17,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2020-08-16 04:55:32,micheal.chen050@dataops.example.com
,ITEM-202008-000000012476,ORD-202008-0000009623,PROD-0000071440,SELL-00027637,5,352.26,17.85,397.76,2141.21,USD,GBR,Europe,Platform Fulfilled,false,0,0,2020-08-08 16:06:14,ryan.steele043@commerce.example.com
,ITEM-202008-000000012477,ORD-202008-0000008275,PROD-0000065261,SELL-00028659,6,45.44,3.96,37.6,306.28,AED,ARE,Europe,Seller Fulfilled,false,0,0,2020-08-31 19:06:24,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012478,ORD-202008-0000009961,PROD-0000068083,SELL-00028014,2,164.45,59.56,8.26,277.6,EUR,GBR,North America,Platform Fulfilled,false,0,0,2020-08-02 07:39:48,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000012479,ORD-202008-0000006227,PROD-0000065224,SELL-00028757,1,31.63,2.43,3.95,33.15,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2020-08-27 18:05:22,jeffery.miller012@commerce.example.com
,ITEM-202008-000000012480,ORD-202008-0000005966,PROD-0000069740,SELL-00027002,1,283.1,55.45,35.87,263.52,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2020-08-12 01:29:26,michelle.sims041@analytics.example.com
,ITEM-202008-000000012481,ORD-202008-0000010912,PROD-0000072569,SELL-00027689,5,748.51,128.72,193.4,3807.23,INR,DEU,Asia,Platform Fulfilled,false,0,0,2020-08-16 04:43:28,lance.williams029@platform.example.com
,ITEM-202008-000000012482,ORD-202008-0000005498,PROD-0000067972,SELL-00028169,3,1123.0,616.55,277.68,3030.13,INR,SGP,Europe,Dropship,false,0,0,2020-08-29 07:54:57,andrea.cummings039@platform.example.com
,ITEM-202008-000000012483,ORD-202008-0000001244,PROD-0000069139,SELL-00028802,1,528.42,105.4,42.26,465.28,GBP,BRA,North America,Seller Fulfilled,false,0,0,2020-08-04 15:19:48,michael.berger060@platform.example.com
,ITEM-202008-000000012484,ORD-202008-0000000084,PROD-0000070619,SELL-00025757,2,237.15,18.0,46.52,502.82,EUR,ITA,Asia,Seller Fulfilled,false,0,0,2020-08-06 05:31:18,timothy.cannon081@analytics.example.com
,ITEM-202008-000000012485,ORD-202008-0000002911,PROD-0000064172,SELL-00026234,4,976.41,574.05,103.44,3435.03,INR,CAN,Oceania,Dropship,false,2,0,2020-08-19 13:26:54,ashley.marks069@commerce.example.com
,ITEM-202008-000000012486,ORD-202008-0000009329,PROD-0000070132,SELL-00027027,3,802.91,497.67,133.6,2044.66,CAD,MEX,North America,Dropship,false,0,0,2020-08-24 19:59:06,stephen.clark001@analytics.example.com
,ITEM-202008-000000012487,ORD-202008-0000006753,PROD-0000066721,SELL-00025784,3,83.41,27.15,6.72,229.8,EUR,MEX,North America,Platform Fulfilled,false,0,0,2020-08-15 21:14:19,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012488,ORD-202008-0000006359,PROD-0000068812,SELL-00026882,6,656.64,775.85,510.65,3674.64,MXN,FRA,Europe,Seller Fulfilled,false,4,0,2020-08-22 16:00:23,patrick.gonzalez035@dataops.example.com
,ITEM-202008-000000012489,ORD-202008-0000003110,PROD-0000066234,SELL-00026543,3,1044.41,464.08,179.88,2849.03,SGD,AUS,North America,Dropship,false,0,0,2020-08-05 18:20:47,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012490,ORD-202008-0000008577,PROD-0000071044,SELL-00027896,3,31.66,18.85,18.18,94.31,AUD,NLD,North America,Seller Fulfilled,false,0,93.65,2020-08-29 05:35:33,timothy.cameron104@commerce.example.com
,ITEM-202008-000000012491,ORD-202008-0000010853,PROD-0000072091,SELL-00025275,1,58.24,11.9,7.04,53.38,SGD,MEX,South America,Dropship,true,0,0,2020-08-04 00:32:43,brandon.yu006@analytics.example.com
,ITEM-202008-000000012492,ORD-202008-0000010853,PROD-0000073028,SELL-00029199,1,770.85,81.93,108.0,796.92,EUR,MEX,South America,Seller Fulfilled,false,0,0,2020-08-17 08:24:47,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012493,ORD-202008-0000003589,PROD-0000071472,SELL-00025828,1,357.86,78.67,47.48,326.67,SGD,GBR,Oceania,Dropship,true,0,0,2020-08-21 22:28:14,peter.martinez098@platform.example.com
,ITEM-202008-000000012494,ORD-202008-0000011949,PROD-0000068812,SELL-00026747,1,768.11,148.13,125.93,745.91,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-08-31 03:01:42,michelle.sims041@analytics.example.com
,ITEM-202008-000000012495,ORD-202008-0000002765,PROD-0000067627,SELL-00029193,3,415.27,109.62,103.96,1240.15,BRL,DEU,Europe,Dropship,false,0,0,2020-08-10 05:40:40,andrea.cummings039@platform.example.com
,ITEM-202008-000000012496,ORD-202008-0000003779,PROD-0000066155,SELL-00025052,5,749.44,477.19,409.54,3679.55,SGD,SGP,Europe,Dropship,false,0,0,2020-08-26 12:04:50,andrea.cummings039@platform.example.com
,ITEM-202008-000000012497,ORD-202008-0000006809,PROD-0000069713,SELL-00025601,2,1048.76,179.89,145.19,2062.82,CAD,CAN,Europe,Dropship,true,0,0,2020-08-09 00:50:47,timothy.cannon081@analytics.example.com
,ITEM-202008-000000012498,ORD-202008-0000001612,PROD-0000071228,SELL-00027892,1,1025.85,70.47,172.12,1127.5,JPY,FRA,South America,Dropship,false,0,204.73,2020-08-16 18:26:18,victor.palmer071@platform.example.com
,ITEM-202008-000000012499,ORD-202008-0000007811,PROD-0000070621,SELL-00027538,2,1172.63,428.07,118.17,2035.36,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2020-08-25 20:21:36,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012500,ORD-202008-0000007250,PROD-0000069108,SELL-00028520,2,85.45,15.32,23.75,179.33,USD,FRA,North America,Platform Fulfilled,false,0,0,2020-08-04 19:46:35,james.proctor094@dataops.example.com
,ITEM-202008-000000012501,ORD-202008-0000012993,PROD-0000067042,SELL-00028647,6,305.96,96.81,167.41,1906.36,AUD,IND,Europe,Dropship,false,0,0,2020-08-31 08:48:01,timothy.cannon081@analytics.example.com
,ITEM-202008-000000012502,ORD-202008-0000000364,PROD-0000063999,SELL-00025102,6,165.17,159.36,29.44,861.1,JPY,SGP,North America,Dropship,false,0,0,2020-08-26 09:22:50,alyssa.richards002@commerce.example.com
,ITEM-202008-000000012503,ORD-202008-0000011510,PROD-0000070813,SELL-00025978,4,836.79,655.89,116.36,2807.63,AUD,ESP,Europe,Dropship,false,0,0,2020-08-15 05:45:39,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012504,ORD-202008-0000003688,PROD-0000068950,SELL-00026475,4,213.92,112.36,49.22,792.54,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2020-08-27 18:12:54,brandi.carter038@dataops.example.com
,ITEM-202008-000000012505,ORD-202008-0000002565,PROD-0000068507,SELL-00025571,1,579.79,26.43,126.49,679.85,SGD,GBR,Europe,Dropship,false,0,0,2020-08-11 18:10:52,adam.gordon030@commerce.example.com
,ITEM-202008-000000012506,ORD-202008-0000005743,PROD-0000066674,SELL-00027202,2,143.56,31.58,52.04,307.58,EUR,ESP,North America,Platform Fulfilled,false,0,212.57,2020-08-04 23:05:03,victor.palmer071@platform.example.com
,ITEM-202008-000000012507,ORD-202008-0000005155,PROD-0000069515,SELL-00027657,5,1169.42,301.67,1001.54,6546.97,AUD,SGP,Europe,Dropship,false,0,0,2020-08-27 03:15:42,victor.palmer071@platform.example.com
,ITEM-202008-000000012508,ORD-202008-0000005275,PROD-0000068806,SELL-00028874,2,43.01,5.18,6.2,87.04,AED,MEX,Europe,Dropship,false,0,0,2020-08-31 18:42:18,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012509,ORD-202008-0000002593,PROD-0000064912,SELL-00027584,1,751.06,160.61,127.14,717.59,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2020-08-16 06:40:56,maria.ashley046@analytics.example.com
,ITEM-202008-000000012510,ORD-202008-0000001064,PROD-0000068179,SELL-00028311,5,1158.76,162.86,607.36,6238.3,JPY,GBR,Asia,Dropship,false,0,0,2020-08-23 05:45:06,lance.williams029@platform.example.com
,ITEM-202008-000000012511,ORD-202008-0000004859,PROD-0000072110,SELL-00027693,6,119.27,116.27,89.02,688.37,USD,JPN,Asia,Seller Fulfilled,true,0,51.66,2020-08-11 14:04:18,micheal.hall064@dataops.example.com
,ITEM-202008-000000012512,ORD-202008-0000000959,PROD-0000066202,SELL-00026703,5,548.75,255.35,275.94,2764.34,AED,CAN,Europe,Dropship,true,0,0,2020-08-29 16:26:49,john.mullins109@commerce.example.com
,ITEM-202008-000000012513,ORD-202008-0000012010,PROD-0000068645,SELL-00025088,3,402.37,215.39,63.71,1055.43,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2020-08-06 20:55:08,michael.berger060@platform.example.com
,ITEM-202008-000000012514,ORD-202008-0000012747,PROD-0000064433,SELL-00025828,5,486.06,171.14,331.42,2590.58,JPY,NLD,North America,Seller Fulfilled,false,0,0,2020-08-11 16:06:47,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012515,ORD-202008-0000013838,PROD-0000069723,SELL-00027708,6,1069.7,1338.42,343.99,5423.77,MXN,SGP,Europe,Seller Fulfilled,false,6,0,2020-08-30 01:17:39,stephen.clark001@analytics.example.com
,ITEM-202008-000000012516,ORD-202008-0000010526,PROD-0000064481,SELL-00028324,4,322.39,256.95,222.67,1255.28,BRL,AUS,North America,Dropship,false,0,0,2020-08-16 21:32:11,peter.martinez098@platform.example.com
,ITEM-202008-000000012517,ORD-202008-0000009868,PROD-0000067822,SELL-00028826,1,1062.06,53.33,155.4,1164.13,USD,ITA,Europe,Dropship,false,0,0,2020-08-15 06:24:54,alyssa.richards002@commerce.example.com
,ITEM-202008-000000012518,ORD-202008-0000002363,PROD-0000069253,SELL-00027705,2,366.99,90.85,81.65,724.78,AED,IND,Asia,Seller Fulfilled,false,0,0,2020-08-19 07:17:04,michael.berger060@platform.example.com
,ITEM-202008-000000012519,ORD-202008-0000008008,PROD-0000067017,SELL-00026685,2,1187.08,507.62,219.78,2086.32,EUR,ESP,Europe,Platform Fulfilled,false,0,1805.02,2020-08-19 19:44:33,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012520,ORD-202008-0000006065,PROD-0000070505,SELL-00025611,2,457.12,24.1,127.22,1017.36,AED,ARE,Asia,Seller Fulfilled,false,0,0,2020-08-04 15:23:34,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012521,ORD-202008-0000008700,PROD-0000063661,SELL-00025786,2,1130.06,375.02,444.15,2329.25,INR,IND,North America,Seller Fulfilled,false,0,0,2020-08-02 19:00:30,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012522,ORD-202008-0000012945,PROD-0000070477,SELL-00025484,2,822.75,275.38,218.95,1589.07,CAD,IND,Europe,Dropship,false,0,0,2020-08-05 09:21:12,eric.horton058@analytics.example.com
,ITEM-202008-000000012523,ORD-202008-0000006469,PROD-0000070769,SELL-00025416,3,227.13,110.75,108.27,678.91,JPY,FRA,Oceania,Dropship,false,0,0,2020-08-19 02:36:13,brandon.yu006@analytics.example.com
,ITEM-202008-000000012524,ORD-202008-0000013609,PROD-0000069672,SELL-00025551,4,699.18,421.66,422.05,2797.11,MXN,USA,Europe,Platform Fulfilled,false,0,0,2020-08-17 04:20:52,adam.gordon030@commerce.example.com
,ITEM-202008-000000012525,ORD-202008-0000002346,PROD-0000070171,SELL-00027965,6,229.38,111.37,39.33,1304.24,CAD,NLD,Europe,Platform Fulfilled,true,0,0,2020-08-07 02:28:58,michael.berger060@platform.example.com
,ITEM-202008-000000012526,ORD-202008-0000008982,PROD-0000068194,SELL-00025704,1,1130.17,113.49,209.93,1226.61,BRL,ESP,Europe,Dropship,false,0,0,2020-08-15 00:05:46,ashley.marks069@commerce.example.com
,ITEM-202008-000000012527,ORD-202008-0000010538,PROD-0000067927,SELL-00025195,5,689.42,585.99,603.96,3465.07,USD,IND,North America,Platform Fulfilled,false,0,0,2020-08-31 22:52:56,victor.palmer071@platform.example.com
,ITEM-202008-000000012528,ORD-202008-0000009928,PROD-0000070929,SELL-00028837,1,1121.8,196.75,23.29,948.34,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2020-08-22 20:39:45,susan.rice083@commerce.example.com
,ITEM-202008-000000012529,ORD-202008-0000012420,PROD-0000069765,SELL-00026172,4,126.51,102.93,93.23,496.34,CAD,SGP,Asia,Platform Fulfilled,false,0,0,2020-08-16 14:50:39,megan.cunningham013@commerce.example.com
,ITEM-202008-000000012530,ORD-202008-0000009501,PROD-0000069206,SELL-00026277,3,147.88,78.25,37.74,403.13,CAD,NLD,Europe,Dropship,false,0,0,2020-08-31 11:37:01,brandi.carter038@dataops.example.com
,ITEM-202008-000000012531,ORD-202008-0000001415,PROD-0000065501,SELL-00025589,4,608.31,381.83,491.92,2543.33,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2020-08-02 11:43:48,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012532,ORD-202008-0000013563,PROD-0000071540,SELL-00028867,2,828.01,327.65,220.45,1548.82,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-08-29 05:13:17,kelsey.taylor010@platform.example.com
,ITEM-202008-000000012533,ORD-202008-0000005143,PROD-0000072154,SELL-00027934,5,241.17,260.2,23.26,968.91,BRL,ITA,North America,Dropship,false,0,0,2020-08-26 04:25:33,brandon.yu006@analytics.example.com
,ITEM-202008-000000012534,ORD-202008-0000001162,PROD-0000066805,SELL-00026215,2,422.7,184.87,129.72,790.25,USD,ESP,North America,Seller Fulfilled,false,0,0,2020-08-16 11:48:22,andrea.cummings039@platform.example.com
,ITEM-202008-000000012535,ORD-202008-0000000862,PROD-0000070675,SELL-00025838,4,460.94,21.72,184.39,2006.43,JPY,JPN,Europe,Seller Fulfilled,true,0,0,2020-08-29 16:34:28,ryan.steele043@commerce.example.com
,ITEM-202008-000000012536,ORD-202008-0000003808,PROD-0000064283,SELL-00026966,6,211.75,225.51,178.96,1223.95,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-30 11:02:51,victor.palmer071@platform.example.com
,ITEM-202008-000000012537,ORD-202008-0000012602,PROD-0000063599,SELL-00025447,1,908.43,91.8,163.53,980.16,USD,USA,Asia,Seller Fulfilled,false,0,0,2020-08-18 00:59:26,david.cabrera119@dataops.example.com
,ITEM-202008-000000012538,ORD-202008-0000004621,PROD-0000071596,SELL-00025094,3,517.79,72.62,171.86,1652.61,GBP,USA,Asia,Platform Fulfilled,false,0,0,2020-08-20 03:03:00,david.cabrera119@dataops.example.com
,ITEM-202008-000000012539,ORD-202008-0000002855,PROD-0000068809,SELL-00027258,6,852.78,748.84,802.27,5170.11,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2020-08-04 06:14:48,brandi.carter038@dataops.example.com
,ITEM-202008-000000012540,ORD-202008-0000006290,PROD-0000065117,SELL-00028107,2,187.88,58.19,51.93,369.5,AED,ARE,Asia,Dropship,false,0,160.78,2020-08-18 01:15:29,michael.berger060@platform.example.com
,ITEM-202008-000000012541,ORD-202008-0000001716,PROD-0000071345,SELL-00028302,3,61.39,3.52,36.04,216.69,USD,GBR,North America,Dropship,false,0,0,2020-08-31 13:48:18,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012542,ORD-202008-0000003925,PROD-0000071275,SELL-00029152,6,969.84,1060.46,332.62,5091.2,MXN,BRA,Europe,Dropship,false,0,0,2020-08-06 17:27:48,lance.williams029@platform.example.com
,ITEM-202008-000000012543,ORD-202008-0000012973,PROD-0000066398,SELL-00028379,3,373.8,19.02,25.65,1128.03,GBP,IND,Oceania,Dropship,false,0,0,2020-08-03 08:58:39,stephen.clark001@analytics.example.com
,ITEM-202008-000000012544,ORD-202008-0000012176,PROD-0000069981,SELL-00027698,5,64.42,19.35,43.24,345.99,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2020-08-07 18:04:55,timothy.cannon081@analytics.example.com
,ITEM-202008-000000012545,ORD-202008-0000004496,PROD-0000069099,SELL-00027720,2,1107.53,403.92,159.04,1970.18,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2020-08-09 15:32:06,jennifer.hudson020@analytics.example.com
,ITEM-202008-000000012546,ORD-202008-0000004225,PROD-0000071588,SELL-00025981,6,971.88,125.75,976.95,6682.48,MXN,DEU,Asia,Seller Fulfilled,false,0,0,2020-08-24 15:09:34,eric.mullen052@dataops.example.com
,ITEM-202008-000000012547,ORD-202008-0000007602,PROD-0000063533,SELL-00027058,3,1182.97,101.73,560.52,4007.7,GBP,ESP,Asia,Platform Fulfilled,true,0,0,2020-08-12 09:56:22,peter.martinez098@platform.example.com
,ITEM-202008-000000012548,ORD-202008-0000005725,PROD-0000066640,SELL-00026448,2,971.85,194.32,321.47,2070.85,CAD,GBR,North America,Seller Fulfilled,false,0,0,2020-08-14 22:55:49,eric.horton058@analytics.example.com
,ITEM-202008-000000012549,ORD-202008-0000013550,PROD-0000068180,SELL-00028541,5,880.23,837.33,847.48,4411.3,GBP,CAN,Europe,Dropship,false,0,0,2020-08-03 00:21:03,peter.martinez098@platform.example.com
,ITEM-202008-000000012550,ORD-202008-0000001753,PROD-0000069984,SELL-00026041,2,66.37,24.45,11.02,119.31,EUR,ESP,Asia,Seller Fulfilled,true,0,50.45,2020-08-24 09:52:28,michael.berger060@platform.example.com
,ITEM-202008-000000012551,ORD-202008-0000009412,PROD-0000065452,SELL-00026700,2,559.2,182.63,162.22,1097.99,AED,CAN,Oceania,Seller Fulfilled,false,0,0,2020-08-28 00:04:21,jennifer.bauer068@analytics.example.com
,ITEM-202008-000000012552,ORD-202008-0000012851,PROD-0000067321,SELL-00026453,1,361.17,49.01,30.02,342.18,JPY,AUS,Europe,Platform Fulfilled,true,0,0,2020-08-02 13:00:31,taylor.cunningham023@commerce.example.com
,ITEM-202008-000000012553,ORD-202008-0000010788,PROD-0000065433,SELL-00027507,3,141.72,37.63,24.69,412.22,EUR,ARE,North America,Platform Fulfilled,true,0,0,2020-08-29 22:37:49,andrea.cummings039@platform.example.com
,ITEM-202008-000000012554,ORD-202008-0000009581,PROD-0000070333,SELL-00026549,2,376.67,42.26,139.62,850.7,AED,FRA,North America,Dropship,false,0,0,2020-08-15 17:22:32,victor.palmer071@platform.example.com
,ITEM-202008-000000012555,ORD-202008-0000006373,PROD-0000072129,SELL-00028835,5,539.56,441.51,209.75,2466.04,USD,DEU,North America,Platform Fulfilled,false,0,0,2020-08-28 16:48:36,micheal.chen050@dataops.example.com
,ITEM-202008-000000012556,ORD-202008-0000000687,PROD-0000063884,SELL-00028175,1,864.91,181.38,100.62,784.15,GBP,MEX,North America,Platform Fulfilled,false,1,0,2020-08-24 06:51:39,stephen.daniels076@commerce.example.com
,ITEM-202008-000000012557,ORD-202008-0000007969,PROD-0000069068,SELL-00027432,3,148.14,65.72,12.49,391.19,BRL,DEU,Europe,Seller Fulfilled,true,0,0,2020-08-21 22:48:03,micheal.chen050@dataops.example.com
,ITEM-202008-000000012558,ORD-202008-0000003740,PROD-0000065466,SELL-00029241,2,1141.78,63.24,354.87,2575.19,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2020-08-15 04:51:36,lance.williams029@platform.example.com
,ITEM-202008-000000012559,ORD-202008-0000004400,PROD-0000072233,SELL-00027549,1,777.33,99.32,100.22,778.23,SGD,DEU,South America,Platform Fulfilled,false,0,0,2020-08-26 02:01:53,micheal.chen050@dataops.example.com
,ITEM-202008-000000012560,ORD-202008-0000010870,PROD-0000072104,SELL-00028218,4,1088.52,230.73,960.31,5083.66,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2020-08-14 23:23:08,peter.martinez098@platform.example.com
,ITEM-202008-000000012561,ORD-202008-0000000894,PROD-0000068890,SELL-00025328,5,1147.21,944.63,389.56,5180.98,CAD,NLD,Europe,Seller Fulfilled,false,0,0,2020-08-04 04:06:20,stephen.clark001@analytics.example.com
,ITEM-202008-000000012562,ORD-202008-0000012554,PROD-0000068510,SELL-00029147,5,629.37,179.24,513.35,3480.96,AUD,ARE,Europe,Dropship,false,0,0,2020-08-09 23:59:15,jeffery.miller012@commerce.example.com
