exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-08-21,USD,CAD,0.5553106732,Internal FX,Closing,2023-08-21 01:40:40,grace.gonzales099@dataops.example.com
,2023-08-09,MXN,USD,3.9477551855,Internal FX,Daily,2023-08-09 04:34:48,anita.garcia021@dataops.example.com
,2023-08-20,CAD,EUR,1.0419829137,ECB,Closing,2023-08-20 20:01:59,eric.horton058@analytics.example.com
,2023-08-23,INR,EUR,0.6254816794,Bloomberg,Spot,2023-08-23 18:53:55,jason.franklin045@dataops.example.com
,2023-08-31,CAD,INR,0.6281677879,ECB,Spot,2023-08-31 05:51:30,adam.gordon030@commerce.example.com
,2023-08-01,INR,SGD,1.7459637425,Internal FX,Daily,2023-08-01 07:12:08,stephen.daniels076@commerce.example.com
,2023-08-02,CAD,GBP,1.4027828943,Bloomberg,Closing,2023-08-02 09:12:41,jeffery.miller012@commerce.example.com
,2023-08-03,BRL,AED,1.083764439,Bloomberg,Daily,2023-08-03 01:13:22,anita.garcia021@dataops.example.com
,2023-08-10,INR,GBP,0.6349026444,Bloomberg,Daily,2023-08-10 16:57:19,jonathan.estrada093@commerce.example.com
,2023-08-24,EUR,SGD,1.7948416124,Reuters,Spot,2023-08-24 04:08:26,jennifer.bauer068@analytics.example.com
,2023-08-16,SGD,JPY,0.885517363,ECB,Daily,2023-08-16 10:08:45,kevin.mathews014@analytics.example.com
,2023-08-12,AED,MXN,4.9777668059,ECB,Closing,2023-08-12 06:38:48,richard.bradshaw051@platform.example.com
,2023-08-14,EUR,INR,0.5698843229,Bloomberg,Spot,2023-08-14 02:27:51,jillian.russo115@commerce.example.com
,2023-08-22,CAD,MXN,0.8070999524,Internal FX,Closing,2023-08-22 20:38:29,michelle.bender024@analytics.example.com
,2023-08-16,GBP,BRL,1.1688216668,ECB,Spot,2023-08-16 04:52:15,eric.horton058@analytics.example.com
,2023-08-15,CAD,SGD,0.6794185277,ECB,Closing,2023-08-15 08:25:11,tiffany.freeman101@analytics.example.com
,2023-08-24,INR,GBP,3.1834636807,Internal FX,Closing,2023-08-24 14:21:21,timothy.cameron104@commerce.example.com
,2023-08-22,MXN,JPY,2.2287343243,Bloomberg,Spot,2023-08-22 20:38:04,brian.banks011@platform.example.com
,2023-08-20,SGD,GBP,3.9160861929,Internal FX,Spot,2023-08-20 18:55:14,tiffany.freeman101@analytics.example.com
,2023-08-29,USD,MXN,1.2608007679,Reuters,Daily,2023-08-29 01:56:12,patrick.gonzalez035@dataops.example.com
,2023-08-10,MXN,BRL,1.2377696972,Bloomberg,Spot,2023-08-10 19:40:54,john.mullins109@commerce.example.com
,2023-08-04,GBP,EUR,0.5601387009,Internal FX,Closing,2023-08-04 11:01:35,brian.banks011@platform.example.com
,2023-08-20,AED,INR,0.7480552244,ECB,Daily,2023-08-20 15:48:31,megan.cunningham013@commerce.example.com
,2023-08-30,AUD,BRL,0.3782821064,Bloomberg,Closing,2023-08-30 11:40:27,jennifer.bauer068@analytics.example.com
,2023-08-12,JPY,BRL,2.0010010319,Internal FX,Daily,2023-08-12 20:08:09,tammy.smith009@platform.example.com
,2023-08-23,AED,BRL,0.4607736636,ECB,Closing,2023-08-23 01:11:04,andrea.cummings039@platform.example.com
,2023-08-07,MXN,AED,0.1894180165,ECB,Spot,2023-08-07 05:13:41,tammy.smith009@platform.example.com
,2023-08-05,AUD,MXN,1.1317698425,Internal FX,Spot,2023-08-05 22:03:29,victoria.medina044@dataops.example.com
,2023-08-02,AUD,AED,0.8724786235,ECB,Daily,2023-08-02 00:32:02,taylor.cunningham023@commerce.example.com
,2023-08-29,BRL,AUD,2.1263918214,Bloomberg,Closing,2023-08-29 00:40:34,joseph.griffin070@analytics.example.com
,2023-08-31,JPY,GBP,0.410444236,ECB,Daily,2023-08-31 16:17:51,lisa.kim091@platform.example.com
,2023-08-04,CAD,USD,1.0685210207,Reuters,Closing,2023-08-04 05:27:44,timothy.cannon081@analytics.example.com
,2023-08-12,SGD,INR,0.5473155823,Internal FX,Spot,2023-08-12 13:44:51,michael.johnson061@platform.example.com
,2023-08-08,SGD,JPY,0.2748550088,Reuters,Daily,2023-08-08 05:41:26,jennifer.erickson018@platform.example.com
,2023-08-31,JPY,CAD,0.8980940148,Reuters,Daily,2023-08-31 02:42:14,kelsey.taylor010@platform.example.com
,2023-08-11,CAD,USD,0.4759401036,Internal FX,Daily,2023-08-11 09:55:13,brandon.yu006@analytics.example.com
,2023-08-18,USD,EUR,2.3067300211,Reuters,Closing,2023-08-18 18:28:32,lance.williams029@platform.example.com
,2023-08-01,AUD,SGD,0.395384091,Bloomberg,Spot,2023-08-01 03:43:04,diana.williams116@analytics.example.com
,2023-08-01,SGD,USD,0.8192582045,Reuters,Closing,2023-08-01 04:18:34,chelsea.patel065@commerce.example.com
,2023-08-10,MXN,AED,1.7698702621,Bloomberg,Closing,2023-08-10 15:14:54,ashley.marks069@commerce.example.com
,2023-08-30,MXN,SGD,0.5220214245,Bloomberg,Daily,2023-08-30 07:35:49,sylvia.diaz107@dataops.example.com
,2023-08-30,INR,GBP,0.6710587837,Bloomberg,Closing,2023-08-30 01:13:05,michelle.sims041@analytics.example.com
,2023-08-08,USD,MXN,2.1039822597,Internal FX,Closing,2023-08-08 14:48:48,joseph.griffin070@analytics.example.com
,2023-08-29,USD,CAD,6.0026258287,Reuters,Spot,2023-08-29 00:56:06,rachel.hall062@platform.example.com
,2023-08-12,INR,USD,2.0053984556,ECB,Closing,2023-08-12 21:55:57,brandon.yu006@analytics.example.com
,2023-08-07,AED,SGD,0.375192651,ECB,Daily,2023-08-07 09:11:47,michael.johnson061@platform.example.com
,2023-08-16,BRL,MXN,1.148262281,Internal FX,Closing,2023-08-16 07:10:27,timothy.cameron104@commerce.example.com
,2023-08-27,BRL,CAD,1.302058825,Bloomberg,Closing,2023-08-27 04:59:51,christine.carter078@commerce.example.com
,2023-08-10,AED,AUD,0.7537116977,Internal FX,Closing,2023-08-10 06:25:40,grace.gonzales099@dataops.example.com
,2023-08-04,JPY,MXN,0.8103779431,Bloomberg,Daily,2023-08-04 23:19:04,alyssa.richards002@commerce.example.com
,2023-08-08,CAD,USD,1.0608991449,ECB,Daily,2023-08-08 18:31:22,christine.carter078@commerce.example.com
,2023-08-05,AED,AUD,0.306860761,Reuters,Closing,2023-08-05 04:52:19,jason.franklin045@dataops.example.com
,2023-08-13,AED,CAD,0.9852277786,ECB,Daily,2023-08-13 05:57:36,tiffany.freeman101@analytics.example.com
,2023-08-22,JPY,AUD,0.757633531,Reuters,Daily,2023-08-22 00:48:35,beth.carter090@dataops.example.com
,2023-08-26,CAD,GBP,0.792367357,Internal FX,Daily,2023-08-26 06:06:28,rachel.hall062@platform.example.com
,2023-08-14,SGD,GBP,0.7039797963,ECB,Closing,2023-08-14 21:20:58,david.cabrera119@dataops.example.com
,2023-08-08,BRL,EUR,2.7774844142,Internal FX,Spot,2023-08-08 04:21:42,james.proctor094@dataops.example.com
,2023-08-01,BRL,AED,1.8746162572,Bloomberg,Closing,2023-08-01 18:45:14,michelle.bender024@analytics.example.com
,2023-08-20,AED,INR,0.968705923,Reuters,Spot,2023-08-20 10:19:57,brandon.yu006@analytics.example.com
,2023-08-17,INR,BRL,0.5902248298,Bloomberg,Daily,2023-08-17 02:16:30,michelle.sims041@analytics.example.com
,2023-08-27,MXN,SGD,2.9990312109,Internal FX,Daily,2023-08-27 23:27:28,jennifer.erickson018@platform.example.com
,2023-08-29,JPY,AED,1.4519825673,Internal FX,Closing,2023-08-29 21:09:26,lance.williams029@platform.example.com
,2023-08-18,USD,MXN,0.7115126745,Bloomberg,Closing,2023-08-18 20:12:51,andrew.ellis102@analytics.example.com
,2023-08-14,GBP,INR,1.8054022752,Bloomberg,Closing,2023-08-14 07:27:26,christine.johnson056@commerce.example.com
,2023-08-21,BRL,GBP,2.5162744366,Internal FX,Daily,2023-08-21 02:32:50,kristen.bailey110@analytics.example.com
,2023-08-21,USD,SGD,0.5300038938,Bloomberg,Closing,2023-08-21 16:36:07,michael.berger060@platform.example.com
,2023-08-25,SGD,USD,0.7168304735,Bloomberg,Closing,2023-08-25 10:29:21,yesenia.arnold040@platform.example.com
,2023-08-17,SGD,MXN,1.3292474117,Bloomberg,Daily,2023-08-17 14:01:20,maria.ashley046@analytics.example.com
,2023-08-01,BRL,AUD,1.9026870899,Reuters,Spot,2023-08-01 13:06:08,yesenia.arnold040@platform.example.com
,2023-08-29,USD,SGD,1.499603927,ECB,Daily,2023-08-29 00:27:08,tammy.smith009@platform.example.com
,2023-08-23,AED,SGD,0.3642466399,Reuters,Closing,2023-08-23 18:53:58,andrea.cummings039@platform.example.com
,2023-08-14,AUD,SGD,0.7937129537,Reuters,Daily,2023-08-14 15:06:36,maria.ashley046@analytics.example.com
,2023-08-17,AED,MXN,0.6340553111,Internal FX,Spot,2023-08-17 11:01:56,jennifer.atkins003@platform.example.com
,2023-08-31,USD,EUR,1.4650820262,Internal FX,Spot,2023-08-31 05:31:03,adam.gordon030@commerce.example.com
,2023-08-27,INR,JPY,0.686962187,Reuters,Closing,2023-08-27 15:13:45,jeffery.miller012@commerce.example.com
,2023-08-10,JPY,EUR,0.5515433067,Internal FX,Daily,2023-08-10 09:31:38,scott.duran111@dataops.example.com
,2023-08-02,USD,AUD,0.489113673,ECB,Spot,2023-08-02 09:36:53,eric.mullen052@dataops.example.com
,2023-08-12,GBP,MXN,0.6209271692,Internal FX,Daily,2023-08-12 03:24:12,yolanda.vasquez005@platform.example.com
,2023-08-04,AUD,JPY,0.4647419496,Reuters,Closing,2023-08-04 16:06:22,kevin.mathews014@analytics.example.com
,2023-08-09,BRL,GBP,0.4619666171,Bloomberg,Daily,2023-08-09 15:41:44,ashley.bishop108@dataops.example.com
,2023-08-28,AUD,BRL,0.5780026287,Reuters,Spot,2023-08-28 19:50:47,stephen.daniels076@commerce.example.com
,2023-08-18,MXN,EUR,2.0113932933,ECB,Spot,2023-08-18 19:23:15,christine.johnson056@commerce.example.com
,2023-08-10,JPY,INR,3.1335577523,Bloomberg,Daily,2023-08-10 10:39:58,tina.williams074@commerce.example.com
,2023-08-22,GBP,EUR,2.5140570597,Bloomberg,Daily,2023-08-22 11:44:40,eric.mullen052@dataops.example.com
,2023-08-17,USD,INR,0.623446579,Reuters,Closing,2023-08-17 01:41:49,beth.carter090@dataops.example.com
,2023-08-25,SGD,BRL,0.799361614,Internal FX,Closing,2023-08-25 22:54:37,brandi.carter038@dataops.example.com
,2023-08-21,AUD,GBP,0.8509668808,ECB,Closing,2023-08-21 11:36:12,michelle.sims041@analytics.example.com
,2023-08-06,MXN,GBP,0.542200774,Bloomberg,Daily,2023-08-06 07:01:07,stephen.clark001@analytics.example.com
,2023-08-12,USD,AED,0.6372796428,ECB,Spot,2023-08-12 07:50:57,christopher.reed095@commerce.example.com
,2023-08-22,EUR,SGD,1.4653460164,ECB,Spot,2023-08-22 17:23:37,joann.clark089@commerce.example.com
,2023-08-01,INR,SGD,2.2781700984,ECB,Spot,2023-08-01 15:18:39,brandon.yu006@analytics.example.com
,2023-08-19,BRL,INR,1.6645839137,Bloomberg,Spot,2023-08-19 13:50:54,michelle.sims041@analytics.example.com
,2023-08-31,USD,AUD,2.095529868,Bloomberg,Spot,2023-08-31 06:53:27,katelyn.pitts017@commerce.example.com
,2023-08-15,BRL,AED,0.3647514459,Internal FX,Closing,2023-08-15 06:08:17,diana.williams116@analytics.example.com
,2023-08-14,USD,INR,1.485661521,Bloomberg,Spot,2023-08-14 11:27:35,maria.ashley046@analytics.example.com
,2023-08-28,GBP,BRL,0.7831100767,Internal FX,Daily,2023-08-28 03:17:53,stephen.daniels076@commerce.example.com
,2023-08-15,MXN,BRL,1.5013806944,Bloomberg,Closing,2023-08-15 21:29:34,ashley.marks069@commerce.example.com
,2023-08-10,AUD,AED,0.6050248742,Reuters,Closing,2023-08-10 00:28:21,michael.berger060@platform.example.com
,2023-08-03,GBP,BRL,4.3112383005,Bloomberg,Closing,2023-08-03 14:09:07,patrick.gonzalez035@dataops.example.com
,2023-08-11,GBP,AUD,0.2305991622,Internal FX,Daily,2023-08-11 19:12:28,brandi.carter038@dataops.example.com
,2023-08-04,AUD,EUR,0.8767515546,ECB,Closing,2023-08-04 23:16:52,timothy.cameron104@commerce.example.com
,2023-08-17,EUR,SGD,0.6744542752,Internal FX,Closing,2023-08-17 02:56:43,sylvia.diaz107@dataops.example.com
,2023-08-07,INR,USD,0.6889490373,Internal FX,Closing,2023-08-07 03:34:43,micheal.chen050@dataops.example.com
,2023-08-03,INR,GBP,0.2447217775,ECB,Spot,2023-08-03 01:33:52,jennifer.bauer068@analytics.example.com
,2023-08-02,CAD,AED,1.4682277371,ECB,Spot,2023-08-02 18:51:46,eric.horton058@analytics.example.com
,2023-08-30,INR,SGD,0.7580268157,Reuters,Daily,2023-08-30 12:23:47,jennifer.hudson020@analytics.example.com
,2023-08-11,GBP,AUD,2.2078096867,Reuters,Daily,2023-08-11 01:48:44,patrick.gonzalez035@dataops.example.com
,2023-08-13,EUR,AUD,0.6728158581,Internal FX,Closing,2023-08-13 08:29:12,jennifer.erickson018@platform.example.com
,2023-08-27,AUD,GBP,1.1100482591,Bloomberg,Spot,2023-08-27 02:40:25,darren.anderson025@dataops.example.com
,2023-08-14,GBP,USD,0.8227223619,Reuters,Spot,2023-08-14 03:37:50,diana.williams116@analytics.example.com
,2023-08-02,GBP,BRL,0.5044271408,Bloomberg,Daily,2023-08-02 07:56:11,david.cabrera119@dataops.example.com
,2023-08-07,USD,JPY,2.128984608,Reuters,Spot,2023-08-07 00:22:58,brandi.carter038@dataops.example.com
,2023-08-15,AUD,CAD,0.1882381668,Bloomberg,Closing,2023-08-15 03:18:07,christopher.reed095@commerce.example.com
,2023-08-25,EUR,USD,0.4974984997,Reuters,Daily,2023-08-25 03:52:52,victor.palmer071@platform.example.com
,2023-08-03,INR,EUR,0.7079637953,Bloomberg,Closing,2023-08-03 06:35:50,timothy.cannon081@analytics.example.com
,2023-08-09,SGD,EUR,2.6669897964,Reuters,Daily,2023-08-09 21:21:50,susan.rice083@commerce.example.com
,2023-08-28,AUD,MXN,1.127967488,Internal FX,Daily,2023-08-28 18:13:12,troy.boone097@platform.example.com
,2023-08-23,EUR,USD,2.4809311291,Reuters,Closing,2023-08-23 17:49:03,brandon.yu006@analytics.example.com
,2023-08-04,SGD,MXN,2.5913909761,Reuters,Spot,2023-08-04 15:39:02,jennifer.shepherd015@analytics.example.com
,2023-08-29,MXN,GBP,0.5364173216,Reuters,Spot,2023-08-29 19:08:08,brian.taylor114@analytics.example.com
,2023-08-19,JPY,AUD,0.2644198461,ECB,Closing,2023-08-19 11:13:58,ryan.steele043@commerce.example.com
,2023-08-26,JPY,AED,0.1087813864,ECB,Daily,2023-08-26 04:39:50,grace.gonzales099@dataops.example.com
,2023-08-22,AED,GBP,1.1272606785,ECB,Spot,2023-08-22 14:24:56,michelle.sims041@analytics.example.com
,2023-08-19,INR,AUD,0.5826610206,Internal FX,Closing,2023-08-19 14:34:11,brian.taylor114@analytics.example.com
,2023-08-30,INR,BRL,0.1930411019,ECB,Closing,2023-08-30 18:29:10,david.cabrera119@dataops.example.com
,2023-08-07,INR,EUR,1.2889649818,Internal FX,Closing,2023-08-07 16:25:19,troy.boone097@platform.example.com
,2023-08-17,MXN,BRL,2.834324677,Internal FX,Daily,2023-08-17 10:51:07,adam.gordon030@commerce.example.com
,2023-08-16,AUD,INR,1.4281358493,Internal FX,Closing,2023-08-16 08:06:20,jimmy.washington028@commerce.example.com
,2023-08-24,USD,EUR,1.1543969595,Internal FX,Closing,2023-08-24 22:42:19,michelle.sims041@analytics.example.com
,2023-08-01,AED,JPY,2.4358559823,Bloomberg,Spot,2023-08-01 07:52:50,joseph.griffin070@analytics.example.com
,2023-08-19,INR,GBP,0.6908810189,Reuters,Spot,2023-08-19 14:49:53,darren.anderson025@dataops.example.com
,2023-08-01,INR,BRL,1.206851621,Reuters,Closing,2023-08-01 14:53:42,kevin.mathews014@analytics.example.com
,2023-08-09,INR,SGD,1.244838292,ECB,Closing,2023-08-09 12:21:31,david.cabrera119@dataops.example.com
,2023-08-15,USD,AED,0.7445424585,ECB,Spot,2023-08-15 06:22:10,chelsea.patel065@commerce.example.com
,2023-08-17,INR,JPY,0.7083587048,Internal FX,Closing,2023-08-17 20:52:04,jennifer.hudson020@analytics.example.com
,2023-08-09,JPY,USD,0.6742316835,Reuters,Closing,2023-08-09 19:30:35,jennifer.hudson020@analytics.example.com
,2023-08-21,CAD,GBP,2.1935750946,Bloomberg,Closing,2023-08-21 06:20:19,ashley.marks069@commerce.example.com
,2023-08-04,JPY,AUD,0.8670527541,ECB,Closing,2023-08-04 13:39:26,brittany.rose019@commerce.example.com
,2023-08-22,BRL,SGD,0.7875095682,ECB,Closing,2023-08-22 07:18:21,adam.gordon030@commerce.example.com
,2023-08-29,EUR,USD,0.6968599387,Internal FX,Daily,2023-08-29 00:04:51,michelle.sims041@analytics.example.com
,2023-08-13,MXN,CAD,0.8595970957,Reuters,Closing,2023-08-13 16:42:28,joseph.griffin070@analytics.example.com
,2023-08-08,GBP,MXN,0.8846312308,ECB,Daily,2023-08-08 17:11:32,brandi.carter038@dataops.example.com
,2023-08-21,AED,AUD,0.3490813177,Reuters,Spot,2023-08-21 18:44:10,brandi.carter038@dataops.example.com
,2023-08-02,CAD,EUR,0.3142982834,Internal FX,Closing,2023-08-02 09:31:25,jennifer.erickson018@platform.example.com
,2023-08-20,BRL,MXN,0.9976783665,Bloomberg,Spot,2023-08-20 07:29:51,rachel.hall062@platform.example.com
,2023-08-07,JPY,EUR,3.3698512075,Reuters,Daily,2023-08-07 16:32:53,scott.duran111@dataops.example.com
,2023-08-12,AUD,CAD,1.1610640054,Internal FX,Closing,2023-08-12 21:54:01,darren.anderson025@dataops.example.com
,2023-08-25,EUR,BRL,2.962367091,Internal FX,Daily,2023-08-25 21:06:44,stephen.daniels076@commerce.example.com
,2023-08-14,AUD,CAD,1.5252179337,Reuters,Spot,2023-08-14 19:35:36,craig.johnson106@analytics.example.com
,2023-08-23,EUR,CAD,1.2682759702,Bloomberg,Closing,2023-08-23 18:46:05,tammy.smith009@platform.example.com
,2023-08-02,SGD,CAD,0.834887036,ECB,Daily,2023-08-02 06:26:11,joseph.griffin070@analytics.example.com
,2023-08-15,SGD,INR,3.7900914396,ECB,Spot,2023-08-15 18:57:09,taylor.cunningham023@commerce.example.com
,2023-08-19,INR,AUD,0.8971452506,Internal FX,Closing,2023-08-19 14:36:25,kevin.mathews014@analytics.example.com
,2023-08-12,USD,MXN,0.9318446593,Bloomberg,Spot,2023-08-12 22:24:14,peter.martinez098@platform.example.com
,2023-08-28,AED,USD,1.1801957355,ECB,Daily,2023-08-28 02:03:19,eric.mullen052@dataops.example.com
,2023-08-16,AED,SGD,0.8844960288,Reuters,Daily,2023-08-16 17:48:09,john.mullins109@commerce.example.com
,2023-08-14,AUD,MXN,1.9923742552,ECB,Daily,2023-08-14 12:28:09,tina.williams074@commerce.example.com
,2023-08-12,JPY,INR,0.8490823982,Reuters,Spot,2023-08-12 17:20:20,timothy.cameron104@commerce.example.com
,2023-08-28,BRL,INR,0.5439595351,Internal FX,Spot,2023-08-28 12:34:27,brian.banks011@platform.example.com
,2023-08-01,USD,BRL,0.9971578247,Internal FX,Daily,2023-08-01 07:28:41,tiffany.freeman101@analytics.example.com
,2023-08-06,GBP,INR,1.3801893909,ECB,Closing,2023-08-06 20:20:51,john.mullins109@commerce.example.com
,2023-08-23,BRL,AUD,1.6653035381,Bloomberg,Closing,2023-08-23 21:20:01,crystal.smith022@platform.example.com
,2023-08-30,GBP,SGD,2.2380317384,Internal FX,Daily,2023-08-30 02:41:20,chelsea.patel065@commerce.example.com
,2023-08-25,JPY,BRL,2.5046266771,Reuters,Daily,2023-08-25 04:42:22,david.cabrera119@dataops.example.com
,2023-08-20,GBP,AUD,1.2857240974,ECB,Closing,2023-08-20 13:07:21,andrea.cummings039@platform.example.com
,2023-08-05,JPY,BRL,2.3966012162,Bloomberg,Closing,2023-08-05 12:35:02,patrick.gonzalez035@dataops.example.com
,2023-08-07,GBP,AED,1.5269741436,Internal FX,Closing,2023-08-07 03:43:15,troy.boone097@platform.example.com
,2023-08-02,EUR,JPY,0.9552096666,ECB,Closing,2023-08-02 20:22:29,john.mullins109@commerce.example.com
,2023-08-09,AED,SGD,1.442171243,Bloomberg,Spot,2023-08-09 07:01:21,michelle.sims041@analytics.example.com
,2023-08-25,AUD,USD,0.8068815966,Bloomberg,Spot,2023-08-25 05:07:28,christopher.reed095@commerce.example.com
,2023-08-19,MXN,AUD,0.5860167666,Internal FX,Daily,2023-08-19 23:54:04,ashley.marks069@commerce.example.com
,2023-08-13,BRL,USD,0.8293796267,Internal FX,Closing,2023-08-13 08:23:50,timothy.cameron104@commerce.example.com
,2023-08-06,AUD,AED,0.3768981451,Reuters,Spot,2023-08-06 12:42:13,jillian.russo115@commerce.example.com
,2023-08-16,SGD,USD,0.6710152531,Reuters,Closing,2023-08-16 17:04:39,brandon.yu006@analytics.example.com
,2023-08-10,AUD,BRL,1.0904962315,Bloomberg,Daily,2023-08-10 23:44:36,lance.williams029@platform.example.com
,2023-08-06,BRL,AUD,2.3349096387,Internal FX,Closing,2023-08-06 07:43:59,richard.bradshaw051@platform.example.com
,2023-08-16,AED,EUR,0.80661335,Reuters,Closing,2023-08-16 20:29:38,jonathan.estrada093@commerce.example.com
,2023-08-28,MXN,USD,2.1466068969,Bloomberg,Daily,2023-08-28 10:53:24,jillian.russo115@commerce.example.com
,2023-08-09,BRL,MXN,1.5319062384,Internal FX,Daily,2023-08-09 00:45:41,eric.mullen052@dataops.example.com
,2023-08-24,BRL,CAD,2.1656295955,Internal FX,Spot,2023-08-24 00:10:10,jennifer.bauer068@analytics.example.com
,2023-08-02,USD,JPY,0.8488595848,ECB,Daily,2023-08-02 09:05:45,tiffany.freeman101@analytics.example.com
,2023-08-14,USD,INR,1.394516535,Bloomberg,Closing,2023-08-14 02:34:04,brandi.carter038@dataops.example.com
,2023-08-20,GBP,AED,1.1952531361,ECB,Daily,2023-08-20 20:44:49,anita.garcia021@dataops.example.com
,2023-08-30,GBP,AUD,2.6087334996,Bloomberg,Daily,2023-08-30 20:33:23,tina.williams074@commerce.example.com
,2023-08-15,INR,JPY,1.0103847301,Bloomberg,Closing,2023-08-15 23:08:39,jimmy.washington028@commerce.example.com
,2023-08-05,JPY,EUR,1.0990919147,Internal FX,Closing,2023-08-05 11:56:12,andrea.cummings039@platform.example.com
,2023-08-26,JPY,CAD,0.4668733201,Reuters,Closing,2023-08-26 10:03:37,ashley.marks069@commerce.example.com
,2023-08-11,AED,EUR,1.6822542947,Reuters,Daily,2023-08-11 05:09:22,crystal.smith022@platform.example.com
,2023-08-10,AUD,JPY,3.019630368,ECB,Daily,2023-08-10 22:26:22,jennifer.erickson018@platform.example.com
,2023-08-29,INR,CAD,0.4365582468,Bloomberg,Closing,2023-08-29 10:02:53,kristen.bailey110@analytics.example.com
,2023-08-06,AED,JPY,1.7370958163,Internal FX,Spot,2023-08-06 08:43:11,david.cabrera119@dataops.example.com
,2023-08-30,AED,BRL,1.1001769161,Bloomberg,Closing,2023-08-30 01:17:17,michelle.bender024@analytics.example.com
,2023-08-15,AUD,USD,1.4678486207,Reuters,Daily,2023-08-15 09:14:05,brittany.rose019@commerce.example.com
,2023-08-21,JPY,MXN,0.5906659453,Internal FX,Spot,2023-08-21 23:43:22,jeffery.miller012@commerce.example.com
,2023-08-06,AED,JPY,0.5513065394,Internal FX,Closing,2023-08-06 22:55:26,renee.harvey080@dataops.example.com
,2023-08-18,CAD,AUD,0.7028079091,Bloomberg,Spot,2023-08-18 05:42:24,jason.franklin045@dataops.example.com
,2023-08-15,AUD,GBP,1.7282326194,Internal FX,Closing,2023-08-15 07:05:27,craig.johnson106@analytics.example.com
