order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202404-000000006146,ORD-202404-0000006610,PROD-0000686671,SELL-00275713,6,615.97,76.5,604.22,4223.54,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2024-04-08 21:35:25,andrea.cummings039@platform.example.com
,ITEM-202404-000000006147,ORD-202404-0000003345,PROD-0000675014,SELL-00276311,2,352.15,92.89,71.96,683.37,AED,NLD,Asia,Platform Fulfilled,false,0,0,2024-04-10 09:55:28,craig.johnson106@analytics.example.com
,ITEM-202404-000000006148,ORD-202404-0000004337,PROD-0000672711,SELL-00273776,4,305.21,56.79,186.45,1350.5,GBP,ITA,South America,Platform Fulfilled,false,4,0,2024-04-24 15:01:44,darren.anderson025@dataops.example.com
,ITEM-202404-000000006149,ORD-202404-0000022143,PROD-0000687166,SELL-00274931,3,1196.57,331.15,752.67,4011.23,EUR,USA,Asia,Dropship,false,0,0,2024-04-08 15:40:17,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000006150,ORD-202404-0000011060,PROD-0000674973,SELL-00272192,4,1005.46,199.39,584.54,4406.99,SGD,JPN,Asia,Dropship,false,0,0,2024-04-25 09:28:34,christine.carter112@commerce.example.com
,ITEM-202404-000000006151,ORD-202404-0000014435,PROD-0000679793,SELL-00271345,4,709.12,216.72,242.26,2862.02,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-04-11 03:14:02,kristen.bailey110@analytics.example.com
,ITEM-202404-000000006152,ORD-202404-0000009277,PROD-0000679549,SELL-00272298,2,883.94,224.28,242.5,1786.1,EUR,ARE,North America,Seller Fulfilled,false,0,0,2024-04-03 23:12:19,michelle.sims041@analytics.example.com
,ITEM-202404-000000006153,ORD-202404-0000017826,PROD-0000685902,SELL-00276540,3,771.02,70.06,454.69,2697.69,CAD,ARE,Europe,Dropship,false,0,0,2024-04-27 15:36:11,tina.williams074@commerce.example.com
,ITEM-202404-000000006154,ORD-202404-0000015347,PROD-0000680248,SELL-00276201,2,227.65,49.94,51.23,456.59,INR,BRA,Asia,Seller Fulfilled,false,0,0,2024-04-24 23:47:04,micheal.chen050@dataops.example.com
,ITEM-202404-000000006155,ORD-202404-0000018344,PROD-0000682294,SELL-00276141,2,989.38,202.63,248.69,2024.82,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-04-19 19:05:16,kelsey.taylor010@platform.example.com
,ITEM-202404-000000006156,ORD-202404-0000016767,PROD-0000675444,SELL-00274686,6,1194.59,107.63,320.6,7380.51,CAD,GBR,Europe,Seller Fulfilled,false,0,0,2024-04-29 12:01:13,victor.palmer071@platform.example.com
,ITEM-202404-000000006157,ORD-202404-0000003195,PROD-0000673085,SELL-00273633,4,272.93,217.89,95.29,969.12,JPY,DEU,North America,Seller Fulfilled,false,0,0,2024-04-23 06:50:41,eric.rowe100@platform.example.com
,ITEM-202404-000000006158,ORD-202404-0000006466,PROD-0000679207,SELL-00272294,2,879.13,313.05,293.27,1738.48,AUD,ESP,Asia,Dropship,false,0,0,2024-04-27 01:41:44,jason.franklin045@dataops.example.com
,ITEM-202404-000000006159,ORD-202404-0000019477,PROD-0000675524,SELL-00274257,4,1029.7,376.77,269.59,4011.62,MXN,ITA,Europe,Dropship,false,0,0,2024-04-30 06:56:51,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000006160,ORD-202404-0000006512,PROD-0000684109,SELL-00274521,6,810.43,557.16,116.8,4422.22,INR,AUS,Europe,Platform Fulfilled,false,0,0,2024-04-20 02:08:41,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000006161,ORD-202404-0000021014,PROD-0000688672,SELL-00276156,4,87.63,55.63,51.55,346.44,JPY,JPN,Asia,Dropship,false,0,0,2024-04-30 05:52:18,eric.rowe100@platform.example.com
,ITEM-202404-000000006162,ORD-202404-0000009642,PROD-0000678305,SELL-00275688,4,753.54,433.33,285.96,2866.79,AED,SGP,Asia,Dropship,false,2,2413.54,2024-04-18 13:31:00,jeffery.miller012@commerce.example.com
,ITEM-202404-000000006163,ORD-202404-0000010871,PROD-0000685478,SELL-00276155,6,1183.8,1031.65,618.17,6689.32,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2024-04-06 05:40:39,katelyn.pitts017@commerce.example.com
,ITEM-202404-000000006164,ORD-202404-0000020604,PROD-0000683925,SELL-00274028,5,1035.35,21.96,635.88,5790.67,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-04-09 23:31:40,jennifer.hudson020@analytics.example.com
,ITEM-202404-000000006165,ORD-202404-0000012745,PROD-0000681945,SELL-00275794,2,454.57,0.23,205.2,1114.11,CAD,NLD,Oceania,Seller Fulfilled,true,0,0,2024-04-01 10:14:25,alyssa.richards002@commerce.example.com
,ITEM-202404-000000006166,ORD-202404-0000010731,PROD-0000686817,SELL-00276350,1,519.86,52.51,59.95,527.3,INR,MEX,Europe,Platform Fulfilled,false,0,0,2024-04-14 14:17:38,michelle.bender024@analytics.example.com
,ITEM-202404-000000006167,ORD-202404-0000014208,PROD-0000680927,SELL-00276799,3,941.69,22.55,545.67,3348.19,EUR,SGP,North America,Seller Fulfilled,false,0,0,2024-04-13 09:23:34,adam.gordon030@commerce.example.com
,ITEM-202404-000000006168,ORD-202404-0000018171,PROD-0000673236,SELL-00274468,1,688.92,57.03,65.89,697.78,MXN,NLD,Oceania,Dropship,false,1,0,2024-04-16 02:57:50,juan.simmons120@platform.example.com
,ITEM-202404-000000006169,ORD-202404-0000007461,PROD-0000679518,SELL-00275580,5,1128.37,551.0,433.56,5524.41,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2024-04-17 20:44:23,jimmy.washington028@commerce.example.com
,ITEM-202404-000000006170,ORD-202404-0000003641,PROD-0000676645,SELL-00274442,3,955.51,122.08,229.07,2973.52,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2024-04-28 23:43:31,andrew.ellis102@analytics.example.com
,ITEM-202404-000000006171,ORD-202404-0000005528,PROD-0000685974,SELL-00275633,2,319.42,32.83,87.3,693.31,EUR,GBR,Asia,Platform Fulfilled,false,0,0,2024-04-21 11:20:24,eric.horton058@analytics.example.com
,ITEM-202404-000000006172,ORD-202404-0000004400,PROD-0000686744,SELL-00275769,5,1170.45,793.04,976.83,6036.04,EUR,NLD,North America,Seller Fulfilled,false,0,0,2024-04-30 01:45:43,jennifer.shepherd015@analytics.example.com
,ITEM-202404-000000006173,ORD-202404-0000005720,PROD-0000687682,SELL-00275077,1,1078.41,76.5,83.44,1085.35,AED,ITA,South America,Dropship,false,0,0,2024-04-26 07:30:42,diana.williams116@analytics.example.com
,ITEM-202404-000000006174,ORD-202404-0000009751,PROD-0000674559,SELL-00271910,6,133.57,137.48,56.86,720.8,CAD,SGP,North America,Platform Fulfilled,false,0,0,2024-04-25 20:00:53,ryan.steele043@commerce.example.com
,ITEM-202404-000000006175,ORD-202404-0000022133,PROD-0000679801,SELL-00272372,5,935.05,678.4,99.2,4096.05,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2024-04-21 11:04:06,jason.franklin045@dataops.example.com
,ITEM-202404-000000006176,ORD-202404-0000018974,PROD-0000677373,SELL-00275556,2,314.92,68.54,12.21,573.51,EUR,GBR,North America,Platform Fulfilled,false,0,0,2024-04-11 09:54:09,tina.williams074@commerce.example.com
,ITEM-202404-000000006177,ORD-202404-0000009734,PROD-0000678334,SELL-00271192,3,951.29,512.19,90.02,2431.7,USD,ITA,Asia,Seller Fulfilled,false,0,0,2024-04-10 01:42:15,michelle.sims041@analytics.example.com
,ITEM-202404-000000006178,ORD-202404-0000014514,PROD-0000682424,SELL-00272639,5,128.4,5.67,94.59,730.92,EUR,ITA,South America,Seller Fulfilled,false,0,0,2024-04-15 13:03:31,carol.bonilla067@analytics.example.com
,ITEM-202404-000000006179,ORD-202404-0000013433,PROD-0000680370,SELL-00275722,6,1197.64,1128.81,1351.45,7408.48,SGD,AUS,Europe,Platform Fulfilled,false,0,0,2024-04-01 00:53:20,yesenia.arnold040@platform.example.com
,ITEM-202404-000000006180,ORD-202404-0000013107,PROD-0000677828,SELL-00273289,2,1149.89,47.12,340.23,2592.89,AED,MEX,Asia,Seller Fulfilled,false,0,0,2024-04-29 07:34:20,michael.johnson061@platform.example.com
,ITEM-202404-000000006181,ORD-202404-0000000570,PROD-0000681359,SELL-00275735,1,367.59,40.76,14.98,341.81,USD,SGP,Europe,Seller Fulfilled,false,0,0,2024-04-12 00:30:50,jason.franklin045@dataops.example.com
,ITEM-202404-000000006182,ORD-202404-0000001485,PROD-0000682286,SELL-00276606,1,460.39,73.27,15.96,403.08,INR,ITA,North America,Dropship,false,0,0,2024-04-24 05:59:42,tiffany.freeman101@analytics.example.com
,ITEM-202404-000000006183,ORD-202404-0000003497,PROD-0000678547,SELL-00271363,6,393.04,384.78,68.72,2042.18,MXN,ESP,Asia,Dropship,false,0,0,2024-04-13 08:28:13,brandi.carter038@dataops.example.com
,ITEM-202404-000000006184,ORD-202404-0000013984,PROD-0000683654,SELL-00275244,6,528.4,507.19,610.13,3273.34,AED,IND,Europe,Platform Fulfilled,false,0,0,2024-04-29 09:24:48,kristen.bailey110@analytics.example.com
,ITEM-202404-000000006185,ORD-202404-0000006586,PROD-0000678816,SELL-00276967,4,787.38,606.83,90.53,2633.22,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2024-04-11 14:16:44,crystal.smith022@platform.example.com
,ITEM-202404-000000006186,ORD-202404-0000010258,PROD-0000676061,SELL-00275500,6,473.82,105.1,550.83,3288.65,GBP,USA,Asia,Dropship,false,0,0,2024-04-17 13:26:40,micheal.hall064@dataops.example.com
,ITEM-202404-000000006187,ORD-202404-0000007551,PROD-0000675409,SELL-00273804,4,840.15,330.9,475.64,3505.34,AUD,IND,Asia,Seller Fulfilled,false,0,0,2024-04-09 19:39:33,eric.rowe100@platform.example.com
,ITEM-202404-000000006188,ORD-202404-0000022036,PROD-0000673118,SELL-00272372,3,447.82,282.61,116.01,1176.86,CAD,ITA,North America,Seller Fulfilled,false,0,0,2024-04-20 07:19:52,diana.williams116@analytics.example.com
,ITEM-202404-000000006189,ORD-202404-0000005591,PROD-0000677073,SELL-00271488,3,394.19,11.96,90.21,1260.82,SGD,ESP,North America,Seller Fulfilled,false,0,0,2024-04-14 09:41:34,michael.brewer084@analytics.example.com
,ITEM-202404-000000006190,ORD-202404-0000010866,PROD-0000678309,SELL-00271126,5,764.31,754.89,733.89,3800.55,JPY,SGP,North America,Dropship,false,0,2838.35,2024-04-11 03:39:19,diana.williams116@analytics.example.com
,ITEM-202404-000000006191,ORD-202404-0000021044,PROD-0000676737,SELL-00271356,3,805.48,299.43,122.59,2239.6,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2024-04-26 18:33:09,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000006192,ORD-202404-0000016929,PROD-0000672283,SELL-00271951,4,121.33,27.82,34.18,491.68,EUR,IND,Europe,Dropship,false,0,345.12,2024-04-09 16:25:31,shawn.baxter004@dataops.example.com
,ITEM-202404-000000006193,ORD-202404-0000017597,PROD-0000681843,SELL-00273352,3,1093.92,102.38,140.72,3320.1,CAD,SGP,Europe,Platform Fulfilled,false,0,0,2024-04-18 07:54:45,rachel.hall062@platform.example.com
,ITEM-202404-000000006194,ORD-202404-0000001901,PROD-0000674577,SELL-00276294,3,423.21,243.56,75.39,1101.46,BRL,JPN,North America,Platform Fulfilled,false,0,969.53,2024-04-22 13:21:56,christine.carter078@commerce.example.com
,ITEM-202404-000000006195,ORD-202404-0000012904,PROD-0000688579,SELL-00275379,1,637.79,111.35,44.46,570.9,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-04-04 17:58:27,michelle.sims041@analytics.example.com
,ITEM-202404-000000006196,ORD-202404-0000002928,PROD-0000675042,SELL-00275211,4,797.16,139.09,322.16,3371.71,BRL,CAN,Europe,Platform Fulfilled,false,0,858.68,2024-04-29 23:09:03,maria.ashley046@analytics.example.com
,ITEM-202404-000000006197,ORD-202404-0000007220,PROD-0000674453,SELL-00273064,6,242.71,199.66,111.93,1368.53,EUR,USA,North America,Dropship,false,0,0,2024-04-08 22:13:36,brian.taylor114@analytics.example.com
,ITEM-202404-000000006198,ORD-202404-0000007489,PROD-0000676542,SELL-00275512,2,788.04,162.55,53.01,1466.54,CAD,JPN,North America,Platform Fulfilled,false,0,0,2024-04-14 14:10:37,rachel.hall062@platform.example.com
,ITEM-202404-000000006199,ORD-202404-0000000276,PROD-0000683940,SELL-00273978,1,954.83,25.66,169.85,1099.02,BRL,IND,North America,Dropship,false,1,0,2024-04-22 14:51:10,benjamin.brooks117@dataops.example.com
,ITEM-202404-000000006200,ORD-202404-0000021404,PROD-0000674728,SELL-00274516,6,730.25,106.25,490.8,4766.05,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2024-04-04 22:57:19,stephen.clark001@analytics.example.com
,ITEM-202404-000000006201,ORD-202404-0000011542,PROD-0000672843,SELL-00271397,6,47.0,55.13,21.43,248.3,INR,JPN,Oceania,Seller Fulfilled,false,0,0,2024-04-01 18:54:38,adam.gordon030@commerce.example.com
,ITEM-202404-000000006202,ORD-202404-0000013336,PROD-0000674014,SELL-00272137,2,63.04,22.76,12.79,116.11,EUR,JPN,Europe,Dropship,false,0,105.15,2024-04-25 22:42:07,maria.ashley046@analytics.example.com
,ITEM-202404-000000006203,ORD-202404-0000014377,PROD-0000685479,SELL-00273878,6,1064.21,772.28,844.16,6457.14,INR,CAN,Europe,Dropship,false,0,0,2024-04-15 22:41:22,ashley.marks069@commerce.example.com
,ITEM-202404-000000006204,ORD-202404-0000010378,PROD-0000687551,SELL-00273671,1,684.45,60.69,96.51,720.27,AED,ARE,Europe,Platform Fulfilled,false,0,0,2024-04-04 09:29:31,brittany.rose019@commerce.example.com
,ITEM-202404-000000006205,ORD-202404-0000019595,PROD-0000687340,SELL-00272049,5,1001.22,836.25,694.31,4864.16,USD,ITA,Europe,Platform Fulfilled,false,0,0,2024-04-10 16:09:59,juan.simmons120@platform.example.com
,ITEM-202404-000000006206,ORD-202404-0000017657,PROD-0000681299,SELL-00275387,4,486.24,12.27,431.34,2364.03,MXN,GBR,North America,Dropship,false,0,0,2024-04-02 12:19:09,tammy.smith009@platform.example.com
,ITEM-202404-000000006207,ORD-202404-0000004728,PROD-0000676769,SELL-00273641,5,284.72,187.23,123.42,1359.79,CAD,SGP,South America,Dropship,false,0,0,2024-04-22 13:02:15,michelle.bender024@analytics.example.com
,ITEM-202404-000000006208,ORD-202404-0000001781,PROD-0000687415,SELL-00274765,6,52.14,68.48,36.61,280.97,AUD,MEX,Asia,Dropship,false,0,0,2024-04-05 07:10:04,anita.garcia021@dataops.example.com
,ITEM-202404-000000006209,ORD-202404-0000016435,PROD-0000685462,SELL-00276433,3,341.69,28.93,143.26,1139.4,USD,MEX,South America,Dropship,false,0,0,2024-04-06 12:11:15,ashley.bishop108@dataops.example.com
,ITEM-202404-000000006210,ORD-202404-0000017854,PROD-0000675857,SELL-00271645,6,368.68,10.45,381.31,2582.94,SGD,JPN,North America,Seller Fulfilled,false,0,0,2024-04-13 18:32:13,scott.duran111@dataops.example.com
,ITEM-202404-000000006211,ORD-202404-0000008564,PROD-0000683314,SELL-00274092,4,247.67,118.19,201.1,1073.59,JPY,IND,Europe,Seller Fulfilled,false,0,0,2024-04-15 19:07:42,jennifer.bauer068@analytics.example.com
,ITEM-202404-000000006212,ORD-202404-0000020263,PROD-0000680385,SELL-00273017,4,184.23,29.4,147.56,855.08,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2024-04-24 13:11:53,james.proctor094@dataops.example.com
,ITEM-202404-000000006213,ORD-202404-0000007698,PROD-0000678084,SELL-00275081,2,1023.44,122.17,416.73,2341.44,CAD,GBR,North America,Platform Fulfilled,false,0,0,2024-04-21 18:32:15,shawn.baxter004@dataops.example.com
,ITEM-202404-000000006214,ORD-202404-0000011217,PROD-0000682078,SELL-00276494,1,408.97,54.81,80.64,434.8,USD,GBR,Asia,Platform Fulfilled,false,0,0,2024-04-14 06:53:32,sylvia.diaz107@dataops.example.com
,ITEM-202404-000000006215,ORD-202404-0000009504,PROD-0000684791,SELL-00272102,3,656.96,304.82,308.88,1974.94,BRL,IND,Oceania,Dropship,false,0,1947.67,2024-04-23 03:50:28,brittany.rose019@commerce.example.com
,ITEM-202404-000000006216,ORD-202404-0000006839,PROD-0000676032,SELL-00272812,5,905.51,152.19,128.23,4503.59,MXN,USA,Asia,Platform Fulfilled,false,0,0,2024-04-20 10:01:23,anita.garcia021@dataops.example.com
,ITEM-202404-000000006217,ORD-202404-0000004706,PROD-0000674532,SELL-00272186,3,917.06,176.47,511.91,3086.62,INR,DEU,Oceania,Seller Fulfilled,false,0,0,2024-04-04 13:53:52,timothy.cameron104@commerce.example.com
,ITEM-202404-000000006218,ORD-202404-0000007910,PROD-0000683786,SELL-00273073,2,1080.17,326.16,349.41,2183.59,BRL,AUS,North America,Platform Fulfilled,false,0,0,2024-04-20 13:39:20,kristin.krueger034@analytics.example.com
,ITEM-202404-000000006219,ORD-202404-0000005300,PROD-0000672619,SELL-00274511,5,283.26,36.58,301.84,1681.56,MXN,JPN,North America,Dropship,false,0,0,2024-04-01 13:45:44,chelsea.patel065@commerce.example.com
,ITEM-202404-000000006220,ORD-202404-0000005015,PROD-0000686998,SELL-00275892,6,877.37,832.23,1029.49,5461.48,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2024-04-25 14:42:15,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000006221,ORD-202404-0000021415,PROD-0000677472,SELL-00272506,1,34.41,1.45,6.1,39.06,INR,CAN,Asia,Platform Fulfilled,false,0,0,2024-04-19 07:20:30,oscar.owens072@analytics.example.com
,ITEM-202404-000000006222,ORD-202404-0000020975,PROD-0000673588,SELL-00274510,3,629.33,134.43,194.29,1947.85,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2024-04-16 03:15:32,patrick.gonzalez035@dataops.example.com
,ITEM-202404-000000006223,ORD-202404-0000007226,PROD-0000675257,SELL-00276437,5,671.12,592.12,148.43,2911.91,AED,BRA,Europe,Dropship,false,0,224.24,2024-04-21 06:05:20,taylor.cunningham023@commerce.example.com
,ITEM-202404-000000006224,ORD-202404-0000005550,PROD-0000675423,SELL-00274196,5,1141.13,1131.88,951.12,5524.89,EUR,ARE,North America,Platform Fulfilled,false,0,0,2024-04-14 04:53:40,arthur.ortiz082@platform.example.com
,ITEM-202404-000000006225,ORD-202404-0000016832,PROD-0000681673,SELL-00276113,6,1085.95,534.94,1007.2,6987.96,MXN,CAN,North America,Seller Fulfilled,false,0,0,2024-04-01 04:59:19,ryan.steele043@commerce.example.com
,ITEM-202404-000000006226,ORD-202404-0000015996,PROD-0000681404,SELL-00273463,6,942.95,609.14,486.06,5534.62,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2024-04-23 18:17:22,lance.williams029@platform.example.com
,ITEM-202404-000000006227,ORD-202404-0000007316,PROD-0000680853,SELL-00273326,2,46.73,17.73,5.51,81.24,CAD,DEU,North America,Dropship,false,0,0,2024-04-29 23:17:48,oscar.owens072@analytics.example.com
,ITEM-202404-000000006228,ORD-202404-0000009762,PROD-0000687964,SELL-00274273,2,1082.92,463.8,131.77,1833.81,GBP,USA,Europe,Dropship,true,0,0,2024-04-22 09:26:24,kristin.krueger034@analytics.example.com
,ITEM-202404-000000006229,ORD-202404-0000016189,PROD-0000674119,SELL-00272269,4,751.18,46.75,88.02,3045.99,AUD,JPN,South America,Dropship,false,0,0,2024-04-26 10:22:00,oscar.owens072@analytics.example.com
,ITEM-202404-000000006230,ORD-202404-0000007832,PROD-0000673663,SELL-00276347,6,21.71,2.4,19.48,147.34,MXN,GBR,Europe,Dropship,false,0,0,2024-04-29 12:57:04,scott.duran111@dataops.example.com
,ITEM-202404-000000006231,ORD-202404-0000008905,PROD-0000685027,SELL-00276249,3,482.81,286.21,42.79,1205.01,INR,ITA,North America,Seller Fulfilled,false,0,0,2024-04-05 10:30:52,sandra.hunter036@platform.example.com
,ITEM-202404-000000006232,ORD-202404-0000008951,PROD-0000676810,SELL-00275513,1,6.23,1.31,0.73,5.65,AUD,NLD,North America,Seller Fulfilled,false,0,0,2024-04-13 08:27:56,joseph.griffin070@analytics.example.com
,ITEM-202404-000000006233,ORD-202404-0000009102,PROD-0000680829,SELL-00275685,4,1080.1,199.49,785.59,4906.5,INR,IND,South America,Platform Fulfilled,false,2,0,2024-04-20 01:12:58,carol.bonilla067@analytics.example.com
,ITEM-202404-000000006234,ORD-202404-0000021972,PROD-0000679668,SELL-00272384,3,1186.32,758.01,285.97,3086.92,INR,AUS,Asia,Seller Fulfilled,false,0,0,2024-04-25 16:46:15,timothy.cameron104@commerce.example.com
,ITEM-202404-000000006235,ORD-202404-0000012843,PROD-0000675738,SELL-00274988,4,51.1,41.72,4.73,167.41,AED,AUS,North America,Seller Fulfilled,false,0,0,2024-04-14 16:24:10,jillian.russo115@commerce.example.com
,ITEM-202404-000000006236,ORD-202404-0000016826,PROD-0000683935,SELL-00272676,5,312.28,50.83,259.13,1769.7,GBP,ARE,Europe,Seller Fulfilled,false,0,1029.52,2024-04-16 17:20:37,jennifer.erickson018@platform.example.com
,ITEM-202404-000000006237,ORD-202404-0000006495,PROD-0000674496,SELL-00272357,4,483.04,27.26,63.88,1968.78,AUD,DEU,Asia,Seller Fulfilled,true,0,0,2024-04-28 08:42:47,kristen.bailey110@analytics.example.com
,ITEM-202404-000000006238,ORD-202404-0000007398,PROD-0000687349,SELL-00275059,3,924.41,346.13,559.08,2986.18,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2024-04-05 00:49:40,jack.smith053@analytics.example.com
,ITEM-202404-000000006239,ORD-202404-0000017756,PROD-0000678730,SELL-00274110,4,90.42,68.33,48.17,341.52,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2024-04-18 13:05:03,jeffery.miller012@commerce.example.com
,ITEM-202404-000000006240,ORD-202404-0000008738,PROD-0000676497,SELL-00273679,5,1112.83,365.34,118.4,5317.21,USD,IND,North America,Seller Fulfilled,false,0,0,2024-04-27 02:50:51,ryan.steele043@commerce.example.com
,ITEM-202404-000000006241,ORD-202404-0000015124,PROD-0000682576,SELL-00273528,5,1019.89,804.14,220.0,4515.31,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2024-04-12 16:48:41,kristen.bailey110@analytics.example.com
,ITEM-202404-000000006242,ORD-202404-0000014932,PROD-0000687441,SELL-00275075,1,793.09,122.09,65.32,736.32,EUR,ESP,Europe,Seller Fulfilled,false,0,81.29,2024-04-24 00:32:57,kenneth.rodgers059@analytics.example.com
,ITEM-202404-000000006243,ORD-202404-0000007527,PROD-0000680558,SELL-00275716,6,383.47,297.28,230.08,2233.62,INR,USA,South America,Seller Fulfilled,false,0,0,2024-04-27 16:23:48,grace.gonzales099@dataops.example.com
,ITEM-202404-000000006244,ORD-202404-0000015193,PROD-0000680730,SELL-00273156,3,803.06,244.18,402.87,2567.87,SGD,GBR,Asia,Dropship,false,0,0,2024-04-07 17:27:49,kevin.mathews014@analytics.example.com
