payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202008-00000000131,ORD-202008-0000006262,CUST-0000126786,2020-08-30 13:51:40,Credit Card,Success,2482.17,USD,USA,North America,,false,2020-08-30 13:51:40,david.cabrera119@dataops.example.com
,PAY-202008-00000000132,ORD-202008-0000003477,CUST-0000130025,2020-08-20 12:48:32,Phonepe,Success,1971.97,EUR,ITA,Europe,,false,2020-08-20 12:48:32,victor.palmer071@platform.example.com
,PAY-202008-00000000133,ORD-202008-0000000538,CUST-0000119538,2020-08-01 04:34:14,Buy Now Pay Later,Success,1171.88,CAD,CAN,North America,,false,2020-08-01 04:34:14,eric.mullen052@dataops.example.com
,PAY-202008-00000000134,ORD-202008-0000000838,CUST-0000123185,2020-08-19 14:52:38,Buy Now Pay Later,Success,1479.86,GBP,GBR,Europe,,false,2020-08-19 14:52:38,adam.gordon030@commerce.example.com
,PAY-202008-00000000135,ORD-202008-0000005293,CUST-0000116660,2020-08-27 09:44:23,Debit Card,Pending,2257.28,INR,IND,Asia,,false,2020-08-27 09:44:23,andrea.cummings039@platform.example.com
,PAY-202008-00000000136,ORD-202008-0000001769,CUST-0000123238,2020-08-24 20:41:52,Bank Transfer,Success,2846.26,AUD,AUS,Oceania,,false,2020-08-24 20:41:52,michael.johnson061@platform.example.com
,PAY-202008-00000000137,ORD-202008-0000000968,CUST-0000126215,2020-08-22 18:41:39,Buy Now Pay Later,Success,2667.65,CAD,CAN,North America,,false,2020-08-22 18:41:39,micheal.hall064@dataops.example.com
,PAY-202008-00000000138,ORD-202008-0000002466,CUST-0000130846,2020-08-30 15:41:11,Buy Now Pay Later,Success,948.25,EUR,ESP,Europe,,false,2020-08-30 15:41:11,eric.horton058@analytics.example.com
,PAY-202008-00000000139,ORD-202008-0000005221,CUST-0000120334,2020-08-10 12:25:02,Apple Pay,Success,1485.84,USD,USA,North America,,false,2020-08-10 12:25:02,lance.williams029@platform.example.com
,PAY-202008-00000000140,ORD-202008-0000001241,CUST-0000119782,2020-08-13 08:26:42,Credit Card,Success,695.68,EUR,FRA,Europe,,false,2020-08-13 08:26:42,michael.johnson061@platform.example.com
,PAY-202008-00000000141,ORD-202008-0000001201,CUST-0000133570,2020-08-25 20:45:41,PayPal,Success,287.43,GBP,GBR,Europe,,false,2020-08-25 20:45:41,ashley.marks069@commerce.example.com
,PAY-202008-00000000142,ORD-202008-0000006253,CUST-0000115725,2020-08-27 06:24:20,Bank Transfer,Success,182.41,BRL,BRA,South America,,false,2020-08-27 06:24:20,taylor.cunningham023@commerce.example.com
,PAY-202008-00000000143,ORD-202008-0000004452,CUST-0000130739,2020-08-14 11:33:18,Buy Now Pay Later,Success,2398.99,CAD,CAN,North America,,false,2020-08-14 11:33:18,tina.williams074@commerce.example.com
,PAY-202008-00000000144,ORD-202008-0000004004,CUST-0000128247,2020-08-28 14:16:56,PayPal,Success,370.42,MXN,MEX,North America,,false,2020-08-28 14:16:56,jeffery.miller012@commerce.example.com
,PAY-202008-00000000145,ORD-202008-0000002985,CUST-0000120471,2020-08-01 11:48:09,Paytm,Success,1009.19,BRL,BRA,South America,,false,2020-08-01 11:48:09,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000000146,ORD-202008-0000000041,CUST-0000129696,2020-08-17 09:35:50,Phonepe,Success,1421.22,EUR,DEU,Europe,,false,2020-08-17 09:35:50,michelle.bender024@analytics.example.com
,PAY-202008-00000000147,ORD-202008-0000000485,CUST-0000130535,2020-08-07 04:31:08,Google Pay,Success,312.31,USD,USA,North America,,false,2020-08-07 04:31:08,peter.martinez098@platform.example.com
,PAY-202008-00000000148,ORD-202008-0000000717,CUST-0000117484,2020-08-16 14:43:15,Apple Pay,Success,429.06,EUR,NLD,Europe,,false,2020-08-16 14:43:15,joseph.johnson049@dataops.example.com
,PAY-202008-00000000149,ORD-202008-0000001032,CUST-0000120026,2020-08-30 09:41:53,Credit Card,Success,2227.4,SGD,SGP,Asia,,false,2020-08-30 09:41:53,kelsey.taylor010@platform.example.com
,PAY-202008-00000000150,ORD-202008-0000003048,CUST-0000131889,2020-08-30 21:17:30,PayPal,Success,838.16,EUR,FRA,Europe,,false,2020-08-30 21:17:30,michael.johnson061@platform.example.com
,PAY-202008-00000000151,ORD-202008-0000004370,CUST-0000116542,2020-08-31 18:42:31,Debit Card,Success,1228.13,USD,USA,North America,,false,2020-08-31 18:42:31,peter.martinez098@platform.example.com
,PAY-202008-00000000152,ORD-202008-0000005103,CUST-0000129114,2020-08-13 08:49:29,Debit Card,Success,1839.3,EUR,ESP,Europe,,false,2020-08-13 08:49:29,tina.williams074@commerce.example.com
,PAY-202008-00000000153,ORD-202008-0000000909,CUST-0000133276,2020-08-23 00:57:41,Paytm,Success,3103.19,JPY,JPN,Asia,,false,2020-08-23 00:57:41,andrea.cummings039@platform.example.com
,PAY-202008-00000000154,ORD-202008-0000005394,CUST-0000116916,2020-08-19 03:31:05,Buy Now Pay Later,Failed,199.6,GBP,GBR,Europe,Card declined,false,2020-08-19 03:31:05,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000000155,ORD-202008-0000005274,CUST-0000124609,2020-08-04 13:00:15,Credit Card,Refunded,1676.23,EUR,FRA,Europe,,true,2020-08-04 13:00:15,john.mullins109@commerce.example.com
,PAY-202008-00000000156,ORD-202008-0000003828,CUST-0000121572,2020-08-04 17:24:53,Bank Transfer,Success,3033.59,EUR,NLD,Europe,,false,2020-08-04 17:24:53,lance.williams029@platform.example.com
,PAY-202008-00000000157,ORD-202008-0000000774,CUST-0000130291,2020-08-17 11:40:11,Apple Pay,Success,409.26,EUR,ITA,Europe,,false,2020-08-17 11:40:11,victor.palmer071@platform.example.com
,PAY-202008-00000000158,ORD-202008-0000000495,CUST-0000128004,2020-08-13 11:49:52,Gift Card,Success,3283.9,JPY,JPN,Asia,,false,2020-08-13 11:49:52,stephen.daniels076@commerce.example.com
,PAY-202008-00000000159,ORD-202008-0000003837,CUST-0000116525,2020-08-20 13:16:33,Buy Now Pay Later,Pending,1458.43,EUR,ITA,Europe,,false,2020-08-20 13:16:33,eric.mullen052@dataops.example.com
,PAY-202008-00000000160,ORD-202008-0000004267,CUST-0000129441,2020-08-08 19:10:21,Buy Now Pay Later,Success,151.05,SGD,SGP,Asia,,false,2020-08-08 19:10:21,brandi.carter038@dataops.example.com
,PAY-202008-00000000161,ORD-202008-0000005589,CUST-0000122796,2020-08-02 15:10:58,Credit Card,Success,95.98,AED,ARE,Asia,,false,2020-08-02 15:10:58,james.proctor094@dataops.example.com
,PAY-202008-00000000162,ORD-202008-0000002532,CUST-0000114625,2020-08-29 10:44:30,Buy Now Pay Later,Success,3251.82,INR,IND,Asia,,false,2020-08-29 10:44:30,susan.rice083@commerce.example.com
,PAY-202008-00000000163,ORD-202008-0000004075,CUST-0000122301,2020-08-27 08:20:05,PayPal,Success,797.53,USD,USA,North America,,false,2020-08-27 08:20:05,stephen.daniels076@commerce.example.com
,PAY-202008-00000000164,ORD-202008-0000005562,CUST-0000117230,2020-08-06 21:00:29,Phonepe,Refunded,3314.23,INR,IND,Asia,,true,2020-08-06 21:00:29,ryan.steele043@commerce.example.com
,PAY-202008-00000000165,ORD-202008-0000004033,CUST-0000117534,2020-08-06 22:42:24,Bank Transfer,Success,2906.11,CAD,CAN,North America,,false,2020-08-06 22:42:24,michael.berger060@platform.example.com
,PAY-202008-00000000166,ORD-202008-0000000303,CUST-0000129487,2020-08-22 11:14:58,PayPal,Success,133.27,AUD,AUS,Oceania,,false,2020-08-22 11:14:58,brandon.yu006@analytics.example.com
,PAY-202008-00000000167,ORD-202008-0000006587,CUST-0000119792,2020-08-09 08:12:27,Paytm,Success,2215.31,EUR,DEU,Europe,,false,2020-08-09 08:12:27,stephen.clark001@analytics.example.com
,PAY-202008-00000000168,ORD-202008-0000002292,CUST-0000124457,2020-08-03 06:14:10,Paytm,Success,2285.44,AUD,AUS,Oceania,,false,2020-08-03 06:14:10,jennifer.hudson020@analytics.example.com
,PAY-202008-00000000169,ORD-202008-0000003998,CUST-0000116019,2020-08-15 18:56:57,Gift Card,Success,1926.73,BRL,BRA,South America,,false,2020-08-15 18:56:57,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000000170,ORD-202008-0000001229,CUST-0000114716,2020-08-18 14:50:42,Debit Card,Success,2719.74,JPY,JPN,Asia,,false,2020-08-18 14:50:42,victor.palmer071@platform.example.com
,PAY-202008-00000000171,ORD-202008-0000006356,CUST-0000130627,2020-08-19 05:30:50,PayPal,Success,2263.17,USD,USA,North America,,false,2020-08-19 05:30:50,micheal.chen050@dataops.example.com
,PAY-202008-00000000172,ORD-202008-0000002756,CUST-0000125767,2020-08-13 03:06:03,PayPal,Success,1209.49,GBP,GBR,Europe,,false,2020-08-13 03:06:03,tina.williams074@commerce.example.com
,PAY-202008-00000000173,ORD-202008-0000003288,CUST-0000121115,2020-08-16 01:46:44,Bank Transfer,Success,1440.21,EUR,ITA,Europe,,false,2020-08-16 01:46:44,maria.ashley046@analytics.example.com
,PAY-202008-00000000174,ORD-202008-0000004787,CUST-0000132837,2020-08-17 11:26:59,Phonepe,Success,3369.25,JPY,JPN,Asia,,false,2020-08-17 11:26:59,micheal.hall064@dataops.example.com
,PAY-202008-00000000175,ORD-202008-0000000894,CUST-0000118853,2020-08-23 00:40:12,Gift Card,Success,140.77,INR,IND,Asia,,false,2020-08-23 00:40:12,patrick.gonzalez035@dataops.example.com
,PAY-202008-00000000176,ORD-202008-0000001777,CUST-0000130770,2020-08-06 13:08:25,Paytm,Success,2079.78,INR,IND,Asia,,false,2020-08-06 13:08:25,ashley.marks069@commerce.example.com
,PAY-202008-00000000177,ORD-202008-0000004006,CUST-0000115405,2020-08-23 20:29:08,Debit Card,Success,2465.5,EUR,NLD,Europe,,false,2020-08-23 20:29:08,james.proctor094@dataops.example.com
,PAY-202008-00000000178,ORD-202008-0000000460,CUST-0000118145,2020-08-29 00:45:47,Bank Transfer,Success,2342.74,INR,IND,Asia,,false,2020-08-29 00:45:47,michelle.sims041@analytics.example.com
,PAY-202008-00000000179,ORD-202008-0000004392,CUST-0000115139,2020-08-18 07:33:32,Google Pay,Success,1031.17,EUR,NLD,Europe,,false,2020-08-18 07:33:32,maria.ashley046@analytics.example.com
,PAY-202008-00000000180,ORD-202008-0000004983,CUST-0000120370,2020-08-31 16:37:41,Gift Card,Success,1171.04,INR,IND,Asia,,false,2020-08-31 16:37:41,stephen.daniels076@commerce.example.com
,PAY-202008-00000000181,ORD-202008-0000004081,CUST-0000118607,2020-08-29 14:55:00,Google Pay,Success,2661.66,USD,USA,North America,,false,2020-08-29 14:55:00,timothy.cannon081@analytics.example.com
,PAY-202008-00000000182,ORD-202008-0000005075,CUST-0000122054,2020-08-28 00:01:38,Gift Card,Failed,1816.77,INR,IND,Asia,Network timeout,false,2020-08-28 00:01:38,michelle.bender024@analytics.example.com
,PAY-202008-00000000183,ORD-202008-0000003176,CUST-0000129068,2020-08-21 12:05:19,Paytm,Failed,126.49,INR,IND,Asia,Network timeout,false,2020-08-21 12:05:19,joseph.johnson049@dataops.example.com
,PAY-202008-00000000184,ORD-202008-0000002072,CUST-0000119552,2020-08-27 11:57:04,Phonepe,Success,304.86,EUR,ESP,Europe,,false,2020-08-27 11:57:04,micheal.chen050@dataops.example.com
,PAY-202008-00000000185,ORD-202008-0000003203,CUST-0000118892,2020-08-10 10:24:13,Bank Transfer,Success,2645.43,INR,IND,Asia,,false,2020-08-10 10:24:13,victor.palmer071@platform.example.com
,PAY-202008-00000000186,ORD-202008-0000000482,CUST-0000119322,2020-08-22 09:58:45,Debit Card,Success,2963.22,MXN,MEX,North America,,false,2020-08-22 09:58:45,michelle.bender024@analytics.example.com
,PAY-202008-00000000187,ORD-202008-0000003021,CUST-0000131916,2020-08-03 00:50:12,Bank Transfer,Success,2421.86,MXN,MEX,North America,,false,2020-08-03 00:50:12,eric.mullen052@dataops.example.com
,PAY-202008-00000000188,ORD-202008-0000004445,CUST-0000116883,2020-08-25 03:15:25,Apple Pay,Failed,476.56,SGD,SGP,Asia,Invalid CVV,false,2020-08-25 03:15:25,alyssa.richards002@commerce.example.com
,PAY-202008-00000000189,ORD-202008-0000000008,CUST-0000124271,2020-08-09 14:34:41,Apple Pay,Success,586.28,INR,IND,Asia,,false,2020-08-09 14:34:41,eric.horton058@analytics.example.com
,PAY-202008-00000000190,ORD-202008-0000001909,CUST-0000131098,2020-08-07 08:10:45,Bank Transfer,Success,1975.26,CAD,CAN,North America,,false,2020-08-07 08:10:45,jennifer.hudson020@analytics.example.com
,PAY-202008-00000000191,ORD-202008-0000003080,CUST-0000121829,2020-08-14 03:25:56,Buy Now Pay Later,Success,2111.44,AUD,AUS,Oceania,,false,2020-08-14 03:25:56,ryan.steele043@commerce.example.com
,PAY-202008-00000000192,ORD-202008-0000005346,CUST-0000133663,2020-08-28 00:50:11,Credit Card,Success,2796.32,INR,IND,Asia,,false,2020-08-28 00:50:11,ashley.marks069@commerce.example.com
,PAY-202008-00000000193,ORD-202008-0000000910,CUST-0000115861,2020-08-08 01:47:36,Debit Card,Success,1979.11,USD,USA,North America,,false,2020-08-08 01:47:36,joseph.johnson049@dataops.example.com
,PAY-202008-00000000194,ORD-202008-0000002819,CUST-0000125120,2020-08-27 03:54:34,Debit Card,Success,996.12,SGD,SGP,Asia,,false,2020-08-27 03:54:34,tina.williams074@commerce.example.com
,PAY-202008-00000000195,ORD-202008-0000005991,CUST-0000116136,2020-08-08 00:45:36,Bank Transfer,Success,2373.34,EUR,ITA,Europe,,false,2020-08-08 00:45:36,ashley.marks069@commerce.example.com
,PAY-202008-00000000196,ORD-202008-0000002422,CUST-0000119991,2020-08-13 02:18:16,Paytm,Success,2114.76,EUR,DEU,Europe,,false,2020-08-13 02:18:16,joseph.johnson049@dataops.example.com
,PAY-202008-00000000197,ORD-202008-0000004670,CUST-0000116869,2020-08-25 08:22:42,Bank Transfer,Success,1913.78,EUR,FRA,Europe,,false,2020-08-25 08:22:42,jennifer.hudson020@analytics.example.com
,PAY-202008-00000000198,ORD-202008-0000004930,CUST-0000116466,2020-08-06 19:53:31,Debit Card,Success,2316.68,EUR,DEU,Europe,,false,2020-08-06 19:53:31,megan.cunningham013@commerce.example.com
,PAY-202008-00000000199,ORD-202008-0000002632,CUST-0000120121,2020-08-17 00:47:40,Gift Card,Success,47.46,USD,USA,North America,,false,2020-08-17 00:47:40,tina.williams074@commerce.example.com
,PAY-202008-00000000200,ORD-202008-0000003025,CUST-0000124668,2020-08-22 10:20:25,Paytm,Success,260.22,EUR,NLD,Europe,,false,2020-08-22 10:20:25,alyssa.richards002@commerce.example.com
,PAY-202008-00000000201,ORD-202008-0000004331,CUST-0000129060,2020-08-13 16:13:52,Debit Card,Success,898.12,BRL,BRA,South America,,false,2020-08-13 16:13:52,jennifer.hudson020@analytics.example.com
,PAY-202008-00000000202,ORD-202008-0000005018,CUST-0000117994,2020-08-18 08:16:00,PayPal,Failed,3193.07,EUR,NLD,Europe,Insufficient funds,false,2020-08-18 08:16:00,micheal.hall064@dataops.example.com
,PAY-202008-00000000203,ORD-202008-0000001281,CUST-0000129735,2020-08-20 09:08:38,PayPal,Success,689.42,GBP,GBR,Europe,,false,2020-08-20 09:08:38,maria.ashley046@analytics.example.com
,PAY-202008-00000000204,ORD-202008-0000004716,CUST-0000127833,2020-08-03 13:30:29,Phonepe,Success,2839.48,EUR,DEU,Europe,,false,2020-08-03 13:30:29,kelsey.taylor010@platform.example.com
,PAY-202008-00000000205,ORD-202008-0000004943,CUST-0000124085,2020-08-23 12:37:01,Buy Now Pay Later,Success,3045.43,MXN,MEX,North America,,false,2020-08-23 12:37:01,brandi.carter038@dataops.example.com
,PAY-202008-00000000206,ORD-202008-0000000756,CUST-0000120532,2020-08-28 17:00:51,Bank Transfer,Success,1595.46,MXN,MEX,North America,,false,2020-08-28 17:00:51,adam.gordon030@commerce.example.com
,PAY-202008-00000000207,ORD-202008-0000002254,CUST-0000127005,2020-08-10 22:34:25,Paytm,Success,2674.45,JPY,JPN,Asia,,false,2020-08-10 22:34:25,ashley.marks069@commerce.example.com
,PAY-202008-00000000208,ORD-202008-0000005272,CUST-0000123056,2020-08-03 18:07:29,Bank Transfer,Success,743.1,CAD,CAN,North America,,false,2020-08-03 18:07:29,stephen.clark001@analytics.example.com
,PAY-202008-00000000209,ORD-202008-0000005415,CUST-0000117117,2020-08-08 20:30:16,Paytm,Success,3235.8,MXN,MEX,North America,,false,2020-08-08 20:30:16,stephen.clark001@analytics.example.com
,PAY-202008-00000000210,ORD-202008-0000004510,CUST-0000120435,2020-08-18 06:37:04,Debit Card,Success,1376.92,EUR,ITA,Europe,,false,2020-08-18 06:37:04,michelle.bender024@analytics.example.com
,PAY-202008-00000000211,ORD-202008-0000006516,CUST-0000134147,2020-08-25 08:18:25,Phonepe,Success,1831.16,CAD,CAN,North America,,false,2020-08-25 08:18:25,lance.williams029@platform.example.com
,PAY-202008-00000000212,ORD-202008-0000002235,CUST-0000115639,2020-08-03 18:42:12,Google Pay,Success,982.92,MXN,MEX,North America,,false,2020-08-03 18:42:12,eric.mullen052@dataops.example.com
,PAY-202008-00000000213,ORD-202008-0000002043,CUST-0000119991,2020-08-27 06:11:50,Buy Now Pay Later,Success,3438.0,EUR,NLD,Europe,,false,2020-08-27 06:11:50,michelle.bender024@analytics.example.com
,PAY-202008-00000000214,ORD-202008-0000001669,CUST-0000125322,2020-08-09 12:54:14,Gift Card,Success,1855.44,BRL,BRA,South America,,false,2020-08-09 12:54:14,taylor.cunningham023@commerce.example.com
,PAY-202008-00000000215,ORD-202008-0000004903,CUST-0000126128,2020-08-09 02:07:00,Paytm,Success,1570.22,EUR,ESP,Europe,,false,2020-08-09 02:07:00,jeffery.miller012@commerce.example.com
,PAY-202008-00000000216,ORD-202008-0000006154,CUST-0000127609,2020-08-30 01:16:31,Paytm,Success,674.16,EUR,ITA,Europe,,false,2020-08-30 01:16:31,jennifer.hudson020@analytics.example.com
,PAY-202008-00000000217,ORD-202008-0000000885,CUST-0000115531,2020-08-07 19:33:54,Paytm,Success,2544.42,EUR,FRA,Europe,,false,2020-08-07 19:33:54,micheal.hall064@dataops.example.com
,PAY-202008-00000000218,ORD-202008-0000000493,CUST-0000130645,2020-08-12 00:30:11,Bank Transfer,Failed,1380.93,CAD,CAN,North America,Network timeout,false,2020-08-12 00:30:11,john.mullins109@commerce.example.com
,PAY-202008-00000000219,ORD-202008-0000002035,CUST-0000115957,2020-08-12 19:01:49,Buy Now Pay Later,Success,1486.73,BRL,BRA,South America,,false,2020-08-12 19:01:49,adam.gordon030@commerce.example.com
,PAY-202008-00000000220,ORD-202008-0000003493,CUST-0000130887,2020-08-16 03:32:02,Bank Transfer,Success,993.04,EUR,ESP,Europe,,false,2020-08-16 03:32:02,brandon.yu006@analytics.example.com
,PAY-202008-00000000221,ORD-202008-0000000722,CUST-0000126441,2020-08-25 11:33:45,Apple Pay,Success,3166.23,JPY,JPN,Asia,,false,2020-08-25 11:33:45,stephen.daniels076@commerce.example.com
,PAY-202008-00000000222,ORD-202008-0000004324,CUST-0000117966,2020-08-26 10:06:28,Debit Card,Success,2433.91,AUD,AUS,Oceania,,false,2020-08-26 10:06:28,susan.rice083@commerce.example.com
,PAY-202008-00000000223,ORD-202008-0000000156,CUST-0000127453,2020-08-17 02:45:19,Gift Card,Success,2736.81,EUR,DEU,Europe,,false,2020-08-17 02:45:19,megan.cunningham013@commerce.example.com
,PAY-202008-00000000224,ORD-202008-0000006118,CUST-0000128618,2020-08-08 10:33:44,Bank Transfer,Success,2377.07,EUR,ESP,Europe,,false,2020-08-08 10:33:44,brandi.carter038@dataops.example.com
,PAY-202008-00000000225,ORD-202008-0000000107,CUST-0000123768,2020-08-29 13:04:43,Debit Card,Refunded,1230.08,INR,IND,Asia,,true,2020-08-29 13:04:43,brandon.yu006@analytics.example.com
,PAY-202008-00000000226,ORD-202008-0000000944,CUST-0000127478,2020-08-25 08:45:55,Bank Transfer,Success,3388.12,INR,IND,Asia,,false,2020-08-25 08:45:55,susan.rice083@commerce.example.com
,PAY-202008-00000000227,ORD-202008-0000001620,CUST-0000127787,2020-08-02 04:03:53,Bank Transfer,Success,81.79,AED,ARE,Asia,,false,2020-08-02 04:03:53,joseph.johnson049@dataops.example.com
,PAY-202008-00000000228,ORD-202008-0000001012,CUST-0000128414,2020-08-12 17:53:48,Buy Now Pay Later,Success,1002.18,INR,IND,Asia,,false,2020-08-12 17:53:48,stephen.clark001@analytics.example.com
,PAY-202008-00000000229,ORD-202008-0000001325,CUST-0000115938,2020-08-18 09:36:54,PayPal,Success,351.83,EUR,ESP,Europe,,false,2020-08-18 09:36:54,michael.johnson061@platform.example.com
,PAY-202008-00000000230,ORD-202008-0000002734,CUST-0000121645,2020-08-03 03:34:58,Gift Card,Success,3333.91,BRL,BRA,South America,,false,2020-08-03 03:34:58,brandon.yu006@analytics.example.com
,PAY-202008-00000000231,ORD-202008-0000006451,CUST-0000126411,2020-08-12 20:37:38,Google Pay,Success,2755.67,AUD,AUS,Oceania,,false,2020-08-12 20:37:38,michelle.sims041@analytics.example.com
,PAY-202008-00000000232,ORD-202008-0000005393,CUST-0000128404,2020-08-06 22:28:21,Paytm,Success,1189.59,AUD,AUS,Oceania,,false,2020-08-06 22:28:21,stephen.clark001@analytics.example.com
,PAY-202008-00000000233,ORD-202008-0000006092,CUST-0000127434,2020-08-30 05:44:25,Debit Card,Success,706.69,AUD,AUS,Oceania,,false,2020-08-30 05:44:25,david.cabrera119@dataops.example.com
,PAY-202008-00000000234,ORD-202008-0000005237,CUST-0000119210,2020-08-06 22:34:27,Debit Card,Success,1289.7,EUR,NLD,Europe,,false,2020-08-06 22:34:27,adam.gordon030@commerce.example.com
,PAY-202008-00000000235,ORD-202008-0000002652,CUST-0000120036,2020-08-30 22:55:52,Google Pay,Success,1616.54,SGD,SGP,Asia,,false,2020-08-30 22:55:52,john.mullins109@commerce.example.com
