order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202506-000000001729,ORD-202506-0000017325,PROD-0000932168,SELL-00379326,3,863.13,510.03,305.82,2385.18,USD,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-12 13:34:30,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000001730,ORD-202506-0000001571,PROD-0000939727,SELL-00378204,1,763.01,158.91,112.52,716.62,SGD,AUS,Oceania,Platform Fulfilled,false,0,0,2025-06-22 15:59:44,kristin.krueger034@analytics.example.com
,ITEM-202506-000000001731,ORD-202506-0000016775,PROD-0000932790,SELL-00373791,4,952.83,426.13,538.87,3924.06,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2025-06-27 14:02:53,darren.anderson025@dataops.example.com
,ITEM-202506-000000001732,ORD-202506-0000007023,PROD-0000943163,SELL-00378033,5,1161.1,1123.87,995.53,5677.16,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2025-06-30 06:28:05,chelsea.patel065@commerce.example.com
,ITEM-202506-000000001733,ORD-202506-0000004417,PROD-0000932499,SELL-00375187,1,705.2,146.07,55.64,614.77,USD,FRA,North America,Platform Fulfilled,false,0,0,2025-06-13 10:06:09,michael.johnson061@platform.example.com
,ITEM-202506-000000001734,ORD-202506-0000006238,PROD-0000928608,SELL-00378740,3,368.19,189.64,163.88,1078.81,AUD,BRA,Europe,Dropship,false,1,0,2025-06-12 02:04:48,brandi.carter038@dataops.example.com
,ITEM-202506-000000001735,ORD-202506-0000017516,PROD-0000933547,SELL-00376249,1,137.21,28.27,17.41,126.35,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2025-06-08 14:55:22,peter.martinez098@platform.example.com
,ITEM-202506-000000001736,ORD-202506-0000009002,PROD-0000942641,SELL-00375310,3,200.0,78.08,57.25,579.17,AED,USA,Oceania,Dropship,false,0,418.94,2025-06-11 14:58:10,anita.garcia021@dataops.example.com
,ITEM-202506-000000001737,ORD-202506-0000007775,PROD-0000936571,SELL-00380267,1,1077.08,213.4,118.89,982.57,BRL,IND,Europe,Seller Fulfilled,false,1,935.99,2025-06-12 18:31:54,judy.rogers086@platform.example.com
,ITEM-202506-000000001738,ORD-202506-0000018566,PROD-0000928241,SELL-00378039,5,560.77,162.31,333.34,2974.88,INR,MEX,Europe,Seller Fulfilled,false,0,0,2025-06-17 14:45:00,kristin.krueger034@analytics.example.com
,ITEM-202506-000000001739,ORD-202506-0000022140,PROD-0000926079,SELL-00376356,3,1073.82,247.81,396.09,3369.74,CAD,GBR,South America,Seller Fulfilled,false,0,0,2025-06-02 17:16:13,willie.long016@dataops.example.com
,ITEM-202506-000000001740,ORD-202506-0000017549,PROD-0000934144,SELL-00379593,1,958.35,143.86,53.21,867.7,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-06-06 01:35:41,victoria.medina044@dataops.example.com
,ITEM-202506-000000001741,ORD-202506-0000009347,PROD-0000928016,SELL-00373554,4,1150.66,776.09,837.01,4663.56,BRL,AUS,Europe,Seller Fulfilled,false,0,1216.72,2025-06-05 00:54:05,alyssa.richards002@commerce.example.com
,ITEM-202506-000000001742,ORD-202506-0000014665,PROD-0000941134,SELL-00379969,3,231.95,33.08,66.74,729.51,BRL,SGP,Europe,Seller Fulfilled,false,0,0,2025-06-05 19:27:26,michelle.bender024@analytics.example.com
,ITEM-202506-000000001743,ORD-202506-0000021778,PROD-0000931545,SELL-00376731,3,1052.34,355.31,107.98,2909.69,JPY,MEX,Europe,Platform Fulfilled,false,0,1961.7,2025-06-20 13:59:58,willie.long016@dataops.example.com
,ITEM-202506-000000001744,ORD-202506-0000011540,PROD-0000936054,SELL-00380606,5,397.29,251.9,354.28,2088.83,MXN,DEU,South America,Seller Fulfilled,false,0,0,2025-06-16 05:03:50,michelle.bender024@analytics.example.com
,ITEM-202506-000000001745,ORD-202506-0000014535,PROD-0000930835,SELL-00374265,3,309.27,94.4,78.74,912.15,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2025-06-26 03:46:38,joseph.griffin070@analytics.example.com
,ITEM-202506-000000001746,ORD-202506-0000004987,PROD-0000931692,SELL-00374311,3,810.58,516.17,410.08,2325.65,BRL,ESP,Europe,Dropship,false,0,0,2025-06-13 00:54:59,craig.johnson106@analytics.example.com
,ITEM-202506-000000001747,ORD-202506-0000013327,PROD-0000937668,SELL-00373689,6,714.61,905.89,652.86,4034.63,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2025-06-22 22:03:01,christine.carter078@commerce.example.com
,ITEM-202506-000000001748,ORD-202506-0000003772,PROD-0000933882,SELL-00380636,1,842.48,184.12,70.24,728.6,BRL,ESP,North America,Seller Fulfilled,false,0,0,2025-06-10 07:57:45,elizabeth.olsen066@platform.example.com
,ITEM-202506-000000001749,ORD-202506-0000011080,PROD-0000937260,SELL-00380705,5,733.19,130.96,604.57,4139.56,JPY,NLD,Asia,Dropship,false,0,0,2025-06-14 04:16:05,jason.franklin045@dataops.example.com
,ITEM-202506-000000001750,ORD-202506-0000001540,PROD-0000938704,SELL-00375713,3,102.02,37.49,46.65,315.22,INR,NLD,Europe,Dropship,false,0,0,2025-06-25 02:18:56,joseph.griffin070@analytics.example.com
,ITEM-202506-000000001751,ORD-202506-0000000320,PROD-0000930135,SELL-00379440,3,981.59,562.94,529.3,2911.13,INR,SGP,Europe,Platform Fulfilled,false,0,0,2025-06-12 16:20:33,benjamin.brooks117@dataops.example.com
,ITEM-202506-000000001752,ORD-202506-0000008085,PROD-0000931476,SELL-00375569,6,1129.09,898.71,407.35,6283.18,MXN,USA,Europe,Dropship,false,0,0,2025-06-09 00:45:59,mary.jordan048@analytics.example.com
,ITEM-202506-000000001753,ORD-202506-0000022613,PROD-0000943523,SELL-00379294,6,806.75,929.08,526.48,4437.9,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2025-06-05 06:38:09,kristin.krueger034@analytics.example.com
,ITEM-202506-000000001754,ORD-202506-0000004761,PROD-0000937151,SELL-00373809,1,1107.84,235.57,104.46,976.73,USD,ARE,Asia,Platform Fulfilled,false,0,0,2025-06-09 14:16:56,kelsey.taylor010@platform.example.com
,ITEM-202506-000000001755,ORD-202506-0000004030,PROD-0000942932,SELL-00377701,1,696.04,24.88,55.86,727.02,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-14 03:01:58,eric.mullen052@dataops.example.com
,ITEM-202506-000000001756,ORD-202506-0000022910,PROD-0000935800,SELL-00374577,3,435.26,9.91,68.03,1363.9,GBP,CAN,Oceania,Platform Fulfilled,false,0,0,2025-06-12 12:13:53,yesenia.arnold040@platform.example.com
,ITEM-202506-000000001757,ORD-202506-0000013557,PROD-0000937792,SELL-00376455,5,1138.84,812.08,268.78,5150.9,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2025-06-13 13:52:15,michelle.sims041@analytics.example.com
,ITEM-202506-000000001758,ORD-202506-0000003789,PROD-0000934596,SELL-00378770,5,27.75,2.65,32.04,168.14,SGD,IND,South America,Dropship,false,0,0,2025-06-19 19:57:06,michael.johnson061@platform.example.com
,ITEM-202506-000000001759,ORD-202506-0000016005,PROD-0000934718,SELL-00378422,5,370.1,82.91,99.71,1867.3,CAD,USA,Asia,Dropship,false,0,0,2025-06-10 12:35:43,brian.banks011@platform.example.com
,ITEM-202506-000000001760,ORD-202506-0000020225,PROD-0000939762,SELL-00376719,4,835.23,439.07,282.46,3184.31,EUR,AUS,North America,Platform Fulfilled,false,1,3177.26,2025-06-16 00:12:32,anita.garcia021@dataops.example.com
,ITEM-202506-000000001761,ORD-202506-0000003877,PROD-0000944386,SELL-00380721,1,348.69,13.98,24.63,359.34,INR,MEX,North America,Seller Fulfilled,false,0,0,2025-06-22 01:32:01,kristin.krueger034@analytics.example.com
,ITEM-202506-000000001762,ORD-202506-0000011041,PROD-0000927038,SELL-00377212,3,847.77,385.33,313.43,2471.41,BRL,BRA,North America,Dropship,false,0,0,2025-06-27 05:43:54,richard.bradshaw051@platform.example.com
,ITEM-202506-000000001763,ORD-202506-0000011316,PROD-0000939316,SELL-00378803,1,644.16,80.88,101.28,664.56,AUD,IND,South America,Platform Fulfilled,false,0,0,2025-06-24 23:33:10,jimmy.washington028@commerce.example.com
,ITEM-202506-000000001764,ORD-202506-0000010002,PROD-0000927567,SELL-00375298,4,749.88,392.81,83.67,2690.38,USD,ESP,Europe,Dropship,true,0,1053.45,2025-06-25 11:02:43,richard.bradshaw051@platform.example.com
,ITEM-202506-000000001765,ORD-202506-0000019889,PROD-0000943384,SELL-00378403,6,1142.99,714.6,898.1,7041.44,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-06-07 08:27:28,jillian.russo115@commerce.example.com
,ITEM-202506-000000001766,ORD-202506-0000002643,PROD-0000932787,SELL-00375141,5,68.24,35.58,15.45,321.07,MXN,USA,South America,Seller Fulfilled,false,0,0,2025-06-28 20:59:47,taylor.cunningham023@commerce.example.com
,ITEM-202506-000000001767,ORD-202506-0000014887,PROD-0000932990,SELL-00375983,6,641.34,174.18,853.69,4527.55,MXN,JPN,North America,Dropship,false,0,0,2025-06-17 04:22:53,elizabeth.olsen066@platform.example.com
,ITEM-202506-000000001768,ORD-202506-0000015376,PROD-0000935523,SELL-00375505,5,677.12,563.62,307.84,3129.82,JPY,ESP,Europe,Seller Fulfilled,false,0,0,2025-06-11 23:21:55,christine.carter078@commerce.example.com
,ITEM-202506-000000001769,ORD-202506-0000010007,PROD-0000924846,SELL-00375072,6,483.71,176.46,82.52,2808.32,EUR,ITA,Europe,Dropship,false,3,0,2025-06-18 22:55:30,micheal.hall064@dataops.example.com
,ITEM-202506-000000001770,ORD-202506-0000004667,PROD-0000926721,SELL-00378726,4,496.0,377.55,370.19,1976.64,GBP,NLD,Asia,Seller Fulfilled,false,0,0,2025-06-27 15:15:32,willie.long016@dataops.example.com
,ITEM-202506-000000001771,ORD-202506-0000013160,PROD-0000928084,SELL-00373776,4,823.98,423.79,453.42,3325.55,SGD,FRA,Asia,Platform Fulfilled,false,0,0,2025-06-12 19:31:29,rebecca.white032@dataops.example.com
,ITEM-202506-000000001772,ORD-202506-0000019735,PROD-0000939651,SELL-00374072,4,81.06,11.43,33.92,346.73,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-06-12 03:19:57,grace.gonzales099@dataops.example.com
,ITEM-202506-000000001773,ORD-202506-0000012214,PROD-0000940331,SELL-00379408,6,379.6,336.18,281.42,2222.84,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2025-06-05 18:18:22,michelle.sims041@analytics.example.com
,ITEM-202506-000000001774,ORD-202506-0000016720,PROD-0000928490,SELL-00374676,5,1145.58,1090.32,772.28,5409.86,AED,ARE,North America,Dropship,false,0,885.65,2025-06-12 12:34:25,darren.anderson025@dataops.example.com
,ITEM-202506-000000001775,ORD-202506-0000001081,PROD-0000939751,SELL-00376166,1,922.93,36.64,131.32,1017.61,AED,USA,Asia,Seller Fulfilled,false,0,0,2025-06-21 12:07:43,peter.martinez098@platform.example.com
,ITEM-202506-000000001776,ORD-202506-0000015900,PROD-0000943231,SELL-00376989,2,61.06,20.52,3.35,104.95,AUD,ARE,Europe,Dropship,false,0,0,2025-06-02 13:31:05,tammy.smith009@platform.example.com
,ITEM-202506-000000001777,ORD-202506-0000005995,PROD-0000940716,SELL-00375091,6,541.86,76.59,224.01,3398.58,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2025-06-17 09:01:34,stephen.daniels076@commerce.example.com
,ITEM-202506-000000001778,ORD-202506-0000015461,PROD-0000926964,SELL-00378322,2,678.25,185.69,256.9,1427.71,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2025-06-26 03:12:00,susan.rice083@commerce.example.com
,ITEM-202506-000000001779,ORD-202506-0000011117,PROD-0000944377,SELL-00379093,2,1155.38,300.49,71.85,2082.12,GBP,BRA,Asia,Platform Fulfilled,false,0,1410.05,2025-06-28 17:36:58,grace.gonzales099@dataops.example.com
,ITEM-202506-000000001780,ORD-202506-0000017833,PROD-0000926005,SELL-00376559,6,1061.77,1042.66,356.99,5684.95,SGD,AUS,Europe,Dropship,false,0,0,2025-06-14 23:45:31,tiffany.freeman101@analytics.example.com
,ITEM-202506-000000001781,ORD-202506-0000016412,PROD-0000939699,SELL-00376384,3,144.13,86.79,73.27,418.87,CAD,USA,Oceania,Platform Fulfilled,false,0,103.85,2025-06-23 08:22:06,craig.johnson106@analytics.example.com
,ITEM-202506-000000001782,ORD-202506-0000016448,PROD-0000936116,SELL-00373896,2,1001.35,259.16,170.2,1913.74,CAD,USA,North America,Seller Fulfilled,false,0,0,2025-06-25 09:23:19,tina.williams074@commerce.example.com
,ITEM-202506-000000001783,ORD-202506-0000000166,PROD-0000940515,SELL-00380458,1,160.22,31.5,14.34,143.06,AED,USA,North America,Seller Fulfilled,false,0,0,2025-06-30 20:39:34,kenneth.rodgers059@analytics.example.com
,ITEM-202506-000000001784,ORD-202506-0000018714,PROD-0000928598,SELL-00379325,3,178.12,55.71,41.57,520.22,SGD,ITA,Oceania,Platform Fulfilled,false,0,0,2025-06-22 16:05:24,rachel.hall062@platform.example.com
,ITEM-202506-000000001785,ORD-202506-0000002609,PROD-0000941602,SELL-00378437,5,454.25,295.88,346.45,2321.82,EUR,AUS,North America,Platform Fulfilled,false,0,0,2025-06-09 10:15:22,megan.cunningham013@commerce.example.com
,ITEM-202506-000000001786,ORD-202506-0000015764,PROD-0000935916,SELL-00379257,6,247.17,92.67,247.21,1637.56,USD,JPN,South America,Seller Fulfilled,false,5,0,2025-06-20 08:25:42,tina.williams074@commerce.example.com
,ITEM-202506-000000001787,ORD-202506-0000002880,PROD-0000937566,SELL-00377454,6,974.05,692.41,493.26,5645.15,EUR,AUS,North America,Dropship,false,0,0,2025-06-27 14:01:54,brittany.rose019@commerce.example.com
,ITEM-202506-000000001788,ORD-202506-0000006667,PROD-0000935989,SELL-00377922,3,990.89,464.91,477.95,2985.71,SGD,DEU,Asia,Seller Fulfilled,false,0,0,2025-06-10 05:30:03,maria.ashley046@analytics.example.com
,ITEM-202506-000000001789,ORD-202506-0000002838,PROD-0000940605,SELL-00379735,1,797.4,63.28,157.04,891.16,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-06 16:28:37,linda.daniels047@dataops.example.com
,ITEM-202506-000000001790,ORD-202506-0000004730,PROD-0000942804,SELL-00377737,1,761.39,82.88,99.21,777.72,AED,CAN,Europe,Dropship,true,0,657.18,2025-06-13 11:55:22,darren.anderson025@dataops.example.com
,ITEM-202506-000000001791,ORD-202506-0000006214,PROD-0000938695,SELL-00374778,6,611.41,241.75,410.15,3836.86,EUR,USA,North America,Seller Fulfilled,false,0,0,2025-06-21 20:37:37,oscar.owens072@analytics.example.com
,ITEM-202506-000000001792,ORD-202506-0000013323,PROD-0000942111,SELL-00378859,2,1179.6,458.26,364.7,2265.64,GBP,ITA,Europe,Dropship,false,0,0,2025-06-27 13:06:24,richard.bradshaw051@platform.example.com
,ITEM-202506-000000001793,ORD-202506-0000002526,PROD-0000942121,SELL-00374438,3,1135.78,252.82,269.31,3423.83,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2025-06-08 16:35:21,tina.williams074@commerce.example.com
,ITEM-202506-000000001794,ORD-202506-0000013246,PROD-0000928273,SELL-00378268,6,805.23,776.94,135.13,4189.57,GBP,SGP,Europe,Dropship,false,0,0,2025-06-07 13:19:58,eric.mullen052@dataops.example.com
,ITEM-202506-000000001795,ORD-202506-0000006780,PROD-0000934255,SELL-00379559,3,205.17,33.99,77.92,659.44,INR,DEU,Asia,Dropship,false,0,0,2025-06-01 03:52:12,jennifer.atkins003@platform.example.com
,ITEM-202506-000000001796,ORD-202506-0000021260,PROD-0000941186,SELL-00376888,3,666.97,246.05,171.96,1926.82,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2025-06-05 10:48:38,jennifer.yu037@dataops.example.com
,ITEM-202506-000000001797,ORD-202506-0000020858,PROD-0000936526,SELL-00375167,5,799.38,619.42,502.99,3880.47,JPY,IND,Asia,Platform Fulfilled,false,0,3089.72,2025-06-14 23:26:06,andrea.cummings039@platform.example.com
,ITEM-202506-000000001798,ORD-202506-0000016559,PROD-0000926871,SELL-00377402,2,412.18,144.3,133.14,813.2,EUR,SGP,North America,Seller Fulfilled,false,0,0,2025-06-13 00:14:29,jennifer.atkins003@platform.example.com
,ITEM-202506-000000001799,ORD-202506-0000015238,PROD-0000934787,SELL-00375996,6,900.63,171.65,580.5,5812.63,EUR,FRA,Asia,Dropship,false,0,263.09,2025-06-13 10:19:12,michael.berger060@platform.example.com
,ITEM-202506-000000001800,ORD-202506-0000021561,PROD-0000937867,SELL-00380228,2,747.18,258.12,292.97,1529.21,SGD,GBR,Asia,Dropship,false,0,0,2025-06-30 20:48:22,judy.rogers086@platform.example.com
,ITEM-202506-000000001801,ORD-202506-0000018360,PROD-0000936351,SELL-00375425,2,591.2,173.38,123.98,1133.0,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2025-06-07 07:37:19,eric.horton058@analytics.example.com
,ITEM-202506-000000001802,ORD-202506-0000010680,PROD-0000935074,SELL-00377445,3,396.92,213.93,147.69,1124.52,JPY,USA,Oceania,Seller Fulfilled,false,0,0,2025-06-08 13:53:23,rachel.hall062@platform.example.com
,ITEM-202506-000000001803,ORD-202506-0000003281,PROD-0000944047,SELL-00380807,1,310.19,60.97,45.63,294.85,BRL,USA,Europe,Dropship,false,0,0,2025-06-14 05:25:21,anita.garcia021@dataops.example.com
,ITEM-202506-000000001804,ORD-202506-0000015669,PROD-0000937926,SELL-00376081,1,926.62,178.86,36.09,783.85,INR,IND,North America,Platform Fulfilled,false,0,0,2025-06-05 12:19:01,brian.banks011@platform.example.com
,ITEM-202506-000000001805,ORD-202506-0000005092,PROD-0000930729,SELL-00377450,2,592.88,193.54,41.2,1033.42,USD,DEU,Europe,Seller Fulfilled,false,0,0,2025-06-03 14:48:45,sophia.baker096@platform.example.com
,ITEM-202506-000000001806,ORD-202506-0000012011,PROD-0000928884,SELL-00374858,5,241.19,221.34,87.66,1072.27,INR,ITA,Asia,Dropship,false,0,0,2025-06-09 22:25:37,kimberly.harmon088@commerce.example.com
,ITEM-202506-000000001807,ORD-202506-0000017098,PROD-0000931150,SELL-00376770,5,282.56,126.17,45.43,1332.06,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-06-12 00:39:03,dominic.hodges075@platform.example.com
,ITEM-202506-000000001808,ORD-202506-0000010037,PROD-0000925170,SELL-00379066,1,74.46,7.21,12.98,80.23,JPY,FRA,North America,Dropship,false,0,0,2025-06-15 10:06:51,jason.franklin045@dataops.example.com
,ITEM-202506-000000001809,ORD-202506-0000002823,PROD-0000932967,SELL-00374178,5,1029.73,488.14,442.49,5103.0,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-06-10 16:58:12,tammy.smith009@platform.example.com
,ITEM-202506-000000001810,ORD-202506-0000005014,PROD-0000927816,SELL-00376427,4,411.43,213.22,234.56,1667.06,BRL,CAN,Europe,Seller Fulfilled,false,1,0,2025-06-11 08:40:59,micheal.chen050@dataops.example.com
,ITEM-202506-000000001811,ORD-202506-0000002560,PROD-0000927630,SELL-00378548,6,968.99,693.29,790.83,5911.48,AUD,ARE,Asia,Dropship,false,0,0,2025-06-07 15:10:46,troy.boone097@platform.example.com
,ITEM-202506-000000001812,ORD-202506-0000015059,PROD-0000935689,SELL-00374562,1,412.86,44.97,39.79,407.68,INR,ARE,Asia,Dropship,false,0,0,2025-06-05 04:48:15,micheal.hall064@dataops.example.com
,ITEM-202506-000000001813,ORD-202506-0000009476,PROD-0000928281,SELL-00378816,1,213.33,41.98,24.41,195.76,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2025-06-29 13:03:23,shawn.baxter004@dataops.example.com
,ITEM-202506-000000001814,ORD-202506-0000010183,PROD-0000939430,SELL-00376376,6,939.75,666.69,541.22,5513.03,BRL,BRA,Europe,Platform Fulfilled,false,0,3577.29,2025-06-09 23:12:57,jonathan.jimenez057@platform.example.com
,ITEM-202506-000000001815,ORD-202506-0000013507,PROD-0000934976,SELL-00379890,5,191.22,101.17,112.07,967.0,USD,BRA,Asia,Seller Fulfilled,false,0,0,2025-06-23 03:13:50,renee.harvey080@dataops.example.com
,ITEM-202506-000000001816,ORD-202506-0000003318,PROD-0000935125,SELL-00377715,3,369.02,93.65,100.76,1114.17,CAD,BRA,Asia,Platform Fulfilled,false,0,0,2025-06-19 23:50:57,andrea.cummings039@platform.example.com
,ITEM-202506-000000001817,ORD-202506-0000002908,PROD-0000935039,SELL-00379640,1,626.89,59.31,99.19,666.77,AED,CAN,Asia,Seller Fulfilled,false,0,0,2025-06-07 13:20:06,rachel.hall062@platform.example.com
,ITEM-202506-000000001818,ORD-202506-0000013727,PROD-0000932806,SELL-00375470,4,44.5,28.68,31.5,180.82,CAD,ITA,North America,Seller Fulfilled,false,0,0,2025-06-28 03:39:59,micheal.hall064@dataops.example.com
,ITEM-202506-000000001819,ORD-202506-0000018681,PROD-0000932324,SELL-00375962,3,782.92,223.24,361.61,2487.13,USD,ESP,Asia,Seller Fulfilled,false,0,0,2025-06-04 16:37:38,stephen.jordan063@commerce.example.com
,ITEM-202506-000000001820,ORD-202506-0000015397,PROD-0000928722,SELL-00373451,3,178.08,54.66,90.55,570.13,CAD,SGP,North America,Platform Fulfilled,false,0,0,2025-06-10 01:48:43,eric.mullen052@dataops.example.com
,ITEM-202506-000000001821,ORD-202506-0000013651,PROD-0000938798,SELL-00379324,4,690.13,383.21,166.66,2543.97,JPY,AUS,Europe,Dropship,false,0,0,2025-06-10 21:18:56,tammy.smith009@platform.example.com
,ITEM-202506-000000001822,ORD-202506-0000014753,PROD-0000925909,SELL-00375940,2,474.3,41.53,187.28,1094.35,AED,USA,Asia,Platform Fulfilled,false,0,0,2025-06-17 13:42:40,linda.daniels047@dataops.example.com
,ITEM-202506-000000001823,ORD-202506-0000023843,PROD-0000934211,SELL-00374606,2,950.3,363.9,53.55,1590.25,GBP,NLD,Asia,Platform Fulfilled,false,0,0,2025-06-07 11:37:00,shawn.baxter004@dataops.example.com
,ITEM-202506-000000001824,ORD-202506-0000017808,PROD-0000932697,SELL-00374542,3,845.41,504.54,336.31,2368.0,JPY,BRA,South America,Platform Fulfilled,false,1,0,2025-06-06 02:08:42,victoria.medina044@dataops.example.com
,ITEM-202506-000000001825,ORD-202506-0000012818,PROD-0000930598,SELL-00375797,6,244.97,224.53,136.84,1382.13,JPY,ITA,Europe,Dropship,false,0,0,2025-06-17 13:29:13,kelsey.taylor010@platform.example.com
,ITEM-202506-000000001826,ORD-202506-0000001928,PROD-0000937263,SELL-00378176,3,147.53,14.21,101.82,530.2,GBP,ESP,Europe,Dropship,true,0,217.95,2025-06-21 10:25:39,katelyn.pitts017@commerce.example.com
,ITEM-202506-000000001827,ORD-202506-0000018929,PROD-0000928095,SELL-00376517,5,214.54,167.59,112.16,1017.27,JPY,ESP,South America,Dropship,false,0,0,2025-06-19 14:26:21,eric.horton058@analytics.example.com
