product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
337712,PROD-0000337712,PARENT-0000307049,Interesting Water Technology,Flores LLC,Books,Technology,Premium,Popular,Bundle,SELL-00142943,United Arab Emirates,ARE,JPY,2347.21,1322.63,8.67,9.73,4.44,167,Inactive,229,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 10:31:15,2022-07-18 20:40:13,lance.williams029@platform.example.com
337713,PROD-0000337713,PARENT-0000311674,Those Across Fitness,"Moore, Johnson and Barrera",Sports,Fitness,Pro,New,Standard,SELL-00142873,United Arab Emirates,FRA,USD,955.38,530.04,38.01,4.07,4.8,3,Active,313,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 05:40:41,2022-07-06 14:51:44,brandon.yu006@analytics.example.com
337714,PROD-0000337714,PARENT-0000070377,Fast Much Collectibles,Coffey-Ruiz,Toys,Collectibles,Pro,Bundle,Premium,SELL-00143827,Singapore,FRA,INR,1899.63,992.34,9.05,19.11,3.46,88,Inactive,22,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 15:34:08,2022-07-30 14:29:48,tiffany.freeman101@analytics.example.com
337715,PROD-0000337715,PARENT-0000010565,Social Kid Storage,Williams-Galvan,Home,Storage,Standard,Seasonal,Premium,SELL-00140918,Singapore,ESP,MXN,397.35,145.46,21.15,4.66,3.95,18,Active,682,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 16:06:40,2022-07-21 10:04:06,brandon.yu006@analytics.example.com
337716,PROD-0000337716,PARENT-0000019774,Cover Wonder Women,"Bryan, Delgado and Nichols",Fashion,Women,Pro,Classic,Subscription,SELL-00140067,France,ESP,USD,1071.04,727.76,2.61,16.49,3.96,3,Active,299,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 08:29:51,2022-07-01 04:56:11,john.mullins109@commerce.example.com
337717,PROD-0000337717,PARENT-0000107399,Off Act Household,"Martin, Myers and Smith",Grocery,Household,Premium,Bundle,Standard,SELL-00141130,Germany,BRA,JPY,779.65,445.99,28.56,4.6,4.52,23,Active,1272,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 23:51:05,2022-07-22 23:43:45,yesenia.arnold040@platform.example.com
337718,PROD-0000337718,PARENT-0000230442,Great Per Women,Salas-Parks,Fashion,Women,Premium,Seasonal,Premium,SELL-00142228,United Arab Emirates,DEU,EUR,2043.54,1155.37,32.63,8.67,4.26,1,Active,465,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 09:52:29,2022-07-15 17:04:47,stephen.clark001@analytics.example.com
337719,PROD-0000337719,PARENT-0000232445,Lay People Kitchen,"Reed, Garcia and Henry",Home,Kitchen,Limited,Popular,Premium,SELL-00143948,Germany,BRA,GBP,101.39,59.14,21.81,3.17,3.01,14,Active,277,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 02:18:26,2022-07-19 07:24:13,patrick.gonzalez035@dataops.example.com
337720,PROD-0000337720,PARENT-0000059442,Manager Commercial Shoes,"Rodriguez, White and Simon",Fashion,Shoes,Standard,Bundle,Bundle,SELL-00142889,Japan,ARE,USD,385.93,196.87,27.79,6.42,4.2,35,Active,341,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 08:01:37,2022-07-01 22:06:58,micheal.chen050@dataops.example.com
337721,PROD-0000337721,PARENT-0000157445,Plant Begin Business,Blevins Group,Books,Business,Limited,New,Bundle,SELL-00140626,Australia,CAN,BRL,295.61,228.11,21.17,22.46,4.12,22,Active,438,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 06:41:04,2022-07-12 09:29:29,tina.williams074@commerce.example.com
337722,PROD-0000337722,PARENT-0000223604,No Citizen Skincare,King and Sons,Beauty,Skincare,Standard,New,Standard,SELL-00138721,Singapore,ESP,GBP,1851.02,1264.74,37.49,21.04,4.15,1,Active,442,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 11:58:05,2022-07-14 00:30:41,jimmy.washington028@commerce.example.com
337723,PROD-0000337723,PARENT-0000083631,Return Many Makeup,Gordon Inc,Beauty,Makeup,Limited,Classic,Premium,SELL-00141288,Japan,JPN,JPY,2164.21,1598.58,2.87,5.11,4.58,58,Active,483,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 19:38:47,2022-07-31 12:34:12,james.proctor094@dataops.example.com
337724,PROD-0000337724,PARENT-0000098485,Born Include Accessories,"Brown, Riggs and Allen",Fashion,Accessories,Standard,Seasonal,Bundle,SELL-00140176,India,SGP,AUD,2398.18,1600.68,19.76,5.71,3.02,15,Active,105,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 17:06:49,2022-07-18 05:24:39,alyssa.richards002@commerce.example.com
337725,PROD-0000337725,PARENT-0000191688,Well Another Phones,Jefferson-Flores,Electronics,Phones,Eco,Bundle,Bundle,SELL-00138586,Netherlands,NLD,INR,369.39,287.18,7.94,14.54,2.98,27,Active,558,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 00:07:17,2022-07-27 22:24:40,peter.martinez098@platform.example.com
337726,PROD-0000337726,PARENT-0000006609,Law Very Lighting,Baker Group,Home,Lighting,Limited,Classic,Standard,SELL-00139779,France,USA,AED,2111.73,1181.01,16.96,2.44,4.02,174,Active,331,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 08:12:20,2022-07-10 01:24:11,christine.carter078@commerce.example.com
337727,PROD-0000337727,PARENT-0000264483,Nature Any Accessories,"Wright, Davidson and Sweeney",Electronics,Accessories,Standard,Popular,Bundle,SELL-00142862,Mexico,ESP,AUD,1844.0,1183.76,44.82,19.46,4.11,143,Active,546,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 13:18:10,2022-07-15 04:19:58,christine.johnson056@commerce.example.com
337728,PROD-0000337728,PARENT-0000165709,Because Example Technology,Garcia-Douglas,Books,Technology,Limited,New,Subscription,SELL-00141690,Mexico,USA,AUD,1138.49,763.78,39.94,2.45,4.21,92,Active,560,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 23:50:53,2022-07-22 08:30:33,kevin.mathews014@analytics.example.com
337729,PROD-0000337729,PARENT-0000172773,These I Fragrance,Gonzalez-Maxwell,Beauty,Fragrance,Limited,Bundle,Bundle,SELL-00141055,Netherlands,BRA,SGD,1711.12,1066.58,25.91,12.57,4.41,93,Active,135,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 03:05:03,2022-07-05 02:34:12,jennifer.bauer068@analytics.example.com
337730,PROD-0000337730,PARENT-0000193963,Future Hotel Skincare,Nunez-Wilson,Beauty,Skincare,Pro,Bundle,Bundle,SELL-00142673,Canada,IND,AED,1258.04,608.51,43.99,12.0,4.07,114,Active,481,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 10:10:02,2022-07-26 06:22:36,andrea.cummings039@platform.example.com
337731,PROD-0000337731,PARENT-0000170429,Behavior True Men,"Coleman, Hicks and Phillips",Fashion,Men,Standard,Popular,Bundle,SELL-00140795,Canada,ARE,INR,484.16,245.59,24.81,18.84,3.58,21,Active,212,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 08:33:18,2022-07-01 22:36:34,kelsey.taylor010@platform.example.com
337732,PROD-0000337732,PARENT-0000329090,Message Add Audio,"Wiggins, Savage and Marquez",Electronics,Audio,Premium,Bundle,Bundle,SELL-00143828,United Kingdom,BRA,AUD,1033.38,510.6,44.13,0.71,4.03,117,Active,85,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 22:48:00,2022-07-20 05:04:40,eric.mullen052@dataops.example.com
337733,PROD-0000337733,PARENT-0000098365,Game Inside Accessories,"Gomez, Paul and Saunders",Fashion,Accessories,Eco,Seasonal,Premium,SELL-00141201,United Kingdom,BRA,GBP,245.91,191.78,22.32,0.42,3.5,36,Active,179,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 08:09:18,2022-07-27 19:19:05,micheal.chen050@dataops.example.com
337734,PROD-0000337734,PARENT-0000100485,Usually Stock Phones,Figueroa PLC,Electronics,Phones,Standard,Popular,Standard,SELL-00142938,India,CAN,JPY,153.4,114.05,10.02,9.11,3.16,45,Active,523,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 07:39:18,2022-07-13 03:58:16,stephen.clark001@analytics.example.com
337735,PROD-0000337735,PARENT-0000121990,Trade Decade Phones,Harris Group,Electronics,Phones,Standard,Popular,Subscription,SELL-00143532,Netherlands,ITA,USD,243.25,150.5,16.4,18.27,4.83,0,Active,683,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 04:21:24,2022-07-10 03:04:03,john.mullins109@commerce.example.com
337736,PROD-0000337736,PARENT-0000292393,Imagine Top Decor,Hall Group,Home,Decor,Eco,Seasonal,Subscription,SELL-00141315,Spain,DEU,BRL,282.2,104.48,38.71,12.77,4.24,59,Active,137,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 06:23:46,2022-07-20 07:01:31,michael.johnson061@platform.example.com
337737,PROD-0000337737,PARENT-0000006558,Crime Cut Men,"Robinson, Kelly and Harris",Fashion,Men,Standard,Popular,Premium,SELL-00140291,India,CAN,BRL,2230.36,1716.68,31.96,8.68,3.75,76,Active,536,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 05:56:44,2022-07-06 20:36:48,taylor.cunningham023@commerce.example.com
337738,PROD-0000337738,PARENT-0000024474,Car West Skincare,"Garcia, Bryan and Ford",Beauty,Skincare,Standard,Classic,Subscription,SELL-00140836,India,MEX,MXN,515.18,297.19,36.49,22.77,3.21,3,Discontinued,680,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 09:17:25,2022-07-31 06:39:32,eric.horton058@analytics.example.com
337739,PROD-0000337739,PARENT-0000209148,Every Manage Fitness,Miller Inc,Sports,Fitness,Standard,Bundle,Bundle,SELL-00142852,United States,BRA,BRL,1901.74,689.83,10.87,3.75,4.35,68,Inactive,141,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 03:10:02,2022-07-25 07:26:50,andrew.ellis102@analytics.example.com
337740,PROD-0000337740,PARENT-0000029707,Civil Perform Haircare,"Williams, Carter and Baker",Beauty,Haircare,Pro,Popular,Subscription,SELL-00143476,Japan,USA,INR,523.07,340.88,25.25,11.73,3.78,64,Active,370,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 16:33:14,2022-07-25 12:41:35,adam.gordon030@commerce.example.com
337741,PROD-0000337741,PARENT-0000155008,Take Surface Non-fiction,"Edwards, Drake and Yang",Books,Non-fiction,Pro,Classic,Subscription,SELL-00143229,United Kingdom,AUS,JPY,1102.78,529.28,15.77,9.32,4.21,52,Active,256,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 04:08:15,2022-07-12 18:05:29,james.proctor094@dataops.example.com
337742,PROD-0000337742,PARENT-0000226577,Word Pay Shoes,Brooks-Lewis,Fashion,Shoes,Eco,Popular,Subscription,SELL-00141078,Japan,GBR,BRL,2050.84,843.83,34.12,2.57,4.27,64,Active,661,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 18:29:45,2022-07-11 14:05:29,ashley.marks069@commerce.example.com
337743,PROD-0000337743,PARENT-0000115653,Couple Bit Makeup,Gardner PLC,Beauty,Makeup,Limited,Popular,Premium,SELL-00141606,Germany,NLD,JPY,43.27,32.61,21.85,4.37,4.22,286,Discontinued,15,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 20:24:50,2022-07-13 17:45:03,jennifer.bauer068@analytics.example.com
337744,PROD-0000337744,PARENT-0000316698,Simple Still Sportswear,Mccann Ltd,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00142224,Mexico,ESP,AED,2115.8,950.36,7.03,23.41,4.92,153,Active,271,2022-07-09,2022-07-09 00:00:00,,true,2022-07-09 14:26:43,2022-07-09 22:25:30,ashley.marks069@commerce.example.com
337745,PROD-0000337745,PARENT-0000332876,Talk Around Sportswear,Campbell-White,Fashion,Sportswear,Pro,Seasonal,Bundle,SELL-00141524,Germany,FRA,INR,1996.09,1130.8,33.28,9.71,4.17,90,Active,559,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 20:10:25,2022-07-07 21:53:10,yesenia.arnold040@platform.example.com
337746,PROD-0000337746,PARENT-0000267883,Friend Hope Storage,Walker-Yoder,Home,Storage,Limited,Popular,Bundle,SELL-00141594,Italy,USA,INR,1519.36,796.37,27.65,3.49,4.31,186,Active,393,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 11:23:53,2022-07-02 23:23:26,timothy.cannon081@analytics.example.com
337747,PROD-0000337747,PARENT-0000284357,National Our Accessories,"Thompson, Smith and Leonard",Fashion,Accessories,Eco,Classic,Standard,SELL-00140130,Singapore,USA,MXN,216.83,83.5,22.44,8.28,3.79,110,Active,586,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 21:11:04,2022-07-30 20:35:49,joann.clark089@commerce.example.com
337748,PROD-0000337748,PARENT-0000237129,According Check Makeup,"Mcdonald, Rasmussen and Parker",Beauty,Makeup,Premium,New,Bundle,SELL-00139821,United Kingdom,ARE,INR,2101.53,1605.86,27.09,6.48,4.17,73,Active,699,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 06:09:39,2022-07-21 20:48:06,michael.berger060@platform.example.com
337749,PROD-0000337749,PARENT-0000279074,Region Find Organic,Scott-Robles,Grocery,Organic,Limited,Popular,Standard,SELL-00142192,Japan,ARE,GBP,2185.47,1373.71,6.31,7.61,4.71,48,Active,140,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 07:04:50,2022-07-28 06:36:52,michael.johnson061@platform.example.com
337750,PROD-0000337750,PARENT-0000024731,Or Respond Technology,Hensley-Buck,Books,Technology,Eco,Seasonal,Bundle,SELL-00142101,Italy,JPN,MXN,400.34,242.6,17.18,24.04,3.75,53,Active,224,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 22:58:04,2022-07-02 22:39:10,megan.cunningham013@commerce.example.com
337751,PROD-0000337751,PARENT-0000077356,Successful Drop Non-fiction,Dalton LLC,Books,Non-fiction,Limited,New,Standard,SELL-00142359,France,USA,AED,724.55,357.35,23.63,3.19,3.27,25,Active,593,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 12:11:35,2022-07-17 20:43:21,andrea.cummings039@platform.example.com
337752,PROD-0000337752,PARENT-0000252747,Trouble Another Accessories,"Peters, Cooper and Sellers",Fashion,Accessories,Pro,Seasonal,Standard,SELL-00144031,Mexico,JPN,AUD,2380.79,1165.26,4.29,22.34,3.95,124,Active,427,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 18:48:51,2022-07-28 14:01:35,michael.johnson061@platform.example.com
337753,PROD-0000337753,PARENT-0000321395,On Star Men,Paul and Sons,Fashion,Men,Eco,Popular,Standard,SELL-00143599,Mexico,GBR,INR,854.65,633.82,18.66,15.17,3.68,62,Active,523,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 11:42:48,2022-07-04 01:21:24,john.mullins109@commerce.example.com
337754,PROD-0000337754,PARENT-0000183712,Year Bill Cameras,Harvey-Johnson,Electronics,Cameras,Standard,Classic,Bundle,SELL-00144094,Italy,SGP,USD,1901.24,1368.61,38.55,24.98,4.15,11,Active,366,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 17:00:09,2022-07-13 20:48:14,jeffery.miller012@commerce.example.com
337755,PROD-0000337755,PARENT-0000283881,Start Fact Decor,Morris LLC,Home,Decor,Eco,Classic,Bundle,SELL-00140820,United Kingdom,ESP,MXN,896.73,513.36,16.95,5.04,3.29,4,Active,258,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 22:38:02,2022-07-25 16:32:24,ryan.steele043@commerce.example.com
337756,PROD-0000337756,PARENT-0000124490,Positive Other Fiction,Collins LLC,Books,Fiction,Limited,Seasonal,Standard,SELL-00139717,India,ESP,INR,1778.84,1015.14,20.76,18.13,4.58,14,Active,228,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 06:29:26,2022-07-18 20:35:22,tina.williams074@commerce.example.com
337757,PROD-0000337757,PARENT-0000247375,More Evening Women,"Miller, Smith and Diaz",Fashion,Women,Limited,Classic,Standard,SELL-00143760,Germany,ARE,MXN,1422.8,700.52,41.77,9.48,4.28,127,Active,638,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 12:49:44,2022-07-29 04:46:12,eric.horton058@analytics.example.com
337758,PROD-0000337758,PARENT-0000078971,Crime Bring Accessories,Munoz Inc,Electronics,Accessories,Limited,Classic,Bundle,SELL-00139420,Singapore,ARE,USD,26.58,9.6,14.45,0.05,3.97,12,Discontinued,492,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 11:23:49,2022-07-13 01:01:51,michael.johnson061@platform.example.com
337759,PROD-0000337759,PARENT-0000334501,Affect Think Personal Care,Hansen-Steele,Beauty,Personal Care,Standard,New,Bundle,SELL-00143971,United States,FRA,GBP,1460.96,761.96,19.16,4.8,4.15,27,Active,134,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 07:18:01,2022-07-18 08:13:15,michelle.bender024@analytics.example.com
337760,PROD-0000337760,PARENT-0000321153,Test Season Lighting,Raymond Inc,Home,Lighting,Pro,Bundle,Bundle,SELL-00141672,Japan,AUS,EUR,317.73,175.69,5.65,4.02,3.64,25,Active,119,2022-07-22,2022-07-22 00:00:00,,true,2022-07-22 20:59:34,2022-07-22 15:30:57,eric.mullen052@dataops.example.com
337761,PROD-0000337761,PARENT-0000276263,It Evidence Decor,Moore-Smith,Home,Decor,Standard,Bundle,Premium,SELL-00142539,Japan,FRA,MXN,1226.11,621.97,41.76,18.76,4.27,26,Active,356,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 23:37:27,2022-07-20 09:54:45,micheal.chen050@dataops.example.com
337762,PROD-0000337762,PARENT-0000106260,Move Must Women,Schmidt-Stanley,Fashion,Women,Limited,Popular,Subscription,SELL-00142514,Australia,FRA,SGD,1912.21,1137.6,24.3,8.15,4.39,9,Active,391,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 18:28:48,2022-07-17 15:57:07,james.proctor094@dataops.example.com
337763,PROD-0000337763,PARENT-0000164592,Painting Treat Cameras,Pierce Group,Electronics,Cameras,Standard,Popular,Subscription,SELL-00140076,India,ARE,CAD,1123.92,452.32,28.21,22.09,4.44,21,Active,477,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 05:17:35,2022-07-15 06:57:10,micheal.hall064@dataops.example.com
337764,PROD-0000337764,PARENT-0000041640,Race Girl Audio,Davis-Moody,Electronics,Audio,Eco,Seasonal,Standard,SELL-00143289,United States,BRA,AUD,2008.19,1013.24,3.59,19.76,5,41,Active,85,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 15:13:18,2022-07-01 09:21:39,troy.boone097@platform.example.com
337765,PROD-0000337765,PARENT-0000041293,Of More Decor,"Greer, Ortega and Yates",Home,Decor,Premium,Popular,Subscription,SELL-00141080,United Kingdom,ITA,USD,853.52,518.98,32.49,0.62,3.9,81,Active,272,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 08:55:02,2022-07-08 00:54:46,ryan.steele043@commerce.example.com
337766,PROD-0000337766,PARENT-0000233721,Analysis Necessary Pantry,"Smith, Porter and Jensen",Grocery,Pantry,Standard,Classic,Premium,SELL-00141574,Australia,DEU,JPY,1875.62,1078.97,6.2,20.59,3.67,34,Active,479,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 14:45:10,2022-07-11 11:38:25,jennifer.bauer068@analytics.example.com
337767,PROD-0000337767,PARENT-0000248031,Ready The Phones,"Garrett, David and Oneill",Electronics,Phones,Eco,New,Subscription,SELL-00140162,Singapore,DEU,USD,1979.88,956.21,19.76,14.01,4.13,15,Active,35,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 16:43:26,2022-07-25 11:55:59,michelle.sims041@analytics.example.com
337768,PROD-0000337768,PARENT-0000284925,We Boy Sportswear,Olson-Smith,Fashion,Sportswear,Premium,New,Premium,SELL-00143806,Canada,USA,BRL,1787.69,901.26,4.88,6.39,3.45,22,Active,560,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 08:36:35,2022-07-25 13:35:35,yolanda.vasquez005@platform.example.com
337769,PROD-0000337769,PARENT-0000177176,Community Spring Education,Haley LLC,Books,Education,Pro,Bundle,Bundle,SELL-00143820,Netherlands,AUS,EUR,2314.42,1472.55,41.52,14.73,3.96,28,Active,287,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 23:04:10,2022-07-25 12:21:04,kevin.mathews014@analytics.example.com
337770,PROD-0000337770,PARENT-0000289809,Impact Beautiful Pantry,Howard-Baker,Grocery,Pantry,Standard,Popular,Bundle,SELL-00142417,Italy,AUS,AED,2492.7,891.87,31.25,15.38,3.96,44,Discontinued,306,2022-07-30,2022-07-30 00:00:00,,true,2022-07-30 02:10:41,2022-07-30 01:16:42,stephen.daniels076@commerce.example.com
337771,PROD-0000337771,PARENT-0000093614,Account Sister Snacks,Ingram-Montoya,Grocery,Snacks,Premium,Bundle,Bundle,SELL-00139712,Germany,BRA,USD,712.39,392.44,42.47,0.15,4.12,73,Active,217,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 18:52:44,2022-07-18 08:48:36,michelle.sims041@analytics.example.com
337772,PROD-0000337772,PARENT-0000238380,Our Can Kitchen,Wood-Johnson,Home,Kitchen,Pro,Classic,Standard,SELL-00142018,Canada,JPN,USD,2307.88,1543.25,0.51,15.3,4.85,44,Active,235,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 06:11:27,2022-07-25 08:23:05,jeffery.miller012@commerce.example.com
337773,PROD-0000337773,PARENT-0000037126,Once Fine Storage,Ware Ltd,Home,Storage,Limited,Classic,Subscription,SELL-00141299,Spain,ARE,EUR,643.77,456.4,36.74,3.6,3.48,32,Inactive,255,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 12:59:08,2022-07-07 04:30:34,eric.mullen052@dataops.example.com
337774,PROD-0000337774,PARENT-0000116024,Dinner Find Decor,"Reyes, Jackson and Nguyen",Home,Decor,Eco,New,Bundle,SELL-00141531,United Arab Emirates,CAN,SGD,894.71,676.76,19.32,13.14,4.73,85,Active,363,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 14:28:49,2022-07-10 05:18:16,brandon.yu006@analytics.example.com
337775,PROD-0000337775,PARENT-0000244796,Artist Smile Lighting,Mccoy-Shaw,Home,Lighting,Pro,New,Standard,SELL-00143573,United States,DEU,AUD,46.46,35.12,20.29,13.67,4.09,48,Inactive,793,2022-07-19,2022-07-19 00:00:00,,true,2022-07-19 08:42:24,2022-07-19 02:14:49,craig.johnson106@analytics.example.com
337776,PROD-0000337776,PARENT-0000235934,Price Eight Kitchen,"Valentine, Bruce and Snow",Home,Kitchen,Standard,Classic,Subscription,SELL-00142524,Italy,IND,CAD,2448.19,1096.96,10.77,0.03,4.34,16,Inactive,532,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 07:44:37,2022-07-16 19:11:48,adam.gordon030@commerce.example.com
337777,PROD-0000337777,PARENT-0000039295,Describe Other Sportswear,Hill-Cooper,Fashion,Sportswear,Eco,Classic,Standard,SELL-00139493,Brazil,USA,AUD,2468.17,1190.7,23.21,23.21,3.43,43,Active,220,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 08:02:24,2022-07-27 06:27:12,jason.franklin045@dataops.example.com
337778,PROD-0000337778,PARENT-0000037338,Improve Determine Fitness,Garza LLC,Sports,Fitness,Limited,Popular,Standard,SELL-00139620,Singapore,NLD,SGD,1715.48,707.47,19.01,18.99,4.27,111,Active,882,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 16:36:44,2022-07-08 12:47:33,joann.clark089@commerce.example.com
337779,PROD-0000337779,PARENT-0000321570,Direction How Fiction,Gardner Ltd,Books,Fiction,Eco,New,Standard,SELL-00141776,Japan,NLD,USD,963.36,395.07,39.75,9.01,3.58,90,Active,701,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 16:43:19,2022-07-20 00:38:31,ryan.steele043@commerce.example.com
