customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
619929,CUST-0000619929,Jonathan,Rios,Non-binary,1958-04-27,64,55-64,jonathan.rios.619929@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kaitlynchester,Connecticut,54139,SGD,New,Referral,2022-07-17,Active,true,2022-07-17 00:00:00,,true,CRM,2022-07-17 18:09:12,2022-07-17 19:36:59,timothy.cameron104@commerce.example.com
619930,CUST-0000619930,Joseph,Ward,Prefer not to say,1969-02-06,53,45-54,joseph.ward.619930@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Tina,South Dakota,81027,AED,Occasional,Organic,2022-07-28,Active,false,2022-07-28 00:00:00,,true,Web,2022-07-28 11:19:54,2022-07-28 08:41:47,ryan.steele043@commerce.example.com
619931,CUST-0000619931,Andrew,Madden,Prefer not to say,1988-02-15,34,25-34,andrew.madden.619931@yahoo.com,Netherlands,NLD,Europe,Western Europe,Laurafort,West Virginia,12349,EUR,At Risk,Direct,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Web,2022-07-26 07:28:12,2022-07-26 02:50:36,ashley.marks069@commerce.example.com
619932,CUST-0000619932,Mark,Combs,Male,1980-07-15,42,35-44,mark.combs.619932@yahoo.com,Netherlands,NLD,Europe,Western Europe,Berryfort,Wyoming,56764,EUR,Occasional,Paid Search,2022-07-22,Inactive,true,2022-07-22 00:00:00,,true,CRM,2022-07-22 04:57:48,2022-07-22 16:26:43,kevin.mathews014@analytics.example.com
619933,CUST-0000619933,Gary,Allen,Non-binary,1984-04-25,38,35-44,gary.allen.619933@hotmail.com,Germany,DEU,Europe,Western Europe,Lauramouth,Minnesota,83535,EUR,Regular,Email,2022-07-27,Active,true,2022-07-27 00:00:00,,true,Web,2022-07-27 21:01:01,2022-07-27 15:03:27,victoria.medina044@dataops.example.com
619934,CUST-0000619934,Elizabeth,Castro,Female,1963-08-24,58,55-64,elizabeth.castro.619934@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Tonitown,Oklahoma,46543,SGD,Occasional,Organic,2022-07-10,Active,true,2022-07-10 00:00:00,,true,CRM,2022-07-10 18:00:52,2022-07-10 17:09:41,michael.berger060@platform.example.com
619935,CUST-0000619935,Melissa,King,Prefer not to say,2004-07-05,17,18-24,melissa.king.619935@gmail.com,Germany,DEU,Europe,Western Europe,North Katherine,Colorado,94702,EUR,Regular,Social,2022-07-01,Active,false,2022-07-01 00:00:00,,true,Mobile,2022-07-01 06:06:22,2022-07-01 07:50:40,adam.gordon030@commerce.example.com
619936,CUST-0000619936,Bethany,Rodriguez,Prefer not to say,1971-03-05,51,45-54,bethany.rodriguez.619936@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Derrick,Georgia,22044,AED,At Risk,Social,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Mobile,2022-07-08 13:51:55,2022-07-08 11:35:34,anita.garcia021@dataops.example.com
619937,CUST-0000619937,Zachary,Williams,Prefer not to say,1951-03-16,71,65+,zachary.williams.619937@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Daniel,Arizona,05408,SGD,New,Email,2022-07-28,Active,true,2022-07-28 00:00:00,,true,CRM,2022-07-28 00:31:55,2022-07-28 02:40:37,lance.williams029@platform.example.com
619938,CUST-0000619938,Jill,Santiago,Female,1998-10-11,23,18-24,jill.santiago.619938@hotmail.com,India,IND,Asia,Southern Asia,South Andrewstad,Alabama,75725,INR,Regular,Direct,2022-07-10,Active,false,2022-07-10 00:00:00,,true,Web,2022-07-10 06:14:40,2022-07-10 10:00:43,lisa.kim091@platform.example.com
619939,CUST-0000619939,Valerie,Scott,Non-binary,1974-07-06,48,45-54,valerie.scott.619939@yahoo.com,Mexico,MEX,North America,Central America,New Kellyburgh,Montana,91540,MXN,Regular,Affiliate,2022-07-25,Active,false,2022-07-25 00:00:00,,true,Web,2022-07-25 21:41:18,2022-07-25 12:03:46,jennifer.bauer068@analytics.example.com
619940,CUST-0000619940,Julia,Jacobs,Female,1941-09-19,80,65+,julia.jacobs.619940@yahoo.com,United States,USA,North America,Northern America,West Alexis,Virginia,74418,USD,Regular,Organic,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Web,2022-07-22 11:47:52,2022-07-22 15:11:13,james.proctor094@dataops.example.com
619941,CUST-0000619941,Daniel,Mitchell,Male,1957-07-22,64,55-64,daniel.mitchell.619941@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Angela,West Virginia,20311,JPY,Occasional,Direct,2022-07-16,Active,true,2022-07-16 00:00:00,,true,Web,2022-07-16 10:17:18,2022-07-16 11:00:46,alyssa.richards002@commerce.example.com
619942,CUST-0000619942,David,Clark,Female,1973-07-14,49,45-54,david.clark.619942@gmail.com,Brazil,BRA,South America,South America,Brianhaven,Alabama,93669,BRL,New,Paid Search,2022-07-28,Active,false,2022-07-28 00:00:00,,true,Web,2022-07-28 13:52:25,2022-07-28 00:19:32,stephen.daniels076@commerce.example.com
619943,CUST-0000619943,David,Hill,Non-binary,1941-06-08,81,65+,david.hill.619943@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Davidberg,New Mexico,05643,AED,Occasional,Social,2022-07-23,Active,true,2022-07-23 00:00:00,,true,Mobile,2022-07-23 13:36:14,2022-07-23 05:47:49,david.cabrera119@dataops.example.com
619944,CUST-0000619944,Colleen,Coleman,Female,1983-07-05,39,35-44,colleen.coleman.619944@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Dawn,South Dakota,08516,AUD,Occasional,Organic,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Web,2022-07-19 00:40:13,2022-07-19 11:48:22,christine.johnson056@commerce.example.com
619945,CUST-0000619945,Bonnie,Love,Male,1994-11-01,27,25-34,bonnie.love.619945@hotmail.com,India,IND,Asia,Southern Asia,Warnerton,Iowa,95744,INR,New,Organic,2022-07-30,Active,false,2022-07-30 00:00:00,,true,CRM,2022-07-30 05:19:37,2022-07-30 21:57:08,katelyn.pitts017@commerce.example.com
619946,CUST-0000619946,Bryce,Wagner,Female,1959-07-17,62,55-64,bryce.wagner.619946@yahoo.com,Brazil,BRA,South America,South America,New Amber,Hawaii,49354,BRL,Regular,Social,2022-07-09,Active,true,2022-07-09 00:00:00,,true,Mobile,2022-07-09 08:50:07,2022-07-09 19:40:55,christine.johnson056@commerce.example.com
619947,CUST-0000619947,Rebecca,Moore,Non-binary,2005-05-08,17,18-24,rebecca.moore.619947@yahoo.com,Spain,ESP,Europe,Southern Europe,Toddfort,Maryland,26841,EUR,Occasional,Social,2022-07-17,Active,false,2022-07-17 00:00:00,,true,CRM,2022-07-17 18:02:32,2022-07-17 12:00:06,micheal.chen050@dataops.example.com
619948,CUST-0000619948,Larry,Pena,Male,1978-02-01,44,35-44,larry.pena.619948@yahoo.com,Italy,ITA,Europe,Southern Europe,Jonathanton,Mississippi,58014,EUR,Occasional,Organic,2022-07-31,Active,false,2022-07-31 00:00:00,,true,Marketplace,2022-07-31 14:28:25,2022-07-31 21:01:55,shawn.baxter004@dataops.example.com
619949,CUST-0000619949,Mitchell,Harrington,Non-binary,1975-08-13,46,45-54,mitchell.harrington.619949@gmail.com,India,IND,Asia,Southern Asia,New Christine,Connecticut,15982,INR,Occasional,Organic,2022-07-11,Active,false,2022-07-11 00:00:00,,true,CRM,2022-07-11 23:03:09,2022-07-11 09:53:46,troy.boone097@platform.example.com
619950,CUST-0000619950,Kristine,Dixon,Female,1964-08-28,57,55-64,kristine.dixon.619950@hotmail.com,France,FRA,Europe,Western Europe,South Travis,Hawaii,94458,EUR,Regular,Affiliate,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Mobile,2022-07-21 17:12:33,2022-07-21 20:12:31,tina.williams074@commerce.example.com
619951,CUST-0000619951,Christy,Holloway,Prefer not to say,1991-05-01,31,25-34,christy.holloway.619951@yahoo.com,Brazil,BRA,South America,South America,New Lisa,Idaho,45538,BRL,Occasional,Paid Search,2022-07-09,Active,false,2022-07-09 00:00:00,,true,Web,2022-07-09 23:41:54,2022-07-09 15:49:31,michelle.bender024@analytics.example.com
619952,CUST-0000619952,Bianca,Gordon,Male,1986-12-30,35,35-44,bianca.gordon.619952@gmail.com,Spain,ESP,Europe,Southern Europe,Whitneyview,Idaho,06684,EUR,Occasional,Direct,2022-07-27,Active,true,2022-07-27 00:00:00,,true,Marketplace,2022-07-27 11:24:24,2022-07-27 04:35:47,megan.cunningham013@commerce.example.com
619953,CUST-0000619953,Larry,Williams,Prefer not to say,1945-10-26,76,65+,larry.williams.619953@gmail.com,Netherlands,NLD,Europe,Western Europe,East Mackenzieville,Rhode Island,12501,EUR,Regular,Social,2022-07-19,Active,false,2022-07-19 00:00:00,,true,CRM,2022-07-19 13:36:29,2022-07-19 13:19:59,victoria.medina044@dataops.example.com
619954,CUST-0000619954,Ian,Wagner,Non-binary,1988-05-29,34,25-34,ian.wagner.619954@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Peter,Wisconsin,86493,AUD,Occasional,Social,2022-07-11,Active,true,2022-07-11 00:00:00,,true,CRM,2022-07-11 10:46:04,2022-07-11 04:36:31,jennifer.atkins003@platform.example.com
619955,CUST-0000619955,Sharon,Abbott,Male,1989-03-03,33,25-34,sharon.abbott.619955@yahoo.com,Netherlands,NLD,Europe,Western Europe,Virginiaburgh,Louisiana,64115,EUR,Premium,Paid Search,2022-07-03,Active,true,2022-07-03 00:00:00,,true,Mobile,2022-07-03 05:27:57,2022-07-03 19:34:38,jason.franklin045@dataops.example.com
619956,CUST-0000619956,Bradley,Walters,Non-binary,1950-09-05,71,65+,bradley.walters.619956@hotmail.com,Brazil,BRA,South America,South America,Kennethfort,Rhode Island,23761,BRL,Occasional,Affiliate,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Web,2022-07-26 20:01:01,2022-07-26 10:35:54,grace.gonzales099@dataops.example.com
619957,CUST-0000619957,Jonathan,Carr,Male,1953-03-01,69,65+,jonathan.carr.619957@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Taylorchester,Louisiana,49420,AED,Regular,Paid Search,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Marketplace,2022-07-13 12:19:35,2022-07-13 04:51:54,troy.boone097@platform.example.com
619958,CUST-0000619958,Gregory,Archer,Non-binary,1992-09-29,29,25-34,gregory.archer.619958@hotmail.com,Spain,ESP,Europe,Southern Europe,Jacobberg,Delaware,72844,EUR,Regular,Email,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Mobile,2022-07-21 00:10:18,2022-07-21 06:20:33,ryan.steele043@commerce.example.com
619959,CUST-0000619959,Debra,Mitchell,Female,1964-03-19,58,55-64,debra.mitchell.619959@hotmail.com,Brazil,BRA,South America,South America,Medinaborough,Idaho,05657,BRL,Occasional,Paid Search,2022-07-25,Active,false,2022-07-25 00:00:00,,true,CRM,2022-07-25 02:12:43,2022-07-25 16:36:20,megan.cunningham013@commerce.example.com
619960,CUST-0000619960,Samantha,Glover,Prefer not to say,1970-01-21,52,45-54,samantha.glover.619960@yahoo.com,Italy,ITA,Europe,Southern Europe,South Michaelport,Utah,73605,EUR,Regular,Organic,2022-07-20,Active,true,2022-07-20 00:00:00,,true,Marketplace,2022-07-20 14:13:55,2022-07-20 05:12:27,tina.williams074@commerce.example.com
619961,CUST-0000619961,Andrea,Grant,Male,1985-12-09,36,35-44,andrea.grant.619961@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Kimhaven,Arizona,30341,AED,Occasional,Organic,2022-07-27,Active,false,2022-07-27 00:00:00,,true,Mobile,2022-07-27 02:50:22,2022-07-27 00:52:57,stephen.daniels076@commerce.example.com
619962,CUST-0000619962,Cristian,Adams,Prefer not to say,1986-09-07,35,35-44,cristian.adams.619962@yahoo.com,France,FRA,Europe,Western Europe,Smithton,South Carolina,59118,EUR,Occasional,Direct,2022-07-03,Active,false,2022-07-03 00:00:00,,true,Mobile,2022-07-03 04:07:40,2022-07-03 06:50:01,peter.martinez098@platform.example.com
619963,CUST-0000619963,Kristina,Coleman,Prefer not to say,1977-08-16,44,35-44,kristina.coleman.619963@hotmail.com,France,FRA,Europe,Western Europe,Johnsonberg,Missouri,41270,EUR,Regular,Email,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Web,2022-07-30 02:39:59,2022-07-30 06:00:12,brandon.yu006@analytics.example.com
619964,CUST-0000619964,Mario,Smith,Male,1997-02-28,25,25-34,mario.smith.619964@gmail.com,Italy,ITA,Europe,Southern Europe,East Cheryl,Louisiana,56054,EUR,At Risk,Paid Search,2022-07-04,Inactive,true,2022-07-04 00:00:00,,true,Marketplace,2022-07-04 18:26:05,2022-07-04 21:09:35,anita.garcia021@dataops.example.com
619965,CUST-0000619965,Craig,Nichols,Non-binary,1943-12-05,78,65+,craig.nichols.619965@yahoo.com,Mexico,MEX,North America,Central America,Adamfurt,Tennessee,12218,MXN,New,Paid Search,2022-07-02,Inactive,false,2022-07-02 00:00:00,,true,Mobile,2022-07-02 19:27:42,2022-07-02 12:59:15,andrew.ellis102@analytics.example.com
619966,CUST-0000619966,Cynthia,Lamb,Female,1993-05-03,29,25-34,cynthia.lamb.619966@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Farleytown,Louisiana,11716,AED,Regular,Email,2022-07-27,Active,true,2022-07-27 00:00:00,,true,Web,2022-07-27 15:43:02,2022-07-27 14:55:57,brandon.yu006@analytics.example.com
619967,CUST-0000619967,Jonathan,Andersen,Non-binary,1942-02-01,80,65+,jonathan.andersen.619967@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Grayview,Idaho,52897,SGD,Occasional,Organic,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 21:48:13,2022-07-08 14:22:49,sylvia.diaz107@dataops.example.com
619968,CUST-0000619968,Alexander,Wallace,Prefer not to say,1957-07-04,64,55-64,alexander.wallace.619968@hotmail.com,France,FRA,Europe,Western Europe,Jillside,Ohio,82958,EUR,New,Social,2022-07-01,Active,false,2022-07-01 00:00:00,,true,Marketplace,2022-07-01 05:11:34,2022-07-01 13:28:48,tina.williams074@commerce.example.com
619969,CUST-0000619969,Micheal,Odom,Non-binary,1967-03-31,55,55-64,micheal.odom.619969@gmail.com,Italy,ITA,Europe,Southern Europe,Schaeferfurt,Washington,04914,EUR,Occasional,Organic,2022-07-08,Active,true,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 12:30:04,2022-07-08 08:03:49,yesenia.arnold040@platform.example.com
619970,CUST-0000619970,Kaitlyn,Hobbs,Non-binary,1947-02-04,75,65+,kaitlyn.hobbs.619970@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Courtneymouth,North Dakota,15072,AUD,Regular,Affiliate,2022-07-15,Active,false,2022-07-15 00:00:00,,true,Marketplace,2022-07-15 23:58:51,2022-07-15 09:45:24,timothy.cannon081@analytics.example.com
619971,CUST-0000619971,Andrea,Kelly,Female,1990-06-03,32,25-34,andrea.kelly.619971@yahoo.com,Netherlands,NLD,Europe,Western Europe,Leechester,Georgia,31447,EUR,Regular,Direct,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Marketplace,2022-07-21 04:50:29,2022-07-21 17:12:00,andrea.cummings039@platform.example.com
619972,CUST-0000619972,Earl,Robinson,Male,1940-05-12,82,65+,earl.robinson.619972@yahoo.com,India,IND,Asia,Southern Asia,Wagnerfort,Oregon,04886,INR,Occasional,Organic,2022-07-12,Active,true,2022-07-12 00:00:00,,true,CRM,2022-07-12 17:14:30,2022-07-12 21:06:30,craig.johnson106@analytics.example.com
619973,CUST-0000619973,Dennis,Nelson,Female,1972-10-27,49,45-54,dennis.nelson.619973@yahoo.com,Canada,CAN,North America,Northern America,Jenniferport,Nevada,96605,CAD,Premium,Affiliate,2022-07-01,Active,true,2022-07-01 00:00:00,,true,CRM,2022-07-01 07:13:51,2022-07-01 00:46:32,tina.williams074@commerce.example.com
619974,CUST-0000619974,Kristen,Simpson,Male,1962-09-29,59,55-64,kristen.simpson.619974@gmail.com,Netherlands,NLD,Europe,Western Europe,Riverastad,Arizona,55394,EUR,Occasional,Social,2022-07-14,Inactive,true,2022-07-14 00:00:00,,true,Marketplace,2022-07-14 12:04:04,2022-07-14 22:26:20,christine.carter078@commerce.example.com
619975,CUST-0000619975,Eric,Costa,Male,1958-11-23,63,55-64,eric.costa.619975@yahoo.com,Italy,ITA,Europe,Southern Europe,Brianstad,Iowa,79732,EUR,Regular,Organic,2022-07-16,Active,true,2022-07-16 00:00:00,,true,CRM,2022-07-16 13:16:07,2022-07-16 03:08:50,michelle.sims041@analytics.example.com
619976,CUST-0000619976,Elizabeth,Stout,Male,1987-02-25,35,35-44,elizabeth.stout.619976@hotmail.com,France,FRA,Europe,Western Europe,Campbellfurt,North Dakota,03608,EUR,New,Organic,2022-07-20,Active,false,2022-07-20 00:00:00,,true,CRM,2022-07-20 01:33:28,2022-07-20 06:10:04,kevin.mathews014@analytics.example.com
619977,CUST-0000619977,Jonathan,Rubio,Female,1991-09-20,30,25-34,jonathan.rubio.619977@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Teresa,Alaska,75533,GBP,New,Affiliate,2022-07-21,Active,true,2022-07-21 00:00:00,,true,CRM,2022-07-21 07:28:27,2022-07-21 17:55:58,brian.taylor114@analytics.example.com
619978,CUST-0000619978,Erik,Thornton,Female,1956-05-29,66,65+,erik.thornton.619978@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewton,South Dakota,23549,AUD,Regular,Organic,2022-07-28,Active,false,2022-07-28 00:00:00,,true,CRM,2022-07-28 20:44:39,2022-07-28 08:04:33,micheal.chen050@dataops.example.com
619979,CUST-0000619979,Sharon,Ortiz,Prefer not to say,1964-09-06,57,55-64,sharon.ortiz.619979@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Kevin,Maryland,40660,AED,Regular,Email,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Web,2022-07-22 03:09:43,2022-07-22 07:53:33,timothy.cameron104@commerce.example.com
619980,CUST-0000619980,Courtney,Crawford,Female,1949-07-02,73,65+,courtney.crawford.619980@yahoo.com,France,FRA,Europe,Western Europe,New Racheltown,Alabama,31638,EUR,Occasional,Referral,2022-07-19,Active,true,2022-07-19 00:00:00,,true,Mobile,2022-07-19 01:26:02,2022-07-19 07:58:21,amy.holmes103@dataops.example.com
619981,CUST-0000619981,Elizabeth,Salas,Male,1994-08-15,27,25-34,elizabeth.salas.619981@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Samanthashire,Arkansas,23109,SGD,Regular,Organic,2022-07-06,Active,true,2022-07-06 00:00:00,,true,Marketplace,2022-07-06 10:34:51,2022-07-06 02:30:25,chelsea.patel065@commerce.example.com
619982,CUST-0000619982,Samuel,Logan,Non-binary,2000-07-26,21,18-24,samuel.logan.619982@hotmail.com,Brazil,BRA,South America,South America,Michaelmouth,Minnesota,09284,BRL,New,Organic,2022-07-12,Active,true,2022-07-12 00:00:00,,true,Marketplace,2022-07-12 17:45:53,2022-07-12 16:33:23,micheal.chen050@dataops.example.com
619983,CUST-0000619983,Scott,Hunt,Female,1940-12-02,81,65+,scott.hunt.619983@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North William,Maine,17632,GBP,Occasional,Social,2022-07-17,Active,true,2022-07-17 00:00:00,,true,Marketplace,2022-07-17 10:34:18,2022-07-17 22:27:22,katelyn.pitts017@commerce.example.com
619984,CUST-0000619984,Kathleen,Walker,Female,1955-10-29,66,65+,kathleen.walker.619984@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Audreyton,Illinois,85042,GBP,Premium,Organic,2022-07-13,Inactive,false,2022-07-13 00:00:00,,true,Marketplace,2022-07-13 02:13:07,2022-07-13 09:41:17,david.cabrera119@dataops.example.com
619985,CUST-0000619985,Shelley,Bradley,Male,1986-09-28,35,35-44,shelley.bradley.619985@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nunezberg,Alaska,41883,EUR,New,Affiliate,2022-07-16,Active,true,2022-07-16 00:00:00,,true,CRM,2022-07-16 13:35:00,2022-07-16 21:52:19,jason.franklin045@dataops.example.com
619986,CUST-0000619986,Justin,Davis,Male,1975-01-04,47,45-54,justin.davis.619986@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Brianview,North Dakota,48747,SGD,Occasional,Referral,2022-07-08,Inactive,true,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 09:43:20,2022-07-08 05:11:32,kelsey.taylor010@platform.example.com
619987,CUST-0000619987,Lucas,Lopez,Male,1967-03-06,55,55-64,lucas.lopez.619987@yahoo.com,France,FRA,Europe,Western Europe,Lake Christopherfurt,Montana,80675,EUR,Regular,Paid Search,2022-07-26,Active,false,2022-07-26 00:00:00,,true,Web,2022-07-26 03:47:13,2022-07-26 20:11:29,david.cabrera119@dataops.example.com
619988,CUST-0000619988,Joshua,Mccullough,Female,1998-06-25,24,18-24,joshua.mccullough.619988@gmail.com,United States,USA,North America,Northern America,Bennettview,Alaska,00574,USD,Occasional,Paid Search,2022-07-29,Active,true,2022-07-29 00:00:00,,true,CRM,2022-07-29 05:07:47,2022-07-29 18:32:09,andrea.cummings039@platform.example.com
619989,CUST-0000619989,Thomas,Young,Female,1947-02-04,75,65+,thomas.young.619989@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ryanmouth,Illinois,23107,EUR,Regular,Organic,2022-07-20,Active,true,2022-07-20 00:00:00,,true,CRM,2022-07-20 06:57:08,2022-07-20 22:59:16,chelsea.patel065@commerce.example.com
619990,CUST-0000619990,Morgan,Vega,Non-binary,1957-10-06,64,55-64,morgan.vega.619990@yahoo.com,Italy,ITA,Europe,Southern Europe,Saraton,West Virginia,41897,EUR,Occasional,Paid Search,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Web,2022-07-13 13:04:25,2022-07-13 13:15:19,stephen.daniels076@commerce.example.com
619991,CUST-0000619991,Joseph,Rose,Prefer not to say,1940-05-10,82,65+,joseph.rose.619991@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Amandaport,Texas,34367,AUD,Occasional,Referral,2022-07-15,Active,true,2022-07-15 00:00:00,,true,Web,2022-07-15 06:45:58,2022-07-15 06:09:04,stephen.daniels076@commerce.example.com
