inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202007-0000000848,PROD-0000055560,WH-00020,BRA,Asia,2020-07-30,790,211,8,53,144,2,2020-07-30 02:42:01,john.mullins109@commerce.example.com
,INV-202007-0000000849,PROD-0000055498,WH-00186,SGP,Asia,2020-07-12,958,302,26,192,317,28,2020-07-12 22:05:12,tina.williams074@commerce.example.com
,INV-202007-0000000850,PROD-0000056773,WH-00137,NLD,Asia,2020-07-26,987,56,32,71,307,24,2020-07-26 12:46:49,ryan.steele043@commerce.example.com
,INV-202007-0000000851,PROD-0000053437,WH-00244,USA,Europe,2020-07-15,288,113,10,167,46,3,2020-07-15 01:11:23,timothy.cannon081@analytics.example.com
,INV-202007-0000000852,PROD-0000058992,WH-00218,BRA,Asia,2020-07-25,157,28,2,108,41,2,2020-07-25 12:32:39,michael.johnson061@platform.example.com
,INV-202007-0000000853,PROD-0000061677,WH-00173,ESP,North America,2020-07-23,220,12,5,205,21,0,2020-07-23 18:36:56,patrick.gonzalez035@dataops.example.com
,INV-202007-0000000854,PROD-0000056155,WH-00162,ARE,North America,2020-07-04,927,45,30,296,199,10,2020-07-04 02:00:56,james.proctor094@dataops.example.com
,INV-202007-0000000855,PROD-0000055057,WH-00012,BRA,Asia,2020-07-26,451,74,10,291,111,2,2020-07-26 18:36:20,kelsey.taylor010@platform.example.com
,INV-202007-0000000856,PROD-0000055603,WH-00059,GBR,North America,2020-07-15,1428,523,31,194,257,15,2020-07-15 17:02:01,david.cabrera119@dataops.example.com
,INV-202007-0000000857,PROD-0000059305,WH-00056,GBR,North America,2020-07-05,789,25,26,50,106,8,2020-07-05 06:39:54,taylor.cunningham023@commerce.example.com
,INV-202007-0000000858,PROD-0000056987,WH-00159,FRA,North America,2020-07-15,867,326,19,147,288,12,2020-07-15 06:33:23,peter.martinez098@platform.example.com
,INV-202007-0000000859,PROD-0000058437,WH-00094,CAN,Asia,2020-07-08,976,251,22,105,301,6,2020-07-08 11:46:05,michael.berger060@platform.example.com
,INV-202007-0000000860,PROD-0000056007,WH-00129,CAN,Europe,2020-07-23,1206,323,47,185,234,22,2020-07-23 03:13:04,ashley.marks069@commerce.example.com
,INV-202007-0000000861,PROD-0000056548,WH-00178,USA,Asia,2020-07-01,611,23,10,56,161,14,2020-07-01 13:51:31,james.proctor094@dataops.example.com
,INV-202007-0000000862,PROD-0000059254,WH-00178,ITA,Europe,2020-07-01,754,132,26,57,271,25,2020-07-01 07:59:52,joseph.johnson049@dataops.example.com
,INV-202007-0000000863,PROD-0000054343,WH-00115,ESP,North America,2020-07-10,1055,278,18,135,243,15,2020-07-10 03:01:30,michelle.bender024@analytics.example.com
,INV-202007-0000000864,PROD-0000059805,WH-00051,SGP,Europe,2020-07-18,1984,230,26,246,826,38,2020-07-18 14:20:36,michelle.sims041@analytics.example.com
,INV-202007-0000000865,PROD-0000058042,WH-00044,DEU,Asia,2020-07-17,895,121,32,188,206,6,2020-07-17 22:49:48,lance.williams029@platform.example.com
,INV-202007-0000000866,PROD-0000062335,WH-00132,MEX,Asia,2020-07-24,820,154,12,96,210,8,2020-07-24 04:02:02,peter.martinez098@platform.example.com
,INV-202007-0000000867,PROD-0000061227,WH-00240,DEU,Asia,2020-07-21,522,139,11,282,149,14,2020-07-21 19:59:09,victor.palmer071@platform.example.com
,INV-202007-0000000868,PROD-0000057655,WH-00007,FRA,Asia,2020-07-02,1295,265,45,281,401,17,2020-07-02 09:49:54,andrea.cummings039@platform.example.com
,INV-202007-0000000869,PROD-0000060837,WH-00151,AUS,Asia,2020-07-12,853,120,7,299,272,14,2020-07-12 09:39:11,jennifer.bauer068@analytics.example.com
,INV-202007-0000000870,PROD-0000063008,WH-00231,BRA,North America,2020-07-30,1044,225,2,224,371,13,2020-07-30 22:37:59,jennifer.hudson020@analytics.example.com
,INV-202007-0000000871,PROD-0000054806,WH-00173,GBR,Asia,2020-07-05,1075,362,22,222,336,5,2020-07-05 03:02:47,victor.palmer071@platform.example.com
,INV-202007-0000000872,PROD-0000057639,WH-00059,ESP,Asia,2020-07-14,1059,281,21,183,229,14,2020-07-14 18:47:13,michelle.bender024@analytics.example.com
,INV-202007-0000000873,PROD-0000056579,WH-00193,ESP,Asia,2020-07-07,1288,218,28,176,464,29,2020-07-07 12:22:55,micheal.chen050@dataops.example.com
,INV-202007-0000000874,PROD-0000053915,WH-00163,DEU,Europe,2020-07-27,1178,29,43,241,291,8,2020-07-27 18:32:38,jeffery.miller012@commerce.example.com
,INV-202007-0000000875,PROD-0000062095,WH-00126,NLD,Europe,2020-07-10,1422,44,30,221,367,12,2020-07-10 06:23:24,james.proctor094@dataops.example.com
,INV-202007-0000000876,PROD-0000054050,WH-00043,JPN,Europe,2020-07-11,1304,519,42,106,290,28,2020-07-11 12:44:50,stephen.daniels076@commerce.example.com
,INV-202007-0000000877,PROD-0000054915,WH-00195,GBR,Asia,2020-07-05,883,273,18,65,303,26,2020-07-05 07:46:49,micheal.hall064@dataops.example.com
,INV-202007-0000000878,PROD-0000056497,WH-00109,ARE,Europe,2020-07-15,217,30,8,75,66,2,2020-07-15 19:47:25,kelsey.taylor010@platform.example.com
,INV-202007-0000000879,PROD-0000058647,WH-00238,ESP,North America,2020-07-27,1251,270,16,281,307,19,2020-07-27 15:36:47,peter.martinez098@platform.example.com
,INV-202007-0000000880,PROD-0000061437,WH-00242,ESP,North America,2020-07-17,1436,436,27,86,393,17,2020-07-17 21:09:33,stephen.daniels076@commerce.example.com
,INV-202007-0000000881,PROD-0000061362,WH-00200,FRA,Asia,2020-07-17,934,324,7,198,216,10,2020-07-17 02:20:24,andrea.cummings039@platform.example.com
,INV-202007-0000000882,PROD-0000063119,WH-00162,USA,Asia,2020-07-01,1264,496,9,128,319,24,2020-07-01 16:03:52,john.mullins109@commerce.example.com
,INV-202007-0000000883,PROD-0000063307,WH-00014,JPN,Europe,2020-07-19,902,90,1,245,212,20,2020-07-19 04:14:57,eric.horton058@analytics.example.com
,INV-202007-0000000884,PROD-0000058599,WH-00098,SGP,Europe,2020-07-16,753,81,13,196,184,7,2020-07-16 01:09:58,joseph.johnson049@dataops.example.com
,INV-202007-0000000885,PROD-0000059990,WH-00051,FRA,North America,2020-07-28,860,153,5,272,149,3,2020-07-28 02:54:15,eric.horton058@analytics.example.com
,INV-202007-0000000886,PROD-0000058661,WH-00058,MEX,South America,2020-07-15,767,96,23,274,57,3,2020-07-15 12:29:53,brandon.yu006@analytics.example.com
,INV-202007-0000000887,PROD-0000061023,WH-00172,FRA,Europe,2020-07-23,677,246,16,156,206,9,2020-07-23 09:07:28,jeffery.miller012@commerce.example.com
,INV-202007-0000000888,PROD-0000058625,WH-00074,IND,Europe,2020-07-03,1234,246,28,204,65,4,2020-07-03 00:46:12,micheal.hall064@dataops.example.com
,INV-202007-0000000889,PROD-0000062632,WH-00113,ESP,North America,2020-07-23,893,304,10,116,13,0,2020-07-23 18:18:10,micheal.hall064@dataops.example.com
,INV-202007-0000000890,PROD-0000062406,WH-00136,JPN,North America,2020-07-07,1014,240,23,105,374,19,2020-07-07 07:45:02,timothy.cannon081@analytics.example.com
,INV-202007-0000000891,PROD-0000063304,WH-00009,FRA,North America,2020-07-20,1159,256,1,217,302,28,2020-07-20 15:34:19,michelle.sims041@analytics.example.com
,INV-202007-0000000892,PROD-0000060526,WH-00078,NLD,North America,2020-07-09,230,28,5,208,69,3,2020-07-09 04:00:26,victor.palmer071@platform.example.com
,INV-202007-0000000893,PROD-0000054566,WH-00091,MEX,Europe,2020-07-19,343,83,6,244,95,2,2020-07-19 02:30:43,victor.palmer071@platform.example.com
,INV-202007-0000000894,PROD-0000062108,WH-00075,SGP,Europe,2020-07-02,735,281,7,56,182,11,2020-07-02 23:12:36,michael.berger060@platform.example.com
,INV-202007-0000000895,PROD-0000055561,WH-00011,SGP,Asia,2020-07-30,1026,24,36,125,247,13,2020-07-30 15:54:20,brandi.carter038@dataops.example.com
,INV-202007-0000000896,PROD-0000053614,WH-00236,ARE,Europe,2020-07-02,653,130,12,111,90,5,2020-07-02 01:50:16,maria.ashley046@analytics.example.com
,INV-202007-0000000897,PROD-0000059781,WH-00045,NLD,Asia,2020-07-18,898,74,28,214,180,13,2020-07-18 22:20:34,michelle.bender024@analytics.example.com
,INV-202007-0000000898,PROD-0000055706,WH-00035,ARE,Oceania,2020-07-20,642,234,8,232,82,7,2020-07-20 22:37:31,brandon.yu006@analytics.example.com
,INV-202007-0000000899,PROD-0000056608,WH-00130,USA,Asia,2020-07-17,373,91,13,106,95,4,2020-07-17 14:44:49,jeffery.miller012@commerce.example.com
,INV-202007-0000000900,PROD-0000056775,WH-00139,DEU,Europe,2020-07-26,262,8,2,58,44,1,2020-07-26 03:48:40,susan.rice083@commerce.example.com
,INV-202007-0000000901,PROD-0000056677,WH-00129,ARE,Asia,2020-07-03,296,29,8,104,67,1,2020-07-03 08:28:45,michael.johnson061@platform.example.com
,INV-202007-0000000902,PROD-0000062895,WH-00219,JPN,Asia,2020-07-02,977,213,20,203,304,21,2020-07-02 01:22:12,david.cabrera119@dataops.example.com
,INV-202007-0000000903,PROD-0000058476,WH-00068,BRA,Europe,2020-07-24,552,90,15,281,41,2,2020-07-24 03:13:34,jeffery.miller012@commerce.example.com
,INV-202007-0000000904,PROD-0000060374,WH-00185,GBR,Asia,2020-07-03,1105,320,7,137,195,17,2020-07-03 18:19:51,jennifer.hudson020@analytics.example.com
,INV-202007-0000000905,PROD-0000059845,WH-00015,MEX,Asia,2020-07-30,0,0,0,73,0,0,2020-07-30 12:32:32,brandi.carter038@dataops.example.com
,INV-202007-0000000906,PROD-0000062078,WH-00044,MEX,North America,2020-07-20,316,62,12,76,83,7,2020-07-20 09:51:10,brandon.yu006@analytics.example.com
,INV-202007-0000000907,PROD-0000060406,WH-00114,IND,Asia,2020-07-01,1244,216,0,86,204,6,2020-07-01 23:53:20,tina.williams074@commerce.example.com
,INV-202007-0000000908,PROD-0000063162,WH-00143,CAN,North America,2020-07-07,1213,58,19,287,239,2,2020-07-07 00:15:09,timothy.cannon081@analytics.example.com
,INV-202007-0000000909,PROD-0000057813,WH-00195,SGP,Europe,2020-07-01,181,11,3,221,30,1,2020-07-01 21:42:22,jennifer.bauer068@analytics.example.com
,INV-202007-0000000910,PROD-0000055839,WH-00114,GBR,Europe,2020-07-14,367,130,8,176,139,6,2020-07-14 06:38:54,stephen.daniels076@commerce.example.com
,INV-202007-0000000911,PROD-0000054048,WH-00113,ARE,Asia,2020-07-20,1021,401,26,94,202,4,2020-07-20 14:50:07,eric.horton058@analytics.example.com
,INV-202007-0000000912,PROD-0000059545,WH-00089,ITA,Europe,2020-07-14,776,287,18,117,264,26,2020-07-14 06:30:59,james.proctor094@dataops.example.com
,INV-202007-0000000913,PROD-0000053438,WH-00197,SGP,Europe,2020-07-14,594,37,20,235,106,8,2020-07-14 07:25:34,tina.williams074@commerce.example.com
,INV-202007-0000000914,PROD-0000059164,WH-00104,MEX,Asia,2020-07-10,1341,513,17,140,406,12,2020-07-10 06:55:23,brandi.carter038@dataops.example.com
,INV-202007-0000000915,PROD-0000058210,WH-00133,BRA,Europe,2020-07-26,566,189,5,116,129,5,2020-07-26 04:30:47,ashley.marks069@commerce.example.com
,INV-202007-0000000916,PROD-0000055851,WH-00223,ESP,Europe,2020-07-16,1119,204,40,264,214,4,2020-07-16 10:09:59,megan.cunningham013@commerce.example.com
,INV-202007-0000000917,PROD-0000059250,WH-00232,AUS,North America,2020-07-22,532,20,12,298,121,11,2020-07-22 06:24:01,susan.rice083@commerce.example.com
,INV-202007-0000000918,PROD-0000059231,WH-00126,MEX,Europe,2020-07-04,518,134,1,222,196,13,2020-07-04 13:52:52,james.proctor094@dataops.example.com
,INV-202007-0000000919,PROD-0000060861,WH-00038,USA,North America,2020-07-06,588,199,3,270,133,10,2020-07-06 21:43:54,david.cabrera119@dataops.example.com
,INV-202007-0000000920,PROD-0000055003,WH-00102,ITA,North America,2020-07-29,947,87,11,206,251,8,2020-07-29 14:25:06,brandon.yu006@analytics.example.com
,INV-202007-0000000921,PROD-0000056765,WH-00093,CAN,North America,2020-07-07,1400,257,42,223,323,29,2020-07-07 10:50:00,jeffery.miller012@commerce.example.com
,INV-202007-0000000922,PROD-0000057483,WH-00145,SGP,North America,2020-07-02,1290,420,4,161,335,22,2020-07-02 14:12:11,jennifer.hudson020@analytics.example.com
,INV-202007-0000000923,PROD-0000062762,WH-00195,CAN,North America,2020-07-09,1106,249,14,194,310,15,2020-07-09 09:30:33,megan.cunningham013@commerce.example.com
,INV-202007-0000000924,PROD-0000054176,WH-00178,CAN,Europe,2020-07-03,343,27,6,118,52,1,2020-07-03 08:22:58,kelsey.taylor010@platform.example.com
,INV-202007-0000000925,PROD-0000058517,WH-00192,USA,North America,2020-07-20,223,33,6,80,93,6,2020-07-20 20:18:28,brandi.carter038@dataops.example.com
,INV-202007-0000000926,PROD-0000057445,WH-00191,ESP,Europe,2020-07-05,274,27,4,85,82,2,2020-07-05 05:58:52,maria.ashley046@analytics.example.com
,INV-202007-0000000927,PROD-0000058648,WH-00220,ESP,Asia,2020-07-25,949,262,3,146,265,16,2020-07-25 11:02:55,tina.williams074@commerce.example.com
,INV-202007-0000000928,PROD-0000060133,WH-00175,BRA,South America,2020-07-17,1423,247,44,95,365,11,2020-07-17 15:49:35,eric.horton058@analytics.example.com
,INV-202007-0000000929,PROD-0000053732,WH-00138,ESP,South America,2020-07-12,1130,341,36,161,227,20,2020-07-12 18:46:33,maria.ashley046@analytics.example.com
,INV-202007-0000000930,PROD-0000058311,WH-00088,ITA,Europe,2020-07-11,1086,80,34,60,327,29,2020-07-11 12:31:25,john.mullins109@commerce.example.com
,INV-202007-0000000931,PROD-0000054164,WH-00110,IND,South America,2020-07-28,818,178,18,231,92,8,2020-07-28 18:46:07,taylor.cunningham023@commerce.example.com
,INV-202007-0000000932,PROD-0000059306,WH-00064,DEU,Europe,2020-07-10,54,11,0,126,15,0,2020-07-10 21:15:50,kelsey.taylor010@platform.example.com
,INV-202007-0000000933,PROD-0000054819,WH-00022,IND,Europe,2020-07-31,424,131,1,295,119,11,2020-07-31 14:23:25,patrick.gonzalez035@dataops.example.com
,INV-202007-0000000934,PROD-0000062380,WH-00145,FRA,Oceania,2020-07-05,1022,263,18,108,318,31,2020-07-05 02:41:58,james.proctor094@dataops.example.com
,INV-202007-0000000935,PROD-0000059624,WH-00205,ESP,North America,2020-07-27,491,21,12,239,100,3,2020-07-27 19:20:30,ryan.steele043@commerce.example.com
,INV-202007-0000000936,PROD-0000059667,WH-00018,FRA,North America,2020-07-06,249,7,5,218,66,5,2020-07-06 03:08:14,susan.rice083@commerce.example.com
,INV-202007-0000000937,PROD-0000060964,WH-00139,SGP,North America,2020-07-08,803,200,25,194,323,7,2020-07-08 12:11:29,peter.martinez098@platform.example.com
,INV-202007-0000000938,PROD-0000057418,WH-00216,AUS,North America,2020-07-17,306,103,8,256,100,6,2020-07-17 23:21:32,jennifer.bauer068@analytics.example.com
,INV-202007-0000000939,PROD-0000061656,WH-00021,CAN,North America,2020-07-21,1001,302,30,263,255,20,2020-07-21 18:04:42,david.cabrera119@dataops.example.com
,INV-202007-0000000940,PROD-0000053829,WH-00140,IND,Asia,2020-07-20,557,198,11,232,217,18,2020-07-20 01:57:15,jeffery.miller012@commerce.example.com
,INV-202007-0000000941,PROD-0000055221,WH-00141,AUS,North America,2020-07-08,899,242,3,79,163,14,2020-07-08 05:16:02,james.proctor094@dataops.example.com
,INV-202007-0000000942,PROD-0000054560,WH-00177,ITA,North America,2020-07-29,1462,305,15,110,344,4,2020-07-29 05:48:11,kelsey.taylor010@platform.example.com
,INV-202007-0000000943,PROD-0000058323,WH-00153,CAN,Europe,2020-07-31,574,89,14,204,168,10,2020-07-31 06:50:19,eric.horton058@analytics.example.com
,INV-202007-0000000944,PROD-0000062272,WH-00248,FRA,Europe,2020-07-18,1185,144,28,81,262,18,2020-07-18 10:41:24,james.proctor094@dataops.example.com
,INV-202007-0000000945,PROD-0000059173,WH-00040,USA,Europe,2020-07-20,829,304,23,111,361,8,2020-07-20 07:50:16,michael.berger060@platform.example.com
,INV-202007-0000000946,PROD-0000055618,WH-00100,BRA,Oceania,2020-07-09,1006,70,31,276,294,27,2020-07-09 18:57:39,timothy.cannon081@analytics.example.com
,INV-202007-0000000947,PROD-0000060527,WH-00035,ESP,Asia,2020-07-02,1605,412,14,117,430,40,2020-07-02 16:06:05,michael.johnson061@platform.example.com
,INV-202007-0000000948,PROD-0000061312,WH-00047,ARE,Asia,2020-07-23,1012,236,6,283,181,17,2020-07-23 00:38:16,stephen.clark001@analytics.example.com
,INV-202007-0000000949,PROD-0000060533,WH-00129,GBR,Europe,2020-07-10,805,26,26,56,232,4,2020-07-10 10:03:38,micheal.chen050@dataops.example.com
,INV-202007-0000000950,PROD-0000059322,WH-00162,AUS,Asia,2020-07-04,834,53,4,184,213,18,2020-07-04 15:14:17,joseph.johnson049@dataops.example.com
,INV-202007-0000000951,PROD-0000060692,WH-00093,ARE,Europe,2020-07-02,316,52,12,293,72,7,2020-07-02 18:22:31,eric.horton058@analytics.example.com
,INV-202007-0000000952,PROD-0000060691,WH-00249,USA,North America,2020-07-24,0,0,0,228,0,0,2020-07-24 03:10:22,jennifer.hudson020@analytics.example.com
,INV-202007-0000000953,PROD-0000056964,WH-00248,USA,Asia,2020-07-16,1022,123,10,119,170,9,2020-07-16 19:55:16,megan.cunningham013@commerce.example.com
,INV-202007-0000000954,PROD-0000058933,WH-00160,DEU,Europe,2020-07-22,1051,303,0,261,359,18,2020-07-22 12:36:50,kelsey.taylor010@platform.example.com
,INV-202007-0000000955,PROD-0000062512,WH-00078,JPN,Europe,2020-07-17,1110,65,36,227,210,11,2020-07-17 11:27:42,jennifer.hudson020@analytics.example.com
,INV-202007-0000000956,PROD-0000062886,WH-00177,ARE,North America,2020-07-14,0,0,0,51,0,0,2020-07-14 20:22:30,taylor.cunningham023@commerce.example.com
,INV-202007-0000000957,PROD-0000062739,WH-00201,SGP,Oceania,2020-07-21,1281,378,4,68,598,56,2020-07-21 20:07:51,andrea.cummings039@platform.example.com
,INV-202007-0000000958,PROD-0000055933,WH-00190,MEX,North America,2020-07-23,1394,262,47,243,437,7,2020-07-23 06:50:43,michael.johnson061@platform.example.com
,INV-202007-0000000959,PROD-0000059894,WH-00166,DEU,North America,2020-07-06,1175,262,21,142,306,12,2020-07-06 23:00:12,michael.berger060@platform.example.com
,INV-202007-0000000960,PROD-0000062933,WH-00194,NLD,Europe,2020-07-20,186,46,0,232,54,2,2020-07-20 13:43:48,michael.johnson061@platform.example.com
,INV-202007-0000000961,PROD-0000055834,WH-00192,AUS,Asia,2020-07-12,1069,237,29,230,222,6,2020-07-12 23:34:29,megan.cunningham013@commerce.example.com
,INV-202007-0000000962,PROD-0000060879,WH-00018,FRA,Europe,2020-07-11,1600,277,54,276,480,37,2020-07-11 05:07:48,timothy.cannon081@analytics.example.com
,INV-202007-0000000963,PROD-0000060289,WH-00158,JPN,North America,2020-07-05,132,32,0,56,47,4,2020-07-05 20:32:32,eric.horton058@analytics.example.com
,INV-202007-0000000964,PROD-0000057273,WH-00218,FRA,North America,2020-07-03,574,46,19,121,75,2,2020-07-03 07:51:18,micheal.hall064@dataops.example.com
,INV-202007-0000000965,PROD-0000062269,WH-00187,ITA,Oceania,2020-07-02,1391,446,44,52,478,23,2020-07-02 11:06:28,jennifer.hudson020@analytics.example.com
,INV-202007-0000000966,PROD-0000057778,WH-00245,ARE,Europe,2020-07-03,592,162,11,51,187,12,2020-07-03 16:34:14,susan.rice083@commerce.example.com
,INV-202007-0000000967,PROD-0000054925,WH-00180,ITA,Europe,2020-07-04,1095,213,35,132,293,21,2020-07-04 04:00:10,micheal.hall064@dataops.example.com
,INV-202007-0000000968,PROD-0000053662,WH-00070,SGP,South America,2020-07-13,757,129,8,260,208,9,2020-07-13 19:47:03,ashley.marks069@commerce.example.com
,INV-202007-0000000969,PROD-0000056390,WH-00050,IND,Europe,2020-07-26,813,164,23,208,111,6,2020-07-26 16:29:37,lance.williams029@platform.example.com
,INV-202007-0000000970,PROD-0000055832,WH-00010,AUS,Europe,2020-07-13,560,96,0,243,108,10,2020-07-13 14:43:20,micheal.hall064@dataops.example.com
,INV-202007-0000000971,PROD-0000054903,WH-00215,FRA,Asia,2020-07-06,1703,117,5,239,386,33,2020-07-06 20:53:43,michelle.bender024@analytics.example.com
,INV-202007-0000000972,PROD-0000053753,WH-00156,BRA,Europe,2020-07-23,1042,404,33,71,287,20,2020-07-23 09:18:36,maria.ashley046@analytics.example.com
,INV-202007-0000000973,PROD-0000054111,WH-00019,DEU,South America,2020-07-09,1050,359,34,69,247,22,2020-07-09 05:31:24,eric.horton058@analytics.example.com
,INV-202007-0000000974,PROD-0000061555,WH-00158,BRA,North America,2020-07-20,1409,186,29,251,510,44,2020-07-20 16:38:16,megan.cunningham013@commerce.example.com
,INV-202007-0000000975,PROD-0000061999,WH-00149,ESP,Asia,2020-07-31,1380,550,12,68,415,4,2020-07-31 16:56:50,micheal.hall064@dataops.example.com
,INV-202007-0000000976,PROD-0000061380,WH-00032,FRA,Europe,2020-07-01,381,80,4,51,174,9,2020-07-01 04:15:04,eric.horton058@analytics.example.com
,INV-202007-0000000977,PROD-0000058820,WH-00028,GBR,Europe,2020-07-15,509,131,15,206,89,4,2020-07-15 12:18:34,ryan.steele043@commerce.example.com
,INV-202007-0000000978,PROD-0000054888,WH-00009,AUS,Asia,2020-07-04,1642,298,43,79,179,4,2020-07-04 16:32:45,brandon.yu006@analytics.example.com
,INV-202007-0000000979,PROD-0000063025,WH-00230,FRA,Asia,2020-07-02,1327,191,21,251,369,20,2020-07-02 05:43:30,stephen.daniels076@commerce.example.com
,INV-202007-0000000980,PROD-0000055754,WH-00020,ARE,Europe,2020-07-25,1092,64,13,245,229,12,2020-07-25 05:51:04,timothy.cannon081@analytics.example.com
