customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1366101,CUST-0001366101,George,Cardenas,Female,1940-08-20,84,65+,george.cardenas.1366101@gmail.com,Mexico,MEX,North America,Central America,Mariehaven,Idaho,89935,MXN,Regular,Organic,2024-09-28,Active,false,2024-09-28 00:00:00,,true,Mobile,2024-09-28 14:39:02,2024-09-28 05:42:08,christine.carter078@commerce.example.com
1366102,CUST-0001366102,Ashley,Espinoza,Male,1985-10-28,38,35-44,ashley.espinoza.1366102@yahoo.com,United States,USA,North America,Northern America,East Samuel,Michigan,43383,USD,Regular,Referral,2024-09-18,Inactive,true,2024-09-18 00:00:00,,true,Web,2024-09-18 21:44:40,2024-09-18 00:36:35,christine.carter112@commerce.example.com
1366103,CUST-0001366103,Sara,Herrera,Non-binary,1980-09-13,44,35-44,sara.herrera.1366103@yahoo.com,United States,USA,North America,Northern America,Elliottland,Virginia,16160,USD,New,Social,2024-09-23,Suspended,false,2024-09-23 00:00:00,,true,Web,2024-09-23 04:09:39,2024-09-23 10:41:52,jennifer.bauer068@analytics.example.com
1366104,CUST-0001366104,Eric,Collins,Female,1954-02-09,70,65+,eric.collins.1366104@yahoo.com,Japan,JPN,Asia,Eastern Asia,Virginiashire,Arizona,10359,JPY,At Risk,Social,2024-09-11,Active,true,2024-09-11 00:00:00,,true,Mobile,2024-09-11 10:16:59,2024-09-11 02:23:22,alyssa.richards002@commerce.example.com
1366105,CUST-0001366105,Kevin,Harrison,Female,1981-01-31,43,35-44,kevin.harrison.1366105@hotmail.com,India,IND,Asia,Southern Asia,Port Philipchester,Arizona,39345,INR,At Risk,Organic,2024-09-20,Active,true,2024-09-20 00:00:00,,true,Mobile,2024-09-20 02:19:03,2024-09-20 19:46:23,brian.banks011@platform.example.com
1366106,CUST-0001366106,Shannon,Holland,Non-binary,1944-05-27,80,65+,shannon.holland.1366106@hotmail.com,Mexico,MEX,North America,Central America,East Brooke,New Jersey,18657,MXN,New,Social,2024-09-30,Active,false,2024-09-30 00:00:00,,true,CRM,2024-09-30 19:30:55,2024-09-30 20:55:16,oscar.owens072@analytics.example.com
1366107,CUST-0001366107,David,Drake,Female,1980-09-30,43,35-44,david.drake.1366107@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kennethland,Mississippi,82144,GBP,New,Direct,2024-09-19,Active,true,2024-09-19 00:00:00,,true,Mobile,2024-09-19 01:41:09,2024-09-19 12:10:29,rebecca.white032@dataops.example.com
1366108,CUST-0001366108,Jennifer,Miller,Female,1940-04-11,84,65+,jennifer.miller.1366108@yahoo.com,India,IND,Asia,Southern Asia,South Kevinport,North Carolina,52278,INR,Regular,Paid Search,2024-09-27,Active,true,2024-09-27 00:00:00,,true,CRM,2024-09-27 21:18:12,2024-09-27 22:33:55,joseph.johnson049@dataops.example.com
1366109,CUST-0001366109,David,Wood,Non-binary,1977-12-28,46,45-54,david.wood.1366109@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Dennismouth,Texas,64633,GBP,Occasional,Paid Search,2024-09-06,Active,false,2024-09-06 00:00:00,,true,Mobile,2024-09-06 12:27:18,2024-09-06 19:25:40,patrick.gonzalez035@dataops.example.com
1366110,CUST-0001366110,Natalie,Ibarra,Male,2003-12-17,20,18-24,natalie.ibarra.1366110@yahoo.com,Canada,CAN,North America,Northern America,Suarezside,Kansas,91929,CAD,New,Social,2024-09-14,Active,true,2024-09-14 00:00:00,,true,CRM,2024-09-14 00:28:56,2024-09-14 15:40:48,arthur.ortiz082@platform.example.com
1366111,CUST-0001366111,Andrew,Oneal,Female,1992-03-18,32,25-34,andrew.oneal.1366111@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Zamoraport,Connecticut,43043,SGD,Regular,Organic,2024-09-11,Active,false,2024-09-11 00:00:00,,true,Mobile,2024-09-11 00:33:32,2024-09-11 05:50:02,renee.harvey080@dataops.example.com
1366112,CUST-0001366112,Cristian,Lamb,Prefer not to say,1959-11-27,64,55-64,cristian.lamb.1366112@hotmail.com,France,FRA,Europe,Western Europe,Larryfurt,Tennessee,68020,EUR,Premium,Affiliate,2024-09-06,Active,false,2024-09-06 00:00:00,,true,Marketplace,2024-09-06 22:58:07,2024-09-06 17:16:36,renee.harvey080@dataops.example.com
1366113,CUST-0001366113,Benjamin,Hubbard,Non-binary,2005-02-18,19,18-24,benjamin.hubbard.1366113@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ellisshire,Alaska,55467,AED,Occasional,Direct,2024-09-15,Active,false,2024-09-15 00:00:00,,true,Mobile,2024-09-15 20:49:03,2024-09-15 03:31:22,kenneth.rodgers059@analytics.example.com
1366114,CUST-0001366114,Matthew,Conley,Prefer not to say,1950-02-25,74,65+,matthew.conley.1366114@hotmail.com,Germany,DEU,Europe,Western Europe,Jessicahaven,South Dakota,53171,EUR,Regular,Referral,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 17:11:10,2024-09-15 15:28:36,peter.martinez098@platform.example.com
1366115,CUST-0001366115,Karen,Davis,Prefer not to say,1992-10-23,31,25-34,karen.davis.1366115@yahoo.com,Italy,ITA,Europe,Southern Europe,Greenborough,Texas,04484,EUR,Occasional,Organic,2024-09-20,Active,true,2024-09-20 00:00:00,,true,CRM,2024-09-20 19:15:12,2024-09-20 13:13:54,sylvia.diaz107@dataops.example.com
1366116,CUST-0001366116,Steven,Hughes,Female,1944-08-23,80,65+,steven.hughes.1366116@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Morrowville,Washington,30870,AUD,Regular,Email,2024-09-18,Active,false,2024-09-18 00:00:00,,true,CRM,2024-09-18 10:44:24,2024-09-18 23:45:39,michael.johnson061@platform.example.com
1366117,CUST-0001366117,Frances,Monroe,Female,2006-08-20,18,18-24,frances.monroe.1366117@yahoo.com,Mexico,MEX,North America,Central America,West Richard,Washington,03515,MXN,Regular,Organic,2024-09-13,Active,true,2024-09-13 00:00:00,,true,Web,2024-09-13 04:02:25,2024-09-13 21:11:54,micheal.chen050@dataops.example.com
1366118,CUST-0001366118,Candace,Thompson,Non-binary,1942-06-06,82,65+,candace.thompson.1366118@hotmail.com,Netherlands,NLD,Europe,Western Europe,Thomasbury,North Dakota,67476,EUR,Regular,Paid Search,2024-09-18,Inactive,false,2024-09-18 00:00:00,,true,Mobile,2024-09-18 10:34:29,2024-09-18 10:14:26,micheal.chen050@dataops.example.com
1366119,CUST-0001366119,Kristen,Collier,Female,1983-08-08,41,35-44,kristen.collier.1366119@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Armstrongborough,Michigan,60964,SGD,Regular,Social,2024-09-29,Active,false,2024-09-29 00:00:00,,true,Mobile,2024-09-29 08:13:09,2024-09-29 14:43:00,chelsea.patel065@commerce.example.com
1366120,CUST-0001366120,Anthony,Baker,Prefer not to say,1961-01-22,63,55-64,anthony.baker.1366120@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Tommy,New Mexico,90377,AUD,Regular,Email,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Web,2024-09-04 01:01:53,2024-09-04 15:37:26,tina.williams074@commerce.example.com
1366121,CUST-0001366121,Julie,Walsh,Female,1982-07-19,42,35-44,julie.walsh.1366121@yahoo.com,Italy,ITA,Europe,Southern Europe,Rodriguezview,Montana,94368,EUR,New,Organic,2024-09-16,Active,false,2024-09-16 00:00:00,,true,Web,2024-09-16 06:19:51,2024-09-16 13:43:05,james.richardson118@dataops.example.com
1366122,CUST-0001366122,Donna,Goodman,Male,1963-12-31,60,55-64,donna.goodman.1366122@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nealchester,West Virginia,23938,SGD,Regular,Organic,2024-09-28,Active,true,2024-09-28 00:00:00,,true,Web,2024-09-28 19:08:24,2024-09-28 07:38:16,peter.martinez098@platform.example.com
1366123,CUST-0001366123,Michael,Scott,Male,1980-02-23,44,35-44,michael.scott.1366123@hotmail.com,Netherlands,NLD,Europe,Western Europe,Timothyberg,California,80313,EUR,Regular,Affiliate,2024-09-12,Active,true,2024-09-12 00:00:00,,true,CRM,2024-09-12 11:36:06,2024-09-12 13:31:13,sylvia.diaz107@dataops.example.com
1366124,CUST-0001366124,Richard,Fleming,Non-binary,1984-12-17,39,35-44,richard.fleming.1366124@yahoo.com,India,IND,Asia,Southern Asia,Smithton,Oklahoma,02049,INR,At Risk,Social,2024-09-30,Active,true,2024-09-30 00:00:00,,true,Mobile,2024-09-30 10:29:22,2024-09-30 06:54:37,brittany.rose019@commerce.example.com
1366125,CUST-0001366125,Alicia,Henderson,Non-binary,1966-05-19,58,55-64,alicia.henderson.1366125@yahoo.com,India,IND,Asia,Southern Asia,South Benjaminhaven,Wyoming,50257,INR,Regular,Referral,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 21:05:27,2024-09-15 01:27:09,jason.franklin045@dataops.example.com
1366126,CUST-0001366126,Jessica,Wright,Male,1980-07-07,44,35-44,jessica.wright.1366126@gmail.com,United States,USA,North America,Northern America,Shannonshire,California,69463,USD,New,Direct,2024-09-07,Active,true,2024-09-07 00:00:00,,true,Web,2024-09-07 10:50:28,2024-09-07 21:13:47,yesenia.arnold040@platform.example.com
1366127,CUST-0001366127,Robert,Garcia,Non-binary,2002-03-21,22,18-24,robert.garcia.1366127@yahoo.com,Germany,DEU,Europe,Western Europe,New Williamview,Alaska,03992,EUR,New,Affiliate,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Mobile,2024-09-04 20:05:29,2024-09-04 17:04:46,christine.carter078@commerce.example.com
1366128,CUST-0001366128,Steven,Patterson,Female,1981-04-12,43,35-44,steven.patterson.1366128@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Jessicabury,Montana,40364,EUR,Regular,Organic,2024-09-25,Active,true,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 19:43:52,2024-09-25 06:29:31,linda.daniels047@dataops.example.com
1366129,CUST-0001366129,Trevor,Petty,Male,1994-06-01,30,25-34,trevor.petty.1366129@hotmail.com,Spain,ESP,Europe,Southern Europe,Blairberg,Maine,30118,EUR,Occasional,Organic,2024-09-02,Inactive,true,2024-09-02 00:00:00,,true,CRM,2024-09-02 19:31:13,2024-09-02 09:27:36,brittany.rose019@commerce.example.com
1366130,CUST-0001366130,Bianca,Perez,Female,1983-11-17,40,35-44,bianca.perez.1366130@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrystad,Iowa,48520,SGD,Regular,Social,2024-09-13,Active,false,2024-09-13 00:00:00,,true,Marketplace,2024-09-13 03:36:26,2024-09-13 19:31:09,jillian.russo115@commerce.example.com
1366131,CUST-0001366131,Sherri,Wells,Female,1957-08-26,67,65+,sherri.wells.1366131@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Amyburgh,Connecticut,79649,EUR,Occasional,Social,2024-09-19,Active,false,2024-09-19 00:00:00,,true,CRM,2024-09-19 06:26:12,2024-09-19 20:37:39,sylvia.diaz107@dataops.example.com
1366132,CUST-0001366132,Miguel,Gordon,Female,1940-11-11,83,65+,miguel.gordon.1366132@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Angelaville,Vermont,96474,AED,Regular,Affiliate,2024-09-24,Active,true,2024-09-24 00:00:00,,true,Marketplace,2024-09-24 07:01:28,2024-09-24 13:20:44,raymond.pineda079@platform.example.com
1366133,CUST-0001366133,James,Nguyen,Prefer not to say,1946-11-08,77,65+,james.nguyen.1366133@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Daniel,Kansas,89010,AED,Regular,Referral,2024-09-24,Active,false,2024-09-24 00:00:00,,true,CRM,2024-09-24 01:58:23,2024-09-24 10:43:44,timothy.cameron104@commerce.example.com
1366134,CUST-0001366134,Jason,Maxwell,Male,1969-12-04,54,45-54,jason.maxwell.1366134@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Jeremy,Connecticut,66684,AED,Occasional,Organic,2024-09-18,Active,false,2024-09-18 00:00:00,,true,Marketplace,2024-09-18 22:46:26,2024-09-18 06:55:21,sylvia.diaz107@dataops.example.com
1366135,CUST-0001366135,Frank,Leonard,Non-binary,1986-10-11,37,35-44,frank.leonard.1366135@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Bradleyburgh,New Jersey,60516,AUD,Regular,Referral,2024-09-05,Active,true,2024-09-05 00:00:00,,true,Marketplace,2024-09-05 21:58:28,2024-09-05 07:39:08,christine.carter112@commerce.example.com
1366136,CUST-0001366136,Jacob,Jones,Female,1977-10-28,46,45-54,jacob.jones.1366136@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rodriguezmouth,Michigan,71635,AED,Occasional,Social,2024-09-11,Active,false,2024-09-11 00:00:00,,true,CRM,2024-09-11 14:17:07,2024-09-11 22:03:43,patrick.gonzalez035@dataops.example.com
1366137,CUST-0001366137,Steven,Martin,Non-binary,1999-11-04,24,18-24,steven.martin.1366137@hotmail.com,Italy,ITA,Europe,Southern Europe,Chelseaside,Nevada,23818,EUR,New,Social,2024-09-03,Active,true,2024-09-03 00:00:00,,true,CRM,2024-09-03 08:44:46,2024-09-03 07:18:29,brandi.carter038@dataops.example.com
1366138,CUST-0001366138,Danielle,Rodriguez,Non-binary,1973-07-17,51,45-54,danielle.rodriguez.1366138@gmail.com,Italy,ITA,Europe,Southern Europe,Holmeschester,Mississippi,79397,EUR,Occasional,Direct,2024-09-13,Active,true,2024-09-13 00:00:00,,true,CRM,2024-09-13 06:35:35,2024-09-13 22:35:03,yesenia.arnold040@platform.example.com
1366139,CUST-0001366139,Wendy,Delacruz,Non-binary,1996-10-24,27,25-34,wendy.delacruz.1366139@gmail.com,Netherlands,NLD,Europe,Western Europe,Melissaside,California,80769,EUR,New,Email,2024-09-10,Active,true,2024-09-10 00:00:00,,true,Mobile,2024-09-10 04:28:54,2024-09-10 14:42:43,jeffery.miller012@commerce.example.com
1366140,CUST-0001366140,Melvin,Johnson,Prefer not to say,1979-08-22,45,45-54,melvin.johnson.1366140@hotmail.com,India,IND,Asia,Southern Asia,Mccallside,Arizona,35260,INR,Regular,Affiliate,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Web,2024-09-15 20:28:19,2024-09-15 09:32:53,jason.franklin045@dataops.example.com
1366141,CUST-0001366141,Samantha,Vazquez,Non-binary,1985-06-18,39,35-44,samantha.vazquez.1366141@hotmail.com,Japan,JPN,Asia,Eastern Asia,Tinafurt,Oregon,00572,JPY,Premium,Social,2024-09-21,Active,true,2024-09-21 00:00:00,,true,Web,2024-09-21 13:30:21,2024-09-21 06:07:35,maria.ashley046@analytics.example.com
1366142,CUST-0001366142,Kelly,Rose,Non-binary,1951-01-23,73,65+,kelly.rose.1366142@gmail.com,Italy,ITA,Europe,Southern Europe,North Jacob,Michigan,52866,EUR,Premium,Email,2024-09-19,Active,false,2024-09-19 00:00:00,,true,CRM,2024-09-19 22:58:43,2024-09-19 07:39:27,michelle.bender024@analytics.example.com
1366143,CUST-0001366143,Jennifer,Thomas,Male,2004-06-04,20,18-24,jennifer.thomas.1366143@hotmail.com,United States,USA,North America,Northern America,Brianbury,Wisconsin,34938,USD,Premium,Direct,2024-09-13,Active,true,2024-09-13 00:00:00,,true,CRM,2024-09-13 03:51:23,2024-09-13 16:04:40,stephen.jordan063@commerce.example.com
1366144,CUST-0001366144,Mary,Miller,Prefer not to say,1957-03-24,67,65+,mary.miller.1366144@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Julie,Arizona,90089,GBP,Occasional,Email,2024-09-19,Active,true,2024-09-19 00:00:00,,true,Mobile,2024-09-19 16:34:27,2024-09-19 21:03:59,yolanda.vasquez005@platform.example.com
1366145,CUST-0001366145,Johnny,Shelton,Male,1987-12-25,36,35-44,johnny.shelton.1366145@yahoo.com,Italy,ITA,Europe,Southern Europe,South Kimberlychester,Maine,80428,EUR,Occasional,Direct,2024-09-20,Active,false,2024-09-20 00:00:00,,true,CRM,2024-09-20 02:01:41,2024-09-20 20:21:25,stephen.daniels076@commerce.example.com
1366146,CUST-0001366146,John,Lee,Prefer not to say,1971-07-28,53,45-54,john.lee.1366146@gmail.com,Canada,CAN,North America,Northern America,Smithstad,Kentucky,51275,CAD,New,Social,2024-09-03,Active,true,2024-09-03 00:00:00,,true,Web,2024-09-03 21:28:09,2024-09-03 12:28:00,juan.simmons120@platform.example.com
1366147,CUST-0001366147,Elizabeth,Montgomery,Female,1961-07-26,63,55-64,elizabeth.montgomery.1366147@hotmail.com,Italy,ITA,Europe,Southern Europe,Dominguezshire,New Hampshire,85479,EUR,Premium,Email,2024-09-24,Active,true,2024-09-24 00:00:00,,true,Web,2024-09-24 01:02:00,2024-09-24 18:55:08,jennifer.yu037@dataops.example.com
1366148,CUST-0001366148,Robert,Hoffman,Female,1950-06-28,74,65+,robert.hoffman.1366148@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Johnburgh,Alaska,11537,JPY,Regular,Direct,2024-09-24,Active,false,2024-09-24 00:00:00,,true,Marketplace,2024-09-24 05:51:18,2024-09-24 17:52:45,rachel.hall062@platform.example.com
1366149,CUST-0001366149,Rachel,Morris,Male,1951-06-29,73,65+,rachel.morris.1366149@hotmail.com,France,FRA,Europe,Western Europe,West Michelle,Utah,78425,EUR,Occasional,Referral,2024-09-27,Active,false,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 10:58:04,2024-09-27 02:38:32,christine.johnson056@commerce.example.com
1366150,CUST-0001366150,Tina,Garcia,Prefer not to say,1942-01-22,82,65+,tina.garcia.1366150@gmail.com,India,IND,Asia,Southern Asia,Walterston,Idaho,99504,INR,Occasional,Direct,2024-09-25,Active,false,2024-09-25 00:00:00,,true,CRM,2024-09-25 06:44:07,2024-09-25 15:24:30,juan.simmons120@platform.example.com
1366151,CUST-0001366151,Gloria,Barnes,Female,1983-12-03,40,35-44,gloria.barnes.1366151@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Williamburgh,Kentucky,14403,SGD,Regular,Paid Search,2024-09-02,Inactive,false,2024-09-02 00:00:00,,true,Marketplace,2024-09-02 06:25:47,2024-09-02 21:42:23,michelle.sims041@analytics.example.com
1366152,CUST-0001366152,John,Barry,Male,2004-12-03,19,18-24,john.barry.1366152@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Austintown,North Dakota,26734,AUD,Premium,Direct,2024-09-29,Active,true,2024-09-29 00:00:00,,true,CRM,2024-09-29 10:51:47,2024-09-29 01:06:08,tina.williams074@commerce.example.com
1366153,CUST-0001366153,Brett,Nguyen,Female,1964-01-16,60,55-64,brett.nguyen.1366153@hotmail.com,Canada,CAN,North America,Northern America,Port Eddiechester,Indiana,41273,CAD,New,Organic,2024-09-21,Active,false,2024-09-21 00:00:00,,true,Mobile,2024-09-21 16:39:20,2024-09-21 00:50:10,joseph.griffin070@analytics.example.com
1366154,CUST-0001366154,Melissa,Moore,Prefer not to say,1950-04-10,74,65+,melissa.moore.1366154@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Martha,Massachusetts,33120,EUR,Regular,Organic,2024-09-25,Inactive,true,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 17:29:46,2024-09-25 10:22:21,kimberly.harmon088@commerce.example.com
1366155,CUST-0001366155,Jacob,Williams,Female,1962-07-26,62,55-64,jacob.williams.1366155@gmail.com,France,FRA,Europe,Western Europe,Shahmouth,Illinois,89039,EUR,Regular,Social,2024-09-19,Active,true,2024-09-19 00:00:00,,true,Mobile,2024-09-19 16:39:03,2024-09-19 04:52:47,jack.smith053@analytics.example.com
1366156,CUST-0001366156,Brianna,Campbell,Female,1952-06-21,72,65+,brianna.campbell.1366156@yahoo.com,Spain,ESP,Europe,Southern Europe,Wilsonton,Minnesota,68142,EUR,Occasional,Organic,2024-09-06,Active,true,2024-09-06 00:00:00,,true,CRM,2024-09-06 20:19:11,2024-09-06 11:54:29,raymond.pineda079@platform.example.com
1366157,CUST-0001366157,Logan,Anderson,Non-binary,1941-12-06,82,65+,logan.anderson.1366157@gmail.com,Brazil,BRA,South America,South America,Lake Davidberg,Arkansas,49224,BRL,Occasional,Social,2024-09-18,Active,true,2024-09-18 00:00:00,,true,Mobile,2024-09-18 07:13:40,2024-09-18 01:43:40,stephen.clark001@analytics.example.com
1366158,CUST-0001366158,Stephen,Nguyen,Non-binary,1997-07-12,27,25-34,stephen.nguyen.1366158@yahoo.com,France,FRA,Europe,Western Europe,Port Thomaston,Minnesota,07059,EUR,Occasional,Direct,2024-09-14,Inactive,false,2024-09-14 00:00:00,,true,Marketplace,2024-09-14 00:26:14,2024-09-14 13:50:45,shawn.baxter004@dataops.example.com
1366159,CUST-0001366159,Lori,Wilson,Prefer not to say,1978-11-08,45,45-54,lori.wilson.1366159@gmail.com,Japan,JPN,Asia,Eastern Asia,Melindaville,Massachusetts,40611,JPY,Premium,Organic,2024-09-30,Active,true,2024-09-30 00:00:00,,true,CRM,2024-09-30 07:36:20,2024-09-30 05:28:56,darren.anderson025@dataops.example.com
1366160,CUST-0001366160,Douglas,Drake,Prefer not to say,1998-11-05,25,25-34,douglas.drake.1366160@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Sarahville,Washington,02333,GBP,Regular,Organic,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Marketplace,2024-09-04 21:50:43,2024-09-04 13:50:28,anita.garcia021@dataops.example.com
1366161,CUST-0001366161,Erin,Decker,Male,1965-06-28,59,55-64,erin.decker.1366161@gmail.com,Brazil,BRA,South America,South America,Justinville,North Carolina,66054,BRL,Occasional,Organic,2024-09-28,Inactive,false,2024-09-28 00:00:00,,true,Mobile,2024-09-28 17:21:02,2024-09-28 17:02:43,eric.rowe100@platform.example.com
1366162,CUST-0001366162,Adam,Cisneros,Prefer not to say,2003-10-24,20,18-24,adam.cisneros.1366162@yahoo.com,Japan,JPN,Asia,Eastern Asia,Martinhaven,California,44628,JPY,Regular,Social,2024-09-27,Active,false,2024-09-27 00:00:00,,true,Marketplace,2024-09-27 01:41:13,2024-09-27 16:09:19,david.cabrera119@dataops.example.com
1366163,CUST-0001366163,Timothy,Brown,Non-binary,1947-05-19,77,65+,timothy.brown.1366163@hotmail.com,Brazil,BRA,South America,South America,East Jenniferville,Kentucky,51552,BRL,Occasional,Organic,2024-09-06,Active,false,2024-09-06 00:00:00,,true,CRM,2024-09-06 01:42:03,2024-09-06 08:11:32,crystal.smith022@platform.example.com
