seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
341709,SELL-00341709,Powers-Parker,Marketplace,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 03:33:37,troy.boone097@platform.example.com
341710,SELL-00341710,Watson Inc,Distributor,United Arab Emirates,ARE,Asia,3.52,Active,Dropship,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 09:34:46,tina.williams074@commerce.example.com
341711,SELL-00341711,Harris-Moore,Retailer,Singapore,SGP,Asia,4.05,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 22:37:54,kristin.krueger034@analytics.example.com
341712,SELL-00341712,Boyle-Carson,Small Business,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 02:29:56,peter.martinez098@platform.example.com
341713,SELL-00341713,Johnson Inc,Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 21:55:04,yolanda.vasquez005@platform.example.com
341714,SELL-00341714,Knight Ltd,Marketplace,United Kingdom,GBR,Europe,3.43,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 13:47:47,kristen.bailey110@analytics.example.com
341715,SELL-00341715,"Johnston, Hogan and Jackson",Marketplace,Netherlands,NLD,Europe,4.87,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 22:56:10,stephen.jordan063@commerce.example.com
341716,SELL-00341716,White-Davis,Retailer,Canada,CAN,North America,4.48,Active,Platform Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 22:24:20,joann.clark089@commerce.example.com
341717,SELL-00341717,Ortega and Sons,Brand,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 03:34:54,tiffany.freeman101@analytics.example.com
341718,SELL-00341718,Hughes-Mcgee,Retailer,United States,USA,North America,4.4,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 13:34:54,tara.hansen055@dataops.example.com
341719,SELL-00341719,White-Levine,Brand,Mexico,MEX,North America,3.35,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 09:13:59,kimberly.harmon088@commerce.example.com
341720,SELL-00341720,Hines-Adams,Small Business,Germany,DEU,Europe,4.48,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 13:02:22,james.proctor094@dataops.example.com
341721,SELL-00341721,Phillips-Boyd,Retailer,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 18:57:32,james.richardson118@dataops.example.com
341722,SELL-00341722,Andrews and Sons,Small Business,Spain,ESP,Europe,4.45,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 07:21:31,jimmy.washington028@commerce.example.com
341723,SELL-00341723,Chambers LLC,Brand,Mexico,MEX,North America,4.53,Active,Dropship,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 03:20:34,samantha.villa073@commerce.example.com
341724,SELL-00341724,Peterson Group,Marketplace,United States,USA,North America,4.01,Active,Seller Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 22:17:47,alyssa.richards002@commerce.example.com
341725,SELL-00341725,"Santiago, Turner and Lucas",Small Business,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 00:00:33,peter.martinez098@platform.example.com
341726,SELL-00341726,Chen and Sons,Marketplace,India,IND,Asia,4.4,Active,Seller Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 06:02:35,sandra.hunter036@platform.example.com
341727,SELL-00341727,"Hernandez, Chambers and Andrews",Brand,Germany,DEU,Europe,4.32,Inactive,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 10:35:53,lance.williams029@platform.example.com
341728,SELL-00341728,Sosa PLC,Small Business,Italy,ITA,Europe,4.79,Active,Seller Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 21:44:42,susan.rice083@commerce.example.com
341729,SELL-00341729,Sanders Inc,Distributor,Germany,DEU,Europe,3.21,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 08:12:04,michelle.bender024@analytics.example.com
341730,SELL-00341730,"Caldwell, Johnson and Martinez",Distributor,United Arab Emirates,ARE,Asia,3.71,Active,Dropship,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 21:25:34,micheal.chen050@dataops.example.com
341731,SELL-00341731,"Stevens, Cooper and Blair",Brand,Japan,JPN,Asia,3.45,Active,Platform Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 05:37:27,alyssa.richards002@commerce.example.com
341732,SELL-00341732,"Sosa, Boyer and Terrell",Small Business,United Arab Emirates,ARE,Asia,3.64,Active,Platform Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 17:41:35,michael.berger060@platform.example.com
341733,SELL-00341733,Bennett-Ross,Marketplace,Australia,AUS,Oceania,4.53,Active,Dropship,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 11:16:46,nicholas.wilson027@analytics.example.com
341734,SELL-00341734,Johnson-Huff,Marketplace,France,FRA,Europe,4.32,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 10:16:13,joseph.griffin070@analytics.example.com
341735,SELL-00341735,Day-Perry,Small Business,United States,USA,North America,4.26,Active,Dropship,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 16:14:56,jennifer.atkins003@platform.example.com
341736,SELL-00341736,Turner LLC,Brand,Canada,CAN,North America,4.53,Active,Dropship,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 00:24:43,anita.garcia021@dataops.example.com
341737,SELL-00341737,"May, Luna and Brown",Small Business,United Arab Emirates,ARE,Asia,4.06,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 18:14:46,brandi.carter038@dataops.example.com
341738,SELL-00341738,Cordova-Farrell,Distributor,Singapore,SGP,Asia,3.61,Active,Seller Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 07:46:44,christine.johnson056@commerce.example.com
341739,SELL-00341739,"Phillips, Hansen and Gardner",Marketplace,United Kingdom,GBR,Europe,4.37,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 15:26:37,christine.carter078@commerce.example.com
341740,SELL-00341740,"Johnson, Cross and Rodriguez",Retailer,United Arab Emirates,ARE,Asia,4.22,Inactive,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 10:38:24,yesenia.arnold040@platform.example.com
341741,SELL-00341741,Lopez-Miranda,Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 03:47:41,rachel.hall062@platform.example.com
341742,SELL-00341742,Scott and Sons,Marketplace,Italy,ITA,Europe,4.28,Active,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 09:18:13,stephen.daniels076@commerce.example.com
341743,SELL-00341743,"Flowers, Dillon and Morgan",Marketplace,Canada,CAN,North America,3.95,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 13:39:38,darren.anderson025@dataops.example.com
341744,SELL-00341744,"Espinoza, Hensley and Martin",Distributor,Italy,ITA,Europe,3.35,Active,Dropship,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 18:38:54,adam.gordon030@commerce.example.com
341745,SELL-00341745,"Morgan, Goodwin and Murray",Marketplace,Brazil,BRA,South America,3.88,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 22:30:31,kenneth.rodgers059@analytics.example.com
341746,SELL-00341746,Hernandez PLC,Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 04:50:14,lisa.kim091@platform.example.com
341747,SELL-00341747,"Smith, Johnson and Roberson",Small Business,Singapore,SGP,Asia,4.18,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 09:42:42,samantha.villa073@commerce.example.com
341748,SELL-00341748,"Flowers, Watson and Stanley",Distributor,France,FRA,Europe,4.46,Active,Seller Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 11:29:19,stephanie.miller092@analytics.example.com
341749,SELL-00341749,Gilbert-Lopez,Brand,United Kingdom,GBR,Europe,3.87,Active,Dropship,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 17:14:30,sandra.hunter036@platform.example.com
341750,SELL-00341750,"Smith, Moore and Stewart",Brand,Mexico,MEX,North America,4.63,Active,Dropship,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 03:21:05,brian.taylor114@analytics.example.com
341751,SELL-00341751,"Lee, Dougherty and Williams",Marketplace,India,IND,Asia,4.25,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 15:45:55,taylor.cunningham023@commerce.example.com
341752,SELL-00341752,Todd Ltd,Distributor,Australia,AUS,Oceania,3.79,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 16:45:05,rebecca.white032@dataops.example.com
341753,SELL-00341753,"Smith, Higgins and Edwards",Marketplace,United States,USA,North America,4.3,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 07:46:35,michelle.sims041@analytics.example.com
341754,SELL-00341754,Orozco-Miller,Retailer,France,FRA,Europe,4.11,Inactive,Seller Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 00:55:28,michael.brewer084@analytics.example.com
341755,SELL-00341755,"Jackson, Reeves and Mendoza",Retailer,Mexico,MEX,North America,3.38,Active,Dropship,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 22:25:23,jeffery.miller012@commerce.example.com
341756,SELL-00341756,"Miller, Turner and Jackson",Brand,Canada,CAN,North America,3.78,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 18:57:31,renee.harvey080@dataops.example.com
341757,SELL-00341757,"Wilson, Suarez and Ellis",Marketplace,United Kingdom,GBR,Europe,4.92,Active,Dropship,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 08:54:08,susan.rice083@commerce.example.com
341758,SELL-00341758,"White, Hill and Braun",Retailer,Singapore,SGP,Asia,4.15,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 11:11:22,joseph.griffin070@analytics.example.com
341759,SELL-00341759,May Inc,Distributor,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 20:40:59,christine.carter078@commerce.example.com
341760,SELL-00341760,"Barajas, Sullivan and Williams",Marketplace,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 04:20:59,stephanie.miller092@analytics.example.com
341761,SELL-00341761,Drake Ltd,Marketplace,Mexico,MEX,North America,4.29,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 16:05:24,jonathan.jimenez057@platform.example.com
341762,SELL-00341762,Holloway-Vargas,Small Business,Italy,ITA,Europe,4.41,Suspended,Dropship,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 04:23:23,kelsey.taylor010@platform.example.com
341763,SELL-00341763,Hardy-Young,Small Business,France,FRA,Europe,3.95,Active,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 12:26:33,jennifer.bauer068@analytics.example.com
341764,SELL-00341764,Bullock LLC,Small Business,United States,USA,North America,4.7,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 08:16:09,andrew.ellis102@analytics.example.com
341765,SELL-00341765,Holmes Inc,Marketplace,France,FRA,Europe,4.25,Active,Dropship,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 02:50:23,christine.carter078@commerce.example.com
341766,SELL-00341766,Myers and Sons,Distributor,Italy,ITA,Europe,4.17,Active,Platform Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 05:10:51,troy.boone097@platform.example.com
341767,SELL-00341767,White-Lopez,Brand,Germany,DEU,Europe,4.15,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 04:03:07,jennifer.bauer068@analytics.example.com
341768,SELL-00341768,Cruz-Vazquez,Small Business,Japan,JPN,Asia,4.4,Active,Dropship,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 12:47:22,kelsey.taylor010@platform.example.com
341769,SELL-00341769,Poole and Sons,Brand,France,FRA,Europe,4.04,Active,Dropship,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 05:28:42,oscar.owens072@analytics.example.com
341770,SELL-00341770,Welch-Moon,Retailer,United States,USA,North America,3.88,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 21:01:16,beth.carter090@dataops.example.com
341771,SELL-00341771,Vasquez-Santiago,Small Business,United Arab Emirates,ARE,Asia,4.11,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 07:57:32,benjamin.brooks117@dataops.example.com
341772,SELL-00341772,"Brown, Hawkins and Powell",Small Business,Canada,CAN,North America,4.64,Active,Platform Fulfilled,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 04:58:02,christine.carter078@commerce.example.com
341773,SELL-00341773,"Brandt, Howell and Aguilar",Marketplace,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 22:55:56,katelyn.pitts017@commerce.example.com
341774,SELL-00341774,Hernandez PLC,Brand,Italy,ITA,Europe,3.5,Active,Seller Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 02:05:53,kimberly.harmon088@commerce.example.com
341775,SELL-00341775,"Banks, Gutierrez and Johnson",Small Business,Japan,JPN,Asia,4.08,Active,Dropship,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 19:44:49,kimberly.harmon088@commerce.example.com
341776,SELL-00341776,Taylor Inc,Distributor,Brazil,BRA,South America,4.52,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 23:20:48,jonathan.jimenez057@platform.example.com
341777,SELL-00341777,Freeman Inc,Retailer,United Kingdom,GBR,Europe,4.28,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 03:43:10,nicholas.wilson027@analytics.example.com
341778,SELL-00341778,"Barnett, Crawford and Davidson",Distributor,Singapore,SGP,Asia,4.4,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 08:15:30,raymond.pineda079@platform.example.com
341779,SELL-00341779,Avila-Dean,Brand,United Kingdom,GBR,Europe,4.36,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 04:10:16,eric.mullen052@dataops.example.com
341780,SELL-00341780,"Hall, Gonzalez and Shaw",Small Business,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 08:30:44,rebecca.white032@dataops.example.com
341781,SELL-00341781,Allen-Nelson,Retailer,Italy,ITA,Europe,4.49,Active,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 18:57:38,eric.mullen052@dataops.example.com
341782,SELL-00341782,Roberts LLC,Distributor,Japan,JPN,Asia,4.12,Active,Dropship,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 11:15:04,tina.williams074@commerce.example.com
341783,SELL-00341783,"Davies, Fuentes and Howard",Marketplace,Spain,ESP,Europe,3.63,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 12:43:03,stephen.jordan063@commerce.example.com
341784,SELL-00341784,Singleton-Daniels,Distributor,United States,USA,North America,4.28,Active,Platform Fulfilled,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 09:23:21,brittany.rose019@commerce.example.com
341785,SELL-00341785,Perez Ltd,Brand,Canada,CAN,North America,4.23,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 18:30:54,joseph.griffin070@analytics.example.com
341786,SELL-00341786,Adams Group,Marketplace,Spain,ESP,Europe,3.65,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 07:39:26,willie.long016@dataops.example.com
341787,SELL-00341787,Burch-Mason,Distributor,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 23:14:18,joseph.johnson049@dataops.example.com
341788,SELL-00341788,Murillo-Knapp,Retailer,Singapore,SGP,Asia,3.77,Inactive,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 04:02:34,andrea.cummings039@platform.example.com
341789,SELL-00341789,Williams-Davis,Brand,Singapore,SGP,Asia,4.19,Active,Platform Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 19:03:43,micheal.chen050@dataops.example.com
341790,SELL-00341790,Greer and Sons,Marketplace,Mexico,MEX,North America,4.12,Active,Dropship,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 12:20:58,samantha.villa073@commerce.example.com
341791,SELL-00341791,"Sweeney, Powell and Craig",Retailer,Singapore,SGP,Asia,3.88,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 12:50:58,eric.rowe100@platform.example.com
341792,SELL-00341792,Smith-Charles,Retailer,Mexico,MEX,North America,4.15,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 18:50:30,grace.gonzales099@dataops.example.com
341793,SELL-00341793,Chambers-Davis,Distributor,United States,USA,North America,3.65,Active,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 07:58:49,shawn.baxter004@dataops.example.com
341794,SELL-00341794,"Taylor, Cook and Fisher",Marketplace,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 08:31:33,sandra.hunter036@platform.example.com
341795,SELL-00341795,Gray-Morris,Retailer,Germany,DEU,Europe,4.32,Active,Platform Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 11:04:26,nicholas.wilson027@analytics.example.com
341796,SELL-00341796,Vargas Ltd,Brand,Canada,CAN,North America,4.78,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 05:05:17,raymond.pineda079@platform.example.com
341797,SELL-00341797,Smith-Cochran,Small Business,United Kingdom,GBR,Europe,4.03,Active,Dropship,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 07:20:20,rebecca.white032@dataops.example.com
341798,SELL-00341798,"Pacheco, Wood and Richardson",Distributor,Brazil,BRA,South America,4.2,Active,Platform Fulfilled,2025-01-20,2025-01-20 00:00:00,,true,2025-01-20 15:42:26,michelle.sims041@analytics.example.com
341799,SELL-00341799,Harper-White,Retailer,France,FRA,Europe,3.24,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 18:54:03,andrea.cummings039@platform.example.com
341800,SELL-00341800,"Ferguson, Burton and Harris",Brand,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 09:23:48,oscar.owens072@analytics.example.com
341801,SELL-00341801,Walsh-Nolan,Retailer,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 02:12:54,troy.boone097@platform.example.com
341802,SELL-00341802,Krueger-Robinson,Brand,Japan,JPN,Asia,4.31,Active,Platform Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 19:47:40,ashley.marks069@commerce.example.com
341803,SELL-00341803,"Myers, Lam and Park",Marketplace,Italy,ITA,Europe,3.95,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 00:49:20,jennifer.shepherd015@analytics.example.com
341804,SELL-00341804,"White, Wilson and Murray",Distributor,Spain,ESP,Europe,4.18,Active,Dropship,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 00:34:41,ashley.marks069@commerce.example.com
341805,SELL-00341805,"Lawrence, Foster and Ward",Small Business,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 22:11:06,linda.daniels047@dataops.example.com
341806,SELL-00341806,Bernard Inc,Marketplace,United Arab Emirates,ARE,Asia,4.34,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 07:13:40,michael.johnson061@platform.example.com
341807,SELL-00341807,Wilson-Foster,Retailer,United Arab Emirates,ARE,Asia,4.49,Active,Dropship,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 17:06:18,kenneth.rodgers059@analytics.example.com
341808,SELL-00341808,"Morgan, Wilson and Cooper",Marketplace,Germany,DEU,Europe,3.93,Active,Seller Fulfilled,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 10:11:28,megan.cunningham013@commerce.example.com
341809,SELL-00341809,Flores-Mata,Distributor,Australia,AUS,Oceania,3.93,Active,Platform Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 20:31:52,susan.rice083@commerce.example.com
341810,SELL-00341810,Garcia PLC,Brand,United Kingdom,GBR,Europe,3.53,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 09:20:15,victoria.medina044@dataops.example.com
