session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202106-0000000101,CUST-0000327732,2021-06-26 03:33:05,2021-06-26 03:35:03,118,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Affiliate,email,CAMP-2021-0026,/search,/checkout,false,true,2021-06-26 03:33:05,susan.rice083@commerce.example.com
,SES-202106-0000000102,CUST-0000318936,2021-06-13 08:07:48,2021-06-13 08:09:34,106,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Firefox,Email,direct,CAMP-2021-0020,/home,/cart,false,false,2021-06-13 08:07:48,megan.cunningham013@commerce.example.com
,SES-202106-0000000103,CUST-0000321820,2021-06-23 10:00:45,2021-06-23 10:02:16,91,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Chrome,Google,referral,,/offers,/checkout,true,false,2021-06-23 10:00:45,micheal.chen050@dataops.example.com
,SES-202106-0000000104,CUST-0000336921,2021-06-11 04:36:45,2021-06-11 04:38:32,107,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Facebook,referral,,/search,/cart,true,true,2021-06-11 04:36:45,brandon.yu006@analytics.example.com
,SES-202106-0000000105,CUST-0000322670,2021-06-03 10:02:16,2021-06-03 10:04:00,104,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,Affiliate,organic,CAMP-2021-0030,/home,/checkout,true,false,2021-06-03 10:02:16,jennifer.bauer068@analytics.example.com
,SES-202106-0000000106,CUST-0000337054,2021-06-07 21:46:25,2021-06-07 21:54:05,460,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,YouTube,social,,/category,/product,true,true,2021-06-07 21:46:25,susan.rice083@commerce.example.com
,SES-202106-0000000107,CUST-0000324437,2021-06-30 00:02:38,2021-06-30 00:04:30,112,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Bing,organic,,/category,/cart,false,true,2021-06-30 00:02:38,ryan.steele043@commerce.example.com
,SES-202106-0000000108,CUST-0000320334,2021-06-09 03:49:47,2021-06-09 03:52:44,177,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2021-0033,/category,/cart,false,true,2021-06-09 03:49:47,christine.carter078@commerce.example.com
,SES-202106-0000000109,CUST-0000328546,2021-06-05 21:35:17,2021-06-05 21:37:25,128,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Instagram,direct,CAMP-2021-0001,/category,/cart,true,false,2021-06-05 21:35:17,joseph.johnson049@dataops.example.com
,SES-202106-0000000110,CUST-0000323662,2021-06-22 15:22:39,2021-06-22 15:26:52,253,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Samsung Internet,Direct,email,,/offers,/home,false,true,2021-06-22 15:22:39,patrick.gonzalez035@dataops.example.com
,SES-202106-0000000111,CUST-0000323675,2021-06-25 16:34:33,2021-06-25 16:36:22,109,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Google,social,,/home,/search,false,true,2021-06-25 16:34:33,brandon.yu006@analytics.example.com
,SES-202106-0000000112,CUST-0000336421,2021-06-15 20:18:00,2021-06-15 20:24:46,406,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,Direct,social,,/product,/cart,false,false,2021-06-15 20:18:00,lance.williams029@platform.example.com
,SES-202106-0000000113,CUST-0000334481,2021-06-12 19:33:56,2021-06-12 19:35:27,91,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Direct,affiliate,CAMP-2021-0017,/product,/home,false,true,2021-06-12 19:33:56,jimmy.washington028@commerce.example.com
,SES-202106-0000000114,CUST-0000325604,2021-06-07 13:20:11,2021-06-07 13:22:49,158,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Google,affiliate,,/offers,/home,false,true,2021-06-07 13:20:11,eric.horton058@analytics.example.com
,SES-202106-0000000115,CUST-0000331495,2021-06-09 13:34:06,2021-06-09 13:40:00,354,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,YouTube,social,,/product,/checkout,false,true,2021-06-09 13:34:06,maria.ashley046@analytics.example.com
,SES-202106-0000000116,CUST-0000328059,2021-06-07 09:28:46,2021-06-07 09:32:53,247,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Direct,direct,,/search,/search,false,false,2021-06-07 09:28:46,patrick.gonzalez035@dataops.example.com
,SES-202106-0000000117,CUST-0000318255,2021-06-02 23:41:25,2021-06-02 23:46:40,315,Australia,AUS,Oceania,AUD,iOS,Tablet,macOS,Safari,Facebook,referral,CAMP-2021-0035,/category,/product,false,true,2021-06-02 23:41:25,ryan.steele043@commerce.example.com
,SES-202106-0000000118,CUST-0000317993,2021-06-01 11:20:49,2021-06-01 11:21:45,56,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,CAMP-2021-0015,/home,/search,false,false,2021-06-01 11:20:49,brandon.yu006@analytics.example.com
,SES-202106-0000000119,CUST-0000327102,2021-06-18 18:14:44,2021-06-18 18:16:52,128,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,Facebook,direct,,/sale,/cart,true,true,2021-06-18 18:14:44,jimmy.washington028@commerce.example.com
,SES-202106-0000000120,CUST-0000323518,2021-06-15 10:53:31,2021-06-15 10:58:06,275,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Affiliate,affiliate,,/product,/cart,false,false,2021-06-15 10:53:31,ashley.marks069@commerce.example.com
,SES-202106-0000000121,CUST-0000320257,2021-06-18 03:06:56,2021-06-18 03:10:27,211,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Google,email,CAMP-2021-0026,/sale,/checkout,true,true,2021-06-18 03:06:56,stephen.daniels076@commerce.example.com
,SES-202106-0000000122,CUST-0000334502,2021-06-01 16:55:33,2021-06-01 16:56:50,77,Netherlands,NLD,Europe,EUR,iOS,Tablet,Windows,Safari,TikTok,referral,,/search,/search,true,true,2021-06-01 16:55:33,david.cabrera119@dataops.example.com
,SES-202106-0000000123,CUST-0000326113,2021-06-25 19:35:51,2021-06-25 19:37:17,86,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,direct,,/search,/product,true,true,2021-06-25 19:35:51,jimmy.washington028@commerce.example.com
,SES-202106-0000000124,CUST-0000333748,2021-06-28 07:24:42,2021-06-28 07:28:22,220,United Arab Emirates,ARE,Asia,AED,Android,Mobile,iOS,Chrome,Google,direct,,/home,/cart,false,true,2021-06-28 07:24:42,michael.johnson061@platform.example.com
,SES-202106-0000000125,CUST-0000324205,2021-06-28 18:58:56,2021-06-28 19:00:20,84,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Windows,Edge,Direct,social,,/search,/home,false,true,2021-06-28 18:58:56,brandon.yu006@analytics.example.com
,SES-202106-0000000126,CUST-0000318123,2021-06-23 06:48:17,2021-06-23 06:52:59,282,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Firefox,Direct,email,,/home,/search,true,true,2021-06-23 06:48:17,megan.cunningham013@commerce.example.com
,SES-202106-0000000127,CUST-0000325704,2021-06-13 22:02:41,2021-06-13 22:06:20,219,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Google,direct,CAMP-2021-0039,/offers,/product,false,false,2021-06-13 22:02:41,ashley.marks069@commerce.example.com
,SES-202106-0000000128,CUST-0000328292,2021-06-08 07:33:40,2021-06-08 07:39:41,361,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Safari,Google,affiliate,,/sale,/product,true,true,2021-06-08 07:33:40,christine.carter078@commerce.example.com
,SES-202106-0000000129,CUST-0000334723,2021-06-04 20:53:54,2021-06-04 20:58:21,267,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Google,cpc,,/search,/home,false,true,2021-06-04 20:53:54,micheal.hall064@dataops.example.com
,SES-202106-0000000130,CUST-0000337755,2021-06-05 17:00:51,2021-06-05 17:01:42,51,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,social,,/sale,/search,false,true,2021-06-05 17:00:51,micheal.hall064@dataops.example.com
,SES-202106-0000000131,CUST-0000323364,2021-06-19 08:23:16,2021-06-19 08:27:38,262,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Samsung Internet,Email,direct,CAMP-2021-0014,/sale,/checkout,true,true,2021-06-19 08:23:16,sylvia.diaz107@dataops.example.com
,SES-202106-0000000132,CUST-0000318893,2021-06-24 19:27:39,2021-06-24 19:29:23,104,India,IND,Asia,INR,Mobile Web,Tablet,Linux,Safari,Facebook,organic,,/sale,/home,false,false,2021-06-24 19:27:39,megan.cunningham013@commerce.example.com
,SES-202106-0000000133,CUST-0000334020,2021-06-21 10:33:50,2021-06-21 10:34:47,57,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,TikTok,referral,,/product,/cart,true,true,2021-06-21 10:33:50,micheal.hall064@dataops.example.com
,SES-202106-0000000134,CUST-0000339368,2021-06-20 04:46:11,2021-06-20 04:47:27,76,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Safari,Google,referral,,/search,/checkout,false,true,2021-06-20 04:46:11,john.mullins109@commerce.example.com
,SES-202106-0000000135,CUST-0000320687,2021-06-13 10:32:02,2021-06-13 10:32:44,42,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Direct,email,,/category,/product,false,false,2021-06-13 10:32:02,taylor.cunningham023@commerce.example.com
,SES-202106-0000000136,CUST-0000329848,2021-06-17 19:04:48,2021-06-17 19:06:54,126,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Chrome,TikTok,cpc,,/sale,/search,true,true,2021-06-17 19:04:48,jeffery.miller012@commerce.example.com
,SES-202106-0000000137,CUST-0000323338,2021-06-06 03:36:21,2021-06-06 03:37:10,49,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Samsung Internet,Email,organic,,/search,/product,false,true,2021-06-06 03:36:21,eric.horton058@analytics.example.com
,SES-202106-0000000138,CUST-0000319577,2021-06-04 23:56:38,2021-06-04 23:59:11,153,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Facebook,cpc,,/home,/home,false,true,2021-06-04 23:56:38,maria.ashley046@analytics.example.com
,SES-202106-0000000139,CUST-0000324622,2021-06-01 15:01:38,2021-06-01 15:04:55,197,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Instagram,email,CAMP-2021-0012,/home,/cart,true,true,2021-06-01 15:01:38,joseph.johnson049@dataops.example.com
,SES-202106-0000000140,CUST-0000330250,2021-06-10 21:22:19,2021-06-10 21:23:32,73,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,Google,email,,/home,/product,false,true,2021-06-10 21:22:19,maria.ashley046@analytics.example.com
,SES-202106-0000000141,CUST-0000326794,2021-06-08 12:29:59,2021-06-08 12:31:02,63,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Direct,organic,CAMP-2021-0016,/offers,/home,true,true,2021-06-08 12:29:59,ryan.steele043@commerce.example.com
,SES-202106-0000000142,CUST-0000339336,2021-06-27 12:24:56,2021-06-27 12:31:29,393,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Affiliate,cpc,CAMP-2021-0003,/sale,/cart,false,true,2021-06-27 12:24:56,micheal.hall064@dataops.example.com
,SES-202106-0000000143,CUST-0000323103,2021-06-15 12:22:23,2021-06-15 12:26:07,224,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Direct,organic,,/search,/search,false,true,2021-06-15 12:22:23,micheal.hall064@dataops.example.com
,SES-202106-0000000144,CUST-0000333873,2021-06-06 05:13:09,2021-06-06 05:17:21,252,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Google,cpc,,/category,/cart,true,true,2021-06-06 05:13:09,ryan.steele043@commerce.example.com
,SES-202106-0000000145,CUST-0000319786,2021-06-27 02:57:41,2021-06-27 02:58:46,65,United States,USA,North America,USD,iOS,Mobile,Linux,Firefox,Google,affiliate,,/search,/home,false,true,2021-06-27 02:57:41,christine.johnson056@commerce.example.com
,SES-202106-0000000146,CUST-0000330344,2021-06-15 18:38:27,2021-06-15 18:40:26,119,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Safari,Google,cpc,CAMP-2021-0007,/sale,/product,true,true,2021-06-15 18:38:27,patrick.gonzalez035@dataops.example.com
,SES-202106-0000000147,CUST-0000337549,2021-06-17 01:23:16,2021-06-17 01:26:17,181,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Google,email,,/search,/cart,false,false,2021-06-17 01:23:16,christine.carter078@commerce.example.com
,SES-202106-0000000148,CUST-0000326084,2021-06-26 18:44:22,2021-06-26 18:49:00,278,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Facebook,direct,CAMP-2021-0030,/product,/home,true,true,2021-06-26 18:44:22,jason.franklin045@dataops.example.com
,SES-202106-0000000149,CUST-0000328542,2021-06-18 11:34:11,2021-06-18 11:38:21,250,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Instagram,email,CAMP-2021-0025,/product,/product,false,true,2021-06-18 11:34:11,ryan.steele043@commerce.example.com
,SES-202106-0000000150,CUST-0000324363,2021-06-29 06:47:49,2021-06-29 06:49:17,88,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Safari,Google,referral,,/home,/search,false,true,2021-06-29 06:47:49,victoria.medina044@dataops.example.com
,SES-202106-0000000151,CUST-0000331976,2021-06-07 01:53:14,2021-06-07 01:55:37,143,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,Organic,referral,,/sale,/checkout,false,true,2021-06-07 01:53:14,tina.williams074@commerce.example.com
,SES-202106-0000000152,CUST-0000336526,2021-06-18 19:18:12,2021-06-18 19:21:00,168,France,FRA,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Google,referral,,/product,/cart,true,true,2021-06-18 19:18:12,peter.martinez098@platform.example.com
,SES-202106-0000000153,CUST-0000338264,2021-06-12 17:01:24,2021-06-12 17:02:59,95,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Edge,Affiliate,email,,/offers,/checkout,false,true,2021-06-12 17:01:24,patrick.gonzalez035@dataops.example.com
,SES-202106-0000000154,CUST-0000329911,2021-06-05 01:02:05,2021-06-05 01:06:36,271,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Edge,Facebook,affiliate,,/product,/checkout,false,true,2021-06-05 01:02:05,jason.franklin045@dataops.example.com
,SES-202106-0000000155,CUST-0000331250,2021-06-18 18:18:21,2021-06-18 18:22:14,233,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Bing,cpc,,/offers,/cart,false,true,2021-06-18 18:18:21,anita.garcia021@dataops.example.com
,SES-202106-0000000156,CUST-0000322086,2021-06-07 19:54:07,2021-06-07 19:55:06,59,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,affiliate,,/offers,/cart,true,true,2021-06-07 19:54:07,anita.garcia021@dataops.example.com
,SES-202106-0000000157,CUST-0000329020,2021-06-12 23:01:15,2021-06-12 23:03:00,105,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Direct,cpc,,/search,/checkout,false,true,2021-06-12 23:01:15,john.mullins109@commerce.example.com
,SES-202106-0000000158,CUST-0000325605,2021-06-11 20:42:45,2021-06-11 20:46:32,227,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Direct,cpc,,/home,/cart,true,true,2021-06-11 20:42:45,tina.williams074@commerce.example.com
,SES-202106-0000000159,CUST-0000319647,2021-06-14 07:47:49,2021-06-14 07:49:02,73,India,IND,Asia,INR,iOS,Desktop,macOS,Safari,Google,cpc,,/product,/home,false,false,2021-06-14 07:47:49,timothy.cameron104@commerce.example.com
,SES-202106-0000000160,CUST-0000333119,2021-06-24 21:26:44,2021-06-24 21:27:26,42,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2021-0034,/home,/home,false,false,2021-06-24 21:26:44,stephen.daniels076@commerce.example.com
,SES-202106-0000000161,CUST-0000336857,2021-06-17 03:49:39,2021-06-17 03:52:24,165,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,TikTok,organic,,/category,/search,false,false,2021-06-17 03:49:39,peter.martinez098@platform.example.com
,SES-202106-0000000162,CUST-0000339047,2021-06-09 17:46:28,2021-06-09 17:48:12,104,Canada,CAN,North America,CAD,Android,Laptop,Windows,Firefox,Google,referral,CAMP-2021-0039,/home,/cart,false,true,2021-06-09 17:46:28,jason.franklin045@dataops.example.com
,SES-202106-0000000163,CUST-0000323114,2021-06-05 17:13:32,2021-06-05 17:16:04,152,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Chrome,Organic,cpc,,/search,/cart,false,true,2021-06-05 17:13:32,troy.boone097@platform.example.com
,SES-202106-0000000164,CUST-0000338370,2021-06-03 05:02:39,2021-06-03 05:07:23,284,Germany,DEU,Europe,EUR,Android,Tablet,macOS,Firefox,Instagram,social,CAMP-2021-0027,/category,/home,false,true,2021-06-03 05:02:39,lance.williams029@platform.example.com
,SES-202106-0000000165,CUST-0000321408,2021-06-18 02:51:53,2021-06-18 02:55:07,194,France,FRA,Europe,EUR,iOS,Desktop,iOS,Firefox,Facebook,direct,,/category,/search,false,true,2021-06-18 02:51:53,jeffery.miller012@commerce.example.com
,SES-202106-0000000166,CUST-0000336547,2021-06-18 02:58:57,2021-06-18 03:00:47,110,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,YouTube,organic,CAMP-2021-0012,/category,/search,false,true,2021-06-18 02:58:57,victoria.medina044@dataops.example.com
,SES-202106-0000000167,CUST-0000328292,2021-06-26 05:46:03,2021-06-26 05:47:21,78,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Safari,Google,referral,CAMP-2021-0028,/sale,/home,false,true,2021-06-26 05:46:03,tiffany.freeman101@analytics.example.com
,SES-202106-0000000168,CUST-0000320266,2021-06-20 22:38:12,2021-06-20 22:44:24,372,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,iOS,Firefox,Direct,social,,/home,/product,false,false,2021-06-20 22:38:12,adam.gordon030@commerce.example.com
,SES-202106-0000000169,CUST-0000324398,2021-06-20 20:06:25,2021-06-20 20:13:43,438,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Email,email,,/product,/checkout,false,true,2021-06-20 20:06:25,katelyn.pitts017@commerce.example.com
,SES-202106-0000000170,CUST-0000334856,2021-06-03 08:15:39,2021-06-03 08:17:08,89,United States,USA,North America,USD,iOS,Mobile,Windows,Samsung Internet,Direct,direct,,/category,/cart,true,false,2021-06-03 08:15:39,john.mullins109@commerce.example.com
,SES-202106-0000000171,CUST-0000324205,2021-06-29 02:22:21,2021-06-29 02:24:37,136,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Firefox,Affiliate,cpc,CAMP-2021-0033,/search,/home,false,true,2021-06-29 02:22:21,jennifer.bauer068@analytics.example.com
,SES-202106-0000000172,CUST-0000321905,2021-06-23 05:08:40,2021-06-23 05:10:33,113,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,social,CAMP-2021-0031,/search,/cart,false,true,2021-06-23 05:08:40,micheal.hall064@dataops.example.com
,SES-202106-0000000173,CUST-0000326245,2021-06-02 21:30:22,2021-06-02 21:39:32,550,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Bing,social,CAMP-2021-0026,/product,/checkout,false,true,2021-06-02 21:30:22,grace.gonzales099@dataops.example.com
,SES-202106-0000000174,CUST-0000332816,2021-06-08 14:52:52,2021-06-08 14:57:06,254,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Direct,social,CAMP-2021-0029,/offers,/search,true,false,2021-06-08 14:52:52,anita.garcia021@dataops.example.com
,SES-202106-0000000175,CUST-0000323238,2021-06-23 12:04:21,2021-06-23 12:05:28,67,Canada,CAN,North America,CAD,Android,Desktop,Linux,Safari,Affiliate,direct,CAMP-2021-0003,/product,/search,false,true,2021-06-23 12:04:21,ashley.marks069@commerce.example.com
,SES-202106-0000000176,CUST-0000329228,2021-06-08 12:02:17,2021-06-08 12:03:19,62,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Direct,email,,/category,/search,true,true,2021-06-08 12:02:17,tiffany.freeman101@analytics.example.com
,SES-202106-0000000177,CUST-0000332349,2021-06-15 10:02:52,2021-06-15 10:06:08,196,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Chrome,Bing,referral,,/search,/cart,false,true,2021-06-15 10:02:52,jennifer.bauer068@analytics.example.com
,SES-202106-0000000178,CUST-0000319476,2021-06-07 13:10:49,2021-06-07 13:12:49,120,India,IND,Asia,INR,iOS,Desktop,Android,Edge,Google,cpc,,/search,/home,true,false,2021-06-07 13:10:49,jennifer.bauer068@analytics.example.com
,SES-202106-0000000179,CUST-0000335686,2021-06-06 05:06:49,2021-06-06 05:08:21,92,Canada,CAN,North America,CAD,iOS,Mobile,Android,Edge,Google,cpc,,/category,/cart,false,false,2021-06-06 05:06:49,megan.cunningham013@commerce.example.com
,SES-202106-0000000180,CUST-0000335916,2021-06-24 13:59:02,2021-06-24 14:00:02,60,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Samsung Internet,TikTok,referral,,/offers,/home,false,true,2021-06-24 13:59:02,micheal.hall064@dataops.example.com
,SES-202106-0000000181,CUST-0000335964,2021-06-27 01:13:22,2021-06-27 01:20:40,438,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Chrome,Facebook,email,,/sale,/checkout,false,false,2021-06-27 01:13:22,eric.mullen052@dataops.example.com
,SES-202106-0000000182,CUST-0000326631,2021-06-18 16:18:45,2021-06-18 16:20:46,121,India,IND,Asia,INR,Web,Tablet,Windows,Chrome,Instagram,affiliate,CAMP-2021-0001,/offers,/home,true,false,2021-06-18 16:18:45,tina.williams074@commerce.example.com
,SES-202106-0000000183,CUST-0000321145,2021-06-21 04:01:29,2021-06-21 04:03:41,132,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Firefox,Google,referral,,/home,/home,true,false,2021-06-21 04:01:29,troy.boone097@platform.example.com
,SES-202106-0000000184,CUST-0000333208,2021-06-15 13:45:58,2021-06-15 13:49:20,202,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Direct,email,,/search,/product,false,false,2021-06-15 13:45:58,victoria.medina044@dataops.example.com
