payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202201-00000000131,ORD-202201-0000002550,CUST-0000510677,2022-01-12 14:34:35,Google Pay,Failed,3223.78,GBP,GBR,Europe,Network timeout,false,2022-01-12 14:34:35,timothy.cannon081@analytics.example.com
,PAY-202201-00000000132,ORD-202201-0000005874,CUST-0000508984,2022-01-02 22:16:32,Bank Transfer,Success,274.43,JPY,JPN,Asia,,false,2022-01-02 22:16:32,lance.williams029@platform.example.com
,PAY-202201-00000000133,ORD-202201-0000000529,CUST-0000498180,2022-01-17 01:06:59,Phonepe,Success,1812.99,CAD,CAN,North America,,false,2022-01-17 01:06:59,victor.palmer071@platform.example.com
,PAY-202201-00000000134,ORD-202201-0000000008,CUST-0000504434,2022-01-21 04:01:54,Buy Now Pay Later,Success,402.21,USD,USA,North America,,false,2022-01-21 04:01:54,joseph.johnson049@dataops.example.com
,PAY-202201-00000000135,ORD-202201-0000001068,CUST-0000500998,2022-01-04 23:42:51,Gift Card,Success,2107.1,EUR,DEU,Europe,,false,2022-01-04 23:42:51,susan.rice083@commerce.example.com
,PAY-202201-00000000136,ORD-202201-0000003725,CUST-0000503215,2022-01-31 12:19:21,Paytm,Success,1720.21,EUR,ITA,Europe,,false,2022-01-31 12:19:21,peter.martinez098@platform.example.com
,PAY-202201-00000000137,ORD-202201-0000000875,CUST-0000510866,2022-01-27 17:26:54,Phonepe,Success,782.66,AUD,AUS,Oceania,,false,2022-01-27 17:26:54,alyssa.richards002@commerce.example.com
,PAY-202201-00000000138,ORD-202201-0000000647,CUST-0000501422,2022-01-07 10:07:42,Paytm,Success,3179.68,BRL,BRA,South America,,false,2022-01-07 10:07:42,andrew.ellis102@analytics.example.com
,PAY-202201-00000000139,ORD-202201-0000005464,CUST-0000500734,2022-01-26 19:16:43,Phonepe,Success,679.53,EUR,FRA,Europe,,false,2022-01-26 19:16:43,taylor.cunningham023@commerce.example.com
,PAY-202201-00000000140,ORD-202201-0000002918,CUST-0000497169,2022-01-23 13:13:55,Paytm,Success,868.72,JPY,JPN,Asia,,false,2022-01-23 13:13:55,troy.boone097@platform.example.com
,PAY-202201-00000000141,ORD-202201-0000004346,CUST-0000499364,2022-01-21 07:48:07,Phonepe,Success,1058.81,BRL,BRA,South America,,false,2022-01-21 07:48:07,david.cabrera119@dataops.example.com
,PAY-202201-00000000142,ORD-202201-0000001677,CUST-0000511082,2022-01-17 01:46:35,Bank Transfer,Success,610.98,BRL,BRA,South America,,false,2022-01-17 01:46:35,peter.martinez098@platform.example.com
,PAY-202201-00000000143,ORD-202201-0000003287,CUST-0000498746,2022-01-13 09:53:41,Bank Transfer,Success,561.82,EUR,FRA,Europe,,false,2022-01-13 09:53:41,stephen.daniels076@commerce.example.com
,PAY-202201-00000000144,ORD-202201-0000001814,CUST-0000505117,2022-01-25 16:31:52,Bank Transfer,Success,1149.74,EUR,ITA,Europe,,false,2022-01-25 16:31:52,maria.ashley046@analytics.example.com
,PAY-202201-00000000145,ORD-202201-0000001327,CUST-0000502130,2022-01-09 17:32:12,Phonepe,Success,14.22,EUR,DEU,Europe,,false,2022-01-09 17:32:12,jennifer.hudson020@analytics.example.com
,PAY-202201-00000000146,ORD-202201-0000004828,CUST-0000496576,2022-01-12 18:13:04,Apple Pay,Success,505.06,SGD,SGP,Asia,,false,2022-01-12 18:13:04,susan.rice083@commerce.example.com
,PAY-202201-00000000147,ORD-202201-0000005816,CUST-0000505712,2022-01-26 12:25:25,Google Pay,Success,2453.11,SGD,SGP,Asia,,false,2022-01-26 12:25:25,micheal.chen050@dataops.example.com
,PAY-202201-00000000148,ORD-202201-0000000944,CUST-0000508640,2022-01-03 10:35:33,Debit Card,Success,3233.78,INR,IND,Asia,,false,2022-01-03 10:35:33,stephen.clark001@analytics.example.com
,PAY-202201-00000000149,ORD-202201-0000000563,CUST-0000503106,2022-01-06 22:12:10,Bank Transfer,Failed,2065.1,INR,IND,Asia,Card declined,false,2022-01-06 22:12:10,joseph.johnson049@dataops.example.com
,PAY-202201-00000000150,ORD-202201-0000001197,CUST-0000502374,2022-01-07 21:41:24,Gift Card,Success,422.55,EUR,ITA,Europe,,false,2022-01-07 21:41:24,troy.boone097@platform.example.com
,PAY-202201-00000000151,ORD-202201-0000003323,CUST-0000512183,2022-01-24 03:45:48,Debit Card,Success,1252.49,JPY,JPN,Asia,,false,2022-01-24 03:45:48,eric.horton058@analytics.example.com
,PAY-202201-00000000152,ORD-202201-0000002139,CUST-0000498022,2022-01-20 12:55:05,PayPal,Success,514.56,EUR,ESP,Europe,,false,2022-01-20 12:55:05,joann.clark089@commerce.example.com
,PAY-202201-00000000153,ORD-202201-0000004271,CUST-0000513692,2022-01-27 12:49:05,Debit Card,Success,3035.67,BRL,BRA,South America,,false,2022-01-27 12:49:05,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000000154,ORD-202201-0000004825,CUST-0000508954,2022-01-17 13:05:30,Gift Card,Success,2355.69,EUR,FRA,Europe,,false,2022-01-17 13:05:30,andrea.cummings039@platform.example.com
,PAY-202201-00000000155,ORD-202201-0000002863,CUST-0000507700,2022-01-03 05:44:54,Debit Card,Pending,821.34,CAD,CAN,North America,,false,2022-01-03 05:44:54,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000000156,ORD-202201-0000003212,CUST-0000504073,2022-01-16 04:57:14,Google Pay,Failed,1576.9,BRL,BRA,South America,Card declined,false,2022-01-16 04:57:14,brandon.yu006@analytics.example.com
,PAY-202201-00000000157,ORD-202201-0000001752,CUST-0000496021,2022-01-29 03:02:36,PayPal,Success,2155.82,EUR,FRA,Europe,,false,2022-01-29 03:02:36,michael.berger060@platform.example.com
,PAY-202201-00000000158,ORD-202201-0000003150,CUST-0000506699,2022-01-23 12:33:02,Debit Card,Success,106.55,EUR,ESP,Europe,,false,2022-01-23 12:33:02,brandi.carter038@dataops.example.com
,PAY-202201-00000000159,ORD-202201-0000003547,CUST-0000503931,2022-01-23 15:41:52,Debit Card,Success,3160.16,AED,ARE,Asia,,false,2022-01-23 15:41:52,jennifer.hudson020@analytics.example.com
,PAY-202201-00000000160,ORD-202201-0000002555,CUST-0000511163,2022-01-26 21:20:00,Bank Transfer,Success,1263.45,EUR,NLD,Europe,,false,2022-01-26 21:20:00,timothy.cameron104@commerce.example.com
,PAY-202201-00000000161,ORD-202201-0000003713,CUST-0000507212,2022-01-31 10:52:33,Phonepe,Success,2122.92,EUR,ESP,Europe,,false,2022-01-31 10:52:33,katelyn.pitts017@commerce.example.com
,PAY-202201-00000000162,ORD-202201-0000001818,CUST-0000507520,2022-01-20 06:40:16,Buy Now Pay Later,Success,160.81,BRL,BRA,South America,,false,2022-01-20 06:40:16,shawn.baxter004@dataops.example.com
,PAY-202201-00000000163,ORD-202201-0000005867,CUST-0000507197,2022-01-24 13:15:32,Bank Transfer,Success,1371.76,AUD,AUS,Oceania,,false,2022-01-24 13:15:32,sylvia.diaz107@dataops.example.com
,PAY-202201-00000000164,ORD-202201-0000000906,CUST-0000507116,2022-01-06 07:29:19,Apple Pay,Failed,1195.82,EUR,ITA,Europe,Insufficient funds,false,2022-01-06 07:29:19,megan.cunningham013@commerce.example.com
,PAY-202201-00000000165,ORD-202201-0000002607,CUST-0000507180,2022-01-20 00:32:57,Credit Card,Success,2172.55,EUR,DEU,Europe,,false,2022-01-20 00:32:57,jason.franklin045@dataops.example.com
,PAY-202201-00000000166,ORD-202201-0000001507,CUST-0000496200,2022-01-31 09:44:27,Credit Card,Success,215.57,SGD,SGP,Asia,,false,2022-01-31 09:44:27,joann.clark089@commerce.example.com
,PAY-202201-00000000167,ORD-202201-0000002615,CUST-0000499263,2022-01-17 02:37:55,PayPal,Success,2941.23,MXN,MEX,North America,,false,2022-01-17 02:37:55,anita.garcia021@dataops.example.com
,PAY-202201-00000000168,ORD-202201-0000001410,CUST-0000503257,2022-01-22 13:05:14,Phonepe,Success,2498.43,EUR,FRA,Europe,,false,2022-01-22 13:05:14,susan.rice083@commerce.example.com
,PAY-202201-00000000169,ORD-202201-0000002073,CUST-0000502388,2022-01-25 18:23:32,Credit Card,Success,706.05,JPY,JPN,Asia,,false,2022-01-25 18:23:32,troy.boone097@platform.example.com
,PAY-202201-00000000170,ORD-202201-0000001133,CUST-0000496947,2022-01-12 15:27:46,Credit Card,Success,2061.02,EUR,ITA,Europe,,false,2022-01-12 15:27:46,eric.horton058@analytics.example.com
,PAY-202201-00000000171,ORD-202201-0000002423,CUST-0000504458,2022-01-23 09:13:25,Bank Transfer,Success,974.13,MXN,MEX,North America,,false,2022-01-23 09:13:25,tina.williams074@commerce.example.com
,PAY-202201-00000000172,ORD-202201-0000001806,CUST-0000502380,2022-01-29 20:20:23,Apple Pay,Success,1158.6,CAD,CAN,North America,,false,2022-01-29 20:20:23,megan.cunningham013@commerce.example.com
,PAY-202201-00000000173,ORD-202201-0000005061,CUST-0000513588,2022-01-08 12:58:10,Paytm,Success,3263.07,MXN,MEX,North America,,false,2022-01-08 12:58:10,brandon.yu006@analytics.example.com
,PAY-202201-00000000174,ORD-202201-0000005162,CUST-0000497386,2022-01-08 19:26:15,PayPal,Pending,3040.23,USD,USA,North America,,false,2022-01-08 19:26:15,katelyn.pitts017@commerce.example.com
,PAY-202201-00000000175,ORD-202201-0000004568,CUST-0000505870,2022-01-01 18:31:13,Buy Now Pay Later,Success,1756.12,AED,ARE,Asia,,false,2022-01-01 18:31:13,michelle.bender024@analytics.example.com
,PAY-202201-00000000176,ORD-202201-0000003977,CUST-0000508132,2022-01-31 21:02:54,Bank Transfer,Success,3240.71,MXN,MEX,North America,,false,2022-01-31 21:02:54,stephen.clark001@analytics.example.com
,PAY-202201-00000000177,ORD-202201-0000004047,CUST-0000497648,2022-01-31 11:32:52,Apple Pay,Success,281.71,SGD,SGP,Asia,,false,2022-01-31 11:32:52,tiffany.freeman101@analytics.example.com
,PAY-202201-00000000178,ORD-202201-0000003943,CUST-0000496075,2022-01-28 00:40:39,Gift Card,Success,1082.31,BRL,BRA,South America,,false,2022-01-28 00:40:39,michelle.bender024@analytics.example.com
,PAY-202201-00000000179,ORD-202201-0000003891,CUST-0000501300,2022-01-07 10:39:02,Credit Card,Success,244.65,AUD,AUS,Oceania,,false,2022-01-07 10:39:02,jeffery.miller012@commerce.example.com
,PAY-202201-00000000180,ORD-202201-0000002364,CUST-0000502541,2022-01-11 13:32:00,PayPal,Success,869.13,EUR,DEU,Europe,,false,2022-01-11 13:32:00,john.mullins109@commerce.example.com
,PAY-202201-00000000181,ORD-202201-0000004140,CUST-0000497013,2022-01-07 19:27:36,Credit Card,Success,2578.63,EUR,NLD,Europe,,false,2022-01-07 19:27:36,micheal.hall064@dataops.example.com
,PAY-202201-00000000182,ORD-202201-0000002898,CUST-0000513042,2022-01-07 02:53:53,PayPal,Success,782.79,EUR,ITA,Europe,,false,2022-01-07 02:53:53,ashley.marks069@commerce.example.com
,PAY-202201-00000000183,ORD-202201-0000000414,CUST-0000511143,2022-01-07 11:26:23,Debit Card,Success,1838.16,MXN,MEX,North America,,false,2022-01-07 11:26:23,troy.boone097@platform.example.com
,PAY-202201-00000000184,ORD-202201-0000000593,CUST-0000499605,2022-01-22 06:19:06,Gift Card,Success,1831.55,AED,ARE,Asia,,false,2022-01-22 06:19:06,susan.rice083@commerce.example.com
,PAY-202201-00000000185,ORD-202201-0000002168,CUST-0000497942,2022-01-05 11:01:13,Paytm,Success,1062.99,EUR,FRA,Europe,,false,2022-01-05 11:01:13,katelyn.pitts017@commerce.example.com
,PAY-202201-00000000186,ORD-202201-0000001979,CUST-0000495680,2022-01-08 08:22:36,Apple Pay,Success,2749.7,EUR,NLD,Europe,,false,2022-01-08 08:22:36,andrea.cummings039@platform.example.com
,PAY-202201-00000000187,ORD-202201-0000000639,CUST-0000509228,2022-01-09 09:03:53,Buy Now Pay Later,Success,1192.71,MXN,MEX,North America,,false,2022-01-09 09:03:53,grace.gonzales099@dataops.example.com
,PAY-202201-00000000188,ORD-202201-0000001618,CUST-0000500041,2022-01-16 14:37:16,Phonepe,Pending,383.19,SGD,SGP,Asia,,false,2022-01-16 14:37:16,alyssa.richards002@commerce.example.com
,PAY-202201-00000000189,ORD-202201-0000003937,CUST-0000496688,2022-01-09 16:23:08,Debit Card,Success,940.33,INR,IND,Asia,,false,2022-01-09 16:23:08,michelle.sims041@analytics.example.com
,PAY-202201-00000000190,ORD-202201-0000000166,CUST-0000495472,2022-01-28 07:39:00,Debit Card,Success,2524.11,EUR,DEU,Europe,,false,2022-01-28 07:39:00,micheal.hall064@dataops.example.com
,PAY-202201-00000000191,ORD-202201-0000003306,CUST-0000501893,2022-01-01 10:23:13,Debit Card,Success,2071.89,EUR,ITA,Europe,,false,2022-01-01 10:23:13,micheal.hall064@dataops.example.com
,PAY-202201-00000000192,ORD-202201-0000002485,CUST-0000495579,2022-01-17 11:34:10,Gift Card,Success,33.54,SGD,SGP,Asia,,false,2022-01-17 11:34:10,taylor.cunningham023@commerce.example.com
,PAY-202201-00000000193,ORD-202201-0000000916,CUST-0000498442,2022-01-09 19:55:31,PayPal,Success,1953.56,JPY,JPN,Asia,,false,2022-01-09 19:55:31,jennifer.hudson020@analytics.example.com
,PAY-202201-00000000194,ORD-202201-0000000282,CUST-0000513168,2022-01-13 14:26:13,Gift Card,Success,3246.61,JPY,JPN,Asia,,false,2022-01-13 14:26:13,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000000195,ORD-202201-0000004160,CUST-0000509891,2022-01-09 20:22:38,Phonepe,Success,2557.87,MXN,MEX,North America,,false,2022-01-09 20:22:38,joann.clark089@commerce.example.com
,PAY-202201-00000000196,ORD-202201-0000002317,CUST-0000510641,2022-01-27 19:32:08,PayPal,Success,1125.28,GBP,GBR,Europe,,false,2022-01-27 19:32:08,megan.cunningham013@commerce.example.com
,PAY-202201-00000000197,ORD-202201-0000003842,CUST-0000496738,2022-01-19 01:02:00,Debit Card,Failed,759.14,EUR,ESP,Europe,Fraud check failed,false,2022-01-19 01:02:00,tina.williams074@commerce.example.com
,PAY-202201-00000000198,ORD-202201-0000004949,CUST-0000508668,2022-01-09 15:22:03,Paytm,Success,1427.1,JPY,JPN,Asia,,false,2022-01-09 15:22:03,tiffany.freeman101@analytics.example.com
,PAY-202201-00000000199,ORD-202201-0000005078,CUST-0000506208,2022-01-06 12:18:58,Buy Now Pay Later,Success,938.27,EUR,DEU,Europe,,false,2022-01-06 12:18:58,alyssa.richards002@commerce.example.com
,PAY-202201-00000000200,ORD-202201-0000001223,CUST-0000509855,2022-01-11 23:07:58,Google Pay,Success,1115.12,EUR,ITA,Europe,,false,2022-01-11 23:07:58,chelsea.patel065@commerce.example.com
,PAY-202201-00000000201,ORD-202201-0000001646,CUST-0000502091,2022-01-10 02:24:47,Phonepe,Success,2768.93,BRL,BRA,South America,,false,2022-01-10 02:24:47,lance.williams029@platform.example.com
,PAY-202201-00000000202,ORD-202201-0000003224,CUST-0000502536,2022-01-04 21:41:59,Bank Transfer,Success,895.95,EUR,NLD,Europe,,false,2022-01-04 21:41:59,tiffany.freeman101@analytics.example.com
,PAY-202201-00000000203,ORD-202201-0000000644,CUST-0000495381,2022-01-24 23:01:34,Gift Card,Success,61.95,JPY,JPN,Asia,,false,2022-01-24 23:01:34,taylor.cunningham023@commerce.example.com
,PAY-202201-00000000204,ORD-202201-0000000541,CUST-0000498789,2022-01-15 03:34:47,Phonepe,Pending,22.5,EUR,NLD,Europe,,false,2022-01-15 03:34:47,anita.garcia021@dataops.example.com
,PAY-202201-00000000205,ORD-202201-0000003966,CUST-0000507770,2022-01-28 18:16:13,Gift Card,Success,2543.15,GBP,GBR,Europe,,false,2022-01-28 18:16:13,brandon.yu006@analytics.example.com
,PAY-202201-00000000206,ORD-202201-0000004382,CUST-0000495286,2022-01-11 18:36:28,Apple Pay,Success,3384.81,BRL,BRA,South America,,false,2022-01-11 18:36:28,tina.williams074@commerce.example.com
,PAY-202201-00000000207,ORD-202201-0000005448,CUST-0000509038,2022-01-22 13:12:41,Google Pay,Success,3406.7,AUD,AUS,Oceania,,false,2022-01-22 13:12:41,brandi.carter038@dataops.example.com
,PAY-202201-00000000208,ORD-202201-0000005278,CUST-0000512635,2022-01-18 10:47:33,Debit Card,Failed,741.32,GBP,GBR,Europe,Fraud check failed,false,2022-01-18 10:47:33,christine.carter078@commerce.example.com
,PAY-202201-00000000209,ORD-202201-0000002046,CUST-0000503831,2022-01-13 00:00:09,Apple Pay,Success,780.25,EUR,NLD,Europe,,false,2022-01-13 00:00:09,peter.martinez098@platform.example.com
,PAY-202201-00000000210,ORD-202201-0000004657,CUST-0000496092,2022-01-19 10:06:37,Phonepe,Success,2770.47,EUR,ESP,Europe,,false,2022-01-19 10:06:37,jimmy.washington028@commerce.example.com
,PAY-202201-00000000211,ORD-202201-0000002879,CUST-0000500523,2022-01-26 16:09:08,Buy Now Pay Later,Success,2470.06,MXN,MEX,North America,,false,2022-01-26 16:09:08,shawn.baxter004@dataops.example.com
,PAY-202201-00000000212,ORD-202201-0000005876,CUST-0000502226,2022-01-04 06:52:11,Bank Transfer,Success,412.39,EUR,FRA,Europe,,false,2022-01-04 06:52:11,victor.palmer071@platform.example.com
,PAY-202201-00000000213,ORD-202201-0000004615,CUST-0000499232,2022-01-26 00:46:30,Gift Card,Refunded,1949.86,GBP,GBR,Europe,,true,2022-01-26 00:46:30,brandi.carter038@dataops.example.com
,PAY-202201-00000000214,ORD-202201-0000003539,CUST-0000496108,2022-01-12 17:23:09,Google Pay,Success,2175.57,GBP,GBR,Europe,,false,2022-01-12 17:23:09,troy.boone097@platform.example.com
,PAY-202201-00000000215,ORD-202201-0000005471,CUST-0000500019,2022-01-23 14:20:06,PayPal,Success,3206.19,CAD,CAN,North America,,false,2022-01-23 14:20:06,victoria.medina044@dataops.example.com
,PAY-202201-00000000216,ORD-202201-0000001773,CUST-0000504510,2022-01-10 06:50:35,Buy Now Pay Later,Success,1412.15,EUR,FRA,Europe,,false,2022-01-10 06:50:35,christine.johnson056@commerce.example.com
,PAY-202201-00000000217,ORD-202201-0000000682,CUST-0000507311,2022-01-31 08:38:18,Bank Transfer,Success,3074.24,EUR,ITA,Europe,,false,2022-01-31 08:38:18,taylor.cunningham023@commerce.example.com
,PAY-202201-00000000218,ORD-202201-0000005980,CUST-0000499458,2022-01-16 18:00:35,Paytm,Refunded,671.66,BRL,BRA,South America,,true,2022-01-16 18:00:35,brandon.yu006@analytics.example.com
,PAY-202201-00000000219,ORD-202201-0000004936,CUST-0000495846,2022-01-08 18:44:26,Google Pay,Success,938.51,BRL,BRA,South America,,false,2022-01-08 18:44:26,timothy.cannon081@analytics.example.com
,PAY-202201-00000000220,ORD-202201-0000003459,CUST-0000502551,2022-01-04 03:49:13,PayPal,Success,710.39,BRL,BRA,South America,,false,2022-01-04 03:49:13,adam.gordon030@commerce.example.com
,PAY-202201-00000000221,ORD-202201-0000004656,CUST-0000497817,2022-01-16 04:15:25,Phonepe,Success,2387.11,EUR,FRA,Europe,,false,2022-01-16 04:15:25,ashley.marks069@commerce.example.com
,PAY-202201-00000000222,ORD-202201-0000005829,CUST-0000499441,2022-01-15 08:54:13,Google Pay,Success,3437.64,GBP,GBR,Europe,,false,2022-01-15 08:54:13,maria.ashley046@analytics.example.com
,PAY-202201-00000000223,ORD-202201-0000002090,CUST-0000495104,2022-01-01 10:33:56,PayPal,Success,2374.3,SGD,SGP,Asia,,false,2022-01-01 10:33:56,andrew.ellis102@analytics.example.com
,PAY-202201-00000000224,ORD-202201-0000004855,CUST-0000502906,2022-01-18 17:39:26,Credit Card,Success,991.67,EUR,NLD,Europe,,false,2022-01-18 17:39:26,shawn.baxter004@dataops.example.com
,PAY-202201-00000000225,ORD-202201-0000003602,CUST-0000512153,2022-01-23 13:56:45,Paytm,Success,1282.65,AUD,AUS,Oceania,,false,2022-01-23 13:56:45,john.mullins109@commerce.example.com
,PAY-202201-00000000226,ORD-202201-0000005023,CUST-0000507702,2022-01-06 13:35:22,PayPal,Success,3098.44,EUR,ITA,Europe,,false,2022-01-06 13:35:22,eric.mullen052@dataops.example.com
,PAY-202201-00000000227,ORD-202201-0000002084,CUST-0000505851,2022-01-28 04:02:58,PayPal,Success,2089.38,AED,ARE,Asia,,false,2022-01-28 04:02:58,micheal.hall064@dataops.example.com
,PAY-202201-00000000228,ORD-202201-0000002832,CUST-0000506867,2022-01-04 02:56:29,Apple Pay,Success,1310.81,EUR,NLD,Europe,,false,2022-01-04 02:56:29,susan.rice083@commerce.example.com
,PAY-202201-00000000229,ORD-202201-0000000090,CUST-0000507309,2022-01-05 22:44:37,Credit Card,Success,3195.19,AUD,AUS,Oceania,,false,2022-01-05 22:44:37,ashley.marks069@commerce.example.com
,PAY-202201-00000000230,ORD-202201-0000005370,CUST-0000499110,2022-01-06 11:40:41,PayPal,Success,2110.84,CAD,CAN,North America,,false,2022-01-06 11:40:41,taylor.cunningham023@commerce.example.com
,PAY-202201-00000000231,ORD-202201-0000003557,CUST-0000508406,2022-01-28 07:32:44,Debit Card,Success,407.05,EUR,ESP,Europe,,false,2022-01-28 07:32:44,katelyn.pitts017@commerce.example.com
,PAY-202201-00000000232,ORD-202201-0000000707,CUST-0000512760,2022-01-24 14:22:16,Phonepe,Success,622.33,MXN,MEX,North America,,false,2022-01-24 14:22:16,john.mullins109@commerce.example.com
,PAY-202201-00000000233,ORD-202201-0000004528,CUST-0000512076,2022-01-04 07:10:15,PayPal,Success,807.12,AED,ARE,Asia,,false,2022-01-04 07:10:15,micheal.chen050@dataops.example.com
,PAY-202201-00000000234,ORD-202201-0000001469,CUST-0000513503,2022-01-30 10:50:29,Google Pay,Success,368.99,EUR,DEU,Europe,,false,2022-01-30 10:50:29,joseph.johnson049@dataops.example.com
,PAY-202201-00000000235,ORD-202201-0000004336,CUST-0000511550,2022-01-09 14:44:42,Credit Card,Success,2577.29,BRL,BRA,South America,,false,2022-01-09 14:44:42,michael.johnson061@platform.example.com
