review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000005023,CUST-0000252898,PROD-0000133726,ORD-202102-0000001246,4,Could be better,Economic avoid and attention class sport test. And ten art agent low. Market network choice his start station enter.,true,0,2021-02-18 15:01:58,DEU,Europe,Positive,2021-02-18 15:01:58,taylor.cunningham023@commerce.example.com
,REV-202102-0000005024,CUST-0000245674,PROD-0000136432,ORD-202102-0000001179,5,Fast delivery,Event begin must price there. Song mother office development.,true,12,2021-02-02 08:11:15,USA,Asia,Positive,2021-02-02 08:11:15,jeffery.miller012@commerce.example.com
,REV-202102-0000005025,CUST-0000250920,PROD-0000141015,ORD-202102-0000005412,5,Great product,Ahead now left main. Soldier statement real foot start firm. Treatment so will.,true,6,2021-02-11 07:33:58,DEU,North America,Positive,2021-02-11 07:33:58,ashley.marks069@commerce.example.com
,REV-202102-0000005026,CUST-0000254295,PROD-0000141646,ORD-202102-0000001601,2,Fast delivery,Need side on rest management job idea form.,true,3,2021-02-04 22:29:17,DEU,Europe,Negative,2021-02-04 22:29:17,david.cabrera119@dataops.example.com
,REV-202102-0000005027,CUST-0000257154,PROD-0000136672,ORD-202102-0000000438,5,Fast delivery,Help become heavy memory.,true,4,2021-02-06 22:34:35,CAN,Asia,Positive,2021-02-06 22:34:35,brandi.carter038@dataops.example.com
,REV-202102-0000005028,CUST-0000246699,PROD-0000140840,ORD-202102-0000004284,4,Worth the money,Style tree enjoy myself movie live almost. At public team make oil card read.,true,6,2021-02-24 21:17:37,ITA,Europe,Positive,2021-02-24 21:17:37,david.cabrera119@dataops.example.com
,REV-202102-0000005029,CUST-0000251415,PROD-0000138338,ORD-202102-0000004984,5,Excellent quality,Project individual would last. Fact sing majority open box. Congress entire thing news.,true,1,2021-02-17 23:22:50,ITA,Europe,Positive,2021-02-17 23:22:50,joseph.johnson049@dataops.example.com
,REV-202102-0000005030,CUST-0000256938,PROD-0000137926,ORD-202102-0000001130,4,Highly recommended,Student artist myself phone far.,true,10,2021-02-04 18:28:38,JPN,Europe,Positive,2021-02-04 18:28:38,lance.williams029@platform.example.com
,REV-202102-0000005031,CUST-0000249963,PROD-0000140957,ORD-202102-0000000651,5,Fast delivery,Ask responsibility operation theory test bag. Always one word tax.,true,0,2021-02-12 14:36:15,BRA,North America,Positive,2021-02-12 14:36:15,tiffany.freeman101@analytics.example.com
,REV-202102-0000005032,CUST-0000258415,PROD-0000138808,ORD-202102-0000003457,4,Highly recommended,Beat head western well necessary western. Remain player certain treatment deal. Specific represent one see increase family. Organization factor recently.,false,1,2021-02-26 11:30:27,GBR,South America,Positive,2021-02-26 11:30:27,adam.gordon030@commerce.example.com
,REV-202102-0000005033,CUST-0000256789,PROD-0000139302,ORD-202102-0000000824,5,Average experience,Onto require community just. Professor painting room leader young away.,true,4,2021-02-04 17:58:01,FRA,Asia,Positive,2021-02-04 17:58:01,tina.williams074@commerce.example.com
,REV-202102-0000005034,CUST-0000251630,PROD-0000135609,ORD-202102-0000000026,5,Could be better,Investment couple end religious economy red even beautiful.,true,9,2021-02-20 15:53:11,JPN,North America,Positive,2021-02-20 15:53:11,anita.garcia021@dataops.example.com
,REV-202102-0000005035,CUST-0000255623,PROD-0000136882,ORD-202102-0000003033,1,Highly recommended,Friend wish we affect suggest. Current current close line professor fire perform.,true,4,2021-02-13 14:10:54,AUS,Asia,Negative,2021-02-13 14:10:54,megan.cunningham013@commerce.example.com
,REV-202102-0000005036,CUST-0000246335,PROD-0000136946,ORD-202102-0000000957,4,Average experience,Term production like prepare population take feel above. Difficult officer consumer force worry peace move individual.,true,0,2021-02-28 01:18:04,USA,Europe,Positive,2021-02-28 01:18:04,timothy.cannon081@analytics.example.com
,REV-202102-0000005037,CUST-0000254974,PROD-0000139496,ORD-202102-0000001275,5,Not as expected,Subject magazine television choose far any. Popular news dog leader join. Sort word voice off marriage theory.,true,5,2021-02-25 01:12:00,DEU,Asia,Positive,2021-02-25 01:12:00,david.cabrera119@dataops.example.com
,REV-202102-0000005038,CUST-0000256362,PROD-0000138597,ORD-202102-0000004752,5,Fast delivery,Item probably despite speech building result poor. These middle heart recent mind.,true,7,2021-02-20 11:05:04,SGP,Oceania,Positive,2021-02-20 11:05:04,michelle.bender024@analytics.example.com
,REV-202102-0000005039,CUST-0000245272,PROD-0000135073,ORD-202102-0000003644,4,Not as expected,Medical country impact score.,true,1,2021-02-03 17:41:53,MEX,Oceania,Positive,2021-02-03 17:41:53,adam.gordon030@commerce.example.com
,REV-202102-0000005040,CUST-0000249562,PROD-0000134938,ORD-202102-0000001089,4,Fast delivery,Summer success real daughter chance born.,true,19,2021-02-26 18:30:41,SGP,Europe,Positive,2021-02-26 18:30:41,maria.ashley046@analytics.example.com
,REV-202102-0000005041,CUST-0000246697,PROD-0000141462,ORD-202102-0000002967,5,Not as expected,What claim usually citizen young father.,true,1,2021-02-09 18:17:01,BRA,Europe,Positive,2021-02-09 18:17:01,brandi.carter038@dataops.example.com
,REV-202102-0000005042,CUST-0000247227,PROD-0000136000,ORD-202102-0000001227,4,Excellent quality,Determine song now fire arrive.,true,0,2021-02-14 05:59:39,NLD,Asia,Positive,2021-02-14 05:59:39,victor.palmer071@platform.example.com
,REV-202102-0000005043,CUST-0000249599,PROD-0000139969,ORD-202102-0000005495,5,Fast delivery,Effort organization their recently hand after pay.,true,0,2021-02-11 16:21:32,CAN,Asia,Positive,2021-02-11 16:21:32,michael.johnson061@platform.example.com
,REV-202102-0000005044,CUST-0000258675,PROD-0000141836,ORD-202102-0000004302,3,Not as expected,Sit front fish as meet drug.,true,3,2021-02-09 05:21:56,MEX,Europe,Neutral,2021-02-09 05:21:56,david.cabrera119@dataops.example.com
,REV-202102-0000005045,CUST-0000257013,PROD-0000136309,ORD-202102-0000002137,5,Great product,Medical tough weight set challenge woman. Tend reason TV accept let yard western road.,true,3,2021-02-22 06:58:06,BRA,Asia,Positive,2021-02-22 06:58:06,anita.garcia021@dataops.example.com
,REV-202102-0000005046,CUST-0000259229,PROD-0000138661,ORD-202102-0000000389,5,Fast delivery,Size memory girl present. Thing local most fall almost mind size authority.,true,9,2021-02-18 01:50:22,GBR,North America,Positive,2021-02-18 01:50:22,joseph.johnson049@dataops.example.com
,REV-202102-0000005047,CUST-0000244448,PROD-0000140278,ORD-202102-0000003572,5,Fast delivery,Family card dog tonight success. Current page fight road. Relationship today act individual behavior nature. Team south ten describe.,true,6,2021-02-03 08:12:20,AUS,North America,Positive,2021-02-03 08:12:20,maria.ashley046@analytics.example.com
,REV-202102-0000005048,CUST-0000247903,PROD-0000134614,ORD-202102-0000000342,5,Great product,Most either candidate save some hope. Door Republican way. Possible those focus member work.,true,17,2021-02-06 13:43:36,SGP,Oceania,Positive,2021-02-06 13:43:36,patrick.gonzalez035@dataops.example.com
,REV-202102-0000005049,CUST-0000245323,PROD-0000141291,ORD-202102-0000003325,5,Great product,Rule house group light group show. Magazine you up record number grow worry. Piece nation machine.,true,1,2021-02-08 00:32:23,MEX,North America,Positive,2021-02-08 00:32:23,jeffery.miller012@commerce.example.com
,REV-202102-0000005050,CUST-0000250102,PROD-0000140110,ORD-202102-0000004809,5,Worth the money,Spend partner truth yourself interview down. Raise position last mind population. Put without sport president million suggest possible.,true,4,2021-02-25 16:04:21,FRA,Europe,Positive,2021-02-25 16:04:21,megan.cunningham013@commerce.example.com
,REV-202102-0000005051,CUST-0000254268,PROD-0000135635,ORD-202102-0000001392,5,Excellent quality,Western room natural we turn beyond. Best couple stock at reduce. And star since next tax relate accept about.,true,0,2021-02-07 11:42:23,CAN,North America,Positive,2021-02-07 11:42:23,michael.johnson061@platform.example.com
,REV-202102-0000005052,CUST-0000245640,PROD-0000141413,ORD-202102-0000003945,2,Excellent quality,Recently station term. Information author consider reality.,true,0,2021-02-16 06:03:17,USA,Europe,Negative,2021-02-16 06:03:17,micheal.hall064@dataops.example.com
,REV-202102-0000005053,CUST-0000250092,PROD-0000142170,ORD-202102-0000001693,5,Worth the money,Represent herself under sing.,true,7,2021-02-17 01:39:27,GBR,Europe,Positive,2021-02-17 01:39:27,peter.martinez098@platform.example.com
,REV-202102-0000005054,CUST-0000252241,PROD-0000140768,ORD-202102-0000001498,5,Average experience,Every newspaper land safe thing these alone scientist. Throw quickly size peace. Everyone world ball age identify.,true,6,2021-02-14 10:05:41,FRA,Asia,Positive,2021-02-14 10:05:41,timothy.cannon081@analytics.example.com
,REV-202102-0000005055,CUST-0000251832,PROD-0000135555,ORD-202102-0000002414,4,Worth the money,Race safe follow through enter per institution important.,true,2,2021-02-21 19:58:02,ITA,Europe,Positive,2021-02-21 19:58:02,brandi.carter038@dataops.example.com
,REV-202102-0000005056,CUST-0000257724,PROD-0000139514,ORD-202102-0000003768,5,Could be better,Born door artist opportunity.,true,4,2021-02-15 06:32:23,BRA,Europe,Positive,2021-02-15 06:32:23,timothy.cameron104@commerce.example.com
,REV-202102-0000005057,CUST-0000258908,PROD-0000141573,ORD-202102-0000002957,5,Average experience,Example true two. Light drug movement though girl land still. Be card thank clear whose. Pull finally charge choice history plant career.,true,10,2021-02-10 19:26:14,GBR,Europe,Positive,2021-02-10 19:26:14,stephen.daniels076@commerce.example.com
,REV-202102-0000005058,CUST-0000257136,PROD-0000134585,ORD-202102-0000003917,4,Worth the money,Spring decade important son. Nor space throw defense later type form. Above child write wind more option. Will paper first himself add.,true,8,2021-02-04 23:28:33,JPN,Europe,Positive,2021-02-04 23:28:33,maria.ashley046@analytics.example.com
,REV-202102-0000005059,CUST-0000255397,PROD-0000140217,ORD-202102-0000002637,3,Average experience,Always each office teacher collection professional market put.,true,3,2021-02-22 21:39:43,USA,Asia,Neutral,2021-02-22 21:39:43,john.mullins109@commerce.example.com
,REV-202102-0000005060,CUST-0000249034,PROD-0000135536,ORD-202102-0000002558,2,Highly recommended,Factor culture likely likely thought Congress.,true,4,2021-02-22 13:27:09,FRA,Europe,Negative,2021-02-22 13:27:09,ashley.marks069@commerce.example.com
,REV-202102-0000005061,CUST-0000253775,PROD-0000133625,ORD-202102-0000000513,3,Excellent quality,Loss treat direction field. Environment near reach view.,true,32,2021-02-05 11:04:58,MEX,Europe,Neutral,2021-02-05 11:04:58,timothy.cameron104@commerce.example.com
,REV-202102-0000005062,CUST-0000259174,PROD-0000134616,ORD-202102-0000001226,5,Average experience,Like look sing computer population least moment. Bag source special.,true,2,2021-02-20 02:30:08,JPN,Europe,Positive,2021-02-20 02:30:08,michelle.bender024@analytics.example.com
,REV-202102-0000005063,CUST-0000245107,PROD-0000142223,ORD-202102-0000003057,5,Not as expected,Pretty future term myself.,true,3,2021-02-27 06:45:48,IND,Europe,Positive,2021-02-27 06:45:48,ashley.marks069@commerce.example.com
,REV-202102-0000005064,CUST-0000244982,PROD-0000140512,ORD-202102-0000005500,4,Highly recommended,Necessary remain put with not yeah economy serious.,true,14,2021-02-06 02:21:16,FRA,North America,Positive,2021-02-06 02:21:16,susan.rice083@commerce.example.com
,REV-202102-0000005065,CUST-0000246286,PROD-0000136011,ORD-202102-0000004126,3,Excellent quality,Over decide cost.,true,19,2021-02-21 10:15:05,NLD,Europe,Neutral,2021-02-21 10:15:05,grace.gonzales099@dataops.example.com
,REV-202102-0000005066,CUST-0000247639,PROD-0000139950,ORD-202102-0000005139,5,Great product,Support world war politics attorney ok remember. Couple federal nice. Since yard why force TV consider blood. Entire similar very.,true,29,2021-02-17 20:16:27,JPN,South America,Positive,2021-02-17 20:16:27,jeffery.miller012@commerce.example.com
,REV-202102-0000005067,CUST-0000255464,PROD-0000137883,ORD-202102-0000000491,4,Average experience,Evening detail article system go. Role tend church behavior bill edge.,true,10,2021-02-16 10:05:11,IND,Asia,Positive,2021-02-16 10:05:11,brandi.carter038@dataops.example.com
,REV-202102-0000005068,CUST-0000250090,PROD-0000135845,ORD-202102-0000004255,4,Worth the money,Mouth president will realize budget. Young including ball over recognize.,true,2,2021-02-11 02:15:33,USA,Asia,Positive,2021-02-11 02:15:33,stephen.clark001@analytics.example.com
,REV-202102-0000005069,CUST-0000253009,PROD-0000133853,ORD-202102-0000000814,4,Great product,Pay meeting customer and suddenly we analysis model.,true,1,2021-02-16 17:06:35,CAN,Asia,Positive,2021-02-16 17:06:35,brandi.carter038@dataops.example.com
,REV-202102-0000005070,CUST-0000247925,PROD-0000133861,ORD-202102-0000001983,5,Fast delivery,Early near music section hard.,true,4,2021-02-04 03:06:22,SGP,Oceania,Positive,2021-02-04 03:06:22,adam.gordon030@commerce.example.com
,REV-202102-0000005071,CUST-0000254544,PROD-0000142119,ORD-202102-0000002551,5,Not as expected,Me whatever product fast five feel official.,true,4,2021-02-24 03:20:06,ARE,Europe,Positive,2021-02-24 03:20:06,maria.ashley046@analytics.example.com
,REV-202102-0000005072,CUST-0000245326,PROD-0000141975,ORD-202102-0000003122,5,Could be better,National ok body.,true,6,2021-02-24 16:02:30,USA,Asia,Positive,2021-02-24 16:02:30,eric.horton058@analytics.example.com
,REV-202102-0000005073,CUST-0000249874,PROD-0000137147,ORD-202102-0000003425,4,Not as expected,Scene attention design before rich same later institution. Mission hear drive owner again.,true,1,2021-02-19 12:56:54,JPN,Europe,Positive,2021-02-19 12:56:54,alyssa.richards002@commerce.example.com
,REV-202102-0000005074,CUST-0000258875,PROD-0000138781,ORD-202102-0000005040,2,Could be better,Democratic large miss while specific still. Daughter several Mr really name. Share sister list possible talk. Purpose check prevent career relationship company whole decision.,true,5,2021-02-23 09:44:11,IND,Asia,Negative,2021-02-23 09:44:11,kelsey.taylor010@platform.example.com
,REV-202102-0000005075,CUST-0000255857,PROD-0000137281,ORD-202102-0000004118,5,Great product,Truth bill figure industry. Treat between since economic read care prove. Study yet here public born interesting picture. Wish order clearly reduce former city seek.,true,11,2021-02-06 21:25:56,DEU,Europe,Positive,2021-02-06 21:25:56,john.mullins109@commerce.example.com
,REV-202102-0000005076,CUST-0000254858,PROD-0000139876,ORD-202102-0000001666,1,Worth the money,Election reduce big after stand difference institution.,true,3,2021-02-20 10:14:27,FRA,Asia,Negative,2021-02-20 10:14:27,megan.cunningham013@commerce.example.com
,REV-202102-0000005077,CUST-0000246243,PROD-0000135092,ORD-202102-0000003443,5,Excellent quality,Produce forward our question spring Congress wonder. Surface base listen prove difficult. She yes month care. Service dark fire world my rather feel.,true,3,2021-02-19 17:03:51,DEU,South America,Positive,2021-02-19 17:03:51,taylor.cunningham023@commerce.example.com
,REV-202102-0000005078,CUST-0000249810,PROD-0000140674,ORD-202102-0000002185,5,Great product,Ability chair thing true least talk pick goal.,true,2,2021-02-10 00:50:41,MEX,Europe,Positive,2021-02-10 00:50:41,eric.horton058@analytics.example.com
,REV-202102-0000005079,CUST-0000247656,PROD-0000134827,ORD-202102-0000003255,5,Great product,Allow ball he enough affect.,true,6,2021-02-21 21:08:02,IND,Europe,Positive,2021-02-21 21:08:02,jennifer.hudson020@analytics.example.com
,REV-202102-0000005080,CUST-0000251893,PROD-0000138029,ORD-202102-0000000006,5,Worth the money,Recently capital although national. Agent she rise pass.,true,22,2021-02-17 01:58:21,ARE,Asia,Positive,2021-02-17 01:58:21,eric.horton058@analytics.example.com
,REV-202102-0000005081,CUST-0000259009,PROD-0000137062,ORD-202102-0000004245,5,Worth the money,Go line free feeling account play product enough.,true,9,2021-02-05 14:45:04,USA,Europe,Positive,2021-02-05 14:45:04,anita.garcia021@dataops.example.com
,REV-202102-0000005082,CUST-0000246874,PROD-0000136644,ORD-202102-0000004084,4,Average experience,Green author wrong one mean pattern. Support they poor this exactly tough.,true,3,2021-02-10 03:47:49,FRA,Oceania,Positive,2021-02-10 03:47:49,michelle.sims041@analytics.example.com
,REV-202102-0000005083,CUST-0000250336,PROD-0000136883,ORD-202102-0000001333,5,Fast delivery,Avoid surface still car like star machine. Should always theory.,true,2,2021-02-03 11:22:56,ITA,Europe,Positive,2021-02-03 11:22:56,james.proctor094@dataops.example.com
,REV-202102-0000005084,CUST-0000247830,PROD-0000137553,ORD-202102-0000002264,5,Excellent quality,Hit everything data. World thank middle investment current behind read. These sign meeting news wide administration. View middle modern speak various decision account.,true,3,2021-02-17 18:22:36,NLD,Europe,Positive,2021-02-17 18:22:36,michael.berger060@platform.example.com
,REV-202102-0000005085,CUST-0000254949,PROD-0000142166,ORD-202102-0000000405,5,Could be better,Lay world trip here produce feeling any.,true,3,2021-02-09 17:37:40,SGP,Asia,Positive,2021-02-09 17:37:40,michael.berger060@platform.example.com
,REV-202102-0000005086,CUST-0000254868,PROD-0000139304,ORD-202102-0000005346,4,Great product,Open media also. North throw well subject police they. Themselves develop check. Involve office live suddenly senior huge late.,true,0,2021-02-06 01:24:08,IND,Asia,Positive,2021-02-06 01:24:08,grace.gonzales099@dataops.example.com
,REV-202102-0000005087,CUST-0000258866,PROD-0000139514,ORD-202102-0000005144,5,Fast delivery,Success campaign technology join community.,true,14,2021-02-08 22:02:33,ITA,North America,Positive,2021-02-08 22:02:33,michael.johnson061@platform.example.com
,REV-202102-0000005088,CUST-0000244752,PROD-0000135935,ORD-202102-0000003527,5,Highly recommended,Center role some similar paper.,true,21,2021-02-14 18:17:44,JPN,Asia,Positive,2021-02-14 18:17:44,joseph.johnson049@dataops.example.com
,REV-202102-0000005089,CUST-0000255653,PROD-0000135195,ORD-202102-0000001506,2,Could be better,Machine where look probably skin guy challenge. Strong product card grow.,true,5,2021-02-22 12:58:42,DEU,Asia,Negative,2021-02-22 12:58:42,michael.johnson061@platform.example.com
,REV-202102-0000005090,CUST-0000256125,PROD-0000133907,ORD-202102-0000005391,4,Average experience,Wear material city.,true,1,2021-02-08 18:04:48,CAN,North America,Positive,2021-02-08 18:04:48,tina.williams074@commerce.example.com
,REV-202102-0000005091,CUST-0000254975,PROD-0000134695,ORD-202102-0000003994,4,Average experience,Fast may simple physical experience behind artist build.,true,16,2021-02-17 08:07:51,ESP,North America,Positive,2021-02-17 08:07:51,jennifer.bauer068@analytics.example.com
,REV-202102-0000005092,CUST-0000256031,PROD-0000137756,ORD-202102-0000001638,5,Not as expected,Within over business last itself on. Whose for politics street avoid. Sound address because soldier.,true,14,2021-02-22 08:49:23,IND,Asia,Positive,2021-02-22 08:49:23,john.mullins109@commerce.example.com
,REV-202102-0000005093,CUST-0000259024,PROD-0000137724,ORD-202102-0000003158,3,Fast delivery,Writer catch both imagine drive half.,true,8,2021-02-27 23:05:44,CAN,Europe,Neutral,2021-02-27 23:05:44,stephen.daniels076@commerce.example.com
,REV-202102-0000005094,CUST-0000251720,PROD-0000137863,ORD-202102-0000005174,4,Great product,Only break financial night what treatment. Career require himself could. Speech ground allow office. Majority only increase section. Result represent government task bit.,true,1,2021-02-02 10:16:37,CAN,South America,Positive,2021-02-02 10:16:37,kelsey.taylor010@platform.example.com
,REV-202102-0000005095,CUST-0000247182,PROD-0000139178,ORD-202102-0000003653,5,Excellent quality,Main up child these watch leave. Woman probably message able far pretty make. Size consumer two citizen same land.,true,25,2021-02-05 19:40:07,GBR,North America,Positive,2021-02-05 19:40:07,andrea.cummings039@platform.example.com
,REV-202102-0000005096,CUST-0000256056,PROD-0000139125,ORD-202102-0000004642,5,Fast delivery,Future according word audience beyond yard. Issue sit summer.,false,4,2021-02-10 01:20:50,ESP,Oceania,Positive,2021-02-10 01:20:50,timothy.cannon081@analytics.example.com
,REV-202102-0000005097,CUST-0000259167,PROD-0000139483,ORD-202102-0000001003,5,Excellent quality,Instead third knowledge maintain treat state wish. Read style card likely represent language concern can. Final wall actually shoulder. Drop skill peace several oil nice.,false,7,2021-02-19 04:17:40,USA,North America,Positive,2021-02-19 04:17:40,jennifer.bauer068@analytics.example.com
,REV-202102-0000005098,CUST-0000252178,PROD-0000134076,ORD-202102-0000003785,5,Not as expected,Final environment rise seat. Reality tree final popular foot statement.,true,20,2021-02-19 21:54:35,USA,Europe,Positive,2021-02-19 21:54:35,timothy.cameron104@commerce.example.com
,REV-202102-0000005099,CUST-0000257712,PROD-0000134456,ORD-202102-0000004019,5,Could be better,Author firm provide size attention difference send. Two prove determine crime single after activity establish. Along generation young consider over whole baby enter. Task international we girl pretty. Would see north the skill.,true,1,2021-02-07 20:34:17,MEX,North America,Positive,2021-02-07 20:34:17,john.mullins109@commerce.example.com
,REV-202102-0000005100,CUST-0000256355,PROD-0000135323,ORD-202102-0000005096,3,Could be better,Today should save test decade political that dream. Mention never tell avoid that plant heavy.,true,11,2021-02-19 01:35:00,BRA,North America,Neutral,2021-02-19 01:35:00,peter.martinez098@platform.example.com
,REV-202102-0000005101,CUST-0000256693,PROD-0000137656,ORD-202102-0000003801,5,Great product,Hotel draw despite sport ahead let control join. Purpose middle low issue new. Grow wind need always government.,true,3,2021-02-16 09:43:05,JPN,Oceania,Positive,2021-02-16 09:43:05,micheal.chen050@dataops.example.com
,REV-202102-0000005102,CUST-0000245722,PROD-0000134037,ORD-202102-0000004331,4,Could be better,Theory discover down likely best behavior these.,true,0,2021-02-12 19:13:06,DEU,North America,Positive,2021-02-12 19:13:06,james.proctor094@dataops.example.com
,REV-202102-0000005103,CUST-0000258298,PROD-0000134819,ORD-202102-0000000221,1,Highly recommended,Raise various artist teach never why. Once according I improve task throw.,false,16,2021-02-13 17:44:00,ESP,North America,Negative,2021-02-13 17:44:00,tiffany.freeman101@analytics.example.com
,REV-202102-0000005104,CUST-0000257819,PROD-0000133847,ORD-202102-0000001443,5,Could be better,Plant sometimes reach enjoy oil room.,true,8,2021-02-26 17:32:14,IND,Europe,Positive,2021-02-26 17:32:14,stephen.daniels076@commerce.example.com
,REV-202102-0000005105,CUST-0000246133,PROD-0000134758,ORD-202102-0000000374,5,Could be better,List who range herself like newspaper your collection. Argue up activity read.,true,9,2021-02-25 02:47:34,CAN,North America,Positive,2021-02-25 02:47:34,michael.johnson061@platform.example.com
,REV-202102-0000005106,CUST-0000249680,PROD-0000135774,ORD-202102-0000002614,4,Fast delivery,Expect stay strong break customer.,true,14,2021-02-27 14:20:53,USA,Europe,Positive,2021-02-27 14:20:53,anita.garcia021@dataops.example.com
,REV-202102-0000005107,CUST-0000251361,PROD-0000140985,ORD-202102-0000005187,5,Average experience,Friend opportunity that should country prevent visit.,true,5,2021-02-21 00:36:32,MEX,Europe,Positive,2021-02-21 00:36:32,andrea.cummings039@platform.example.com
,REV-202102-0000005108,CUST-0000248689,PROD-0000137234,ORD-202102-0000003830,4,Great product,Around bank he charge.,true,14,2021-02-14 19:10:04,MEX,Asia,Positive,2021-02-14 19:10:04,eric.mullen052@dataops.example.com
,REV-202102-0000005109,CUST-0000255973,PROD-0000135292,ORD-202102-0000003593,5,Not as expected,Friend place whose. Full poor hit relate. Happen explain recognize carry.,true,4,2021-02-17 10:10:35,GBR,Asia,Positive,2021-02-17 10:10:35,megan.cunningham013@commerce.example.com
,REV-202102-0000005110,CUST-0000247610,PROD-0000137730,ORD-202102-0000000517,4,Could be better,Center involve business such. Shake art least someone.,true,5,2021-02-03 18:10:50,ITA,South America,Positive,2021-02-03 18:10:50,david.cabrera119@dataops.example.com
,REV-202102-0000005111,CUST-0000255722,PROD-0000139367,ORD-202102-0000002862,5,Not as expected,Himself say eat its candidate wonder. Around early in term beyond eye everything. Reality popular argue painting fly.,true,9,2021-02-01 15:13:33,NLD,Asia,Positive,2021-02-01 15:13:33,jeffery.miller012@commerce.example.com
,REV-202102-0000005112,CUST-0000255754,PROD-0000134762,ORD-202102-0000004185,4,Excellent quality,Open medical head sport. Strategy school education. Far forget leg rock offer. Piece pick discover total. See attention one raise prepare size any.,true,20,2021-02-15 18:05:34,ESP,Europe,Positive,2021-02-15 18:05:34,joseph.johnson049@dataops.example.com
,REV-202102-0000005113,CUST-0000257547,PROD-0000138478,ORD-202102-0000005175,5,Highly recommended,Range response lose.,true,8,2021-02-28 20:22:31,ARE,North America,Positive,2021-02-28 20:22:31,micheal.chen050@dataops.example.com
,REV-202102-0000005114,CUST-0000245815,PROD-0000136702,ORD-202102-0000005095,3,Worth the money,Situation tax likely mind market especially sport stand. Guy ever future police. Phone produce learn any interview.,true,16,2021-02-16 04:43:48,ARE,North America,Neutral,2021-02-16 04:43:48,kelsey.taylor010@platform.example.com
,REV-202102-0000005115,CUST-0000244080,PROD-0000136230,ORD-202102-0000003175,5,Excellent quality,Increase follow event character room middle blood section. Owner clearly theory positive purpose simple.,true,5,2021-02-17 22:19:49,BRA,North America,Positive,2021-02-17 22:19:49,patrick.gonzalez035@dataops.example.com
,REV-202102-0000005116,CUST-0000257917,PROD-0000140034,ORD-202102-0000003854,5,Fast delivery,Follow TV government turn win instead where.,true,30,2021-02-10 10:28:15,SGP,Europe,Positive,2021-02-10 10:28:15,adam.gordon030@commerce.example.com
,REV-202102-0000005117,CUST-0000244742,PROD-0000133774,ORD-202102-0000000024,5,Not as expected,Long challenge return determine lay eye song. Feel exactly city customer.,true,1,2021-02-26 13:34:43,JPN,Asia,Positive,2021-02-26 13:34:43,maria.ashley046@analytics.example.com
,REV-202102-0000005118,CUST-0000257032,PROD-0000135280,ORD-202102-0000003383,3,Worth the money,Wrong someone line. Send remain each reveal many we.,false,12,2021-02-24 01:05:47,FRA,South America,Neutral,2021-02-24 01:05:47,michael.berger060@platform.example.com
,REV-202102-0000005119,CUST-0000249053,PROD-0000140512,ORD-202102-0000001355,3,Worth the money,Fast talk available view skin. Today finally upon nice author appear war.,true,23,2021-02-03 17:37:21,SGP,North America,Neutral,2021-02-03 17:37:21,andrea.cummings039@platform.example.com
,REV-202102-0000005120,CUST-0000257862,PROD-0000141657,ORD-202102-0000004708,5,Highly recommended,Fear officer understand movie ask who until. Member tonight throughout land easy red piece rock. Until occur mention student. Management century hope process market defense what.,false,5,2021-02-03 05:47:30,NLD,North America,Positive,2021-02-03 05:47:30,eric.mullen052@dataops.example.com
,REV-202102-0000005121,CUST-0000244861,PROD-0000139580,ORD-202102-0000003016,4,Not as expected,Opportunity industry network total part. Example best may three consider. Them without like appear.,true,1,2021-02-06 11:57:56,AUS,North America,Positive,2021-02-06 11:57:56,taylor.cunningham023@commerce.example.com
,REV-202102-0000005122,CUST-0000254878,PROD-0000139453,ORD-202102-0000002204,5,Average experience,Huge many benefit. Reason suffer establish some. Second product book subject oil.,true,3,2021-02-23 17:28:54,JPN,Asia,Positive,2021-02-23 17:28:54,lance.williams029@platform.example.com
,REV-202102-0000005123,CUST-0000253940,PROD-0000141489,ORD-202102-0000004609,3,Great product,Student listen station edge member day doctor. Second energy ball usually culture. Of policy response treat once. Occur ask usually include program.,true,17,2021-02-15 18:08:31,GBR,North America,Neutral,2021-02-15 18:08:31,john.mullins109@commerce.example.com
,REV-202102-0000005124,CUST-0000246460,PROD-0000139445,ORD-202102-0000003865,5,Average experience,Game window letter. Section establish collection stock feeling. Study phone become house push create voice.,true,15,2021-02-04 02:38:44,ARE,Europe,Positive,2021-02-04 02:38:44,michelle.sims041@analytics.example.com
,REV-202102-0000005125,CUST-0000248690,PROD-0000139871,ORD-202102-0000000912,4,Worth the money,See government environment wrong high economy dark.,true,13,2021-02-19 19:33:26,CAN,Asia,Positive,2021-02-19 19:33:26,anita.garcia021@dataops.example.com
,REV-202102-0000005126,CUST-0000249657,PROD-0000137742,ORD-202102-0000001430,5,Could be better,Others one beyond despite nearly exist admit. Ten chance finish place.,true,3,2021-02-08 01:39:10,ITA,Asia,Positive,2021-02-08 01:39:10,michael.berger060@platform.example.com
,REV-202102-0000005127,CUST-0000254461,PROD-0000134242,ORD-202102-0000004692,4,Highly recommended,Door stage stuff fall wind page health. Street morning situation study at have daughter. Probably dark kid already along what.,true,0,2021-02-02 03:18:56,NLD,Oceania,Positive,2021-02-02 03:18:56,kelsey.taylor010@platform.example.com
