order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202006-0000000080,CUST-0000079869,SES-202006-0000009261,2020-06-30 02:43:23,Completed,Germany,DEU,Europe,EUR,2290.72,236.06,44.96,92.02,2191.64,Gift Card,Same Day,WH-00079,2020-07-02,2020-07-02,,false,0,Marketplace,2020-06-30 02:43:23,2020-06-30 03:43:23,michael.berger060@platform.example.com
,ORD-202006-0000000081,CUST-0000082935,SES-202006-0000009938,2020-06-16 10:31:36,Completed,Singapore,SGP,Asia,SGD,2981.85,205.83,43.28,286.35,3105.65,Bank Transfer,Economy,WH-00142,2020-06-23,2020-06-23,,false,0,Marketplace,2020-06-16 10:31:36,2020-06-16 10:37:36,joseph.johnson049@dataops.example.com
,ORD-202006-0000000082,CUST-0000091647,SES-202006-0000002193,2020-06-17 11:23:28,Completed,Singapore,SGP,Asia,SGD,1969.63,479.45,43.72,236.38,1770.28,Apple Pay,Same Day,WH-00192,2020-06-26,2020-06-26,,false,0,Web,2020-06-17 11:23:28,2020-06-17 12:08:28,ashley.marks069@commerce.example.com
,ORD-202006-0000000083,CUST-0000083370,SES-202006-0000004981,2020-06-23 21:12:43,Completed,Mexico,MEX,North America,MXN,2473.27,63.48,24.05,176.25,2610.09,Credit Card,Standard,WH-00001,2020-06-28,2020-06-28,,false,0,Marketplace,2020-06-23 21:12:43,2020-06-23 23:54:43,michelle.bender024@analytics.example.com
,ORD-202006-0000000084,CUST-0000089554,SES-202006-0000001912,2020-06-26 15:54:14,Completed,Brazil,BRA,South America,BRL,1561.25,57.16,37.74,315.32,1857.15,PayPal,Express,WH-00075,2020-06-30,2020-06-30,,false,0,Mobile,2020-06-26 15:54:14,2020-06-26 18:21:14,michael.johnson061@platform.example.com
,ORD-202006-0000000085,CUST-0000093601,SES-202006-0000003569,2020-06-27 21:04:45,Completed,Spain,ESP,Europe,EUR,2753.63,458.57,11.61,544.26,2850.93,Credit Card,Economy,WH-00038,2020-07-04,2020-07-04,,false,0,Marketplace,2020-06-27 21:04:45,2020-06-27 21:16:45,michelle.bender024@analytics.example.com
,ORD-202006-0000000086,CUST-0000085428,SES-202006-0000013307,2020-06-22 18:18:01,Completed,India,IND,Asia,INR,689.08,25.28,9.4,63.56,736.76,Paytm,Standard,WH-00034,2020-06-26,2020-06-26,,false,0,Marketplace,2020-06-22 18:18:01,2020-06-22 20:35:01,david.cabrera119@dataops.example.com
,ORD-202006-0000000087,CUST-0000079746,SES-202006-0000010282,2020-06-07 22:21:18,Completed,Japan,JPN,Asia,JPY,840.35,70.17,3.28,151.02,924.48,Paytm,Pickup,WH-00081,2020-06-16,2020-06-16,,false,0,Web,2020-06-07 22:21:18,2020-06-08 00:35:18,james.proctor094@dataops.example.com
,ORD-202006-0000000088,CUST-0000084268,SES-202006-0000000832,2020-06-18 01:41:11,Completed,Mexico,MEX,North America,MXN,1057.01,234.69,26.05,108.89,957.26,PayPal,Pickup,WH-00194,2020-06-28,2020-06-28,,false,0,Web,2020-06-18 01:41:11,2020-06-18 01:54:11,susan.rice083@commerce.example.com
,ORD-202006-0000000089,CUST-0000084951,SES-202006-0000007999,2020-06-11 01:12:00,Failed,Mexico,MEX,North America,MXN,2233.92,302.73,41.65,224.88,2197.72,PayPal,Standard,WH-00063,2020-06-15,,,false,0,Web,2020-06-11 01:12:00,2020-06-11 02:03:00,victor.palmer071@platform.example.com
,ORD-202006-0000000090,CUST-0000088716,SES-202006-0000001612,2020-06-05 00:04:52,Cancelled,India,IND,Asia,INR,2225.61,230.06,38.87,163.0,2197.42,Phonepe,Same Day,WH-00056,2020-06-17,,2020-06-05 19:04:52,false,0,Web,2020-06-05 00:04:52,2020-06-05 01:03:52,james.proctor094@dataops.example.com
,ORD-202006-0000000091,CUST-0000093499,SES-202006-0000007372,2020-06-10 22:59:57,Completed,Canada,CAN,North America,CAD,1596.57,123.13,16.12,103.42,1592.98,Apple Pay,Standard,WH-00165,2020-06-17,2020-06-17,,false,0,Marketplace,2020-06-10 22:59:57,2020-06-10 23:22:57,eric.horton058@analytics.example.com
,ORD-202006-0000000092,CUST-0000081869,SES-202006-0000016697,2020-06-08 11:27:06,Completed,Canada,CAN,North America,CAD,803.3,133.98,11.31,34.0,714.63,Bank Transfer,Pickup,WH-00054,2020-06-14,2020-06-14,,false,0,Mobile,2020-06-08 11:27:06,2020-06-08 13:23:06,susan.rice083@commerce.example.com
,ORD-202006-0000000093,CUST-0000095780,SES-202006-0000006070,2020-06-19 08:49:52,Completed,United Arab Emirates,ARE,Asia,AED,819.57,11.47,12.65,56.61,877.36,Gift Card,Same Day,WH-00029,2020-06-27,2020-06-27,,false,0,POS,2020-06-19 08:49:52,2020-06-19 09:16:52,micheal.chen050@dataops.example.com
,ORD-202006-0000000094,CUST-0000087266,SES-202006-0000012492,2020-06-25 15:11:08,Completed,United States,USA,North America,USD,619.74,134.03,4.08,99.89,589.68,Gift Card,Standard,WH-00107,2020-07-05,2020-07-05,,false,0,POS,2020-06-25 15:11:08,2020-06-25 15:25:08,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000095,CUST-0000078756,SES-202006-0000000749,2020-06-17 22:39:13,Completed,Netherlands,NLD,Europe,EUR,934.85,201.39,34.22,16.92,784.6,Phonepe,Pickup,WH-00017,2020-06-28,2020-06-28,,false,0,Marketplace,2020-06-17 22:39:13,2020-06-17 22:56:13,victor.palmer071@platform.example.com
,ORD-202006-0000000096,CUST-0000086073,SES-202006-0000008914,2020-06-24 10:35:04,Completed,Netherlands,NLD,Europe,EUR,523.87,43.85,14.68,95.95,590.65,Gift Card,Express,WH-00218,2020-06-27,2020-06-27,,false,0,Marketplace,2020-06-24 10:35:04,2020-06-24 11:03:04,joseph.johnson049@dataops.example.com
,ORD-202006-0000000097,CUST-0000089063,SES-202006-0000013919,2020-06-11 14:35:12,Completed,Canada,CAN,North America,CAD,1862.17,342.8,18.78,148.72,1686.87,Credit Card,Express,WH-00042,2020-06-22,2020-06-22,,false,0,Marketplace,2020-06-11 14:35:12,2020-06-11 16:07:12,megan.cunningham013@commerce.example.com
,ORD-202006-0000000098,CUST-0000091276,SES-202006-0000013270,2020-06-12 10:19:16,Processing,United Kingdom,GBR,Europe,GBP,684.88,63.57,41.84,76.98,740.13,PayPal,Economy,WH-00223,2020-06-20,,,false,0,Marketplace,2020-06-12 10:19:16,2020-06-12 11:22:16,ryan.steele043@commerce.example.com
,ORD-202006-0000000099,CUST-0000082762,SES-202006-0000014401,2020-06-01 01:52:35,Completed,Japan,JPN,Asia,JPY,1788.34,42.04,5.16,278.81,2030.27,Bank Transfer,Same Day,WH-00129,2020-06-08,2020-06-08,,false,0,Web,2020-06-01 01:52:35,2020-06-01 04:20:35,brandi.carter038@dataops.example.com
,ORD-202006-0000000100,CUST-0000078666,SES-202006-0000010685,2020-06-23 11:33:54,Completed,Brazil,BRA,South America,BRL,1664.64,234.84,4.22,308.35,1742.37,PayPal,Express,WH-00197,2020-06-25,2020-06-25,,false,0,Mobile,2020-06-23 11:33:54,2020-06-23 11:39:54,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000101,CUST-0000092043,SES-202006-0000013454,2020-06-21 05:21:07,Completed,Netherlands,NLD,Europe,EUR,2725.17,268.83,36.35,528.96,3021.65,Debit Card,Express,WH-00020,2020-07-01,2020-07-01,,false,0,Web,2020-06-21 05:21:07,2020-06-21 07:19:07,kelsey.taylor010@platform.example.com
,ORD-202006-0000000102,CUST-0000095663,SES-202006-0000009447,2020-06-05 14:22:55,Completed,Japan,JPN,Asia,JPY,2726.69,521.67,21.73,131.73,2358.48,Bank Transfer,Pickup,WH-00090,2020-06-08,2020-06-08,,false,0,Mobile,2020-06-05 14:22:55,2020-06-05 17:11:55,james.proctor094@dataops.example.com
,ORD-202006-0000000103,CUST-0000093238,SES-202006-0000014703,2020-06-26 20:44:59,Completed,United Kingdom,GBR,Europe,GBP,2824.3,526.92,22.74,463.05,2783.17,Buy Now Pay Later,Same Day,WH-00007,2020-06-29,2020-06-29,,false,0,Mobile,2020-06-26 20:44:59,2020-06-26 22:36:59,victor.palmer071@platform.example.com
,ORD-202006-0000000104,CUST-0000089552,SES-202006-0000001844,2020-06-21 14:08:38,Completed,United States,USA,North America,USD,937.06,160.25,34.98,30.7,842.49,Paytm,Same Day,WH-00079,2020-06-26,2020-06-26,,false,0,Mobile,2020-06-21 14:08:38,2020-06-21 16:50:38,lance.williams029@platform.example.com
,ORD-202006-0000000105,CUST-0000092828,SES-202006-0000009110,2020-06-10 09:22:11,Completed,United Kingdom,GBR,Europe,GBP,2322.37,386.06,23.08,142.92,2102.31,Phonepe,Express,WH-00157,2020-06-14,2020-06-14,,false,0,Mobile,2020-06-10 09:22:11,2020-06-10 09:51:11,stephen.clark001@analytics.example.com
,ORD-202006-0000000106,CUST-0000080144,SES-202006-0000006502,2020-06-15 19:12:26,Completed,France,FRA,Europe,EUR,489.61,9.56,28.59,95.75,604.39,Buy Now Pay Later,Express,WH-00010,2020-06-20,2020-06-20,,false,0,POS,2020-06-15 19:12:26,2020-06-15 20:10:26,michelle.bender024@analytics.example.com
,ORD-202006-0000000107,CUST-0000089768,SES-202006-0000006655,2020-06-19 01:52:53,Cancelled,Singapore,SGP,Asia,SGD,2953.22,53.85,13.32,506.11,3418.8,Buy Now Pay Later,Express,WH-00204,2020-06-25,,2020-06-19 17:52:53,false,0,POS,2020-06-19 01:52:53,2020-06-19 03:52:53,stephen.daniels076@commerce.example.com
,ORD-202006-0000000108,CUST-0000083140,SES-202006-0000004455,2020-06-29 12:34:21,Completed,United Kingdom,GBR,Europe,GBP,1661.54,187.26,38.12,172.04,1684.44,Phonepe,Express,WH-00031,2020-07-09,2020-07-09,,false,0,Mobile,2020-06-29 12:34:21,2020-06-29 13:15:21,jennifer.bauer068@analytics.example.com
,ORD-202006-0000000109,CUST-0000081067,SES-202006-0000013118,2020-06-27 03:37:13,Completed,United Arab Emirates,ARE,Asia,AED,2090.24,493.35,9.87,317.69,1924.45,Buy Now Pay Later,Standard,WH-00239,2020-07-07,2020-07-07,,false,0,Mobile,2020-06-27 03:37:13,2020-06-27 04:54:13,joseph.johnson049@dataops.example.com
,ORD-202006-0000000110,CUST-0000094746,SES-202006-0000004645,2020-06-30 04:32:49,Failed,United Kingdom,GBR,Europe,GBP,2903.99,41.07,8.29,179.49,3050.7,Credit Card,Economy,WH-00152,2020-07-04,,,false,0,POS,2020-06-30 04:32:49,2020-06-30 07:02:49,james.proctor094@dataops.example.com
,ORD-202006-0000000111,CUST-0000085214,SES-202006-0000003771,2020-06-23 00:49:31,Completed,United Kingdom,GBR,Europe,GBP,626.12,68.62,24.76,72.98,655.24,Gift Card,Economy,WH-00132,2020-07-05,2020-07-05,,false,0,Mobile,2020-06-23 00:49:31,2020-06-23 03:25:31,brandi.carter038@dataops.example.com
,ORD-202006-0000000112,CUST-0000084548,SES-202006-0000006815,2020-06-04 09:09:23,Completed,Australia,AUS,Oceania,AUD,2167.54,234.6,44.4,339.12,2316.46,Credit Card,Standard,WH-00225,2020-06-14,2020-06-14,,false,0,POS,2020-06-04 09:09:23,2020-06-04 09:46:23,peter.martinez098@platform.example.com
,ORD-202006-0000000113,CUST-0000081045,SES-202006-0000004285,2020-06-03 19:44:00,Returned,United States,USA,North America,USD,1681.02,183.92,20.99,250.39,1768.48,Apple Pay,Pickup,WH-00211,2020-06-09,,,true,1768.48,POS,2020-06-03 19:44:00,2020-06-03 21:06:00,jennifer.hudson020@analytics.example.com
,ORD-202006-0000000114,CUST-0000093429,SES-202006-0000010694,2020-06-29 05:02:11,Completed,United Arab Emirates,ARE,Asia,AED,1873.4,406.22,26.69,172.65,1666.52,Gift Card,Economy,WH-00007,2020-07-07,2020-07-07,,false,0,POS,2020-06-29 05:02:11,2020-06-29 05:33:11,david.cabrera119@dataops.example.com
,ORD-202006-0000000115,CUST-0000094404,SES-202006-0000009263,2020-06-24 08:44:10,Completed,Mexico,MEX,North America,MXN,1068.64,82.15,17.33,230.54,1234.36,Apple Pay,Express,WH-00241,2020-06-26,2020-06-26,,false,0,POS,2020-06-24 08:44:10,2020-06-24 10:06:10,brandon.yu006@analytics.example.com
,ORD-202006-0000000116,CUST-0000080428,SES-202006-0000014746,2020-06-05 16:31:00,Completed,India,IND,Asia,INR,1132.27,39.82,16.8,83.48,1192.73,PayPal,Economy,WH-00013,2020-06-14,2020-06-14,,false,0,POS,2020-06-05 16:31:00,2020-06-05 18:40:00,eric.horton058@analytics.example.com
,ORD-202006-0000000117,CUST-0000078680,SES-202006-0000016382,2020-06-12 17:11:42,Completed,France,FRA,Europe,EUR,1496.61,161.34,32.23,235.63,1603.13,Phonepe,Standard,WH-00077,2020-06-21,2020-06-21,,false,0,Web,2020-06-12 17:11:42,2020-06-12 17:27:42,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000118,CUST-0000089112,SES-202006-0000015100,2020-06-16 01:36:09,Completed,Japan,JPN,Asia,JPY,1166.77,82.03,42.44,31.46,1158.64,Google Pay,Same Day,WH-00187,2020-06-25,2020-06-25,,false,0,POS,2020-06-16 01:36:09,2020-06-16 02:17:09,taylor.cunningham023@commerce.example.com
,ORD-202006-0000000119,CUST-0000089574,SES-202006-0000000373,2020-06-19 23:43:22,Completed,Australia,AUS,Oceania,AUD,2360.43,193.95,22.18,451.69,2640.35,Phonepe,Same Day,WH-00121,2020-06-24,2020-06-24,,false,0,Web,2020-06-19 23:43:22,2020-06-20 01:44:22,victor.palmer071@platform.example.com
,ORD-202006-0000000120,CUST-0000091102,SES-202006-0000015738,2020-06-05 21:32:53,Completed,United Arab Emirates,ARE,Asia,AED,343.62,77.13,29.45,49.11,345.05,Gift Card,Pickup,WH-00170,2020-06-14,2020-06-14,,false,0,Mobile,2020-06-05 21:32:53,2020-06-05 21:51:53,john.mullins109@commerce.example.com
,ORD-202006-0000000121,CUST-0000094311,SES-202006-0000009023,2020-06-27 22:27:57,Completed,Italy,ITA,Europe,EUR,627.86,136.71,22.77,57.25,571.17,PayPal,Pickup,WH-00128,2020-06-29,2020-06-29,,false,0,Mobile,2020-06-27 22:27:57,2020-06-28 01:26:57,andrea.cummings039@platform.example.com
,ORD-202006-0000000122,CUST-0000093638,SES-202006-0000015701,2020-06-02 23:46:49,Completed,United States,USA,North America,USD,2243.37,328.82,13.19,125.93,2053.67,Bank Transfer,Express,WH-00074,2020-06-11,2020-06-11,,false,0,Web,2020-06-02 23:46:49,2020-06-03 00:19:49,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000123,CUST-0000087879,SES-202006-0000002268,2020-06-06 14:37:20,Completed,France,FRA,Europe,EUR,1650.92,388.99,36.77,209.05,1507.75,Phonepe,Standard,WH-00206,2020-06-13,2020-06-13,,false,0,Mobile,2020-06-06 14:37:20,2020-06-06 16:44:20,stephen.clark001@analytics.example.com
,ORD-202006-0000000124,CUST-0000096244,SES-202006-0000003742,2020-06-17 22:35:13,Completed,Japan,JPN,Asia,JPY,371.59,78.66,13.34,26.49,332.76,Debit Card,Economy,WH-00106,2020-06-28,2020-06-28,,false,0,POS,2020-06-17 22:35:13,2020-06-18 01:08:13,ashley.marks069@commerce.example.com
,ORD-202006-0000000125,CUST-0000087349,SES-202006-0000015839,2020-06-05 14:44:35,Completed,France,FRA,Europe,EUR,2055.18,508.93,33.56,307.75,1887.56,Phonepe,Economy,WH-00031,2020-06-12,2020-06-12,,false,0,Web,2020-06-05 14:44:35,2020-06-05 16:47:35,eric.horton058@analytics.example.com
,ORD-202006-0000000126,CUST-0000081767,SES-202006-0000011070,2020-06-11 12:58:52,Completed,Brazil,BRA,South America,BRL,2765.33,229.38,9.86,195.55,2741.36,Debit Card,Express,WH-00204,2020-06-15,2020-06-15,,false,0,Mobile,2020-06-11 12:58:52,2020-06-11 14:13:52,brandi.carter038@dataops.example.com
,ORD-202006-0000000127,CUST-0000089501,SES-202006-0000000694,2020-06-20 22:18:35,Completed,India,IND,Asia,INR,67.33,8.52,29.4,3.35,91.56,Bank Transfer,Express,WH-00140,2020-06-23,2020-06-23,,false,0,POS,2020-06-20 22:18:35,2020-06-21 00:07:35,michelle.bender024@analytics.example.com
,ORD-202006-0000000128,CUST-0000082864,SES-202006-0000002278,2020-06-16 07:25:44,Completed,Canada,CAN,North America,CAD,1511.68,162.54,22.07,310.32,1681.53,Google Pay,Pickup,WH-00122,2020-06-28,2020-06-28,,false,0,Mobile,2020-06-16 07:25:44,2020-06-16 09:20:44,james.proctor094@dataops.example.com
,ORD-202006-0000000129,CUST-0000094361,SES-202006-0000009223,2020-06-23 11:12:14,Completed,Australia,AUS,Oceania,AUD,1177.56,279.73,39.88,101.11,1038.82,Apple Pay,Express,WH-00214,2020-07-03,2020-07-03,,false,0,Marketplace,2020-06-23 11:12:14,2020-06-23 13:32:14,eric.horton058@analytics.example.com
,ORD-202006-0000000130,CUST-0000079892,SES-202006-0000001811,2020-06-13 02:50:02,Completed,United Arab Emirates,ARE,Asia,AED,183.4,1.36,15.1,26.9,224.04,Bank Transfer,Standard,WH-00209,2020-06-24,2020-06-24,,false,0,Web,2020-06-13 02:50:02,2020-06-13 04:25:02,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000131,CUST-0000090626,SES-202006-0000005516,2020-06-11 10:18:08,Failed,United States,USA,North America,USD,110.2,10.64,28.31,20.86,148.73,Phonepe,Economy,WH-00189,2020-06-21,,,false,0,POS,2020-06-11 10:18:08,2020-06-11 10:42:08,eric.horton058@analytics.example.com
,ORD-202006-0000000132,CUST-0000097492,SES-202006-0000012412,2020-06-25 17:24:29,Completed,United States,USA,North America,USD,500.63,110.28,39.18,42.91,472.44,Paytm,Standard,WH-00206,2020-07-06,2020-07-06,,false,0,Mobile,2020-06-25 17:24:29,2020-06-25 17:29:29,micheal.hall064@dataops.example.com
,ORD-202006-0000000133,CUST-0000092554,SES-202006-0000006203,2020-06-19 03:51:34,Completed,United States,USA,North America,USD,145.38,22.04,29.99,12.62,165.95,Credit Card,Express,WH-00170,2020-06-24,2020-06-24,,false,0,Mobile,2020-06-19 03:51:34,2020-06-19 06:21:34,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000134,CUST-0000079520,SES-202006-0000004019,2020-06-28 18:58:55,Completed,France,FRA,Europe,EUR,141.97,11.73,32.62,27.44,190.3,Phonepe,Same Day,WH-00163,2020-07-01,2020-07-01,,false,0,Web,2020-06-28 18:58:55,2020-06-28 19:14:55,tina.williams074@commerce.example.com
,ORD-202006-0000000135,CUST-0000092034,SES-202006-0000012960,2020-06-03 21:37:12,Cancelled,Canada,CAN,North America,CAD,2055.89,355.24,22.1,53.64,1776.39,Gift Card,Express,WH-00099,2020-06-14,,2020-06-05 00:37:12,false,0,Web,2020-06-03 21:37:12,2020-06-03 22:20:12,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000000136,CUST-0000091992,SES-202006-0000000306,2020-06-09 17:36:58,Completed,United States,USA,North America,USD,1105.06,179.0,7.77,84.04,1017.87,Credit Card,Economy,WH-00083,2020-06-11,2020-06-11,,false,0,Marketplace,2020-06-09 17:36:58,2020-06-09 18:04:58,jeffery.miller012@commerce.example.com
,ORD-202006-0000000137,CUST-0000079243,SES-202006-0000013609,2020-06-21 18:29:46,Completed,Mexico,MEX,North America,MXN,1468.29,231.68,6.97,171.39,1414.97,Debit Card,Same Day,WH-00227,2020-06-28,2020-06-28,,false,0,Mobile,2020-06-21 18:29:46,2020-06-21 19:14:46,brandon.yu006@analytics.example.com
,ORD-202006-0000000138,CUST-0000088355,SES-202006-0000003912,2020-06-10 18:21:33,Returned,Spain,ESP,Europe,EUR,2153.16,414.82,6.29,298.53,2043.16,Credit Card,Pickup,WH-00163,2020-06-17,,,true,2043.16,Mobile,2020-06-10 18:21:33,2020-06-10 19:54:33,taylor.cunningham023@commerce.example.com
,ORD-202006-0000000139,CUST-0000085376,SES-202006-0000002947,2020-06-28 17:39:29,Completed,India,IND,Asia,INR,655.5,151.91,39.33,98.79,641.71,Debit Card,Pickup,WH-00171,2020-07-09,2020-07-09,,false,0,Web,2020-06-28 17:39:29,2020-06-28 19:15:29,peter.martinez098@platform.example.com
,ORD-202006-0000000140,CUST-0000089878,SES-202006-0000016509,2020-06-08 11:48:23,Completed,United Arab Emirates,ARE,Asia,AED,2109.35,14.23,10.87,199.02,2305.01,Paytm,Pickup,WH-00194,2020-06-12,2020-06-12,,false,0,Marketplace,2020-06-08 11:48:23,2020-06-08 12:59:23,brandi.carter038@dataops.example.com
,ORD-202006-0000000141,CUST-0000087228,SES-202006-0000014312,2020-06-06 16:01:24,Completed,Australia,AUS,Oceania,AUD,2213.09,116.6,4.81,69.11,2170.41,Buy Now Pay Later,Economy,WH-00058,2020-06-14,2020-06-14,,false,0,POS,2020-06-06 16:01:24,2020-06-06 19:00:24,ashley.marks069@commerce.example.com
,ORD-202006-0000000142,CUST-0000093161,SES-202006-0000008267,2020-06-18 21:42:02,Completed,Japan,JPN,Asia,JPY,2655.3,306.98,18.89,185.87,2553.08,Phonepe,Same Day,WH-00135,2020-06-29,2020-06-29,,false,0,Mobile,2020-06-18 21:42:02,2020-06-18 22:49:02,lance.williams029@platform.example.com
,ORD-202006-0000000143,CUST-0000097449,SES-202006-0000015985,2020-06-17 04:54:26,Completed,Canada,CAN,North America,CAD,779.21,168.47,28.83,79.52,719.09,Buy Now Pay Later,Express,WH-00245,2020-06-28,2020-06-28,,false,0,Marketplace,2020-06-17 04:54:26,2020-06-17 07:47:26,eric.mullen052@dataops.example.com
,ORD-202006-0000000144,CUST-0000096320,SES-202006-0000009055,2020-06-03 00:57:27,Cancelled,United Kingdom,GBR,Europe,GBP,1702.6,65.54,28.73,294.08,1959.87,Credit Card,Pickup,WH-00059,2020-06-06,,2020-06-05 22:57:27,false,0,POS,2020-06-03 00:57:27,2020-06-03 02:42:27,jennifer.hudson020@analytics.example.com
,ORD-202006-0000000145,CUST-0000087202,SES-202006-0000004525,2020-06-17 23:04:05,Completed,Italy,ITA,Europe,EUR,2890.65,143.52,1.25,554.75,3303.13,Bank Transfer,Same Day,WH-00035,2020-06-19,2020-06-19,,false,0,POS,2020-06-17 23:04:05,2020-06-18 00:24:05,victor.palmer071@platform.example.com
,ORD-202006-0000000146,CUST-0000089620,SES-202006-0000001560,2020-06-14 16:02:15,Completed,Mexico,MEX,North America,MXN,1315.31,192.24,44.46,40.21,1207.74,Apple Pay,Express,WH-00039,2020-06-18,2020-06-18,,false,0,Marketplace,2020-06-14 16:02:15,2020-06-14 16:54:15,eric.mullen052@dataops.example.com
,ORD-202006-0000000147,CUST-0000082565,SES-202006-0000005687,2020-06-11 22:59:07,Completed,Australia,AUS,Oceania,AUD,2678.45,159.26,44.71,388.73,2952.63,Paytm,Pickup,WH-00195,2020-06-17,2020-06-17,,false,0,Marketplace,2020-06-11 22:59:07,2020-06-11 23:02:07,james.proctor094@dataops.example.com
,ORD-202006-0000000148,CUST-0000096152,SES-202006-0000010232,2020-06-18 22:16:34,Processing,Germany,DEU,Europe,EUR,1355.42,265.45,13.67,170.16,1273.8,Apple Pay,Same Day,WH-00158,2020-06-24,,,false,0,Marketplace,2020-06-18 22:16:34,2020-06-19 00:04:34,timothy.cannon081@analytics.example.com
,ORD-202006-0000000149,CUST-0000094216,SES-202006-0000011060,2020-06-13 18:23:40,Completed,Germany,DEU,Europe,EUR,2895.06,132.12,42.25,629.12,3434.31,Phonepe,Express,WH-00129,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-13 18:23:40,2020-06-13 19:06:40,jennifer.bauer068@analytics.example.com
,ORD-202006-0000000150,CUST-0000094618,SES-202006-0000002764,2020-06-09 20:29:30,Completed,United States,USA,North America,USD,1767.95,440.95,3.49,98.3,1428.79,Credit Card,Standard,WH-00142,2020-06-13,2020-06-13,,false,0,Mobile,2020-06-09 20:29:30,2020-06-09 23:05:30,brandon.yu006@analytics.example.com
,ORD-202006-0000000151,CUST-0000078740,SES-202006-0000012558,2020-06-21 22:49:03,Completed,United Kingdom,GBR,Europe,GBP,1773.79,312.52,39.37,144.87,1645.51,Debit Card,Express,WH-00230,2020-06-28,2020-06-28,,false,0,Web,2020-06-21 22:49:03,2020-06-22 00:26:03,brandon.yu006@analytics.example.com
