session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000026124,CUST-0000533653,2022-03-18 06:11:27,2022-03-18 06:13:04,97,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Google,social,CAMP-2022-0017,/product,/checkout,true,true,2022-03-18 06:11:27,jennifer.bauer068@analytics.example.com
,SES-202203-0000026125,CUST-0000537119,2022-03-06 07:49:42,2022-03-06 07:50:56,74,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Google,organic,,/search,/product,false,true,2022-03-06 07:49:42,christine.carter078@commerce.example.com
,SES-202203-0000026126,CUST-0000533882,2022-03-28 08:31:06,2022-03-28 08:31:52,46,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Samsung Internet,Bing,organic,CAMP-2022-0008,/offers,/product,false,true,2022-03-28 08:31:06,victoria.medina044@dataops.example.com
,SES-202203-0000026127,CUST-0000552284,2022-03-20 11:12:08,2022-03-20 11:13:44,96,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Direct,email,CAMP-2022-0025,/home,/search,false,true,2022-03-20 11:12:08,jason.franklin045@dataops.example.com
,SES-202203-0000026128,CUST-0000546793,2022-03-03 17:01:52,2022-03-03 17:05:08,196,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Organic,direct,,/product,/checkout,false,true,2022-03-03 17:01:52,michelle.bender024@analytics.example.com
,SES-202203-0000026129,CUST-0000541871,2022-03-09 09:54:50,2022-03-09 09:57:21,151,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Edge,Google,cpc,CAMP-2022-0021,/sale,/home,true,true,2022-03-09 09:54:50,megan.cunningham013@commerce.example.com
,SES-202203-0000026130,CUST-0000544085,2022-03-27 12:38:47,2022-03-27 12:43:03,256,France,FRA,Europe,EUR,Web,Tablet,macOS,Safari,Organic,referral,CAMP-2022-0008,/home,/product,false,false,2022-03-27 12:38:47,shawn.baxter004@dataops.example.com
,SES-202203-0000026131,CUST-0000548371,2022-03-28 21:09:20,2022-03-28 21:11:05,105,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Direct,email,,/category,/checkout,true,true,2022-03-28 21:09:20,adam.gordon030@commerce.example.com
,SES-202203-0000026132,CUST-0000533401,2022-03-11 22:40:49,2022-03-11 22:43:18,149,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,social,,/home,/home,true,true,2022-03-11 22:40:49,grace.gonzales099@dataops.example.com
,SES-202203-0000026133,CUST-0000544894,2022-03-10 00:46:30,2022-03-10 00:49:07,157,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Firefox,Direct,affiliate,CAMP-2022-0015,/home,/search,false,true,2022-03-10 00:46:30,brandi.carter038@dataops.example.com
,SES-202203-0000026134,CUST-0000539499,2022-03-29 17:25:13,2022-03-29 17:27:18,125,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,cpc,CAMP-2022-0026,/home,/checkout,false,true,2022-03-29 17:25:13,ashley.marks069@commerce.example.com
,SES-202203-0000026135,CUST-0000535074,2022-03-22 05:27:15,2022-03-22 05:34:07,412,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Google,email,CAMP-2022-0003,/sale,/cart,true,true,2022-03-22 05:27:15,grace.gonzales099@dataops.example.com
,SES-202203-0000026136,CUST-0000537273,2022-03-09 17:51:02,2022-03-09 17:52:11,69,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2022-0025,/search,/home,false,true,2022-03-09 17:51:02,kelsey.taylor010@platform.example.com
,SES-202203-0000026137,CUST-0000549120,2022-03-22 17:22:15,2022-03-22 17:24:42,147,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Direct,organic,CAMP-2022-0031,/category,/search,false,true,2022-03-22 17:22:15,grace.gonzales099@dataops.example.com
,SES-202203-0000026138,CUST-0000545602,2022-03-18 12:34:15,2022-03-18 12:36:38,143,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Edge,Email,direct,CAMP-2022-0026,/offers,/product,false,true,2022-03-18 12:34:15,patrick.gonzalez035@dataops.example.com
,SES-202203-0000026139,CUST-0000534943,2022-03-25 04:26:11,2022-03-25 04:32:43,392,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Google,social,,/sale,/home,false,true,2022-03-25 04:26:11,james.proctor094@dataops.example.com
,SES-202203-0000026140,CUST-0000549648,2022-03-11 07:44:41,2022-03-11 07:47:40,179,Netherlands,NLD,Europe,EUR,iOS,Laptop,macOS,Edge,Instagram,social,CAMP-2022-0039,/offers,/home,false,true,2022-03-11 07:44:41,christine.carter078@commerce.example.com
,SES-202203-0000026141,CUST-0000538689,2022-03-20 16:22:32,2022-03-20 16:25:40,188,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Firefox,Facebook,affiliate,CAMP-2022-0033,/search,/product,false,true,2022-03-20 16:22:32,shawn.baxter004@dataops.example.com
,SES-202203-0000026142,CUST-0000539367,2022-03-20 21:02:10,2022-03-20 21:04:44,154,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,TikTok,email,,/sale,/checkout,false,true,2022-03-20 21:02:10,eric.horton058@analytics.example.com
,SES-202203-0000026143,CUST-0000533913,2022-03-25 06:56:26,2022-03-25 07:00:23,237,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Google,email,CAMP-2022-0020,/home,/search,true,true,2022-03-25 06:56:26,joann.clark089@commerce.example.com
,SES-202203-0000026144,CUST-0000537903,2022-03-18 17:11:48,2022-03-18 17:12:38,50,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,cpc,,/offers,/product,false,false,2022-03-18 17:11:48,ryan.steele043@commerce.example.com
,SES-202203-0000026145,CUST-0000552259,2022-03-31 02:46:42,2022-03-31 02:48:25,103,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Chrome,Direct,direct,CAMP-2022-0007,/product,/checkout,false,true,2022-03-31 02:46:42,jennifer.atkins003@platform.example.com
,SES-202203-0000026146,CUST-0000536005,2022-03-20 01:59:58,2022-03-20 02:02:39,161,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Edge,Bing,email,,/offers,/home,false,true,2022-03-20 01:59:58,jennifer.atkins003@platform.example.com
,SES-202203-0000026147,CUST-0000542649,2022-03-21 06:46:31,2022-03-21 06:50:44,253,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Email,affiliate,CAMP-2022-0005,/home,/product,false,false,2022-03-21 06:46:31,ashley.marks069@commerce.example.com
,SES-202203-0000026148,CUST-0000551578,2022-03-01 03:58:05,2022-03-01 04:00:18,133,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Samsung Internet,Google,referral,CAMP-2022-0033,/search,/cart,false,false,2022-03-01 03:58:05,john.mullins109@commerce.example.com
,SES-202203-0000026149,CUST-0000547143,2022-03-02 01:59:02,2022-03-02 02:00:03,61,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,TikTok,organic,CAMP-2022-0010,/home,/home,true,true,2022-03-02 01:59:02,lance.williams029@platform.example.com
,SES-202203-0000026150,CUST-0000553275,2022-03-02 13:06:44,2022-03-02 13:11:02,258,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Direct,direct,CAMP-2022-0022,/sale,/search,false,true,2022-03-02 13:06:44,victoria.medina044@dataops.example.com
,SES-202203-0000026151,CUST-0000544668,2022-03-17 10:21:49,2022-03-17 10:25:27,218,India,IND,Asia,INR,Web,Tablet,iOS,Edge,Google,referral,CAMP-2022-0039,/sale,/product,false,true,2022-03-17 10:21:49,christine.johnson056@commerce.example.com
,SES-202203-0000026152,CUST-0000551065,2022-03-25 18:05:21,2022-03-25 18:06:46,85,France,FRA,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,direct,CAMP-2022-0017,/offers,/home,false,false,2022-03-25 18:05:21,anita.garcia021@dataops.example.com
,SES-202203-0000026153,CUST-0000534440,2022-03-07 11:55:23,2022-03-07 11:56:56,93,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Edge,Bing,cpc,CAMP-2022-0001,/product,/checkout,true,false,2022-03-07 11:55:23,james.proctor094@dataops.example.com
,SES-202203-0000026154,CUST-0000550137,2022-03-28 12:24:04,2022-03-28 12:27:54,230,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Chrome,Google,email,,/product,/search,false,true,2022-03-28 12:24:04,micheal.chen050@dataops.example.com
,SES-202203-0000026155,CUST-0000552129,2022-03-11 04:36:55,2022-03-11 04:44:05,430,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Edge,Google,cpc,CAMP-2022-0031,/product,/search,false,true,2022-03-11 04:36:55,tiffany.freeman101@analytics.example.com
,SES-202203-0000026156,CUST-0000551524,2022-03-17 15:08:49,2022-03-17 15:14:19,330,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Google,referral,CAMP-2022-0015,/category,/checkout,false,true,2022-03-17 15:08:49,michelle.bender024@analytics.example.com
,SES-202203-0000026157,CUST-0000537925,2022-03-02 21:41:43,2022-03-02 21:43:41,118,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Safari,Google,organic,CAMP-2022-0016,/search,/home,true,true,2022-03-02 21:41:43,eric.mullen052@dataops.example.com
,SES-202203-0000026158,CUST-0000535202,2022-03-17 13:48:46,2022-03-17 13:50:48,122,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Firefox,YouTube,email,CAMP-2022-0039,/home,/product,false,true,2022-03-17 13:48:46,victor.palmer071@platform.example.com
,SES-202203-0000026159,CUST-0000546019,2022-03-04 03:49:53,2022-03-04 03:52:55,182,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Affiliate,cpc,CAMP-2022-0021,/category,/product,false,true,2022-03-04 03:49:53,adam.gordon030@commerce.example.com
,SES-202203-0000026160,CUST-0000535459,2022-03-10 17:38:12,2022-03-10 17:39:23,71,France,FRA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,direct,,/offers,/home,false,false,2022-03-10 17:38:12,patrick.gonzalez035@dataops.example.com
,SES-202203-0000026161,CUST-0000540782,2022-03-09 20:31:31,2022-03-09 20:33:23,112,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Google,referral,CAMP-2022-0023,/product,/home,false,true,2022-03-09 20:31:31,chelsea.patel065@commerce.example.com
,SES-202203-0000026162,CUST-0000539227,2022-03-15 01:42:40,2022-03-15 01:44:22,102,India,IND,Asia,INR,iOS,Tablet,iOS,Edge,TikTok,social,CAMP-2022-0017,/category,/search,false,true,2022-03-15 01:42:40,andrea.cummings039@platform.example.com
,SES-202203-0000026163,CUST-0000534610,2022-03-21 06:28:02,2022-03-21 07:11:58,2636,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Edge,Affiliate,social,,/sale,/product,true,true,2022-03-21 06:28:02,peter.martinez098@platform.example.com
,SES-202203-0000026164,CUST-0000544305,2022-03-01 00:12:12,2022-03-01 00:14:43,151,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Instagram,referral,,/home,/product,true,true,2022-03-01 00:12:12,david.cabrera119@dataops.example.com
,SES-202203-0000026165,CUST-0000539683,2022-03-05 12:55:47,2022-03-05 13:01:03,316,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,TikTok,email,CAMP-2022-0036,/category,/checkout,false,true,2022-03-05 12:55:47,brandon.yu006@analytics.example.com
,SES-202203-0000026166,CUST-0000540261,2022-03-07 21:10:06,2022-03-07 21:12:59,173,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Instagram,cpc,,/offers,/cart,false,true,2022-03-07 21:10:06,peter.martinez098@platform.example.com
,SES-202203-0000026167,CUST-0000547534,2022-03-12 15:51:58,2022-03-12 15:58:07,369,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Facebook,cpc,,/category,/checkout,false,true,2022-03-12 15:51:58,micheal.hall064@dataops.example.com
,SES-202203-0000026168,CUST-0000547106,2022-03-22 15:35:25,2022-03-22 15:37:25,120,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Instagram,referral,CAMP-2022-0011,/search,/home,false,true,2022-03-22 15:35:25,eric.horton058@analytics.example.com
,SES-202203-0000026169,CUST-0000549828,2022-03-29 19:28:36,2022-03-29 19:30:44,128,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Firefox,Email,affiliate,,/sale,/checkout,false,true,2022-03-29 19:28:36,chelsea.patel065@commerce.example.com
,SES-202203-0000026170,CUST-0000535805,2022-03-22 15:58:25,2022-03-22 16:00:06,101,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Samsung Internet,TikTok,affiliate,CAMP-2022-0015,/sale,/search,false,true,2022-03-22 15:58:25,michelle.bender024@analytics.example.com
,SES-202203-0000026171,CUST-0000533252,2022-03-20 09:42:51,2022-03-20 09:44:07,76,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Google,referral,,/product,/home,false,true,2022-03-20 09:42:51,susan.rice083@commerce.example.com
,SES-202203-0000026172,CUST-0000535466,2022-03-18 16:30:28,2022-03-18 16:34:58,270,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Edge,Organic,social,CAMP-2022-0035,/search,/checkout,false,false,2022-03-18 16:30:28,andrew.ellis102@analytics.example.com
,SES-202203-0000026173,CUST-0000536841,2022-03-22 23:40:30,2022-03-22 23:42:41,131,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2022-0008,/sale,/search,true,true,2022-03-22 23:40:30,andrew.ellis102@analytics.example.com
,SES-202203-0000026174,CUST-0000546649,2022-03-15 13:31:14,2022-03-15 13:34:37,203,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Samsung Internet,Bing,direct,,/search,/checkout,false,false,2022-03-15 13:31:14,alyssa.richards002@commerce.example.com
,SES-202203-0000026175,CUST-0000537061,2022-03-07 13:23:24,2022-03-07 13:26:09,165,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Safari,Instagram,direct,,/category,/checkout,false,true,2022-03-07 13:23:24,michael.johnson061@platform.example.com
,SES-202203-0000026176,CUST-0000550828,2022-03-14 17:21:25,2022-03-14 17:23:36,131,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Samsung Internet,Instagram,email,,/home,/cart,true,true,2022-03-14 17:21:25,peter.martinez098@platform.example.com
,SES-202203-0000026177,CUST-0000546914,2022-03-11 04:53:39,2022-03-11 04:57:30,231,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Email,social,,/product,/search,false,true,2022-03-11 04:53:39,sylvia.diaz107@dataops.example.com
,SES-202203-0000026178,CUST-0000536456,2022-03-14 21:25:36,2022-03-14 21:29:21,225,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,cpc,,/category,/cart,true,true,2022-03-14 21:25:36,micheal.hall064@dataops.example.com
,SES-202203-0000026179,CUST-0000548444,2022-03-08 16:17:49,2022-03-08 16:27:02,553,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Google,affiliate,,/category,/checkout,false,true,2022-03-08 16:17:49,michael.berger060@platform.example.com
,SES-202203-0000026180,CUST-0000534329,2022-03-07 18:27:39,2022-03-07 18:28:22,43,Netherlands,NLD,Europe,EUR,iOS,Tablet,iOS,Edge,Google,social,,/home,/product,false,true,2022-03-07 18:27:39,victor.palmer071@platform.example.com
,SES-202203-0000026181,CUST-0000546437,2022-03-15 17:28:59,2022-03-15 17:30:09,70,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Firefox,Bing,cpc,CAMP-2022-0031,/home,/search,true,true,2022-03-15 17:28:59,anita.garcia021@dataops.example.com
,SES-202203-0000026182,CUST-0000544563,2022-03-08 10:47:18,2022-03-08 10:50:09,171,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Google,email,,/category,/cart,false,true,2022-03-08 10:47:18,jason.franklin045@dataops.example.com
,SES-202203-0000026183,CUST-0000535922,2022-03-27 06:58:15,2022-03-27 07:00:30,135,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Organic,direct,,/sale,/product,true,true,2022-03-27 06:58:15,jennifer.bauer068@analytics.example.com
,SES-202203-0000026184,CUST-0000539292,2022-03-07 13:48:02,2022-03-07 13:48:51,49,United States,USA,North America,USD,Android,Mobile,Android,Edge,Google,direct,,/offers,/cart,true,true,2022-03-07 13:48:02,eric.horton058@analytics.example.com
,SES-202203-0000026185,CUST-0000548288,2022-03-14 17:40:08,2022-03-14 17:42:40,152,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2022-0020,/search,/cart,false,false,2022-03-14 17:40:08,jeffery.miller012@commerce.example.com
,SES-202203-0000026186,CUST-0000544455,2022-03-31 20:59:57,2022-03-31 21:00:36,39,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Organic,email,CAMP-2022-0023,/offers,/cart,false,true,2022-03-31 20:59:57,lance.williams029@platform.example.com
,SES-202203-0000026187,CUST-0000541020,2022-03-21 00:28:07,2022-03-21 00:31:10,183,Italy,ITA,Europe,EUR,Android,Mobile,Android,Samsung Internet,Google,social,,/category,/search,true,true,2022-03-21 00:28:07,joseph.johnson049@dataops.example.com
,SES-202203-0000026188,CUST-0000546187,2022-03-13 04:29:11,2022-03-13 04:31:42,151,Japan,JPN,Asia,JPY,Android,Mobile,Android,Edge,YouTube,referral,CAMP-2022-0032,/category,/home,false,true,2022-03-13 04:29:11,troy.boone097@platform.example.com
,SES-202203-0000026189,CUST-0000533893,2022-03-26 23:28:56,2022-03-26 23:30:31,95,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Safari,Google,cpc,CAMP-2022-0033,/search,/search,true,true,2022-03-26 23:28:56,andrew.ellis102@analytics.example.com
,SES-202203-0000026190,CUST-0000544855,2022-03-02 21:36:44,2022-03-02 21:41:32,288,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Edge,Facebook,affiliate,CAMP-2022-0033,/home,/checkout,false,true,2022-03-02 21:36:44,ryan.steele043@commerce.example.com
,SES-202203-0000026191,CUST-0000540577,2022-03-04 00:58:21,2022-03-04 01:05:11,410,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Direct,organic,,/sale,/search,false,true,2022-03-04 00:58:21,alyssa.richards002@commerce.example.com
,SES-202203-0000026192,CUST-0000533185,2022-03-09 23:35:20,2022-03-09 23:44:00,520,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Edge,Direct,email,CAMP-2022-0036,/search,/cart,true,true,2022-03-09 23:35:20,john.mullins109@commerce.example.com
,SES-202203-0000026193,CUST-0000542695,2022-03-07 02:08:46,2022-03-07 02:10:16,90,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Edge,Google,referral,CAMP-2022-0037,/product,/checkout,true,true,2022-03-07 02:08:46,tina.williams074@commerce.example.com
,SES-202203-0000026194,CUST-0000550943,2022-03-28 02:40:25,2022-03-28 02:41:23,58,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,TikTok,direct,,/product,/search,true,false,2022-03-28 02:40:25,tina.williams074@commerce.example.com
,SES-202203-0000026195,CUST-0000536590,2022-03-27 02:42:24,2022-03-27 02:44:51,147,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Safari,Google,direct,,/sale,/product,true,true,2022-03-27 02:42:24,andrew.ellis102@analytics.example.com
,SES-202203-0000026196,CUST-0000547509,2022-03-28 11:39:04,2022-03-28 11:40:21,77,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Google,affiliate,CAMP-2022-0035,/offers,/checkout,true,false,2022-03-28 11:39:04,joseph.johnson049@dataops.example.com
,SES-202203-0000026197,CUST-0000548677,2022-03-12 05:26:08,2022-03-12 05:29:05,177,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Chrome,Google,affiliate,CAMP-2022-0019,/category,/search,false,true,2022-03-12 05:26:08,michelle.bender024@analytics.example.com
,SES-202203-0000026198,CUST-0000548110,2022-03-21 04:19:17,2022-03-21 04:20:39,82,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,TikTok,referral,,/search,/search,false,true,2022-03-21 04:19:17,michael.berger060@platform.example.com
,SES-202203-0000026199,CUST-0000547997,2022-03-29 02:54:09,2022-03-29 02:56:46,157,Canada,CAN,North America,CAD,Android,Desktop,macOS,Safari,Google,organic,CAMP-2022-0004,/product,/cart,true,false,2022-03-29 02:54:09,grace.gonzales099@dataops.example.com
,SES-202203-0000026200,CUST-0000547385,2022-03-29 21:28:59,2022-03-29 21:30:04,65,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,TikTok,cpc,,/product,/product,false,true,2022-03-29 21:28:59,adam.gordon030@commerce.example.com
,SES-202203-0000026201,CUST-0000542965,2022-03-21 09:23:56,2022-03-21 09:25:20,84,Australia,AUS,Oceania,AUD,Android,Mobile,Windows,Safari,Instagram,organic,CAMP-2022-0019,/product,/home,false,true,2022-03-21 09:23:56,megan.cunningham013@commerce.example.com
,SES-202203-0000026202,CUST-0000547999,2022-03-29 20:46:48,2022-03-29 20:49:55,187,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Instagram,cpc,,/home,/cart,true,true,2022-03-29 20:46:48,micheal.hall064@dataops.example.com
,SES-202203-0000026203,CUST-0000550876,2022-03-17 11:10:49,2022-03-17 11:15:06,257,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Bing,organic,CAMP-2022-0001,/product,/cart,false,true,2022-03-17 11:10:49,eric.mullen052@dataops.example.com
,SES-202203-0000026204,CUST-0000544501,2022-03-23 11:35:29,2022-03-23 11:40:11,282,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,social,,/sale,/home,false,false,2022-03-23 11:35:29,andrew.ellis102@analytics.example.com
,SES-202203-0000026205,CUST-0000550223,2022-03-13 09:02:34,2022-03-13 09:04:09,95,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,cpc,CAMP-2022-0004,/offers,/checkout,false,true,2022-03-13 09:02:34,patrick.gonzalez035@dataops.example.com
,SES-202203-0000026206,CUST-0000547486,2022-03-28 19:13:49,2022-03-28 19:16:20,151,Canada,CAN,North America,CAD,Web,Tablet,Linux,Firefox,Instagram,direct,,/home,/home,true,false,2022-03-28 19:13:49,michelle.bender024@analytics.example.com
,SES-202203-0000026207,CUST-0000544263,2022-03-19 02:48:16,2022-03-19 02:58:24,608,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Organic,referral,CAMP-2022-0020,/search,/product,true,false,2022-03-19 02:48:16,christine.johnson056@commerce.example.com
,SES-202203-0000026208,CUST-0000538639,2022-03-29 13:52:22,2022-03-29 13:58:52,390,Canada,CAN,North America,CAD,Web,Laptop,Windows,Safari,Facebook,organic,CAMP-2022-0038,/product,/cart,false,true,2022-03-29 13:52:22,jennifer.atkins003@platform.example.com
,SES-202203-0000026209,CUST-0000548878,2022-03-22 02:14:37,2022-03-22 02:19:00,263,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Firefox,Email,social,CAMP-2022-0027,/product,/cart,false,true,2022-03-22 02:14:37,victor.palmer071@platform.example.com
,SES-202203-0000026210,CUST-0000551526,2022-03-10 09:26:31,2022-03-10 09:28:28,117,Italy,ITA,Europe,EUR,Android,Tablet,Linux,Edge,Organic,email,CAMP-2022-0003,/offers,/search,false,true,2022-03-10 09:26:31,peter.martinez098@platform.example.com
,SES-202203-0000026211,CUST-0000533916,2022-03-04 16:15:53,2022-03-04 16:19:37,224,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Organic,affiliate,,/offers,/search,false,true,2022-03-04 16:15:53,jimmy.washington028@commerce.example.com
,SES-202203-0000026212,CUST-0000543874,2022-03-24 13:22:53,2022-03-24 13:26:32,219,France,FRA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Direct,email,,/home,/home,false,true,2022-03-24 13:22:53,jason.franklin045@dataops.example.com
,SES-202203-0000026213,CUST-0000538724,2022-03-07 11:39:57,2022-03-07 11:40:16,19,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,YouTube,affiliate,,/product,/product,false,true,2022-03-07 11:39:57,michelle.bender024@analytics.example.com
,SES-202203-0000026214,CUST-0000547040,2022-03-20 07:23:55,2022-03-20 07:26:15,140,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Email,referral,,/category,/search,false,true,2022-03-20 07:23:55,peter.martinez098@platform.example.com
,SES-202203-0000026215,CUST-0000541729,2022-03-06 11:50:46,2022-03-06 11:53:19,153,United States,USA,North America,USD,Mobile Web,Desktop,Android,Firefox,Organic,cpc,,/sale,/product,false,true,2022-03-06 11:50:46,grace.gonzales099@dataops.example.com
,SES-202203-0000026216,CUST-0000552455,2022-03-28 03:51:50,2022-03-28 03:52:24,34,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,TikTok,email,CAMP-2022-0027,/search,/search,false,false,2022-03-28 03:51:50,michelle.sims041@analytics.example.com
,SES-202203-0000026217,CUST-0000546302,2022-03-08 23:28:42,2022-03-08 23:30:05,83,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Direct,social,CAMP-2022-0005,/sale,/product,true,false,2022-03-08 23:28:42,michael.berger060@platform.example.com
,SES-202203-0000026218,CUST-0000533235,2022-03-23 23:41:03,2022-03-23 23:53:47,764,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Firefox,Affiliate,organic,,/sale,/cart,false,true,2022-03-23 23:41:03,jason.franklin045@dataops.example.com
,SES-202203-0000026219,CUST-0000551902,2022-03-01 23:45:04,2022-03-01 23:47:19,135,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Edge,Google,affiliate,CAMP-2022-0025,/category,/checkout,true,true,2022-03-01 23:45:04,taylor.cunningham023@commerce.example.com
,SES-202203-0000026220,CUST-0000548896,2022-03-05 22:20:42,2022-03-05 22:23:04,142,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Direct,cpc,,/offers,/checkout,false,false,2022-03-05 22:20:42,michael.berger060@platform.example.com
,SES-202203-0000026221,CUST-0000548209,2022-03-28 18:57:55,2022-03-28 19:02:40,285,Canada,CAN,North America,CAD,Web,Desktop,macOS,Edge,Google,direct,,/product,/product,false,false,2022-03-28 18:57:55,jeffery.miller012@commerce.example.com
,SES-202203-0000026222,CUST-0000544738,2022-03-09 20:21:12,2022-03-09 20:23:24,132,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Firefox,Email,social,,/search,/home,false,false,2022-03-09 20:21:12,stephen.daniels076@commerce.example.com
,SES-202203-0000026223,CUST-0000553023,2022-03-28 09:29:19,2022-03-28 09:33:29,250,India,IND,Asia,INR,Web,Tablet,Linux,Firefox,Google,social,,/offers,/product,false,false,2022-03-28 09:29:19,michelle.sims041@analytics.example.com
,SES-202203-0000026224,CUST-0000544479,2022-03-13 21:43:35,2022-03-13 21:47:57,262,United States,USA,North America,USD,iOS,Mobile,Linux,Safari,Facebook,direct,,/category,/product,false,true,2022-03-13 21:43:35,stephen.daniels076@commerce.example.com
