session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202505-0000000102,CUST-0001679454,2025-05-04 04:16:49,2025-05-04 04:18:14,85,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,Email,organic,CAMP-2025-0012,/product,/home,false,false,2025-05-04 04:16:49,raymond.pineda079@platform.example.com
,SES-202505-0000000103,CUST-0001664367,2025-05-07 12:37:45,2025-05-07 12:38:51,66,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Email,social,,/offers,/product,true,true,2025-05-07 12:37:45,jeffery.miller012@commerce.example.com
,SES-202505-0000000104,CUST-0001673565,2025-05-28 03:27:05,2025-05-28 03:29:08,123,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Edge,Direct,email,,/product,/search,false,true,2025-05-28 03:27:05,lance.williams029@platform.example.com
,SES-202505-0000000105,CUST-0001662223,2025-05-08 23:24:11,2025-05-08 23:25:42,91,Japan,JPN,Asia,JPY,Web,Laptop,Android,Firefox,Google,affiliate,CAMP-2025-0025,/home,/home,false,false,2025-05-08 23:24:11,jennifer.atkins003@platform.example.com
,SES-202505-0000000106,CUST-0001659109,2025-05-02 19:45:21,2025-05-02 19:51:35,374,United States,USA,North America,USD,Web,Laptop,Windows,Firefox,Direct,referral,CAMP-2025-0006,/search,/search,false,false,2025-05-02 19:45:21,eric.mullen052@dataops.example.com
,SES-202505-0000000107,CUST-0001661869,2025-05-30 16:01:02,2025-05-30 16:03:36,154,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Google,organic,,/offers,/cart,false,false,2025-05-30 16:01:02,jonathan.jimenez057@platform.example.com
,SES-202505-0000000108,CUST-0001644802,2025-05-01 09:54:34,2025-05-01 09:55:33,59,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Email,referral,CAMP-2025-0036,/offers,/product,false,false,2025-05-01 09:54:34,dominic.hodges075@platform.example.com
,SES-202505-0000000109,CUST-0001660689,2025-05-05 00:14:08,2025-05-05 00:15:38,90,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,TikTok,social,,/offers,/cart,true,true,2025-05-05 00:14:08,jeffery.miller012@commerce.example.com
,SES-202505-0000000110,CUST-0001653017,2025-05-13 10:16:43,2025-05-13 10:17:44,61,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Samsung Internet,TikTok,affiliate,,/category,/cart,false,true,2025-05-13 10:16:43,adam.henson113@dataops.example.com
,SES-202505-0000000111,CUST-0001678245,2025-05-26 18:21:37,2025-05-26 18:23:26,109,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,TikTok,affiliate,,/category,/cart,true,false,2025-05-26 18:21:37,james.proctor094@dataops.example.com
,SES-202505-0000000112,CUST-0001662242,2025-05-11 23:25:04,2025-05-11 23:32:32,448,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Safari,Direct,organic,CAMP-2025-0023,/home,/checkout,false,false,2025-05-11 23:25:04,alyssa.richards002@commerce.example.com
,SES-202505-0000000113,CUST-0001649635,2025-05-26 15:01:50,2025-05-26 15:03:16,86,India,IND,Asia,INR,Web,Tablet,Windows,Chrome,Direct,cpc,CAMP-2025-0010,/sale,/search,true,true,2025-05-26 15:01:50,carol.bonilla067@analytics.example.com
,SES-202505-0000000114,CUST-0001648386,2025-05-09 13:26:33,2025-05-09 13:27:46,73,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Google,cpc,,/offers,/product,false,true,2025-05-09 13:26:33,brian.banks011@platform.example.com
,SES-202505-0000000115,CUST-0001669400,2025-05-05 17:02:20,2025-05-05 17:08:04,344,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,,/sale,/checkout,true,true,2025-05-05 17:02:20,jack.smith053@analytics.example.com
,SES-202505-0000000116,CUST-0001650355,2025-05-26 07:13:25,2025-05-26 07:17:04,219,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Email,direct,,/product,/product,false,true,2025-05-26 07:13:25,curtis.williams033@dataops.example.com
,SES-202505-0000000117,CUST-0001662098,2025-05-26 00:22:37,2025-05-26 00:25:45,188,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Safari,Google,affiliate,,/sale,/checkout,false,true,2025-05-26 00:22:37,carol.bonilla067@analytics.example.com
,SES-202505-0000000118,CUST-0001649937,2025-05-06 00:15:32,2025-05-06 00:19:58,266,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Samsung Internet,Email,referral,,/product,/checkout,false,false,2025-05-06 00:15:32,peter.martinez098@platform.example.com
,SES-202505-0000000119,CUST-0001672359,2025-05-05 18:29:19,2025-05-05 18:36:10,411,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Firefox,Email,cpc,,/home,/home,false,true,2025-05-05 18:29:19,renee.harvey080@dataops.example.com
,SES-202505-0000000120,CUST-0001648582,2025-05-24 09:54:04,2025-05-24 09:54:37,33,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Samsung Internet,Facebook,affiliate,,/product,/checkout,false,true,2025-05-24 09:54:04,jillian.russo115@commerce.example.com
,SES-202505-0000000121,CUST-0001671396,2025-05-21 11:07:55,2025-05-21 11:08:26,31,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Google,social,,/offers,/product,false,true,2025-05-21 11:07:55,stephen.jordan063@commerce.example.com
,SES-202505-0000000122,CUST-0001670133,2025-05-30 12:21:06,2025-05-30 12:21:44,38,Singapore,SGP,Asia,SGD,iOS,Tablet,Linux,Chrome,Affiliate,email,,/search,/home,false,true,2025-05-30 12:21:06,dominic.hodges075@platform.example.com
,SES-202505-0000000123,CUST-0001662685,2025-05-06 22:00:13,2025-05-06 22:02:03,110,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Safari,Instagram,email,,/sale,/product,false,true,2025-05-06 22:00:13,megan.cunningham013@commerce.example.com
,SES-202505-0000000124,CUST-0001655282,2025-05-06 17:03:25,2025-05-06 17:05:12,107,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,Google,affiliate,CAMP-2025-0008,/product,/checkout,false,true,2025-05-06 17:03:25,tammy.smith009@platform.example.com
,SES-202505-0000000125,CUST-0001664946,2025-05-09 16:40:47,2025-05-09 16:41:57,70,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Chrome,Google,cpc,,/product,/checkout,false,true,2025-05-09 16:40:47,sandra.hunter036@platform.example.com
,SES-202505-0000000126,CUST-0001651174,2025-05-12 10:41:09,2025-05-12 10:41:56,47,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Google,cpc,,/category,/product,true,true,2025-05-12 10:41:09,oscar.owens072@analytics.example.com
,SES-202505-0000000127,CUST-0001672283,2025-05-05 06:26:45,2025-05-05 06:34:00,435,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,YouTube,referral,,/product,/search,true,false,2025-05-05 06:26:45,raymond.pineda079@platform.example.com
,SES-202505-0000000128,CUST-0001663131,2025-05-08 08:36:40,2025-05-08 08:46:17,577,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,TikTok,organic,,/category,/checkout,false,false,2025-05-08 08:36:40,joseph.johnson049@dataops.example.com
,SES-202505-0000000129,CUST-0001674450,2025-05-23 17:30:00,2025-05-23 17:30:55,55,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Affiliate,email,,/sale,/home,false,true,2025-05-23 17:30:00,jack.smith053@analytics.example.com
,SES-202505-0000000130,CUST-0001650406,2025-05-09 08:20:44,2025-05-09 08:31:02,618,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,email,,/product,/product,true,true,2025-05-09 08:20:44,jason.franklin045@dataops.example.com
,SES-202505-0000000131,CUST-0001676083,2025-05-06 01:11:55,2025-05-06 01:23:13,678,Spain,ESP,Europe,EUR,Android,Desktop,Android,Edge,Email,email,,/search,/cart,true,true,2025-05-06 01:11:55,maria.ashley046@analytics.example.com
,SES-202505-0000000132,CUST-0001654099,2025-05-14 23:28:15,2025-05-14 23:37:04,529,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Facebook,organic,CAMP-2025-0023,/product,/home,false,false,2025-05-14 23:28:15,richard.bradshaw051@platform.example.com
,SES-202505-0000000133,CUST-0001671886,2025-05-01 13:53:09,2025-05-01 13:54:33,84,United States,USA,North America,USD,Web,Laptop,iOS,Edge,YouTube,social,,/search,/product,false,false,2025-05-01 13:53:09,brandi.carter038@dataops.example.com
,SES-202505-0000000134,CUST-0001676759,2025-05-02 13:40:23,2025-05-02 13:45:57,334,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Firefox,Google,direct,,/category,/cart,false,true,2025-05-02 13:40:23,jennifer.hudson020@analytics.example.com
,SES-202505-0000000135,CUST-0001669235,2025-05-30 11:27:28,2025-05-30 11:28:20,52,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Firefox,Instagram,referral,,/category,/search,false,false,2025-05-30 11:27:28,patrick.gonzalez035@dataops.example.com
,SES-202505-0000000136,CUST-0001677398,2025-05-23 00:54:47,2025-05-23 00:59:50,303,India,IND,Asia,INR,Web,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2025-0023,/offers,/cart,false,false,2025-05-23 00:54:47,jennifer.shepherd015@analytics.example.com
,SES-202505-0000000137,CUST-0001673926,2025-05-23 03:42:01,2025-05-23 03:42:57,56,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,Google,direct,,/sale,/search,false,true,2025-05-23 03:42:01,samantha.villa073@commerce.example.com
,SES-202505-0000000138,CUST-0001677420,2025-05-05 08:06:18,2025-05-05 08:09:59,221,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Email,direct,,/home,/product,false,true,2025-05-05 08:06:18,shawn.baxter004@dataops.example.com
,SES-202505-0000000139,CUST-0001653487,2025-05-03 02:43:35,2025-05-03 02:44:31,56,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Google,referral,,/sale,/home,false,true,2025-05-03 02:43:35,sophia.baker096@platform.example.com
,SES-202505-0000000140,CUST-0001646034,2025-05-20 01:24:12,2025-05-20 01:25:42,90,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Bing,email,,/offers,/home,true,true,2025-05-20 01:24:12,nicholas.wilson027@analytics.example.com
,SES-202505-0000000141,CUST-0001664256,2025-05-09 14:11:57,2025-05-09 14:15:55,238,India,IND,Asia,INR,Android,Mobile,iOS,Samsung Internet,Direct,affiliate,,/offers,/home,true,false,2025-05-09 14:11:57,jonathan.jimenez057@platform.example.com
,SES-202505-0000000142,CUST-0001678996,2025-05-26 12:35:20,2025-05-26 12:37:41,141,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Edge,Facebook,referral,,/product,/checkout,false,true,2025-05-26 12:35:20,kristen.bailey110@analytics.example.com
,SES-202505-0000000143,CUST-0001649288,2025-05-03 18:14:28,2025-05-03 18:16:43,135,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Edge,Bing,email,,/product,/product,false,false,2025-05-03 18:14:28,renee.harvey080@dataops.example.com
,SES-202505-0000000144,CUST-0001675490,2025-05-24 12:30:57,2025-05-24 12:38:09,432,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Firefox,Email,email,,/sale,/checkout,false,false,2025-05-24 12:30:57,susan.rice083@commerce.example.com
,SES-202505-0000000145,CUST-0001654050,2025-05-10 16:12:50,2025-05-10 16:14:24,94,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Affiliate,cpc,CAMP-2025-0006,/search,/checkout,false,true,2025-05-10 16:12:50,jennifer.erickson018@platform.example.com
,SES-202505-0000000146,CUST-0001659197,2025-05-24 18:59:59,2025-05-24 19:04:19,260,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Organic,direct,,/search,/checkout,false,false,2025-05-24 18:59:59,craig.johnson106@analytics.example.com
,SES-202505-0000000147,CUST-0001673988,2025-05-11 15:34:48,2025-05-11 15:36:53,125,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,Direct,organic,CAMP-2025-0033,/product,/checkout,false,true,2025-05-11 15:34:48,christine.carter078@commerce.example.com
,SES-202505-0000000148,CUST-0001644891,2025-05-26 23:40:37,2025-05-26 23:42:34,117,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Safari,Direct,referral,,/home,/cart,true,true,2025-05-26 23:40:37,jennifer.atkins003@platform.example.com
,SES-202505-0000000149,CUST-0001678945,2025-05-23 22:28:45,2025-05-23 22:30:03,78,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Google,referral,,/category,/checkout,false,true,2025-05-23 22:28:45,samantha.villa073@commerce.example.com
,SES-202505-0000000150,CUST-0001659325,2025-05-25 07:42:44,2025-05-25 07:45:15,151,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Samsung Internet,Organic,affiliate,CAMP-2025-0023,/offers,/search,false,true,2025-05-25 07:42:44,jennifer.shepherd015@analytics.example.com
,SES-202505-0000000151,CUST-0001663549,2025-05-23 19:40:00,2025-05-23 19:43:14,194,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Firefox,Direct,direct,,/product,/checkout,false,true,2025-05-23 19:40:00,grace.gonzales099@dataops.example.com
,SES-202505-0000000152,CUST-0001658574,2025-05-29 21:29:57,2025-05-29 21:33:36,219,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Edge,Direct,email,CAMP-2025-0035,/sale,/checkout,false,true,2025-05-29 21:29:57,craig.johnson106@analytics.example.com
,SES-202505-0000000153,CUST-0001662126,2025-05-21 11:57:16,2025-05-21 12:01:43,267,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,YouTube,affiliate,,/product,/product,true,false,2025-05-21 11:57:16,kristin.krueger034@analytics.example.com
,SES-202505-0000000154,CUST-0001656263,2025-05-24 17:15:03,2025-05-24 17:20:01,298,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,organic,CAMP-2025-0032,/sale,/search,true,true,2025-05-24 17:15:03,ryan.steele043@commerce.example.com
,SES-202505-0000000155,CUST-0001654473,2025-05-13 00:18:01,2025-05-13 00:20:35,154,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,YouTube,social,,/sale,/product,false,true,2025-05-13 00:18:01,darren.anderson025@dataops.example.com
,SES-202505-0000000156,CUST-0001665073,2025-05-07 13:09:32,2025-05-07 13:15:33,361,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Google,referral,CAMP-2025-0001,/offers,/home,true,true,2025-05-07 13:09:32,renee.harvey080@dataops.example.com
,SES-202505-0000000157,CUST-0001669177,2025-05-31 04:33:00,2025-05-31 04:33:46,46,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Chrome,Bing,direct,,/sale,/search,true,true,2025-05-31 04:33:00,rachel.hall062@platform.example.com
,SES-202505-0000000158,CUST-0001659813,2025-05-19 16:47:13,2025-05-19 16:49:53,160,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Facebook,referral,CAMP-2025-0032,/sale,/checkout,false,true,2025-05-19 16:47:13,jennifer.bauer068@analytics.example.com
,SES-202505-0000000159,CUST-0001674766,2025-05-06 10:45:09,2025-05-06 10:46:56,107,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,TikTok,organic,,/category,/search,false,true,2025-05-06 10:45:09,andrew.ellis102@analytics.example.com
,SES-202505-0000000160,CUST-0001648883,2025-05-31 19:20:54,2025-05-31 19:23:52,178,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Edge,Email,direct,,/category,/product,false,true,2025-05-31 19:20:54,michelle.bender024@analytics.example.com
,SES-202505-0000000161,CUST-0001647716,2025-05-26 05:16:47,2025-05-26 05:23:26,399,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Direct,referral,CAMP-2025-0024,/sale,/checkout,false,true,2025-05-26 05:16:47,linda.daniels047@dataops.example.com
,SES-202505-0000000162,CUST-0001675951,2025-05-18 14:48:39,2025-05-18 14:50:44,125,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,YouTube,referral,,/offers,/cart,false,false,2025-05-18 14:48:39,jason.franklin045@dataops.example.com
,SES-202505-0000000163,CUST-0001659202,2025-05-28 05:23:16,2025-05-28 05:26:04,168,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Chrome,Instagram,organic,CAMP-2025-0013,/offers,/home,false,false,2025-05-28 05:23:16,linda.daniels047@dataops.example.com
,SES-202505-0000000164,CUST-0001669763,2025-05-24 11:21:04,2025-05-24 11:23:28,144,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Safari,Bing,direct,,/product,/product,false,false,2025-05-24 11:21:04,andrea.cummings039@platform.example.com
,SES-202505-0000000165,CUST-0001666095,2025-05-12 09:22:24,2025-05-12 09:24:32,128,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,email,,/search,/checkout,false,true,2025-05-12 09:22:24,megan.cunningham013@commerce.example.com
,SES-202505-0000000166,CUST-0001644520,2025-05-23 22:42:01,2025-05-23 22:44:40,159,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Direct,referral,,/sale,/product,false,true,2025-05-23 22:42:01,katelyn.pitts017@commerce.example.com
,SES-202505-0000000167,CUST-0001669112,2025-05-21 15:30:02,2025-05-21 15:34:50,288,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,direct,,/search,/product,false,true,2025-05-21 15:30:02,jillian.russo115@commerce.example.com
,SES-202505-0000000168,CUST-0001645794,2025-05-13 03:37:18,2025-05-13 03:43:28,370,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,Google,organic,CAMP-2025-0033,/offers,/search,false,true,2025-05-13 03:37:18,arthur.ortiz082@platform.example.com
,SES-202505-0000000169,CUST-0001654398,2025-05-29 05:01:17,2025-05-29 05:05:13,236,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Organic,email,CAMP-2025-0003,/product,/home,false,true,2025-05-29 05:01:17,nicholas.wilson027@analytics.example.com
,SES-202505-0000000170,CUST-0001667140,2025-05-02 23:14:06,2025-05-02 23:16:14,128,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Samsung Internet,Bing,email,CAMP-2025-0021,/sale,/home,true,false,2025-05-02 23:14:06,curtis.williams033@dataops.example.com
,SES-202505-0000000171,CUST-0001667865,2025-05-10 01:10:40,2025-05-10 01:13:00,140,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2025-0021,/home,/checkout,false,false,2025-05-10 01:10:40,patrick.gonzalez035@dataops.example.com
,SES-202505-0000000172,CUST-0001653865,2025-05-31 16:24:12,2025-05-31 16:26:54,162,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Chrome,Instagram,referral,CAMP-2025-0006,/product,/checkout,false,true,2025-05-31 16:24:12,kenneth.rodgers059@analytics.example.com
,SES-202505-0000000173,CUST-0001662986,2025-05-07 12:50:45,2025-05-07 12:55:37,292,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Firefox,Facebook,social,CAMP-2025-0007,/product,/checkout,false,false,2025-05-07 12:50:45,jennifer.shepherd015@analytics.example.com
,SES-202505-0000000174,CUST-0001666487,2025-05-16 07:20:46,2025-05-16 07:27:38,412,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Instagram,organic,CAMP-2025-0007,/product,/search,false,true,2025-05-16 07:20:46,raymond.pineda079@platform.example.com
,SES-202505-0000000175,CUST-0001676623,2025-05-19 12:16:17,2025-05-19 12:26:14,597,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Safari,Google,organic,,/home,/cart,true,true,2025-05-19 12:16:17,dominic.hodges075@platform.example.com
,SES-202505-0000000176,CUST-0001665253,2025-05-20 21:33:14,2025-05-20 21:34:03,49,Canada,CAN,North America,CAD,Web,Laptop,Android,Firefox,Google,organic,CAMP-2025-0016,/sale,/search,false,true,2025-05-20 21:33:14,kelsey.taylor010@platform.example.com
,SES-202505-0000000177,CUST-0001668654,2025-05-29 22:55:26,2025-05-29 22:57:47,141,Japan,JPN,Asia,JPY,Web,Tablet,Windows,Safari,Organic,email,CAMP-2025-0003,/category,/cart,true,true,2025-05-29 22:55:26,michelle.sims041@analytics.example.com
,SES-202505-0000000178,CUST-0001676636,2025-05-17 06:32:33,2025-05-17 06:39:58,445,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Google,organic,,/product,/product,false,false,2025-05-17 06:32:33,eric.mullen052@dataops.example.com
,SES-202505-0000000179,CUST-0001645457,2025-05-26 06:01:09,2025-05-26 06:05:39,270,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Google,organic,CAMP-2025-0033,/product,/home,true,true,2025-05-26 06:01:09,katelyn.pitts017@commerce.example.com
,SES-202505-0000000180,CUST-0001647388,2025-05-20 22:57:54,2025-05-20 23:05:14,440,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Edge,Email,email,,/offers,/cart,false,false,2025-05-20 22:57:54,renee.harvey080@dataops.example.com
,SES-202505-0000000181,CUST-0001660853,2025-05-05 10:21:01,2025-05-05 10:22:04,63,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Google,organic,,/sale,/search,true,true,2025-05-05 10:21:01,jennifer.atkins003@platform.example.com
,SES-202505-0000000182,CUST-0001651206,2025-05-10 15:47:53,2025-05-10 15:50:38,165,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Google,social,CAMP-2025-0002,/home,/product,true,true,2025-05-10 15:47:53,tina.williams074@commerce.example.com
,SES-202505-0000000183,CUST-0001647577,2025-05-10 09:06:58,2025-05-10 09:13:45,407,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,direct,CAMP-2025-0004,/offers,/cart,false,true,2025-05-10 09:06:58,joseph.griffin070@analytics.example.com
