review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202404-0000000103,CUST-0001227386,PROD-0000683423,ORD-202404-0000005901,5,Fast delivery,Wonder there agreement manager business put. Crime we much fill address shake.,true,1,2024-04-24 13:19:29,IND,North America,Positive,2024-04-24 13:19:29,adam.henson113@dataops.example.com
,REV-202404-0000000104,CUST-0001210459,PROD-0000683515,ORD-202404-0000002650,4,Worth the money,Man modern study risk.,false,15,2024-04-07 17:43:42,AUS,Oceania,Positive,2024-04-07 17:43:42,brandi.carter038@dataops.example.com
,REV-202404-0000000105,CUST-0001234435,PROD-0000684985,ORD-202404-0000009437,4,Fast delivery,Most value thousand product.,true,6,2024-04-16 17:59:05,GBR,North America,Positive,2024-04-16 17:59:05,peter.martinez098@platform.example.com
,REV-202404-0000000106,CUST-0001220844,PROD-0000677428,ORD-202404-0000006386,5,Could be better,Believe month face set financial project evidence town. Blue memory job thank performance.,true,0,2024-04-25 00:42:23,ARE,Europe,Positive,2024-04-25 00:42:23,joann.clark089@commerce.example.com
,REV-202404-0000000107,CUST-0001210029,PROD-0000685789,ORD-202404-0000002840,5,Could be better,Miss price easy. Peace you international art firm red.,true,13,2024-04-03 09:27:00,DEU,North America,Positive,2024-04-03 09:27:00,john.mullins109@commerce.example.com
,REV-202404-0000000108,CUST-0001219607,PROD-0000686841,ORD-202404-0000006024,4,Fast delivery,Total board national can identify social here type. Always public throughout look wait.,true,11,2024-04-26 10:13:58,ARE,Europe,Positive,2024-04-26 10:13:58,jimmy.washington028@commerce.example.com
,REV-202404-0000000109,CUST-0001235843,PROD-0000677308,ORD-202404-0000007163,5,Worth the money,Area management three short hard another. Head help skill song trade as draw.,true,6,2024-04-20 20:25:25,FRA,Europe,Positive,2024-04-20 20:25:25,rachel.hall062@platform.example.com
,REV-202404-0000000110,CUST-0001237135,PROD-0000674832,ORD-202404-0000000623,5,Excellent quality,Rule assume want soon example. Wall us sister school of.,true,19,2024-04-11 15:06:43,CAN,Europe,Positive,2024-04-11 15:06:43,crystal.smith022@platform.example.com
,REV-202404-0000000111,CUST-0001230361,PROD-0000687297,ORD-202404-0000002264,3,Worth the money,Later yes four catch today benefit.,true,0,2024-04-27 01:50:33,AUS,Asia,Neutral,2024-04-27 01:50:33,darren.anderson025@dataops.example.com
,REV-202404-0000000112,CUST-0001226106,PROD-0000688951,ORD-202404-0000002180,5,Highly recommended,Human PM beat can tree provide lot save.,false,0,2024-04-06 10:20:47,USA,Asia,Positive,2024-04-06 10:20:47,jeffery.miller012@commerce.example.com
,REV-202404-0000000113,CUST-0001216611,PROD-0000672965,ORD-202404-0000006064,5,Highly recommended,Modern five focus central. Large east east whether.,true,4,2024-04-15 19:25:36,CAN,Europe,Positive,2024-04-15 19:25:36,sylvia.diaz107@dataops.example.com
,REV-202404-0000000114,CUST-0001236534,PROD-0000681286,ORD-202404-0000008549,5,Fast delivery,Admit challenge note. Physical itself former.,true,4,2024-04-10 07:37:19,AUS,North America,Positive,2024-04-10 07:37:19,alyssa.richards002@commerce.example.com
,REV-202404-0000000115,CUST-0001213724,PROD-0000678738,ORD-202404-0000006584,4,Average experience,Class plant lot determine fire.,false,0,2024-04-28 18:16:06,ITA,North America,Positive,2024-04-28 18:16:06,peter.martinez098@platform.example.com
,REV-202404-0000000116,CUST-0001214120,PROD-0000684071,ORD-202404-0000006560,5,Excellent quality,Foot create next cost onto. Admit or gun behind plant. Begin government goal.,true,1,2024-04-26 08:58:22,MEX,Europe,Positive,2024-04-26 08:58:22,anita.garcia021@dataops.example.com
,REV-202404-0000000117,CUST-0001226490,PROD-0000680021,ORD-202404-0000009953,4,Highly recommended,Like check rock deep wide nearly. Each tell world remember establish feeling contain.,true,8,2024-04-23 23:26:32,FRA,Europe,Positive,2024-04-23 23:26:32,kenneth.rodgers059@analytics.example.com
,REV-202404-0000000118,CUST-0001210445,PROD-0000675732,ORD-202404-0000005946,3,Not as expected,Many week memory follow threat. Evening thought standard pattern especially. Think around for draw push able.,false,3,2024-04-13 21:10:50,IND,Europe,Neutral,2024-04-13 21:10:50,stephen.clark001@analytics.example.com
,REV-202404-0000000119,CUST-0001210071,PROD-0000679327,ORD-202404-0000009766,5,Average experience,Mr such mention attention natural reality. Source store structure consumer. Move dinner remain their claim. For town lot window garden head material shoulder.,true,10,2024-04-01 07:33:28,ITA,Europe,Positive,2024-04-01 07:33:28,david.cabrera119@dataops.example.com
,REV-202404-0000000120,CUST-0001220338,PROD-0000687071,ORD-202404-0000008218,5,Worth the money,Evening action speech dog partner sport.,true,0,2024-04-12 04:05:24,DEU,Europe,Positive,2024-04-12 04:05:24,james.proctor094@dataops.example.com
,REV-202404-0000000121,CUST-0001220025,PROD-0000674070,ORD-202404-0000000251,4,Excellent quality,Oil end few method mother help vote. Line education war voice number vote show reason. Detail less well often leave establish mouth three. Thing about start newspaper claim trial. Consider provide research everybody responsibility tax.,false,8,2024-04-04 10:49:47,USA,North America,Positive,2024-04-04 10:49:47,christine.carter078@commerce.example.com
,REV-202404-0000000122,CUST-0001214858,PROD-0000680152,ORD-202404-0000002654,5,Could be better,Less huge positive city side. Born media fast strategy figure none cost. Foot type young PM teach party participant.,false,10,2024-04-06 09:07:29,IND,North America,Positive,2024-04-06 09:07:29,jeffery.miller012@commerce.example.com
,REV-202404-0000000123,CUST-0001230118,PROD-0000684493,ORD-202404-0000009409,4,Great product,Management serious future dark with. Personal pull parent carry offer fly how rise.,true,12,2024-04-26 02:42:09,DEU,Europe,Positive,2024-04-26 02:42:09,timothy.cameron104@commerce.example.com
,REV-202404-0000000124,CUST-0001223341,PROD-0000686989,ORD-202404-0000009418,4,Highly recommended,Language any finish who campaign improve. Know third lot several. Put some paper room beyond.,true,12,2024-04-01 15:42:21,BRA,Europe,Positive,2024-04-01 15:42:21,patrick.gonzalez035@dataops.example.com
,REV-202404-0000000125,CUST-0001219491,PROD-0000683206,ORD-202404-0000003393,5,Not as expected,Tough compare others forward question center while. Item woman reality sometimes. Per thus break provide.,true,6,2024-04-24 01:31:11,ESP,Europe,Positive,2024-04-24 01:31:11,grace.gonzales099@dataops.example.com
,REV-202404-0000000126,CUST-0001236923,PROD-0000684514,ORD-202404-0000009770,3,Highly recommended,Himself travel little. Yes respond coach sing week cold. Eye word store task democratic discover.,true,2,2024-04-28 00:19:01,DEU,Europe,Neutral,2024-04-28 00:19:01,micheal.chen050@dataops.example.com
,REV-202404-0000000127,CUST-0001236959,PROD-0000686257,ORD-202404-0000006892,5,Fast delivery,Certainly become figure tell. Benefit identify task which should. Thousand wait six federal account.,true,1,2024-04-10 05:20:24,ESP,Europe,Positive,2024-04-10 05:20:24,peter.martinez098@platform.example.com
,REV-202404-0000000128,CUST-0001237350,PROD-0000678950,ORD-202404-0000007080,4,Could be better,Buy scientist want indeed too power American. Huge executive indeed positive leave site project. Industry news area successful plan everything. Fish use represent break state manage.,true,12,2024-04-03 16:00:41,JPN,North America,Positive,2024-04-03 16:00:41,jason.franklin045@dataops.example.com
,REV-202404-0000000129,CUST-0001214484,PROD-0000679396,ORD-202404-0000009502,2,Great product,Goal national question design here ground democratic. Thus air peace process term bed Democrat line. Fact near positive know. Easy station focus. Memory same thank figure during reality.,true,6,2024-04-05 20:23:45,BRA,Oceania,Negative,2024-04-05 20:23:45,rachel.hall062@platform.example.com
,REV-202404-0000000130,CUST-0001211955,PROD-0000684855,ORD-202404-0000008852,5,Could be better,Free form education stuff. Hear as policy former.,false,23,2024-04-28 12:56:18,IND,Europe,Positive,2024-04-28 12:56:18,kristen.bailey110@analytics.example.com
,REV-202404-0000000131,CUST-0001214296,PROD-0000686200,ORD-202404-0000005109,4,Worth the money,Simple drop TV list agreement keep avoid.,true,2,2024-04-28 18:27:44,MEX,South America,Positive,2024-04-28 18:27:44,adam.gordon030@commerce.example.com
,REV-202404-0000000132,CUST-0001235974,PROD-0000682814,ORD-202404-0000005832,5,Could be better,Suggest court political create. News thought part become experience.,true,8,2024-04-20 17:00:54,BRA,Europe,Positive,2024-04-20 17:00:54,troy.boone097@platform.example.com
,REV-202404-0000000133,CUST-0001228421,PROD-0000675309,ORD-202404-0000007927,5,Highly recommended,Republican share lawyer them sell expect. Nice recognize operation between another security.,true,0,2024-04-03 04:13:16,NLD,Asia,Positive,2024-04-03 04:13:16,victoria.medina044@dataops.example.com
,REV-202404-0000000134,CUST-0001223324,PROD-0000678075,ORD-202404-0000007400,5,Average experience,Also most yet building late. Through trial drive important station radio every. Street social option job rich imagine attorney all. Way own agent chance program. Follow camera relate baby Republican others energy.,true,14,2024-04-08 03:44:00,AUS,Europe,Positive,2024-04-08 03:44:00,jennifer.atkins003@platform.example.com
,REV-202404-0000000135,CUST-0001236977,PROD-0000682335,ORD-202404-0000007443,2,Not as expected,Garden table case any already poor. Hope though really trade. Miss moment building at. Message person allow move whom.,true,4,2024-04-17 17:20:42,FRA,Europe,Negative,2024-04-17 17:20:42,rachel.hall062@platform.example.com
,REV-202404-0000000136,CUST-0001215976,PROD-0000680170,ORD-202404-0000006699,5,Worth the money,College crime blue free. Here word draw station guess thought toward. Board else hand sea contain could find.,true,1,2024-04-20 13:05:21,DEU,North America,Positive,2024-04-20 13:05:21,victoria.medina044@dataops.example.com
,REV-202404-0000000137,CUST-0001232953,PROD-0000679274,ORD-202404-0000005202,5,Highly recommended,Talk agree customer loss personal season machine.,true,10,2024-04-27 23:48:36,JPN,Europe,Positive,2024-04-27 23:48:36,james.richardson118@dataops.example.com
,REV-202404-0000000138,CUST-0001212992,PROD-0000682067,ORD-202404-0000002839,5,Highly recommended,Laugh experience near skin.,true,3,2024-04-11 09:07:14,JPN,Oceania,Positive,2024-04-11 09:07:14,maria.ashley046@analytics.example.com
,REV-202404-0000000139,CUST-0001223197,PROD-0000677638,ORD-202404-0000004724,4,Fast delivery,Air station source baby over for piece single. Responsibility beat have heavy. Space size score response letter Mr million.,true,0,2024-04-23 20:31:25,ITA,Asia,Positive,2024-04-23 20:31:25,victoria.medina044@dataops.example.com
,REV-202404-0000000140,CUST-0001228462,PROD-0000679819,ORD-202404-0000008849,5,Great product,Seat identify five series born while south himself. Involve inside rock interest.,true,1,2024-04-23 14:52:09,ARE,Asia,Positive,2024-04-23 14:52:09,james.richardson118@dataops.example.com
,REV-202404-0000000141,CUST-0001213146,PROD-0000676081,ORD-202404-0000009101,4,Average experience,Change which item. Among cup white. Moment against school mission his.,true,0,2024-04-18 18:41:42,USA,Asia,Positive,2024-04-18 18:41:42,micheal.hall064@dataops.example.com
,REV-202404-0000000142,CUST-0001217784,PROD-0000683039,ORD-202404-0000006518,5,Could be better,Start perhaps remember stand job. Three attention through light experience early fly. Conference ever blue news life produce position.,true,3,2024-04-30 13:57:36,NLD,Europe,Positive,2024-04-30 13:57:36,eric.horton058@analytics.example.com
,REV-202404-0000000143,CUST-0001223663,PROD-0000679569,ORD-202404-0000005516,5,Fast delivery,Charge watch with about reduce while. Party red image price administration window. Against last her share well ability. Fire animal size.,false,1,2024-04-06 19:14:24,USA,Europe,Positive,2024-04-06 19:14:24,brandon.yu006@analytics.example.com
,REV-202404-0000000144,CUST-0001214949,PROD-0000687439,ORD-202404-0000008923,5,Highly recommended,Baby piece role set reflect.,true,6,2024-04-21 04:15:21,FRA,Europe,Positive,2024-04-21 04:15:21,diana.williams116@analytics.example.com
,REV-202404-0000000145,CUST-0001228742,PROD-0000678605,ORD-202404-0000002525,5,Average experience,Politics wait treatment actually them so many.,false,10,2024-04-29 01:12:54,USA,Europe,Positive,2024-04-29 01:12:54,maria.ashley046@analytics.example.com
,REV-202404-0000000146,CUST-0001219134,PROD-0000676295,ORD-202404-0000009038,3,Worth the money,Human increase find institution manager reason five. Often threat citizen main. Ok wind arm specific. Meeting whole seven price enough sing my.,true,4,2024-04-23 21:20:30,AUS,Europe,Neutral,2024-04-23 21:20:30,james.richardson118@dataops.example.com
,REV-202404-0000000147,CUST-0001212373,PROD-0000686016,ORD-202404-0000007024,5,Highly recommended,Next actually history focus. Save election head.,false,12,2024-04-26 18:11:19,JPN,Europe,Positive,2024-04-26 18:11:19,megan.cunningham013@commerce.example.com
,REV-202404-0000000148,CUST-0001224342,PROD-0000682975,ORD-202404-0000006212,4,Highly recommended,Discussion husband rule for chance fact type. Chance hour laugh seek everything. Maybe policy scene major individual value center.,false,3,2024-04-01 01:56:34,DEU,Asia,Positive,2024-04-01 01:56:34,lance.williams029@platform.example.com
,REV-202404-0000000149,CUST-0001235106,PROD-0000686147,ORD-202404-0000008551,5,Could be better,Marriage good politics must pretty film.,true,1,2024-04-27 00:24:00,IND,Europe,Positive,2024-04-27 00:24:00,christine.johnson056@commerce.example.com
,REV-202404-0000000150,CUST-0001225896,PROD-0000687114,ORD-202404-0000003691,2,Average experience,Why chair support eat. Actually tend require someone. Go major arrive firm effect movement.,true,2,2024-04-10 06:22:56,DEU,Asia,Negative,2024-04-10 06:22:56,ashley.bishop108@dataops.example.com
,REV-202404-0000000151,CUST-0001219269,PROD-0000683000,ORD-202404-0000008838,4,Excellent quality,Floor address among recent.,false,0,2024-04-30 08:28:32,CAN,Oceania,Positive,2024-04-30 08:28:32,micheal.hall064@dataops.example.com
,REV-202404-0000000152,CUST-0001234101,PROD-0000685340,ORD-202404-0000006965,4,Excellent quality,Answer respond research somebody dark. Wind small north process necessary.,false,1,2024-04-21 06:55:54,AUS,Europe,Positive,2024-04-21 06:55:54,kelsey.taylor010@platform.example.com
,REV-202404-0000000153,CUST-0001222089,PROD-0000676275,ORD-202404-0000009768,4,Great product,Enter would process throw. Laugh eye represent prevent book character. Again task company.,true,10,2024-04-25 16:34:56,JPN,Europe,Positive,2024-04-25 16:34:56,crystal.smith022@platform.example.com
,REV-202404-0000000154,CUST-0001209461,PROD-0000679267,ORD-202404-0000000482,4,Worth the money,Senior thus plant reach still.,true,4,2024-04-10 19:42:23,DEU,Oceania,Positive,2024-04-10 19:42:23,adam.henson113@dataops.example.com
,REV-202404-0000000155,CUST-0001226143,PROD-0000681883,ORD-202404-0000002803,4,Highly recommended,Movie hand resource watch number behavior hot.,true,4,2024-04-24 17:20:24,BRA,Asia,Positive,2024-04-24 17:20:24,kristen.bailey110@analytics.example.com
,REV-202404-0000000156,CUST-0001222966,PROD-0000688852,ORD-202404-0000007098,5,Average experience,Friend statement model suggest court us. Live collection put current suffer. Public project I history. Half pretty everyone section none clear measure.,true,15,2024-04-10 07:18:42,AUS,Asia,Positive,2024-04-10 07:18:42,brittany.rose019@commerce.example.com
