seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
25181,SELL-00025181,Villa-Martin,Brand,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 12:41:10,victor.palmer071@platform.example.com
25182,SELL-00025182,Roberts PLC,Retailer,Canada,CAN,North America,4.41,Inactive,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 04:04:49,peter.martinez098@platform.example.com
25183,SELL-00025183,Jacobs-Norris,Distributor,India,IND,Asia,3.95,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 01:54:59,stephen.clark001@analytics.example.com
25184,SELL-00025184,"Valenzuela, Carlson and Campbell",Brand,Brazil,BRA,South America,3.24,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 19:25:27,brandi.carter038@dataops.example.com
25185,SELL-00025185,"Martinez, Hooper and Boyd",Brand,Netherlands,NLD,Europe,4.6,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 19:36:24,brandi.carter038@dataops.example.com
25186,SELL-00025186,"Rodriguez, Gregory and Esparza",Retailer,Singapore,SGP,Asia,4.6,Active,Platform Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 12:31:25,lance.williams029@platform.example.com
25187,SELL-00025187,Joseph PLC,Brand,Italy,ITA,Europe,4.52,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 23:08:49,eric.mullen052@dataops.example.com
25188,SELL-00025188,Wolf PLC,Distributor,Germany,DEU,Europe,4.13,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 02:37:11,micheal.hall064@dataops.example.com
25189,SELL-00025189,Smith-Larson,Small Business,Japan,JPN,Asia,3.34,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 17:02:53,patrick.gonzalez035@dataops.example.com
25190,SELL-00025190,"Flores, French and Smith",Marketplace,Australia,AUS,Oceania,3.85,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 16:36:14,john.mullins109@commerce.example.com
25191,SELL-00025191,Novak Ltd,Small Business,Canada,CAN,North America,4.82,Active,Platform Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 02:16:14,megan.cunningham013@commerce.example.com
25192,SELL-00025192,"Bailey, Pierce and Ward",Marketplace,Brazil,BRA,South America,4.27,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 00:40:20,andrea.cummings039@platform.example.com
25193,SELL-00025193,"Hoover, Mcneil and Walter",Brand,France,FRA,Europe,3.93,Inactive,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 06:35:40,micheal.hall064@dataops.example.com
25194,SELL-00025194,"Anderson, Davis and Rowe",Small Business,Australia,AUS,Oceania,3.57,Active,Dropship,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 03:37:23,jennifer.hudson020@analytics.example.com
25195,SELL-00025195,Larson and Sons,Retailer,Spain,ESP,Europe,3.7,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 23:52:01,adam.gordon030@commerce.example.com
25196,SELL-00025196,Hunt Ltd,Distributor,Germany,DEU,Europe,3.99,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 01:53:01,brandi.carter038@dataops.example.com
25197,SELL-00025197,"Drake, Smith and Harrison",Retailer,Netherlands,NLD,Europe,3.85,Inactive,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 12:11:28,megan.cunningham013@commerce.example.com
25198,SELL-00025198,"Moore, Taylor and Flowers",Brand,Germany,DEU,Europe,4.4,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 23:29:01,andrea.cummings039@platform.example.com
25199,SELL-00025199,Schaefer Inc,Small Business,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 23:00:26,megan.cunningham013@commerce.example.com
25200,SELL-00025200,"Bray, Rodriguez and Jones",Small Business,Mexico,MEX,North America,4.41,Active,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 20:17:44,patrick.gonzalez035@dataops.example.com
25201,SELL-00025201,"Golden, Zuniga and Price",Brand,Canada,CAN,North America,3.22,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 04:00:22,adam.gordon030@commerce.example.com
25202,SELL-00025202,"Li, Thompson and Lindsey",Marketplace,United Kingdom,GBR,Europe,4.53,Active,Seller Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 11:11:41,brandi.carter038@dataops.example.com
25203,SELL-00025203,"Hanson, Davenport and Morgan",Small Business,United States,USA,North America,4.39,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 20:03:10,brandi.carter038@dataops.example.com
25204,SELL-00025204,Jimenez-Duncan,Retailer,United Arab Emirates,ARE,Asia,3.95,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 20:05:53,andrea.cummings039@platform.example.com
25205,SELL-00025205,Owen-Escobar,Marketplace,Japan,JPN,Asia,3.92,Active,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 07:41:09,lance.williams029@platform.example.com
25206,SELL-00025206,Shelton-Stanley,Brand,Australia,AUS,Oceania,4.61,Active,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 10:16:34,jeffery.miller012@commerce.example.com
25207,SELL-00025207,Massey-Espinoza,Small Business,India,IND,Asia,4.78,Active,Seller Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 23:13:51,maria.ashley046@analytics.example.com
25208,SELL-00025208,"Stephens, Thomas and Wolfe",Distributor,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 11:29:53,stephen.daniels076@commerce.example.com
25209,SELL-00025209,Hill LLC,Marketplace,Canada,CAN,North America,3.85,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 15:51:00,michael.berger060@platform.example.com
25210,SELL-00025210,"Schmidt, Navarro and Singleton",Retailer,United States,USA,North America,4.51,Inactive,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 12:06:55,john.mullins109@commerce.example.com
25211,SELL-00025211,Allen-Goodwin,Small Business,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 16:39:14,lance.williams029@platform.example.com
25212,SELL-00025212,"Norman, Collins and Butler",Marketplace,Mexico,MEX,North America,3.5,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 12:06:54,jennifer.hudson020@analytics.example.com
25213,SELL-00025213,Gaines-Harris,Retailer,Japan,JPN,Asia,3.75,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 21:49:01,stephen.clark001@analytics.example.com
25214,SELL-00025214,"Garcia, Wyatt and Griffin",Small Business,France,FRA,Europe,4.48,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 12:45:00,peter.martinez098@platform.example.com
25215,SELL-00025215,Powell PLC,Small Business,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 00:43:21,ryan.steele043@commerce.example.com
25216,SELL-00025216,Hartman-Goodman,Retailer,Spain,ESP,Europe,3.79,Inactive,Dropship,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 04:32:01,brandon.yu006@analytics.example.com
25217,SELL-00025217,White LLC,Small Business,India,IND,Asia,3.81,Active,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 11:00:03,maria.ashley046@analytics.example.com
25218,SELL-00025218,Brewer-Watson,Small Business,Australia,AUS,Oceania,4.06,Active,Dropship,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 09:27:15,eric.horton058@analytics.example.com
25219,SELL-00025219,Gill-Cook,Brand,India,IND,Asia,3.56,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 06:44:18,eric.horton058@analytics.example.com
25220,SELL-00025220,"Roach, Lopez and Aguilar",Brand,India,IND,Asia,4.17,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 06:04:49,stephen.clark001@analytics.example.com
25221,SELL-00025221,Caldwell-Salinas,Retailer,Italy,ITA,Europe,4.26,Active,Seller Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 14:04:16,maria.ashley046@analytics.example.com
25222,SELL-00025222,Shaffer-Mcdaniel,Distributor,Germany,DEU,Europe,3.54,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 01:56:12,jeffery.miller012@commerce.example.com
25223,SELL-00025223,Lucero Inc,Retailer,Brazil,BRA,South America,4.51,Suspended,Dropship,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 21:14:02,jennifer.bauer068@analytics.example.com
25224,SELL-00025224,Rich-Lin,Retailer,United States,USA,North America,4.07,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 00:44:47,victor.palmer071@platform.example.com
25225,SELL-00025225,Brown Ltd,Retailer,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 11:37:02,ryan.steele043@commerce.example.com
25226,SELL-00025226,Velez PLC,Marketplace,Germany,DEU,Europe,3.74,Inactive,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 04:10:09,ryan.steele043@commerce.example.com
25227,SELL-00025227,Burgess-Archer,Marketplace,Singapore,SGP,Asia,3.99,Active,Platform Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 01:17:25,tina.williams074@commerce.example.com
25228,SELL-00025228,Zuniga and Sons,Small Business,Japan,JPN,Asia,4.28,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 16:38:30,michael.berger060@platform.example.com
25229,SELL-00025229,Austin Ltd,Retailer,Spain,ESP,Europe,4.96,Active,Platform Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 21:56:41,victor.palmer071@platform.example.com
25230,SELL-00025230,Oliver-Cooper,Distributor,Italy,ITA,Europe,4.58,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 04:53:42,stephen.clark001@analytics.example.com
25231,SELL-00025231,Rodgers-Morris,Distributor,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 20:16:31,david.cabrera119@dataops.example.com
25232,SELL-00025232,"West, Clark and Hunt",Marketplace,Australia,AUS,Oceania,3.69,Active,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 12:28:12,patrick.gonzalez035@dataops.example.com
25233,SELL-00025233,"Brown, Bailey and Pham",Retailer,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 17:19:54,kelsey.taylor010@platform.example.com
25234,SELL-00025234,Davidson-Scott,Small Business,United Arab Emirates,ARE,Asia,4.88,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 23:39:59,michael.berger060@platform.example.com
25235,SELL-00025235,"Kent, Lee and Jones",Distributor,Netherlands,NLD,Europe,3.19,Active,Seller Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 12:04:31,michelle.bender024@analytics.example.com
25236,SELL-00025236,"Kennedy, Robinson and Waters",Small Business,Australia,AUS,Oceania,4.31,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 15:57:21,ryan.steele043@commerce.example.com
25237,SELL-00025237,"Castillo, Tyler and Russo",Small Business,Australia,AUS,Oceania,3.35,Active,Seller Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 08:11:37,alyssa.richards002@commerce.example.com
25238,SELL-00025238,Cervantes-Barnes,Small Business,Spain,ESP,Europe,4.64,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 18:22:33,maria.ashley046@analytics.example.com
25239,SELL-00025239,"Kennedy, Pena and Mcintosh",Brand,Spain,ESP,Europe,4.47,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 22:39:21,micheal.hall064@dataops.example.com
25240,SELL-00025240,"Mueller, Vasquez and Young",Small Business,Netherlands,NLD,Europe,3.35,Active,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 10:42:13,adam.gordon030@commerce.example.com
25241,SELL-00025241,"Rose, Smith and Cooper",Small Business,United States,USA,North America,4.64,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 20:21:35,timothy.cannon081@analytics.example.com
25242,SELL-00025242,Humphrey-Preston,Distributor,Spain,ESP,Europe,4.6,Active,Seller Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 15:55:19,david.cabrera119@dataops.example.com
25243,SELL-00025243,Thomas Ltd,Brand,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 05:13:41,alyssa.richards002@commerce.example.com
25244,SELL-00025244,Townsend-Brooks,Brand,Netherlands,NLD,Europe,4.66,Active,Platform Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 15:15:46,timothy.cannon081@analytics.example.com
25245,SELL-00025245,King-Nguyen,Marketplace,Netherlands,NLD,Europe,3.37,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 01:46:27,jennifer.bauer068@analytics.example.com
25246,SELL-00025246,Reyes LLC,Marketplace,Brazil,BRA,South America,4.56,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 12:56:27,david.cabrera119@dataops.example.com
25247,SELL-00025247,Wilson and Sons,Distributor,Japan,JPN,Asia,3.93,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 23:33:56,jeffery.miller012@commerce.example.com
25248,SELL-00025248,Carter-Sharp,Retailer,Japan,JPN,Asia,4.94,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 22:47:05,jennifer.bauer068@analytics.example.com
25249,SELL-00025249,Wade PLC,Marketplace,Singapore,SGP,Asia,4.56,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 19:44:28,michael.berger060@platform.example.com
25250,SELL-00025250,Meza-Garcia,Brand,Japan,JPN,Asia,3.76,Inactive,Seller Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 16:36:08,adam.gordon030@commerce.example.com
25251,SELL-00025251,Stevenson-Ramirez,Retailer,Brazil,BRA,South America,3.42,Active,Platform Fulfilled,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 00:22:00,stephen.clark001@analytics.example.com
25252,SELL-00025252,Wade LLC,Distributor,Netherlands,NLD,Europe,4.05,Active,Dropship,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 08:34:30,ryan.steele043@commerce.example.com
25253,SELL-00025253,"Ryan, Wolf and Pearson",Brand,Italy,ITA,Europe,3.81,Inactive,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 00:14:33,micheal.hall064@dataops.example.com
25254,SELL-00025254,"Best, Jones and Lambert",Marketplace,Canada,CAN,North America,4.11,Active,Dropship,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 09:16:46,micheal.hall064@dataops.example.com
25255,SELL-00025255,Butler-Rush,Distributor,India,IND,Asia,3.86,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 07:29:55,alyssa.richards002@commerce.example.com
25256,SELL-00025256,"Galloway, Knight and Espinoza",Retailer,Canada,CAN,North America,3.87,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 08:24:44,john.mullins109@commerce.example.com
25257,SELL-00025257,Jarvis-Wade,Small Business,Netherlands,NLD,Europe,4.25,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 21:32:38,jennifer.hudson020@analytics.example.com
25258,SELL-00025258,Wu-Brown,Retailer,Canada,CAN,North America,3.75,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 03:54:43,michael.johnson061@platform.example.com
25259,SELL-00025259,Hill-Horton,Retailer,France,FRA,Europe,3.56,Active,Platform Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 14:12:00,michael.berger060@platform.example.com
25260,SELL-00025260,Pham-Collins,Small Business,Canada,CAN,North America,3.62,Active,Seller Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 00:32:06,michelle.bender024@analytics.example.com
25261,SELL-00025261,Harris-Gutierrez,Small Business,United Kingdom,GBR,Europe,5,Active,Platform Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 21:32:43,brandi.carter038@dataops.example.com
25262,SELL-00025262,Hamilton-Miller,Retailer,United Arab Emirates,ARE,Asia,3.45,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 15:24:35,eric.mullen052@dataops.example.com
25263,SELL-00025263,Singleton and Sons,Distributor,France,FRA,Europe,4.2,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 13:28:08,michelle.bender024@analytics.example.com
25264,SELL-00025264,Sanchez Inc,Retailer,France,FRA,Europe,4.29,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 02:52:56,ashley.marks069@commerce.example.com
25265,SELL-00025265,"Warren, Daniels and Day",Marketplace,France,FRA,Europe,4.17,Active,Seller Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 02:58:16,tina.williams074@commerce.example.com
25266,SELL-00025266,Acevedo PLC,Brand,Singapore,SGP,Asia,4.44,Inactive,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 01:28:15,susan.rice083@commerce.example.com
25267,SELL-00025267,Harris Ltd,Small Business,United States,USA,North America,3.86,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 10:59:48,micheal.hall064@dataops.example.com
25268,SELL-00025268,Rogers LLC,Retailer,Mexico,MEX,North America,4.26,Active,Seller Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 20:28:19,james.proctor094@dataops.example.com
25269,SELL-00025269,Bell Inc,Marketplace,Japan,JPN,Asia,4.08,Active,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 21:33:08,eric.mullen052@dataops.example.com
25270,SELL-00025270,Lane-Santiago,Small Business,Netherlands,NLD,Europe,4.12,Suspended,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 21:38:57,david.cabrera119@dataops.example.com
25271,SELL-00025271,Perez-Burke,Distributor,Brazil,BRA,South America,3.66,Active,Platform Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 13:30:05,megan.cunningham013@commerce.example.com
25272,SELL-00025272,"Silva, Alvarez and Patterson",Brand,India,IND,Asia,4.2,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 10:24:26,michael.berger060@platform.example.com
25273,SELL-00025273,"Brock, Campos and Baker",Brand,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 11:06:18,ryan.steele043@commerce.example.com
25274,SELL-00025274,"Nelson, Oneal and Lewis",Marketplace,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 14:04:38,michelle.bender024@analytics.example.com
25275,SELL-00025275,Smith-Smith,Small Business,Singapore,SGP,Asia,4.98,Inactive,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 19:21:34,maria.ashley046@analytics.example.com
25276,SELL-00025276,"Lee, Alvarez and Miller",Brand,India,IND,Asia,4.34,Active,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 20:52:06,stephen.clark001@analytics.example.com
25277,SELL-00025277,Moore LLC,Small Business,United Kingdom,GBR,Europe,4.78,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 14:50:11,alyssa.richards002@commerce.example.com
25278,SELL-00025278,Cole-Boyd,Small Business,Italy,ITA,Europe,3.55,Active,Dropship,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 06:40:49,kelsey.taylor010@platform.example.com
25279,SELL-00025279,Holland LLC,Brand,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 19:26:04,eric.mullen052@dataops.example.com
25280,SELL-00025280,Williams Inc,Brand,France,FRA,Europe,4.02,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 15:05:30,eric.mullen052@dataops.example.com
25281,SELL-00025281,Moreno-Whitney,Retailer,Singapore,SGP,Asia,3.86,Active,Dropship,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 10:49:40,maria.ashley046@analytics.example.com
25282,SELL-00025282,Maxwell-Stone,Marketplace,Brazil,BRA,South America,3.66,Active,Seller Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 04:35:56,susan.rice083@commerce.example.com
25283,SELL-00025283,"Klein, Brown and Hull",Retailer,India,IND,Asia,4.18,Active,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 05:28:47,andrea.cummings039@platform.example.com
25284,SELL-00025284,"Cole, Cox and Weaver",Marketplace,Netherlands,NLD,Europe,4.28,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 23:34:29,michelle.bender024@analytics.example.com
