exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-08-28,AED,BRL,0.4911950126,ECB,Closing,2024-08-28 21:43:07,craig.johnson106@analytics.example.com
,2024-08-16,USD,GBP,2.2717289142,Internal FX,Closing,2024-08-16 12:42:58,jennifer.erickson018@platform.example.com
,2024-08-21,EUR,JPY,2.5338174272,ECB,Spot,2024-08-21 22:11:00,john.mullins109@commerce.example.com
,2024-08-07,MXN,AED,1.7487794271,Bloomberg,Spot,2024-08-07 10:27:50,taylor.cunningham023@commerce.example.com
,2024-08-01,MXN,AED,1.0551201341,Bloomberg,Spot,2024-08-01 05:49:30,katelyn.pitts017@commerce.example.com
,2024-08-29,AED,AUD,0.4500436747,Bloomberg,Closing,2024-08-29 09:05:22,sandra.hunter036@platform.example.com
,2024-08-17,SGD,AUD,4.773512248,ECB,Closing,2024-08-17 07:23:19,yesenia.arnold040@platform.example.com
,2024-08-31,GBP,AED,0.2855398567,Bloomberg,Daily,2024-08-31 21:38:42,curtis.williams033@dataops.example.com
,2024-08-13,MXN,AED,0.5738630716,Reuters,Spot,2024-08-13 00:46:05,brian.taylor114@analytics.example.com
,2024-08-31,EUR,GBP,0.9101655207,Bloomberg,Closing,2024-08-31 23:30:26,micheal.hall064@dataops.example.com
,2024-08-27,USD,JPY,1.7211636662,Bloomberg,Spot,2024-08-27 08:16:31,lisa.kim091@platform.example.com
,2024-08-01,INR,AED,1.3675686288,ECB,Closing,2024-08-01 01:41:48,chelsea.patel065@commerce.example.com
,2024-08-07,MXN,USD,1.1051261425,Bloomberg,Daily,2024-08-07 11:31:30,tina.williams074@commerce.example.com
,2024-08-01,GBP,MXN,0.808039276,Internal FX,Spot,2024-08-01 00:07:38,joann.clark089@commerce.example.com
,2024-08-10,MXN,EUR,0.7543139235,ECB,Spot,2024-08-10 17:07:51,peter.martinez098@platform.example.com
,2024-08-09,AUD,JPY,0.563951163,Internal FX,Daily,2024-08-09 18:48:24,anita.garcia021@dataops.example.com
,2024-08-20,USD,AED,2.5259654159,Bloomberg,Closing,2024-08-20 06:41:48,anita.garcia021@dataops.example.com
,2024-08-06,BRL,JPY,0.3555518569,ECB,Daily,2024-08-06 07:25:01,brandon.yu006@analytics.example.com
,2024-08-06,SGD,CAD,3.9561881783,ECB,Closing,2024-08-06 23:15:32,eric.horton058@analytics.example.com
,2024-08-22,AUD,BRL,1.4915602521,Internal FX,Closing,2024-08-22 21:58:55,oscar.owens072@analytics.example.com
,2024-08-28,EUR,SGD,1.1520677977,Bloomberg,Daily,2024-08-28 18:07:03,timothy.cannon081@analytics.example.com
,2024-08-10,EUR,USD,0.4623134234,ECB,Spot,2024-08-10 20:29:34,brian.banks011@platform.example.com
,2024-08-20,INR,EUR,0.7300382133,Reuters,Closing,2024-08-20 12:54:52,christine.carter112@commerce.example.com
,2024-08-22,MXN,AED,0.5040891975,Internal FX,Daily,2024-08-22 08:55:50,victoria.medina044@dataops.example.com
,2024-08-05,INR,AUD,0.5616978726,Reuters,Closing,2024-08-05 18:29:48,lisa.kim091@platform.example.com
,2024-08-22,BRL,INR,0.3562082908,Reuters,Spot,2024-08-22 16:07:11,kevin.mathews014@analytics.example.com
,2024-08-13,JPY,MXN,0.9314086892,Internal FX,Closing,2024-08-13 10:13:31,joseph.johnson049@dataops.example.com
,2024-08-17,SGD,JPY,0.7013968422,Reuters,Daily,2024-08-17 07:58:09,michael.berger060@platform.example.com
,2024-08-15,JPY,EUR,1.7388701304,Internal FX,Spot,2024-08-15 23:58:32,tammy.smith009@platform.example.com
,2024-08-23,JPY,SGD,0.4960587089,Reuters,Daily,2024-08-23 08:45:05,tina.williams074@commerce.example.com
,2024-08-24,EUR,AED,0.802110446,ECB,Closing,2024-08-24 23:08:46,tara.hansen055@dataops.example.com
,2024-08-15,GBP,CAD,2.5327679146,Reuters,Daily,2024-08-15 01:13:36,jennifer.atkins003@platform.example.com
,2024-08-01,EUR,SGD,0.9781747642,Internal FX,Closing,2024-08-01 21:27:29,timothy.cannon081@analytics.example.com
,2024-08-10,BRL,GBP,2.0941489729,ECB,Spot,2024-08-10 20:40:52,micheal.hall064@dataops.example.com
,2024-08-02,BRL,EUR,0.5695861143,ECB,Closing,2024-08-02 16:36:34,tina.williams074@commerce.example.com
,2024-08-17,SGD,JPY,3.189730879,Internal FX,Daily,2024-08-17 19:18:12,chelsea.patel065@commerce.example.com
,2024-08-29,GBP,CAD,2.1321446405,Bloomberg,Daily,2024-08-29 06:29:03,james.proctor094@dataops.example.com
,2024-08-26,JPY,AED,0.7192306367,Internal FX,Closing,2024-08-26 20:53:46,shawn.baxter004@dataops.example.com
,2024-08-06,SGD,INR,1.0378712919,Bloomberg,Spot,2024-08-06 00:48:32,beth.carter090@dataops.example.com
,2024-08-05,GBP,JPY,0.8043038779,Internal FX,Daily,2024-08-05 23:13:01,jennifer.shepherd015@analytics.example.com
,2024-08-20,GBP,EUR,0.2347962505,ECB,Closing,2024-08-20 21:34:34,richard.bradshaw051@platform.example.com
,2024-08-12,USD,SGD,0.3864841881,Reuters,Spot,2024-08-12 07:39:48,jack.smith053@analytics.example.com
,2024-08-11,AED,CAD,0.3849546431,Internal FX,Spot,2024-08-11 03:21:04,mary.jordan048@analytics.example.com
,2024-08-19,AUD,SGD,0.5376325693,Bloomberg,Spot,2024-08-19 03:17:34,christine.johnson056@commerce.example.com
,2024-08-19,BRL,JPY,0.6706025805,ECB,Spot,2024-08-19 02:00:57,christine.johnson056@commerce.example.com
,2024-08-21,AED,GBP,0.7795639374,ECB,Spot,2024-08-21 01:45:22,mary.jordan048@analytics.example.com
,2024-08-17,AED,GBP,0.6944079913,Bloomberg,Closing,2024-08-17 13:01:40,jillian.russo115@commerce.example.com
,2024-08-23,JPY,SGD,1.7867834413,Internal FX,Spot,2024-08-23 16:35:36,stephen.jordan063@commerce.example.com
,2024-08-01,USD,CAD,0.9744455885,Internal FX,Closing,2024-08-01 11:36:15,adam.henson113@dataops.example.com
,2024-08-06,USD,MXN,0.7848970783,Bloomberg,Daily,2024-08-06 17:00:06,beth.carter090@dataops.example.com
,2024-08-12,EUR,MXN,3.5573362793,ECB,Daily,2024-08-12 03:13:15,micheal.hall064@dataops.example.com
,2024-08-07,AUD,EUR,0.8667984503,ECB,Daily,2024-08-07 04:54:00,jennifer.atkins003@platform.example.com
,2024-08-02,MXN,INR,3.6617815716,Internal FX,Spot,2024-08-02 09:19:05,ryan.steele043@commerce.example.com
,2024-08-13,GBP,USD,2.5851447719,ECB,Spot,2024-08-13 08:12:53,joseph.johnson049@dataops.example.com
,2024-08-23,BRL,JPY,0.9797200602,Reuters,Spot,2024-08-23 11:26:52,rebecca.white032@dataops.example.com
,2024-08-30,AED,EUR,1.3879687901,ECB,Spot,2024-08-30 12:17:28,eric.horton058@analytics.example.com
,2024-08-23,MXN,CAD,0.6428688561,Internal FX,Closing,2024-08-23 07:17:09,joseph.johnson049@dataops.example.com
,2024-08-14,MXN,USD,1.9662078591,ECB,Daily,2024-08-14 03:55:14,micheal.hall064@dataops.example.com
,2024-08-23,SGD,AUD,3.2460515377,Reuters,Closing,2024-08-23 14:32:56,joann.clark089@commerce.example.com
,2024-08-26,CAD,AUD,1.0694065373,Reuters,Daily,2024-08-26 12:02:28,grace.gonzales099@dataops.example.com
,2024-08-01,EUR,MXN,4.286227204,ECB,Closing,2024-08-01 23:38:51,oscar.owens072@analytics.example.com
,2024-08-27,USD,JPY,1.0655330569,Internal FX,Closing,2024-08-27 19:30:51,sandra.hunter036@platform.example.com
,2024-08-07,USD,BRL,1.7611937056,Bloomberg,Daily,2024-08-07 18:29:03,juan.simmons120@platform.example.com
,2024-08-04,BRL,AED,1.4534281406,Reuters,Spot,2024-08-04 23:32:27,peter.martinez098@platform.example.com
,2024-08-03,BRL,AUD,5.1335459108,Reuters,Daily,2024-08-03 21:22:40,yesenia.arnold040@platform.example.com
,2024-08-12,EUR,SGD,0.4919105056,Internal FX,Spot,2024-08-12 04:24:54,jeffery.miller012@commerce.example.com
,2024-08-22,CAD,USD,1.3016207661,ECB,Daily,2024-08-22 14:08:23,troy.boone097@platform.example.com
,2024-08-25,EUR,USD,1.0842513557,Reuters,Daily,2024-08-25 01:47:56,ashley.marks069@commerce.example.com
,2024-08-22,SGD,JPY,0.5453939819,Reuters,Closing,2024-08-22 09:19:35,adam.gordon030@commerce.example.com
,2024-08-28,GBP,INR,0.610031457,Internal FX,Spot,2024-08-28 12:29:01,kenneth.rodgers059@analytics.example.com
,2024-08-29,GBP,JPY,3.0440744619,Reuters,Daily,2024-08-29 04:36:34,brandon.yu006@analytics.example.com
,2024-08-13,USD,CAD,0.5979355131,Internal FX,Closing,2024-08-13 18:31:18,jillian.russo115@commerce.example.com
,2024-08-24,SGD,GBP,1.875114498,ECB,Spot,2024-08-24 21:18:56,arthur.ortiz082@platform.example.com
,2024-08-18,BRL,GBP,4.2300064184,ECB,Daily,2024-08-18 07:26:15,linda.daniels047@dataops.example.com
,2024-08-12,USD,MXN,0.3471934168,ECB,Daily,2024-08-12 20:26:52,shawn.baxter004@dataops.example.com
,2024-08-21,INR,MXN,0.4881340719,Internal FX,Spot,2024-08-21 04:32:58,brandon.yu006@analytics.example.com
,2024-08-22,EUR,MXN,2.7231242461,Reuters,Daily,2024-08-22 04:52:36,katelyn.pitts017@commerce.example.com
,2024-08-22,AED,AUD,3.3311091953,Internal FX,Daily,2024-08-22 16:53:26,sylvia.diaz107@dataops.example.com
,2024-08-05,INR,EUR,0.4076304651,Reuters,Spot,2024-08-05 17:33:49,eric.mullen052@dataops.example.com
,2024-08-16,INR,EUR,1.3941968775,Internal FX,Closing,2024-08-16 00:55:04,victoria.medina044@dataops.example.com
,2024-08-23,SGD,AUD,0.2119173273,Reuters,Daily,2024-08-23 03:27:26,maria.ashley046@analytics.example.com
,2024-08-02,CAD,BRL,0.9377359555,Reuters,Daily,2024-08-02 01:43:25,andrea.cummings039@platform.example.com
,2024-08-22,SGD,GBP,0.5067980568,Internal FX,Closing,2024-08-22 01:30:08,arthur.ortiz082@platform.example.com
,2024-08-14,USD,AUD,0.6577151983,Internal FX,Daily,2024-08-14 22:58:13,micheal.chen050@dataops.example.com
,2024-08-18,AED,CAD,0.5694355902,Bloomberg,Closing,2024-08-18 12:25:09,stephanie.miller092@analytics.example.com
,2024-08-18,GBP,BRL,1.6901346667,Bloomberg,Spot,2024-08-18 21:50:40,eric.horton058@analytics.example.com
,2024-08-16,INR,AED,0.2146914125,Reuters,Spot,2024-08-16 19:34:59,david.cabrera119@dataops.example.com
,2024-08-06,INR,BRL,0.2651519222,Reuters,Daily,2024-08-06 22:49:28,michael.johnson061@platform.example.com
,2024-08-08,BRL,MXN,0.4275498805,ECB,Daily,2024-08-08 17:24:14,oscar.owens072@analytics.example.com
,2024-08-23,JPY,MXN,0.4443473585,ECB,Closing,2024-08-23 21:57:07,jennifer.shepherd015@analytics.example.com
,2024-08-05,USD,AUD,3.498609432,ECB,Daily,2024-08-05 20:55:22,christine.carter112@commerce.example.com
,2024-08-15,MXN,EUR,1.3874352183,Internal FX,Daily,2024-08-15 21:57:37,ashley.marks069@commerce.example.com
,2024-08-21,CAD,AUD,0.4918064607,Bloomberg,Spot,2024-08-21 06:33:24,jimmy.washington028@commerce.example.com
,2024-08-08,GBP,INR,1.280611458,Reuters,Daily,2024-08-08 17:20:29,lisa.kim091@platform.example.com
,2024-08-30,AUD,MXN,0.5985944295,Bloomberg,Spot,2024-08-30 10:12:16,joann.clark089@commerce.example.com
,2024-08-13,SGD,AED,0.7371677136,ECB,Closing,2024-08-13 18:59:26,anita.garcia021@dataops.example.com
,2024-08-31,JPY,SGD,1.5873690106,ECB,Spot,2024-08-31 04:59:47,brittany.rose019@commerce.example.com
,2024-08-11,BRL,USD,5.032753228,ECB,Closing,2024-08-11 11:06:25,jack.smith053@analytics.example.com
,2024-08-08,AED,EUR,0.4033385241,ECB,Spot,2024-08-08 20:52:14,brandon.yu006@analytics.example.com
,2024-08-13,INR,USD,0.5058723348,ECB,Spot,2024-08-13 09:03:55,carol.bonilla067@analytics.example.com
,2024-08-09,SGD,MXN,0.5843064724,Reuters,Spot,2024-08-09 16:53:20,carol.bonilla067@analytics.example.com
,2024-08-26,MXN,EUR,0.9293113913,Bloomberg,Spot,2024-08-26 22:03:04,brandon.yu006@analytics.example.com
,2024-08-24,GBP,MXN,7.0503001132,ECB,Daily,2024-08-24 19:47:53,adam.gordon030@commerce.example.com
,2024-08-01,INR,CAD,1.9555266344,Internal FX,Closing,2024-08-01 08:56:22,renee.harvey080@dataops.example.com
,2024-08-02,JPY,SGD,0.94330562,Reuters,Closing,2024-08-02 00:36:48,rachel.hall062@platform.example.com
,2024-08-31,AED,MXN,0.8251866671,Internal FX,Daily,2024-08-31 20:41:32,sylvia.diaz107@dataops.example.com
,2024-08-05,GBP,AUD,0.2168490148,Bloomberg,Daily,2024-08-05 00:52:40,oscar.owens072@analytics.example.com
,2024-08-16,GBP,AED,0.7530470951,Internal FX,Spot,2024-08-16 02:26:51,stephen.jordan063@commerce.example.com
,2024-08-19,EUR,MXN,1.0375686953,Internal FX,Closing,2024-08-19 17:05:24,brittany.rose019@commerce.example.com
,2024-08-08,AUD,AED,0.7600706957,Bloomberg,Spot,2024-08-08 13:31:40,grace.gonzales099@dataops.example.com
,2024-08-21,SGD,AUD,0.9188192122,Bloomberg,Spot,2024-08-21 02:56:12,micheal.hall064@dataops.example.com
,2024-08-27,BRL,MXN,0.7286699259,Internal FX,Daily,2024-08-27 17:02:44,tara.hansen055@dataops.example.com
,2024-08-06,CAD,INR,0.5071970753,Reuters,Spot,2024-08-06 16:29:46,kristen.bailey110@analytics.example.com
,2024-08-11,AED,JPY,1.3387037027,ECB,Daily,2024-08-11 02:24:05,darren.anderson025@dataops.example.com
,2024-08-09,BRL,MXN,1.1179310983,Reuters,Spot,2024-08-09 13:46:18,craig.johnson106@analytics.example.com
,2024-08-05,BRL,AED,1.9626000576,ECB,Daily,2024-08-05 08:55:02,grace.gonzales099@dataops.example.com
,2024-08-17,EUR,CAD,1.1344421519,ECB,Closing,2024-08-17 10:03:17,jonathan.jimenez057@platform.example.com
,2024-08-15,AED,SGD,0.370262646,Reuters,Closing,2024-08-15 09:05:36,beth.carter090@dataops.example.com
,2024-08-01,AUD,JPY,0.9413090406,ECB,Spot,2024-08-01 04:54:42,alyssa.richards002@commerce.example.com
,2024-08-15,AUD,INR,1.6251647235,Reuters,Closing,2024-08-15 06:40:44,peter.martinez098@platform.example.com
,2024-08-21,SGD,CAD,2.4428908171,ECB,Daily,2024-08-21 06:02:31,taylor.cunningham023@commerce.example.com
,2024-08-29,EUR,AUD,1.3149112958,Internal FX,Spot,2024-08-29 18:41:52,lisa.kim091@platform.example.com
,2024-08-03,SGD,USD,1.2569509736,ECB,Daily,2024-08-03 16:12:34,micheal.hall064@dataops.example.com
,2024-08-18,BRL,INR,1.1809306675,Reuters,Spot,2024-08-18 02:28:41,eric.horton058@analytics.example.com
,2024-08-08,AUD,USD,0.6933339266,ECB,Daily,2024-08-08 20:05:57,michael.berger060@platform.example.com
,2024-08-23,BRL,EUR,2.6157028855,Bloomberg,Daily,2024-08-23 19:34:42,jillian.russo115@commerce.example.com
,2024-08-18,AED,MXN,1.5712614983,Bloomberg,Spot,2024-08-18 22:57:15,patrick.gonzalez035@dataops.example.com
,2024-08-21,MXN,JPY,0.6924004618,ECB,Spot,2024-08-21 06:16:43,richard.bradshaw051@platform.example.com
,2024-08-03,AUD,USD,0.5786172382,Reuters,Daily,2024-08-03 13:00:56,andrew.ellis102@analytics.example.com
,2024-08-18,USD,SGD,1.5810396407,Internal FX,Closing,2024-08-18 01:14:23,sandra.hunter036@platform.example.com
,2024-08-26,USD,JPY,3.2255897801,Internal FX,Closing,2024-08-26 05:56:32,kenneth.rodgers059@analytics.example.com
,2024-08-25,SGD,JPY,0.3842386583,Bloomberg,Daily,2024-08-25 00:10:25,ashley.marks069@commerce.example.com
,2024-08-13,SGD,BRL,1.9015783932,ECB,Spot,2024-08-13 10:17:08,jillian.russo115@commerce.example.com
,2024-08-16,CAD,JPY,1.6633157134,ECB,Spot,2024-08-16 10:53:58,michelle.bender024@analytics.example.com
,2024-08-31,AED,SGD,0.5571537682,Reuters,Daily,2024-08-31 22:02:26,stephen.clark001@analytics.example.com
,2024-08-07,EUR,AED,1.9113034104,Internal FX,Daily,2024-08-07 07:05:31,lance.williams029@platform.example.com
,2024-08-14,MXN,EUR,0.6160917836,Bloomberg,Closing,2024-08-14 01:21:52,eric.mullen052@dataops.example.com
,2024-08-11,CAD,JPY,0.4295005197,Bloomberg,Daily,2024-08-11 03:41:07,patrick.gonzalez035@dataops.example.com
,2024-08-05,GBP,AED,3.3430063714,Reuters,Spot,2024-08-05 12:20:42,brittany.rose019@commerce.example.com
,2024-08-05,JPY,BRL,0.8825000512,ECB,Daily,2024-08-05 20:50:14,eric.horton058@analytics.example.com
,2024-08-21,AUD,MXN,0.801860008,ECB,Daily,2024-08-21 23:55:24,richard.bradshaw051@platform.example.com
,2024-08-25,USD,AED,2.6622779173,ECB,Daily,2024-08-25 05:34:19,john.mullins109@commerce.example.com
,2024-08-01,GBP,CAD,0.6438586821,ECB,Closing,2024-08-01 20:00:50,michelle.sims041@analytics.example.com
,2024-08-20,USD,MXN,1.2561818577,Bloomberg,Closing,2024-08-20 03:39:14,troy.boone097@platform.example.com
,2024-08-03,EUR,INR,2.4120773657,Bloomberg,Daily,2024-08-03 22:03:30,micheal.chen050@dataops.example.com
,2024-08-03,JPY,BRL,2.205009862,ECB,Spot,2024-08-03 03:01:14,tina.williams074@commerce.example.com
,2024-08-08,EUR,GBP,0.5123089902,Internal FX,Spot,2024-08-08 08:37:18,shawn.baxter004@dataops.example.com
,2024-08-27,AED,JPY,3.8307373201,Reuters,Spot,2024-08-27 20:39:46,joann.clark089@commerce.example.com
,2024-08-01,BRL,MXN,2.2884266378,Bloomberg,Spot,2024-08-01 05:50:23,renee.harvey080@dataops.example.com
,2024-08-27,SGD,GBP,1.3732021765,Bloomberg,Closing,2024-08-27 07:09:22,megan.cunningham013@commerce.example.com
,2024-08-19,EUR,CAD,1.7146278564,Reuters,Spot,2024-08-19 22:21:34,juan.simmons120@platform.example.com
,2024-08-07,GBP,MXN,2.0356413686,Bloomberg,Spot,2024-08-07 14:33:40,tiffany.freeman101@analytics.example.com
,2024-08-03,AED,GBP,0.3852389321,Bloomberg,Daily,2024-08-03 15:13:18,kristen.bailey110@analytics.example.com
,2024-08-14,MXN,SGD,0.3091220281,ECB,Daily,2024-08-14 13:50:01,adam.gordon030@commerce.example.com
,2024-08-29,SGD,BRL,0.6503622906,Reuters,Daily,2024-08-29 20:06:31,troy.boone097@platform.example.com
,2024-08-24,AUD,AED,2.0527704913,Reuters,Closing,2024-08-24 05:28:34,taylor.cunningham023@commerce.example.com
,2024-08-18,INR,BRL,0.4322448942,Reuters,Daily,2024-08-18 15:06:05,adam.henson113@dataops.example.com
,2024-08-19,BRL,AUD,0.8502868676,Internal FX,Spot,2024-08-19 15:50:55,victoria.medina044@dataops.example.com
,2024-08-09,AUD,EUR,1.4663396056,Reuters,Spot,2024-08-09 15:51:14,maria.ashley046@analytics.example.com
,2024-08-18,AUD,CAD,2.1692910937,ECB,Closing,2024-08-18 05:21:17,jennifer.bauer068@analytics.example.com
,2024-08-26,CAD,MXN,1.0735642552,Bloomberg,Spot,2024-08-26 19:22:33,michelle.sims041@analytics.example.com
,2024-08-10,BRL,MXN,1.2650974065,Internal FX,Daily,2024-08-10 04:22:42,jonathan.jimenez057@platform.example.com
,2024-08-30,CAD,SGD,1.3604163971,Bloomberg,Closing,2024-08-30 15:11:47,stephen.daniels076@commerce.example.com
,2024-08-25,GBP,AED,2.597750413,Internal FX,Daily,2024-08-25 18:29:46,darren.anderson025@dataops.example.com
,2024-08-28,BRL,AED,0.7012432866,Reuters,Daily,2024-08-28 05:33:59,lance.williams029@platform.example.com
,2024-08-16,SGD,AUD,2.4832391289,ECB,Daily,2024-08-16 18:27:38,timothy.cameron104@commerce.example.com
,2024-08-16,GBP,AED,1.4038330245,Reuters,Spot,2024-08-16 16:23:47,grace.gonzales099@dataops.example.com
,2024-08-11,AED,SGD,0.6696582333,ECB,Closing,2024-08-11 00:01:24,benjamin.brooks117@dataops.example.com
,2024-08-27,AUD,EUR,1.3234906765,Reuters,Daily,2024-08-27 01:26:35,joann.clark089@commerce.example.com
,2024-08-27,JPY,EUR,1.3285812658,Reuters,Spot,2024-08-27 02:45:51,jennifer.erickson018@platform.example.com
,2024-08-07,CAD,SGD,2.218791355,ECB,Daily,2024-08-07 09:43:54,jack.smith053@analytics.example.com
,2024-08-19,EUR,GBP,2.4005491955,Internal FX,Closing,2024-08-19 18:01:17,timothy.cameron104@commerce.example.com
,2024-08-20,MXN,GBP,2.4966939474,Reuters,Closing,2024-08-20 18:05:16,peter.martinez098@platform.example.com
,2024-08-15,SGD,CAD,0.3033498423,ECB,Daily,2024-08-15 20:22:20,james.richardson118@dataops.example.com
,2024-08-14,USD,MXN,0.3749470989,Internal FX,Spot,2024-08-14 11:01:25,ryan.steele043@commerce.example.com
,2024-08-25,AUD,AED,1.9141825251,ECB,Spot,2024-08-25 19:56:16,eric.horton058@analytics.example.com
,2024-08-24,SGD,MXN,1.5071218323,Bloomberg,Daily,2024-08-24 01:41:10,ryan.steele043@commerce.example.com
,2024-08-24,JPY,AED,0.7353329434,Internal FX,Daily,2024-08-24 02:34:12,shawn.baxter004@dataops.example.com
,2024-08-02,INR,USD,1.3591983245,Internal FX,Spot,2024-08-02 20:00:59,benjamin.brooks117@dataops.example.com
,2024-08-04,GBP,JPY,0.7193255471,ECB,Daily,2024-08-04 13:44:57,yesenia.arnold040@platform.example.com
,2024-08-01,JPY,GBP,1.3877497042,ECB,Daily,2024-08-01 07:15:13,renee.harvey080@dataops.example.com
,2024-08-18,BRL,AUD,1.8436588997,Bloomberg,Spot,2024-08-18 22:56:46,troy.boone097@platform.example.com
,2024-08-05,AED,SGD,0.8177283367,ECB,Spot,2024-08-05 09:57:17,juan.simmons120@platform.example.com
,2024-08-27,EUR,BRL,1.1021141904,Bloomberg,Closing,2024-08-27 00:17:36,chelsea.patel065@commerce.example.com
,2024-08-03,MXN,JPY,1.6623012385,Internal FX,Spot,2024-08-03 23:16:10,adam.gordon030@commerce.example.com
,2024-08-01,MXN,USD,2.4994189939,Reuters,Daily,2024-08-01 05:54:32,raymond.pineda079@platform.example.com
,2024-08-30,EUR,USD,0.3593795893,Reuters,Closing,2024-08-30 10:43:27,jeffery.miller012@commerce.example.com
,2024-08-06,INR,GBP,1.7144741825,Bloomberg,Closing,2024-08-06 18:43:22,lance.williams029@platform.example.com
,2024-08-28,INR,BRL,1.081113346,ECB,Closing,2024-08-28 00:21:09,brian.banks011@platform.example.com
,2024-08-13,MXN,CAD,0.1646413092,Internal FX,Spot,2024-08-13 21:45:09,timothy.cameron104@commerce.example.com
,2024-08-12,SGD,MXN,2.0194942303,Reuters,Closing,2024-08-12 12:57:33,stephen.clark001@analytics.example.com
,2024-08-24,USD,INR,0.4821165731,Internal FX,Spot,2024-08-24 10:25:57,sylvia.diaz107@dataops.example.com
,2024-08-09,SGD,MXN,0.2654813658,Reuters,Closing,2024-08-09 18:59:07,kristen.bailey110@analytics.example.com
,2024-08-06,BRL,GBP,0.4259298297,Internal FX,Closing,2024-08-06 20:17:08,brandi.carter038@dataops.example.com
,2024-08-08,BRL,AUD,1.6492058957,Reuters,Daily,2024-08-08 22:13:26,stephanie.miller092@analytics.example.com
,2024-08-19,USD,AUD,0.4705087207,Bloomberg,Closing,2024-08-19 08:26:22,raymond.pineda079@platform.example.com
,2024-08-27,MXN,USD,1.6387151608,Bloomberg,Closing,2024-08-27 14:23:21,brandi.carter038@dataops.example.com
,2024-08-30,AED,MXN,1.180492631,Internal FX,Spot,2024-08-30 20:42:29,juan.simmons120@platform.example.com
,2024-08-14,CAD,SGD,0.3407135807,Bloomberg,Spot,2024-08-14 02:45:36,sandra.hunter036@platform.example.com
