order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202201-0000000080,CUST-0000501824,SES-202201-0000002298,2022-01-26 04:59:55,Completed,Netherlands,NLD,Europe,EUR,736.67,87.91,37.46,98.48,784.7,Apple Pay,Economy,WH-00172,2022-01-31,2022-01-31,,false,0,Mobile,2022-01-26 04:59:55,2022-01-26 07:35:55,taylor.cunningham023@commerce.example.com
,ORD-202201-0000000081,CUST-0000511448,SES-202201-0000009479,2022-01-02 19:02:55,Completed,United Kingdom,GBR,Europe,GBP,1315.44,101.02,19.62,198.5,1432.54,Apple Pay,Standard,WH-00047,2022-01-04,2022-01-04,,false,0,Mobile,2022-01-02 19:02:55,2022-01-02 20:36:55,megan.cunningham013@commerce.example.com
,ORD-202201-0000000082,CUST-0000504521,SES-202201-0000005747,2022-01-16 07:38:04,Failed,United States,USA,North America,USD,1613.72,19.8,12.97,349.68,1956.57,Credit Card,Express,WH-00153,2022-01-18,,,false,0,Mobile,2022-01-16 07:38:04,2022-01-16 07:59:04,tiffany.freeman101@analytics.example.com
,ORD-202201-0000000083,CUST-0000512186,SES-202201-0000007867,2022-01-05 18:10:59,Completed,Germany,DEU,Europe,EUR,2462.39,578.11,14.62,126.12,2025.02,Apple Pay,Express,WH-00182,2022-01-11,2022-01-11,,false,0,Mobile,2022-01-05 18:10:59,2022-01-05 19:41:59,adam.gordon030@commerce.example.com
,ORD-202201-0000000084,CUST-0000498023,SES-202201-0000015048,2022-01-08 05:59:02,Completed,Germany,DEU,Europe,EUR,1190.95,287.5,31.75,73.75,1008.95,Apple Pay,Same Day,WH-00073,2022-01-20,2022-01-20,,false,0,Mobile,2022-01-08 05:59:02,2022-01-08 06:07:02,timothy.cannon081@analytics.example.com
,ORD-202201-0000000085,CUST-0000494522,SES-202201-0000005219,2022-01-06 07:36:15,Completed,United Arab Emirates,ARE,Asia,AED,1387.64,344.64,13.61,91.28,1147.89,Bank Transfer,Standard,WH-00232,2022-01-15,2022-01-15,,false,0,Marketplace,2022-01-06 07:36:15,2022-01-06 10:27:15,adam.gordon030@commerce.example.com
,ORD-202201-0000000086,CUST-0000506140,SES-202201-0000002458,2022-01-10 09:39:28,Completed,Germany,DEU,Europe,EUR,1225.03,155.92,19.07,112.89,1201.07,Credit Card,Standard,WH-00219,2022-01-18,2022-01-18,,false,0,Mobile,2022-01-10 09:39:28,2022-01-10 11:59:28,ryan.steele043@commerce.example.com
,ORD-202201-0000000087,CUST-0000503349,SES-202201-0000005899,2022-01-23 04:27:48,Cancelled,United States,USA,North America,USD,1805.95,188.39,3.87,194.5,1815.93,Apple Pay,Express,WH-00091,2022-01-29,,2022-01-25 20:27:48,false,0,Mobile,2022-01-23 04:27:48,2022-01-23 05:40:48,timothy.cannon081@analytics.example.com
,ORD-202201-0000000088,CUST-0000497504,SES-202201-0000009226,2022-01-27 08:21:14,Completed,Mexico,MEX,North America,MXN,1969.53,482.62,18.52,43.66,1549.09,Google Pay,Pickup,WH-00191,2022-02-01,2022-02-01,,false,0,Mobile,2022-01-27 08:21:14,2022-01-27 09:49:14,megan.cunningham013@commerce.example.com
,ORD-202201-0000000089,CUST-0000497052,SES-202201-0000013158,2022-01-19 21:01:41,Completed,Spain,ESP,Europe,EUR,1401.17,97.94,30.22,100.71,1434.16,Bank Transfer,Express,WH-00246,2022-01-31,2022-01-31,,false,0,Marketplace,2022-01-19 21:01:41,2022-01-19 21:40:41,jennifer.bauer068@analytics.example.com
,ORD-202201-0000000090,CUST-0000500298,SES-202201-0000003843,2022-01-29 19:16:00,Completed,Spain,ESP,Europe,EUR,224.46,11.96,8.68,40.1,261.28,Apple Pay,Standard,WH-00096,2022-02-07,2022-02-07,,false,0,Mobile,2022-01-29 19:16:00,2022-01-29 21:03:00,micheal.hall064@dataops.example.com
,ORD-202201-0000000091,CUST-0000495493,SES-202201-0000004168,2022-01-21 22:01:08,Processing,Spain,ESP,Europe,EUR,1512.55,112.44,41.37,308.71,1750.19,PayPal,Express,WH-00187,2022-01-25,,,false,0,Marketplace,2022-01-21 22:01:08,2022-01-21 22:38:08,adam.gordon030@commerce.example.com
,ORD-202201-0000000092,CUST-0000495076,SES-202201-0000012119,2022-01-26 03:05:52,Completed,Germany,DEU,Europe,EUR,2910.25,312.69,41.68,52.43,2691.67,Buy Now Pay Later,Same Day,WH-00208,2022-02-05,2022-02-05,,false,0,POS,2022-01-26 03:05:52,2022-01-26 03:47:52,sylvia.diaz107@dataops.example.com
,ORD-202201-0000000093,CUST-0000513069,SES-202201-0000014473,2022-01-15 11:18:24,Completed,Germany,DEU,Europe,EUR,306.56,60.9,41.29,50.76,337.71,Debit Card,Standard,WH-00019,2022-01-26,2022-01-26,,false,0,POS,2022-01-15 11:18:24,2022-01-15 13:23:24,christine.carter078@commerce.example.com
,ORD-202201-0000000094,CUST-0000511001,SES-202201-0000005876,2022-01-10 12:38:41,Returned,United States,USA,North America,USD,941.84,70.97,33.58,91.64,996.09,Google Pay,Standard,WH-00190,2022-01-22,,,true,996.09,Mobile,2022-01-10 12:38:41,2022-01-10 12:39:41,brandi.carter038@dataops.example.com
,ORD-202201-0000000095,CUST-0000510693,SES-202201-0000014057,2022-01-14 03:50:03,Completed,Singapore,SGP,Asia,SGD,2307.44,12.65,14.71,71.06,2380.56,Apple Pay,Express,WH-00093,2022-01-19,2022-01-19,,false,0,POS,2022-01-14 03:50:03,2022-01-14 06:11:03,joseph.johnson049@dataops.example.com
,ORD-202201-0000000096,CUST-0000507193,SES-202201-0000010073,2022-01-04 11:18:56,Cancelled,Brazil,BRA,South America,BRL,831.24,102.8,26.8,121.12,876.36,Apple Pay,Standard,WH-00130,2022-01-11,,2022-01-05 03:18:56,false,0,POS,2022-01-04 11:18:56,2022-01-04 12:24:56,stephen.daniels076@commerce.example.com
,ORD-202201-0000000097,CUST-0000499411,SES-202201-0000000853,2022-01-20 20:18:57,Completed,Mexico,MEX,North America,MXN,970.17,173.18,14.14,182.69,993.82,PayPal,Pickup,WH-00248,2022-01-29,2022-01-29,,false,0,Marketplace,2022-01-20 20:18:57,2022-01-20 21:06:57,stephen.clark001@analytics.example.com
,ORD-202201-0000000098,CUST-0000497445,SES-202201-0000014355,2022-01-21 07:53:35,Processing,United Arab Emirates,ARE,Asia,AED,471.93,105.21,32.16,65.33,464.21,Debit Card,Standard,WH-00100,2022-01-23,,,false,0,Mobile,2022-01-21 07:53:35,2022-01-21 08:50:35,ashley.marks069@commerce.example.com
,ORD-202201-0000000099,CUST-0000499210,SES-202201-0000011631,2022-01-30 05:29:18,Completed,Germany,DEU,Europe,EUR,1597.35,322.12,26.03,189.65,1490.91,Credit Card,Same Day,WH-00196,2022-02-09,2022-02-09,,false,0,Mobile,2022-01-30 05:29:18,2022-01-30 06:36:18,stephen.clark001@analytics.example.com
,ORD-202201-0000000100,CUST-0000499847,SES-202201-0000015581,2022-01-10 17:59:56,Completed,Australia,AUS,Oceania,AUD,2466.17,351.01,41.55,299.6,2456.31,Buy Now Pay Later,Express,WH-00052,2022-01-19,2022-01-19,,false,0,POS,2022-01-10 17:59:56,2022-01-10 18:59:56,peter.martinez098@platform.example.com
,ORD-202201-0000000101,CUST-0000500895,SES-202201-0000003605,2022-01-11 11:53:13,Completed,India,IND,Asia,INR,2926.07,677.88,27.56,316.67,2592.42,Phonepe,Express,WH-00039,2022-01-18,2022-01-18,,false,0,Marketplace,2022-01-11 11:53:13,2022-01-11 12:01:13,peter.martinez098@platform.example.com
,ORD-202201-0000000102,CUST-0000503202,SES-202201-0000007530,2022-01-15 14:21:44,Completed,Brazil,BRA,South America,BRL,2892.54,202.94,42.07,643.35,3375.02,Buy Now Pay Later,Pickup,WH-00188,2022-01-22,2022-01-22,,false,0,POS,2022-01-15 14:21:44,2022-01-15 15:03:44,tiffany.freeman101@analytics.example.com
,ORD-202201-0000000103,CUST-0000494893,SES-202201-0000004996,2022-01-17 22:34:11,Completed,Mexico,MEX,North America,MXN,1371.58,215.19,25.12,74.31,1255.82,Buy Now Pay Later,Standard,WH-00164,2022-01-25,2022-01-25,,false,0,Web,2022-01-17 22:34:11,2022-01-17 23:22:11,megan.cunningham013@commerce.example.com
,ORD-202201-0000000104,CUST-0000503394,SES-202201-0000015376,2022-01-25 11:25:21,Completed,Japan,JPN,Asia,JPY,1238.89,119.27,5.1,147.12,1271.84,Debit Card,Express,WH-00105,2022-02-03,2022-02-03,,false,0,POS,2022-01-25 11:25:21,2022-01-25 12:54:21,alyssa.richards002@commerce.example.com
,ORD-202201-0000000105,CUST-0000510627,SES-202201-0000009287,2022-01-17 17:15:13,Completed,Canada,CAN,North America,CAD,2513.04,299.06,29.87,316.7,2560.55,Google Pay,Same Day,WH-00093,2022-01-23,2022-01-23,,false,0,Web,2022-01-17 17:15:13,2022-01-17 20:14:13,eric.horton058@analytics.example.com
,ORD-202201-0000000106,CUST-0000501015,SES-202201-0000010593,2022-01-14 12:58:02,Completed,Netherlands,NLD,Europe,EUR,2622.77,53.29,22.54,160.31,2752.33,Google Pay,Pickup,WH-00208,2022-01-24,2022-01-24,,false,0,Mobile,2022-01-14 12:58:02,2022-01-14 14:25:02,brandi.carter038@dataops.example.com
,ORD-202201-0000000107,CUST-0000498710,SES-202201-0000013503,2022-01-15 01:01:22,Completed,Germany,DEU,Europe,EUR,2980.25,312.23,24.51,562.47,3255.0,Debit Card,Standard,WH-00104,2022-01-17,2022-01-17,,false,0,POS,2022-01-15 01:01:22,2022-01-15 01:11:22,michael.berger060@platform.example.com
,ORD-202201-0000000108,CUST-0000499509,SES-202201-0000000519,2022-01-19 04:18:26,Completed,United Arab Emirates,ARE,Asia,AED,2036.2,51.02,23.97,352.66,2361.81,Buy Now Pay Later,Economy,WH-00236,2022-01-27,2022-01-27,,false,0,Mobile,2022-01-19 04:18:26,2022-01-19 04:42:26,andrea.cummings039@platform.example.com
,ORD-202201-0000000109,CUST-0000504532,SES-202201-0000016258,2022-01-10 01:02:54,Completed,Canada,CAN,North America,CAD,2210.71,367.56,26.14,225.96,2095.25,PayPal,Standard,WH-00171,2022-01-17,2022-01-17,,false,0,Marketplace,2022-01-10 01:02:54,2022-01-10 02:34:54,ashley.marks069@commerce.example.com
,ORD-202201-0000000110,CUST-0000506119,SES-202201-0000004260,2022-01-11 20:43:22,Completed,Australia,AUS,Oceania,AUD,162.9,34.4,44.65,8.96,182.11,Paytm,Economy,WH-00138,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-11 20:43:22,2022-01-11 23:24:22,tiffany.freeman101@analytics.example.com
,ORD-202201-0000000111,CUST-0000501485,SES-202201-0000004945,2022-01-14 14:10:18,Completed,Canada,CAN,North America,CAD,454.42,21.3,41.11,75.9,550.13,Apple Pay,Standard,WH-00071,2022-01-26,2022-01-26,,false,0,Mobile,2022-01-14 14:10:18,2022-01-14 15:24:18,shawn.baxter004@dataops.example.com
,ORD-202201-0000000112,CUST-0000494924,SES-202201-0000005271,2022-01-20 07:04:24,Completed,United States,USA,North America,USD,1579.45,349.92,11.14,165.89,1406.56,Paytm,Same Day,WH-00142,2022-01-29,2022-01-29,,false,0,Mobile,2022-01-20 07:04:24,2022-01-20 09:40:24,anita.garcia021@dataops.example.com
,ORD-202201-0000000113,CUST-0000497092,SES-202201-0000008733,2022-01-03 13:08:36,Completed,India,IND,Asia,INR,853.04,126.81,39.26,132.14,897.63,PayPal,Standard,WH-00028,2022-01-13,2022-01-13,,false,0,POS,2022-01-03 13:08:36,2022-01-03 15:58:36,andrew.ellis102@analytics.example.com
,ORD-202201-0000000114,CUST-0000504063,SES-202201-0000001614,2022-01-03 08:15:36,Completed,Singapore,SGP,Asia,SGD,1383.51,114.15,30.34,302.06,1601.76,Bank Transfer,Pickup,WH-00199,2022-01-13,2022-01-13,,false,0,Marketplace,2022-01-03 08:15:36,2022-01-03 10:17:36,alyssa.richards002@commerce.example.com
,ORD-202201-0000000115,CUST-0000500059,SES-202201-0000003925,2022-01-08 17:52:55,Completed,India,IND,Asia,INR,1184.5,9.36,1.44,83.52,1260.1,Bank Transfer,Express,WH-00214,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-08 17:52:55,2022-01-08 19:14:55,andrew.ellis102@analytics.example.com
,ORD-202201-0000000116,CUST-0000505501,SES-202201-0000003094,2022-01-21 19:20:41,Completed,Mexico,MEX,North America,MXN,2659.33,652.62,32.09,282.58,2321.38,Gift Card,Express,WH-00137,2022-01-27,2022-01-27,,false,0,Mobile,2022-01-21 19:20:41,2022-01-21 22:10:41,jeffery.miller012@commerce.example.com
,ORD-202201-0000000117,CUST-0000494755,SES-202201-0000007894,2022-01-07 09:18:21,Completed,Netherlands,NLD,Europe,EUR,1916.31,471.38,34.26,168.42,1647.61,PayPal,Express,WH-00225,2022-01-14,2022-01-14,,false,0,Marketplace,2022-01-07 09:18:21,2022-01-07 11:54:21,stephen.clark001@analytics.example.com
,ORD-202201-0000000118,CUST-0000498567,SES-202201-0000003510,2022-01-13 15:29:42,Processing,Canada,CAN,North America,CAD,820.3,92.07,12.57,29.55,770.35,Debit Card,Pickup,WH-00160,2022-01-22,,,false,0,Web,2022-01-13 15:29:42,2022-01-13 17:18:42,christine.johnson056@commerce.example.com
,ORD-202201-0000000119,CUST-0000509380,SES-202201-0000000639,2022-01-27 04:19:58,Completed,Netherlands,NLD,Europe,EUR,1991.62,279.52,39.72,334.47,2086.29,Phonepe,Pickup,WH-00163,2022-01-30,2022-01-30,,false,0,POS,2022-01-27 04:19:58,2022-01-27 05:23:58,ashley.marks069@commerce.example.com
,ORD-202201-0000000120,CUST-0000495969,SES-202201-0000006708,2022-01-25 09:14:00,Completed,United States,USA,North America,USD,1007.43,136.66,39.24,194.73,1104.74,Buy Now Pay Later,Pickup,WH-00003,2022-02-05,2022-02-05,,false,0,POS,2022-01-25 09:14:00,2022-01-25 10:50:00,grace.gonzales099@dataops.example.com
,ORD-202201-0000000121,CUST-0000500995,SES-202201-0000001684,2022-01-10 17:32:20,Completed,France,FRA,Europe,EUR,1555.92,41.91,2.23,335.89,1852.13,Buy Now Pay Later,Express,WH-00173,2022-01-16,2022-01-16,,false,0,Mobile,2022-01-10 17:32:20,2022-01-10 18:46:20,timothy.cameron104@commerce.example.com
,ORD-202201-0000000122,CUST-0000500555,SES-202201-0000001618,2022-01-19 16:29:07,Completed,Canada,CAN,North America,CAD,2460.54,109.13,3.76,53.01,2408.18,Bank Transfer,Standard,WH-00161,2022-01-31,2022-01-31,,false,0,Web,2022-01-19 16:29:07,2022-01-19 18:59:07,david.cabrera119@dataops.example.com
,ORD-202201-0000000123,CUST-0000504846,SES-202201-0000011840,2022-01-27 08:50:57,Completed,Brazil,BRA,South America,BRL,1081.39,109.23,12.0,68.49,1052.65,Paytm,Same Day,WH-00109,2022-02-07,2022-02-07,,false,0,Web,2022-01-27 08:50:57,2022-01-27 11:22:57,troy.boone097@platform.example.com
,ORD-202201-0000000124,CUST-0000502545,SES-202201-0000006534,2022-01-25 05:37:40,Completed,United States,USA,North America,USD,439.45,75.4,4.39,32.03,400.47,PayPal,Economy,WH-00228,2022-02-06,2022-02-06,,false,0,Web,2022-01-25 05:37:40,2022-01-25 07:32:40,tina.williams074@commerce.example.com
,ORD-202201-0000000125,CUST-0000510849,SES-202201-0000004905,2022-01-25 22:06:26,Completed,United States,USA,North America,USD,1458.53,221.84,31.26,78.58,1346.53,Apple Pay,Same Day,WH-00203,2022-02-05,2022-02-05,,false,0,Marketplace,2022-01-25 22:06:26,2022-01-25 22:26:26,ryan.steele043@commerce.example.com
,ORD-202201-0000000126,CUST-0000508304,SES-202201-0000012930,2022-01-26 10:19:44,Completed,Japan,JPN,Asia,JPY,1992.82,478.9,8.44,132.35,1654.71,Debit Card,Economy,WH-00125,2022-02-03,2022-02-03,,false,0,Mobile,2022-01-26 10:19:44,2022-01-26 11:39:44,tina.williams074@commerce.example.com
,ORD-202201-0000000127,CUST-0000495181,SES-202201-0000006112,2022-01-03 09:33:24,Completed,France,FRA,Europe,EUR,1931.46,385.35,4.84,222.13,1773.08,PayPal,Express,WH-00203,2022-01-07,2022-01-07,,false,0,Marketplace,2022-01-03 09:33:24,2022-01-03 10:21:24,timothy.cameron104@commerce.example.com
,ORD-202201-0000000128,CUST-0000508815,SES-202201-0000002586,2022-01-23 20:42:22,Completed,Italy,ITA,Europe,EUR,955.91,186.43,4.74,69.68,843.9,Apple Pay,Same Day,WH-00012,2022-02-01,2022-02-01,,false,0,Mobile,2022-01-23 20:42:22,2022-01-23 22:23:22,christine.carter078@commerce.example.com
,ORD-202201-0000000129,CUST-0000505855,SES-202201-0000009763,2022-01-06 20:09:18,Completed,France,FRA,Europe,EUR,2718.28,410.63,36.09,221.24,2564.98,Paytm,Pickup,WH-00041,2022-01-14,2022-01-14,,false,0,Mobile,2022-01-06 20:09:18,2022-01-06 22:43:18,victor.palmer071@platform.example.com
,ORD-202201-0000000130,CUST-0000496684,SES-202201-0000015238,2022-01-21 15:49:29,Completed,Singapore,SGP,Asia,SGD,1339.41,163.46,16.56,225.65,1418.16,Paytm,Economy,WH-00172,2022-02-01,2022-02-01,,false,0,Web,2022-01-21 15:49:29,2022-01-21 17:08:29,alyssa.richards002@commerce.example.com
,ORD-202201-0000000131,CUST-0000500133,SES-202201-0000005893,2022-01-17 21:44:12,Completed,Mexico,MEX,North America,MXN,2309.29,175.42,14.94,136.76,2285.57,Google Pay,Pickup,WH-00094,2022-01-26,2022-01-26,,false,0,POS,2022-01-17 21:44:12,2022-01-17 22:32:12,michael.berger060@platform.example.com
,ORD-202201-0000000132,CUST-0000496195,SES-202201-0000003557,2022-01-31 02:36:53,Completed,Germany,DEU,Europe,EUR,1475.44,19.56,6.31,218.81,1681.0,Bank Transfer,Pickup,WH-00226,2022-02-03,2022-02-03,,false,0,Web,2022-01-31 02:36:53,2022-01-31 03:32:53,joseph.johnson049@dataops.example.com
,ORD-202201-0000000133,CUST-0000500990,SES-202201-0000015064,2022-01-17 22:33:47,Returned,Brazil,BRA,South America,BRL,2590.25,248.67,32.99,434.88,2809.45,Bank Transfer,Economy,WH-00011,2022-01-23,,,true,2809.45,Web,2022-01-17 22:33:47,2022-01-17 22:56:47,michelle.sims041@analytics.example.com
,ORD-202201-0000000134,CUST-0000512116,SES-202201-0000014312,2022-01-17 10:15:01,Completed,France,FRA,Europe,EUR,1272.23,280.34,18.53,31.82,1042.24,PayPal,Express,WH-00208,2022-01-21,2022-01-21,,false,0,Marketplace,2022-01-17 10:15:01,2022-01-17 12:16:01,brandi.carter038@dataops.example.com
,ORD-202201-0000000135,CUST-0000498626,SES-202201-0000012007,2022-01-12 15:34:40,Completed,Netherlands,NLD,Europe,EUR,196.99,4.47,36.93,45.04,274.49,Phonepe,Pickup,WH-00199,2022-01-20,2022-01-20,,false,0,POS,2022-01-12 15:34:40,2022-01-12 16:51:40,brandi.carter038@dataops.example.com
,ORD-202201-0000000136,CUST-0000513560,SES-202201-0000011858,2022-01-24 21:53:44,Completed,Singapore,SGP,Asia,SGD,2414.13,258.38,36.14,396.94,2588.83,Apple Pay,Express,WH-00060,2022-01-28,2022-01-28,,false,0,Marketplace,2022-01-24 21:53:44,2022-01-24 22:35:44,james.proctor094@dataops.example.com
,ORD-202201-0000000137,CUST-0000510215,SES-202201-0000000573,2022-01-02 02:01:43,Completed,United Kingdom,GBR,Europe,GBP,1490.02,361.78,11.05,27.05,1166.34,Apple Pay,Standard,WH-00157,2022-01-04,2022-01-04,,false,0,POS,2022-01-02 02:01:43,2022-01-02 04:07:43,peter.martinez098@platform.example.com
,ORD-202201-0000000138,CUST-0000496106,SES-202201-0000006698,2022-01-29 09:09:12,Completed,Italy,ITA,Europe,EUR,665.57,143.48,14.68,31.21,567.98,Gift Card,Express,WH-00195,2022-02-08,2022-02-08,,false,0,Mobile,2022-01-29 09:09:12,2022-01-29 11:49:12,james.proctor094@dataops.example.com
,ORD-202201-0000000139,CUST-0000505440,SES-202201-0000014812,2022-01-06 23:39:22,Completed,Canada,CAN,North America,CAD,631.56,67.29,9.37,67.1,640.74,Buy Now Pay Later,Standard,WH-00223,2022-01-16,2022-01-16,,false,0,POS,2022-01-06 23:39:22,2022-01-07 00:29:22,jennifer.hudson020@analytics.example.com
,ORD-202201-0000000140,CUST-0000507570,SES-202201-0000009375,2022-01-03 04:07:17,Completed,Netherlands,NLD,Europe,EUR,2775.47,620.33,12.09,86.04,2253.27,Apple Pay,Express,WH-00099,2022-01-12,2022-01-12,,false,0,Web,2022-01-03 04:07:17,2022-01-03 05:39:17,brandi.carter038@dataops.example.com
,ORD-202201-0000000141,CUST-0000509493,SES-202201-0000003523,2022-01-08 08:33:50,Completed,Singapore,SGP,Asia,SGD,2608.34,401.82,9.97,64.43,2280.92,Credit Card,Same Day,WH-00218,2022-01-16,2022-01-16,,false,0,Web,2022-01-08 08:33:50,2022-01-08 08:46:50,jennifer.bauer068@analytics.example.com
,ORD-202201-0000000142,CUST-0000501211,SES-202201-0000005470,2022-01-17 02:51:43,Completed,Canada,CAN,North America,CAD,1755.09,129.16,41.33,369.39,2036.65,Bank Transfer,Express,WH-00207,2022-01-26,2022-01-26,,false,0,Web,2022-01-17 02:51:43,2022-01-17 04:48:43,shawn.baxter004@dataops.example.com
,ORD-202201-0000000143,CUST-0000503646,SES-202201-0000015481,2022-01-08 19:44:26,Processing,Canada,CAN,North America,CAD,1094.15,207.06,3.62,89.08,979.79,Google Pay,Express,WH-00111,2022-01-20,,,false,0,Mobile,2022-01-08 19:44:26,2022-01-08 21:29:26,anita.garcia021@dataops.example.com
,ORD-202201-0000000144,CUST-0000504312,SES-202201-0000009202,2022-01-25 06:20:58,Completed,Japan,JPN,Asia,JPY,1616.36,61.99,43.01,243.03,1840.41,Apple Pay,Express,WH-00084,2022-01-29,2022-01-29,,false,0,Marketplace,2022-01-25 06:20:58,2022-01-25 06:28:58,patrick.gonzalez035@dataops.example.com
,ORD-202201-0000000145,CUST-0000499243,SES-202201-0000014131,2022-01-18 20:08:03,Completed,Germany,DEU,Europe,EUR,2759.11,591.9,37.4,243.2,2447.81,Bank Transfer,Same Day,WH-00160,2022-01-28,2022-01-28,,false,0,Mobile,2022-01-18 20:08:03,2022-01-18 22:51:03,joseph.johnson049@dataops.example.com
,ORD-202201-0000000146,CUST-0000501280,SES-202201-0000006664,2022-01-26 04:49:16,Completed,France,FRA,Europe,EUR,2741.58,498.53,31.14,257.53,2531.72,Credit Card,Express,WH-00041,2022-02-06,2022-02-06,,false,0,Web,2022-01-26 04:49:16,2022-01-26 07:28:16,anita.garcia021@dataops.example.com
,ORD-202201-0000000147,CUST-0000498345,SES-202201-0000013734,2022-01-07 09:23:49,Completed,Brazil,BRA,South America,BRL,1285.11,250.49,9.2,92.23,1136.05,Credit Card,Economy,WH-00144,2022-01-11,2022-01-11,,false,0,Web,2022-01-07 09:23:49,2022-01-07 10:50:49,john.mullins109@commerce.example.com
,ORD-202201-0000000148,CUST-0000505481,SES-202201-0000012665,2022-01-10 23:29:23,Returned,Brazil,BRA,South America,BRL,2924.74,28.39,36.25,618.29,3550.89,Buy Now Pay Later,Same Day,WH-00035,2022-01-13,,,true,3550.89,Web,2022-01-10 23:29:23,2022-01-11 02:27:23,anita.garcia021@dataops.example.com
,ORD-202201-0000000149,CUST-0000498354,SES-202201-0000006727,2022-01-17 18:24:38,Completed,Brazil,BRA,South America,BRL,2528.04,324.64,39.93,258.21,2501.54,PayPal,Pickup,WH-00207,2022-01-19,2022-01-19,,false,0,POS,2022-01-17 18:24:38,2022-01-17 21:16:38,taylor.cunningham023@commerce.example.com
,ORD-202201-0000000150,CUST-0000511987,SES-202201-0000001487,2022-01-22 06:41:23,Completed,United Kingdom,GBR,Europe,GBP,810.22,173.18,24.59,12.82,674.45,Apple Pay,Express,WH-00052,2022-01-30,2022-01-30,,false,0,POS,2022-01-22 06:41:23,2022-01-22 07:21:23,joseph.johnson049@dataops.example.com
,ORD-202201-0000000151,CUST-0000506743,SES-202201-0000000886,2022-01-09 14:08:37,Completed,Singapore,SGP,Asia,SGD,790.95,121.05,2.14,41.93,713.97,PayPal,Standard,WH-00197,2022-01-16,2022-01-16,,false,0,POS,2022-01-09 14:08:37,2022-01-09 16:02:37,katelyn.pitts017@commerce.example.com
