session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202011-0000018453,CUST-0000174921,2020-11-25 05:31:25,2020-11-25 05:32:57,92,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Bing,email,,/offers,/home,false,true,2020-11-25 05:31:25,stephen.daniels076@commerce.example.com
,SES-202011-0000018454,CUST-0000178353,2020-11-02 07:22:36,2020-11-02 07:23:03,27,United States,USA,North America,USD,Web,Mobile,iOS,Edge,Facebook,email,CAMP-2020-0027,/offers,/product,false,true,2020-11-02 07:22:36,patrick.gonzalez035@dataops.example.com
,SES-202011-0000018455,CUST-0000182565,2020-11-12 10:33:43,2020-11-12 10:36:56,193,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Chrome,Instagram,email,CAMP-2020-0037,/offers,/checkout,false,true,2020-11-12 10:33:43,lance.williams029@platform.example.com
,SES-202011-0000018456,CUST-0000177086,2020-11-28 01:10:09,2020-11-28 01:11:09,60,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Organic,social,,/sale,/search,true,false,2020-11-28 01:10:09,michelle.sims041@analytics.example.com
,SES-202011-0000018457,CUST-0000176473,2020-11-29 23:29:01,2020-11-29 23:30:16,75,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Google,cpc,CAMP-2020-0024,/offers,/checkout,false,true,2020-11-29 23:29:01,anita.garcia021@dataops.example.com
,SES-202011-0000018458,CUST-0000179431,2020-11-13 03:39:17,2020-11-13 03:42:20,183,Canada,CAN,North America,CAD,Android,Desktop,Windows,Firefox,Google,email,CAMP-2020-0034,/sale,/product,false,false,2020-11-13 03:39:17,timothy.cannon081@analytics.example.com
,SES-202011-0000018459,CUST-0000176803,2020-11-18 00:39:48,2020-11-18 00:42:51,183,France,FRA,Europe,EUR,Web,Laptop,Linux,Firefox,Organic,social,,/category,/home,false,false,2020-11-18 00:39:48,david.cabrera119@dataops.example.com
,SES-202011-0000018460,CUST-0000183095,2020-11-22 02:57:45,2020-11-22 03:00:46,181,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Samsung Internet,Bing,direct,,/product,/checkout,false,true,2020-11-22 02:57:45,brandi.carter038@dataops.example.com
,SES-202011-0000018461,CUST-0000192460,2020-11-20 13:53:24,2020-11-20 13:58:22,298,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Edge,Email,direct,CAMP-2020-0005,/search,/home,false,false,2020-11-20 13:53:24,ashley.marks069@commerce.example.com
,SES-202011-0000018462,CUST-0000182655,2020-11-12 01:32:38,2020-11-12 01:33:59,81,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,Facebook,affiliate,CAMP-2020-0037,/product,/search,false,true,2020-11-12 01:32:38,stephen.clark001@analytics.example.com
,SES-202011-0000018463,CUST-0000196733,2020-11-19 01:26:14,2020-11-19 01:27:55,101,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2020-0001,/product,/product,false,false,2020-11-19 01:26:14,megan.cunningham013@commerce.example.com
,SES-202011-0000018464,CUST-0000184270,2020-11-20 23:25:19,2020-11-20 23:28:04,165,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Firefox,Email,social,CAMP-2020-0032,/product,/checkout,true,true,2020-11-20 23:25:19,stephen.daniels076@commerce.example.com
,SES-202011-0000018465,CUST-0000195077,2020-11-17 06:20:01,2020-11-17 06:25:35,334,Germany,DEU,Europe,EUR,Android,Mobile,Android,Samsung Internet,Google,email,,/sale,/search,false,false,2020-11-17 06:20:01,david.cabrera119@dataops.example.com
,SES-202011-0000018466,CUST-0000195333,2020-11-15 09:38:25,2020-11-15 09:42:12,227,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Google,cpc,,/home,/search,true,true,2020-11-15 09:38:25,tina.williams074@commerce.example.com
,SES-202011-0000018467,CUST-0000193099,2020-11-16 12:23:43,2020-11-16 12:27:36,233,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Chrome,Email,email,,/home,/home,true,true,2020-11-16 12:23:43,eric.horton058@analytics.example.com
,SES-202011-0000018468,CUST-0000189465,2020-11-12 22:41:55,2020-11-12 22:52:21,626,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Direct,referral,,/search,/product,false,false,2020-11-12 22:41:55,timothy.cameron104@commerce.example.com
,SES-202011-0000018469,CUST-0000175781,2020-11-11 15:32:16,2020-11-11 15:36:34,258,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,TikTok,direct,CAMP-2020-0027,/home,/cart,true,false,2020-11-11 15:32:16,david.cabrera119@dataops.example.com
,SES-202011-0000018470,CUST-0000197208,2020-11-13 23:06:29,2020-11-13 23:08:40,131,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Direct,affiliate,,/category,/checkout,true,true,2020-11-13 23:06:29,timothy.cannon081@analytics.example.com
,SES-202011-0000018471,CUST-0000179665,2020-11-17 17:11:49,2020-11-17 17:14:13,144,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Linux,Edge,Bing,cpc,,/sale,/home,false,false,2020-11-17 17:11:49,micheal.hall064@dataops.example.com
,SES-202011-0000018472,CUST-0000196805,2020-11-04 21:25:51,2020-11-04 21:28:35,164,United States,USA,North America,USD,Web,Laptop,iOS,Chrome,Google,referral,,/sale,/home,false,false,2020-11-04 21:25:51,micheal.hall064@dataops.example.com
,SES-202011-0000018473,CUST-0000189769,2020-11-08 04:06:14,2020-11-08 04:09:26,192,India,IND,Asia,INR,Android,Laptop,Linux,Edge,Organic,cpc,CAMP-2020-0013,/category,/home,false,true,2020-11-08 04:06:14,james.proctor094@dataops.example.com
,SES-202011-0000018474,CUST-0000192533,2020-11-07 13:09:26,2020-11-07 13:15:18,352,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Direct,referral,CAMP-2020-0008,/sale,/search,false,false,2020-11-07 13:09:26,stephen.clark001@analytics.example.com
,SES-202011-0000018475,CUST-0000197659,2020-11-30 01:38:38,2020-11-30 01:41:48,190,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,Organic,affiliate,,/category,/search,false,false,2020-11-30 01:38:38,andrea.cummings039@platform.example.com
,SES-202011-0000018476,CUST-0000177128,2020-11-29 21:34:40,2020-11-29 21:49:53,913,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Firefox,Organic,affiliate,,/category,/cart,false,false,2020-11-29 21:34:40,michael.johnson061@platform.example.com
,SES-202011-0000018477,CUST-0000189374,2020-11-10 16:25:23,2020-11-10 16:26:27,64,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Edge,Google,organic,,/category,/checkout,false,true,2020-11-10 16:25:23,megan.cunningham013@commerce.example.com
,SES-202011-0000018478,CUST-0000179322,2020-11-12 19:04:13,2020-11-12 19:09:19,306,France,FRA,Europe,EUR,iOS,Mobile,Windows,Samsung Internet,Email,social,CAMP-2020-0030,/home,/checkout,true,true,2020-11-12 19:04:13,alyssa.richards002@commerce.example.com
,SES-202011-0000018479,CUST-0000191068,2020-11-04 05:17:45,2020-11-04 05:33:08,923,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Instagram,email,,/offers,/checkout,false,true,2020-11-04 05:17:45,joseph.johnson049@dataops.example.com
,SES-202011-0000018480,CUST-0000177314,2020-11-04 12:22:19,2020-11-04 12:23:32,73,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,email,CAMP-2020-0035,/home,/checkout,false,false,2020-11-04 12:22:19,timothy.cannon081@analytics.example.com
,SES-202011-0000018481,CUST-0000191117,2020-11-14 06:05:08,2020-11-14 06:13:35,507,India,IND,Asia,INR,Android,Desktop,Linux,Firefox,Affiliate,affiliate,,/home,/search,false,false,2020-11-14 06:05:08,megan.cunningham013@commerce.example.com
,SES-202011-0000018482,CUST-0000181563,2020-11-30 14:21:49,2020-11-30 14:23:48,119,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,organic,,/home,/cart,true,false,2020-11-30 14:21:49,timothy.cameron104@commerce.example.com
,SES-202011-0000018483,CUST-0000198216,2020-11-17 20:40:00,2020-11-17 20:42:45,165,United Arab Emirates,ARE,Asia,AED,Android,Tablet,macOS,Chrome,Organic,cpc,,/category,/home,true,false,2020-11-17 20:40:00,tina.williams074@commerce.example.com
,SES-202011-0000018484,CUST-0000186615,2020-11-25 17:26:08,2020-11-25 17:29:03,175,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,TikTok,direct,,/offers,/search,true,true,2020-11-25 17:26:08,susan.rice083@commerce.example.com
,SES-202011-0000018485,CUST-0000182808,2020-11-09 18:38:03,2020-11-09 18:40:58,175,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Facebook,email,CAMP-2020-0038,/sale,/search,false,true,2020-11-09 18:38:03,ashley.marks069@commerce.example.com
,SES-202011-0000018486,CUST-0000176419,2020-11-11 20:25:02,2020-11-11 20:25:59,57,France,FRA,Europe,EUR,Web,Tablet,macOS,Chrome,Facebook,affiliate,,/offers,/home,false,true,2020-11-11 20:25:02,stephen.daniels076@commerce.example.com
,SES-202011-0000018487,CUST-0000197466,2020-11-27 18:42:51,2020-11-27 18:45:48,177,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Chrome,Direct,email,,/product,/checkout,false,true,2020-11-27 18:42:51,maria.ashley046@analytics.example.com
,SES-202011-0000018488,CUST-0000189392,2020-11-09 20:06:16,2020-11-09 20:07:16,60,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Chrome,Affiliate,social,,/product,/search,false,true,2020-11-09 20:06:16,tina.williams074@commerce.example.com
,SES-202011-0000018489,CUST-0000174965,2020-11-01 14:45:12,2020-11-01 14:46:52,100,Netherlands,NLD,Europe,EUR,Android,Mobile,Windows,Safari,YouTube,affiliate,,/sale,/cart,true,true,2020-11-01 14:45:12,brandon.yu006@analytics.example.com
,SES-202011-0000018490,CUST-0000185411,2020-11-29 09:24:53,2020-11-29 09:33:03,490,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Bing,organic,,/home,/home,true,false,2020-11-29 09:24:53,brandi.carter038@dataops.example.com
,SES-202011-0000018491,CUST-0000193204,2020-11-04 13:26:07,2020-11-04 13:29:16,189,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Instagram,affiliate,,/product,/product,false,true,2020-11-04 13:26:07,micheal.hall064@dataops.example.com
,SES-202011-0000018492,CUST-0000186539,2020-11-01 18:33:06,2020-11-01 18:37:45,279,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Edge,Instagram,email,CAMP-2020-0016,/home,/cart,false,true,2020-11-01 18:33:06,john.mullins109@commerce.example.com
,SES-202011-0000018493,CUST-0000190001,2020-11-19 01:08:57,2020-11-19 01:12:38,221,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Google,cpc,CAMP-2020-0005,/home,/home,false,true,2020-11-19 01:08:57,michelle.sims041@analytics.example.com
,SES-202011-0000018494,CUST-0000182146,2020-11-15 07:04:22,2020-11-15 07:05:56,94,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Firefox,Bing,affiliate,CAMP-2020-0021,/offers,/product,false,true,2020-11-15 07:04:22,megan.cunningham013@commerce.example.com
,SES-202011-0000018495,CUST-0000176488,2020-11-16 07:31:07,2020-11-16 07:32:21,74,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Bing,direct,,/home,/checkout,false,false,2020-11-16 07:31:07,james.proctor094@dataops.example.com
,SES-202011-0000018496,CUST-0000176655,2020-11-19 13:42:19,2020-11-19 13:44:22,123,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Direct,social,CAMP-2020-0030,/home,/checkout,true,false,2020-11-19 13:42:19,michelle.bender024@analytics.example.com
,SES-202011-0000018497,CUST-0000192325,2020-11-02 11:54:49,2020-11-02 11:56:06,77,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Bing,social,CAMP-2020-0029,/sale,/cart,true,true,2020-11-02 11:54:49,david.cabrera119@dataops.example.com
,SES-202011-0000018498,CUST-0000193896,2020-11-26 02:12:30,2020-11-26 02:13:18,48,France,FRA,Europe,EUR,Android,Desktop,macOS,Chrome,Bing,direct,CAMP-2020-0001,/offers,/search,true,true,2020-11-26 02:12:30,stephen.clark001@analytics.example.com
,SES-202011-0000018499,CUST-0000193136,2020-11-04 01:22:39,2020-11-04 01:25:18,159,Italy,ITA,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Affiliate,organic,,/product,/checkout,false,true,2020-11-04 01:22:39,timothy.cannon081@analytics.example.com
,SES-202011-0000018500,CUST-0000197100,2020-11-10 20:57:13,2020-11-10 21:00:05,172,United States,USA,North America,USD,Android,Tablet,iOS,Safari,Email,referral,,/search,/checkout,false,true,2020-11-10 20:57:13,timothy.cannon081@analytics.example.com
,SES-202011-0000018501,CUST-0000190117,2020-11-18 09:29:42,2020-11-18 09:31:03,81,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Chrome,YouTube,social,CAMP-2020-0018,/product,/product,false,false,2020-11-18 09:29:42,micheal.chen050@dataops.example.com
,SES-202011-0000018502,CUST-0000177579,2020-11-09 15:34:10,2020-11-09 15:35:32,82,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Firefox,Affiliate,organic,CAMP-2020-0034,/home,/checkout,true,false,2020-11-09 15:34:10,micheal.chen050@dataops.example.com
,SES-202011-0000018503,CUST-0000174207,2020-11-13 00:38:45,2020-11-13 00:43:17,272,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,Instagram,organic,CAMP-2020-0019,/offers,/search,false,false,2020-11-13 00:38:45,timothy.cameron104@commerce.example.com
,SES-202011-0000018504,CUST-0000174806,2020-11-24 08:44:24,2020-11-24 08:46:04,100,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Safari,Direct,referral,,/search,/home,false,false,2020-11-24 08:44:24,micheal.hall064@dataops.example.com
,SES-202011-0000018505,CUST-0000189483,2020-11-16 14:24:01,2020-11-16 14:26:23,142,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Google,email,,/home,/product,false,true,2020-11-16 14:24:01,jennifer.bauer068@analytics.example.com
,SES-202011-0000018506,CUST-0000181692,2020-11-14 02:09:10,2020-11-14 02:15:10,360,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Firefox,Facebook,cpc,CAMP-2020-0005,/search,/home,false,false,2020-11-14 02:09:10,joseph.johnson049@dataops.example.com
,SES-202011-0000018507,CUST-0000182652,2020-11-18 11:40:15,2020-11-18 11:48:43,508,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Facebook,cpc,CAMP-2020-0027,/home,/home,false,true,2020-11-18 11:40:15,michael.johnson061@platform.example.com
,SES-202011-0000018508,CUST-0000174449,2020-11-28 01:08:43,2020-11-28 01:12:22,219,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,,/search,/home,false,true,2020-11-28 01:08:43,anita.garcia021@dataops.example.com
,SES-202011-0000018509,CUST-0000194044,2020-11-27 07:00:03,2020-11-27 07:01:48,105,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Direct,direct,,/sale,/cart,true,false,2020-11-27 07:00:03,james.proctor094@dataops.example.com
,SES-202011-0000018510,CUST-0000178474,2020-11-19 12:17:43,2020-11-19 12:21:28,225,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Affiliate,referral,,/sale,/home,false,true,2020-11-19 12:17:43,john.mullins109@commerce.example.com
,SES-202011-0000018511,CUST-0000193334,2020-11-15 01:53:21,2020-11-15 01:59:41,380,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2020-0028,/product,/checkout,false,true,2020-11-15 01:53:21,eric.mullen052@dataops.example.com
,SES-202011-0000018512,CUST-0000175095,2020-11-22 06:38:57,2020-11-22 06:43:00,243,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Google,direct,CAMP-2020-0013,/home,/cart,true,true,2020-11-22 06:38:57,peter.martinez098@platform.example.com
,SES-202011-0000018513,CUST-0000181965,2020-11-08 08:46:27,2020-11-08 08:47:17,50,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Direct,social,,/sale,/checkout,false,true,2020-11-08 08:46:27,timothy.cannon081@analytics.example.com
,SES-202011-0000018514,CUST-0000182967,2020-11-16 18:15:51,2020-11-16 18:18:03,132,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Firefox,Organic,affiliate,CAMP-2020-0009,/home,/checkout,false,false,2020-11-16 18:15:51,micheal.chen050@dataops.example.com
,SES-202011-0000018515,CUST-0000181612,2020-11-01 05:34:42,2020-11-01 05:37:21,159,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,email,CAMP-2020-0014,/sale,/checkout,false,true,2020-11-01 05:34:42,ryan.steele043@commerce.example.com
,SES-202011-0000018516,CUST-0000197545,2020-11-02 06:17:00,2020-11-02 06:20:50,230,Canada,CAN,North America,CAD,Web,Desktop,Windows,Edge,Google,cpc,,/product,/checkout,false,true,2020-11-02 06:17:00,taylor.cunningham023@commerce.example.com
,SES-202011-0000018517,CUST-0000190821,2020-11-14 00:12:53,2020-11-14 00:14:49,116,India,IND,Asia,INR,Mobile Web,Mobile,Android,Safari,Google,cpc,,/sale,/home,false,true,2020-11-14 00:12:53,jennifer.hudson020@analytics.example.com
,SES-202011-0000018518,CUST-0000196844,2020-11-06 17:06:48,2020-11-06 17:16:57,609,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Samsung Internet,Direct,affiliate,,/sale,/checkout,false,false,2020-11-06 17:06:48,joseph.johnson049@dataops.example.com
,SES-202011-0000018519,CUST-0000195274,2020-11-22 23:45:45,2020-11-22 23:48:31,166,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Edge,Email,cpc,CAMP-2020-0030,/home,/search,false,true,2020-11-22 23:45:45,peter.martinez098@platform.example.com
,SES-202011-0000018520,CUST-0000190503,2020-11-21 02:14:26,2020-11-21 02:16:10,104,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Safari,Facebook,cpc,,/home,/product,false,true,2020-11-21 02:14:26,michelle.sims041@analytics.example.com
,SES-202011-0000018521,CUST-0000181580,2020-11-30 08:02:54,2020-11-30 08:03:55,61,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Direct,cpc,,/home,/product,false,true,2020-11-30 08:02:54,victor.palmer071@platform.example.com
,SES-202011-0000018522,CUST-0000189825,2020-11-27 16:54:40,2020-11-27 17:01:03,383,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,Direct,direct,CAMP-2020-0021,/product,/checkout,true,true,2020-11-27 16:54:40,brandon.yu006@analytics.example.com
,SES-202011-0000018523,CUST-0000193052,2020-11-02 15:36:44,2020-11-02 15:41:42,298,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Edge,Direct,social,CAMP-2020-0033,/offers,/product,false,false,2020-11-02 15:36:44,eric.horton058@analytics.example.com
,SES-202011-0000018524,CUST-0000176463,2020-11-06 08:45:52,2020-11-06 08:47:34,102,France,FRA,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,referral,CAMP-2020-0039,/search,/cart,false,false,2020-11-06 08:45:52,timothy.cannon081@analytics.example.com
,SES-202011-0000018525,CUST-0000183228,2020-11-20 12:48:09,2020-11-20 12:50:03,114,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Linux,Edge,Google,cpc,,/offers,/cart,true,true,2020-11-20 12:48:09,eric.horton058@analytics.example.com
,SES-202011-0000018526,CUST-0000193853,2020-11-04 10:30:35,2020-11-04 10:34:03,208,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Bing,affiliate,CAMP-2020-0013,/sale,/search,false,false,2020-11-04 10:30:35,timothy.cameron104@commerce.example.com
,SES-202011-0000018527,CUST-0000190239,2020-11-18 04:35:20,2020-11-18 04:41:19,359,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,TikTok,cpc,,/sale,/checkout,true,false,2020-11-18 04:35:20,jeffery.miller012@commerce.example.com
,SES-202011-0000018528,CUST-0000187425,2020-11-10 06:08:51,2020-11-10 06:19:14,623,Australia,AUS,Oceania,AUD,Mobile Web,Tablet,Windows,Edge,Bing,cpc,CAMP-2020-0008,/product,/search,true,true,2020-11-10 06:08:51,ryan.steele043@commerce.example.com
,SES-202011-0000018529,CUST-0000176370,2020-11-03 20:25:41,2020-11-03 20:32:35,414,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Firefox,Direct,social,CAMP-2020-0005,/offers,/product,false,true,2020-11-03 20:25:41,john.mullins109@commerce.example.com
,SES-202011-0000018530,CUST-0000194628,2020-11-27 06:04:49,2020-11-27 06:05:58,69,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Direct,referral,CAMP-2020-0036,/offers,/product,false,false,2020-11-27 06:04:49,timothy.cannon081@analytics.example.com
,SES-202011-0000018531,CUST-0000191603,2020-11-13 10:54:18,2020-11-13 10:57:59,221,France,FRA,Europe,EUR,iOS,Laptop,Linux,Edge,YouTube,email,CAMP-2020-0019,/sale,/checkout,true,true,2020-11-13 10:54:18,jeffery.miller012@commerce.example.com
,SES-202011-0000018532,CUST-0000186684,2020-11-11 14:05:59,2020-11-11 14:08:46,167,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2020-0020,/home,/search,false,false,2020-11-11 14:05:59,maria.ashley046@analytics.example.com
,SES-202011-0000018533,CUST-0000174392,2020-11-20 12:59:44,2020-11-20 13:01:00,76,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,organic,,/search,/home,false,false,2020-11-20 12:59:44,ryan.steele043@commerce.example.com
,SES-202011-0000018534,CUST-0000186172,2020-11-29 13:35:03,2020-11-29 13:36:06,63,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Safari,Instagram,affiliate,CAMP-2020-0021,/home,/cart,true,true,2020-11-29 13:35:03,david.cabrera119@dataops.example.com
,SES-202011-0000018535,CUST-0000191272,2020-11-17 01:04:22,2020-11-17 01:06:21,119,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Chrome,Google,cpc,,/search,/home,false,true,2020-11-17 01:04:22,patrick.gonzalez035@dataops.example.com
