payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202311-00000000131,ORD-202311-0000008821,CUST-0001078788,2023-11-28 09:30:07,Bank Transfer,Success,1807.32,SGD,SGP,Asia,,false,2023-11-28 09:30:07,arthur.ortiz082@platform.example.com
,PAY-202311-00000000132,ORD-202311-0000011507,CUST-0001050870,2023-11-01 20:01:43,Credit Card,Success,673.82,USD,USA,North America,,false,2023-11-01 20:01:43,katelyn.pitts017@commerce.example.com
,PAY-202311-00000000133,ORD-202311-0000012131,CUST-0001066677,2023-11-19 00:48:03,Debit Card,Success,3137.38,INR,IND,Asia,,false,2023-11-19 00:48:03,john.mullins109@commerce.example.com
,PAY-202311-00000000134,ORD-202311-0000003049,CUST-0001070572,2023-11-24 09:49:23,Gift Card,Success,555.52,BRL,BRA,South America,,false,2023-11-24 09:49:23,susan.rice083@commerce.example.com
,PAY-202311-00000000135,ORD-202311-0000006413,CUST-0001071737,2023-11-14 01:27:34,PayPal,Success,1974.72,JPY,JPN,Asia,,false,2023-11-14 01:27:34,jonathan.estrada093@commerce.example.com
,PAY-202311-00000000136,ORD-202311-0000002559,CUST-0001055283,2023-11-08 09:08:41,Apple Pay,Success,1816.35,EUR,NLD,Europe,,false,2023-11-08 09:08:41,grace.gonzales099@dataops.example.com
,PAY-202311-00000000137,ORD-202311-0000001193,CUST-0001060167,2023-11-09 23:57:44,Phonepe,Success,2626.18,BRL,BRA,South America,,false,2023-11-09 23:57:44,kevin.mathews014@analytics.example.com
,PAY-202311-00000000138,ORD-202311-0000001388,CUST-0001079454,2023-11-10 16:26:04,Credit Card,Success,1638.29,CAD,CAN,North America,,false,2023-11-10 16:26:04,micheal.hall064@dataops.example.com
,PAY-202311-00000000139,ORD-202311-0000004125,CUST-0001063207,2023-11-10 10:50:40,Credit Card,Success,1989.1,EUR,DEU,Europe,,false,2023-11-10 10:50:40,alyssa.richards002@commerce.example.com
,PAY-202311-00000000140,ORD-202311-0000002333,CUST-0001072201,2023-11-05 12:44:37,Bank Transfer,Refunded,3139.15,GBP,GBR,Europe,,true,2023-11-05 12:44:37,tina.williams074@commerce.example.com
,PAY-202311-00000000141,ORD-202311-0000005011,CUST-0001082089,2023-11-26 03:52:46,Gift Card,Success,474.51,INR,IND,Asia,,false,2023-11-26 03:52:46,eric.mullen052@dataops.example.com
,PAY-202311-00000000142,ORD-202311-0000000294,CUST-0001059937,2023-11-13 06:14:57,Bank Transfer,Refunded,3276.85,SGD,SGP,Asia,,true,2023-11-13 06:14:57,andrew.ellis102@analytics.example.com
,PAY-202311-00000000143,ORD-202311-0000003850,CUST-0001066269,2023-11-06 08:36:03,PayPal,Success,2881.15,USD,USA,North America,,false,2023-11-06 08:36:03,james.proctor094@dataops.example.com
,PAY-202311-00000000144,ORD-202311-0000002343,CUST-0001061388,2023-11-25 08:36:51,Credit Card,Success,2882.59,AUD,AUS,Oceania,,false,2023-11-25 08:36:51,jack.smith053@analytics.example.com
,PAY-202311-00000000145,ORD-202311-0000004047,CUST-0001060617,2023-11-25 20:13:47,PayPal,Success,3236.68,USD,USA,North America,,false,2023-11-25 20:13:47,tina.williams074@commerce.example.com
,PAY-202311-00000000146,ORD-202311-0000011206,CUST-0001057809,2023-11-01 06:34:16,Credit Card,Success,52.53,BRL,BRA,South America,,false,2023-11-01 06:34:16,michael.brewer084@analytics.example.com
,PAY-202311-00000000147,ORD-202311-0000004930,CUST-0001054755,2023-11-27 00:30:56,Debit Card,Success,3269.45,CAD,CAN,North America,,false,2023-11-27 00:30:56,joann.clark089@commerce.example.com
,PAY-202311-00000000148,ORD-202311-0000010568,CUST-0001067907,2023-11-07 10:11:57,Google Pay,Success,771.12,AUD,AUS,Oceania,,false,2023-11-07 10:11:57,jimmy.washington028@commerce.example.com
,PAY-202311-00000000149,ORD-202311-0000003988,CUST-0001068865,2023-11-26 20:15:38,Paytm,Success,678.19,AUD,AUS,Oceania,,false,2023-11-26 20:15:38,troy.boone097@platform.example.com
,PAY-202311-00000000150,ORD-202311-0000010067,CUST-0001083456,2023-11-01 17:09:55,Buy Now Pay Later,Success,1109.78,MXN,MEX,North America,,false,2023-11-01 17:09:55,christine.carter078@commerce.example.com
,PAY-202311-00000000151,ORD-202311-0000003330,CUST-0001070734,2023-11-11 07:35:14,Bank Transfer,Success,2429.11,EUR,NLD,Europe,,false,2023-11-11 07:35:14,brian.taylor114@analytics.example.com
,PAY-202311-00000000152,ORD-202311-0000005421,CUST-0001081030,2023-11-12 22:59:29,Bank Transfer,Success,28.19,EUR,ESP,Europe,,false,2023-11-12 22:59:29,jonathan.estrada093@commerce.example.com
,PAY-202311-00000000153,ORD-202311-0000010568,CUST-0001079861,2023-11-27 19:23:04,Credit Card,Success,3231.75,SGD,SGP,Asia,,false,2023-11-27 19:23:04,arthur.ortiz082@platform.example.com
,PAY-202311-00000000154,ORD-202311-0000005431,CUST-0001075595,2023-11-13 10:30:53,Phonepe,Success,2030.06,EUR,FRA,Europe,,false,2023-11-13 10:30:53,craig.johnson106@analytics.example.com
,PAY-202311-00000000155,ORD-202311-0000000191,CUST-0001054633,2023-11-11 01:31:20,Bank Transfer,Success,2736.73,EUR,DEU,Europe,,false,2023-11-11 01:31:20,patrick.gonzalez035@dataops.example.com
,PAY-202311-00000000156,ORD-202311-0000012032,CUST-0001058885,2023-11-16 04:16:00,Apple Pay,Success,479.61,INR,IND,Asia,,false,2023-11-16 04:16:00,tiffany.freeman101@analytics.example.com
,PAY-202311-00000000157,ORD-202311-0000001676,CUST-0001089376,2023-11-22 12:10:35,Google Pay,Success,77.6,SGD,SGP,Asia,,false,2023-11-22 12:10:35,jimmy.washington028@commerce.example.com
,PAY-202311-00000000158,ORD-202311-0000003512,CUST-0001087215,2023-11-23 00:33:29,Phonepe,Success,3032.56,AUD,AUS,Oceania,,false,2023-11-23 00:33:29,arthur.ortiz082@platform.example.com
,PAY-202311-00000000159,ORD-202311-0000011006,CUST-0001074344,2023-11-01 22:05:41,Bank Transfer,Success,1418.83,EUR,ESP,Europe,,false,2023-11-01 22:05:41,christopher.reed095@commerce.example.com
,PAY-202311-00000000160,ORD-202311-0000011303,CUST-0001060634,2023-11-27 16:47:17,Credit Card,Success,2219.23,EUR,FRA,Europe,,false,2023-11-27 16:47:17,darren.anderson025@dataops.example.com
,PAY-202311-00000000161,ORD-202311-0000008342,CUST-0001071779,2023-11-03 01:12:31,PayPal,Success,1696.13,AED,ARE,Asia,,false,2023-11-03 01:12:31,andrea.cummings039@platform.example.com
,PAY-202311-00000000162,ORD-202311-0000001275,CUST-0001053969,2023-11-30 23:25:38,Buy Now Pay Later,Success,2193.46,EUR,DEU,Europe,,false,2023-11-30 23:25:38,jason.franklin045@dataops.example.com
,PAY-202311-00000000163,ORD-202311-0000009377,CUST-0001072010,2023-11-01 14:24:28,Paytm,Failed,2619.05,CAD,CAN,North America,Network timeout,false,2023-11-01 14:24:28,joseph.johnson049@dataops.example.com
,PAY-202311-00000000164,ORD-202311-0000003799,CUST-0001080472,2023-11-14 22:33:00,Paytm,Success,2462.28,GBP,GBR,Europe,,false,2023-11-14 22:33:00,anita.garcia021@dataops.example.com
,PAY-202311-00000000165,ORD-202311-0000006862,CUST-0001077600,2023-11-26 10:41:14,Gift Card,Success,3043.35,BRL,BRA,South America,,false,2023-11-26 10:41:14,jonathan.estrada093@commerce.example.com
,PAY-202311-00000000166,ORD-202311-0000010506,CUST-0001051561,2023-11-29 11:04:49,Gift Card,Failed,272.76,EUR,DEU,Europe,Insufficient funds,false,2023-11-29 11:04:49,victoria.medina044@dataops.example.com
,PAY-202311-00000000167,ORD-202311-0000009941,CUST-0001088737,2023-11-30 04:08:26,Apple Pay,Success,567.61,EUR,NLD,Europe,,false,2023-11-30 04:08:26,john.mullins109@commerce.example.com
,PAY-202311-00000000168,ORD-202311-0000000284,CUST-0001077443,2023-11-27 13:16:23,Gift Card,Success,717.9,EUR,FRA,Europe,,false,2023-11-27 13:16:23,yolanda.vasquez005@platform.example.com
,PAY-202311-00000000169,ORD-202311-0000008017,CUST-0001080701,2023-11-05 21:21:33,Credit Card,Success,688.09,EUR,ESP,Europe,,false,2023-11-05 21:21:33,sandra.hunter036@platform.example.com
,PAY-202311-00000000170,ORD-202311-0000001170,CUST-0001053493,2023-11-08 16:50:28,Gift Card,Success,3092.97,EUR,ITA,Europe,,false,2023-11-08 16:50:28,ashley.marks069@commerce.example.com
,PAY-202311-00000000171,ORD-202311-0000008688,CUST-0001067917,2023-11-21 03:55:57,Debit Card,Success,1762.56,EUR,ESP,Europe,,false,2023-11-21 03:55:57,joseph.griffin070@analytics.example.com
,PAY-202311-00000000172,ORD-202311-0000009531,CUST-0001070422,2023-11-04 05:09:44,PayPal,Success,1115.12,EUR,ITA,Europe,,false,2023-11-04 05:09:44,beth.carter090@dataops.example.com
,PAY-202311-00000000173,ORD-202311-0000001765,CUST-0001075603,2023-11-02 04:21:13,Bank Transfer,Success,670.74,EUR,ESP,Europe,,false,2023-11-02 04:21:13,troy.boone097@platform.example.com
,PAY-202311-00000000174,ORD-202311-0000007840,CUST-0001082595,2023-11-04 09:40:42,Paytm,Success,2167.75,EUR,NLD,Europe,,false,2023-11-04 09:40:42,crystal.smith022@platform.example.com
,PAY-202311-00000000175,ORD-202311-0000007735,CUST-0001076243,2023-11-26 18:56:34,Credit Card,Success,2352.95,INR,IND,Asia,,false,2023-11-26 18:56:34,crystal.smith022@platform.example.com
,PAY-202311-00000000176,ORD-202311-0000002526,CUST-0001087466,2023-11-04 21:18:08,Buy Now Pay Later,Success,3151.55,INR,IND,Asia,,false,2023-11-04 21:18:08,victoria.medina044@dataops.example.com
,PAY-202311-00000000177,ORD-202311-0000011378,CUST-0001059184,2023-11-10 12:25:17,Buy Now Pay Later,Success,56.08,GBP,GBR,Europe,,false,2023-11-10 12:25:17,anita.garcia021@dataops.example.com
,PAY-202311-00000000178,ORD-202311-0000003163,CUST-0001062921,2023-11-06 19:35:42,Bank Transfer,Success,2681.58,JPY,JPN,Asia,,false,2023-11-06 19:35:42,adam.gordon030@commerce.example.com
,PAY-202311-00000000179,ORD-202311-0000001269,CUST-0001066314,2023-11-05 02:09:29,Google Pay,Success,1794.29,INR,IND,Asia,,false,2023-11-05 02:09:29,stephen.daniels076@commerce.example.com
,PAY-202311-00000000180,ORD-202311-0000010088,CUST-0001087020,2023-11-28 03:03:30,Phonepe,Success,1755.88,USD,USA,North America,,false,2023-11-28 03:03:30,michael.berger060@platform.example.com
,PAY-202311-00000000181,ORD-202311-0000002250,CUST-0001088837,2023-11-13 17:05:16,Gift Card,Success,471.61,USD,USA,North America,,false,2023-11-13 17:05:16,mary.jordan048@analytics.example.com
,PAY-202311-00000000182,ORD-202311-0000004568,CUST-0001089856,2023-11-25 01:36:44,Google Pay,Failed,1928.28,AUD,AUS,Oceania,Fraud check failed,false,2023-11-25 01:36:44,david.cabrera119@dataops.example.com
,PAY-202311-00000000183,ORD-202311-0000003642,CUST-0001081290,2023-11-19 00:42:51,Apple Pay,Pending,2330.19,USD,USA,North America,,false,2023-11-19 00:42:51,lance.williams029@platform.example.com
,PAY-202311-00000000184,ORD-202311-0000007294,CUST-0001077183,2023-11-08 07:07:29,Paytm,Success,3057.1,CAD,CAN,North America,,false,2023-11-08 07:07:29,rachel.hall062@platform.example.com
,PAY-202311-00000000185,ORD-202311-0000002853,CUST-0001084896,2023-11-27 03:08:47,Apple Pay,Success,2051.68,EUR,FRA,Europe,,false,2023-11-27 03:08:47,peter.martinez098@platform.example.com
,PAY-202311-00000000186,ORD-202311-0000002997,CUST-0001052133,2023-11-22 15:37:14,Apple Pay,Success,613.23,CAD,CAN,North America,,false,2023-11-22 15:37:14,rachel.hall062@platform.example.com
,PAY-202311-00000000187,ORD-202311-0000003925,CUST-0001058107,2023-11-28 17:37:13,Credit Card,Success,1207.19,EUR,DEU,Europe,,false,2023-11-28 17:37:13,adam.gordon030@commerce.example.com
,PAY-202311-00000000188,ORD-202311-0000000531,CUST-0001086311,2023-11-27 03:40:16,Bank Transfer,Success,2611.95,USD,USA,North America,,false,2023-11-27 03:40:16,alyssa.richards002@commerce.example.com
,PAY-202311-00000000189,ORD-202311-0000010250,CUST-0001087818,2023-11-28 03:45:11,Bank Transfer,Success,2685.75,USD,USA,North America,,false,2023-11-28 03:45:11,megan.cunningham013@commerce.example.com
,PAY-202311-00000000190,ORD-202311-0000011067,CUST-0001087642,2023-11-12 10:26:33,Apple Pay,Success,2723.35,EUR,DEU,Europe,,false,2023-11-12 10:26:33,yolanda.vasquez005@platform.example.com
,PAY-202311-00000000191,ORD-202311-0000010618,CUST-0001057239,2023-11-13 15:37:27,Phonepe,Success,2753.38,USD,USA,North America,,false,2023-11-13 15:37:27,crystal.smith022@platform.example.com
,PAY-202311-00000000192,ORD-202311-0000010965,CUST-0001061697,2023-11-18 05:49:35,Credit Card,Success,1241.69,EUR,ITA,Europe,,false,2023-11-18 05:49:35,amy.holmes103@dataops.example.com
,PAY-202311-00000000193,ORD-202311-0000001348,CUST-0001057492,2023-11-26 14:12:39,Buy Now Pay Later,Success,830.71,SGD,SGP,Asia,,false,2023-11-26 14:12:39,stephen.daniels076@commerce.example.com
,PAY-202311-00000000194,ORD-202311-0000005227,CUST-0001065130,2023-11-29 22:46:06,Bank Transfer,Success,632.56,EUR,DEU,Europe,,false,2023-11-29 22:46:06,timothy.cameron104@commerce.example.com
,PAY-202311-00000000195,ORD-202311-0000001565,CUST-0001086354,2023-11-12 04:00:39,Credit Card,Success,400.46,AED,ARE,Asia,,false,2023-11-12 04:00:39,lance.williams029@platform.example.com
,PAY-202311-00000000196,ORD-202311-0000006197,CUST-0001065250,2023-11-22 07:52:59,PayPal,Success,2849.76,USD,USA,North America,,false,2023-11-22 07:52:59,christopher.reed095@commerce.example.com
,PAY-202311-00000000197,ORD-202311-0000002812,CUST-0001074683,2023-11-17 12:07:17,Debit Card,Success,1795.0,EUR,NLD,Europe,,false,2023-11-17 12:07:17,michael.brewer084@analytics.example.com
,PAY-202311-00000000198,ORD-202311-0000010468,CUST-0001071138,2023-11-23 06:14:52,Gift Card,Success,3356.55,MXN,MEX,North America,,false,2023-11-23 06:14:52,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000000199,ORD-202311-0000001524,CUST-0001085482,2023-11-26 12:58:15,Paytm,Success,659.01,AED,ARE,Asia,,false,2023-11-26 12:58:15,christine.carter078@commerce.example.com
,PAY-202311-00000000200,ORD-202311-0000009852,CUST-0001066456,2023-11-24 21:31:41,Phonepe,Success,2200.47,EUR,ESP,Europe,,false,2023-11-24 21:31:41,sylvia.diaz107@dataops.example.com
,PAY-202311-00000000201,ORD-202311-0000002949,CUST-0001076093,2023-11-28 17:40:39,Phonepe,Failed,238.0,AED,ARE,Asia,Card declined,false,2023-11-28 17:40:39,andrew.ellis102@analytics.example.com
,PAY-202311-00000000202,ORD-202311-0000005797,CUST-0001073029,2023-11-18 22:31:45,Credit Card,Failed,1751.11,EUR,DEU,Europe,Fraud check failed,false,2023-11-18 22:31:45,christine.carter078@commerce.example.com
,PAY-202311-00000000203,ORD-202311-0000004208,CUST-0001056830,2023-11-17 23:59:31,Bank Transfer,Success,1611.81,EUR,ITA,Europe,,false,2023-11-17 23:59:31,taylor.cunningham023@commerce.example.com
,PAY-202311-00000000204,ORD-202311-0000000415,CUST-0001089177,2023-11-19 11:12:03,Google Pay,Refunded,1040.55,CAD,CAN,North America,,true,2023-11-19 11:12:03,joseph.griffin070@analytics.example.com
,PAY-202311-00000000205,ORD-202311-0000002545,CUST-0001064983,2023-11-07 19:28:11,Apple Pay,Success,1583.14,EUR,FRA,Europe,,false,2023-11-07 19:28:11,victoria.medina044@dataops.example.com
,PAY-202311-00000000206,ORD-202311-0000009785,CUST-0001073839,2023-11-02 03:45:56,Apple Pay,Success,729.0,INR,IND,Asia,,false,2023-11-02 03:45:56,michael.johnson061@platform.example.com
,PAY-202311-00000000207,ORD-202311-0000006646,CUST-0001085944,2023-11-29 22:24:53,Bank Transfer,Failed,1363.64,EUR,ESP,Europe,Fraud check failed,false,2023-11-29 22:24:53,christine.carter078@commerce.example.com
,PAY-202311-00000000208,ORD-202311-0000010262,CUST-0001070362,2023-11-03 05:10:07,Buy Now Pay Later,Success,3387.74,USD,USA,North America,,false,2023-11-03 05:10:07,timothy.cannon081@analytics.example.com
,PAY-202311-00000000209,ORD-202311-0000002858,CUST-0001066278,2023-11-30 05:11:59,Debit Card,Success,2656.85,BRL,BRA,South America,,false,2023-11-30 05:11:59,taylor.cunningham023@commerce.example.com
,PAY-202311-00000000210,ORD-202311-0000011185,CUST-0001067201,2023-11-03 20:53:47,Bank Transfer,Success,2507.52,SGD,SGP,Asia,,false,2023-11-03 20:53:47,andrea.cummings039@platform.example.com
,PAY-202311-00000000211,ORD-202311-0000005301,CUST-0001088567,2023-11-21 00:34:26,Bank Transfer,Success,1386.21,EUR,FRA,Europe,,false,2023-11-21 00:34:26,jennifer.shepherd015@analytics.example.com
,PAY-202311-00000000212,ORD-202311-0000006909,CUST-0001071705,2023-11-23 02:37:57,Bank Transfer,Success,525.45,BRL,BRA,South America,,false,2023-11-23 02:37:57,anita.garcia021@dataops.example.com
,PAY-202311-00000000213,ORD-202311-0000000944,CUST-0001065171,2023-11-27 08:01:10,Google Pay,Failed,3409.5,AED,ARE,Asia,Card declined,false,2023-11-27 08:01:10,christine.carter078@commerce.example.com
,PAY-202311-00000000214,ORD-202311-0000000711,CUST-0001062171,2023-11-10 18:23:53,Debit Card,Success,2034.56,EUR,ITA,Europe,,false,2023-11-10 18:23:53,brian.banks011@platform.example.com
,PAY-202311-00000000215,ORD-202311-0000002605,CUST-0001070263,2023-11-18 00:34:09,Bank Transfer,Success,2172.03,INR,IND,Asia,,false,2023-11-18 00:34:09,james.proctor094@dataops.example.com
,PAY-202311-00000000216,ORD-202311-0000000384,CUST-0001087628,2023-11-25 04:55:49,Bank Transfer,Success,3008.65,EUR,NLD,Europe,,false,2023-11-25 04:55:49,james.proctor094@dataops.example.com
,PAY-202311-00000000217,ORD-202311-0000011284,CUST-0001051136,2023-11-28 20:12:17,Debit Card,Pending,445.94,EUR,NLD,Europe,,false,2023-11-28 20:12:17,jeffery.miller012@commerce.example.com
,PAY-202311-00000000218,ORD-202311-0000008784,CUST-0001075938,2023-11-20 04:25:43,PayPal,Success,995.62,EUR,ESP,Europe,,false,2023-11-20 04:25:43,victoria.medina044@dataops.example.com
,PAY-202311-00000000219,ORD-202311-0000007682,CUST-0001079467,2023-11-01 01:26:58,Phonepe,Success,2193.96,JPY,JPN,Asia,,false,2023-11-01 01:26:58,jennifer.hudson020@analytics.example.com
,PAY-202311-00000000220,ORD-202311-0000003622,CUST-0001073937,2023-11-12 14:51:25,Debit Card,Success,1244.64,EUR,DEU,Europe,,false,2023-11-12 14:51:25,tiffany.freeman101@analytics.example.com
,PAY-202311-00000000221,ORD-202311-0000006705,CUST-0001088389,2023-11-10 05:06:28,Gift Card,Failed,248.15,EUR,FRA,Europe,Network timeout,false,2023-11-10 05:06:28,ashley.marks069@commerce.example.com
,PAY-202311-00000000222,ORD-202311-0000011803,CUST-0001085687,2023-11-01 12:39:51,Buy Now Pay Later,Success,2038.97,MXN,MEX,North America,,false,2023-11-01 12:39:51,joann.clark089@commerce.example.com
,PAY-202311-00000000223,ORD-202311-0000010635,CUST-0001058641,2023-11-27 13:24:30,Phonepe,Success,1280.51,SGD,SGP,Asia,,false,2023-11-27 13:24:30,beth.carter090@dataops.example.com
,PAY-202311-00000000224,ORD-202311-0000011723,CUST-0001058089,2023-11-05 12:50:59,Buy Now Pay Later,Success,1495.13,CAD,CAN,North America,,false,2023-11-05 12:50:59,micheal.chen050@dataops.example.com
,PAY-202311-00000000225,ORD-202311-0000005437,CUST-0001073465,2023-11-04 16:23:55,Paytm,Success,888.33,EUR,FRA,Europe,,false,2023-11-04 16:23:55,micheal.hall064@dataops.example.com
,PAY-202311-00000000226,ORD-202311-0000003745,CUST-0001051018,2023-11-23 00:43:32,Paytm,Success,2862.95,USD,USA,North America,,false,2023-11-23 00:43:32,jennifer.atkins003@platform.example.com
,PAY-202311-00000000227,ORD-202311-0000002220,CUST-0001070940,2023-11-25 15:11:37,Bank Transfer,Success,1668.07,SGD,SGP,Asia,,false,2023-11-25 15:11:37,timothy.cannon081@analytics.example.com
,PAY-202311-00000000228,ORD-202311-0000010189,CUST-0001055875,2023-11-22 05:41:09,Apple Pay,Success,1537.8,EUR,ITA,Europe,,false,2023-11-22 05:41:09,john.mullins109@commerce.example.com
,PAY-202311-00000000229,ORD-202311-0000008533,CUST-0001083352,2023-11-27 12:08:23,Debit Card,Success,1198.74,CAD,CAN,North America,,false,2023-11-27 12:08:23,shawn.baxter004@dataops.example.com
,PAY-202311-00000000230,ORD-202311-0000005561,CUST-0001086769,2023-11-27 16:16:58,Paytm,Success,2301.34,SGD,SGP,Asia,,false,2023-11-27 16:16:58,kristen.bailey110@analytics.example.com
,PAY-202311-00000000231,ORD-202311-0000011559,CUST-0001080822,2023-11-20 15:30:45,Phonepe,Refunded,327.5,EUR,ITA,Europe,,true,2023-11-20 15:30:45,jennifer.bauer068@analytics.example.com
,PAY-202311-00000000232,ORD-202311-0000007334,CUST-0001070564,2023-11-19 07:42:13,Buy Now Pay Later,Success,2009.1,EUR,ESP,Europe,,false,2023-11-19 07:42:13,craig.johnson106@analytics.example.com
,PAY-202311-00000000233,ORD-202311-0000009553,CUST-0001066714,2023-11-06 09:33:01,Debit Card,Success,740.92,EUR,ITA,Europe,,false,2023-11-06 09:33:01,rachel.hall062@platform.example.com
,PAY-202311-00000000234,ORD-202311-0000006478,CUST-0001070502,2023-11-22 22:17:00,Apple Pay,Success,2946.18,BRL,BRA,South America,,false,2023-11-22 22:17:00,brian.taylor114@analytics.example.com
