order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202209-000000002242,ORD-202209-0000001783,PROD-0000377755,SELL-00154513,5,1017.2,738.58,668.56,5015.98,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2022-09-11 22:55:37,lance.williams029@platform.example.com
,ITEM-202209-000000002243,ORD-202209-0000005849,PROD-0000376333,SELL-00152113,4,623.98,439.4,401.13,2457.65,INR,IND,Europe,Seller Fulfilled,false,0,0,2022-09-01 09:00:03,amy.holmes103@dataops.example.com
,ITEM-202209-000000002244,ORD-202209-0000008438,PROD-0000376751,SELL-00149969,6,372.56,204.03,128.93,2160.26,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2022-09-17 15:24:38,troy.boone097@platform.example.com
,ITEM-202209-000000002245,ORD-202209-0000011102,PROD-0000368704,SELL-00155418,4,66.94,36.25,32.97,264.48,GBP,DEU,Oceania,Dropship,false,0,0,2022-09-27 13:36:25,david.cabrera119@dataops.example.com
,ITEM-202209-000000002246,ORD-202209-0000014360,PROD-0000374481,SELL-00152548,5,110.08,24.28,125.07,651.19,USD,DEU,Asia,Platform Fulfilled,false,0,0,2022-09-28 07:53:04,brian.taylor114@analytics.example.com
,ITEM-202209-000000002247,ORD-202209-0000001544,PROD-0000373870,SELL-00152120,4,344.95,119.18,214.49,1475.11,AED,MEX,Europe,Dropship,false,0,0,2022-09-05 00:54:00,adam.gordon030@commerce.example.com
,ITEM-202209-000000002248,ORD-202209-0000007521,PROD-0000369295,SELL-00154593,3,15.82,7.33,8.48,48.61,MXN,MEX,Europe,Platform Fulfilled,false,2,0,2022-09-23 07:06:15,susan.rice083@commerce.example.com
,ITEM-202209-000000002249,ORD-202209-0000000684,PROD-0000379267,SELL-00152074,6,951.58,353.75,896.39,6252.12,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2022-09-25 12:31:59,andrea.cummings039@platform.example.com
,ITEM-202209-000000002250,ORD-202209-0000006058,PROD-0000378862,SELL-00153429,3,1133.34,113.36,612.78,3899.44,USD,ARE,Europe,Platform Fulfilled,false,0,0,2022-09-14 06:11:23,lisa.kim091@platform.example.com
,ITEM-202209-000000002251,ORD-202209-0000009866,PROD-0000368646,SELL-00153013,1,1138.83,88.6,236.98,1287.21,GBP,DEU,Asia,Dropship,false,0,0,2022-09-05 07:09:56,michelle.bender024@analytics.example.com
,ITEM-202209-000000002252,ORD-202209-0000013075,PROD-0000379600,SELL-00149886,5,525.55,455.7,501.85,2673.9,USD,MEX,Asia,Platform Fulfilled,false,4,0,2022-09-12 11:41:02,kelsey.taylor010@platform.example.com
,ITEM-202209-000000002253,ORD-202209-0000001153,PROD-0000376356,SELL-00152080,4,899.7,545.77,504.61,3557.64,BRL,BRA,South America,Dropship,false,0,0,2022-09-02 05:35:14,eric.horton058@analytics.example.com
,ITEM-202209-000000002254,ORD-202209-0000001327,PROD-0000370436,SELL-00150388,1,440.16,56.73,69.51,452.94,JPY,ITA,Asia,Dropship,false,1,0,2022-09-06 19:18:26,amy.holmes103@dataops.example.com
,ITEM-202209-000000002255,ORD-202209-0000009081,PROD-0000379589,SELL-00154764,4,810.79,60.44,558.25,3740.97,JPY,NLD,South America,Dropship,false,0,0,2022-09-03 05:05:34,james.proctor094@dataops.example.com
,ITEM-202209-000000002256,ORD-202209-0000005307,PROD-0000373280,SELL-00154967,2,810.71,285.4,265.94,1601.96,INR,BRA,Oceania,Platform Fulfilled,false,0,0,2022-09-07 01:04:04,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000002257,ORD-202209-0000016983,PROD-0000370940,SELL-00155503,2,336.29,117.91,129.87,684.54,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2022-09-07 19:07:45,timothy.cannon081@analytics.example.com
,ITEM-202209-000000002258,ORD-202209-0000015582,PROD-0000377784,SELL-00153885,2,59.59,6.1,9.97,123.05,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2022-09-02 23:13:39,john.mullins109@commerce.example.com
,ITEM-202209-000000002259,ORD-202209-0000002058,PROD-0000367081,SELL-00153144,5,475.02,272.28,208.41,2311.23,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2022-09-07 11:51:24,joseph.johnson049@dataops.example.com
,ITEM-202209-000000002260,ORD-202209-0000003283,PROD-0000379907,SELL-00155437,2,754.42,53.4,213.64,1669.08,USD,ESP,Europe,Platform Fulfilled,false,0,0,2022-09-18 03:47:17,lisa.kim091@platform.example.com
,ITEM-202209-000000002261,ORD-202209-0000016662,PROD-0000366291,SELL-00154348,4,956.89,519.8,292.09,3599.85,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2022-09-02 23:58:15,anita.garcia021@dataops.example.com
,ITEM-202209-000000002262,ORD-202209-0000015531,PROD-0000379926,SELL-00154195,1,556.22,96.66,16.08,475.64,MXN,ESP,North America,Dropship,false,0,351.25,2022-09-07 22:48:06,andrew.ellis102@analytics.example.com
,ITEM-202209-000000002263,ORD-202209-0000016813,PROD-0000376504,SELL-00151738,3,112.38,4.65,61.41,393.9,CAD,ITA,North America,Seller Fulfilled,false,0,0,2022-09-05 18:07:51,eric.mullen052@dataops.example.com
,ITEM-202209-000000002264,ORD-202209-0000003843,PROD-0000373127,SELL-00152759,5,317.46,256.72,291.92,1622.5,EUR,NLD,Europe,Dropship,false,0,269.97,2022-09-29 15:30:42,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000002265,ORD-202209-0000004104,PROD-0000377136,SELL-00153445,3,493.77,216.43,146.31,1411.19,AED,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-01 10:46:20,ryan.steele043@commerce.example.com
,ITEM-202209-000000002266,ORD-202209-0000003765,PROD-0000371045,SELL-00154018,1,768.8,152.15,19.59,636.24,CAD,MEX,Asia,Dropship,false,0,0,2022-09-21 19:03:43,shawn.baxter004@dataops.example.com
,ITEM-202209-000000002267,ORD-202209-0000012490,PROD-0000372174,SELL-00153558,5,232.44,128.04,141.12,1175.28,EUR,USA,Europe,Seller Fulfilled,false,0,0,2022-09-19 01:18:22,jennifer.bauer068@analytics.example.com
,ITEM-202209-000000002268,ORD-202209-0000000775,PROD-0000373966,SELL-00150941,4,1030.52,874.22,286.62,3534.48,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-09-04 16:23:46,craig.johnson106@analytics.example.com
,ITEM-202209-000000002269,ORD-202209-0000005828,PROD-0000368582,SELL-00150229,1,1174.86,210.26,20.73,985.33,USD,NLD,Europe,Dropship,true,0,0,2022-09-19 22:40:45,lance.williams029@platform.example.com
,ITEM-202209-000000002270,ORD-202209-0000001888,PROD-0000369542,SELL-00152605,4,220.76,136.23,141.22,888.03,MXN,FRA,North America,Platform Fulfilled,false,0,0,2022-09-19 22:20:39,yesenia.arnold040@platform.example.com
,ITEM-202209-000000002271,ORD-202209-0000001119,PROD-0000370125,SELL-00149848,5,776.04,543.64,716.23,4052.79,CAD,USA,Europe,Dropship,false,0,0,2022-09-08 14:01:32,brian.taylor114@analytics.example.com
,ITEM-202209-000000002272,ORD-202209-0000007500,PROD-0000379751,SELL-00151991,6,1163.47,922.64,957.52,7015.7,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2022-09-19 15:28:16,joseph.johnson049@dataops.example.com
,ITEM-202209-000000002273,ORD-202209-0000009449,PROD-0000367022,SELL-00154751,5,387.5,253.06,291.57,1976.01,MXN,CAN,Europe,Dropship,false,2,0,2022-09-05 11:47:19,peter.martinez098@platform.example.com
,ITEM-202209-000000002274,ORD-202209-0000000254,PROD-0000377981,SELL-00152578,5,1095.51,1063.58,129.31,4543.28,GBP,DEU,Europe,Dropship,false,0,0,2022-09-16 10:14:45,darren.anderson025@dataops.example.com
,ITEM-202209-000000002275,ORD-202209-0000010841,PROD-0000366235,SELL-00152650,2,244.84,19.41,83.67,553.94,USD,MEX,Europe,Dropship,false,0,0,2022-09-09 23:40:24,christine.johnson056@commerce.example.com
,ITEM-202209-000000002276,ORD-202209-0000013147,PROD-0000374804,SELL-00152867,1,1156.64,184.18,29.76,1002.22,GBP,GBR,South America,Seller Fulfilled,false,0,0,2022-09-07 09:05:06,joann.clark089@commerce.example.com
,ITEM-202209-000000002277,ORD-202209-0000015494,PROD-0000366035,SELL-00151596,2,158.94,39.43,7.96,286.41,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2022-09-22 12:30:20,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000002278,ORD-202209-0000016883,PROD-0000366071,SELL-00153440,2,252.6,71.35,79.71,513.56,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2022-09-20 13:56:52,peter.martinez098@platform.example.com
,ITEM-202209-000000002279,ORD-202209-0000015119,PROD-0000368741,SELL-00154408,3,271.62,108.06,127.48,834.28,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2022-09-19 13:06:18,maria.ashley046@analytics.example.com
,ITEM-202209-000000002280,ORD-202209-0000006892,PROD-0000367022,SELL-00152260,5,1009.51,320.32,775.82,5503.05,EUR,USA,North America,Seller Fulfilled,true,0,0,2022-09-19 13:26:13,jennifer.bauer068@analytics.example.com
,ITEM-202209-000000002281,ORD-202209-0000001857,PROD-0000377728,SELL-00152969,4,1034.11,645.15,658.15,4149.44,JPY,ESP,Asia,Seller Fulfilled,true,2,0,2022-09-06 16:42:26,ashley.marks069@commerce.example.com
,ITEM-202209-000000002282,ORD-202209-0000016715,PROD-0000365721,SELL-00155288,4,635.19,82.3,160.94,2619.4,MXN,ITA,North America,Seller Fulfilled,false,0,0,2022-09-01 13:00:49,jennifer.bauer068@analytics.example.com
,ITEM-202209-000000002283,ORD-202209-0000016981,PROD-0000376428,SELL-00152467,3,132.74,34.12,64.24,428.34,MXN,NLD,Europe,Platform Fulfilled,false,0,30.16,2022-09-15 10:44:46,yesenia.arnold040@platform.example.com
,ITEM-202209-000000002284,ORD-202209-0000003195,PROD-0000380202,SELL-00153513,6,823.33,208.39,167.26,4898.85,INR,SGP,Oceania,Seller Fulfilled,false,0,3577.52,2022-09-29 22:42:17,jeffery.miller012@commerce.example.com
,ITEM-202209-000000002285,ORD-202209-0000010752,PROD-0000374629,SELL-00154379,5,799.73,443.84,118.32,3673.13,SGD,GBR,North America,Dropship,false,0,0,2022-09-19 01:05:08,peter.martinez098@platform.example.com
,ITEM-202209-000000002286,ORD-202209-0000001134,PROD-0000375858,SELL-00152517,6,1174.74,1232.86,1045.25,6860.83,USD,ESP,Asia,Seller Fulfilled,false,0,0,2022-09-15 15:57:03,ryan.steele043@commerce.example.com
,ITEM-202209-000000002287,ORD-202209-0000014414,PROD-0000367726,SELL-00153087,3,704.41,214.87,353.15,2251.51,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2022-09-12 20:01:20,brian.taylor114@analytics.example.com
,ITEM-202209-000000002288,ORD-202209-0000010662,PROD-0000370435,SELL-00155060,5,81.3,0.78,24.02,429.74,MXN,DEU,Europe,Seller Fulfilled,false,0,201.28,2022-09-07 12:47:37,micheal.hall064@dataops.example.com
,ITEM-202209-000000002289,ORD-202209-0000007985,PROD-0000373981,SELL-00149784,4,915.51,516.45,390.17,3535.76,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2022-09-27 02:31:23,jennifer.atkins003@platform.example.com
,ITEM-202209-000000002290,ORD-202209-0000001640,PROD-0000379355,SELL-00152937,2,572.69,84.49,78.55,1139.44,EUR,BRA,Asia,Dropship,false,0,0,2022-09-11 06:24:20,jimmy.washington028@commerce.example.com
,ITEM-202209-000000002291,ORD-202209-0000000887,PROD-0000368768,SELL-00153221,1,650.34,68.88,100.1,681.56,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2022-09-29 01:17:02,adam.gordon030@commerce.example.com
,ITEM-202209-000000002292,ORD-202209-0000006876,PROD-0000375425,SELL-00150590,2,766.05,303.28,187.55,1416.37,INR,CAN,North America,Platform Fulfilled,false,0,0,2022-09-23 06:20:09,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000002293,ORD-202209-0000014178,PROD-0000372504,SELL-00154597,6,768.2,117.0,245.58,4737.78,INR,AUS,Europe,Seller Fulfilled,false,5,0,2022-09-14 16:38:58,michelle.sims041@analytics.example.com
,ITEM-202209-000000002294,ORD-202209-0000006782,PROD-0000375992,SELL-00155417,4,965.87,289.1,823.49,4397.87,INR,GBR,South America,Dropship,false,0,0,2022-09-08 21:33:24,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000002295,ORD-202209-0000014925,PROD-0000376671,SELL-00151301,6,61.49,25.24,33.43,377.13,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2022-09-07 05:41:02,grace.gonzales099@dataops.example.com
,ITEM-202209-000000002296,ORD-202209-0000009964,PROD-0000379489,SELL-00155233,5,87.42,5.65,89.17,520.62,GBP,USA,Asia,Platform Fulfilled,false,0,0,2022-09-18 23:44:42,michael.johnson061@platform.example.com
,ITEM-202209-000000002297,ORD-202209-0000015579,PROD-0000367165,SELL-00154113,6,861.68,1050.92,737.95,4857.11,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2022-09-02 13:16:41,christine.johnson056@commerce.example.com
,ITEM-202209-000000002298,ORD-202209-0000004985,PROD-0000374827,SELL-00150732,5,956.29,656.77,165.37,4290.05,INR,IND,Europe,Platform Fulfilled,false,2,0,2022-09-17 03:45:07,susan.rice083@commerce.example.com
,ITEM-202209-000000002299,ORD-202209-0000004612,PROD-0000377270,SELL-00152300,5,141.8,8.27,93.52,794.25,GBP,USA,Europe,Dropship,false,0,0,2022-09-13 13:21:00,megan.cunningham013@commerce.example.com
,ITEM-202209-000000002300,ORD-202209-0000003644,PROD-0000375748,SELL-00154754,1,225.84,7.86,45.38,263.36,AED,IND,Asia,Seller Fulfilled,false,0,0,2022-09-24 12:26:12,ryan.steele043@commerce.example.com
,ITEM-202209-000000002301,ORD-202209-0000016135,PROD-0000365880,SELL-00152354,2,71.27,23.97,27.23,145.8,CAD,BRA,Europe,Seller Fulfilled,false,0,119.46,2022-09-13 05:59:29,ryan.steele043@commerce.example.com
,ITEM-202209-000000002302,ORD-202209-0000003152,PROD-0000369509,SELL-00151897,5,747.09,404.31,482.87,3814.01,USD,USA,North America,Dropship,false,0,0,2022-09-27 01:54:12,brandi.carter038@dataops.example.com
,ITEM-202209-000000002303,ORD-202209-0000016110,PROD-0000379510,SELL-00150296,3,1193.4,148.3,727.71,4159.61,AUD,ESP,South America,Platform Fulfilled,false,0,540.1,2022-09-30 17:23:38,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000002304,ORD-202209-0000005662,PROD-0000373011,SELL-00152647,5,1090.39,1.38,1019.92,6470.49,EUR,USA,Europe,Dropship,false,0,0,2022-09-09 21:56:27,victoria.medina044@dataops.example.com
,ITEM-202209-000000002305,ORD-202209-0000002664,PROD-0000371541,SELL-00152118,2,1011.36,332.11,216.08,1906.69,GBP,BRA,Asia,Dropship,false,0,0,2022-09-27 16:04:26,susan.rice083@commerce.example.com
,ITEM-202209-000000002306,ORD-202209-0000004599,PROD-0000379332,SELL-00152774,2,379.71,55.61,88.6,792.41,JPY,NLD,Europe,Dropship,false,0,0,2022-09-17 06:31:58,james.proctor094@dataops.example.com
,ITEM-202209-000000002307,ORD-202209-0000009497,PROD-0000372778,SELL-00152381,5,1007.52,276.94,1096.73,5857.39,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2022-09-03 11:55:35,joseph.johnson049@dataops.example.com
,ITEM-202209-000000002308,ORD-202209-0000002958,PROD-0000367478,SELL-00151870,5,512.41,424.45,55.09,2192.69,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2022-09-12 05:43:07,joseph.johnson049@dataops.example.com
,ITEM-202209-000000002309,ORD-202209-0000010183,PROD-0000369479,SELL-00150777,1,900.15,185.84,32.53,746.84,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2022-09-20 10:56:43,ashley.marks069@commerce.example.com
,ITEM-202209-000000002310,ORD-202209-0000011327,PROD-0000378178,SELL-00153752,5,907.08,52.62,743.69,5226.47,AUD,IND,North America,Dropship,false,0,0,2022-09-27 09:16:55,michelle.sims041@analytics.example.com
,ITEM-202209-000000002311,ORD-202209-0000001139,PROD-0000379405,SELL-00150867,2,374.99,106.07,73.11,717.02,INR,DEU,North America,Platform Fulfilled,false,0,0,2022-09-12 05:52:19,david.cabrera119@dataops.example.com
,ITEM-202209-000000002312,ORD-202209-0000013719,PROD-0000369549,SELL-00151042,3,349.75,148.08,130.24,1031.41,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2022-09-22 12:49:45,susan.rice083@commerce.example.com
,ITEM-202209-000000002313,ORD-202209-0000016897,PROD-0000380517,SELL-00150832,4,77.05,66.93,28.08,269.35,JPY,FRA,North America,Dropship,false,0,0,2022-09-18 13:38:22,joseph.johnson049@dataops.example.com
,ITEM-202209-000000002314,ORD-202209-0000004479,PROD-0000368845,SELL-00150794,4,906.59,605.23,469.89,3491.02,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2022-09-01 19:03:53,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000002315,ORD-202209-0000006660,PROD-0000375688,SELL-00150772,6,1003.03,1302.31,627.36,5343.23,INR,ITA,Asia,Seller Fulfilled,false,0,0,2022-09-07 12:11:49,maria.ashley046@analytics.example.com
,ITEM-202209-000000002316,ORD-202209-0000016917,PROD-0000366104,SELL-00155256,5,1164.09,148.12,1303.92,6976.25,BRL,AUS,North America,Platform Fulfilled,false,0,0,2022-09-26 01:43:11,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000002317,ORD-202209-0000015643,PROD-0000379460,SELL-00151696,2,88.11,4.7,25.89,197.41,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2022-09-05 09:03:51,david.cabrera119@dataops.example.com
,ITEM-202209-000000002318,ORD-202209-0000009711,PROD-0000371523,SELL-00154176,3,152.81,47.51,80.15,491.07,CAD,ARE,South America,Seller Fulfilled,false,1,0,2022-09-12 13:10:55,eric.mullen052@dataops.example.com
,ITEM-202209-000000002319,ORD-202209-0000010342,PROD-0000380119,SELL-00150241,6,446.51,3.92,634.03,3309.17,INR,IND,Asia,Platform Fulfilled,false,1,0,2022-09-13 18:34:56,christine.carter078@commerce.example.com
,ITEM-202209-000000002320,ORD-202209-0000004121,PROD-0000376181,SELL-00150348,1,354.02,13.63,80.69,421.08,EUR,ARE,North America,Dropship,false,0,0,2022-09-04 13:15:37,anita.garcia021@dataops.example.com
,ITEM-202209-000000002321,ORD-202209-0000006055,PROD-0000373397,SELL-00150528,2,44.51,11.25,4.06,81.83,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2022-09-28 10:34:06,michelle.bender024@analytics.example.com
,ITEM-202209-000000002322,ORD-202209-0000008471,PROD-0000367187,SELL-00151529,4,13.82,3.57,8.67,60.38,JPY,BRA,South America,Seller Fulfilled,false,0,0,2022-09-18 22:01:40,brandi.carter038@dataops.example.com
,ITEM-202209-000000002323,ORD-202209-0000008858,PROD-0000371760,SELL-00150325,5,1076.62,143.47,814.68,6054.31,JPY,FRA,Europe,Platform Fulfilled,false,0,0,2022-09-03 04:44:09,timothy.cameron104@commerce.example.com
,ITEM-202209-000000002324,ORD-202209-0000015370,PROD-0000380090,SELL-00153443,5,189.9,158.36,76.5,867.64,JPY,SGP,South America,Platform Fulfilled,false,0,0,2022-09-13 15:02:54,kevin.mathews014@analytics.example.com
,ITEM-202209-000000002325,ORD-202209-0000006969,PROD-0000368842,SELL-00152055,6,924.21,635.73,262.37,5171.9,MXN,JPN,Europe,Dropship,false,0,2854.19,2022-09-08 22:03:11,kristen.bailey110@analytics.example.com
,ITEM-202209-000000002326,ORD-202209-0000005071,PROD-0000373309,SELL-00154978,4,478.93,69.25,123.18,1969.65,AED,ARE,North America,Platform Fulfilled,false,0,0,2022-09-01 13:59:18,grace.gonzales099@dataops.example.com
,ITEM-202209-000000002327,ORD-202209-0000006793,PROD-0000371517,SELL-00155075,4,852.08,402.6,324.44,3330.16,EUR,IND,South America,Platform Fulfilled,false,0,0,2022-09-07 16:10:58,timothy.cannon081@analytics.example.com
,ITEM-202209-000000002328,ORD-202209-0000009605,PROD-0000374680,SELL-00150269,6,130.7,58.76,15.33,740.77,USD,JPN,Asia,Seller Fulfilled,false,0,0,2022-09-23 20:12:56,yolanda.vasquez005@platform.example.com
,ITEM-202209-000000002329,ORD-202209-0000016629,PROD-0000372019,SELL-00151141,1,439.27,84.77,40.92,395.42,MXN,JPN,Europe,Platform Fulfilled,false,0,127.89,2022-09-28 17:36:59,megan.cunningham013@commerce.example.com
,ITEM-202209-000000002330,ORD-202209-0000001068,PROD-0000373849,SELL-00150215,2,546.71,230.26,129.19,992.35,CAD,IND,Asia,Seller Fulfilled,false,0,486.59,2022-09-09 07:57:52,chelsea.patel065@commerce.example.com
,ITEM-202209-000000002331,ORD-202209-0000003717,PROD-0000372513,SELL-00151319,2,140.05,44.39,48.34,284.05,INR,ITA,North America,Seller Fulfilled,false,0,0,2022-09-05 15:41:32,andrew.ellis102@analytics.example.com
,ITEM-202209-000000002332,ORD-202209-0000013826,PROD-0000379408,SELL-00150335,5,1150.59,466.55,245.63,5532.03,BRL,BRA,Europe,Dropship,false,0,0,2022-09-28 20:18:53,eric.mullen052@dataops.example.com
,ITEM-202209-000000002333,ORD-202209-0000001763,PROD-0000369115,SELL-00151108,6,664.37,485.32,233.05,3733.95,GBP,BRA,Asia,Dropship,false,0,0,2022-09-05 21:34:39,jimmy.washington028@commerce.example.com
,ITEM-202209-000000002334,ORD-202209-0000005003,PROD-0000369916,SELL-00152388,6,401.75,52.8,170.56,2528.26,CAD,ITA,Europe,Dropship,false,0,0,2022-09-12 00:17:30,brian.taylor114@analytics.example.com
,ITEM-202209-000000002335,ORD-202209-0000003727,PROD-0000368811,SELL-00150420,6,856.7,1121.78,417.36,4435.78,USD,FRA,North America,Seller Fulfilled,false,0,0,2022-09-07 08:11:18,timothy.cameron104@commerce.example.com
,ITEM-202209-000000002336,ORD-202209-0000007461,PROD-0000374430,SELL-00155122,5,1090.9,100.12,797.24,6151.62,CAD,ITA,North America,Dropship,false,0,0,2022-09-06 21:00:44,brandon.yu006@analytics.example.com
,ITEM-202209-000000002337,ORD-202209-0000000767,PROD-0000377001,SELL-00154410,1,179.52,4.53,14.07,189.06,JPY,JPN,North America,Seller Fulfilled,false,0,0,2022-09-26 20:00:14,jimmy.washington028@commerce.example.com
,ITEM-202209-000000002338,ORD-202209-0000014905,PROD-0000374685,SELL-00149951,6,389.1,133.21,118.64,2320.03,AUD,JPN,Asia,Dropship,false,0,501.38,2022-09-17 20:59:56,brian.taylor114@analytics.example.com
,ITEM-202209-000000002339,ORD-202209-0000016873,PROD-0000366151,SELL-00151326,4,1033.14,736.57,693.87,4089.86,AUD,DEU,South America,Platform Fulfilled,false,0,0,2022-09-22 08:45:04,troy.boone097@platform.example.com
,ITEM-202209-000000002340,ORD-202209-0000008982,PROD-0000370890,SELL-00154159,4,1016.97,259.96,725.57,4533.49,SGD,NLD,South America,Dropship,false,0,0,2022-09-21 16:07:22,eric.horton058@analytics.example.com
