customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
387302,CUST-0000387302,Jason,Vazquez,Prefer not to say,2001-12-17,19,18-24,jason.vazquez.387302@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Linda,Missouri,74620,JPY,Occasional,Affiliate,2021-09-11,Active,false,2021-09-11 00:00:00,,true,Marketplace,2021-09-11 08:58:17,2021-09-11 11:22:44,jeffery.miller012@commerce.example.com
387303,CUST-0000387303,Phillip,Hicks,Female,1971-04-13,50,45-54,phillip.hicks.387303@gmail.com,Japan,JPN,Asia,Eastern Asia,Sloanside,Wisconsin,67993,JPY,Occasional,Organic,2021-09-27,Suspended,true,2021-09-27 00:00:00,,true,CRM,2021-09-27 20:37:47,2021-09-27 05:05:06,grace.gonzales099@dataops.example.com
387304,CUST-0000387304,Brad,Schneider,Prefer not to say,2001-04-03,20,18-24,brad.schneider.387304@yahoo.com,Brazil,BRA,South America,South America,Ruizton,Alaska,87757,BRL,Occasional,Referral,2021-09-13,Active,false,2021-09-13 00:00:00,,true,Mobile,2021-09-13 16:08:47,2021-09-13 15:59:13,jason.franklin045@dataops.example.com
387305,CUST-0000387305,Alexander,Andrade,Non-binary,1990-03-15,31,25-34,alexander.andrade.387305@hotmail.com,Brazil,BRA,South America,South America,Bauerport,New Mexico,66792,BRL,Premium,Organic,2021-09-19,Active,false,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 12:02:07,2021-09-19 10:23:49,ryan.steele043@commerce.example.com
387306,CUST-0000387306,Alyssa,Bender,Female,2001-02-28,20,18-24,alyssa.bender.387306@yahoo.com,Mexico,MEX,North America,Central America,South Eric,Massachusetts,16688,MXN,New,Paid Search,2021-09-03,Active,true,2021-09-03 00:00:00,,true,CRM,2021-09-03 11:59:42,2021-09-03 02:38:27,micheal.chen050@dataops.example.com
387307,CUST-0000387307,John,Huang,Female,1988-07-11,33,25-34,john.huang.387307@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morganhaven,Vermont,41582,AED,Occasional,Paid Search,2021-09-02,Active,true,2021-09-02 00:00:00,,true,Marketplace,2021-09-02 13:45:37,2021-09-02 22:05:38,james.proctor094@dataops.example.com
387308,CUST-0000387308,Amanda,Arroyo,Female,1967-07-05,54,45-54,amanda.arroyo.387308@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Alexanderchester,Georgia,85657,AUD,Occasional,Organic,2021-09-09,Active,true,2021-09-09 00:00:00,,true,Web,2021-09-09 05:34:50,2021-09-09 00:16:55,anita.garcia021@dataops.example.com
387309,CUST-0000387309,Christopher,Caldwell,Prefer not to say,1949-07-08,72,65+,christopher.caldwell.387309@hotmail.com,Germany,DEU,Europe,Western Europe,Joneschester,Arizona,19574,EUR,Premium,Paid Search,2021-09-08,Active,true,2021-09-08 00:00:00,,true,Marketplace,2021-09-08 12:01:23,2021-09-08 13:16:36,stephen.clark001@analytics.example.com
387310,CUST-0000387310,Ryan,Calderon,Non-binary,1962-03-08,59,55-64,ryan.calderon.387310@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Colleenfort,Nebraska,25189,JPY,Regular,Paid Search,2021-09-20,Active,false,2021-09-20 00:00:00,,true,CRM,2021-09-20 03:59:06,2021-09-20 21:04:36,susan.rice083@commerce.example.com
387311,CUST-0000387311,Debra,Taylor,Female,1977-04-09,44,35-44,debra.taylor.387311@gmail.com,Mexico,MEX,North America,Central America,Jessicashire,Wisconsin,29504,MXN,Occasional,Affiliate,2021-09-01,Active,true,2021-09-01 00:00:00,,true,Marketplace,2021-09-01 01:57:51,2021-09-01 03:19:04,micheal.hall064@dataops.example.com
387312,CUST-0000387312,Benjamin,Jensen,Male,1985-11-27,35,35-44,benjamin.jensen.387312@hotmail.com,Mexico,MEX,North America,Central America,Leburgh,Missouri,41382,MXN,Regular,Paid Search,2021-09-20,Active,true,2021-09-20 00:00:00,,true,Web,2021-09-20 17:32:30,2021-09-20 21:11:52,katelyn.pitts017@commerce.example.com
387313,CUST-0000387313,Marvin,Payne,Prefer not to say,1953-03-24,68,65+,marvin.payne.387313@gmail.com,United States,USA,North America,Northern America,East Bradleystad,Alaska,58689,USD,New,Referral,2021-09-22,Active,true,2021-09-22 00:00:00,,true,Marketplace,2021-09-22 07:53:29,2021-09-22 06:52:37,lance.williams029@platform.example.com
387314,CUST-0000387314,Diane,Contreras,Female,1975-09-25,45,45-54,diane.contreras.387314@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Carlaview,South Carolina,34313,JPY,Regular,Social,2021-09-05,Inactive,true,2021-09-05 00:00:00,,true,Mobile,2021-09-05 06:35:49,2021-09-05 12:47:33,joseph.johnson049@dataops.example.com
387315,CUST-0000387315,Dawn,Greene,Male,1971-06-26,50,45-54,dawn.greene.387315@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Burtonville,Illinois,81710,SGD,Occasional,Direct,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Web,2021-09-04 08:36:47,2021-09-04 15:23:56,alyssa.richards002@commerce.example.com
387316,CUST-0000387316,Daniel,Ibarra,Male,1961-07-29,60,55-64,daniel.ibarra.387316@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Michaelton,Texas,57442,JPY,Regular,Paid Search,2021-09-01,Active,false,2021-09-01 00:00:00,,true,Mobile,2021-09-01 19:00:32,2021-09-01 16:58:18,anita.garcia021@dataops.example.com
387317,CUST-0000387317,Pam,Nolan,Non-binary,1988-11-21,32,25-34,pam.nolan.387317@yahoo.com,France,FRA,Europe,Western Europe,North Angelaville,Alabama,21808,EUR,New,Paid Search,2021-09-27,Active,false,2021-09-27 00:00:00,,true,Web,2021-09-27 23:56:33,2021-09-27 00:18:28,eric.horton058@analytics.example.com
387318,CUST-0000387318,Kelly,Miller,Non-binary,1987-08-03,34,25-34,kelly.miller.387318@yahoo.com,Italy,ITA,Europe,Southern Europe,Isabellamouth,Arkansas,44925,EUR,Premium,Email,2021-09-27,Active,false,2021-09-27 00:00:00,,true,Mobile,2021-09-27 08:35:26,2021-09-27 04:48:24,anita.garcia021@dataops.example.com
387319,CUST-0000387319,Matthew,Ingram,Prefer not to say,1949-07-26,72,65+,matthew.ingram.387319@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Curtishaven,Wyoming,67839,AUD,Regular,Organic,2021-09-08,Active,false,2021-09-08 00:00:00,,true,CRM,2021-09-08 04:47:34,2021-09-08 20:16:25,sylvia.diaz107@dataops.example.com
387320,CUST-0000387320,Michelle,Carson,Prefer not to say,1995-06-09,26,25-34,michelle.carson.387320@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Annette,Rhode Island,63996,SGD,New,Email,2021-09-26,Active,true,2021-09-26 00:00:00,,true,Mobile,2021-09-26 09:10:10,2021-09-26 22:30:37,jennifer.hudson020@analytics.example.com
387321,CUST-0000387321,Sarah,Compton,Female,1952-12-12,68,65+,sarah.compton.387321@yahoo.com,Canada,CAN,North America,Northern America,Thompsonburgh,Ohio,35176,CAD,Regular,Organic,2021-09-16,Active,false,2021-09-16 00:00:00,,true,Web,2021-09-16 21:49:22,2021-09-16 14:25:23,jeffery.miller012@commerce.example.com
387322,CUST-0000387322,William,Evans,Male,1986-12-16,34,25-34,william.evans.387322@yahoo.com,Italy,ITA,Europe,Southern Europe,South Tara,Massachusetts,66568,EUR,Occasional,Direct,2021-09-18,Active,false,2021-09-18 00:00:00,,true,Web,2021-09-18 19:39:11,2021-09-18 04:05:24,jennifer.bauer068@analytics.example.com
387323,CUST-0000387323,Daniel,Elliott,Female,1985-08-01,36,35-44,daniel.elliott.387323@gmail.com,Spain,ESP,Europe,Southern Europe,Johnborough,New Jersey,77962,EUR,Occasional,Organic,2021-09-16,Active,false,2021-09-16 00:00:00,,true,Marketplace,2021-09-16 21:27:10,2021-09-16 16:46:40,michelle.sims041@analytics.example.com
387324,CUST-0000387324,Kristen,Bass,Female,1979-06-23,42,35-44,kristen.bass.387324@yahoo.com,Spain,ESP,Europe,Southern Europe,Stephanieshire,Tennessee,98245,EUR,Regular,Paid Search,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Mobile,2021-09-09 00:58:55,2021-09-09 08:29:43,jason.franklin045@dataops.example.com
387325,CUST-0000387325,Cynthia,Savage,Prefer not to say,1988-12-03,32,25-34,cynthia.savage.387325@yahoo.com,Japan,JPN,Asia,Eastern Asia,Allenfort,Alabama,56455,JPY,Occasional,Social,2021-09-19,Active,false,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 06:35:09,2021-09-19 20:06:30,timothy.cameron104@commerce.example.com
387326,CUST-0000387326,Samantha,Wilson,Male,1962-05-11,59,55-64,samantha.wilson.387326@gmail.com,Japan,JPN,Asia,Eastern Asia,West Kristinamouth,Kentucky,21680,JPY,Regular,Organic,2021-09-18,Active,true,2021-09-18 00:00:00,,true,CRM,2021-09-18 19:39:28,2021-09-18 06:35:30,peter.martinez098@platform.example.com
387327,CUST-0000387327,Allison,Kim,Prefer not to say,2000-06-13,21,18-24,allison.kim.387327@hotmail.com,France,FRA,Europe,Western Europe,New Paulaton,Delaware,02982,EUR,New,Affiliate,2021-09-14,Active,true,2021-09-14 00:00:00,,true,Web,2021-09-14 11:58:25,2021-09-14 20:32:05,tina.williams074@commerce.example.com
387328,CUST-0000387328,Sara,Brewer,Male,1996-02-10,25,25-34,sara.brewer.387328@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Jessica,Kansas,83546,SGD,Regular,Direct,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 19:41:49,2021-09-30 05:58:52,jeffery.miller012@commerce.example.com
387329,CUST-0000387329,Joseph,Martinez,Prefer not to say,1955-03-25,66,65+,joseph.martinez.387329@gmail.com,Japan,JPN,Asia,Eastern Asia,Berryton,Idaho,58591,JPY,Premium,Organic,2021-09-22,Active,true,2021-09-22 00:00:00,,true,Mobile,2021-09-22 13:56:04,2021-09-22 00:28:15,victor.palmer071@platform.example.com
387330,CUST-0000387330,Christian,Walker,Prefer not to say,1968-12-22,52,45-54,christian.walker.387330@gmail.com,Canada,CAN,North America,Northern America,Port Yvettefort,Minnesota,62570,CAD,Regular,Affiliate,2021-09-09,Active,true,2021-09-09 00:00:00,,true,Mobile,2021-09-09 12:35:26,2021-09-09 17:06:25,megan.cunningham013@commerce.example.com
387331,CUST-0000387331,Paul,Collins,Male,1965-09-10,56,55-64,paul.collins.387331@hotmail.com,Italy,ITA,Europe,Southern Europe,East Emily,West Virginia,33094,EUR,Occasional,Email,2021-09-20,Active,true,2021-09-20 00:00:00,,true,Marketplace,2021-09-20 11:31:56,2021-09-20 18:29:38,alyssa.richards002@commerce.example.com
387332,CUST-0000387332,Linda,Lewis,Male,1973-04-06,48,45-54,linda.lewis.387332@gmail.com,Japan,JPN,Asia,Eastern Asia,New Ericburgh,Michigan,27013,JPY,Occasional,Paid Search,2021-09-19,Inactive,false,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 00:19:33,2021-09-19 12:10:05,ashley.marks069@commerce.example.com
387333,CUST-0000387333,Vanessa,Smith,Prefer not to say,1980-01-14,41,35-44,vanessa.smith.387333@yahoo.com,India,IND,Asia,Southern Asia,West Kimberlyburgh,Maine,46495,INR,Regular,Referral,2021-09-24,Active,false,2021-09-24 00:00:00,,true,Web,2021-09-24 16:40:38,2021-09-24 07:08:49,peter.martinez098@platform.example.com
387334,CUST-0000387334,Jason,Brown,Non-binary,1941-06-02,80,65+,jason.brown.387334@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Nancyfort,Idaho,38932,SGD,Occasional,Paid Search,2021-09-24,Active,false,2021-09-24 00:00:00,,true,Web,2021-09-24 03:04:13,2021-09-24 17:59:51,alyssa.richards002@commerce.example.com
387335,CUST-0000387335,Caitlin,Mcdaniel,Non-binary,1953-07-14,68,65+,caitlin.mcdaniel.387335@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Joseside,Arkansas,22494,SGD,New,Affiliate,2021-09-17,Active,true,2021-09-17 00:00:00,,true,CRM,2021-09-17 04:35:00,2021-09-17 20:37:20,brandon.yu006@analytics.example.com
387336,CUST-0000387336,Andres,Smith,Prefer not to say,1986-11-19,34,25-34,andres.smith.387336@hotmail.com,Japan,JPN,Asia,Eastern Asia,Laurabury,Arizona,88527,JPY,Premium,Direct,2021-09-18,Active,false,2021-09-18 00:00:00,,true,Web,2021-09-18 10:07:53,2021-09-18 12:43:15,taylor.cunningham023@commerce.example.com
387337,CUST-0000387337,Lisa,Wilson,Male,2004-06-05,17,18-24,lisa.wilson.387337@hotmail.com,France,FRA,Europe,Western Europe,East Williamton,Colorado,67841,EUR,Occasional,Email,2021-09-12,Active,true,2021-09-12 00:00:00,,true,CRM,2021-09-12 05:01:13,2021-09-12 13:35:22,timothy.cameron104@commerce.example.com
387338,CUST-0000387338,Joel,Stewart,Non-binary,1979-09-15,42,35-44,joel.stewart.387338@yahoo.com,India,IND,Asia,Southern Asia,New Johnmouth,Nebraska,81976,INR,Regular,Direct,2021-09-17,Active,true,2021-09-17 00:00:00,,true,Web,2021-09-17 13:44:10,2021-09-17 07:05:09,michael.berger060@platform.example.com
387339,CUST-0000387339,Patrick,Tucker,Prefer not to say,1940-10-13,80,65+,patrick.tucker.387339@yahoo.com,United States,USA,North America,Northern America,Williamside,Montana,56826,USD,At Risk,Referral,2021-09-07,Active,false,2021-09-07 00:00:00,,true,Marketplace,2021-09-07 11:03:56,2021-09-07 00:29:06,christine.johnson056@commerce.example.com
387340,CUST-0000387340,Misty,Lopez,Male,1993-12-30,27,25-34,misty.lopez.387340@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Adambury,Oklahoma,67309,GBP,Regular,Email,2021-09-12,Active,true,2021-09-12 00:00:00,,true,Mobile,2021-09-12 01:57:53,2021-09-12 20:13:58,katelyn.pitts017@commerce.example.com
387341,CUST-0000387341,Heather,Snow,Male,1975-09-30,45,45-54,heather.snow.387341@yahoo.com,France,FRA,Europe,Western Europe,South Briannatown,New Hampshire,90201,EUR,Regular,Organic,2021-09-13,Active,true,2021-09-13 00:00:00,,true,Mobile,2021-09-13 12:11:10,2021-09-13 00:20:23,andrea.cummings039@platform.example.com
387342,CUST-0000387342,Brian,Anderson,Prefer not to say,1979-12-24,41,35-44,brian.anderson.387342@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Cameronfort,Kentucky,87507,SGD,At Risk,Organic,2021-09-09,Active,false,2021-09-09 00:00:00,,true,CRM,2021-09-09 10:21:32,2021-09-09 10:51:48,ashley.marks069@commerce.example.com
387343,CUST-0000387343,Jacqueline,Ellis,Male,1977-09-13,44,35-44,jacqueline.ellis.387343@hotmail.com,India,IND,Asia,Southern Asia,Ortizton,Kansas,81231,INR,Occasional,Referral,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 17:42:51,2021-09-30 08:57:47,grace.gonzales099@dataops.example.com
387344,CUST-0000387344,Edwin,Lee,Male,1978-06-29,43,35-44,edwin.lee.387344@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonfurt,Texas,74778,AED,Regular,Organic,2021-09-01,Active,true,2021-09-01 00:00:00,,true,Web,2021-09-01 21:20:00,2021-09-01 16:51:07,grace.gonzales099@dataops.example.com
387345,CUST-0000387345,Nathan,Turner,Prefer not to say,1985-11-11,35,35-44,nathan.turner.387345@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Kimberlyton,North Dakota,43713,GBP,New,Referral,2021-09-26,Active,true,2021-09-26 00:00:00,,true,CRM,2021-09-26 03:43:06,2021-09-26 04:53:26,brandon.yu006@analytics.example.com
387346,CUST-0000387346,Elaine,Norton,Male,1960-04-24,61,55-64,elaine.norton.387346@yahoo.com,Spain,ESP,Europe,Southern Europe,Randyton,Illinois,06364,EUR,Regular,Direct,2021-09-09,Active,true,2021-09-09 00:00:00,,true,CRM,2021-09-09 08:58:06,2021-09-09 16:04:03,ashley.marks069@commerce.example.com
387347,CUST-0000387347,Sherry,Parrish,Female,2003-09-09,17,18-24,sherry.parrish.387347@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Margaretton,Idaho,93600,AED,Regular,Direct,2021-09-06,Active,true,2021-09-06 00:00:00,,true,Mobile,2021-09-06 06:37:51,2021-09-06 14:46:14,eric.horton058@analytics.example.com
387348,CUST-0000387348,Robert,Medina,Non-binary,1989-07-11,32,25-34,robert.medina.387348@hotmail.com,Spain,ESP,Europe,Southern Europe,Graychester,Nebraska,30468,EUR,Regular,Social,2021-09-25,Active,false,2021-09-25 00:00:00,,true,Marketplace,2021-09-25 16:07:30,2021-09-25 20:32:33,stephen.daniels076@commerce.example.com
387349,CUST-0000387349,Jeffrey,Lopez,Male,2006-08-22,15,18-24,jeffrey.lopez.387349@yahoo.com,Spain,ESP,Europe,Southern Europe,Michaelport,Nevada,00522,EUR,Regular,Paid Search,2021-09-27,Active,false,2021-09-27 00:00:00,,true,Web,2021-09-27 18:10:50,2021-09-27 20:18:36,grace.gonzales099@dataops.example.com
387350,CUST-0000387350,Christine,Gallegos,Non-binary,1992-06-29,29,25-34,christine.gallegos.387350@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Juliemouth,Iowa,41736,SGD,Regular,Organic,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 04:00:25,2021-09-30 18:32:26,micheal.hall064@dataops.example.com
387351,CUST-0000387351,Richard,Delgado,Prefer not to say,1991-08-29,30,25-34,richard.delgado.387351@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Fieldsville,North Dakota,01506,AED,Regular,Direct,2021-09-09,Active,true,2021-09-09 00:00:00,,true,CRM,2021-09-09 16:39:46,2021-09-09 06:54:13,james.proctor094@dataops.example.com
387352,CUST-0000387352,Kayla,Fernandez,Non-binary,1961-06-23,60,55-64,kayla.fernandez.387352@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Matthewsville,Michigan,52000,SGD,At Risk,Direct,2021-09-18,Active,false,2021-09-18 00:00:00,,true,Marketplace,2021-09-18 12:20:33,2021-09-18 00:49:13,katelyn.pitts017@commerce.example.com
387353,CUST-0000387353,Mary,Silva,Male,2004-08-28,17,18-24,mary.silva.387353@yahoo.com,India,IND,Asia,Southern Asia,East Andrewfort,California,44337,INR,Regular,Organic,2021-09-24,Active,false,2021-09-24 00:00:00,,true,CRM,2021-09-24 20:08:59,2021-09-24 01:24:37,tiffany.freeman101@analytics.example.com
387354,CUST-0000387354,Joshua,Wong,Prefer not to say,2001-03-05,20,18-24,joshua.wong.387354@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Michaelhaven,Colorado,65375,GBP,New,Direct,2021-09-09,Active,true,2021-09-09 00:00:00,,true,Marketplace,2021-09-09 08:21:12,2021-09-09 18:41:53,michael.johnson061@platform.example.com
387355,CUST-0000387355,Travis,Smith,Female,1985-10-29,35,35-44,travis.smith.387355@gmail.com,Netherlands,NLD,Europe,Western Europe,North Joseph,South Dakota,75687,EUR,New,Organic,2021-09-05,Active,true,2021-09-05 00:00:00,,true,Web,2021-09-05 18:12:14,2021-09-05 11:47:12,brandi.carter038@dataops.example.com
387356,CUST-0000387356,Justin,Jenkins,Female,1988-01-14,33,25-34,justin.jenkins.387356@hotmail.com,Canada,CAN,North America,Northern America,South Josephport,Washington,41467,CAD,Premium,Organic,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Marketplace,2021-09-09 11:33:56,2021-09-09 20:03:46,patrick.gonzalez035@dataops.example.com
387357,CUST-0000387357,Kathleen,Spears,Non-binary,1979-08-16,42,35-44,kathleen.spears.387357@gmail.com,Germany,DEU,Europe,Western Europe,Thomasside,Delaware,48306,EUR,New,Social,2021-09-19,Active,true,2021-09-19 00:00:00,,true,Web,2021-09-19 17:00:49,2021-09-19 14:07:14,jennifer.bauer068@analytics.example.com
387358,CUST-0000387358,Robert,Green,Male,1965-03-14,56,55-64,robert.green.387358@hotmail.com,Spain,ESP,Europe,Southern Europe,North Anthonyfort,Indiana,90354,EUR,New,Organic,2021-09-24,Active,false,2021-09-24 00:00:00,,true,Marketplace,2021-09-24 03:20:03,2021-09-24 03:02:19,sylvia.diaz107@dataops.example.com
387359,CUST-0000387359,Tara,Rivas,Male,1989-08-31,32,25-34,tara.rivas.387359@gmail.com,India,IND,Asia,Southern Asia,West Tyler,Arizona,32685,INR,New,Organic,2021-09-07,Active,true,2021-09-07 00:00:00,,true,Web,2021-09-07 15:31:51,2021-09-07 22:53:45,brandon.yu006@analytics.example.com
387360,CUST-0000387360,Melissa,Shields,Non-binary,1978-10-31,42,35-44,melissa.shields.387360@hotmail.com,Brazil,BRA,South America,South America,Kristinview,Colorado,53363,BRL,Regular,Organic,2021-09-17,Active,true,2021-09-17 00:00:00,,true,CRM,2021-09-17 11:41:03,2021-09-17 08:09:24,jennifer.hudson020@analytics.example.com
387361,CUST-0000387361,Alex,Lynch,Male,2005-01-27,16,18-24,alex.lynch.387361@gmail.com,Mexico,MEX,North America,Central America,East Richardborough,Montana,11782,MXN,Occasional,Direct,2021-09-05,Active,false,2021-09-05 00:00:00,,true,Marketplace,2021-09-05 14:56:59,2021-09-05 11:45:23,victoria.medina044@dataops.example.com
387362,CUST-0000387362,Robert,Harris,Male,1980-01-04,41,35-44,robert.harris.387362@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Hickshaven,Vermont,94125,GBP,Occasional,Referral,2021-09-01,Active,true,2021-09-01 00:00:00,,true,CRM,2021-09-01 06:43:28,2021-09-01 04:12:12,patrick.gonzalez035@dataops.example.com
387363,CUST-0000387363,Richard,Cole,Prefer not to say,1992-05-28,29,25-34,richard.cole.387363@yahoo.com,Canada,CAN,North America,Northern America,Joechester,New Mexico,17034,CAD,New,Direct,2021-09-13,Active,true,2021-09-13 00:00:00,,true,CRM,2021-09-13 07:49:39,2021-09-13 23:50:49,megan.cunningham013@commerce.example.com
387364,CUST-0000387364,Ashley,Chapman,Non-binary,1997-02-15,24,18-24,ashley.chapman.387364@gmail.com,Brazil,BRA,South America,South America,North Tashachester,Tennessee,97709,BRL,Regular,Paid Search,2021-09-17,Active,true,2021-09-17 00:00:00,,true,Web,2021-09-17 21:24:58,2021-09-17 22:37:30,anita.garcia021@dataops.example.com
