customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
61321,CUST-0000061321,William,Bailey,Non-binary,1962-04-19,58,55-64,william.bailey.61321@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Pamelaland,South Dakota,19340,JPY,Regular,Affiliate,2020-05-24,Active,true,2020-05-24 00:00:00,,true,Mobile,2020-05-24 22:38:15,2020-05-24 22:06:40,michelle.bender024@analytics.example.com
61322,CUST-0000061322,Jessica,Wilson,Prefer not to say,1954-03-13,66,65+,jessica.wilson.61322@gmail.com,Italy,ITA,Europe,Southern Europe,Jessicachester,Kentucky,35374,EUR,Occasional,Direct,2020-05-01,Suspended,true,2020-05-01 00:00:00,,true,CRM,2020-05-01 15:06:21,2020-05-01 19:00:16,jennifer.bauer068@analytics.example.com
61323,CUST-0000061323,Susan,Bolton,Female,1977-02-27,43,35-44,susan.bolton.61323@gmail.com,Canada,CAN,North America,Northern America,North Angelmouth,Iowa,85781,CAD,Regular,Referral,2020-05-04,Active,false,2020-05-04 00:00:00,,true,Mobile,2020-05-04 03:11:20,2020-05-04 06:31:32,stephen.clark001@analytics.example.com
61324,CUST-0000061324,Richard,Scott,Prefer not to say,1971-12-15,48,45-54,richard.scott.61324@yahoo.com,Mexico,MEX,North America,Central America,South Sandraton,Illinois,14727,MXN,Regular,Paid Search,2020-05-11,Active,true,2020-05-11 00:00:00,,true,Web,2020-05-11 01:51:43,2020-05-11 20:51:53,jeffery.miller012@commerce.example.com
61325,CUST-0000061325,Richard,Mathews,Prefer not to say,1947-09-16,72,65+,richard.mathews.61325@gmail.com,Italy,ITA,Europe,Southern Europe,Nicholasstad,Michigan,30494,EUR,Occasional,Paid Search,2020-05-25,Active,false,2020-05-25 00:00:00,,true,CRM,2020-05-25 03:30:06,2020-05-25 04:21:29,jennifer.bauer068@analytics.example.com
61326,CUST-0000061326,Theodore,Conner,Prefer not to say,1974-01-27,46,45-54,theodore.conner.61326@hotmail.com,France,FRA,Europe,Western Europe,Josephfort,Indiana,50049,EUR,Occasional,Organic,2020-05-05,Inactive,true,2020-05-05 00:00:00,,true,Web,2020-05-05 00:41:11,2020-05-05 09:24:20,lance.williams029@platform.example.com
61327,CUST-0000061327,Kim,Sutton,Prefer not to say,2005-10-24,14,18-24,kim.sutton.61327@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Theresamouth,Missouri,90577,AUD,Regular,Email,2020-05-25,Active,false,2020-05-25 00:00:00,,true,Marketplace,2020-05-25 18:15:36,2020-05-25 17:22:52,eric.horton058@analytics.example.com
61328,CUST-0000061328,Regina,Patterson,Female,1971-12-31,48,45-54,regina.patterson.61328@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Danielville,Oregon,06258,SGD,Regular,Paid Search,2020-05-23,Active,true,2020-05-23 00:00:00,,true,CRM,2020-05-23 08:42:09,2020-05-23 22:48:48,stephen.daniels076@commerce.example.com
61329,CUST-0000061329,Tabitha,Cooper,Non-binary,1986-08-24,33,25-34,tabitha.cooper.61329@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Moranton,Ohio,24484,AUD,Regular,Organic,2020-05-17,Active,true,2020-05-17 00:00:00,,true,Marketplace,2020-05-17 23:25:10,2020-05-17 00:14:44,david.cabrera119@dataops.example.com
61330,CUST-0000061330,Melissa,Villegas,Non-binary,1947-05-14,73,65+,melissa.villegas.61330@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Lesliehaven,Florida,62775,AUD,New,Organic,2020-05-14,Active,true,2020-05-14 00:00:00,,true,Web,2020-05-14 10:45:21,2020-05-14 18:10:21,stephen.daniels076@commerce.example.com
61331,CUST-0000061331,Marissa,Chavez,Male,1978-05-11,42,35-44,marissa.chavez.61331@yahoo.com,Brazil,BRA,South America,South America,Port Deborahville,Utah,37917,BRL,New,Organic,2020-05-11,Active,true,2020-05-11 00:00:00,,true,Web,2020-05-11 14:48:22,2020-05-11 12:13:05,michelle.sims041@analytics.example.com
61332,CUST-0000061332,Christy,Cruz,Prefer not to say,1964-07-31,55,55-64,christy.cruz.61332@hotmail.com,India,IND,Asia,Southern Asia,Jonesborough,Montana,99309,INR,Occasional,Organic,2020-05-08,Active,true,2020-05-08 00:00:00,,true,Marketplace,2020-05-08 08:27:19,2020-05-08 01:39:55,jeffery.miller012@commerce.example.com
61333,CUST-0000061333,Samantha,Gordon,Male,1944-07-12,75,65+,samantha.gordon.61333@gmail.com,United States,USA,North America,Northern America,East Sharonville,Pennsylvania,51989,USD,Regular,Social,2020-05-18,Active,false,2020-05-18 00:00:00,,true,Mobile,2020-05-18 02:25:01,2020-05-18 11:50:08,susan.rice083@commerce.example.com
61334,CUST-0000061334,Brandy,Ward,Non-binary,1967-02-06,53,45-54,brandy.ward.61334@hotmail.com,India,IND,Asia,Southern Asia,Anitafort,Utah,80235,INR,Regular,Paid Search,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Mobile,2020-05-13 21:53:46,2020-05-13 22:04:56,megan.cunningham013@commerce.example.com
61335,CUST-0000061335,Carol,Arroyo,Female,2001-05-19,18,18-24,carol.arroyo.61335@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Sharon,Washington,86546,GBP,Occasional,Referral,2020-05-04,Active,false,2020-05-04 00:00:00,,true,Marketplace,2020-05-04 03:32:36,2020-05-04 22:44:22,adam.gordon030@commerce.example.com
61336,CUST-0000061336,Jesse,Gutierrez,Non-binary,1959-10-19,60,55-64,jesse.gutierrez.61336@yahoo.com,France,FRA,Europe,Western Europe,West Josephfort,New Mexico,62976,EUR,Premium,Organic,2020-05-12,Active,false,2020-05-12 00:00:00,,true,Mobile,2020-05-12 19:32:53,2020-05-12 23:26:22,david.cabrera119@dataops.example.com
61337,CUST-0000061337,Michael,Wilson,Non-binary,1951-11-03,68,65+,michael.wilson.61337@yahoo.com,Mexico,MEX,North America,Central America,South Danielchester,Oklahoma,35694,MXN,Occasional,Paid Search,2020-05-29,Suspended,false,2020-05-29 00:00:00,,true,CRM,2020-05-29 00:00:00,2020-05-29 08:55:41,susan.rice083@commerce.example.com
61338,CUST-0000061338,Jeremy,Benitez,Non-binary,1984-09-16,35,35-44,jeremy.benitez.61338@hotmail.com,France,FRA,Europe,Western Europe,Holmesberg,New Jersey,18168,EUR,New,Organic,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Marketplace,2020-05-03 06:41:57,2020-05-03 05:11:12,michael.berger060@platform.example.com
61339,CUST-0000061339,Elizabeth,Wright,Female,2006-11-19,13,18-24,elizabeth.wright.61339@hotmail.com,India,IND,Asia,Southern Asia,Kevinborough,Oklahoma,63069,INR,Premium,Direct,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Web,2020-05-03 12:04:22,2020-05-03 07:52:25,lance.williams029@platform.example.com
61340,CUST-0000061340,Matthew,Robinson,Female,1996-02-28,24,18-24,matthew.robinson.61340@hotmail.com,Netherlands,NLD,Europe,Western Europe,Keithside,California,74766,EUR,Regular,Direct,2020-05-21,Active,false,2020-05-21 00:00:00,,true,Marketplace,2020-05-21 06:52:54,2020-05-21 00:58:51,kelsey.taylor010@platform.example.com
61341,CUST-0000061341,Stacey,Cross,Female,1969-10-30,50,45-54,stacey.cross.61341@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Shannonview,Vermont,06354,SGD,New,Email,2020-05-20,Active,false,2020-05-20 00:00:00,,true,Web,2020-05-20 05:18:12,2020-05-20 18:08:05,brandon.yu006@analytics.example.com
61342,CUST-0000061342,Savannah,Wright,Male,1999-07-26,20,18-24,savannah.wright.61342@gmail.com,Netherlands,NLD,Europe,Western Europe,North Timothy,Pennsylvania,67609,EUR,At Risk,Paid Search,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Web,2020-05-16 04:16:46,2020-05-16 19:25:30,megan.cunningham013@commerce.example.com
61343,CUST-0000061343,Marcia,Ellis,Non-binary,1949-10-17,70,65+,marcia.ellis.61343@yahoo.com,Mexico,MEX,North America,Central America,North Heidi,Massachusetts,03472,MXN,Occasional,Affiliate,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Web,2020-05-25 19:12:03,2020-05-25 05:32:30,susan.rice083@commerce.example.com
61344,CUST-0000061344,Ethan,Pacheco,Non-binary,1945-08-07,74,65+,ethan.pacheco.61344@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Josephtown,Wyoming,23448,JPY,Occasional,Organic,2020-05-04,Active,false,2020-05-04 00:00:00,,true,Web,2020-05-04 11:26:23,2020-05-04 19:30:21,john.mullins109@commerce.example.com
61345,CUST-0000061345,Vanessa,Diaz,Non-binary,2001-04-29,19,18-24,vanessa.diaz.61345@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Bryanburgh,Illinois,92689,SGD,Occasional,Email,2020-05-28,Active,true,2020-05-28 00:00:00,,true,Mobile,2020-05-28 06:32:29,2020-05-28 19:46:14,brandon.yu006@analytics.example.com
61346,CUST-0000061346,Eric,Gardner,Non-binary,1978-03-05,42,35-44,eric.gardner.61346@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Harrellstad,Arkansas,13895,SGD,Regular,Paid Search,2020-05-31,Active,false,2020-05-31 00:00:00,,true,Marketplace,2020-05-31 12:09:56,2020-05-31 22:39:28,james.proctor094@dataops.example.com
61347,CUST-0000061347,Gregory,Taylor,Prefer not to say,1982-12-05,37,35-44,gregory.taylor.61347@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kevinshire,Missouri,73871,JPY,Occasional,Email,2020-05-01,Active,true,2020-05-01 00:00:00,,true,Mobile,2020-05-01 07:22:53,2020-05-01 01:33:10,michelle.sims041@analytics.example.com
61348,CUST-0000061348,Angela,Lee,Male,1984-10-16,35,35-44,angela.lee.61348@gmail.com,United States,USA,North America,Northern America,Brianabury,Wyoming,50857,USD,Occasional,Direct,2020-05-28,Active,false,2020-05-28 00:00:00,,true,Web,2020-05-28 18:57:44,2020-05-28 04:40:13,ryan.steele043@commerce.example.com
61349,CUST-0000061349,Thomas,Morgan,Non-binary,1962-10-02,57,55-64,thomas.morgan.61349@hotmail.com,Canada,CAN,North America,Northern America,West Ericside,Ohio,55756,CAD,Occasional,Organic,2020-05-13,Active,false,2020-05-13 00:00:00,,true,CRM,2020-05-13 04:53:05,2020-05-13 10:06:41,joseph.johnson049@dataops.example.com
61350,CUST-0000061350,Jason,Christensen,Male,1940-08-23,79,65+,jason.christensen.61350@gmail.com,Canada,CAN,North America,Northern America,Deniseton,Florida,08351,CAD,Occasional,Direct,2020-05-09,Active,true,2020-05-09 00:00:00,,true,CRM,2020-05-09 13:31:55,2020-05-09 20:24:52,micheal.hall064@dataops.example.com
61351,CUST-0000061351,Amanda,Knapp,Prefer not to say,1960-04-28,60,55-64,amanda.knapp.61351@hotmail.com,Brazil,BRA,South America,South America,Lake Kevin,Massachusetts,41724,BRL,Occasional,Paid Search,2020-05-08,Active,true,2020-05-08 00:00:00,,true,CRM,2020-05-08 06:51:57,2020-05-08 06:03:16,james.proctor094@dataops.example.com
61352,CUST-0000061352,Garrett,Kennedy,Prefer not to say,1971-04-15,49,45-54,garrett.kennedy.61352@hotmail.com,India,IND,Asia,Southern Asia,East Josephside,Oklahoma,56639,INR,Occasional,Direct,2020-05-01,Active,false,2020-05-01 00:00:00,,true,Web,2020-05-01 06:44:43,2020-05-01 15:33:05,stephen.clark001@analytics.example.com
61353,CUST-0000061353,Jessica,Hunter,Non-binary,1948-06-07,71,65+,jessica.hunter.61353@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Chasefort,Maine,66433,SGD,Regular,Social,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Mobile,2020-05-25 01:02:00,2020-05-25 12:50:56,taylor.cunningham023@commerce.example.com
61354,CUST-0000061354,Jennifer,Ellis,Female,1996-07-19,23,18-24,jennifer.ellis.61354@gmail.com,Germany,DEU,Europe,Western Europe,Michaelmouth,West Virginia,07630,EUR,Regular,Organic,2020-05-31,Active,true,2020-05-31 00:00:00,,true,Mobile,2020-05-31 21:01:26,2020-05-31 00:58:22,patrick.gonzalez035@dataops.example.com
61355,CUST-0000061355,Martin,Thomas,Non-binary,1970-10-13,49,45-54,martin.thomas.61355@hotmail.com,India,IND,Asia,Southern Asia,North Nancy,Idaho,29314,INR,Regular,Social,2020-05-09,Active,false,2020-05-09 00:00:00,,true,CRM,2020-05-09 19:12:28,2020-05-09 23:04:51,patrick.gonzalez035@dataops.example.com
61356,CUST-0000061356,Kelly,Williams,Prefer not to say,1966-05-07,54,45-54,kelly.williams.61356@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Austin,New Mexico,81839,GBP,Regular,Social,2020-05-12,Active,false,2020-05-12 00:00:00,,true,Mobile,2020-05-12 05:34:03,2020-05-12 15:20:43,tina.williams074@commerce.example.com
61357,CUST-0000061357,Greg,Lewis,Female,1943-10-09,76,65+,greg.lewis.61357@gmail.com,India,IND,Asia,Southern Asia,East Davidmouth,Wisconsin,15560,INR,Regular,Paid Search,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Web,2020-05-26 08:12:21,2020-05-26 06:16:23,ashley.marks069@commerce.example.com
61358,CUST-0000061358,April,Stone,Non-binary,1998-03-06,22,18-24,april.stone.61358@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lopezview,Michigan,03973,AED,Regular,Organic,2020-05-20,Active,false,2020-05-20 00:00:00,,true,Web,2020-05-20 21:15:34,2020-05-20 16:41:26,tina.williams074@commerce.example.com
61359,CUST-0000061359,Albert,Taylor,Female,2002-12-12,17,18-24,albert.taylor.61359@hotmail.com,Mexico,MEX,North America,Central America,Youngborough,Wyoming,74068,MXN,Regular,Organic,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Mobile,2020-05-16 03:12:30,2020-05-16 16:01:58,tina.williams074@commerce.example.com
61360,CUST-0000061360,Richard,Gomez,Non-binary,1995-11-28,24,18-24,richard.gomez.61360@yahoo.com,France,FRA,Europe,Western Europe,New Randy,South Carolina,46349,EUR,Occasional,Social,2020-05-06,Active,true,2020-05-06 00:00:00,,true,CRM,2020-05-06 13:35:50,2020-05-06 05:29:08,lance.williams029@platform.example.com
61361,CUST-0000061361,Randy,Schmidt,Non-binary,1995-09-19,24,18-24,randy.schmidt.61361@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Lucas,Tennessee,95165,JPY,Regular,Referral,2020-05-12,Active,false,2020-05-12 00:00:00,,true,Mobile,2020-05-12 18:01:42,2020-05-12 01:57:31,stephen.clark001@analytics.example.com
61362,CUST-0000061362,Brian,Schroeder,Male,1987-06-07,32,25-34,brian.schroeder.61362@hotmail.com,Brazil,BRA,South America,South America,Port Michael,Montana,65728,BRL,Premium,Paid Search,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Mobile,2020-05-13 15:02:15,2020-05-13 05:09:47,stephen.clark001@analytics.example.com
61363,CUST-0000061363,Derrick,Hutchinson,Prefer not to say,1975-06-24,44,35-44,derrick.hutchinson.61363@gmail.com,Germany,DEU,Europe,Western Europe,Singletonview,Montana,62156,EUR,Regular,Email,2020-05-04,Active,false,2020-05-04 00:00:00,,true,CRM,2020-05-04 16:22:33,2020-05-04 23:31:16,adam.gordon030@commerce.example.com
61364,CUST-0000061364,Felicia,Joseph,Male,2006-06-02,13,18-24,felicia.joseph.61364@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Tinachester,Delaware,76584,EUR,Occasional,Organic,2020-05-29,Active,true,2020-05-29 00:00:00,,true,CRM,2020-05-29 02:24:12,2020-05-29 12:11:37,ashley.marks069@commerce.example.com
61365,CUST-0000061365,John,Hernandez,Male,1976-12-25,43,35-44,john.hernandez.61365@hotmail.com,Brazil,BRA,South America,South America,West James,Missouri,44917,BRL,Regular,Paid Search,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Marketplace,2020-05-03 08:57:59,2020-05-03 11:42:44,michelle.bender024@analytics.example.com
61366,CUST-0000061366,Sonya,Elliott,Female,1982-04-15,38,35-44,sonya.elliott.61366@gmail.com,India,IND,Asia,Southern Asia,Saraland,Utah,92684,INR,Premium,Direct,2020-05-06,Active,true,2020-05-06 00:00:00,,true,Mobile,2020-05-06 07:09:47,2020-05-06 08:23:31,stephen.clark001@analytics.example.com
61367,CUST-0000061367,Rebecca,Young,Non-binary,1992-07-24,27,25-34,rebecca.young.61367@yahoo.com,France,FRA,Europe,Western Europe,Beanshire,New Mexico,22797,EUR,Regular,Email,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Mobile,2020-05-13 18:32:24,2020-05-13 21:16:54,susan.rice083@commerce.example.com
61368,CUST-0000061368,Patricia,Price,Non-binary,1981-11-18,38,35-44,patricia.price.61368@gmail.com,France,FRA,Europe,Western Europe,East Tyler,Oregon,04145,EUR,Regular,Paid Search,2020-05-21,Active,false,2020-05-21 00:00:00,,true,CRM,2020-05-21 16:33:44,2020-05-21 14:59:14,brandi.carter038@dataops.example.com
61369,CUST-0000061369,David,Benjamin,Male,1984-10-27,35,35-44,david.benjamin.61369@hotmail.com,France,FRA,Europe,Western Europe,Bushville,Oklahoma,41945,EUR,Regular,Organic,2020-05-24,Active,true,2020-05-24 00:00:00,,true,Marketplace,2020-05-24 03:11:40,2020-05-24 10:05:36,john.mullins109@commerce.example.com
61370,CUST-0000061370,Cynthia,Bishop,Prefer not to say,1945-07-27,74,65+,cynthia.bishop.61370@hotmail.com,France,FRA,Europe,Western Europe,South Antonio,California,97266,EUR,Regular,Paid Search,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Web,2020-05-13 06:46:03,2020-05-13 15:56:59,adam.gordon030@commerce.example.com
61371,CUST-0000061371,Nathan,Dixon,Non-binary,1971-02-25,49,45-54,nathan.dixon.61371@yahoo.com,India,IND,Asia,Southern Asia,Annafort,Wyoming,37385,INR,Regular,Email,2020-05-13,Active,true,2020-05-13 00:00:00,,true,CRM,2020-05-13 21:03:48,2020-05-13 18:11:50,megan.cunningham013@commerce.example.com
61372,CUST-0000061372,Suzanne,Jones,Non-binary,1960-08-13,59,55-64,suzanne.jones.61372@gmail.com,India,IND,Asia,Southern Asia,Michaelfurt,California,86912,INR,Regular,Social,2020-05-16,Active,true,2020-05-16 00:00:00,,true,Marketplace,2020-05-16 15:23:30,2020-05-16 04:54:35,micheal.hall064@dataops.example.com
61373,CUST-0000061373,Henry,Hopkins,Female,1999-04-14,21,18-24,henry.hopkins.61373@yahoo.com,United States,USA,North America,Northern America,Rhondabury,Kansas,08956,USD,Occasional,Organic,2020-05-07,Active,true,2020-05-07 00:00:00,,true,Mobile,2020-05-07 22:17:50,2020-05-07 15:19:02,adam.gordon030@commerce.example.com
61374,CUST-0000061374,Amy,Marsh,Female,1996-08-08,23,18-24,amy.marsh.61374@gmail.com,Germany,DEU,Europe,Western Europe,Peterport,California,13948,EUR,At Risk,Referral,2020-05-26,Active,true,2020-05-26 00:00:00,,true,Web,2020-05-26 19:34:11,2020-05-26 13:24:55,adam.gordon030@commerce.example.com
61375,CUST-0000061375,Kelsey,Jones,Male,1954-09-07,65,65+,kelsey.jones.61375@gmail.com,Canada,CAN,North America,Northern America,Mercertown,North Dakota,60857,CAD,New,Paid Search,2020-05-07,Active,true,2020-05-07 00:00:00,,true,CRM,2020-05-07 16:39:45,2020-05-07 00:59:14,ashley.marks069@commerce.example.com
61376,CUST-0000061376,Regina,Martinez,Female,1992-12-02,27,25-34,regina.martinez.61376@yahoo.com,Canada,CAN,North America,Northern America,Sabrinabury,Nebraska,28821,CAD,Occasional,Paid Search,2020-05-07,Active,true,2020-05-07 00:00:00,,true,CRM,2020-05-07 19:43:22,2020-05-07 08:35:57,tina.williams074@commerce.example.com
61377,CUST-0000061377,Teresa,Price,Female,1966-05-13,54,45-54,teresa.price.61377@yahoo.com,Italy,ITA,Europe,Southern Europe,North Jeffrey,Alabama,80051,EUR,New,Organic,2020-05-15,Active,false,2020-05-15 00:00:00,,true,Marketplace,2020-05-15 19:26:27,2020-05-15 02:17:58,patrick.gonzalez035@dataops.example.com
61378,CUST-0000061378,Brenda,Kelly,Non-binary,1944-07-12,75,65+,brenda.kelly.61378@hotmail.com,Canada,CAN,North America,Northern America,Barnesshire,Louisiana,54298,CAD,Regular,Referral,2020-05-15,Active,false,2020-05-15 00:00:00,,true,Mobile,2020-05-15 14:55:20,2020-05-15 14:35:22,eric.horton058@analytics.example.com
61379,CUST-0000061379,Meagan,Lewis,Non-binary,2003-10-31,16,18-24,meagan.lewis.61379@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Michele,Alaska,03867,EUR,Premium,Organic,2020-05-01,Active,true,2020-05-01 00:00:00,,true,CRM,2020-05-01 08:15:00,2020-05-01 18:00:27,andrea.cummings039@platform.example.com
61380,CUST-0000061380,Amanda,Branch,Non-binary,2004-05-04,15,18-24,amanda.branch.61380@hotmail.com,France,FRA,Europe,Western Europe,Johnview,Kentucky,43844,EUR,Occasional,Paid Search,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Web,2020-05-02 11:58:40,2020-05-02 04:07:32,stephen.daniels076@commerce.example.com
61381,CUST-0000061381,Ronald,French,Non-binary,1986-05-13,34,25-34,ronald.french.61381@yahoo.com,India,IND,Asia,Southern Asia,Michaelside,South Carolina,23990,INR,Regular,Referral,2020-05-14,Active,false,2020-05-14 00:00:00,,true,Mobile,2020-05-14 06:37:32,2020-05-14 22:10:37,stephen.clark001@analytics.example.com
61382,CUST-0000061382,Lance,Rodriguez,Male,1999-05-21,21,18-24,lance.rodriguez.61382@hotmail.com,Italy,ITA,Europe,Southern Europe,South Chadfort,Indiana,65728,EUR,Occasional,Direct,2020-05-25,Inactive,false,2020-05-25 00:00:00,,true,Mobile,2020-05-25 22:27:22,2020-05-25 00:51:45,peter.martinez098@platform.example.com
61383,CUST-0000061383,William,Reilly,Male,1976-08-22,43,35-44,william.reilly.61383@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Garyberg,West Virginia,09776,GBP,Premium,Paid Search,2020-05-23,Active,false,2020-05-23 00:00:00,,true,Mobile,2020-05-23 07:09:36,2020-05-23 23:48:00,jennifer.hudson020@analytics.example.com
61384,CUST-0000061384,Noah,Bradshaw,Female,1969-06-25,50,45-54,noah.bradshaw.61384@gmail.com,Japan,JPN,Asia,Eastern Asia,West Aaron,Montana,50787,JPY,At Risk,Social,2020-05-26,Active,false,2020-05-26 00:00:00,,true,Marketplace,2020-05-26 16:50:23,2020-05-26 20:05:35,stephen.clark001@analytics.example.com
