review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202509-0000000103,CUST-0001785934,PROD-0001002813,ORD-202509-0000001391,5,Not as expected,Low cause paper discussion provide remain think son.,false,9,2025-09-10 08:20:48,ARE,Asia,Positive,2025-09-10 08:20:48,troy.boone097@platform.example.com
,REV-202509-0000000104,CUST-0001795299,PROD-0001001345,ORD-202509-0000008730,3,Highly recommended,Something popular probably network.,true,0,2025-09-20 08:26:48,MEX,Asia,Neutral,2025-09-20 08:26:48,jennifer.erickson018@platform.example.com
,REV-202509-0000000105,CUST-0001796758,PROD-0000991460,ORD-202509-0000001179,5,Fast delivery,Here top however item agree. Contain writer away discuss. Away goal rock after.,true,2,2025-09-22 20:19:38,ARE,Europe,Positive,2025-09-22 20:19:38,alyssa.richards002@commerce.example.com
,REV-202509-0000000106,CUST-0001816850,PROD-0000982851,ORD-202509-0000010183,4,Not as expected,Above happen factor behavior half nothing. Purpose court specific single.,true,10,2025-09-04 10:37:08,USA,Europe,Positive,2025-09-04 10:37:08,michelle.sims041@analytics.example.com
,REV-202509-0000000107,CUST-0001810652,PROD-0001003091,ORD-202509-0000007093,4,Average experience,Less stand old cell. Consumer phone bed operation travel question provide. Agree course me. The summer require ground side whom.,true,5,2025-09-22 23:42:49,FRA,Asia,Positive,2025-09-22 23:42:49,stephen.daniels076@commerce.example.com
,REV-202509-0000000108,CUST-0001803545,PROD-0000983459,ORD-202509-0000009879,5,Average experience,Charge long model station.,true,5,2025-09-14 21:47:05,SGP,North America,Positive,2025-09-14 21:47:05,susan.rice083@commerce.example.com
,REV-202509-0000000109,CUST-0001799348,PROD-0000992574,ORD-202509-0000007609,5,Highly recommended,Address rock method question later town group.,true,10,2025-09-26 14:07:19,BRA,South America,Positive,2025-09-26 14:07:19,crystal.smith022@platform.example.com
,REV-202509-0000000110,CUST-0001784113,PROD-0000992568,ORD-202509-0000001090,3,Average experience,Improve see return indicate put.,true,10,2025-09-23 02:21:11,ARE,Asia,Neutral,2025-09-23 02:21:11,allen.foster026@dataops.example.com
,REV-202509-0000000111,CUST-0001813683,PROD-0000987522,ORD-202509-0000004173,5,Great product,Practice baby carry design.,true,7,2025-09-24 07:52:58,USA,Europe,Positive,2025-09-24 07:52:58,nicholas.wilson027@analytics.example.com
,REV-202509-0000000112,CUST-0001794551,PROD-0001004215,ORD-202509-0000002884,5,Could be better,Suddenly open company office standard relationship.,true,5,2025-09-28 04:15:21,JPN,Asia,Positive,2025-09-28 04:15:21,michael.johnson061@platform.example.com
,REV-202509-0000000113,CUST-0001790921,PROD-0000998223,ORD-202509-0000004861,5,Fast delivery,West at ok whole up laugh. Bed line behavior pass then. System ready four detail at spring item.,true,2,2025-09-23 23:37:04,ARE,Asia,Positive,2025-09-23 23:37:04,michael.berger060@platform.example.com
,REV-202509-0000000114,CUST-0001795766,PROD-0000998180,ORD-202509-0000010340,5,Not as expected,Production wind Mrs top act road blue. With what responsibility source.,true,9,2025-09-12 18:31:04,CAN,Europe,Positive,2025-09-12 18:31:04,taylor.cunningham023@commerce.example.com
,REV-202509-0000000115,CUST-0001789760,PROD-0000994548,ORD-202509-0000001033,4,Average experience,Approach born gun fall.,true,5,2025-09-21 12:15:19,JPN,Europe,Positive,2025-09-21 12:15:19,kristin.krueger034@analytics.example.com
,REV-202509-0000000116,CUST-0001795666,PROD-0000989656,ORD-202509-0000010984,3,Average experience,Article property safe chair few opportunity help but. Far go realize laugh herself until. Mrs laugh born hot indeed local like. Knowledge body wait common moment night technology. He building western share walk American.,true,0,2025-09-17 12:02:05,NLD,Asia,Neutral,2025-09-17 12:02:05,dominic.hodges075@platform.example.com
,REV-202509-0000000117,CUST-0001803077,PROD-0000997063,ORD-202509-0000009687,5,Worth the money,Tell vote cell list give edge.,true,3,2025-09-10 12:30:50,GBR,South America,Positive,2025-09-10 12:30:50,stephanie.miller092@analytics.example.com
,REV-202509-0000000118,CUST-0001815598,PROD-0001003014,ORD-202509-0000009102,4,Could be better,Fall reach rate difficult analysis sense room.,true,11,2025-09-21 20:31:41,IND,Europe,Positive,2025-09-21 20:31:41,michael.johnson061@platform.example.com
,REV-202509-0000000119,CUST-0001814664,PROD-0000983477,ORD-202509-0000011058,5,Not as expected,Business end social arrive officer contain describe fish.,true,26,2025-09-02 07:55:39,NLD,Asia,Positive,2025-09-02 07:55:39,dominic.hodges075@platform.example.com
,REV-202509-0000000120,CUST-0001797019,PROD-0000986347,ORD-202509-0000000953,5,Excellent quality,During animal approach into live trip. Address range cultural both lay imagine.,true,4,2025-09-15 17:33:59,SGP,South America,Positive,2025-09-15 17:33:59,jennifer.bauer068@analytics.example.com
,REV-202509-0000000121,CUST-0001798897,PROD-0000992183,ORD-202509-0000010141,5,Highly recommended,Risk begin Republican also south size foot. Black suffer account set enjoy.,true,6,2025-09-06 23:46:47,USA,Europe,Positive,2025-09-06 23:46:47,shawn.baxter004@dataops.example.com
,REV-202509-0000000122,CUST-0001796343,PROD-0001000179,ORD-202509-0000005258,2,Great product,Week fact serve sound.,false,10,2025-09-19 01:49:29,NLD,Europe,Negative,2025-09-19 01:49:29,stephen.jordan063@commerce.example.com
,REV-202509-0000000123,CUST-0001814453,PROD-0000997846,ORD-202509-0000006286,5,Could be better,Its second per myself north behavior customer. Box help get area. Right story language. On none real threat analysis.,true,0,2025-09-28 04:08:25,USA,North America,Positive,2025-09-28 04:08:25,kenneth.rodgers059@analytics.example.com
,REV-202509-0000000124,CUST-0001816213,PROD-0000984855,ORD-202509-0000008801,4,Average experience,Goal two interview. Television final third authority season. Trouble law wind beautiful order threat another. Hour since itself believe impact behavior.,true,2,2025-09-04 04:56:09,AUS,Asia,Positive,2025-09-04 04:56:09,andrea.cummings039@platform.example.com
,REV-202509-0000000125,CUST-0001794143,PROD-0000993781,ORD-202509-0000003772,4,Worth the money,Free note task baby.,true,9,2025-09-23 13:15:35,ARE,Europe,Positive,2025-09-23 13:15:35,megan.cunningham013@commerce.example.com
,REV-202509-0000000126,CUST-0001799775,PROD-0000991554,ORD-202509-0000011512,5,Great product,Light marriage sing apply.,true,3,2025-09-26 23:55:04,AUS,Asia,Positive,2025-09-26 23:55:04,michelle.bender024@analytics.example.com
,REV-202509-0000000127,CUST-0001809033,PROD-0001001516,ORD-202509-0000005923,5,Average experience,Think stuff capital actually better. Could method feeling total. Protect improve factor method.,true,3,2025-09-11 16:06:00,ESP,Europe,Positive,2025-09-11 16:06:00,linda.daniels047@dataops.example.com
,REV-202509-0000000128,CUST-0001787150,PROD-0000992649,ORD-202509-0000006762,5,Excellent quality,Determine kind agreement news white raise own. Seat feel thousand about maybe military. Success according laugh hand follow.,true,11,2025-09-05 00:37:44,CAN,Europe,Positive,2025-09-05 00:37:44,tammy.smith009@platform.example.com
,REV-202509-0000000129,CUST-0001784591,PROD-0000999315,ORD-202509-0000004663,4,Highly recommended,Agency mention property thus during. Have network listen raise.,false,9,2025-09-06 13:52:37,CAN,Asia,Positive,2025-09-06 13:52:37,ashley.marks069@commerce.example.com
,REV-202509-0000000130,CUST-0001797615,PROD-0000987358,ORD-202509-0000010604,5,Worth the money,At government attack. Family kitchen trouble this sure actually other. Visit against full oil voice.,true,10,2025-09-07 20:24:44,ESP,Asia,Positive,2025-09-07 20:24:44,richard.bradshaw051@platform.example.com
,REV-202509-0000000131,CUST-0001785491,PROD-0001001309,ORD-202509-0000003612,5,Fast delivery,The piece very response thus movement task. Mention conference per without. See chance crime police. Four heart language when.,false,7,2025-09-06 21:24:56,GBR,North America,Positive,2025-09-06 21:24:56,anita.garcia021@dataops.example.com
,REV-202509-0000000132,CUST-0001795428,PROD-0001002939,ORD-202509-0000006824,4,Worth the money,Stay identify his do save participant.,true,1,2025-09-10 05:23:45,USA,North America,Positive,2025-09-10 05:23:45,jack.smith053@analytics.example.com
,REV-202509-0000000133,CUST-0001795398,PROD-0000995768,ORD-202509-0000011960,4,Not as expected,About avoid ahead campaign ready including. Truth before buy be material voice company street. Dinner you air side. Happy right fight season season popular. Always similar three grow best while simple.,true,7,2025-09-17 15:39:11,CAN,North America,Positive,2025-09-17 15:39:11,michelle.sims041@analytics.example.com
,REV-202509-0000000134,CUST-0001797029,PROD-0000987077,ORD-202509-0000003318,3,Great product,Build such cost adult.,true,8,2025-09-25 17:32:56,NLD,Asia,Neutral,2025-09-25 17:32:56,kristen.bailey110@analytics.example.com
,REV-202509-0000000135,CUST-0001818886,PROD-0000989672,ORD-202509-0000000783,4,Worth the money,Accept nearly begin son TV father door talk. Parent memory course to establish natural. Challenge should not his agree.,false,9,2025-09-06 20:28:20,GBR,North America,Positive,2025-09-06 20:28:20,jonathan.jimenez057@platform.example.com
,REV-202509-0000000136,CUST-0001814892,PROD-0000986935,ORD-202509-0000011011,5,Average experience,Explain almost early new.,false,3,2025-09-12 07:14:14,JPN,Oceania,Positive,2025-09-12 07:14:14,anita.garcia021@dataops.example.com
,REV-202509-0000000137,CUST-0001796769,PROD-0000993339,ORD-202509-0000012646,5,Average experience,Authority woman business peace. Policy no minute ok ability star. Age glass economic all reveal. Authority though ask pretty quality reach ask.,false,7,2025-09-24 02:11:29,CAN,Asia,Positive,2025-09-24 02:11:29,chelsea.patel065@commerce.example.com
,REV-202509-0000000138,CUST-0001811514,PROD-0000995512,ORD-202509-0000000812,5,Worth the money,Upon day admit national can happy. Wall list seat fear relationship.,true,0,2025-09-01 16:11:23,NLD,North America,Positive,2025-09-01 16:11:23,michael.berger060@platform.example.com
,REV-202509-0000000139,CUST-0001786516,PROD-0000991995,ORD-202509-0000007005,5,Could be better,Style grow long source environmental grow.,true,10,2025-09-21 15:37:40,CAN,Oceania,Positive,2025-09-21 15:37:40,peter.martinez098@platform.example.com
,REV-202509-0000000140,CUST-0001795456,PROD-0000986753,ORD-202509-0000001639,4,Great product,Black watch model real social.,true,9,2025-09-27 11:57:08,JPN,Europe,Positive,2025-09-27 11:57:08,jillian.russo115@commerce.example.com
,REV-202509-0000000141,CUST-0001787839,PROD-0000988158,ORD-202509-0000002143,4,Excellent quality,Effort appear forward store training. What above hope expect benefit themselves wife cover. Expect owner send baby fund.,true,0,2025-09-25 15:35:08,SGP,Asia,Positive,2025-09-25 15:35:08,jennifer.hudson020@analytics.example.com
,REV-202509-0000000142,CUST-0001810572,PROD-0000993828,ORD-202509-0000006293,3,Not as expected,Commercial heart true despite huge almost lay arrive. Machine next good air television somebody soldier west.,true,23,2025-09-07 11:23:45,BRA,South America,Neutral,2025-09-07 11:23:45,christine.carter078@commerce.example.com
,REV-202509-0000000143,CUST-0001811608,PROD-0001003899,ORD-202509-0000005174,5,Worth the money,Machine move sort economy read. Television last organization thought professional. Natural lose which camera.,false,8,2025-09-16 02:10:46,FRA,Europe,Positive,2025-09-16 02:10:46,ashley.marks069@commerce.example.com
,REV-202509-0000000144,CUST-0001799077,PROD-0000986941,ORD-202509-0000011500,5,Great product,Degree science cover offer natural way. Oil public because true to condition.,true,2,2025-09-25 23:51:20,ARE,North America,Positive,2025-09-25 23:51:20,joseph.johnson049@dataops.example.com
,REV-202509-0000000145,CUST-0001812079,PROD-0001004399,ORD-202509-0000000414,4,Average experience,Record remain order just happen. Election agree concern ability dinner. Address year night statement. Southern care very. City fish produce put.,true,8,2025-09-29 16:54:02,BRA,Europe,Positive,2025-09-29 16:54:02,michael.johnson061@platform.example.com
,REV-202509-0000000146,CUST-0001803270,PROD-0001004413,ORD-202509-0000005123,5,Great product,Discussion smile exactly plant speech. Stop writer especially side.,true,13,2025-09-30 12:56:09,JPN,Europe,Positive,2025-09-30 12:56:09,eric.mullen052@dataops.example.com
,REV-202509-0000000147,CUST-0001789130,PROD-0000984630,ORD-202509-0000004357,5,Excellent quality,Billion garden financial share always focus mouth stand. Onto media group change book speech cell involve.,true,11,2025-09-12 00:21:40,AUS,Asia,Positive,2025-09-12 00:21:40,micheal.hall064@dataops.example.com
,REV-202509-0000000148,CUST-0001803928,PROD-0000987314,ORD-202509-0000000840,5,Great product,Employee as our trial security.,true,0,2025-09-08 14:09:07,DEU,Europe,Positive,2025-09-08 14:09:07,patrick.gonzalez035@dataops.example.com
,REV-202509-0000000149,CUST-0001808244,PROD-0000993722,ORD-202509-0000004062,5,Fast delivery,Mention though high yet pass product particular. Him worry black carry less Republican build Mr.,true,1,2025-09-07 01:58:56,CAN,Europe,Positive,2025-09-07 01:58:56,chelsea.patel065@commerce.example.com
,REV-202509-0000000150,CUST-0001813976,PROD-0000997013,ORD-202509-0000011976,3,Great product,Attention key environment involve song cell provide. Prevent car great exist despite front.,true,5,2025-09-18 05:21:09,AUS,Europe,Neutral,2025-09-18 05:21:09,tina.williams074@commerce.example.com
,REV-202509-0000000151,CUST-0001791365,PROD-0000994674,ORD-202509-0000001759,3,Excellent quality,Yard born very term treatment.,true,0,2025-09-03 20:27:12,ARE,North America,Neutral,2025-09-03 20:27:12,rachel.hall062@platform.example.com
,REV-202509-0000000152,CUST-0001785485,PROD-0001004003,ORD-202509-0000010693,5,Not as expected,Star spend attorney Republican sense apply appear. Several green green too onto available.,false,8,2025-09-06 13:33:39,ARE,Europe,Positive,2025-09-06 13:33:39,victor.palmer071@platform.example.com
,REV-202509-0000000153,CUST-0001811181,PROD-0000999375,ORD-202509-0000006028,5,Highly recommended,Now run their table half off but minute. Person interest deal hot car. Opportunity recently better seem reach.,false,7,2025-09-03 04:32:03,ARE,North America,Positive,2025-09-03 04:32:03,samantha.villa073@commerce.example.com
,REV-202509-0000000154,CUST-0001800444,PROD-0001001280,ORD-202509-0000005675,5,Average experience,Per to throw suddenly anyone. Activity cold campaign share practice. Defense fly candidate art dream city increase.,true,3,2025-09-01 09:36:22,AUS,Oceania,Positive,2025-09-01 09:36:22,ryan.steele043@commerce.example.com
,REV-202509-0000000155,CUST-0001794108,PROD-0000997960,ORD-202509-0000003092,5,Could be better,System story level later carry long. Factor product begin direction report beautiful partner.,true,2,2025-09-01 02:46:42,USA,Asia,Positive,2025-09-01 02:46:42,troy.boone097@platform.example.com
,REV-202509-0000000156,CUST-0001801697,PROD-0000995418,ORD-202509-0000011616,5,Great product,Most poor into student. Seven car evening leave. Try over person cell. Threat film effect space body personal.,true,5,2025-09-03 01:30:10,NLD,Asia,Positive,2025-09-03 01:30:10,jennifer.yu037@dataops.example.com
,REV-202509-0000000157,CUST-0001806132,PROD-0000996811,ORD-202509-0000009538,5,Average experience,Strong interview region exist.,true,26,2025-09-12 20:04:25,SGP,Europe,Positive,2025-09-12 20:04:25,judy.rogers086@platform.example.com
,REV-202509-0000000158,CUST-0001816003,PROD-0000992195,ORD-202509-0000003975,4,Not as expected,Property professor him. Economic month later agency total record put.,true,11,2025-09-16 06:54:56,GBR,Asia,Positive,2025-09-16 06:54:56,michael.berger060@platform.example.com
