shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202204-0000000698,ORD-202204-0000004239,WH-00231,ESP,Asia,FedEx,Pickup,Delivered,2022-04-03 04:34:01,2022-04-06,2022-04-05 12:34:01,1,Netherlands,2022-04-03 04:34:01,maria.ashley046@analytics.example.com
,SHP-202204-0000000699,ORD-202204-0000004255,WH-00182,DEU,Europe,Royal Mail,Express,Delivered,2022-04-02 18:16:33,2022-04-09,2022-04-12 05:16:33,1,Italy,2022-04-02 18:16:33,anita.garcia021@dataops.example.com
,SHP-202204-0000000700,ORD-202204-0000004232,WH-00237,IND,Asia,USPS,Economy,Delivered,2022-04-16 10:41:19,2022-04-25,2022-04-27 12:41:19,1,Italy,2022-04-16 10:41:19,micheal.hall064@dataops.example.com
,SHP-202204-0000000701,ORD-202204-0000000371,WH-00147,USA,Asia,Royal Mail,Express,Delivered,2022-04-20 02:16:25,2022-04-27,2022-05-01 14:16:25,1,Mexico,2022-04-20 02:16:25,jennifer.atkins003@platform.example.com
,SHP-202204-0000000702,ORD-202204-0000002853,WH-00003,JPN,North America,UPS,Economy,In Transit,2022-04-08 06:20:09,2022-04-15,,2,United Kingdom,2022-04-08 06:20:09,ryan.steele043@commerce.example.com
,SHP-202204-0000000703,ORD-202204-0000003653,WH-00148,AUS,North America,Australia Post,Same Day,In Transit,2022-04-16 17:43:45,2022-04-18,,1,Brazil,2022-04-16 17:43:45,troy.boone097@platform.example.com
,SHP-202204-0000000704,ORD-202204-0000004285,WH-00236,DEU,Europe,DPD,Same Day,Delivered,2022-04-24 19:10:31,2022-05-04,2022-05-02 21:10:31,1,Brazil,2022-04-24 19:10:31,david.cabrera119@dataops.example.com
,SHP-202204-0000000705,ORD-202204-0000003771,WH-00205,NLD,Europe,USPS,Express,Delivered,2022-04-07 19:00:32,2022-04-09,2022-04-12 04:00:32,1,United Kingdom,2022-04-07 19:00:32,sylvia.diaz107@dataops.example.com
,SHP-202204-0000000706,ORD-202204-0000001362,WH-00033,NLD,South America,Royal Mail,Standard,Returned,2022-04-21 19:50:52,2022-04-29,,1,Netherlands,2022-04-21 19:50:52,jimmy.washington028@commerce.example.com
,SHP-202204-0000000707,ORD-202204-0000000006,WH-00231,ITA,Europe,UPS,Economy,Delivered,2022-04-06 02:24:01,2022-04-11,2022-04-18 10:24:01,1,Italy,2022-04-06 02:24:01,yesenia.arnold040@platform.example.com
,SHP-202204-0000000708,ORD-202204-0000004491,WH-00160,AUS,Europe,DHL,Express,Delivered,2022-04-27 18:11:42,2022-05-01,2022-05-06 21:11:42,3,France,2022-04-27 18:11:42,kelsey.taylor010@platform.example.com
,SHP-202204-0000000709,ORD-202204-0000004311,WH-00071,DEU,Europe,DHL,Express,Delivered,2022-04-04 04:05:29,2022-04-13,2022-04-13 05:05:29,1,Netherlands,2022-04-04 04:05:29,joann.clark089@commerce.example.com
,SHP-202204-0000000710,ORD-202204-0000004214,WH-00039,AUS,Europe,UPS,Standard,Delivered,2022-04-28 23:54:18,2022-05-06,2022-05-08 06:54:18,1,Netherlands,2022-04-28 23:54:18,katelyn.pitts017@commerce.example.com
,SHP-202204-0000000711,ORD-202204-0000000143,WH-00110,GBR,Asia,FedEx,Standard,Delivered,2022-04-28 13:38:35,2022-05-08,2022-05-05 18:38:35,1,Brazil,2022-04-28 13:38:35,andrew.ellis102@analytics.example.com
,SHP-202204-0000000712,ORD-202204-0000004339,WH-00067,NLD,Asia,Australia Post,Pickup,Delivered,2022-04-20 21:07:00,2022-04-30,2022-04-23 06:07:00,1,Netherlands,2022-04-20 21:07:00,anita.garcia021@dataops.example.com
,SHP-202204-0000000713,ORD-202204-0000001668,WH-00032,MEX,North America,USPS,Economy,Delivered,2022-04-07 15:40:10,2022-04-11,2022-04-15 20:40:10,1,Spain,2022-04-07 15:40:10,andrew.ellis102@analytics.example.com
,SHP-202204-0000000714,ORD-202204-0000002540,WH-00099,FRA,South America,Royal Mail,Same Day,Delivered,2022-04-19 06:25:27,2022-04-24,2022-04-25 11:25:27,1,Australia,2022-04-19 06:25:27,timothy.cannon081@analytics.example.com
,SHP-202204-0000000715,ORD-202204-0000002448,WH-00121,ARE,Asia,DHL,Standard,Delivered,2022-04-16 01:14:29,2022-04-24,2022-04-29 13:14:29,2,Mexico,2022-04-16 01:14:29,jason.franklin045@dataops.example.com
,SHP-202204-0000000716,ORD-202204-0000003155,WH-00230,NLD,Europe,Australia Post,Economy,Delivered,2022-04-22 10:12:10,2022-05-02,2022-04-27 20:12:10,4,Italy,2022-04-22 10:12:10,megan.cunningham013@commerce.example.com
,SHP-202204-0000000717,ORD-202204-0000002836,WH-00202,ESP,Asia,Royal Mail,Standard,Delivered,2022-04-10 00:56:53,2022-04-12,2022-04-13 02:56:53,1,Netherlands,2022-04-10 00:56:53,shawn.baxter004@dataops.example.com
,SHP-202204-0000000718,ORD-202204-0000003227,WH-00227,ITA,Asia,FedEx,Standard,In Transit,2022-04-03 20:25:39,2022-04-07,,1,Germany,2022-04-03 20:25:39,brandi.carter038@dataops.example.com
,SHP-202204-0000000719,ORD-202204-0000000398,WH-00008,IND,North America,Australia Post,Standard,Delivered,2022-04-23 07:30:36,2022-05-03,2022-05-06 12:30:36,1,Australia,2022-04-23 07:30:36,tina.williams074@commerce.example.com
,SHP-202204-0000000720,ORD-202204-0000003304,WH-00138,DEU,Asia,UPS,Standard,Delivered,2022-04-04 02:34:05,2022-04-09,2022-04-16 02:34:05,3,Spain,2022-04-04 02:34:05,adam.gordon030@commerce.example.com
,SHP-202204-0000000721,ORD-202204-0000003975,WH-00063,BRA,Europe,Australia Post,Same Day,Delivered,2022-04-14 06:07:37,2022-04-18,2022-04-28 10:07:37,1,Japan,2022-04-14 06:07:37,megan.cunningham013@commerce.example.com
,SHP-202204-0000000722,ORD-202204-0000002303,WH-00106,CAN,Asia,Royal Mail,Pickup,Delivered,2022-04-29 17:35:58,2022-05-01,2022-05-07 18:35:58,1,United Kingdom,2022-04-29 17:35:58,grace.gonzales099@dataops.example.com
,SHP-202204-0000000723,ORD-202204-0000004558,WH-00022,GBR,Asia,DHL,Express,Delivered,2022-04-17 09:56:49,2022-04-21,2022-04-29 21:56:49,2,Italy,2022-04-17 09:56:49,taylor.cunningham023@commerce.example.com
,SHP-202204-0000000724,ORD-202204-0000004003,WH-00062,ESP,South America,FedEx,Express,Delayed,2022-04-22 11:21:08,2022-05-02,,1,Mexico,2022-04-22 11:21:08,eric.mullen052@dataops.example.com
,SHP-202204-0000000725,ORD-202204-0000001504,WH-00072,FRA,Europe,USPS,Standard,Delivered,2022-04-03 11:39:56,2022-04-08,2022-04-05 21:39:56,1,India,2022-04-03 11:39:56,katelyn.pitts017@commerce.example.com
,SHP-202204-0000000726,ORD-202204-0000000973,WH-00043,BRA,Asia,USPS,Express,Delivered,2022-04-06 12:02:53,2022-04-10,2022-04-16 14:02:53,4,Mexico,2022-04-06 12:02:53,jennifer.bauer068@analytics.example.com
,SHP-202204-0000000727,ORD-202204-0000003296,WH-00004,IND,North America,Australia Post,Economy,Shipped,2022-04-13 10:33:40,2022-04-16,,1,Italy,2022-04-13 10:33:40,megan.cunningham013@commerce.example.com
,SHP-202204-0000000728,ORD-202204-0000002268,WH-00227,AUS,Asia,Australia Post,Economy,Delayed,2022-04-11 12:15:08,2022-04-15,,1,Mexico,2022-04-11 12:15:08,micheal.chen050@dataops.example.com
,SHP-202204-0000000729,ORD-202204-0000002178,WH-00203,IND,Europe,UPS,Same Day,Delivered,2022-04-02 06:37:49,2022-04-09,2022-04-05 08:37:49,1,United Arab Emirates,2022-04-02 06:37:49,grace.gonzales099@dataops.example.com
,SHP-202204-0000000730,ORD-202204-0000003859,WH-00121,JPN,Europe,Australia Post,Same Day,Delivered,2022-04-03 10:40:55,2022-04-11,2022-04-17 22:40:55,1,Italy,2022-04-03 10:40:55,michael.johnson061@platform.example.com
,SHP-202204-0000000731,ORD-202204-0000003354,WH-00078,SGP,Europe,Australia Post,Pickup,Delivered,2022-04-19 18:54:38,2022-04-28,2022-05-03 00:54:38,1,Brazil,2022-04-19 18:54:38,victoria.medina044@dataops.example.com
,SHP-202204-0000000732,ORD-202204-0000003130,WH-00077,CAN,North America,Royal Mail,Economy,Delivered,2022-04-01 11:55:43,2022-04-09,2022-04-09 20:55:43,1,Australia,2022-04-01 11:55:43,stephen.daniels076@commerce.example.com
,SHP-202204-0000000733,ORD-202204-0000005033,WH-00130,USA,Europe,DHL,Standard,Delayed,2022-04-10 14:49:08,2022-04-12,,1,France,2022-04-10 14:49:08,james.proctor094@dataops.example.com
,SHP-202204-0000000734,ORD-202204-0000004426,WH-00190,NLD,North America,DHL,Pickup,Delivered,2022-04-23 18:49:32,2022-04-28,2022-05-02 20:49:32,2,Australia,2022-04-23 18:49:32,christine.carter078@commerce.example.com
,SHP-202204-0000000735,ORD-202204-0000004171,WH-00116,GBR,North America,DPD,Economy,Shipped,2022-04-16 21:56:39,2022-04-24,,2,Australia,2022-04-16 21:56:39,timothy.cannon081@analytics.example.com
,SHP-202204-0000000736,ORD-202204-0000001191,WH-00228,ARE,Asia,FedEx,Standard,Delivered,2022-04-01 08:11:07,2022-04-05,2022-04-08 13:11:07,3,Brazil,2022-04-01 08:11:07,brandi.carter038@dataops.example.com
,SHP-202204-0000000737,ORD-202204-0000003733,WH-00199,DEU,North America,Australia Post,Same Day,In Transit,2022-04-23 15:28:51,2022-04-29,,1,Netherlands,2022-04-23 15:28:51,james.proctor094@dataops.example.com
,SHP-202204-0000000738,ORD-202204-0000005222,WH-00184,FRA,Europe,FedEx,Pickup,Delivered,2022-04-18 20:37:27,2022-04-24,2022-04-29 05:37:27,1,Italy,2022-04-18 20:37:27,alyssa.richards002@commerce.example.com
,SHP-202204-0000000739,ORD-202204-0000001880,WH-00205,IND,Europe,USPS,Economy,Delivered,2022-04-07 19:10:33,2022-04-09,2022-04-18 22:10:33,1,Germany,2022-04-07 19:10:33,christine.johnson056@commerce.example.com
,SHP-202204-0000000740,ORD-202204-0000004919,WH-00159,AUS,Europe,Australia Post,Standard,Delivered,2022-04-07 00:06:58,2022-04-16,2022-04-20 11:06:58,1,Brazil,2022-04-07 00:06:58,james.proctor094@dataops.example.com
,SHP-202204-0000000741,ORD-202204-0000002487,WH-00035,GBR,Europe,USPS,Same Day,Delivered,2022-04-28 13:24:17,2022-05-03,2022-05-02 19:24:17,1,Singapore,2022-04-28 13:24:17,kelsey.taylor010@platform.example.com
,SHP-202204-0000000742,ORD-202204-0000004632,WH-00026,ITA,Europe,DHL,Express,Shipped,2022-04-15 07:55:28,2022-04-22,,2,India,2022-04-15 07:55:28,andrea.cummings039@platform.example.com
,SHP-202204-0000000743,ORD-202204-0000004178,WH-00126,AUS,Europe,DPD,Economy,Delivered,2022-04-12 04:09:31,2022-04-16,2022-04-21 16:09:31,1,Italy,2022-04-12 04:09:31,jennifer.bauer068@analytics.example.com
,SHP-202204-0000000744,ORD-202204-0000004060,WH-00037,DEU,South America,USPS,Express,Delivered,2022-04-04 04:10:21,2022-04-13,2022-04-10 11:10:21,1,Japan,2022-04-04 04:10:21,taylor.cunningham023@commerce.example.com
,SHP-202204-0000000745,ORD-202204-0000004196,WH-00101,JPN,North America,DPD,Pickup,Delivered,2022-04-16 12:26:46,2022-04-21,2022-04-27 23:26:46,1,United Kingdom,2022-04-16 12:26:46,lisa.kim091@platform.example.com
,SHP-202204-0000000746,ORD-202204-0000004826,WH-00081,SGP,Europe,USPS,Express,Returned,2022-04-26 15:32:20,2022-05-01,,1,Netherlands,2022-04-26 15:32:20,micheal.chen050@dataops.example.com
,SHP-202204-0000000747,ORD-202204-0000004680,WH-00110,USA,Europe,UPS,Pickup,Returned,2022-04-13 14:58:54,2022-04-20,,2,Netherlands,2022-04-13 14:58:54,jimmy.washington028@commerce.example.com
,SHP-202204-0000000748,ORD-202204-0000004037,WH-00028,USA,Asia,Australia Post,Standard,Delivered,2022-04-30 13:39:26,2022-05-04,2022-05-04 14:39:26,2,Canada,2022-04-30 13:39:26,maria.ashley046@analytics.example.com
,SHP-202204-0000000749,ORD-202204-0000004743,WH-00249,FRA,Europe,UPS,Economy,Delivered,2022-04-08 06:02:12,2022-04-10,2022-04-11 09:02:12,1,India,2022-04-08 06:02:12,grace.gonzales099@dataops.example.com
,SHP-202204-0000000750,ORD-202204-0000005066,WH-00135,CAN,Europe,FedEx,Same Day,Delivered,2022-04-07 07:11:30,2022-04-10,2022-04-10 07:11:30,3,Brazil,2022-04-07 07:11:30,micheal.hall064@dataops.example.com
,SHP-202204-0000000751,ORD-202204-0000000075,WH-00155,BRA,North America,USPS,Standard,Delayed,2022-04-24 03:19:53,2022-04-30,,1,Canada,2022-04-24 03:19:53,darren.anderson025@dataops.example.com
,SHP-202204-0000000752,ORD-202204-0000003937,WH-00094,SGP,Oceania,Australia Post,Pickup,Shipped,2022-04-28 16:36:49,2022-05-02,,3,United Kingdom,2022-04-28 16:36:49,ashley.marks069@commerce.example.com
,SHP-202204-0000000753,ORD-202204-0000003663,WH-00034,MEX,Europe,DPD,Economy,Delayed,2022-04-16 17:06:31,2022-04-19,,1,Singapore,2022-04-16 17:06:31,michelle.sims041@analytics.example.com
,SHP-202204-0000000754,ORD-202204-0000001433,WH-00155,IND,Europe,UPS,Same Day,Delivered,2022-04-26 18:58:01,2022-05-01,2022-05-08 20:58:01,1,United States,2022-04-26 18:58:01,ryan.steele043@commerce.example.com
,SHP-202204-0000000755,ORD-202204-0000004474,WH-00078,AUS,Asia,UPS,Standard,Delivered,2022-04-14 01:22:58,2022-04-22,2022-04-26 13:22:58,1,India,2022-04-14 01:22:58,stephen.clark001@analytics.example.com
,SHP-202204-0000000756,ORD-202204-0000003928,WH-00091,ESP,Oceania,USPS,Standard,In Transit,2022-04-16 15:22:47,2022-04-19,,1,France,2022-04-16 15:22:47,lisa.kim091@platform.example.com
,SHP-202204-0000000757,ORD-202204-0000002548,WH-00151,ITA,Europe,USPS,Express,Returned,2022-04-02 07:57:42,2022-04-05,,2,France,2022-04-02 07:57:42,david.cabrera119@dataops.example.com
,SHP-202204-0000000758,ORD-202204-0000003369,WH-00021,MEX,North America,Royal Mail,Standard,Delivered,2022-04-23 11:25:18,2022-04-26,2022-04-27 11:25:18,1,United Arab Emirates,2022-04-23 11:25:18,joseph.johnson049@dataops.example.com
,SHP-202204-0000000759,ORD-202204-0000003250,WH-00222,IND,North America,Australia Post,Express,Delivered,2022-04-18 07:27:38,2022-04-28,2022-04-23 14:27:38,1,Netherlands,2022-04-18 07:27:38,timothy.cannon081@analytics.example.com
,SHP-202204-0000000760,ORD-202204-0000004691,WH-00209,BRA,Europe,UPS,Same Day,Delivered,2022-04-26 03:25:59,2022-04-28,2022-05-05 07:25:59,1,Mexico,2022-04-26 03:25:59,yolanda.vasquez005@platform.example.com
,SHP-202204-0000000761,ORD-202204-0000003753,WH-00200,CAN,Europe,UPS,Standard,Shipped,2022-04-07 12:08:28,2022-04-15,,1,Australia,2022-04-07 12:08:28,sylvia.diaz107@dataops.example.com
,SHP-202204-0000000762,ORD-202204-0000001439,WH-00122,NLD,South America,FedEx,Economy,In Transit,2022-04-07 18:43:57,2022-04-11,,1,Brazil,2022-04-07 18:43:57,andrea.cummings039@platform.example.com
,SHP-202204-0000000763,ORD-202204-0000003052,WH-00037,GBR,Asia,UPS,Economy,Delivered,2022-04-18 15:58:50,2022-04-27,2022-04-22 02:58:50,1,Singapore,2022-04-18 15:58:50,troy.boone097@platform.example.com
,SHP-202204-0000000764,ORD-202204-0000000192,WH-00098,AUS,South America,DHL,Standard,Shipped,2022-04-29 20:18:21,2022-05-05,,1,United Kingdom,2022-04-29 20:18:21,joseph.johnson049@dataops.example.com
,SHP-202204-0000000765,ORD-202204-0000005063,WH-00021,AUS,Asia,DHL,Pickup,Delivered,2022-04-07 09:48:16,2022-04-16,2022-04-16 12:48:16,1,Brazil,2022-04-07 09:48:16,taylor.cunningham023@commerce.example.com
,SHP-202204-0000000766,ORD-202204-0000003831,WH-00043,NLD,Europe,UPS,Same Day,Delivered,2022-04-15 02:21:34,2022-04-23,2022-04-17 02:21:34,1,Netherlands,2022-04-15 02:21:34,stephen.clark001@analytics.example.com
,SHP-202204-0000000767,ORD-202204-0000002684,WH-00146,FRA,Europe,FedEx,Economy,Delivered,2022-04-22 05:57:01,2022-04-28,2022-05-01 16:57:01,2,France,2022-04-22 05:57:01,james.proctor094@dataops.example.com
,SHP-202204-0000000768,ORD-202204-0000000598,WH-00045,IND,Europe,DPD,Economy,Delivered,2022-04-01 13:58:38,2022-04-04,2022-04-09 21:58:38,1,United Kingdom,2022-04-01 13:58:38,tiffany.freeman101@analytics.example.com
,SHP-202204-0000000769,ORD-202204-0000004720,WH-00141,SGP,Europe,USPS,Standard,Shipped,2022-04-19 03:17:43,2022-04-29,,1,Brazil,2022-04-19 03:17:43,joann.clark089@commerce.example.com
,SHP-202204-0000000770,ORD-202204-0000000725,WH-00124,FRA,South America,UPS,Economy,Delivered,2022-04-13 01:20:34,2022-04-22,2022-04-18 06:20:34,1,United Arab Emirates,2022-04-13 01:20:34,grace.gonzales099@dataops.example.com
,SHP-202204-0000000771,ORD-202204-0000004862,WH-00220,MEX,Europe,DHL,Pickup,Delivered,2022-04-11 13:31:59,2022-04-19,2022-04-14 16:31:59,1,France,2022-04-11 13:31:59,christine.johnson056@commerce.example.com
,SHP-202204-0000000772,ORD-202204-0000000049,WH-00248,ESP,Asia,USPS,Economy,Delivered,2022-04-14 01:03:09,2022-04-22,2022-04-25 10:03:09,1,Germany,2022-04-14 01:03:09,micheal.chen050@dataops.example.com
,SHP-202204-0000000773,ORD-202204-0000004468,WH-00200,JPN,Europe,UPS,Same Day,Delivered,2022-04-22 13:48:59,2022-04-26,2022-04-25 13:48:59,1,Japan,2022-04-22 13:48:59,eric.mullen052@dataops.example.com
,SHP-202204-0000000774,ORD-202204-0000002886,WH-00104,ARE,Asia,Australia Post,Economy,Delivered,2022-04-17 01:50:50,2022-04-23,2022-04-25 06:50:50,1,Spain,2022-04-17 01:50:50,eric.mullen052@dataops.example.com
,SHP-202204-0000000775,ORD-202204-0000005236,WH-00212,USA,Europe,DHL,Pickup,Delivered,2022-04-22 18:46:36,2022-04-26,2022-04-29 23:46:36,2,Singapore,2022-04-22 18:46:36,john.mullins109@commerce.example.com
,SHP-202204-0000000776,ORD-202204-0000003106,WH-00203,ITA,North America,FedEx,Standard,Delivered,2022-04-01 17:04:03,2022-04-08,2022-04-06 22:04:03,1,France,2022-04-01 17:04:03,kelsey.taylor010@platform.example.com
,SHP-202204-0000000777,ORD-202204-0000003884,WH-00107,JPN,Europe,Australia Post,Same Day,In Transit,2022-04-23 03:55:57,2022-04-25,,1,Canada,2022-04-23 03:55:57,timothy.cannon081@analytics.example.com
,SHP-202204-0000000778,ORD-202204-0000000554,WH-00038,AUS,Europe,FedEx,Economy,Delivered,2022-04-06 05:07:03,2022-04-10,2022-04-14 10:07:03,1,Germany,2022-04-06 05:07:03,megan.cunningham013@commerce.example.com
,SHP-202204-0000000779,ORD-202204-0000001618,WH-00238,MEX,Europe,Royal Mail,Pickup,Delivered,2022-04-22 23:00:53,2022-04-24,2022-05-07 06:00:53,3,Germany,2022-04-22 23:00:53,andrea.cummings039@platform.example.com
,SHP-202204-0000000780,ORD-202204-0000001467,WH-00024,CAN,Asia,DHL,Standard,Delivered,2022-04-25 16:10:36,2022-04-30,2022-05-05 00:10:36,1,United Kingdom,2022-04-25 16:10:36,brandi.carter038@dataops.example.com
,SHP-202204-0000000781,ORD-202204-0000000793,WH-00144,ESP,North America,DPD,Express,Shipped,2022-04-22 17:49:33,2022-04-30,,1,Brazil,2022-04-22 17:49:33,michael.berger060@platform.example.com
,SHP-202204-0000000782,ORD-202204-0000003523,WH-00154,GBR,Europe,UPS,Same Day,In Transit,2022-04-24 14:11:00,2022-04-30,,1,Brazil,2022-04-24 14:11:00,stephen.daniels076@commerce.example.com
,SHP-202204-0000000783,ORD-202204-0000003792,WH-00063,SGP,North America,Royal Mail,Same Day,Delivered,2022-04-27 01:19:40,2022-04-29,2022-05-06 11:19:40,1,Japan,2022-04-27 01:19:40,renee.harvey080@dataops.example.com
,SHP-202204-0000000784,ORD-202204-0000001140,WH-00018,ITA,Europe,UPS,Economy,Delivered,2022-04-25 03:36:55,2022-05-05,2022-04-30 06:36:55,2,Singapore,2022-04-25 03:36:55,joann.clark089@commerce.example.com
,SHP-202204-0000000785,ORD-202204-0000000030,WH-00236,NLD,Asia,Royal Mail,Standard,Delayed,2022-04-26 03:47:43,2022-04-28,,1,Singapore,2022-04-26 03:47:43,michael.berger060@platform.example.com
,SHP-202204-0000000786,ORD-202204-0000004000,WH-00161,BRA,Europe,FedEx,Economy,Returned,2022-04-03 07:56:43,2022-04-10,,1,United States,2022-04-03 07:56:43,chelsea.patel065@commerce.example.com
,SHP-202204-0000000787,ORD-202204-0000004039,WH-00096,GBR,Europe,DPD,Economy,Delivered,2022-04-08 12:35:30,2022-04-10,2022-04-20 22:35:30,1,Mexico,2022-04-08 12:35:30,ryan.steele043@commerce.example.com
,SHP-202204-0000000788,ORD-202204-0000002059,WH-00061,ESP,Europe,Australia Post,Pickup,Delivered,2022-04-04 10:06:20,2022-04-06,2022-04-11 12:06:20,2,Netherlands,2022-04-04 10:06:20,timothy.cannon081@analytics.example.com
,SHP-202204-0000000789,ORD-202204-0000004681,WH-00042,MEX,Europe,USPS,Economy,Delivered,2022-04-03 04:32:15,2022-04-07,2022-04-10 12:32:15,1,Brazil,2022-04-03 04:32:15,taylor.cunningham023@commerce.example.com
,SHP-202204-0000000790,ORD-202204-0000002767,WH-00007,GBR,Oceania,DPD,Express,Delivered,2022-04-25 14:51:54,2022-05-03,2022-05-06 01:51:54,2,United States,2022-04-25 14:51:54,michael.johnson061@platform.example.com
,SHP-202204-0000000791,ORD-202204-0000004590,WH-00066,MEX,Asia,FedEx,Standard,Delivered,2022-04-22 13:43:57,2022-05-01,2022-05-04 01:43:57,1,Canada,2022-04-22 13:43:57,brandon.yu006@analytics.example.com
,SHP-202204-0000000792,ORD-202204-0000004217,WH-00154,IND,Asia,Royal Mail,Same Day,Delivered,2022-04-01 13:36:33,2022-04-11,2022-04-14 17:36:33,1,Mexico,2022-04-01 13:36:33,taylor.cunningham023@commerce.example.com
,SHP-202204-0000000793,ORD-202204-0000003449,WH-00217,JPN,Asia,DHL,Express,In Transit,2022-04-19 01:15:54,2022-04-27,,1,Spain,2022-04-19 01:15:54,timothy.cameron104@commerce.example.com
,SHP-202204-0000000794,ORD-202204-0000003195,WH-00096,JPN,Europe,USPS,Express,Delayed,2022-04-08 10:49:39,2022-04-13,,1,Australia,2022-04-08 10:49:39,stephen.clark001@analytics.example.com
,SHP-202204-0000000795,ORD-202204-0000003703,WH-00207,IND,Asia,DPD,Pickup,Delivered,2022-04-12 09:59:53,2022-04-18,2022-04-21 20:59:53,2,Japan,2022-04-12 09:59:53,andrea.cummings039@platform.example.com
,SHP-202204-0000000796,ORD-202204-0000001126,WH-00207,NLD,North America,DHL,Same Day,Delivered,2022-04-10 08:46:53,2022-04-12,2022-04-13 17:46:53,1,Canada,2022-04-10 08:46:53,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000000797,ORD-202204-0000000286,WH-00174,CAN,Europe,UPS,Pickup,Delivered,2022-04-07 03:11:02,2022-04-09,2022-04-19 09:11:02,1,France,2022-04-07 03:11:02,david.cabrera119@dataops.example.com
,SHP-202204-0000000798,ORD-202204-0000001451,WH-00206,ITA,Europe,USPS,Pickup,Delivered,2022-04-15 17:41:32,2022-04-24,2022-04-29 05:41:32,1,Germany,2022-04-15 17:41:32,lisa.kim091@platform.example.com
,SHP-202204-0000000799,ORD-202204-0000000834,WH-00231,FRA,North America,USPS,Express,Delivered,2022-04-23 22:20:07,2022-04-25,2022-04-26 22:20:07,1,Japan,2022-04-23 22:20:07,jeffery.miller012@commerce.example.com
