order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202205-0000006793,CUST-0000592699,SES-202205-0000013664,2022-05-04 03:34:54,Completed,United States,USA,North America,USD,2350.36,333.23,4.47,229.95,2251.55,Gift Card,Pickup,WH-00162,2022-05-09,2022-05-09,,false,0,POS,2022-05-04 03:34:54,2022-05-04 03:50:54,jennifer.atkins003@platform.example.com
,ORD-202205-0000006794,CUST-0000577345,SES-202205-0000002158,2022-05-14 04:31:19,Completed,United Arab Emirates,ARE,Asia,AED,1378.06,173.7,32.77,217.71,1454.84,Bank Transfer,Standard,WH-00019,2022-05-26,2022-05-26,,false,0,POS,2022-05-14 04:31:19,2022-05-14 04:54:19,christine.carter078@commerce.example.com
,ORD-202205-0000006795,CUST-0000588508,SES-202205-0000008790,2022-05-22 09:27:38,Completed,Netherlands,NLD,Europe,EUR,2579.86,477.73,44.58,161.89,2308.6,Paytm,Pickup,WH-00181,2022-06-01,2022-06-01,,false,0,Web,2022-05-22 09:27:38,2022-05-22 09:50:38,megan.cunningham013@commerce.example.com
,ORD-202205-0000006796,CUST-0000580168,SES-202205-0000019332,2022-05-19 19:34:33,Completed,Germany,DEU,Europe,EUR,145.14,32.29,8.55,9.75,131.15,Credit Card,Economy,WH-00121,2022-05-22,2022-05-22,,false,0,Web,2022-05-19 19:34:33,2022-05-19 19:36:33,adam.gordon030@commerce.example.com
,ORD-202205-0000006797,CUST-0000593767,SES-202205-0000006214,2022-05-12 04:57:34,Returned,United States,USA,North America,USD,2184.08,268.7,22.55,197.04,2134.97,Credit Card,Same Day,WH-00198,2022-05-18,,,true,2134.97,POS,2022-05-12 04:57:34,2022-05-12 06:53:34,alyssa.richards002@commerce.example.com
,ORD-202205-0000006798,CUST-0000589824,SES-202205-0000003076,2022-05-16 11:15:53,Returned,Germany,DEU,Europe,EUR,1359.99,74.61,18.66,197.16,1501.2,Phonepe,Pickup,WH-00025,2022-05-27,,,true,1501.2,Marketplace,2022-05-16 11:15:53,2022-05-16 12:39:53,renee.harvey080@dataops.example.com
,ORD-202205-0000006799,CUST-0000587236,SES-202205-0000013441,2022-05-10 06:34:47,Completed,Netherlands,NLD,Europe,EUR,1052.74,77.78,42.53,120.97,1138.46,Google Pay,Same Day,WH-00185,2022-05-17,2022-05-17,,false,0,Web,2022-05-10 06:34:47,2022-05-10 07:39:47,chelsea.patel065@commerce.example.com
,ORD-202205-0000006800,CUST-0000589838,SES-202205-0000012957,2022-05-28 17:11:27,Completed,Mexico,MEX,North America,MXN,968.93,211.73,2.53,24.07,783.8,Bank Transfer,Standard,WH-00180,2022-06-02,2022-06-02,,false,0,Web,2022-05-28 17:11:27,2022-05-28 19:35:27,eric.horton058@analytics.example.com
,ORD-202205-0000006801,CUST-0000582714,SES-202205-0000019739,2022-05-03 05:27:05,Completed,United Kingdom,GBR,Europe,GBP,2192.34,100.98,5.18,59.05,2155.59,PayPal,Same Day,WH-00174,2022-05-09,2022-05-09,,false,0,Web,2022-05-03 05:27:05,2022-05-03 07:27:05,timothy.cannon081@analytics.example.com
,ORD-202205-0000006802,CUST-0000585264,SES-202205-0000019991,2022-05-17 05:13:15,Completed,Japan,JPN,Asia,JPY,876.69,185.01,1.9,16.94,710.52,Phonepe,Standard,WH-00082,2022-05-19,2022-05-19,,false,0,Mobile,2022-05-17 05:13:15,2022-05-17 07:59:15,grace.gonzales099@dataops.example.com
,ORD-202205-0000006803,CUST-0000588802,SES-202205-0000009328,2022-05-24 19:57:58,Completed,United Arab Emirates,ARE,Asia,AED,945.95,145.87,43.36,133.42,976.86,Debit Card,Same Day,WH-00032,2022-05-28,2022-05-28,,false,0,Web,2022-05-24 19:57:58,2022-05-24 20:47:58,brandon.yu006@analytics.example.com
,ORD-202205-0000006804,CUST-0000586115,SES-202205-0000001173,2022-05-13 08:48:13,Completed,United Arab Emirates,ARE,Asia,AED,2417.22,104.64,24.84,234.79,2572.21,Debit Card,Same Day,WH-00053,2022-05-24,2022-05-24,,false,0,Web,2022-05-13 08:48:13,2022-05-13 09:11:13,grace.gonzales099@dataops.example.com
,ORD-202205-0000006805,CUST-0000579952,SES-202205-0000010935,2022-05-26 13:38:30,Completed,United States,USA,North America,USD,875.42,115.33,18.81,77.15,856.05,Phonepe,Pickup,WH-00032,2022-05-30,2022-05-30,,false,0,Mobile,2022-05-26 13:38:30,2022-05-26 14:50:30,james.proctor094@dataops.example.com
,ORD-202205-0000006806,CUST-0000588262,SES-202205-0000006355,2022-05-15 16:24:36,Completed,United Kingdom,GBR,Europe,GBP,2814.41,451.78,32.35,334.32,2729.3,PayPal,Same Day,WH-00073,2022-05-21,2022-05-21,,false,0,POS,2022-05-15 16:24:36,2022-05-15 17:37:36,micheal.chen050@dataops.example.com
,ORD-202205-0000006807,CUST-0000596047,SES-202205-0000015636,2022-05-09 02:52:28,Completed,Germany,DEU,Europe,EUR,1892.45,310.72,13.18,310.47,1905.38,Phonepe,Economy,WH-00099,2022-05-16,2022-05-16,,false,0,POS,2022-05-09 02:52:28,2022-05-09 03:05:28,jimmy.washington028@commerce.example.com
,ORD-202205-0000006808,CUST-0000592019,SES-202205-0000006808,2022-05-04 01:51:35,Returned,Brazil,BRA,South America,BRL,2273.14,514.39,28.25,165.67,1952.67,Paytm,Express,WH-00137,2022-05-13,,,true,1952.67,Mobile,2022-05-04 01:51:35,2022-05-04 03:32:35,michael.johnson061@platform.example.com
,ORD-202205-0000006809,CUST-0000587873,SES-202205-0000010441,2022-05-24 08:03:00,Completed,United Kingdom,GBR,Europe,GBP,1210.04,38.62,37.63,258.82,1467.87,Google Pay,Pickup,WH-00155,2022-05-30,2022-05-30,,false,0,Mobile,2022-05-24 08:03:00,2022-05-24 09:43:00,megan.cunningham013@commerce.example.com
,ORD-202205-0000006810,CUST-0000579856,SES-202205-0000015048,2022-05-17 23:16:44,Completed,Netherlands,NLD,Europe,EUR,2244.04,355.1,39.69,352.3,2280.93,Bank Transfer,Same Day,WH-00214,2022-05-19,2022-05-19,,false,0,POS,2022-05-17 23:16:44,2022-05-18 01:36:44,ashley.marks069@commerce.example.com
,ORD-202205-0000006811,CUST-0000592466,SES-202205-0000020017,2022-05-04 04:50:50,Processing,Mexico,MEX,North America,MXN,2507.88,51.94,25.24,568.87,3050.05,Debit Card,Economy,WH-00222,2022-05-13,,,false,0,Web,2022-05-04 04:50:50,2022-05-04 06:26:50,maria.ashley046@analytics.example.com
,ORD-202205-0000006812,CUST-0000594018,SES-202205-0000008168,2022-05-11 19:16:32,Completed,Brazil,BRA,South America,BRL,1604.7,116.21,26.55,348.44,1863.48,Debit Card,Same Day,WH-00089,2022-05-18,2022-05-18,,false,0,Marketplace,2022-05-11 19:16:32,2022-05-11 22:06:32,ashley.marks069@commerce.example.com
,ORD-202205-0000006813,CUST-0000596106,SES-202205-0000002583,2022-05-27 18:01:44,Returned,Mexico,MEX,North America,MXN,2479.59,231.61,11.15,165.51,2424.64,Buy Now Pay Later,Economy,WH-00096,2022-06-05,,,true,2424.64,Web,2022-05-27 18:01:44,2022-05-27 20:51:44,joseph.johnson049@dataops.example.com
,ORD-202205-0000006814,CUST-0000596593,SES-202205-0000015849,2022-05-03 21:15:53,Completed,United States,USA,North America,USD,2320.82,295.46,22.93,476.83,2525.12,PayPal,Economy,WH-00180,2022-05-05,2022-05-05,,false,0,Web,2022-05-03 21:15:53,2022-05-03 23:10:53,anita.garcia021@dataops.example.com
,ORD-202205-0000006815,CUST-0000582617,SES-202205-0000001454,2022-05-25 17:51:49,Completed,Canada,CAN,North America,CAD,2236.92,407.67,32.69,164.62,2026.56,Google Pay,Pickup,WH-00025,2022-06-03,2022-06-03,,false,0,Web,2022-05-25 17:51:49,2022-05-25 18:26:49,jimmy.washington028@commerce.example.com
,ORD-202205-0000006816,CUST-0000590827,SES-202205-0000012833,2022-05-15 23:44:13,Completed,Germany,DEU,Europe,EUR,1862.14,145.38,4.44,133.95,1855.15,Phonepe,Same Day,WH-00191,2022-05-19,2022-05-19,,false,0,Marketplace,2022-05-15 23:44:13,2022-05-16 01:54:13,megan.cunningham013@commerce.example.com
,ORD-202205-0000006817,CUST-0000586745,SES-202205-0000009341,2022-05-04 02:23:27,Completed,Brazil,BRA,South America,BRL,1614.12,20.11,29.02,34.11,1657.14,Buy Now Pay Later,Economy,WH-00043,2022-05-10,2022-05-10,,false,0,Web,2022-05-04 02:23:27,2022-05-04 03:23:27,kelsey.taylor010@platform.example.com
,ORD-202205-0000006818,CUST-0000585632,SES-202205-0000009246,2022-05-24 11:23:33,Completed,Italy,ITA,Europe,EUR,526.46,94.78,30.05,102.9,564.63,Apple Pay,Same Day,WH-00146,2022-06-04,2022-06-04,,false,0,Mobile,2022-05-24 11:23:33,2022-05-24 11:51:33,kevin.mathews014@analytics.example.com
,ORD-202205-0000006819,CUST-0000591068,SES-202205-0000014211,2022-05-20 05:56:52,Completed,India,IND,Asia,INR,2947.21,51.3,40.07,309.29,3245.27,Debit Card,Economy,WH-00250,2022-05-28,2022-05-28,,false,0,Web,2022-05-20 05:56:52,2022-05-20 08:05:52,micheal.chen050@dataops.example.com
,ORD-202205-0000006820,CUST-0000588949,SES-202205-0000012521,2022-05-17 23:21:50,Completed,Japan,JPN,Asia,JPY,816.83,186.49,23.23,140.4,793.97,Debit Card,Economy,WH-00100,2022-05-24,2022-05-24,,false,0,Marketplace,2022-05-17 23:21:50,2022-05-18 00:27:50,jennifer.atkins003@platform.example.com
,ORD-202205-0000006821,CUST-0000584284,SES-202205-0000013740,2022-05-12 00:17:54,Completed,United States,USA,North America,USD,2456.69,488.02,17.92,83.58,2070.17,Gift Card,Economy,WH-00060,2022-05-18,2022-05-18,,false,0,Mobile,2022-05-12 00:17:54,2022-05-12 00:53:54,christine.johnson056@commerce.example.com
,ORD-202205-0000006822,CUST-0000595185,SES-202205-0000016994,2022-05-08 14:36:23,Completed,United States,USA,North America,USD,387.29,79.76,8.38,20.9,336.81,Paytm,Economy,WH-00122,2022-05-14,2022-05-14,,false,0,Marketplace,2022-05-08 14:36:23,2022-05-08 16:07:23,christine.johnson056@commerce.example.com
,ORD-202205-0000006823,CUST-0000587875,SES-202205-0000011378,2022-05-26 15:50:30,Completed,Japan,JPN,Asia,JPY,1825.75,349.74,31.64,291.72,1799.37,Debit Card,Express,WH-00109,2022-05-29,2022-05-29,,false,0,POS,2022-05-26 15:50:30,2022-05-26 17:56:30,maria.ashley046@analytics.example.com
,ORD-202205-0000006824,CUST-0000596639,SES-202205-0000009175,2022-05-07 05:38:50,Completed,Canada,CAN,North America,CAD,1461.37,310.49,27.55,48.11,1226.54,Apple Pay,Standard,WH-00033,2022-05-14,2022-05-14,,false,0,Marketplace,2022-05-07 05:38:50,2022-05-07 06:45:50,andrea.cummings039@platform.example.com
,ORD-202205-0000006825,CUST-0000596299,SES-202205-0000015403,2022-05-30 18:08:19,Completed,Netherlands,NLD,Europe,EUR,2052.0,323.62,6.36,299.02,2033.76,Phonepe,Pickup,WH-00123,2022-06-04,2022-06-04,,false,0,Mobile,2022-05-30 18:08:19,2022-05-30 20:56:19,andrew.ellis102@analytics.example.com
,ORD-202205-0000006826,CUST-0000590522,SES-202205-0000015523,2022-05-31 07:36:24,Completed,Canada,CAN,North America,CAD,2507.37,172.25,23.68,543.29,2902.09,Credit Card,Pickup,WH-00231,2022-06-06,2022-06-06,,false,0,POS,2022-05-31 07:36:24,2022-05-31 08:40:24,jennifer.bauer068@analytics.example.com
,ORD-202205-0000006827,CUST-0000578969,SES-202205-0000006842,2022-05-31 05:44:42,Completed,Japan,JPN,Asia,JPY,1358.43,56.05,7.51,37.37,1347.26,Credit Card,Standard,WH-00200,2022-06-07,2022-06-07,,false,0,Mobile,2022-05-31 05:44:42,2022-05-31 07:35:42,brian.taylor114@analytics.example.com
,ORD-202205-0000006828,CUST-0000580895,SES-202205-0000018483,2022-05-15 06:49:13,Completed,Japan,JPN,Asia,JPY,2938.32,438.51,30.35,182.19,2712.35,Credit Card,Pickup,WH-00028,2022-05-17,2022-05-17,,false,0,POS,2022-05-15 06:49:13,2022-05-15 07:09:13,victoria.medina044@dataops.example.com
,ORD-202205-0000006829,CUST-0000589059,SES-202205-0000004128,2022-05-14 14:33:59,Completed,Germany,DEU,Europe,EUR,682.45,90.47,20.7,96.21,708.89,Bank Transfer,Pickup,WH-00053,2022-05-19,2022-05-19,,false,0,POS,2022-05-14 14:33:59,2022-05-14 15:19:59,timothy.cameron104@commerce.example.com
,ORD-202205-0000006830,CUST-0000586848,SES-202205-0000020010,2022-05-21 13:17:21,Returned,Canada,CAN,North America,CAD,2784.77,541.1,6.78,333.99,2584.44,Credit Card,Pickup,WH-00238,2022-05-23,,,true,2584.44,POS,2022-05-21 13:17:21,2022-05-21 14:06:21,andrea.cummings039@platform.example.com
,ORD-202205-0000006831,CUST-0000594516,SES-202205-0000011920,2022-05-16 16:04:39,Completed,Netherlands,NLD,Europe,EUR,1828.46,285.16,2.19,196.45,1741.94,Buy Now Pay Later,Economy,WH-00125,2022-05-21,2022-05-21,,false,0,POS,2022-05-16 16:04:39,2022-05-16 16:24:39,victor.palmer071@platform.example.com
,ORD-202205-0000006832,CUST-0000583582,SES-202205-0000001481,2022-05-19 04:47:46,Processing,Italy,ITA,Europe,EUR,1478.87,359.31,36.36,231.47,1387.39,Credit Card,Standard,WH-00243,2022-05-27,,,false,0,Web,2022-05-19 04:47:46,2022-05-19 05:50:46,grace.gonzales099@dataops.example.com
,ORD-202205-0000006833,CUST-0000576471,SES-202205-0000006439,2022-05-13 15:47:44,Completed,Brazil,BRA,South America,BRL,2581.17,170.39,3.41,54.2,2468.39,Google Pay,Economy,WH-00061,2022-05-22,2022-05-22,,false,0,Mobile,2022-05-13 15:47:44,2022-05-13 15:51:44,victor.palmer071@platform.example.com
,ORD-202205-0000006834,CUST-0000592865,SES-202205-0000004437,2022-05-26 06:55:58,Completed,Singapore,SGP,Asia,SGD,1674.63,325.38,36.93,119.06,1505.24,Apple Pay,Same Day,WH-00144,2022-06-07,2022-06-07,,false,0,POS,2022-05-26 06:55:58,2022-05-26 07:27:58,megan.cunningham013@commerce.example.com
,ORD-202205-0000006835,CUST-0000593459,SES-202205-0000017006,2022-05-23 18:55:19,Completed,Mexico,MEX,North America,MXN,1149.68,254.88,20.35,53.05,968.2,Gift Card,Same Day,WH-00061,2022-05-28,2022-05-28,,false,0,POS,2022-05-23 18:55:19,2022-05-23 20:56:19,chelsea.patel065@commerce.example.com
,ORD-202205-0000006836,CUST-0000576859,SES-202205-0000011080,2022-05-04 18:32:29,Completed,United Kingdom,GBR,Europe,GBP,967.54,130.19,0.64,47.58,885.57,Google Pay,Economy,WH-00016,2022-05-12,2022-05-12,,false,0,Marketplace,2022-05-04 18:32:29,2022-05-04 19:57:29,brandi.carter038@dataops.example.com
,ORD-202205-0000006837,CUST-0000577811,SES-202205-0000011872,2022-05-10 01:23:55,Processing,United Arab Emirates,ARE,Asia,AED,112.81,17.4,35.92,14.43,145.76,Buy Now Pay Later,Standard,WH-00181,2022-05-12,,,false,0,Web,2022-05-10 01:23:55,2022-05-10 02:10:55,victoria.medina044@dataops.example.com
,ORD-202205-0000006838,CUST-0000583627,SES-202205-0000004306,2022-05-12 18:55:03,Completed,Italy,ITA,Europe,EUR,491.88,58.27,27.92,71.09,532.62,PayPal,Express,WH-00076,2022-05-16,2022-05-16,,false,0,POS,2022-05-12 18:55:03,2022-05-12 20:27:03,anita.garcia021@dataops.example.com
,ORD-202205-0000006839,CUST-0000595226,SES-202205-0000014099,2022-05-29 21:08:09,Completed,Netherlands,NLD,Europe,EUR,1649.17,78.61,0.01,66.45,1637.02,Phonepe,Standard,WH-00031,2022-06-02,2022-06-02,,false,0,Marketplace,2022-05-29 21:08:09,2022-05-29 23:27:09,eric.mullen052@dataops.example.com
,ORD-202205-0000006840,CUST-0000590297,SES-202205-0000016267,2022-05-05 15:26:35,Completed,Australia,AUS,Oceania,AUD,1502.28,274.46,36.06,104.83,1368.71,Phonepe,Express,WH-00230,2022-05-10,2022-05-10,,false,0,Web,2022-05-05 15:26:35,2022-05-05 16:39:35,chelsea.patel065@commerce.example.com
,ORD-202205-0000006841,CUST-0000576947,SES-202205-0000005679,2022-05-24 05:52:35,Completed,Canada,CAN,North America,CAD,316.42,66.79,1.1,11.83,262.56,Phonepe,Same Day,WH-00147,2022-06-01,2022-06-01,,false,0,Marketplace,2022-05-24 05:52:35,2022-05-24 07:12:35,brian.taylor114@analytics.example.com
,ORD-202205-0000006842,CUST-0000580257,SES-202205-0000014004,2022-05-20 10:00:17,Processing,United Arab Emirates,ARE,Asia,AED,2020.78,296.16,37.09,150.06,1911.77,Google Pay,Economy,WH-00245,2022-05-31,,,false,0,Mobile,2022-05-20 10:00:17,2022-05-20 10:17:17,taylor.cunningham023@commerce.example.com
,ORD-202205-0000006843,CUST-0000591575,SES-202205-0000000803,2022-05-22 19:26:02,Completed,India,IND,Asia,INR,1356.77,162.11,34.23,247.29,1476.18,Debit Card,Express,WH-00169,2022-05-28,2022-05-28,,false,0,Marketplace,2022-05-22 19:26:02,2022-05-22 22:23:02,ryan.steele043@commerce.example.com
,ORD-202205-0000006844,CUST-0000575506,SES-202205-0000017116,2022-05-29 22:18:17,Completed,Netherlands,NLD,Europe,EUR,1221.6,80.52,40.27,194.62,1375.97,Buy Now Pay Later,Express,WH-00132,2022-06-09,2022-06-09,,false,0,Mobile,2022-05-29 22:18:17,2022-05-29 22:47:17,michelle.sims041@analytics.example.com
,ORD-202205-0000006845,CUST-0000595026,SES-202205-0000005434,2022-05-28 18:34:31,Completed,India,IND,Asia,INR,1064.48,69.41,4.87,41.23,1041.17,Gift Card,Economy,WH-00224,2022-06-05,2022-06-05,,false,0,Marketplace,2022-05-28 18:34:31,2022-05-28 21:02:31,jason.franklin045@dataops.example.com
,ORD-202205-0000006846,CUST-0000584136,SES-202205-0000013527,2022-05-19 06:30:35,Processing,France,FRA,Europe,EUR,103.64,19.97,26.25,18.6,128.52,PayPal,Economy,WH-00246,2022-05-31,,,false,0,Mobile,2022-05-19 06:30:35,2022-05-19 08:28:35,stephen.clark001@analytics.example.com
,ORD-202205-0000006847,CUST-0000592821,SES-202205-0000006327,2022-05-18 15:56:15,Completed,Mexico,MEX,North America,MXN,1279.55,198.83,32.57,29.46,1142.75,Gift Card,Same Day,WH-00103,2022-05-23,2022-05-23,,false,0,POS,2022-05-18 15:56:15,2022-05-18 16:24:15,timothy.cannon081@analytics.example.com
,ORD-202205-0000006848,CUST-0000582597,SES-202205-0000006121,2022-05-31 20:53:29,Returned,United States,USA,North America,USD,15.23,1.6,19.57,0.96,34.16,Credit Card,Standard,WH-00056,2022-06-11,,,true,34.16,POS,2022-05-31 20:53:29,2022-05-31 21:07:29,jennifer.bauer068@analytics.example.com
,ORD-202205-0000006849,CUST-0000580956,SES-202205-0000014853,2022-05-09 10:31:00,Completed,Brazil,BRA,South America,BRL,1617.61,340.85,40.83,218.77,1536.36,Paytm,Economy,WH-00083,2022-05-18,2022-05-18,,false,0,Mobile,2022-05-09 10:31:00,2022-05-09 12:22:00,yolanda.vasquez005@platform.example.com
,ORD-202205-0000006850,CUST-0000578698,SES-202205-0000008612,2022-05-19 08:10:29,Completed,United Arab Emirates,ARE,Asia,AED,1802.92,249.97,24.33,267.33,1844.61,PayPal,Same Day,WH-00029,2022-05-23,2022-05-23,,false,0,Marketplace,2022-05-19 08:10:29,2022-05-19 08:33:29,joseph.johnson049@dataops.example.com
,ORD-202205-0000006851,CUST-0000581525,SES-202205-0000006929,2022-05-04 14:21:37,Completed,Australia,AUS,Oceania,AUD,2602.93,476.0,29.52,248.82,2405.27,Phonepe,Same Day,WH-00173,2022-05-09,2022-05-09,,false,0,Web,2022-05-04 14:21:37,2022-05-04 16:36:37,jason.franklin045@dataops.example.com
,ORD-202205-0000006852,CUST-0000579112,SES-202205-0000004858,2022-05-16 22:25:19,Completed,Japan,JPN,Asia,JPY,207.69,42.57,35.85,5.89,206.86,Debit Card,Pickup,WH-00003,2022-05-24,2022-05-24,,false,0,POS,2022-05-16 22:25:19,2022-05-17 00:46:19,john.mullins109@commerce.example.com
,ORD-202205-0000006853,CUST-0000578122,SES-202205-0000009457,2022-05-18 17:58:23,Returned,India,IND,Asia,INR,1527.64,119.03,36.36,158.78,1603.75,Phonepe,Same Day,WH-00135,2022-05-21,,,true,1603.75,Web,2022-05-18 17:58:23,2022-05-18 19:06:23,david.cabrera119@dataops.example.com
,ORD-202205-0000006854,CUST-0000580291,SES-202205-0000017244,2022-05-04 08:38:40,Completed,United Kingdom,GBR,Europe,GBP,1925.63,260.81,27.29,397.6,2089.71,Phonepe,Standard,WH-00094,2022-05-08,2022-05-08,,false,0,Web,2022-05-04 08:38:40,2022-05-04 09:40:40,sylvia.diaz107@dataops.example.com
,ORD-202205-0000006855,CUST-0000583098,SES-202205-0000007696,2022-05-19 04:26:11,Completed,France,FRA,Europe,EUR,2541.27,475.24,27.34,52.33,2145.7,Debit Card,Standard,WH-00202,2022-05-29,2022-05-29,,false,0,POS,2022-05-19 04:26:11,2022-05-19 06:06:11,maria.ashley046@analytics.example.com
,ORD-202205-0000006856,CUST-0000583450,SES-202205-0000003944,2022-05-23 14:50:31,Completed,Italy,ITA,Europe,EUR,349.36,34.22,42.11,11.34,368.59,Debit Card,Same Day,WH-00141,2022-06-02,2022-06-02,,false,0,Web,2022-05-23 14:50:31,2022-05-23 16:09:31,anita.garcia021@dataops.example.com
,ORD-202205-0000006857,CUST-0000589095,SES-202205-0000005593,2022-05-22 16:04:37,Completed,Japan,JPN,Asia,JPY,99.14,2.58,0.44,3.6,100.6,Gift Card,Same Day,WH-00202,2022-05-31,2022-05-31,,false,0,Marketplace,2022-05-22 16:04:37,2022-05-22 18:12:37,yolanda.vasquez005@platform.example.com
,ORD-202205-0000006858,CUST-0000593926,SES-202205-0000012831,2022-05-21 22:08:56,Completed,Netherlands,NLD,Europe,EUR,55.4,3.62,43.58,12.1,107.46,PayPal,Standard,WH-00205,2022-05-28,2022-05-28,,false,0,Mobile,2022-05-21 22:08:56,2022-05-21 23:38:56,kevin.mathews014@analytics.example.com
,ORD-202205-0000006859,CUST-0000589189,SES-202205-0000001347,2022-05-02 02:25:39,Completed,Spain,ESP,Europe,EUR,391.93,71.11,2.89,28.63,352.34,Credit Card,Same Day,WH-00087,2022-05-11,2022-05-11,,false,0,POS,2022-05-02 02:25:39,2022-05-02 04:34:39,adam.gordon030@commerce.example.com
,ORD-202205-0000006860,CUST-0000583417,SES-202205-0000018971,2022-05-31 14:58:23,Completed,Mexico,MEX,North America,MXN,899.96,194.69,35.73,66.68,807.68,PayPal,Economy,WH-00215,2022-06-09,2022-06-09,,false,0,POS,2022-05-31 14:58:23,2022-05-31 15:52:23,katelyn.pitts017@commerce.example.com
,ORD-202205-0000006861,CUST-0000579130,SES-202205-0000014801,2022-05-16 23:59:41,Cancelled,United Arab Emirates,ARE,Asia,AED,2576.15,589.4,20.02,121.83,2128.6,Buy Now Pay Later,Standard,WH-00076,2022-05-20,,2022-05-17 20:59:41,false,0,POS,2022-05-16 23:59:41,2022-05-17 01:55:41,micheal.chen050@dataops.example.com
,ORD-202205-0000006862,CUST-0000597018,SES-202205-0000017066,2022-05-02 07:10:20,Completed,Canada,CAN,North America,CAD,2700.91,540.68,35.9,71.6,2267.73,Paytm,Express,WH-00055,2022-05-09,2022-05-09,,false,0,Marketplace,2022-05-02 07:10:20,2022-05-02 08:30:20,john.mullins109@commerce.example.com
,ORD-202205-0000006863,CUST-0000586791,SES-202205-0000010905,2022-05-31 22:28:38,Completed,Australia,AUS,Oceania,AUD,1074.2,245.16,2.42,52.38,883.84,PayPal,Economy,WH-00132,2022-06-03,2022-06-03,,false,0,POS,2022-05-31 22:28:38,2022-06-01 00:09:38,brandon.yu006@analytics.example.com
,ORD-202205-0000006864,CUST-0000595792,SES-202205-0000020038,2022-05-31 06:47:41,Completed,Netherlands,NLD,Europe,EUR,914.5,88.12,22.57,54.07,903.02,Buy Now Pay Later,Express,WH-00092,2022-06-09,2022-06-09,,false,0,Web,2022-05-31 06:47:41,2022-05-31 08:56:41,adam.gordon030@commerce.example.com
,ORD-202205-0000006865,CUST-0000588852,SES-202205-0000018963,2022-05-31 18:05:47,Returned,Singapore,SGP,Asia,SGD,954.44,44.57,7.37,89.8,1007.04,Bank Transfer,Same Day,WH-00154,2022-06-08,,,true,1007.04,Mobile,2022-05-31 18:05:47,2022-05-31 18:35:47,christine.johnson056@commerce.example.com
