session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202605-0000000101,CUST-0002103282,2026-05-17 15:25:57,2026-05-17 15:28:13,136,United States,USA,North America,USD,Mobile Web,Mobile,Android,Samsung Internet,Google,cpc,CAMP-2026-0002,/category,/product,true,true,2026-05-17 15:25:57,taylor.cunningham023@commerce.example.com
,SES-202605-0000000102,CUST-0002088286,2026-05-01 03:19:03,2026-05-01 03:20:02,59,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Edge,Affiliate,social,,/product,/cart,true,true,2026-05-01 03:19:03,kevin.mathews014@analytics.example.com
,SES-202605-0000000103,CUST-0002081618,2026-05-18 18:46:16,2026-05-18 18:48:37,141,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Affiliate,cpc,,/category,/product,false,true,2026-05-18 18:46:16,linda.daniels047@dataops.example.com
,SES-202605-0000000104,CUST-0002079768,2026-05-08 02:20:51,2026-05-08 02:22:19,88,Brazil,BRA,South America,BRL,iOS,Laptop,Windows,Safari,Google,social,CAMP-2026-0037,/search,/home,false,true,2026-05-08 02:20:51,christine.johnson056@commerce.example.com
,SES-202605-0000000105,CUST-0002085614,2026-05-17 00:58:39,2026-05-17 01:04:31,352,Mexico,MEX,North America,MXN,iOS,Laptop,macOS,Edge,Bing,cpc,CAMP-2026-0008,/category,/product,true,false,2026-05-17 00:58:39,eric.horton058@analytics.example.com
,SES-202605-0000000106,CUST-0002105173,2026-05-13 10:25:22,2026-05-13 10:29:24,242,India,IND,Asia,INR,Web,Mobile,Android,Edge,Affiliate,referral,,/search,/search,false,true,2026-05-13 10:25:22,kristin.krueger034@analytics.example.com
,SES-202605-0000000107,CUST-0002094766,2026-05-11 07:32:50,2026-05-11 07:35:04,134,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Affiliate,social,,/sale,/checkout,false,false,2026-05-11 07:32:50,darren.anderson025@dataops.example.com
,SES-202605-0000000108,CUST-0002099115,2026-05-29 08:37:30,2026-05-29 08:39:49,139,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Edge,Google,referral,CAMP-2026-0015,/offers,/home,false,true,2026-05-29 08:37:30,katelyn.pitts017@commerce.example.com
,SES-202605-0000000109,CUST-0002099316,2026-05-07 12:40:38,2026-05-07 12:48:12,454,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,referral,,/search,/home,false,false,2026-05-07 12:40:38,nancy.gross008@dataops.example.com
,SES-202605-0000000110,CUST-0002108719,2026-05-05 15:48:11,2026-05-05 15:53:00,289,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Organic,affiliate,,/category,/checkout,true,false,2026-05-05 15:48:11,jennifer.yu037@dataops.example.com
,SES-202605-0000000111,CUST-0002108659,2026-05-20 16:59:57,2026-05-20 17:03:15,198,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Chrome,TikTok,referral,,/category,/search,false,false,2026-05-20 16:59:57,adam.gordon030@commerce.example.com
,SES-202605-0000000112,CUST-0002106747,2026-05-01 11:24:23,2026-05-01 11:26:07,104,Netherlands,NLD,Europe,EUR,Android,Tablet,Linux,Firefox,Google,email,,/search,/search,false,false,2026-05-01 11:24:23,kathleen.white007@analytics.example.com
,SES-202605-0000000113,CUST-0002093566,2026-05-22 09:50:31,2026-05-22 09:51:28,57,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,TikTok,referral,,/home,/checkout,false,true,2026-05-22 09:50:31,denise.beck077@analytics.example.com
,SES-202605-0000000114,CUST-0002088045,2026-05-15 07:43:10,2026-05-15 07:48:41,331,Australia,AUS,Oceania,AUD,iOS,Tablet,Windows,Firefox,Google,social,CAMP-2026-0035,/home,/search,false,true,2026-05-15 07:43:10,brandon.yu006@analytics.example.com
,SES-202605-0000000115,CUST-0002111521,2026-05-18 18:10:23,2026-05-18 18:15:43,320,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Windows,Chrome,Google,affiliate,CAMP-2026-0023,/product,/checkout,true,false,2026-05-18 18:10:23,ashley.marks069@commerce.example.com
,SES-202605-0000000116,CUST-0002090890,2026-05-15 01:32:24,2026-05-15 01:33:19,55,Canada,CAN,North America,CAD,iOS,Laptop,Android,Edge,Direct,email,,/search,/checkout,true,true,2026-05-15 01:32:24,renee.harvey080@dataops.example.com
,SES-202605-0000000117,CUST-0002103247,2026-05-09 20:07:26,2026-05-09 20:10:17,171,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Facebook,social,,/home,/cart,false,true,2026-05-09 20:07:26,adam.gordon030@commerce.example.com
,SES-202605-0000000118,CUST-0002099883,2026-05-22 02:19:43,2026-05-22 02:21:17,94,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Facebook,referral,,/home,/product,false,false,2026-05-22 02:19:43,michelle.bender024@analytics.example.com
,SES-202605-0000000119,CUST-0002107113,2026-05-21 09:20:52,2026-05-21 09:22:54,122,Australia,AUS,Oceania,AUD,Android,Tablet,ChromeOS,Samsung Internet,Google,email,,/product,/cart,false,false,2026-05-21 09:20:52,allen.foster026@dataops.example.com
,SES-202605-0000000120,CUST-0002093525,2026-05-19 13:48:58,2026-05-19 13:51:54,176,Germany,DEU,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Instagram,cpc,,/sale,/cart,true,false,2026-05-19 13:48:58,elizabeth.olsen066@platform.example.com
,SES-202605-0000000121,CUST-0002111410,2026-05-11 10:30:35,2026-05-11 10:33:44,189,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,social,,/offers,/product,false,true,2026-05-11 10:30:35,lance.williams029@platform.example.com
,SES-202605-0000000122,CUST-0002098561,2026-05-20 07:46:27,2026-05-20 07:48:26,119,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Safari,Facebook,email,CAMP-2026-0013,/product,/product,true,false,2026-05-20 07:46:27,micheal.hall064@dataops.example.com
,SES-202605-0000000123,CUST-0002096215,2026-05-25 05:47:36,2026-05-25 05:48:19,43,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Facebook,email,CAMP-2026-0040,/product,/cart,false,true,2026-05-25 05:47:36,brandi.carter038@dataops.example.com
,SES-202605-0000000124,CUST-0002101567,2026-05-10 20:53:19,2026-05-10 20:56:52,213,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Facebook,affiliate,CAMP-2026-0014,/sale,/cart,false,false,2026-05-10 20:53:19,nicholas.wilson027@analytics.example.com
,SES-202605-0000000125,CUST-0002090196,2026-05-10 06:30:01,2026-05-10 06:32:07,126,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,direct,,/category,/checkout,false,true,2026-05-10 06:30:01,renee.harvey080@dataops.example.com
,SES-202605-0000000126,CUST-0002110720,2026-05-28 06:02:02,2026-05-28 06:09:21,439,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,organic,,/offers,/product,false,true,2026-05-28 06:02:02,brandon.yu006@analytics.example.com
,SES-202605-0000000127,CUST-0002111249,2026-05-07 08:34:03,2026-05-07 08:35:13,70,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Email,direct,CAMP-2026-0004,/product,/search,false,true,2026-05-07 08:34:03,tammy.smith009@platform.example.com
,SES-202605-0000000128,CUST-0002091997,2026-05-23 21:21:34,2026-05-23 21:27:17,343,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,organic,CAMP-2026-0009,/search,/product,false,false,2026-05-23 21:21:34,kelsey.taylor010@platform.example.com
,SES-202605-0000000129,CUST-0002111764,2026-05-08 07:06:37,2026-05-08 07:07:25,48,United States,USA,North America,USD,Web,Laptop,Android,Edge,Affiliate,affiliate,CAMP-2026-0009,/product,/product,false,true,2026-05-08 07:06:37,arthur.ortiz082@platform.example.com
,SES-202605-0000000130,CUST-0002093102,2026-05-23 18:18:36,2026-05-23 18:22:24,228,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Safari,Facebook,direct,CAMP-2026-0029,/product,/search,false,true,2026-05-23 18:18:36,maria.ashley046@analytics.example.com
,SES-202605-0000000131,CUST-0002089665,2026-05-24 19:26:02,2026-05-24 19:33:50,468,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Direct,cpc,,/search,/home,false,true,2026-05-24 19:26:02,samantha.villa073@commerce.example.com
,SES-202605-0000000132,CUST-0002104097,2026-05-03 14:15:08,2026-05-03 14:18:32,204,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Chrome,YouTube,affiliate,,/home,/product,false,true,2026-05-03 14:15:08,rachel.hall062@platform.example.com
,SES-202605-0000000133,CUST-0002083758,2026-05-23 19:37:10,2026-05-23 19:43:13,363,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Edge,YouTube,social,CAMP-2026-0023,/offers,/home,true,true,2026-05-23 19:37:10,dominic.hodges075@platform.example.com
,SES-202605-0000000134,CUST-0002110666,2026-05-13 21:19:58,2026-05-13 21:30:10,612,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Firefox,Google,organic,,/sale,/checkout,false,false,2026-05-13 21:19:58,stephen.jordan063@commerce.example.com
,SES-202605-0000000135,CUST-0002104571,2026-05-26 13:34:02,2026-05-26 13:38:07,245,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Chrome,Google,organic,CAMP-2026-0036,/product,/product,false,true,2026-05-26 13:34:02,susan.rice083@commerce.example.com
,SES-202605-0000000136,CUST-0002106472,2026-05-19 21:59:43,2026-05-19 22:03:19,216,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Google,referral,,/category,/search,false,true,2026-05-19 21:59:43,jonathan.jimenez057@platform.example.com
,SES-202605-0000000137,CUST-0002083082,2026-05-24 23:29:32,2026-05-24 23:33:34,242,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,email,CAMP-2026-0022,/search,/checkout,false,true,2026-05-24 23:29:32,ryan.steele043@commerce.example.com
,SES-202605-0000000138,CUST-0002095366,2026-05-25 04:38:02,2026-05-25 04:41:26,204,India,IND,Asia,INR,Web,Laptop,Android,Safari,Organic,referral,CAMP-2026-0002,/sale,/search,true,true,2026-05-25 04:38:02,brandon.yu006@analytics.example.com
,SES-202605-0000000139,CUST-0002079475,2026-05-27 19:27:09,2026-05-27 19:29:11,122,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,email,,/search,/product,false,true,2026-05-27 19:27:09,micheal.chen050@dataops.example.com
,SES-202605-0000000140,CUST-0002106093,2026-05-19 09:38:10,2026-05-19 09:39:30,80,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Bing,direct,CAMP-2026-0032,/sale,/search,true,false,2026-05-19 09:38:10,nicholas.wilson027@analytics.example.com
,SES-202605-0000000141,CUST-0002094641,2026-05-23 21:27:40,2026-05-23 21:31:27,227,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,YouTube,cpc,CAMP-2026-0039,/category,/product,true,true,2026-05-23 21:27:40,samantha.villa073@commerce.example.com
,SES-202605-0000000142,CUST-0002092306,2026-05-13 07:57:50,2026-05-13 07:59:41,111,Canada,CAN,North America,CAD,iOS,Mobile,Linux,Samsung Internet,TikTok,email,CAMP-2026-0035,/search,/product,false,true,2026-05-13 07:57:50,taylor.cunningham023@commerce.example.com
,SES-202605-0000000143,CUST-0002097644,2026-05-22 12:57:58,2026-05-22 12:59:07,69,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Instagram,email,CAMP-2026-0014,/sale,/cart,true,false,2026-05-22 12:57:58,victor.palmer071@platform.example.com
,SES-202605-0000000144,CUST-0002106040,2026-05-10 18:39:06,2026-05-10 18:43:25,259,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Organic,affiliate,,/search,/product,true,true,2026-05-10 18:39:06,sandra.hunter036@platform.example.com
,SES-202605-0000000145,CUST-0002092817,2026-05-01 21:54:41,2026-05-01 21:58:31,230,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Firefox,Facebook,direct,,/home,/product,false,true,2026-05-01 21:54:41,alyssa.richards002@commerce.example.com
,SES-202605-0000000146,CUST-0002080748,2026-05-06 10:52:54,2026-05-06 10:55:30,156,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Bing,cpc,CAMP-2026-0035,/search,/search,false,true,2026-05-06 10:52:54,maria.ashley046@analytics.example.com
,SES-202605-0000000147,CUST-0002104358,2026-05-02 17:53:56,2026-05-02 17:56:15,139,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Google,email,,/search,/checkout,false,true,2026-05-02 17:53:56,micheal.chen050@dataops.example.com
,SES-202605-0000000148,CUST-0002109540,2026-05-30 10:40:11,2026-05-30 10:41:40,89,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,Organic,social,,/home,/checkout,true,true,2026-05-30 10:40:11,allen.foster026@dataops.example.com
,SES-202605-0000000149,CUST-0002106996,2026-05-17 13:40:36,2026-05-17 13:41:26,50,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,YouTube,email,,/product,/cart,true,true,2026-05-17 13:40:36,katelyn.pitts017@commerce.example.com
,SES-202605-0000000150,CUST-0002111424,2026-05-22 06:05:25,2026-05-22 06:12:05,400,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Edge,Google,organic,,/search,/product,false,false,2026-05-22 06:05:25,jonathan.jimenez057@platform.example.com
,SES-202605-0000000151,CUST-0002092367,2026-05-12 11:27:00,2026-05-12 11:29:17,137,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Facebook,email,CAMP-2026-0039,/sale,/cart,false,true,2026-05-12 11:27:00,stephen.clark001@analytics.example.com
,SES-202605-0000000152,CUST-0002099356,2026-05-20 16:32:51,2026-05-20 16:36:21,210,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Affiliate,referral,CAMP-2026-0006,/product,/home,false,true,2026-05-20 16:32:51,tara.hansen055@dataops.example.com
,SES-202605-0000000153,CUST-0002111903,2026-05-05 07:59:21,2026-05-05 08:02:41,200,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Email,email,,/search,/checkout,false,false,2026-05-05 07:59:21,ryan.steele043@commerce.example.com
,SES-202605-0000000154,CUST-0002098636,2026-05-16 12:27:37,2026-05-16 12:42:10,873,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,social,,/sale,/cart,false,false,2026-05-16 12:27:37,lance.williams029@platform.example.com
,SES-202605-0000000155,CUST-0002098091,2026-05-05 21:36:27,2026-05-05 21:36:46,19,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Organic,affiliate,CAMP-2026-0039,/search,/product,true,false,2026-05-05 21:36:27,tammy.smith009@platform.example.com
,SES-202605-0000000156,CUST-0002107093,2026-05-17 10:41:45,2026-05-17 10:43:21,96,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Facebook,direct,CAMP-2026-0023,/offers,/home,true,true,2026-05-17 10:41:45,jeffery.miller012@commerce.example.com
,SES-202605-0000000157,CUST-0002103130,2026-05-19 22:22:43,2026-05-19 22:26:48,245,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Direct,cpc,CAMP-2026-0006,/sale,/cart,false,false,2026-05-19 22:22:43,victoria.medina044@dataops.example.com
,SES-202605-0000000158,CUST-0002087738,2026-05-06 01:06:42,2026-05-06 01:14:11,449,France,FRA,Europe,EUR,Mobile Web,Tablet,ChromeOS,Samsung Internet,Google,referral,,/search,/home,false,true,2026-05-06 01:06:42,timothy.cannon081@analytics.example.com
,SES-202605-0000000159,CUST-0002096875,2026-05-14 05:29:21,2026-05-14 05:31:34,133,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Google,referral,,/sale,/home,false,true,2026-05-14 05:29:21,sandra.hunter036@platform.example.com
,SES-202605-0000000160,CUST-0002108059,2026-05-07 04:31:43,2026-05-07 04:32:59,76,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Google,social,CAMP-2026-0021,/home,/cart,false,true,2026-05-07 04:31:43,taylor.cunningham023@commerce.example.com
,SES-202605-0000000161,CUST-0002104326,2026-05-03 22:40:35,2026-05-03 22:46:16,341,Canada,CAN,North America,CAD,Web,Tablet,Windows,Safari,Organic,organic,CAMP-2026-0018,/offers,/cart,false,true,2026-05-03 22:40:35,adam.gordon030@commerce.example.com
,SES-202605-0000000162,CUST-0002079799,2026-05-13 07:34:25,2026-05-13 07:35:52,87,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Google,email,CAMP-2026-0040,/search,/checkout,false,true,2026-05-13 07:34:25,megan.cunningham013@commerce.example.com
,SES-202605-0000000163,CUST-0002108001,2026-05-06 07:28:14,2026-05-06 07:29:35,81,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Organic,social,CAMP-2026-0037,/sale,/cart,false,true,2026-05-06 07:28:14,adam.gordon030@commerce.example.com
,SES-202605-0000000164,CUST-0002079472,2026-05-24 00:36:16,2026-05-24 00:40:33,257,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Google,affiliate,CAMP-2026-0034,/offers,/home,true,true,2026-05-24 00:36:16,linda.daniels047@dataops.example.com
,SES-202605-0000000165,CUST-0002091956,2026-05-08 11:06:46,2026-05-08 11:07:28,42,France,FRA,Europe,EUR,iOS,Mobile,iOS,Edge,Email,cpc,CAMP-2026-0010,/product,/home,false,true,2026-05-08 11:06:46,megan.cunningham013@commerce.example.com
,SES-202605-0000000166,CUST-0002110750,2026-05-01 08:59:44,2026-05-01 09:00:41,57,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,cpc,,/offers,/product,false,true,2026-05-01 08:59:44,kathleen.white007@analytics.example.com
,SES-202605-0000000167,CUST-0002098438,2026-05-05 15:49:03,2026-05-05 15:53:20,257,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Chrome,Direct,email,,/category,/search,true,false,2026-05-05 15:49:03,sandra.hunter036@platform.example.com
,SES-202605-0000000168,CUST-0002092937,2026-05-01 17:25:45,2026-05-01 17:28:16,151,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Instagram,affiliate,,/sale,/cart,false,true,2026-05-01 17:25:45,kevin.mathews014@analytics.example.com
,SES-202605-0000000169,CUST-0002104176,2026-05-06 14:36:50,2026-05-06 14:40:50,240,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Edge,Direct,referral,,/home,/home,true,true,2026-05-06 14:36:50,kathleen.white007@analytics.example.com
,SES-202605-0000000170,CUST-0002091962,2026-05-20 04:42:47,2026-05-20 04:48:29,342,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Chrome,Google,direct,CAMP-2026-0026,/sale,/checkout,true,true,2026-05-20 04:42:47,jennifer.shepherd015@analytics.example.com
,SES-202605-0000000171,CUST-0002080887,2026-05-31 10:49:37,2026-05-31 11:07:40,1083,United Kingdom,GBR,Europe,GBP,iOS,Mobile,macOS,Firefox,Bing,cpc,CAMP-2026-0040,/home,/search,false,true,2026-05-31 10:49:37,brandi.carter038@dataops.example.com
,SES-202605-0000000172,CUST-0002086591,2026-05-16 12:33:01,2026-05-16 12:41:27,506,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Instagram,cpc,CAMP-2026-0010,/category,/home,false,true,2026-05-16 12:33:01,arthur.ortiz082@platform.example.com
,SES-202605-0000000173,CUST-0002094184,2026-05-27 23:13:08,2026-05-27 23:22:17,549,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Firefox,Google,referral,,/offers,/checkout,true,false,2026-05-27 23:13:08,michael.brewer084@analytics.example.com
,SES-202605-0000000174,CUST-0002104269,2026-05-26 22:43:18,2026-05-26 22:45:56,158,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,social,CAMP-2026-0012,/search,/checkout,false,false,2026-05-26 22:43:18,andrea.cummings039@platform.example.com
,SES-202605-0000000175,CUST-0002087383,2026-05-23 20:56:41,2026-05-23 20:58:02,81,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,social,CAMP-2026-0016,/product,/checkout,false,true,2026-05-23 20:56:41,russell.miller054@platform.example.com
,SES-202605-0000000176,CUST-0002096033,2026-05-27 10:15:16,2026-05-27 10:19:25,249,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Direct,organic,,/search,/cart,true,false,2026-05-27 10:15:16,timothy.cannon081@analytics.example.com
,SES-202605-0000000177,CUST-0002096868,2026-05-20 19:40:19,2026-05-20 19:42:20,121,Singapore,SGP,Asia,SGD,iOS,Laptop,ChromeOS,Samsung Internet,Direct,cpc,,/product,/product,false,false,2026-05-20 19:40:19,eric.mullen052@dataops.example.com
,SES-202605-0000000178,CUST-0002092428,2026-05-04 16:30:24,2026-05-04 16:34:19,235,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Direct,organic,,/offers,/search,false,true,2026-05-04 16:30:24,tina.williams074@commerce.example.com
,SES-202605-0000000179,CUST-0002106784,2026-05-22 18:50:12,2026-05-22 18:51:28,76,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Safari,Google,email,CAMP-2026-0001,/product,/search,true,false,2026-05-22 18:50:12,jennifer.bauer068@analytics.example.com
,SES-202605-0000000180,CUST-0002092310,2026-05-24 20:05:20,2026-05-24 20:08:46,206,India,IND,Asia,INR,Web,Mobile,iOS,Firefox,YouTube,affiliate,CAMP-2026-0040,/home,/home,true,true,2026-05-24 20:05:20,jennifer.shepherd015@analytics.example.com
,SES-202605-0000000181,CUST-0002105366,2026-05-31 21:25:11,2026-05-31 21:29:56,285,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Facebook,organic,,/offers,/home,false,true,2026-05-31 21:25:11,eric.horton058@analytics.example.com
,SES-202605-0000000182,CUST-0002108116,2026-05-31 03:55:52,2026-05-31 04:04:16,504,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Samsung Internet,TikTok,organic,,/offers,/cart,true,false,2026-05-31 03:55:52,russell.miller054@platform.example.com
,SES-202605-0000000183,CUST-0002097666,2026-05-05 11:14:19,2026-05-05 11:15:47,88,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Safari,Google,cpc,CAMP-2026-0027,/search,/search,false,true,2026-05-05 11:14:19,taylor.cunningham023@commerce.example.com
