payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000005187,ORD-202108-0000004188,CUST-0000365811,2021-08-05 19:59:49,Apple Pay,Success,986.91,USD,USA,North America,,false,2021-08-05 19:59:49,taylor.cunningham023@commerce.example.com
,PAY-202108-00000005188,ORD-202108-0000000084,CUST-0000365429,2021-08-17 17:20:53,Debit Card,Success,2807.91,AUD,AUS,Oceania,,false,2021-08-17 17:20:53,eric.horton058@analytics.example.com
,PAY-202108-00000005189,ORD-202108-0000006084,CUST-0000374467,2021-08-17 15:19:35,Phonepe,Success,2029.99,INR,IND,Asia,,false,2021-08-17 15:19:35,jimmy.washington028@commerce.example.com
,PAY-202108-00000005190,ORD-202108-0000005908,CUST-0000379111,2021-08-06 16:43:54,Buy Now Pay Later,Success,2365.88,USD,USA,North America,,false,2021-08-06 16:43:54,tiffany.freeman101@analytics.example.com
,PAY-202108-00000005191,ORD-202108-0000006045,CUST-0000375402,2021-08-19 09:20:40,Bank Transfer,Failed,401.47,GBP,GBR,Europe,Network timeout,false,2021-08-19 09:20:40,eric.horton058@analytics.example.com
,PAY-202108-00000005192,ORD-202108-0000001540,CUST-0000359315,2021-08-21 11:41:16,Debit Card,Success,1592.47,JPY,JPN,Asia,,false,2021-08-21 11:41:16,micheal.hall064@dataops.example.com
,PAY-202108-00000005193,ORD-202108-0000005026,CUST-0000378231,2021-08-31 19:30:41,Buy Now Pay Later,Success,2710.97,EUR,NLD,Europe,,false,2021-08-31 19:30:41,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005194,ORD-202108-0000006354,CUST-0000370688,2021-08-24 14:13:06,Apple Pay,Success,650.33,USD,USA,North America,,false,2021-08-24 14:13:06,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005195,ORD-202108-0000001481,CUST-0000365363,2021-08-14 22:28:00,Bank Transfer,Success,385.74,JPY,JPN,Asia,,false,2021-08-14 22:28:00,brandon.yu006@analytics.example.com
,PAY-202108-00000005196,ORD-202108-0000002869,CUST-0000380283,2021-08-20 09:16:46,Paytm,Success,2163.63,EUR,FRA,Europe,,false,2021-08-20 09:16:46,joseph.johnson049@dataops.example.com
,PAY-202108-00000005197,ORD-202108-0000002535,CUST-0000372851,2021-08-25 10:27:01,PayPal,Success,288.27,AUD,AUS,Oceania,,false,2021-08-25 10:27:01,susan.rice083@commerce.example.com
,PAY-202108-00000005198,ORD-202108-0000000818,CUST-0000368448,2021-08-06 11:07:30,Buy Now Pay Later,Success,219.61,USD,USA,North America,,false,2021-08-06 11:07:30,megan.cunningham013@commerce.example.com
,PAY-202108-00000005199,ORD-202108-0000002751,CUST-0000362906,2021-08-31 22:37:55,Credit Card,Success,2925.33,AED,ARE,Asia,,false,2021-08-31 22:37:55,stephen.daniels076@commerce.example.com
,PAY-202108-00000005200,ORD-202108-0000004382,CUST-0000364001,2021-08-21 22:49:34,Phonepe,Success,1090.22,JPY,JPN,Asia,,false,2021-08-21 22:49:34,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005201,ORD-202108-0000000970,CUST-0000360436,2021-08-10 08:45:44,PayPal,Success,1516.4,INR,IND,Asia,,false,2021-08-10 08:45:44,brandon.yu006@analytics.example.com
,PAY-202108-00000005202,ORD-202108-0000003812,CUST-0000367599,2021-08-09 13:48:11,Buy Now Pay Later,Success,1632.91,GBP,GBR,Europe,,false,2021-08-09 13:48:11,david.cabrera119@dataops.example.com
,PAY-202108-00000005203,ORD-202108-0000001212,CUST-0000374579,2021-08-10 14:22:55,Apple Pay,Success,204.43,GBP,GBR,Europe,,false,2021-08-10 14:22:55,peter.martinez098@platform.example.com
,PAY-202108-00000005204,ORD-202108-0000000341,CUST-0000373871,2021-08-30 17:39:59,Debit Card,Failed,1079.77,AUD,AUS,Oceania,Invalid CVV,false,2021-08-30 17:39:59,andrea.cummings039@platform.example.com
,PAY-202108-00000005205,ORD-202108-0000002608,CUST-0000365757,2021-08-11 07:09:38,PayPal,Pending,2776.5,AED,ARE,Asia,,false,2021-08-11 07:09:38,michael.berger060@platform.example.com
,PAY-202108-00000005206,ORD-202108-0000001273,CUST-0000362835,2021-08-15 15:05:30,Debit Card,Success,2791.34,EUR,FRA,Europe,,false,2021-08-15 15:05:30,tina.williams074@commerce.example.com
,PAY-202108-00000005207,ORD-202108-0000005013,CUST-0000375314,2021-08-03 13:12:23,Bank Transfer,Success,3181.05,USD,USA,North America,,false,2021-08-03 13:12:23,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005208,ORD-202108-0000002811,CUST-0000367031,2021-08-09 16:42:01,Google Pay,Success,1343.9,BRL,BRA,South America,,false,2021-08-09 16:42:01,megan.cunningham013@commerce.example.com
,PAY-202108-00000005209,ORD-202108-0000002791,CUST-0000370300,2021-08-19 20:36:00,Paytm,Success,3367.32,AED,ARE,Asia,,false,2021-08-19 20:36:00,jason.franklin045@dataops.example.com
,PAY-202108-00000005210,ORD-202108-0000007255,CUST-0000380337,2021-08-21 06:27:50,Paytm,Success,2536.76,EUR,DEU,Europe,,false,2021-08-21 06:27:50,adam.gordon030@commerce.example.com
,PAY-202108-00000005211,ORD-202108-0000002959,CUST-0000367265,2021-08-17 23:54:43,Google Pay,Success,747.49,MXN,MEX,North America,,false,2021-08-17 23:54:43,eric.horton058@analytics.example.com
,PAY-202108-00000005212,ORD-202108-0000000749,CUST-0000370483,2021-08-16 20:07:57,Paytm,Success,1379.0,AUD,AUS,Oceania,,false,2021-08-16 20:07:57,james.proctor094@dataops.example.com
,PAY-202108-00000005213,ORD-202108-0000001250,CUST-0000377144,2021-08-10 19:18:22,Paytm,Failed,1004.88,JPY,JPN,Asia,Invalid CVV,false,2021-08-10 19:18:22,andrea.cummings039@platform.example.com
,PAY-202108-00000005214,ORD-202108-0000003507,CUST-0000360917,2021-08-17 10:37:39,Credit Card,Failed,2674.73,AUD,AUS,Oceania,Fraud check failed,false,2021-08-17 10:37:39,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005215,ORD-202108-0000002005,CUST-0000360560,2021-08-16 09:35:07,PayPal,Success,3179.98,BRL,BRA,South America,,false,2021-08-16 09:35:07,ryan.steele043@commerce.example.com
,PAY-202108-00000005216,ORD-202108-0000002429,CUST-0000361018,2021-08-14 11:34:59,Gift Card,Success,2918.44,INR,IND,Asia,,false,2021-08-14 11:34:59,adam.gordon030@commerce.example.com
,PAY-202108-00000005217,ORD-202108-0000004576,CUST-0000374606,2021-08-21 20:58:05,Gift Card,Success,3186.51,SGD,SGP,Asia,,false,2021-08-21 20:58:05,grace.gonzales099@dataops.example.com
,PAY-202108-00000005218,ORD-202108-0000003940,CUST-0000362233,2021-08-30 05:19:45,Paytm,Success,1151.58,GBP,GBR,Europe,,false,2021-08-30 05:19:45,james.proctor094@dataops.example.com
,PAY-202108-00000005219,ORD-202108-0000000667,CUST-0000363407,2021-08-30 10:50:06,Debit Card,Success,1121.5,EUR,ESP,Europe,,false,2021-08-30 10:50:06,ryan.steele043@commerce.example.com
,PAY-202108-00000005220,ORD-202108-0000000769,CUST-0000375919,2021-08-21 17:21:22,Google Pay,Success,665.45,JPY,JPN,Asia,,false,2021-08-21 17:21:22,eric.mullen052@dataops.example.com
,PAY-202108-00000005221,ORD-202108-0000001358,CUST-0000380653,2021-08-24 11:40:36,Buy Now Pay Later,Success,1782.11,AUD,AUS,Oceania,,false,2021-08-24 11:40:36,troy.boone097@platform.example.com
,PAY-202108-00000005222,ORD-202108-0000001058,CUST-0000370853,2021-08-02 02:09:55,Debit Card,Success,1352.48,USD,USA,North America,,false,2021-08-02 02:09:55,megan.cunningham013@commerce.example.com
,PAY-202108-00000005223,ORD-202108-0000003485,CUST-0000379975,2021-08-29 04:49:48,Buy Now Pay Later,Success,2993.02,USD,USA,North America,,false,2021-08-29 04:49:48,alyssa.richards002@commerce.example.com
,PAY-202108-00000005224,ORD-202108-0000005502,CUST-0000372884,2021-08-01 00:14:01,Gift Card,Success,2436.76,BRL,BRA,South America,,false,2021-08-01 00:14:01,katelyn.pitts017@commerce.example.com
,PAY-202108-00000005225,ORD-202108-0000003403,CUST-0000377002,2021-08-21 05:43:44,Apple Pay,Success,2138.98,AUD,AUS,Oceania,,false,2021-08-21 05:43:44,timothy.cameron104@commerce.example.com
,PAY-202108-00000005226,ORD-202108-0000005159,CUST-0000361724,2021-08-07 22:42:54,PayPal,Success,164.15,EUR,ITA,Europe,,false,2021-08-07 22:42:54,lance.williams029@platform.example.com
,PAY-202108-00000005227,ORD-202108-0000001796,CUST-0000367208,2021-08-31 03:41:13,Gift Card,Success,819.43,JPY,JPN,Asia,,false,2021-08-31 03:41:13,grace.gonzales099@dataops.example.com
,PAY-202108-00000005228,ORD-202108-0000002521,CUST-0000361214,2021-08-29 22:05:08,Apple Pay,Success,533.31,EUR,ESP,Europe,,false,2021-08-29 22:05:08,andrea.cummings039@platform.example.com
,PAY-202108-00000005229,ORD-202108-0000005712,CUST-0000380088,2021-08-20 06:01:54,Paytm,Success,2364.94,GBP,GBR,Europe,,false,2021-08-20 06:01:54,michelle.bender024@analytics.example.com
,PAY-202108-00000005230,ORD-202108-0000001113,CUST-0000360362,2021-08-14 02:14:46,Buy Now Pay Later,Success,2328.79,JPY,JPN,Asia,,false,2021-08-14 02:14:46,brandon.yu006@analytics.example.com
,PAY-202108-00000005231,ORD-202108-0000006115,CUST-0000370912,2021-08-12 12:11:00,Bank Transfer,Success,52.29,BRL,BRA,South America,,false,2021-08-12 12:11:00,micheal.chen050@dataops.example.com
,PAY-202108-00000005232,ORD-202108-0000005092,CUST-0000370027,2021-08-19 03:40:56,Apple Pay,Success,580.79,AED,ARE,Asia,,false,2021-08-19 03:40:56,andrea.cummings039@platform.example.com
,PAY-202108-00000005233,ORD-202108-0000003716,CUST-0000365100,2021-08-08 21:07:36,Paytm,Success,389.66,CAD,CAN,North America,,false,2021-08-08 21:07:36,michael.johnson061@platform.example.com
,PAY-202108-00000005234,ORD-202108-0000004007,CUST-0000365601,2021-08-20 05:57:30,Debit Card,Success,1577.17,CAD,CAN,North America,,false,2021-08-20 05:57:30,jennifer.bauer068@analytics.example.com
,PAY-202108-00000005235,ORD-202108-0000003242,CUST-0000362363,2021-08-30 23:29:50,Debit Card,Success,399.1,GBP,GBR,Europe,,false,2021-08-30 23:29:50,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005236,ORD-202108-0000007306,CUST-0000370479,2021-08-18 17:47:29,Credit Card,Success,838.48,AUD,AUS,Oceania,,false,2021-08-18 17:47:29,stephen.daniels076@commerce.example.com
,PAY-202108-00000005237,ORD-202108-0000006996,CUST-0000370618,2021-08-27 20:46:47,Google Pay,Success,1376.59,AED,ARE,Asia,,false,2021-08-27 20:46:47,tina.williams074@commerce.example.com
,PAY-202108-00000005238,ORD-202108-0000003112,CUST-0000366220,2021-08-01 11:45:25,Gift Card,Success,3398.05,EUR,ESP,Europe,,false,2021-08-01 11:45:25,christine.johnson056@commerce.example.com
,PAY-202108-00000005239,ORD-202108-0000000134,CUST-0000379483,2021-08-07 09:57:05,PayPal,Success,2825.56,USD,USA,North America,,false,2021-08-07 09:57:05,brandi.carter038@dataops.example.com
,PAY-202108-00000005240,ORD-202108-0000003874,CUST-0000372473,2021-08-11 10:22:25,Bank Transfer,Success,2420.64,USD,USA,North America,,false,2021-08-11 10:22:25,stephen.clark001@analytics.example.com
,PAY-202108-00000005241,ORD-202108-0000004797,CUST-0000380469,2021-08-21 20:14:36,PayPal,Success,2603.94,EUR,NLD,Europe,,false,2021-08-21 20:14:36,timothy.cannon081@analytics.example.com
,PAY-202108-00000005242,ORD-202108-0000005275,CUST-0000373021,2021-08-06 23:50:43,Gift Card,Failed,669.61,EUR,DEU,Europe,Insufficient funds,false,2021-08-06 23:50:43,joann.clark089@commerce.example.com
,PAY-202108-00000005243,ORD-202108-0000006781,CUST-0000371389,2021-08-13 09:56:15,Apple Pay,Success,2438.56,USD,USA,North America,,false,2021-08-13 09:56:15,adam.gordon030@commerce.example.com
,PAY-202108-00000005244,ORD-202108-0000004747,CUST-0000380392,2021-08-20 10:24:05,Paytm,Success,151.12,MXN,MEX,North America,,false,2021-08-20 10:24:05,anita.garcia021@dataops.example.com
,PAY-202108-00000005245,ORD-202108-0000000533,CUST-0000376449,2021-08-17 13:37:55,Paytm,Success,3064.93,CAD,CAN,North America,,false,2021-08-17 13:37:55,jeffery.miller012@commerce.example.com
,PAY-202108-00000005246,ORD-202108-0000003906,CUST-0000378017,2021-08-15 10:08:25,Phonepe,Failed,1479.91,JPY,JPN,Asia,Invalid CVV,false,2021-08-15 10:08:25,taylor.cunningham023@commerce.example.com
,PAY-202108-00000005247,ORD-202108-0000004953,CUST-0000359462,2021-08-20 19:16:15,Apple Pay,Success,91.04,EUR,ITA,Europe,,false,2021-08-20 19:16:15,megan.cunningham013@commerce.example.com
,PAY-202108-00000005248,ORD-202108-0000004403,CUST-0000362468,2021-08-03 06:23:51,PayPal,Success,26.0,AED,ARE,Asia,,false,2021-08-03 06:23:51,megan.cunningham013@commerce.example.com
,PAY-202108-00000005249,ORD-202108-0000004989,CUST-0000371191,2021-08-10 04:36:37,Credit Card,Refunded,654.24,MXN,MEX,North America,,true,2021-08-10 04:36:37,james.proctor094@dataops.example.com
,PAY-202108-00000005250,ORD-202108-0000006090,CUST-0000369944,2021-08-16 15:39:01,Gift Card,Success,1617.11,EUR,ESP,Europe,,false,2021-08-16 15:39:01,christine.carter078@commerce.example.com
,PAY-202108-00000005251,ORD-202108-0000002194,CUST-0000372430,2021-08-28 22:49:24,Bank Transfer,Success,3276.49,AUD,AUS,Oceania,,false,2021-08-28 22:49:24,grace.gonzales099@dataops.example.com
,PAY-202108-00000005252,ORD-202108-0000002224,CUST-0000365021,2021-08-04 14:03:34,Apple Pay,Success,27.54,JPY,JPN,Asia,,false,2021-08-04 14:03:34,jimmy.washington028@commerce.example.com
,PAY-202108-00000005253,ORD-202108-0000002324,CUST-0000378632,2021-08-20 09:32:00,Apple Pay,Success,2215.91,EUR,DEU,Europe,,false,2021-08-20 09:32:00,brandi.carter038@dataops.example.com
,PAY-202108-00000005254,ORD-202108-0000001196,CUST-0000359240,2021-08-01 06:19:41,Buy Now Pay Later,Success,2678.61,EUR,ITA,Europe,,false,2021-08-01 06:19:41,grace.gonzales099@dataops.example.com
,PAY-202108-00000005255,ORD-202108-0000006164,CUST-0000370064,2021-08-03 14:33:19,Phonepe,Success,1959.6,EUR,ESP,Europe,,false,2021-08-03 14:33:19,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005256,ORD-202108-0000006620,CUST-0000373500,2021-08-09 07:09:14,Credit Card,Success,2224.39,JPY,JPN,Asia,,false,2021-08-09 07:09:14,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005257,ORD-202108-0000003596,CUST-0000372094,2021-08-11 03:20:52,Phonepe,Success,3147.18,EUR,DEU,Europe,,false,2021-08-11 03:20:52,stephen.clark001@analytics.example.com
,PAY-202108-00000005258,ORD-202108-0000005321,CUST-0000377089,2021-08-22 21:38:03,PayPal,Refunded,2937.81,EUR,FRA,Europe,,true,2021-08-22 21:38:03,james.proctor094@dataops.example.com
,PAY-202108-00000005259,ORD-202108-0000003052,CUST-0000371270,2021-08-21 00:02:06,Apple Pay,Success,361.33,EUR,ITA,Europe,,false,2021-08-21 00:02:06,stephen.clark001@analytics.example.com
,PAY-202108-00000005260,ORD-202108-0000004395,CUST-0000360672,2021-08-21 13:55:10,Phonepe,Success,1513.16,EUR,ITA,Europe,,false,2021-08-21 13:55:10,alyssa.richards002@commerce.example.com
,PAY-202108-00000005261,ORD-202108-0000003844,CUST-0000376932,2021-08-26 14:49:15,Google Pay,Success,3176.93,BRL,BRA,South America,,false,2021-08-26 14:49:15,peter.martinez098@platform.example.com
,PAY-202108-00000005262,ORD-202108-0000001320,CUST-0000362680,2021-08-16 18:08:50,Buy Now Pay Later,Success,1301.88,EUR,NLD,Europe,,false,2021-08-16 18:08:50,micheal.hall064@dataops.example.com
,PAY-202108-00000005263,ORD-202108-0000000096,CUST-0000362001,2021-08-16 03:46:48,Gift Card,Success,2159.33,SGD,SGP,Asia,,false,2021-08-16 03:46:48,eric.horton058@analytics.example.com
,PAY-202108-00000005264,ORD-202108-0000005445,CUST-0000368306,2021-08-07 03:46:18,Apple Pay,Success,2617.72,USD,USA,North America,,false,2021-08-07 03:46:18,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005265,ORD-202108-0000003598,CUST-0000360244,2021-08-16 06:44:46,Credit Card,Failed,1648.39,CAD,CAN,North America,Insufficient funds,false,2021-08-16 06:44:46,stephen.clark001@analytics.example.com
,PAY-202108-00000005266,ORD-202108-0000004252,CUST-0000364067,2021-08-03 02:03:29,Apple Pay,Success,143.82,CAD,CAN,North America,,false,2021-08-03 02:03:29,susan.rice083@commerce.example.com
,PAY-202108-00000005267,ORD-202108-0000003503,CUST-0000365908,2021-08-22 21:09:54,Buy Now Pay Later,Success,1325.99,EUR,ESP,Europe,,false,2021-08-22 21:09:54,victor.palmer071@platform.example.com
,PAY-202108-00000005268,ORD-202108-0000005857,CUST-0000369093,2021-08-09 18:09:26,PayPal,Success,2576.05,CAD,CAN,North America,,false,2021-08-09 18:09:26,tiffany.freeman101@analytics.example.com
,PAY-202108-00000005269,ORD-202108-0000001542,CUST-0000366857,2021-08-03 16:55:43,Apple Pay,Success,2934.13,MXN,MEX,North America,,false,2021-08-03 16:55:43,michael.johnson061@platform.example.com
,PAY-202108-00000005270,ORD-202108-0000004113,CUST-0000375591,2021-08-27 03:50:28,Credit Card,Success,1089.72,AED,ARE,Asia,,false,2021-08-27 03:50:28,brandon.yu006@analytics.example.com
,PAY-202108-00000005271,ORD-202108-0000006413,CUST-0000362868,2021-08-10 16:30:11,Apple Pay,Success,630.7,GBP,GBR,Europe,,false,2021-08-10 16:30:11,christine.carter078@commerce.example.com
,PAY-202108-00000005272,ORD-202108-0000000186,CUST-0000370594,2021-08-27 20:42:21,Paytm,Failed,2061.29,BRL,BRA,South America,Invalid CVV,false,2021-08-27 20:42:21,maria.ashley046@analytics.example.com
,PAY-202108-00000005273,ORD-202108-0000004238,CUST-0000377402,2021-08-01 08:17:53,Paytm,Success,3472.87,AED,ARE,Asia,,false,2021-08-01 08:17:53,eric.horton058@analytics.example.com
,PAY-202108-00000005274,ORD-202108-0000006593,CUST-0000363776,2021-08-21 13:42:17,Paytm,Success,2738.14,CAD,CAN,North America,,false,2021-08-21 13:42:17,katelyn.pitts017@commerce.example.com
,PAY-202108-00000005275,ORD-202108-0000000674,CUST-0000378178,2021-08-23 06:54:33,Bank Transfer,Success,705.79,AUD,AUS,Oceania,,false,2021-08-23 06:54:33,jimmy.washington028@commerce.example.com
,PAY-202108-00000005276,ORD-202108-0000006936,CUST-0000366197,2021-08-17 19:11:49,Debit Card,Success,375.88,JPY,JPN,Asia,,false,2021-08-17 19:11:49,tina.williams074@commerce.example.com
,PAY-202108-00000005277,ORD-202108-0000003026,CUST-0000369282,2021-08-21 20:01:51,Buy Now Pay Later,Success,2450.57,AUD,AUS,Oceania,,false,2021-08-21 20:01:51,tiffany.freeman101@analytics.example.com
,PAY-202108-00000005278,ORD-202108-0000002703,CUST-0000367356,2021-08-21 21:48:41,Credit Card,Success,416.11,USD,USA,North America,,false,2021-08-21 21:48:41,michelle.bender024@analytics.example.com
,PAY-202108-00000005279,ORD-202108-0000000060,CUST-0000377613,2021-08-03 01:37:41,Debit Card,Success,790.01,EUR,DEU,Europe,,false,2021-08-03 01:37:41,micheal.hall064@dataops.example.com
,PAY-202108-00000005280,ORD-202108-0000002914,CUST-0000371357,2021-08-12 04:30:52,Google Pay,Pending,956.09,GBP,GBR,Europe,,false,2021-08-12 04:30:52,micheal.hall064@dataops.example.com
,PAY-202108-00000005281,ORD-202108-0000002674,CUST-0000359535,2021-08-04 06:34:30,Gift Card,Success,1216.43,AUD,AUS,Oceania,,false,2021-08-04 06:34:30,jason.franklin045@dataops.example.com
,PAY-202108-00000005282,ORD-202108-0000002053,CUST-0000362933,2021-08-03 19:41:19,Buy Now Pay Later,Failed,598.32,AED,ARE,Asia,Card declined,false,2021-08-03 19:41:19,michael.johnson061@platform.example.com
,PAY-202108-00000005283,ORD-202108-0000004928,CUST-0000359287,2021-08-20 10:28:06,Phonepe,Failed,1172.46,CAD,CAN,North America,Network timeout,false,2021-08-20 10:28:06,tina.williams074@commerce.example.com
,PAY-202108-00000005284,ORD-202108-0000005084,CUST-0000364816,2021-08-03 11:19:18,Google Pay,Success,422.62,GBP,GBR,Europe,,false,2021-08-03 11:19:18,eric.mullen052@dataops.example.com
,PAY-202108-00000005285,ORD-202108-0000001589,CUST-0000365433,2021-08-12 01:59:52,Buy Now Pay Later,Failed,795.44,SGD,SGP,Asia,Card declined,false,2021-08-12 01:59:52,jason.franklin045@dataops.example.com
,PAY-202108-00000005286,ORD-202108-0000005610,CUST-0000372919,2021-08-19 09:00:23,Debit Card,Success,690.7,EUR,ESP,Europe,,false,2021-08-19 09:00:23,michael.berger060@platform.example.com
,PAY-202108-00000005287,ORD-202108-0000003790,CUST-0000362498,2021-08-21 14:20:39,Paytm,Pending,370.46,AUD,AUS,Oceania,,false,2021-08-21 14:20:39,john.mullins109@commerce.example.com
,PAY-202108-00000005288,ORD-202108-0000001852,CUST-0000378880,2021-08-17 06:42:54,Phonepe,Success,2408.64,EUR,NLD,Europe,,false,2021-08-17 06:42:54,peter.martinez098@platform.example.com
,PAY-202108-00000005289,ORD-202108-0000006727,CUST-0000377802,2021-08-21 18:07:50,Gift Card,Success,1314.08,AUD,AUS,Oceania,,false,2021-08-21 18:07:50,michael.johnson061@platform.example.com
,PAY-202108-00000005290,ORD-202108-0000004114,CUST-0000366093,2021-08-19 01:33:00,Debit Card,Success,3317.9,EUR,DEU,Europe,,false,2021-08-19 01:33:00,john.mullins109@commerce.example.com
,PAY-202108-00000005291,ORD-202108-0000001981,CUST-0000360333,2021-08-13 22:37:16,Buy Now Pay Later,Refunded,775.8,CAD,CAN,North America,,true,2021-08-13 22:37:16,alyssa.richards002@commerce.example.com
,PAY-202108-00000005292,ORD-202108-0000000472,CUST-0000367510,2021-08-27 15:17:44,Debit Card,Success,2605.21,EUR,DEU,Europe,,false,2021-08-27 15:17:44,sylvia.diaz107@dataops.example.com
,PAY-202108-00000005293,ORD-202108-0000001774,CUST-0000371793,2021-08-03 01:03:49,Gift Card,Success,488.63,CAD,CAN,North America,,false,2021-08-03 01:03:49,michael.johnson061@platform.example.com
,PAY-202108-00000005294,ORD-202108-0000002243,CUST-0000372223,2021-08-24 14:51:02,Paytm,Success,1661.4,GBP,GBR,Europe,,false,2021-08-24 14:51:02,joann.clark089@commerce.example.com
,PAY-202108-00000005295,ORD-202108-0000004114,CUST-0000377011,2021-08-31 02:32:53,Paytm,Success,3488.76,USD,USA,North America,,false,2021-08-31 02:32:53,ashley.marks069@commerce.example.com
,PAY-202108-00000005296,ORD-202108-0000001465,CUST-0000367521,2021-08-13 14:40:14,Credit Card,Success,120.54,EUR,NLD,Europe,,false,2021-08-13 14:40:14,maria.ashley046@analytics.example.com
,PAY-202108-00000005297,ORD-202108-0000006832,CUST-0000364907,2021-08-09 05:30:18,Credit Card,Success,3296.78,USD,USA,North America,,false,2021-08-09 05:30:18,victor.palmer071@platform.example.com
,PAY-202108-00000005298,ORD-202108-0000002776,CUST-0000365134,2021-08-13 07:26:47,Paytm,Success,230.76,EUR,DEU,Europe,,false,2021-08-13 07:26:47,susan.rice083@commerce.example.com
,PAY-202108-00000005299,ORD-202108-0000005838,CUST-0000373792,2021-08-05 13:22:34,Debit Card,Success,185.78,CAD,CAN,North America,,false,2021-08-05 13:22:34,andrea.cummings039@platform.example.com
,PAY-202108-00000005300,ORD-202108-0000003211,CUST-0000374870,2021-08-31 22:30:54,Credit Card,Success,2583.99,EUR,DEU,Europe,,false,2021-08-31 22:30:54,john.mullins109@commerce.example.com
,PAY-202108-00000005301,ORD-202108-0000001960,CUST-0000368561,2021-08-12 23:10:21,Phonepe,Success,1996.03,GBP,GBR,Europe,,false,2021-08-12 23:10:21,joann.clark089@commerce.example.com
,PAY-202108-00000005302,ORD-202108-0000005752,CUST-0000372065,2021-08-30 06:57:26,Bank Transfer,Success,1259.15,EUR,ESP,Europe,,false,2021-08-30 06:57:26,michael.johnson061@platform.example.com
,PAY-202108-00000005303,ORD-202108-0000002239,CUST-0000374374,2021-08-11 17:22:53,Buy Now Pay Later,Success,1929.4,BRL,BRA,South America,,false,2021-08-11 17:22:53,brandi.carter038@dataops.example.com
,PAY-202108-00000005304,ORD-202108-0000000786,CUST-0000375891,2021-08-30 10:37:00,PayPal,Success,1247.49,JPY,JPN,Asia,,false,2021-08-30 10:37:00,michelle.bender024@analytics.example.com
,PAY-202108-00000005305,ORD-202108-0000003980,CUST-0000361539,2021-08-28 18:30:28,Bank Transfer,Success,2936.82,SGD,SGP,Asia,,false,2021-08-28 18:30:28,jennifer.hudson020@analytics.example.com
,PAY-202108-00000005306,ORD-202108-0000003980,CUST-0000373721,2021-08-03 00:35:42,Google Pay,Failed,286.46,EUR,FRA,Europe,Fraud check failed,false,2021-08-03 00:35:42,joseph.johnson049@dataops.example.com
,PAY-202108-00000005307,ORD-202108-0000005208,CUST-0000368684,2021-08-29 01:39:02,Debit Card,Success,1187.58,BRL,BRA,South America,,false,2021-08-29 01:39:02,lance.williams029@platform.example.com
,PAY-202108-00000005308,ORD-202108-0000007407,CUST-0000371994,2021-08-02 16:24:02,Credit Card,Success,3381.15,EUR,DEU,Europe,,false,2021-08-02 16:24:02,ashley.marks069@commerce.example.com
,PAY-202108-00000005309,ORD-202108-0000004767,CUST-0000373697,2021-08-19 03:03:47,Debit Card,Success,1828.41,EUR,NLD,Europe,,false,2021-08-19 03:03:47,christine.carter078@commerce.example.com
,PAY-202108-00000005310,ORD-202108-0000005578,CUST-0000370052,2021-08-06 10:26:35,PayPal,Success,2006.88,USD,USA,North America,,false,2021-08-06 10:26:35,micheal.hall064@dataops.example.com
,PAY-202108-00000005311,ORD-202108-0000002126,CUST-0000375417,2021-08-15 15:45:20,Buy Now Pay Later,Success,286.92,AED,ARE,Asia,,false,2021-08-15 15:45:20,jeffery.miller012@commerce.example.com
,PAY-202108-00000005312,ORD-202108-0000001662,CUST-0000380416,2021-08-03 12:56:43,Phonepe,Success,1574.46,CAD,CAN,North America,,false,2021-08-03 12:56:43,brandon.yu006@analytics.example.com
,PAY-202108-00000005313,ORD-202108-0000000867,CUST-0000375676,2021-08-24 20:44:38,Google Pay,Success,1726.6,USD,USA,North America,,false,2021-08-24 20:44:38,david.cabrera119@dataops.example.com
,PAY-202108-00000005314,ORD-202108-0000000720,CUST-0000362546,2021-08-02 12:00:30,Credit Card,Success,894.4,MXN,MEX,North America,,false,2021-08-02 12:00:30,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000005315,ORD-202108-0000000845,CUST-0000369915,2021-08-26 08:27:13,Phonepe,Success,354.1,EUR,ITA,Europe,,false,2021-08-26 08:27:13,tina.williams074@commerce.example.com
,PAY-202108-00000005316,ORD-202108-0000004786,CUST-0000361114,2021-08-09 08:45:53,PayPal,Success,797.37,JPY,JPN,Asia,,false,2021-08-09 08:45:53,christine.carter078@commerce.example.com
,PAY-202108-00000005317,ORD-202108-0000003811,CUST-0000378745,2021-08-19 02:52:08,Gift Card,Success,2490.49,EUR,FRA,Europe,,false,2021-08-19 02:52:08,andrea.cummings039@platform.example.com
