payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000005664,ORD-202304-0000003417,CUST-0000872185,2023-04-12 20:11:31,Buy Now Pay Later,Success,846.64,EUR,FRA,Europe,,false,2023-04-12 20:11:31,christine.carter078@commerce.example.com
,PAY-202304-00000005665,ORD-202304-0000006671,CUST-0000870046,2023-04-06 12:07:26,Gift Card,Success,597.86,AUD,AUS,Oceania,,false,2023-04-06 12:07:26,eric.horton058@analytics.example.com
,PAY-202304-00000005666,ORD-202304-0000006364,CUST-0000855504,2023-04-28 04:13:20,Phonepe,Success,3239.2,MXN,MEX,North America,,false,2023-04-28 04:13:20,darren.anderson025@dataops.example.com
,PAY-202304-00000005667,ORD-202304-0000003876,CUST-0000866362,2023-04-18 11:29:00,Buy Now Pay Later,Success,2745.75,EUR,DEU,Europe,,false,2023-04-18 11:29:00,craig.johnson106@analytics.example.com
,PAY-202304-00000005668,ORD-202304-0000007766,CUST-0000873033,2023-04-24 02:51:59,Paytm,Success,2703.62,GBP,GBR,Europe,,false,2023-04-24 02:51:59,richard.bradshaw051@platform.example.com
,PAY-202304-00000005669,ORD-202304-0000000509,CUST-0000859337,2023-04-01 11:19:21,Phonepe,Success,3430.66,CAD,CAN,North America,,false,2023-04-01 11:19:21,peter.martinez098@platform.example.com
,PAY-202304-00000005670,ORD-202304-0000005598,CUST-0000872395,2023-04-08 15:26:52,PayPal,Success,2167.67,EUR,DEU,Europe,,false,2023-04-08 15:26:52,jonathan.estrada093@commerce.example.com
,PAY-202304-00000005671,ORD-202304-0000004459,CUST-0000857726,2023-04-02 01:27:03,Phonepe,Success,1894.53,INR,IND,Asia,,false,2023-04-02 01:27:03,joseph.griffin070@analytics.example.com
,PAY-202304-00000005672,ORD-202304-0000006165,CUST-0000869892,2023-04-14 01:36:36,Gift Card,Success,2864.05,GBP,GBR,Europe,,false,2023-04-14 01:36:36,tiffany.freeman101@analytics.example.com
,PAY-202304-00000005673,ORD-202304-0000006378,CUST-0000878017,2023-04-23 11:13:02,PayPal,Success,1153.61,USD,USA,North America,,false,2023-04-23 11:13:02,darren.anderson025@dataops.example.com
,PAY-202304-00000005674,ORD-202304-0000000955,CUST-0000868009,2023-04-07 10:55:36,Buy Now Pay Later,Success,360.53,GBP,GBR,Europe,,false,2023-04-07 10:55:36,chelsea.patel065@commerce.example.com
,PAY-202304-00000005675,ORD-202304-0000000611,CUST-0000855995,2023-04-09 13:14:31,Apple Pay,Success,2751.41,GBP,GBR,Europe,,false,2023-04-09 13:14:31,ashley.marks069@commerce.example.com
,PAY-202304-00000005676,ORD-202304-0000004068,CUST-0000877398,2023-04-25 19:46:39,Gift Card,Success,1649.29,CAD,CAN,North America,,false,2023-04-25 19:46:39,jimmy.washington028@commerce.example.com
,PAY-202304-00000005677,ORD-202304-0000002087,CUST-0000874660,2023-04-15 13:16:30,Bank Transfer,Success,630.27,SGD,SGP,Asia,,false,2023-04-15 13:16:30,michelle.bender024@analytics.example.com
,PAY-202304-00000005678,ORD-202304-0000007227,CUST-0000870102,2023-04-03 16:12:51,Credit Card,Success,1649.6,AED,ARE,Asia,,false,2023-04-03 16:12:51,peter.martinez098@platform.example.com
,PAY-202304-00000005679,ORD-202304-0000004709,CUST-0000875114,2023-04-01 20:19:15,Gift Card,Success,127.87,SGD,SGP,Asia,,false,2023-04-01 20:19:15,brandon.yu006@analytics.example.com
,PAY-202304-00000005680,ORD-202304-0000004727,CUST-0000855092,2023-04-20 01:18:27,Apple Pay,Success,2669.76,EUR,ITA,Europe,,false,2023-04-20 01:18:27,ryan.steele043@commerce.example.com
,PAY-202304-00000005681,ORD-202304-0000002214,CUST-0000875402,2023-04-09 19:06:28,Credit Card,Success,2271.2,MXN,MEX,North America,,false,2023-04-09 19:06:28,kelsey.taylor010@platform.example.com
,PAY-202304-00000005682,ORD-202304-0000001750,CUST-0000876270,2023-04-30 19:50:50,Phonepe,Success,3221.16,MXN,MEX,North America,,false,2023-04-30 19:50:50,stephen.daniels076@commerce.example.com
,PAY-202304-00000005683,ORD-202304-0000000569,CUST-0000877563,2023-04-16 01:19:04,Phonepe,Success,556.32,SGD,SGP,Asia,,false,2023-04-16 01:19:04,adam.gordon030@commerce.example.com
,PAY-202304-00000005684,ORD-202304-0000001743,CUST-0000859766,2023-04-15 03:30:59,Debit Card,Success,2814.7,EUR,ESP,Europe,,false,2023-04-15 03:30:59,ashley.marks069@commerce.example.com
,PAY-202304-00000005685,ORD-202304-0000001500,CUST-0000873778,2023-04-20 07:38:05,Google Pay,Success,1377.85,EUR,DEU,Europe,,false,2023-04-20 07:38:05,jennifer.shepherd015@analytics.example.com
,PAY-202304-00000005686,ORD-202304-0000003929,CUST-0000859102,2023-04-29 09:54:42,Gift Card,Success,2485.85,EUR,FRA,Europe,,false,2023-04-29 09:54:42,stephen.clark001@analytics.example.com
,PAY-202304-00000005687,ORD-202304-0000002357,CUST-0000855322,2023-04-21 04:56:45,Buy Now Pay Later,Success,1513.73,GBP,GBR,Europe,,false,2023-04-21 04:56:45,richard.bradshaw051@platform.example.com
,PAY-202304-00000005688,ORD-202304-0000004225,CUST-0000861568,2023-04-20 21:11:21,PayPal,Success,1048.1,MXN,MEX,North America,,false,2023-04-20 21:11:21,joseph.johnson049@dataops.example.com
,PAY-202304-00000005689,ORD-202304-0000004894,CUST-0000863400,2023-04-11 12:56:07,Phonepe,Success,478.07,SGD,SGP,Asia,,false,2023-04-11 12:56:07,christopher.reed095@commerce.example.com
,PAY-202304-00000005690,ORD-202304-0000001584,CUST-0000858733,2023-04-21 15:27:42,Buy Now Pay Later,Success,3346.94,JPY,JPN,Asia,,false,2023-04-21 15:27:42,james.proctor094@dataops.example.com
,PAY-202304-00000005691,ORD-202304-0000006586,CUST-0000865197,2023-04-10 12:54:48,PayPal,Success,2537.32,MXN,MEX,North America,,false,2023-04-10 12:54:48,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000005692,ORD-202304-0000007065,CUST-0000858942,2023-04-14 22:41:04,PayPal,Success,3376.75,GBP,GBR,Europe,,false,2023-04-14 22:41:04,michael.johnson061@platform.example.com
,PAY-202304-00000005693,ORD-202304-0000001856,CUST-0000872084,2023-04-26 11:23:49,Buy Now Pay Later,Success,2967.65,AUD,AUS,Oceania,,false,2023-04-26 11:23:49,joseph.johnson049@dataops.example.com
,PAY-202304-00000005694,ORD-202304-0000007022,CUST-0000866502,2023-04-25 05:28:46,Bank Transfer,Success,700.96,USD,USA,North America,,false,2023-04-25 05:28:46,joseph.griffin070@analytics.example.com
,PAY-202304-00000005695,ORD-202304-0000002306,CUST-0000866983,2023-04-26 09:54:35,Debit Card,Success,890.06,MXN,MEX,North America,,false,2023-04-26 09:54:35,michelle.bender024@analytics.example.com
,PAY-202304-00000005696,ORD-202304-0000007322,CUST-0000863477,2023-04-03 18:25:06,Apple Pay,Success,713.28,EUR,NLD,Europe,,false,2023-04-03 18:25:06,michael.berger060@platform.example.com
,PAY-202304-00000005697,ORD-202304-0000004076,CUST-0000858673,2023-04-06 05:44:34,Phonepe,Success,1004.26,JPY,JPN,Asia,,false,2023-04-06 05:44:34,joseph.griffin070@analytics.example.com
,PAY-202304-00000005698,ORD-202304-0000003949,CUST-0000877482,2023-04-12 05:23:54,Credit Card,Success,713.37,SGD,SGP,Asia,,false,2023-04-12 05:23:54,lisa.kim091@platform.example.com
,PAY-202304-00000005699,ORD-202304-0000006591,CUST-0000862332,2023-04-21 00:51:14,Phonepe,Success,2264.49,BRL,BRA,South America,,false,2023-04-21 00:51:14,andrew.ellis102@analytics.example.com
,PAY-202304-00000005700,ORD-202304-0000006326,CUST-0000872951,2023-04-25 10:14:05,Credit Card,Refunded,1705.13,EUR,NLD,Europe,,true,2023-04-25 10:14:05,shawn.baxter004@dataops.example.com
,PAY-202304-00000005701,ORD-202304-0000000094,CUST-0000864197,2023-04-23 17:59:54,Bank Transfer,Success,133.11,EUR,ESP,Europe,,false,2023-04-23 17:59:54,richard.bradshaw051@platform.example.com
,PAY-202304-00000005702,ORD-202304-0000003611,CUST-0000868117,2023-04-11 01:49:49,Paytm,Pending,1071.88,AUD,AUS,Oceania,,false,2023-04-11 01:49:49,jason.franklin045@dataops.example.com
,PAY-202304-00000005703,ORD-202304-0000002178,CUST-0000859102,2023-04-26 02:40:26,Credit Card,Success,858.92,MXN,MEX,North America,,false,2023-04-26 02:40:26,anita.garcia021@dataops.example.com
,PAY-202304-00000005704,ORD-202304-0000007177,CUST-0000877217,2023-04-14 00:47:47,Bank Transfer,Success,1339.41,BRL,BRA,South America,,false,2023-04-14 00:47:47,stephen.clark001@analytics.example.com
,PAY-202304-00000005705,ORD-202304-0000003993,CUST-0000873296,2023-04-06 19:15:59,Debit Card,Success,760.8,USD,USA,North America,,false,2023-04-06 19:15:59,micheal.hall064@dataops.example.com
,PAY-202304-00000005706,ORD-202304-0000001981,CUST-0000860273,2023-04-02 23:50:24,Paytm,Success,3049.46,JPY,JPN,Asia,,false,2023-04-02 23:50:24,diana.williams116@analytics.example.com
,PAY-202304-00000005707,ORD-202304-0000006148,CUST-0000870279,2023-04-13 18:18:59,PayPal,Success,1269.51,AUD,AUS,Oceania,,false,2023-04-13 18:18:59,christine.johnson056@commerce.example.com
,PAY-202304-00000005708,ORD-202304-0000003266,CUST-0000860793,2023-04-13 23:08:29,Debit Card,Success,3207.38,JPY,JPN,Asia,,false,2023-04-13 23:08:29,joseph.johnson049@dataops.example.com
,PAY-202304-00000005709,ORD-202304-0000001160,CUST-0000875475,2023-04-28 10:22:05,Gift Card,Success,2440.29,USD,USA,North America,,false,2023-04-28 10:22:05,jimmy.washington028@commerce.example.com
,PAY-202304-00000005710,ORD-202304-0000004469,CUST-0000862439,2023-04-29 00:56:58,Debit Card,Success,112.69,INR,IND,Asia,,false,2023-04-29 00:56:58,eric.horton058@analytics.example.com
,PAY-202304-00000005711,ORD-202304-0000001318,CUST-0000864993,2023-04-25 18:11:34,Bank Transfer,Success,2297.45,JPY,JPN,Asia,,false,2023-04-25 18:11:34,micheal.chen050@dataops.example.com
,PAY-202304-00000005712,ORD-202304-0000004524,CUST-0000872692,2023-04-13 08:04:46,Paytm,Success,29.53,EUR,FRA,Europe,,false,2023-04-13 08:04:46,joseph.griffin070@analytics.example.com
,PAY-202304-00000005713,ORD-202304-0000006939,CUST-0000868680,2023-04-14 03:23:32,Bank Transfer,Success,2095.64,GBP,GBR,Europe,,false,2023-04-14 03:23:32,jonathan.estrada093@commerce.example.com
,PAY-202304-00000005714,ORD-202304-0000004165,CUST-0000864963,2023-04-25 18:58:36,Phonepe,Success,1080.93,EUR,FRA,Europe,,false,2023-04-25 18:58:36,susan.rice083@commerce.example.com
,PAY-202304-00000005715,ORD-202304-0000004763,CUST-0000860867,2023-04-03 04:07:31,Debit Card,Success,2543.63,CAD,CAN,North America,,false,2023-04-03 04:07:31,peter.martinez098@platform.example.com
,PAY-202304-00000005716,ORD-202304-0000001954,CUST-0000878554,2023-04-10 22:26:07,Credit Card,Success,553.35,MXN,MEX,North America,,false,2023-04-10 22:26:07,kevin.mathews014@analytics.example.com
,PAY-202304-00000005717,ORD-202304-0000007297,CUST-0000870569,2023-04-19 00:35:00,Buy Now Pay Later,Success,1639.45,GBP,GBR,Europe,,false,2023-04-19 00:35:00,richard.bradshaw051@platform.example.com
,PAY-202304-00000005718,ORD-202304-0000003244,CUST-0000854097,2023-04-01 07:41:40,PayPal,Success,1786.13,EUR,DEU,Europe,,false,2023-04-01 07:41:40,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005719,ORD-202304-0000000409,CUST-0000857134,2023-04-04 04:54:27,Apple Pay,Success,3224.82,CAD,CAN,North America,,false,2023-04-04 04:54:27,michelle.sims041@analytics.example.com
,PAY-202304-00000005720,ORD-202304-0000005982,CUST-0000856858,2023-04-14 19:10:16,Debit Card,Success,1077.48,INR,IND,Asia,,false,2023-04-14 19:10:16,micheal.hall064@dataops.example.com
,PAY-202304-00000005721,ORD-202304-0000002119,CUST-0000854105,2023-04-01 02:14:45,Phonepe,Failed,1197.87,EUR,ESP,Europe,Insufficient funds,false,2023-04-01 02:14:45,amy.holmes103@dataops.example.com
,PAY-202304-00000005722,ORD-202304-0000004164,CUST-0000863749,2023-04-25 19:35:09,Bank Transfer,Success,482.93,INR,IND,Asia,,false,2023-04-25 19:35:09,brandon.yu006@analytics.example.com
,PAY-202304-00000005723,ORD-202304-0000005713,CUST-0000867133,2023-04-21 10:28:41,Credit Card,Success,1300.42,CAD,CAN,North America,,false,2023-04-21 10:28:41,diana.williams116@analytics.example.com
,PAY-202304-00000005724,ORD-202304-0000001086,CUST-0000871000,2023-04-30 03:54:45,Credit Card,Success,842.0,EUR,NLD,Europe,,false,2023-04-30 03:54:45,kevin.mathews014@analytics.example.com
,PAY-202304-00000005725,ORD-202304-0000001324,CUST-0000878503,2023-04-22 13:46:21,Gift Card,Success,3116.2,INR,IND,Asia,,false,2023-04-22 13:46:21,eric.horton058@analytics.example.com
,PAY-202304-00000005726,ORD-202304-0000003099,CUST-0000856541,2023-04-14 18:16:29,Google Pay,Success,2976.59,USD,USA,North America,,false,2023-04-14 18:16:29,christine.johnson056@commerce.example.com
,PAY-202304-00000005727,ORD-202304-0000004664,CUST-0000866032,2023-04-04 07:01:41,Gift Card,Success,773.77,EUR,ESP,Europe,,false,2023-04-04 07:01:41,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000005728,ORD-202304-0000002181,CUST-0000865055,2023-04-22 06:23:40,Credit Card,Success,3121.34,EUR,FRA,Europe,,false,2023-04-22 06:23:40,michael.berger060@platform.example.com
,PAY-202304-00000005729,ORD-202304-0000004307,CUST-0000875100,2023-04-08 13:11:05,Debit Card,Success,223.9,SGD,SGP,Asia,,false,2023-04-08 13:11:05,jason.franklin045@dataops.example.com
,PAY-202304-00000005730,ORD-202304-0000006755,CUST-0000857692,2023-04-14 02:37:54,Phonepe,Success,610.87,EUR,FRA,Europe,,false,2023-04-14 02:37:54,megan.cunningham013@commerce.example.com
,PAY-202304-00000005731,ORD-202304-0000002730,CUST-0000878316,2023-04-26 21:26:39,Apple Pay,Success,21.91,AED,ARE,Asia,,false,2023-04-26 21:26:39,kristen.bailey110@analytics.example.com
,PAY-202304-00000005732,ORD-202304-0000007869,CUST-0000863746,2023-04-15 08:39:29,Gift Card,Success,1781.73,MXN,MEX,North America,,false,2023-04-15 08:39:29,adam.gordon030@commerce.example.com
,PAY-202304-00000005733,ORD-202304-0000001350,CUST-0000871241,2023-04-18 15:58:01,PayPal,Success,3247.66,MXN,MEX,North America,,false,2023-04-18 15:58:01,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000005734,ORD-202304-0000001096,CUST-0000867776,2023-04-25 22:03:57,Google Pay,Success,3461.52,JPY,JPN,Asia,,false,2023-04-25 22:03:57,alyssa.richards002@commerce.example.com
,PAY-202304-00000005735,ORD-202304-0000004117,CUST-0000866441,2023-04-19 17:57:55,Paytm,Refunded,2254.16,AED,ARE,Asia,,true,2023-04-19 17:57:55,lisa.kim091@platform.example.com
,PAY-202304-00000005736,ORD-202304-0000004953,CUST-0000871992,2023-04-14 05:11:10,Buy Now Pay Later,Success,1214.06,AED,ARE,Asia,,false,2023-04-14 05:11:10,jennifer.atkins003@platform.example.com
,PAY-202304-00000005737,ORD-202304-0000003392,CUST-0000861894,2023-04-26 19:31:34,Paytm,Success,39.94,SGD,SGP,Asia,,false,2023-04-26 19:31:34,john.mullins109@commerce.example.com
,PAY-202304-00000005738,ORD-202304-0000007586,CUST-0000873670,2023-04-07 20:39:17,Paytm,Success,462.93,JPY,JPN,Asia,,false,2023-04-07 20:39:17,troy.boone097@platform.example.com
,PAY-202304-00000005739,ORD-202304-0000004613,CUST-0000862547,2023-04-04 20:26:12,Debit Card,Pending,1753.08,USD,USA,North America,,false,2023-04-04 20:26:12,crystal.smith022@platform.example.com
,PAY-202304-00000005740,ORD-202304-0000000037,CUST-0000875309,2023-04-09 15:33:37,Paytm,Success,743.59,BRL,BRA,South America,,false,2023-04-09 15:33:37,brandi.carter038@dataops.example.com
,PAY-202304-00000005741,ORD-202304-0000003643,CUST-0000861743,2023-04-24 11:41:06,Apple Pay,Success,2845.84,GBP,GBR,Europe,,false,2023-04-24 11:41:06,peter.martinez098@platform.example.com
,PAY-202304-00000005742,ORD-202304-0000005254,CUST-0000865459,2023-04-10 11:57:18,Credit Card,Failed,2933.04,MXN,MEX,North America,Invalid CVV,false,2023-04-10 11:57:18,maria.ashley046@analytics.example.com
,PAY-202304-00000005743,ORD-202304-0000000260,CUST-0000863505,2023-04-29 19:33:39,Credit Card,Success,684.48,AUD,AUS,Oceania,,false,2023-04-29 19:33:39,christine.johnson056@commerce.example.com
,PAY-202304-00000005744,ORD-202304-0000007017,CUST-0000855732,2023-04-18 14:51:46,Buy Now Pay Later,Success,2262.77,INR,IND,Asia,,false,2023-04-18 14:51:46,brian.taylor114@analytics.example.com
,PAY-202304-00000005745,ORD-202304-0000005048,CUST-0000873383,2023-04-27 16:08:22,Credit Card,Success,751.14,AUD,AUS,Oceania,,false,2023-04-27 16:08:22,tiffany.freeman101@analytics.example.com
,PAY-202304-00000005746,ORD-202304-0000005068,CUST-0000863191,2023-04-01 07:38:07,Gift Card,Success,3452.33,CAD,CAN,North America,,false,2023-04-01 07:38:07,john.mullins109@commerce.example.com
,PAY-202304-00000005747,ORD-202304-0000004282,CUST-0000874151,2023-04-30 00:28:41,Buy Now Pay Later,Success,3101.15,GBP,GBR,Europe,,false,2023-04-30 00:28:41,katelyn.pitts017@commerce.example.com
,PAY-202304-00000005748,ORD-202304-0000001548,CUST-0000877347,2023-04-06 11:56:37,Phonepe,Success,2718.27,AUD,AUS,Oceania,,false,2023-04-06 11:56:37,kelsey.taylor010@platform.example.com
,PAY-202304-00000005749,ORD-202304-0000006596,CUST-0000878123,2023-04-15 20:31:15,Debit Card,Success,2965.91,INR,IND,Asia,,false,2023-04-15 20:31:15,tiffany.freeman101@analytics.example.com
,PAY-202304-00000005750,ORD-202304-0000000573,CUST-0000861180,2023-04-19 13:28:41,Buy Now Pay Later,Success,1121.28,SGD,SGP,Asia,,false,2023-04-19 13:28:41,renee.harvey080@dataops.example.com
,PAY-202304-00000005751,ORD-202304-0000006237,CUST-0000875973,2023-04-09 15:05:33,Buy Now Pay Later,Success,2036.13,EUR,DEU,Europe,,false,2023-04-09 15:05:33,kelsey.taylor010@platform.example.com
,PAY-202304-00000005752,ORD-202304-0000007377,CUST-0000867636,2023-04-01 05:57:03,Debit Card,Success,3245.29,SGD,SGP,Asia,,false,2023-04-01 05:57:03,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005753,ORD-202304-0000004037,CUST-0000872266,2023-04-10 20:52:21,Google Pay,Success,2989.46,EUR,DEU,Europe,,false,2023-04-10 20:52:21,micheal.hall064@dataops.example.com
,PAY-202304-00000005754,ORD-202304-0000004630,CUST-0000856890,2023-04-12 05:01:18,Buy Now Pay Later,Success,258.44,SGD,SGP,Asia,,false,2023-04-12 05:01:18,brandon.yu006@analytics.example.com
,PAY-202304-00000005755,ORD-202304-0000005025,CUST-0000855175,2023-04-03 06:25:48,Credit Card,Success,3148.1,AUD,AUS,Oceania,,false,2023-04-03 06:25:48,lisa.kim091@platform.example.com
,PAY-202304-00000005756,ORD-202304-0000002544,CUST-0000869493,2023-04-18 11:04:36,Bank Transfer,Success,2660.44,AED,ARE,Asia,,false,2023-04-18 11:04:36,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005757,ORD-202304-0000001068,CUST-0000874868,2023-04-09 22:00:24,Google Pay,Success,791.07,EUR,NLD,Europe,,false,2023-04-09 22:00:24,micheal.hall064@dataops.example.com
,PAY-202304-00000005758,ORD-202304-0000002367,CUST-0000858125,2023-04-08 05:22:15,Debit Card,Success,2102.56,CAD,CAN,North America,,false,2023-04-08 05:22:15,ashley.bishop108@dataops.example.com
,PAY-202304-00000005759,ORD-202304-0000003286,CUST-0000870378,2023-04-03 10:03:28,Apple Pay,Success,2763.67,AUD,AUS,Oceania,,false,2023-04-03 10:03:28,jennifer.erickson018@platform.example.com
,PAY-202304-00000005760,ORD-202304-0000001489,CUST-0000865568,2023-04-21 00:36:05,Debit Card,Success,856.3,EUR,DEU,Europe,,false,2023-04-21 00:36:05,megan.cunningham013@commerce.example.com
,PAY-202304-00000005761,ORD-202304-0000006841,CUST-0000866730,2023-04-12 07:34:05,Paytm,Pending,3138.9,EUR,NLD,Europe,,false,2023-04-12 07:34:05,john.mullins109@commerce.example.com
,PAY-202304-00000005762,ORD-202304-0000005563,CUST-0000872090,2023-04-22 22:48:52,Apple Pay,Success,2868.6,MXN,MEX,North America,,false,2023-04-22 22:48:52,christine.johnson056@commerce.example.com
,PAY-202304-00000005763,ORD-202304-0000000806,CUST-0000861470,2023-04-19 05:14:50,Debit Card,Success,1154.6,INR,IND,Asia,,false,2023-04-19 05:14:50,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000005764,ORD-202304-0000004732,CUST-0000855921,2023-04-12 23:42:23,Debit Card,Success,627.28,AUD,AUS,Oceania,,false,2023-04-12 23:42:23,christine.johnson056@commerce.example.com
,PAY-202304-00000005765,ORD-202304-0000002506,CUST-0000876331,2023-04-13 00:16:53,PayPal,Failed,644.35,AED,ARE,Asia,Network timeout,false,2023-04-13 00:16:53,arthur.ortiz082@platform.example.com
,PAY-202304-00000005766,ORD-202304-0000004114,CUST-0000865455,2023-04-19 21:48:32,Gift Card,Success,559.61,INR,IND,Asia,,false,2023-04-19 21:48:32,michael.berger060@platform.example.com
,PAY-202304-00000005767,ORD-202304-0000005040,CUST-0000862981,2023-04-09 13:13:30,Credit Card,Success,31.02,EUR,DEU,Europe,,false,2023-04-09 13:13:30,jonathan.estrada093@commerce.example.com
,PAY-202304-00000005768,ORD-202304-0000005687,CUST-0000866821,2023-04-17 00:57:23,Apple Pay,Success,1560.48,EUR,FRA,Europe,,false,2023-04-17 00:57:23,christopher.reed095@commerce.example.com
,PAY-202304-00000005769,ORD-202304-0000006886,CUST-0000858208,2023-04-01 23:14:43,Paytm,Success,2299.71,EUR,NLD,Europe,,false,2023-04-01 23:14:43,megan.cunningham013@commerce.example.com
,PAY-202304-00000005770,ORD-202304-0000000701,CUST-0000874819,2023-04-17 08:05:10,Buy Now Pay Later,Success,443.15,EUR,FRA,Europe,,false,2023-04-17 08:05:10,tina.williams074@commerce.example.com
,PAY-202304-00000005771,ORD-202304-0000002848,CUST-0000863864,2023-04-30 16:52:55,Bank Transfer,Pending,1915.4,BRL,BRA,South America,,false,2023-04-30 16:52:55,timothy.cameron104@commerce.example.com
,PAY-202304-00000005772,ORD-202304-0000007093,CUST-0000870438,2023-04-05 22:34:24,Apple Pay,Success,2175.03,AUD,AUS,Oceania,,false,2023-04-05 22:34:24,susan.rice083@commerce.example.com
,PAY-202304-00000005773,ORD-202304-0000006972,CUST-0000857144,2023-04-06 14:48:45,Debit Card,Success,2336.65,EUR,DEU,Europe,,false,2023-04-06 14:48:45,micheal.chen050@dataops.example.com
,PAY-202304-00000005774,ORD-202304-0000004106,CUST-0000857189,2023-04-07 08:16:57,PayPal,Success,1845.68,EUR,ITA,Europe,,false,2023-04-07 08:16:57,alyssa.richards002@commerce.example.com
,PAY-202304-00000005775,ORD-202304-0000002813,CUST-0000870923,2023-04-19 01:07:22,Google Pay,Success,1049.63,EUR,NLD,Europe,,false,2023-04-19 01:07:22,jennifer.atkins003@platform.example.com
,PAY-202304-00000005776,ORD-202304-0000007318,CUST-0000878405,2023-04-24 03:49:34,Paytm,Success,1120.25,BRL,BRA,South America,,false,2023-04-24 03:49:34,arthur.ortiz082@platform.example.com
,PAY-202304-00000005777,ORD-202304-0000006344,CUST-0000865985,2023-04-20 13:32:29,PayPal,Success,3229.62,INR,IND,Asia,,false,2023-04-20 13:32:29,yolanda.vasquez005@platform.example.com
,PAY-202304-00000005778,ORD-202304-0000005474,CUST-0000855603,2023-04-04 14:37:03,Buy Now Pay Later,Pending,213.71,AED,ARE,Asia,,false,2023-04-04 14:37:03,amy.holmes103@dataops.example.com
,PAY-202304-00000005779,ORD-202304-0000003215,CUST-0000858511,2023-04-26 03:42:58,Gift Card,Success,2229.76,BRL,BRA,South America,,false,2023-04-26 03:42:58,michael.johnson061@platform.example.com
,PAY-202304-00000005780,ORD-202304-0000001831,CUST-0000859124,2023-04-13 03:56:38,Bank Transfer,Success,1544.38,AUD,AUS,Oceania,,false,2023-04-13 03:56:38,adam.gordon030@commerce.example.com
,PAY-202304-00000005781,ORD-202304-0000002942,CUST-0000877084,2023-04-18 02:23:06,Bank Transfer,Success,1305.96,JPY,JPN,Asia,,false,2023-04-18 02:23:06,yesenia.arnold040@platform.example.com
,PAY-202304-00000005782,ORD-202304-0000007585,CUST-0000874591,2023-04-30 17:41:47,Google Pay,Pending,125.33,JPY,JPN,Asia,,false,2023-04-30 17:41:47,chelsea.patel065@commerce.example.com
,PAY-202304-00000005783,ORD-202304-0000002080,CUST-0000857854,2023-04-23 00:45:04,Apple Pay,Success,2375.88,MXN,MEX,North America,,false,2023-04-23 00:45:04,tina.williams074@commerce.example.com
,PAY-202304-00000005784,ORD-202304-0000007186,CUST-0000860995,2023-04-15 09:06:32,Bank Transfer,Success,1124.32,EUR,ESP,Europe,,false,2023-04-15 09:06:32,jeffery.miller012@commerce.example.com
,PAY-202304-00000005785,ORD-202304-0000001833,CUST-0000863714,2023-04-12 02:47:29,Apple Pay,Success,1869.14,EUR,FRA,Europe,,false,2023-04-12 02:47:29,ryan.steele043@commerce.example.com
,PAY-202304-00000005786,ORD-202304-0000000867,CUST-0000861318,2023-04-19 23:19:43,Paytm,Success,632.96,USD,USA,North America,,false,2023-04-19 23:19:43,ashley.marks069@commerce.example.com
,PAY-202304-00000005787,ORD-202304-0000002865,CUST-0000869941,2023-04-13 03:20:17,Phonepe,Success,2619.96,EUR,DEU,Europe,,false,2023-04-13 03:20:17,brandi.carter038@dataops.example.com
,PAY-202304-00000005788,ORD-202304-0000001228,CUST-0000876946,2023-04-11 03:38:05,Phonepe,Success,376.47,USD,USA,North America,,false,2023-04-11 03:38:05,troy.boone097@platform.example.com
,PAY-202304-00000005789,ORD-202304-0000000892,CUST-0000865193,2023-04-02 15:06:21,Paytm,Success,2038.83,EUR,DEU,Europe,,false,2023-04-02 15:06:21,micheal.chen050@dataops.example.com
,PAY-202304-00000005790,ORD-202304-0000003499,CUST-0000867874,2023-04-11 17:52:42,PayPal,Success,2464.98,MXN,MEX,North America,,false,2023-04-11 17:52:42,victoria.medina044@dataops.example.com
,PAY-202304-00000005791,ORD-202304-0000005679,CUST-0000861379,2023-04-20 17:05:44,Paytm,Success,2768.47,EUR,NLD,Europe,,false,2023-04-20 17:05:44,jason.franklin045@dataops.example.com
,PAY-202304-00000005792,ORD-202304-0000000688,CUST-0000872147,2023-04-11 22:57:50,Phonepe,Success,138.42,BRL,BRA,South America,,false,2023-04-11 22:57:50,rachel.hall062@platform.example.com
,PAY-202304-00000005793,ORD-202304-0000005024,CUST-0000876421,2023-04-04 11:55:31,Buy Now Pay Later,Success,574.98,EUR,DEU,Europe,,false,2023-04-04 11:55:31,christopher.reed095@commerce.example.com
,PAY-202304-00000005794,ORD-202304-0000000648,CUST-0000858791,2023-04-14 02:56:58,Gift Card,Success,84.86,SGD,SGP,Asia,,false,2023-04-14 02:56:58,andrew.ellis102@analytics.example.com
,PAY-202304-00000005795,ORD-202304-0000003012,CUST-0000872827,2023-04-16 04:00:52,Phonepe,Success,3164.58,AED,ARE,Asia,,false,2023-04-16 04:00:52,craig.johnson106@analytics.example.com
