customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
644415,CUST-0000644415,Justin,Perez,Non-binary,1955-08-21,66,65+,justin.perez.644415@gmail.com,United States,USA,North America,Northern America,Reyesmouth,Georgia,94092,USD,Premium,Organic,2022-08-01,Active,false,2022-08-01 00:00:00,,true,CRM,2022-08-01 13:08:05,2022-08-01 17:10:02,jimmy.washington028@commerce.example.com
644416,CUST-0000644416,Kathryn,Cruz,Female,1997-05-30,25,25-34,kathryn.cruz.644416@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Craigview,Oklahoma,04215,SGD,Occasional,Social,2022-08-18,Active,false,2022-08-18 00:00:00,,true,CRM,2022-08-18 06:07:35,2022-08-18 16:36:47,timothy.cameron104@commerce.example.com
644417,CUST-0000644417,Kent,Gardner,Prefer not to say,1952-09-04,69,65+,kent.gardner.644417@gmail.com,France,FRA,Europe,Western Europe,New Kathleen,Hawaii,75070,EUR,Regular,Social,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Marketplace,2022-08-12 09:04:42,2022-08-12 15:12:08,lisa.kim091@platform.example.com
644418,CUST-0000644418,Susan,Williams,Male,2001-07-04,21,18-24,susan.williams.644418@hotmail.com,Japan,JPN,Asia,Eastern Asia,Kelleyhaven,Tennessee,75231,JPY,Occasional,Organic,2022-08-31,Active,true,2022-08-31 00:00:00,,true,Web,2022-08-31 03:43:41,2022-08-31 21:31:35,maria.ashley046@analytics.example.com
644419,CUST-0000644419,Nicole,Snyder,Female,1971-12-19,50,45-54,nicole.snyder.644419@gmail.com,Italy,ITA,Europe,Southern Europe,North William,Alaska,59984,EUR,Regular,Organic,2022-08-10,Active,true,2022-08-10 00:00:00,,true,Marketplace,2022-08-10 03:51:20,2022-08-10 23:27:38,tiffany.freeman101@analytics.example.com
644420,CUST-0000644420,Lori,Rogers,Prefer not to say,1985-04-17,37,35-44,lori.rogers.644420@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Kevinburgh,Illinois,51572,AUD,Regular,Social,2022-08-01,Active,true,2022-08-01 00:00:00,,true,Mobile,2022-08-01 11:06:18,2022-08-01 06:28:53,peter.martinez098@platform.example.com
644421,CUST-0000644421,Cathy,Richards,Prefer not to say,1947-01-16,75,65+,cathy.richards.644421@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Jameshaven,Florida,87577,AUD,Regular,Social,2022-08-04,Active,false,2022-08-04 00:00:00,,true,Web,2022-08-04 07:06:18,2022-08-04 17:30:45,anita.garcia021@dataops.example.com
644422,CUST-0000644422,William,Stewart,Prefer not to say,1945-01-15,77,65+,william.stewart.644422@yahoo.com,Germany,DEU,Europe,Western Europe,Port Rosechester,Indiana,48609,EUR,Occasional,Organic,2022-08-12,Active,true,2022-08-12 00:00:00,,true,Web,2022-08-12 05:20:59,2022-08-12 05:58:29,maria.ashley046@analytics.example.com
644423,CUST-0000644423,Steven,Chavez,Non-binary,1967-03-23,55,55-64,steven.chavez.644423@hotmail.com,Netherlands,NLD,Europe,Western Europe,Watersburgh,New Mexico,39243,EUR,Regular,Referral,2022-08-10,Active,false,2022-08-10 00:00:00,,true,Marketplace,2022-08-10 17:46:54,2022-08-10 10:41:00,jennifer.hudson020@analytics.example.com
644424,CUST-0000644424,Aaron,Jackson,Female,2004-07-16,18,18-24,aaron.jackson.644424@gmail.com,France,FRA,Europe,Western Europe,Jillianland,Ohio,82253,EUR,New,Referral,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Marketplace,2022-08-03 23:46:39,2022-08-03 07:04:26,andrea.cummings039@platform.example.com
644425,CUST-0000644425,Phillip,Washington,Prefer not to say,1969-07-27,53,45-54,phillip.washington.644425@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Guerrerobury,Washington,11667,GBP,Premium,Direct,2022-08-22,Active,true,2022-08-22 00:00:00,,true,Marketplace,2022-08-22 00:34:40,2022-08-22 04:33:45,craig.johnson106@analytics.example.com
644426,CUST-0000644426,Annette,Brown,Male,1960-07-08,62,55-64,annette.brown.644426@gmail.com,France,FRA,Europe,Western Europe,Port Melissaburgh,West Virginia,99108,EUR,Regular,Social,2022-08-30,Active,false,2022-08-30 00:00:00,,true,Marketplace,2022-08-30 21:11:26,2022-08-30 10:35:37,lisa.kim091@platform.example.com
644427,CUST-0000644427,Tyler,Smith,Female,1943-01-06,79,65+,tyler.smith.644427@hotmail.com,Spain,ESP,Europe,Southern Europe,Scottbury,Michigan,17726,EUR,New,Paid Search,2022-08-19,Inactive,false,2022-08-19 00:00:00,,true,CRM,2022-08-19 18:39:55,2022-08-19 01:14:17,victoria.medina044@dataops.example.com
644428,CUST-0000644428,Michelle,Diaz,Male,1975-07-18,47,45-54,michelle.diaz.644428@yahoo.com,Japan,JPN,Asia,Eastern Asia,Aprilfurt,Kentucky,96116,JPY,Occasional,Direct,2022-08-18,Active,true,2022-08-18 00:00:00,,true,CRM,2022-08-18 16:12:42,2022-08-18 16:27:48,david.cabrera119@dataops.example.com
644429,CUST-0000644429,Gabrielle,Sparks,Male,1941-10-09,80,65+,gabrielle.sparks.644429@hotmail.com,Brazil,BRA,South America,South America,East Brenda,Nevada,90064,BRL,New,Direct,2022-08-09,Active,false,2022-08-09 00:00:00,,true,Marketplace,2022-08-09 10:25:06,2022-08-09 00:57:02,jeffery.miller012@commerce.example.com
644430,CUST-0000644430,Phillip,Mcclure,Non-binary,1948-12-15,73,65+,phillip.mcclure.644430@yahoo.com,Canada,CAN,North America,Northern America,Bobbymouth,South Carolina,73278,CAD,New,Paid Search,2022-08-16,Active,true,2022-08-16 00:00:00,,true,Marketplace,2022-08-16 00:18:44,2022-08-16 22:48:21,adam.gordon030@commerce.example.com
644431,CUST-0000644431,Renee,Jackson,Prefer not to say,1983-11-13,38,35-44,renee.jackson.644431@yahoo.com,Germany,DEU,Europe,Western Europe,Harrisborough,Maine,24878,EUR,Occasional,Affiliate,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Marketplace,2022-08-03 05:57:31,2022-08-03 08:27:22,jennifer.hudson020@analytics.example.com
644432,CUST-0000644432,Regina,Taylor,Prefer not to say,1961-09-20,60,55-64,regina.taylor.644432@yahoo.com,Brazil,BRA,South America,South America,New Ronald,Minnesota,33950,BRL,Regular,Social,2022-08-31,Active,false,2022-08-31 00:00:00,,true,Mobile,2022-08-31 04:58:42,2022-08-31 04:37:54,micheal.chen050@dataops.example.com
644433,CUST-0000644433,Paul,Best,Female,1956-06-15,66,65+,paul.best.644433@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithton,Kentucky,27094,AED,Occasional,Organic,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 09:25:08,2022-08-02 09:47:44,michael.johnson061@platform.example.com
644434,CUST-0000644434,Jake,Pugh,Non-binary,1995-06-06,27,25-34,jake.pugh.644434@hotmail.com,Germany,DEU,Europe,Western Europe,Billymouth,North Carolina,06506,EUR,New,Social,2022-08-21,Active,false,2022-08-21 00:00:00,,true,Marketplace,2022-08-21 06:50:09,2022-08-21 08:54:59,lisa.kim091@platform.example.com
644435,CUST-0000644435,Sara,Lynn,Prefer not to say,1950-09-25,71,65+,sara.lynn.644435@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Williamsshire,Utah,84901,AED,Regular,Organic,2022-08-05,Active,true,2022-08-05 00:00:00,,true,CRM,2022-08-05 06:45:47,2022-08-05 17:58:19,james.proctor094@dataops.example.com
644436,CUST-0000644436,Katelyn,Flynn,Non-binary,1994-09-21,27,25-34,katelyn.flynn.644436@yahoo.com,Mexico,MEX,North America,Central America,Port Tammy,Georgia,65292,MXN,Regular,Social,2022-08-16,Active,true,2022-08-16 00:00:00,,true,Marketplace,2022-08-16 05:12:44,2022-08-16 16:09:00,brandon.yu006@analytics.example.com
644437,CUST-0000644437,Bethany,Tucker,Female,1967-08-27,54,45-54,bethany.tucker.644437@gmail.com,Spain,ESP,Europe,Southern Europe,West Samanthashire,Kentucky,42542,EUR,Regular,Referral,2022-08-22,Active,false,2022-08-22 00:00:00,,true,CRM,2022-08-22 08:41:18,2022-08-22 00:18:34,christine.carter078@commerce.example.com
644438,CUST-0000644438,James,Bailey,Non-binary,1980-09-15,41,35-44,james.bailey.644438@gmail.com,France,FRA,Europe,Western Europe,Riveraborough,Maine,11780,EUR,Occasional,Email,2022-08-26,Active,false,2022-08-26 00:00:00,,true,Mobile,2022-08-26 22:39:14,2022-08-26 18:58:10,kevin.mathews014@analytics.example.com
644439,CUST-0000644439,Bryan,Paul,Non-binary,1949-07-06,73,65+,bryan.paul.644439@yahoo.com,Brazil,BRA,South America,South America,Aguilarburgh,Pennsylvania,87051,BRL,Regular,Social,2022-08-18,Active,true,2022-08-18 00:00:00,,true,Mobile,2022-08-18 20:33:37,2022-08-18 07:00:46,micheal.hall064@dataops.example.com
644440,CUST-0000644440,Laura,Knapp,Non-binary,1966-02-02,56,55-64,laura.knapp.644440@hotmail.com,Japan,JPN,Asia,Eastern Asia,Collinsshire,South Dakota,73353,JPY,Premium,Paid Search,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 18:48:22,2022-08-24 06:10:16,megan.cunningham013@commerce.example.com
644441,CUST-0000644441,Ray,Mitchell,Male,1992-12-23,29,25-34,ray.mitchell.644441@yahoo.com,Spain,ESP,Europe,Southern Europe,New Michaelshire,Arizona,21639,EUR,New,Organic,2022-08-20,Active,true,2022-08-20 00:00:00,,true,CRM,2022-08-20 16:26:46,2022-08-20 22:57:23,craig.johnson106@analytics.example.com
644442,CUST-0000644442,Christie,Osborn,Female,1990-10-11,31,25-34,christie.osborn.644442@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Travisshire,Wisconsin,20981,AUD,Regular,Paid Search,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Web,2022-08-07 15:41:59,2022-08-07 04:47:08,brandi.carter038@dataops.example.com
644443,CUST-0000644443,Gabriel,Allen,Female,1976-05-13,46,45-54,gabriel.allen.644443@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North James,Colorado,77118,GBP,Occasional,Organic,2022-08-10,Active,true,2022-08-10 00:00:00,,true,Web,2022-08-10 11:33:36,2022-08-10 06:20:33,alyssa.richards002@commerce.example.com
644444,CUST-0000644444,Stefanie,Cantu,Female,1957-08-30,64,55-64,stefanie.cantu.644444@gmail.com,Japan,JPN,Asia,Eastern Asia,Katherineland,Wisconsin,19017,JPY,Occasional,Social,2022-08-11,Active,true,2022-08-11 00:00:00,,true,Web,2022-08-11 21:00:21,2022-08-11 23:28:41,ashley.marks069@commerce.example.com
644445,CUST-0000644445,Patrick,Evans,Prefer not to say,2000-09-30,21,18-24,patrick.evans.644445@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kevinstad,Pennsylvania,70473,AUD,Regular,Email,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Web,2022-08-27 07:15:42,2022-08-27 08:03:11,jennifer.bauer068@analytics.example.com
644446,CUST-0000644446,Mike,Parker,Non-binary,1946-01-15,76,65+,mike.parker.644446@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Glovertown,Indiana,02092,AUD,At Risk,Paid Search,2022-08-13,Active,true,2022-08-13 00:00:00,,true,Mobile,2022-08-13 08:03:34,2022-08-13 10:24:52,timothy.cannon081@analytics.example.com
644447,CUST-0000644447,Dawn,Ruiz,Female,1978-11-22,43,35-44,dawn.ruiz.644447@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Daisymouth,Illinois,50809,AUD,New,Organic,2022-08-10,Active,false,2022-08-10 00:00:00,,true,CRM,2022-08-10 15:31:44,2022-08-10 20:21:06,susan.rice083@commerce.example.com
644448,CUST-0000644448,Alyssa,Johnson,Prefer not to say,1962-07-28,60,55-64,alyssa.johnson.644448@gmail.com,India,IND,Asia,Southern Asia,Howardside,Alaska,54043,INR,Regular,Referral,2022-08-29,Active,false,2022-08-29 00:00:00,,true,Mobile,2022-08-29 17:53:20,2022-08-29 15:12:19,michael.johnson061@platform.example.com
644449,CUST-0000644449,Donald,Villanueva,Non-binary,1986-01-14,36,35-44,donald.villanueva.644449@yahoo.com,Spain,ESP,Europe,Southern Europe,New Christophermouth,Oklahoma,43899,EUR,Regular,Referral,2022-08-31,Active,false,2022-08-31 00:00:00,,true,Mobile,2022-08-31 16:22:49,2022-08-31 10:42:28,susan.rice083@commerce.example.com
644450,CUST-0000644450,Michelle,Mejia,Female,2000-01-10,22,18-24,michelle.mejia.644450@gmail.com,Japan,JPN,Asia,Eastern Asia,Baileyberg,North Carolina,05862,JPY,Occasional,Direct,2022-08-14,Inactive,false,2022-08-14 00:00:00,,true,Marketplace,2022-08-14 04:40:03,2022-08-14 20:09:08,peter.martinez098@platform.example.com
644451,CUST-0000644451,Linda,Nguyen,Prefer not to say,1983-02-10,39,35-44,linda.nguyen.644451@gmail.com,Spain,ESP,Europe,Southern Europe,West Debbieberg,Tennessee,88710,EUR,Regular,Paid Search,2022-08-26,Active,true,2022-08-26 00:00:00,,true,Marketplace,2022-08-26 07:11:15,2022-08-26 14:48:10,peter.martinez098@platform.example.com
644452,CUST-0000644452,Joshua,Rodriguez,Male,1970-08-01,52,45-54,joshua.rodriguez.644452@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Tamarabury,Nevada,70387,AED,Occasional,Referral,2022-08-28,Active,false,2022-08-28 00:00:00,,true,Marketplace,2022-08-28 12:39:34,2022-08-28 17:55:25,michelle.bender024@analytics.example.com
644453,CUST-0000644453,Amanda,Nichols,Female,1960-08-27,61,55-64,amanda.nichols.644453@yahoo.com,United States,USA,North America,Northern America,West Carolland,Michigan,08375,USD,Regular,Organic,2022-08-01,Inactive,true,2022-08-01 00:00:00,,true,Mobile,2022-08-01 17:04:19,2022-08-01 01:45:15,christine.carter078@commerce.example.com
644454,CUST-0000644454,Anna,Perkins,Prefer not to say,1989-08-19,32,25-34,anna.perkins.644454@hotmail.com,Canada,CAN,North America,Northern America,West Matthewview,Virginia,10533,CAD,At Risk,Organic,2022-08-13,Active,false,2022-08-13 00:00:00,,true,Web,2022-08-13 19:44:39,2022-08-13 04:19:11,adam.gordon030@commerce.example.com
644455,CUST-0000644455,Robert,Stevens,Male,2006-09-10,15,18-24,robert.stevens.644455@yahoo.com,Spain,ESP,Europe,Southern Europe,New Elizabeth,Nevada,20417,EUR,Regular,Referral,2022-08-23,Active,false,2022-08-23 00:00:00,,true,CRM,2022-08-23 15:03:55,2022-08-23 04:18:25,eric.horton058@analytics.example.com
644456,CUST-0000644456,Kristine,Shields,Non-binary,1976-01-02,46,45-54,kristine.shields.644456@yahoo.com,United States,USA,North America,Northern America,North Pamelaton,Wyoming,53351,USD,Occasional,Paid Search,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Marketplace,2022-08-06 16:20:40,2022-08-06 07:01:48,brandi.carter038@dataops.example.com
644457,CUST-0000644457,Bradley,Martinez,Prefer not to say,1953-01-11,69,65+,bradley.martinez.644457@yahoo.com,Spain,ESP,Europe,Southern Europe,Jamieborough,Kansas,98147,EUR,Regular,Paid Search,2022-08-10,Active,true,2022-08-10 00:00:00,,true,Marketplace,2022-08-10 19:53:37,2022-08-10 11:04:09,lisa.kim091@platform.example.com
644458,CUST-0000644458,Theresa,Hooper,Female,1970-09-28,51,45-54,theresa.hooper.644458@yahoo.com,United States,USA,North America,Northern America,Lake Cody,Michigan,26620,USD,Occasional,Organic,2022-08-08,Inactive,false,2022-08-08 00:00:00,,true,CRM,2022-08-08 10:44:49,2022-08-08 08:22:05,james.proctor094@dataops.example.com
644459,CUST-0000644459,Timothy,Moreno,Male,1998-12-13,23,18-24,timothy.moreno.644459@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Arnoldbury,South Dakota,05757,AED,New,Paid Search,2022-08-06,Active,false,2022-08-06 00:00:00,,true,CRM,2022-08-06 18:13:10,2022-08-06 01:16:56,joann.clark089@commerce.example.com
644460,CUST-0000644460,Allison,Williams,Male,1963-11-02,58,55-64,allison.williams.644460@yahoo.com,Germany,DEU,Europe,Western Europe,North Destinychester,Kentucky,10959,EUR,Regular,Referral,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 13:50:20,2022-08-24 08:14:37,shawn.baxter004@dataops.example.com
644461,CUST-0000644461,Brett,Mason,Non-binary,1964-10-11,57,55-64,brett.mason.644461@yahoo.com,United States,USA,North America,Northern America,East Katrinabury,Pennsylvania,34588,USD,Premium,Organic,2022-08-25,Active,true,2022-08-25 00:00:00,,true,Web,2022-08-25 08:08:28,2022-08-25 07:12:54,jennifer.atkins003@platform.example.com
644462,CUST-0000644462,Patricia,Ferguson,Prefer not to say,1964-04-27,58,55-64,patricia.ferguson.644462@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Gary,Wisconsin,04009,JPY,At Risk,Organic,2022-08-19,Active,false,2022-08-19 00:00:00,,true,Web,2022-08-19 15:20:41,2022-08-19 07:46:01,sylvia.diaz107@dataops.example.com
644463,CUST-0000644463,Michael,Young,Male,1981-11-09,40,35-44,michael.young.644463@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Timothy,Tennessee,86841,JPY,New,Direct,2022-08-17,Active,true,2022-08-17 00:00:00,,true,CRM,2022-08-17 22:12:25,2022-08-17 21:30:59,megan.cunningham013@commerce.example.com
644464,CUST-0000644464,Michael,Edwards,Prefer not to say,1978-01-07,44,35-44,michael.edwards.644464@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Philliptown,Texas,09867,SGD,Regular,Affiliate,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Marketplace,2022-08-17 16:23:30,2022-08-17 21:59:57,sylvia.diaz107@dataops.example.com
644465,CUST-0000644465,Eddie,Thompson,Prefer not to say,2003-09-20,18,18-24,eddie.thompson.644465@hotmail.com,Japan,JPN,Asia,Eastern Asia,Connerport,Arizona,55781,JPY,Regular,Direct,2022-08-01,Inactive,true,2022-08-01 00:00:00,,true,Mobile,2022-08-01 10:16:04,2022-08-01 21:25:12,stephen.clark001@analytics.example.com
644466,CUST-0000644466,Donald,Harrison,Male,1970-11-02,51,45-54,donald.harrison.644466@yahoo.com,Mexico,MEX,North America,Central America,Phillipsside,Oregon,56637,MXN,New,Direct,2022-08-28,Active,true,2022-08-28 00:00:00,,true,Mobile,2022-08-28 21:12:48,2022-08-28 20:19:37,brian.taylor114@analytics.example.com
644467,CUST-0000644467,Christopher,Mullins,Prefer not to say,1965-07-15,57,55-64,christopher.mullins.644467@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Waltonmouth,Oklahoma,25327,AUD,New,Social,2022-08-23,Inactive,true,2022-08-23 00:00:00,,true,CRM,2022-08-23 09:28:12,2022-08-23 04:33:45,victor.palmer071@platform.example.com
644468,CUST-0000644468,Emily,Reed,Non-binary,1977-05-30,45,45-54,emily.reed.644468@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Elizabeth,Pennsylvania,42891,SGD,Regular,Social,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Web,2022-08-03 10:25:57,2022-08-03 14:02:01,christine.johnson056@commerce.example.com
644469,CUST-0000644469,Lydia,Wood,Non-binary,1987-05-01,35,35-44,lydia.wood.644469@yahoo.com,France,FRA,Europe,Western Europe,Gregorystad,Arkansas,97510,EUR,At Risk,Social,2022-08-29,Suspended,false,2022-08-29 00:00:00,,true,Mobile,2022-08-29 15:23:40,2022-08-29 00:57:30,ryan.steele043@commerce.example.com
644470,CUST-0000644470,Amy,Moss,Prefer not to say,1958-04-28,64,55-64,amy.moss.644470@gmail.com,Netherlands,NLD,Europe,Western Europe,Michaelshire,Washington,23511,EUR,Regular,Social,2022-08-11,Active,true,2022-08-11 00:00:00,,true,Web,2022-08-11 14:59:29,2022-08-11 16:48:43,lance.williams029@platform.example.com
644471,CUST-0000644471,Leah,Garcia,Male,1947-05-17,75,65+,leah.garcia.644471@hotmail.com,Mexico,MEX,North America,Central America,Conleyview,Iowa,66662,MXN,Occasional,Paid Search,2022-08-19,Inactive,true,2022-08-19 00:00:00,,true,CRM,2022-08-19 08:32:52,2022-08-19 12:37:39,jason.franklin045@dataops.example.com
644472,CUST-0000644472,Janet,Mendoza,Non-binary,1993-07-20,29,25-34,janet.mendoza.644472@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jenniferstad,Minnesota,74867,AED,Regular,Social,2022-08-24,Active,true,2022-08-24 00:00:00,,true,Marketplace,2022-08-24 16:23:51,2022-08-24 13:44:48,alyssa.richards002@commerce.example.com
644473,CUST-0000644473,Raymond,Decker,Male,1968-12-09,53,45-54,raymond.decker.644473@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Jill,Nebraska,86961,JPY,Occasional,Email,2022-08-06,Inactive,false,2022-08-06 00:00:00,,true,Mobile,2022-08-06 11:09:56,2022-08-06 00:23:38,ashley.marks069@commerce.example.com
644474,CUST-0000644474,Nicole,Williams,Non-binary,1953-02-28,69,65+,nicole.williams.644474@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Leviland,Montana,58250,EUR,Occasional,Social,2022-08-19,Active,false,2022-08-19 00:00:00,,true,Marketplace,2022-08-19 00:46:34,2022-08-19 02:01:27,michelle.bender024@analytics.example.com
644475,CUST-0000644475,Michael,Stephens,Male,1969-06-02,53,45-54,michael.stephens.644475@yahoo.com,Mexico,MEX,North America,Central America,South Williefurt,Nebraska,12791,MXN,At Risk,Social,2022-08-17,Active,true,2022-08-17 00:00:00,,true,CRM,2022-08-17 07:28:44,2022-08-17 02:12:04,amy.holmes103@dataops.example.com
644476,CUST-0000644476,James,Sanchez,Male,1987-12-19,34,25-34,james.sanchez.644476@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jessicaland,Delaware,04908,SGD,Regular,Social,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Web,2022-08-24 04:06:26,2022-08-24 05:18:25,katelyn.pitts017@commerce.example.com
644477,CUST-0000644477,Christopher,Taylor,Male,1966-09-21,55,55-64,christopher.taylor.644477@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Vanessa,Oklahoma,98648,GBP,Occasional,Social,2022-08-24,Active,false,2022-08-24 00:00:00,,true,Marketplace,2022-08-24 12:50:45,2022-08-24 16:17:06,joseph.johnson049@dataops.example.com
