payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202608-00000002936,ORD-202608-0000004607,CUST-0002219786,2026-08-07 16:12:37,Phonepe,Success,65.36,SGD,SGP,Asia,,false,2026-08-07 16:12:37,christine.johnson056@commerce.example.com
,PAY-202608-00000002937,ORD-202608-0000006340,CUST-0002220137,2026-08-23 05:50:39,Apple Pay,Success,2622.95,EUR,FRA,Europe,,false,2026-08-23 05:50:39,brittany.barber031@commerce.example.com
,PAY-202608-00000002938,ORD-202608-0000005315,CUST-0002203494,2026-08-13 23:01:56,Phonepe,Success,228.26,BRL,BRA,South America,,false,2026-08-13 23:01:56,mary.jordan048@analytics.example.com
,PAY-202608-00000002939,ORD-202608-0000011770,CUST-0002198781,2026-08-06 23:42:15,PayPal,Failed,1510.4,AED,ARE,Asia,Card declined,false,2026-08-06 23:42:15,kristin.krueger034@analytics.example.com
,PAY-202608-00000002940,ORD-202608-0000004121,CUST-0002214925,2026-08-28 15:39:49,Credit Card,Success,2901.7,MXN,MEX,North America,,false,2026-08-28 15:39:49,stephen.jordan063@commerce.example.com
,PAY-202608-00000002941,ORD-202608-0000003900,CUST-0002201642,2026-08-09 03:49:36,Google Pay,Success,61.43,BRL,BRA,South America,,false,2026-08-09 03:49:36,jack.smith053@analytics.example.com
,PAY-202608-00000002942,ORD-202608-0000008838,CUST-0002196885,2026-08-11 03:16:44,Phonepe,Success,3456.77,EUR,NLD,Europe,,false,2026-08-11 03:16:44,jennifer.erickson018@platform.example.com
,PAY-202608-00000002943,ORD-202608-0000002920,CUST-0002205821,2026-08-02 15:02:39,Buy Now Pay Later,Success,2996.75,AUD,AUS,Oceania,,false,2026-08-02 15:02:39,jennifer.yu037@dataops.example.com
,PAY-202608-00000002944,ORD-202608-0000000000,CUST-0002213564,2026-08-01 03:26:11,Bank Transfer,Success,1794.72,CAD,CAN,North America,,false,2026-08-01 03:26:11,jennifer.bauer068@analytics.example.com
,PAY-202608-00000002945,ORD-202608-0000011110,CUST-0002226990,2026-08-15 04:56:40,Apple Pay,Success,3448.01,GBP,GBR,Europe,,false,2026-08-15 04:56:40,christine.johnson056@commerce.example.com
,PAY-202608-00000002946,ORD-202608-0000009581,CUST-0002192345,2026-08-14 22:17:16,PayPal,Success,1581.45,MXN,MEX,North America,,false,2026-08-14 22:17:16,lance.williams029@platform.example.com
,PAY-202608-00000002947,ORD-202608-0000004425,CUST-0002196742,2026-08-08 22:34:19,Phonepe,Success,14.19,EUR,ITA,Europe,,false,2026-08-08 22:34:19,richard.bradshaw051@platform.example.com
,PAY-202608-00000002948,ORD-202608-0000004417,CUST-0002204352,2026-08-24 21:08:01,Google Pay,Success,1487.06,INR,IND,Asia,,false,2026-08-24 21:08:01,kristin.krueger034@analytics.example.com
,PAY-202608-00000002949,ORD-202608-0000012100,CUST-0002213332,2026-08-09 19:01:18,Debit Card,Success,3066.43,MXN,MEX,North America,,false,2026-08-09 19:01:18,tammy.smith009@platform.example.com
,PAY-202608-00000002950,ORD-202608-0000001741,CUST-0002223864,2026-08-15 05:40:28,Phonepe,Success,1970.15,EUR,NLD,Europe,,false,2026-08-15 05:40:28,victor.palmer071@platform.example.com
,PAY-202608-00000002951,ORD-202608-0000005137,CUST-0002195578,2026-08-21 13:31:23,Apple Pay,Success,3430.85,BRL,BRA,South America,,false,2026-08-21 13:31:23,linda.daniels047@dataops.example.com
,PAY-202608-00000002952,ORD-202608-0000002830,CUST-0002193275,2026-08-03 09:48:39,Apple Pay,Success,3331.39,EUR,FRA,Europe,,false,2026-08-03 09:48:39,jennifer.erickson018@platform.example.com
,PAY-202608-00000002953,ORD-202608-0000010705,CUST-0002191706,2026-08-10 14:05:06,Phonepe,Success,676.13,EUR,ESP,Europe,,false,2026-08-10 14:05:06,jennifer.shepherd015@analytics.example.com
,PAY-202608-00000002954,ORD-202608-0000009360,CUST-0002191220,2026-08-10 18:09:31,Gift Card,Pending,1183.09,AED,ARE,Asia,,false,2026-08-10 18:09:31,michelle.sims041@analytics.example.com
,PAY-202608-00000002955,ORD-202608-0000001389,CUST-0002201869,2026-08-07 11:09:20,Debit Card,Success,1775.85,USD,USA,North America,,false,2026-08-07 11:09:20,jeffery.miller012@commerce.example.com
,PAY-202608-00000002956,ORD-202608-0000000092,CUST-0002207085,2026-08-15 15:55:14,Credit Card,Success,2318.4,EUR,ESP,Europe,,false,2026-08-15 15:55:14,joseph.griffin070@analytics.example.com
,PAY-202608-00000002957,ORD-202608-0000005719,CUST-0002212819,2026-08-05 05:24:58,Bank Transfer,Success,3015.28,EUR,ITA,Europe,,false,2026-08-05 05:24:58,katelyn.pitts017@commerce.example.com
,PAY-202608-00000002958,ORD-202608-0000011995,CUST-0002202803,2026-08-30 13:45:52,Google Pay,Success,1018.34,EUR,NLD,Europe,,false,2026-08-30 13:45:52,sandra.hunter036@platform.example.com
,PAY-202608-00000002959,ORD-202608-0000004626,CUST-0002196214,2026-08-14 20:06:46,Paytm,Success,1319.56,JPY,JPN,Asia,,false,2026-08-14 20:06:46,susan.rice083@commerce.example.com
,PAY-202608-00000002960,ORD-202608-0000000172,CUST-0002214278,2026-08-15 16:57:03,Credit Card,Success,262.62,GBP,GBR,Europe,,false,2026-08-15 16:57:03,richard.bradshaw051@platform.example.com
,PAY-202608-00000002961,ORD-202608-0000002138,CUST-0002192256,2026-08-19 10:41:53,PayPal,Success,2869.0,AED,ARE,Asia,,false,2026-08-19 10:41:53,alyssa.richards002@commerce.example.com
,PAY-202608-00000002962,ORD-202608-0000003646,CUST-0002210319,2026-08-16 10:27:05,Apple Pay,Failed,2457.54,GBP,GBR,Europe,Network timeout,false,2026-08-16 10:27:05,christine.carter078@commerce.example.com
,PAY-202608-00000002963,ORD-202608-0000001508,CUST-0002215164,2026-08-12 17:43:18,Buy Now Pay Later,Success,1801.74,BRL,BRA,South America,,false,2026-08-12 17:43:18,christine.johnson056@commerce.example.com
,PAY-202608-00000002964,ORD-202608-0000002621,CUST-0002202227,2026-08-15 10:23:44,Paytm,Success,1681.87,INR,IND,Asia,,false,2026-08-15 10:23:44,anita.garcia021@dataops.example.com
,PAY-202608-00000002965,ORD-202608-0000008411,CUST-0002211380,2026-08-27 15:27:49,PayPal,Success,3425.37,EUR,NLD,Europe,,false,2026-08-27 15:27:49,jonathan.jimenez057@platform.example.com
,PAY-202608-00000002966,ORD-202608-0000003677,CUST-0002199703,2026-08-01 07:17:57,Bank Transfer,Success,1272.89,MXN,MEX,North America,,false,2026-08-01 07:17:57,nicholas.wilson027@analytics.example.com
,PAY-202608-00000002967,ORD-202608-0000011660,CUST-0002209131,2026-08-26 16:44:31,Phonepe,Success,16.98,CAD,CAN,North America,,false,2026-08-26 16:44:31,sandra.hunter036@platform.example.com
,PAY-202608-00000002968,ORD-202608-0000003269,CUST-0002214345,2026-08-26 04:28:15,PayPal,Success,1251.72,MXN,MEX,North America,,false,2026-08-26 04:28:15,raymond.davis085@analytics.example.com
,PAY-202608-00000002969,ORD-202608-0000004329,CUST-0002215906,2026-08-12 05:51:08,Gift Card,Success,1849.67,AUD,AUS,Oceania,,false,2026-08-12 05:51:08,chelsea.patel065@commerce.example.com
,PAY-202608-00000002970,ORD-202608-0000011759,CUST-0002226600,2026-08-29 12:21:03,Bank Transfer,Success,579.07,AED,ARE,Asia,,false,2026-08-29 12:21:03,susan.rice083@commerce.example.com
,PAY-202608-00000002971,ORD-202608-0000000632,CUST-0002194126,2026-08-23 12:59:51,Apple Pay,Success,437.66,JPY,JPN,Asia,,false,2026-08-23 12:59:51,kathleen.white007@analytics.example.com
,PAY-202608-00000002972,ORD-202608-0000007641,CUST-0002205941,2026-08-05 12:56:42,Google Pay,Success,374.77,INR,IND,Asia,,false,2026-08-05 12:56:42,arthur.ortiz082@platform.example.com
,PAY-202608-00000002973,ORD-202608-0000009862,CUST-0002201070,2026-08-08 11:07:51,Bank Transfer,Success,3475.23,AED,ARE,Asia,,false,2026-08-08 11:07:51,elizabeth.olsen066@platform.example.com
,PAY-202608-00000002974,ORD-202608-0000003722,CUST-0002201827,2026-08-19 13:54:13,Debit Card,Success,42.28,EUR,DEU,Europe,,false,2026-08-19 13:54:13,nancy.gross008@dataops.example.com
,PAY-202608-00000002975,ORD-202608-0000007397,CUST-0002219852,2026-08-17 16:35:56,PayPal,Success,1399.7,GBP,GBR,Europe,,false,2026-08-17 16:35:56,christine.johnson056@commerce.example.com
,PAY-202608-00000002976,ORD-202608-0000005299,CUST-0002202784,2026-08-08 17:03:55,Paytm,Success,442.01,JPY,JPN,Asia,,false,2026-08-08 17:03:55,allen.foster026@dataops.example.com
,PAY-202608-00000002977,ORD-202608-0000007168,CUST-0002205216,2026-08-07 17:32:35,Credit Card,Success,827.31,BRL,BRA,South America,,false,2026-08-07 17:32:35,rachel.hall062@platform.example.com
,PAY-202608-00000002978,ORD-202608-0000003425,CUST-0002209423,2026-08-04 14:39:04,Credit Card,Success,1635.93,BRL,BRA,South America,,false,2026-08-04 14:39:04,dominic.hodges075@platform.example.com
,PAY-202608-00000002979,ORD-202608-0000009825,CUST-0002209948,2026-08-07 13:44:07,Bank Transfer,Success,3021.5,USD,USA,North America,,false,2026-08-07 13:44:07,kenneth.rodgers059@analytics.example.com
,PAY-202608-00000002980,ORD-202608-0000003701,CUST-0002217232,2026-08-26 14:47:39,Google Pay,Success,2942.54,CAD,CAN,North America,,false,2026-08-26 14:47:39,victoria.medina044@dataops.example.com
,PAY-202608-00000002981,ORD-202608-0000008259,CUST-0002198281,2026-08-24 20:53:35,Debit Card,Success,2089.89,CAD,CAN,North America,,false,2026-08-24 20:53:35,carol.bonilla067@analytics.example.com
,PAY-202608-00000002982,ORD-202608-0000011832,CUST-0002220158,2026-08-14 13:41:24,Paytm,Refunded,2652.03,EUR,ITA,Europe,,true,2026-08-14 13:41:24,tina.williams074@commerce.example.com
,PAY-202608-00000002983,ORD-202608-0000005410,CUST-0002213640,2026-08-21 08:37:37,Gift Card,Success,3441.25,EUR,ITA,Europe,,false,2026-08-21 08:37:37,jimmy.washington028@commerce.example.com
,PAY-202608-00000002984,ORD-202608-0000007554,CUST-0002204210,2026-08-17 19:23:34,Phonepe,Success,708.29,BRL,BRA,South America,,false,2026-08-17 19:23:34,joseph.johnson049@dataops.example.com
,PAY-202608-00000002985,ORD-202608-0000007000,CUST-0002207650,2026-08-03 05:56:53,Apple Pay,Success,40.11,JPY,JPN,Asia,,false,2026-08-03 05:56:53,nicholas.wilson027@analytics.example.com
,PAY-202608-00000002986,ORD-202608-0000006342,CUST-0002215625,2026-08-30 11:44:28,Bank Transfer,Success,2184.85,AUD,AUS,Oceania,,false,2026-08-30 11:44:28,nicholas.wilson027@analytics.example.com
,PAY-202608-00000002987,ORD-202608-0000007800,CUST-0002193593,2026-08-08 07:05:57,Buy Now Pay Later,Success,1856.53,EUR,FRA,Europe,,false,2026-08-08 07:05:57,curtis.williams033@dataops.example.com
,PAY-202608-00000002988,ORD-202608-0000004429,CUST-0002215897,2026-08-31 12:26:32,Apple Pay,Success,3274.67,EUR,NLD,Europe,,false,2026-08-31 12:26:32,yesenia.arnold040@platform.example.com
,PAY-202608-00000002989,ORD-202608-0000001341,CUST-0002224939,2026-08-26 18:11:46,Apple Pay,Success,2466.61,EUR,ESP,Europe,,false,2026-08-26 18:11:46,chelsea.patel065@commerce.example.com
,PAY-202608-00000002990,ORD-202608-0000009158,CUST-0002205554,2026-08-30 08:16:37,Credit Card,Success,1264.38,AED,ARE,Asia,,false,2026-08-30 08:16:37,kevin.mathews014@analytics.example.com
,PAY-202608-00000002991,ORD-202608-0000010009,CUST-0002224645,2026-08-31 02:12:55,Bank Transfer,Success,2515.0,USD,USA,North America,,false,2026-08-31 02:12:55,yolanda.vasquez005@platform.example.com
,PAY-202608-00000002992,ORD-202608-0000009671,CUST-0002225225,2026-08-12 06:50:04,Credit Card,Success,956.64,CAD,CAN,North America,,false,2026-08-12 06:50:04,chelsea.patel065@commerce.example.com
,PAY-202608-00000002993,ORD-202608-0000004522,CUST-0002190931,2026-08-11 19:00:39,Credit Card,Success,2472.59,CAD,CAN,North America,,false,2026-08-11 19:00:39,christine.carter078@commerce.example.com
,PAY-202608-00000002994,ORD-202608-0000010415,CUST-0002211377,2026-08-14 19:09:31,Apple Pay,Success,2473.47,EUR,NLD,Europe,,false,2026-08-14 19:09:31,kevin.mathews014@analytics.example.com
,PAY-202608-00000002995,ORD-202608-0000007634,CUST-0002225920,2026-08-30 04:23:26,Gift Card,Success,2244.17,EUR,DEU,Europe,,false,2026-08-30 04:23:26,taylor.cunningham023@commerce.example.com
,PAY-202608-00000002996,ORD-202608-0000011861,CUST-0002190318,2026-08-15 13:58:55,Phonepe,Success,109.48,GBP,GBR,Europe,,false,2026-08-15 13:58:55,tara.hansen055@dataops.example.com
,PAY-202608-00000002997,ORD-202608-0000008434,CUST-0002190095,2026-08-24 04:13:26,Apple Pay,Success,728.37,EUR,FRA,Europe,,false,2026-08-24 04:13:26,darren.anderson025@dataops.example.com
,PAY-202608-00000002998,ORD-202608-0000001167,CUST-0002214499,2026-08-19 19:29:21,Gift Card,Success,832.67,CAD,CAN,North America,,false,2026-08-19 19:29:21,mary.jordan048@analytics.example.com
,PAY-202608-00000002999,ORD-202608-0000001115,CUST-0002199549,2026-08-25 14:18:16,Buy Now Pay Later,Success,1351.65,EUR,ESP,Europe,,false,2026-08-25 14:18:16,kristin.krueger034@analytics.example.com
,PAY-202608-00000003000,ORD-202608-0000004921,CUST-0002206747,2026-08-21 00:47:25,Apple Pay,Success,2538.08,EUR,FRA,Europe,,false,2026-08-21 00:47:25,lance.williams029@platform.example.com
,PAY-202608-00000003001,ORD-202608-0000006851,CUST-0002226568,2026-08-03 00:54:40,Apple Pay,Success,2850.85,JPY,JPN,Asia,,false,2026-08-03 00:54:40,nancy.gross008@dataops.example.com
,PAY-202608-00000003002,ORD-202608-0000010040,CUST-0002193285,2026-08-06 15:23:43,Buy Now Pay Later,Success,3289.5,AUD,AUS,Oceania,,false,2026-08-06 15:23:43,kenneth.rodgers059@analytics.example.com
,PAY-202608-00000003003,ORD-202608-0000003063,CUST-0002212770,2026-08-24 11:13:04,Google Pay,Success,1443.43,BRL,BRA,South America,,false,2026-08-24 11:13:04,victoria.medina044@dataops.example.com
,PAY-202608-00000003004,ORD-202608-0000000100,CUST-0002219617,2026-08-07 07:03:47,Phonepe,Success,2783.59,AED,ARE,Asia,,false,2026-08-07 07:03:47,kelsey.taylor010@platform.example.com
,PAY-202608-00000003005,ORD-202608-0000009655,CUST-0002228089,2026-08-15 18:14:03,Phonepe,Success,3429.34,BRL,BRA,South America,,false,2026-08-15 18:14:03,rebecca.white032@dataops.example.com
,PAY-202608-00000003006,ORD-202608-0000009876,CUST-0002225099,2026-08-14 11:29:36,PayPal,Success,1060.6,EUR,DEU,Europe,,false,2026-08-14 11:29:36,micheal.hall064@dataops.example.com
,PAY-202608-00000003007,ORD-202608-0000005812,CUST-0002194731,2026-08-19 07:55:14,Apple Pay,Success,3287.15,EUR,NLD,Europe,,false,2026-08-19 07:55:14,carol.bonilla067@analytics.example.com
,PAY-202608-00000003008,ORD-202608-0000011184,CUST-0002212082,2026-08-09 02:31:53,Credit Card,Success,1564.44,SGD,SGP,Asia,,false,2026-08-09 02:31:53,michelle.bender024@analytics.example.com
,PAY-202608-00000003009,ORD-202608-0000009902,CUST-0002223395,2026-08-26 16:10:15,Credit Card,Success,1675.92,USD,USA,North America,,false,2026-08-26 16:10:15,susan.rice083@commerce.example.com
,PAY-202608-00000003010,ORD-202608-0000000853,CUST-0002196709,2026-08-25 13:41:25,Gift Card,Success,2165.88,BRL,BRA,South America,,false,2026-08-25 13:41:25,brian.banks011@platform.example.com
,PAY-202608-00000003011,ORD-202608-0000005305,CUST-0002203492,2026-08-05 11:48:06,Gift Card,Success,384.38,AUD,AUS,Oceania,,false,2026-08-05 11:48:06,stephen.jordan063@commerce.example.com
,PAY-202608-00000003012,ORD-202608-0000005225,CUST-0002220014,2026-08-14 08:34:03,Google Pay,Success,266.7,BRL,BRA,South America,,false,2026-08-14 08:34:03,raymond.davis085@analytics.example.com
,PAY-202608-00000003013,ORD-202608-0000001023,CUST-0002208528,2026-08-21 20:52:04,Phonepe,Success,2578.4,AUD,AUS,Oceania,,false,2026-08-21 20:52:04,raymond.pineda079@platform.example.com
,PAY-202608-00000003014,ORD-202608-0000004564,CUST-0002194822,2026-08-25 14:41:57,Google Pay,Success,3401.11,USD,USA,North America,,false,2026-08-25 14:41:57,richard.bradshaw051@platform.example.com
,PAY-202608-00000003015,ORD-202608-0000011412,CUST-0002203667,2026-08-30 23:01:17,Gift Card,Success,2223.34,BRL,BRA,South America,,false,2026-08-30 23:01:17,raymond.davis085@analytics.example.com
,PAY-202608-00000003016,ORD-202608-0000003317,CUST-0002212467,2026-08-08 03:39:38,Paytm,Success,3347.35,JPY,JPN,Asia,,false,2026-08-08 03:39:38,alyssa.richards002@commerce.example.com
,PAY-202608-00000003017,ORD-202608-0000004832,CUST-0002192239,2026-08-31 02:40:16,Google Pay,Success,2754.69,EUR,NLD,Europe,,false,2026-08-31 02:40:16,victor.palmer071@platform.example.com
,PAY-202608-00000003018,ORD-202608-0000003614,CUST-0002191401,2026-08-06 04:09:42,Paytm,Failed,2041.42,EUR,NLD,Europe,Network timeout,false,2026-08-06 04:09:42,christine.carter078@commerce.example.com
,PAY-202608-00000003019,ORD-202608-0000006197,CUST-0002215909,2026-08-21 02:28:41,Debit Card,Success,2249.21,BRL,BRA,South America,,false,2026-08-21 02:28:41,samantha.villa073@commerce.example.com
,PAY-202608-00000003020,ORD-202608-0000009653,CUST-0002211077,2026-08-17 13:08:09,Buy Now Pay Later,Success,1968.16,AED,ARE,Asia,,false,2026-08-17 13:08:09,shawn.baxter004@dataops.example.com
,PAY-202608-00000003021,ORD-202608-0000007766,CUST-0002216952,2026-08-02 08:23:13,PayPal,Success,2958.66,SGD,SGP,Asia,,false,2026-08-02 08:23:13,brandi.carter038@dataops.example.com
,PAY-202608-00000003022,ORD-202608-0000006080,CUST-0002192933,2026-08-28 17:30:28,Phonepe,Success,28.67,CAD,CAN,North America,,false,2026-08-28 17:30:28,brian.banks011@platform.example.com
,PAY-202608-00000003023,ORD-202608-0000007331,CUST-0002221471,2026-08-01 22:38:07,PayPal,Success,1583.14,MXN,MEX,North America,,false,2026-08-01 22:38:07,jennifer.bauer068@analytics.example.com
,PAY-202608-00000003024,ORD-202608-0000009621,CUST-0002215696,2026-08-29 09:07:17,Buy Now Pay Later,Success,1845.16,AED,ARE,Asia,,false,2026-08-29 09:07:17,susan.rice083@commerce.example.com
,PAY-202608-00000003025,ORD-202608-0000002464,CUST-0002202444,2026-08-23 16:53:02,Bank Transfer,Success,204.85,SGD,SGP,Asia,,false,2026-08-23 16:53:02,arthur.ortiz082@platform.example.com
,PAY-202608-00000003026,ORD-202608-0000001147,CUST-0002226391,2026-08-09 15:02:09,Paytm,Success,2214.19,JPY,JPN,Asia,,false,2026-08-09 15:02:09,kenneth.rodgers059@analytics.example.com
,PAY-202608-00000003027,ORD-202608-0000004520,CUST-0002196962,2026-08-03 22:03:08,Bank Transfer,Success,1401.47,EUR,DEU,Europe,,false,2026-08-03 22:03:08,jennifer.atkins003@platform.example.com
,PAY-202608-00000003028,ORD-202608-0000004907,CUST-0002219379,2026-08-02 04:01:57,Phonepe,Success,1930.97,SGD,SGP,Asia,,false,2026-08-02 04:01:57,joseph.griffin070@analytics.example.com
,PAY-202608-00000003029,ORD-202608-0000003161,CUST-0002203346,2026-08-08 21:25:51,PayPal,Success,2248.16,GBP,GBR,Europe,,false,2026-08-08 21:25:51,yesenia.arnold040@platform.example.com
,PAY-202608-00000003030,ORD-202608-0000000923,CUST-0002194002,2026-08-21 20:51:24,Gift Card,Success,1258.65,INR,IND,Asia,,false,2026-08-21 20:51:24,rebecca.white032@dataops.example.com
,PAY-202608-00000003031,ORD-202608-0000007294,CUST-0002214056,2026-08-05 03:31:56,Debit Card,Success,1196.78,MXN,MEX,North America,,false,2026-08-05 03:31:56,russell.miller054@platform.example.com
,PAY-202608-00000003032,ORD-202608-0000007646,CUST-0002199888,2026-08-10 14:46:29,Paytm,Success,2041.85,EUR,NLD,Europe,,false,2026-08-10 14:46:29,raymond.davis085@analytics.example.com
,PAY-202608-00000003033,ORD-202608-0000007784,CUST-0002211800,2026-08-26 14:22:22,Gift Card,Success,2658.53,SGD,SGP,Asia,,false,2026-08-26 14:22:22,jennifer.yu037@dataops.example.com
,PAY-202608-00000003034,ORD-202608-0000000451,CUST-0002190876,2026-08-16 01:29:05,Paytm,Success,2419.71,GBP,GBR,Europe,,false,2026-08-16 01:29:05,jeffery.miller012@commerce.example.com
,PAY-202608-00000003035,ORD-202608-0000006452,CUST-0002207728,2026-08-21 16:09:46,Bank Transfer,Success,1671.47,USD,USA,North America,,false,2026-08-21 16:09:46,jennifer.shepherd015@analytics.example.com
,PAY-202608-00000003036,ORD-202608-0000004308,CUST-0002190451,2026-08-11 21:23:58,Debit Card,Success,1156.09,EUR,DEU,Europe,,false,2026-08-11 21:23:58,kristin.krueger034@analytics.example.com
,PAY-202608-00000003037,ORD-202608-0000004392,CUST-0002205998,2026-08-03 13:54:54,Buy Now Pay Later,Success,709.79,EUR,NLD,Europe,,false,2026-08-03 13:54:54,anita.garcia021@dataops.example.com
,PAY-202608-00000003038,ORD-202608-0000008410,CUST-0002210124,2026-08-30 11:18:19,Paytm,Success,2343.08,USD,USA,North America,,false,2026-08-30 11:18:19,eric.horton058@analytics.example.com
,PAY-202608-00000003039,ORD-202608-0000011207,CUST-0002198838,2026-08-25 05:03:13,Paytm,Success,2284.71,AUD,AUS,Oceania,,false,2026-08-25 05:03:13,ryan.steele043@commerce.example.com
,PAY-202608-00000003040,ORD-202608-0000005068,CUST-0002203396,2026-08-15 18:30:47,Buy Now Pay Later,Success,1886.07,AUD,AUS,Oceania,,false,2026-08-15 18:30:47,elizabeth.mullins042@platform.example.com
