order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202102-0000000080,CUST-0000255432,SES-202102-0000012103,2021-02-18 17:56:15,Completed,Netherlands,NLD,Europe,EUR,320.78,0.4,3.99,24.41,348.78,Apple Pay,Same Day,WH-00120,2021-02-24,2021-02-24,,false,0,POS,2021-02-18 17:56:15,2021-02-18 20:43:15,eric.mullen052@dataops.example.com
,ORD-202102-0000000081,CUST-0000253282,SES-202102-0000000730,2021-02-06 00:14:52,Completed,Netherlands,NLD,Europe,EUR,917.41,53.23,9.94,153.58,1027.7,Bank Transfer,Express,WH-00139,2021-02-10,2021-02-10,,false,0,Mobile,2021-02-06 00:14:52,2021-02-06 01:29:52,jeffery.miller012@commerce.example.com
,ORD-202102-0000000082,CUST-0000244546,SES-202102-0000007433,2021-02-04 10:50:46,Completed,United Arab Emirates,ARE,Asia,AED,559.45,67.96,17.82,47.66,556.97,Paytm,Standard,WH-00065,2021-02-08,2021-02-08,,false,0,POS,2021-02-04 10:50:46,2021-02-04 11:08:46,victor.palmer071@platform.example.com
,ORD-202102-0000000083,CUST-0000245781,SES-202102-0000000370,2021-02-08 12:17:04,Completed,United Kingdom,GBR,Europe,GBP,2432.73,259.73,44.62,274.09,2491.71,Gift Card,Economy,WH-00210,2021-02-10,2021-02-10,,false,0,Marketplace,2021-02-08 12:17:04,2021-02-08 12:36:04,brandon.yu006@analytics.example.com
,ORD-202102-0000000084,CUST-0000255035,SES-202102-0000012806,2021-02-04 23:35:09,Processing,Australia,AUS,Oceania,AUD,1951.78,414.51,11.1,90.54,1638.91,Phonepe,Pickup,WH-00023,2021-02-09,,,false,0,Web,2021-02-04 23:35:09,2021-02-05 01:01:09,brandi.carter038@dataops.example.com
,ORD-202102-0000000085,CUST-0000246410,SES-202102-0000004759,2021-02-19 14:49:25,Completed,Germany,DEU,Europe,EUR,985.74,236.07,27.69,179.05,956.41,Phonepe,Standard,WH-00225,2021-02-24,2021-02-24,,false,0,Mobile,2021-02-19 14:49:25,2021-02-19 17:25:25,lance.williams029@platform.example.com
,ORD-202102-0000000086,CUST-0000247880,SES-202102-0000008958,2021-02-13 08:57:53,Completed,Singapore,SGP,Asia,SGD,2938.29,723.22,4.34,239.35,2458.76,Buy Now Pay Later,Pickup,WH-00108,2021-02-15,2021-02-15,,false,0,Web,2021-02-13 08:57:53,2021-02-13 10:09:53,kelsey.taylor010@platform.example.com
,ORD-202102-0000000087,CUST-0000256742,SES-202102-0000012349,2021-02-26 07:29:07,Completed,United Arab Emirates,ARE,Asia,AED,2929.91,358.07,13.99,496.87,3082.7,PayPal,Standard,WH-00195,2021-03-08,2021-03-08,,false,0,Mobile,2021-02-26 07:29:07,2021-02-26 09:30:07,grace.gonzales099@dataops.example.com
,ORD-202102-0000000088,CUST-0000256910,SES-202102-0000002883,2021-02-23 21:28:34,Completed,Mexico,MEX,North America,MXN,2270.07,472.62,26.23,77.49,1901.17,Paytm,Standard,WH-00220,2021-03-03,2021-03-03,,false,0,Mobile,2021-02-23 21:28:34,2021-02-23 22:04:34,michelle.bender024@analytics.example.com
,ORD-202102-0000000089,CUST-0000244253,SES-202102-0000002585,2021-02-01 11:28:31,Completed,Singapore,SGP,Asia,SGD,2037.52,35.96,27.77,162.48,2191.81,Apple Pay,Express,WH-00097,2021-02-05,2021-02-05,,false,0,POS,2021-02-01 11:28:31,2021-02-01 12:11:31,victor.palmer071@platform.example.com
,ORD-202102-0000000090,CUST-0000255776,SES-202102-0000013346,2021-02-02 02:20:40,Completed,Brazil,BRA,South America,BRL,2309.39,246.72,36.13,373.03,2471.83,PayPal,Economy,WH-00211,2021-02-05,2021-02-05,,false,0,Mobile,2021-02-02 02:20:40,2021-02-02 04:38:40,james.proctor094@dataops.example.com
,ORD-202102-0000000091,CUST-0000250982,SES-202102-0000001092,2021-02-17 23:30:34,Completed,United States,USA,North America,USD,2554.27,368.34,21.81,434.07,2641.81,Credit Card,Same Day,WH-00094,2021-02-28,2021-02-28,,false,0,Mobile,2021-02-17 23:30:34,2021-02-18 01:29:34,alyssa.richards002@commerce.example.com
,ORD-202102-0000000092,CUST-0000253772,SES-202102-0000000078,2021-02-20 15:27:42,Completed,United Arab Emirates,ARE,Asia,AED,2676.81,177.77,15.39,527.56,3041.99,Phonepe,Standard,WH-00224,2021-02-24,2021-02-24,,false,0,POS,2021-02-20 15:27:42,2021-02-20 17:01:42,brandi.carter038@dataops.example.com
,ORD-202102-0000000093,CUST-0000258932,SES-202102-0000004997,2021-02-13 23:03:46,Completed,Canada,CAN,North America,CAD,1862.7,36.66,11.76,251.55,2089.35,Paytm,Economy,WH-00166,2021-02-24,2021-02-24,,false,0,Marketplace,2021-02-13 23:03:46,2021-02-14 00:00:46,michelle.sims041@analytics.example.com
,ORD-202102-0000000094,CUST-0000244181,SES-202102-0000011196,2021-02-15 23:44:34,Completed,France,FRA,Europe,EUR,1423.55,135.74,17.28,51.07,1356.16,Buy Now Pay Later,Pickup,WH-00141,2021-02-21,2021-02-21,,false,0,POS,2021-02-15 23:44:34,2021-02-16 02:18:34,jennifer.bauer068@analytics.example.com
,ORD-202102-0000000095,CUST-0000250354,SES-202102-0000012415,2021-02-01 03:59:52,Completed,Mexico,MEX,North America,MXN,1138.04,252.54,7.19,84.77,977.46,Paytm,Express,WH-00043,2021-02-10,2021-02-10,,false,0,POS,2021-02-01 03:59:52,2021-02-01 05:56:52,james.proctor094@dataops.example.com
,ORD-202102-0000000096,CUST-0000256624,SES-202102-0000002063,2021-02-07 22:38:29,Completed,United Kingdom,GBR,Europe,GBP,2678.6,327.36,12.91,363.77,2727.92,Bank Transfer,Economy,WH-00227,2021-02-16,2021-02-16,,false,0,Marketplace,2021-02-07 22:38:29,2021-02-07 23:03:29,ashley.marks069@commerce.example.com
,ORD-202102-0000000097,CUST-0000257726,SES-202102-0000010684,2021-02-01 04:11:33,Completed,Brazil,BRA,South America,BRL,1117.25,172.72,20.32,193.49,1158.34,Credit Card,Pickup,WH-00047,2021-02-06,2021-02-06,,false,0,Marketplace,2021-02-01 04:11:33,2021-02-01 04:43:33,ashley.marks069@commerce.example.com
,ORD-202102-0000000098,CUST-0000249844,SES-202102-0000013185,2021-02-16 12:40:02,Processing,Spain,ESP,Europe,EUR,883.39,26.67,6.44,145.28,1008.44,Gift Card,Standard,WH-00157,2021-02-26,,,false,0,POS,2021-02-16 12:40:02,2021-02-16 13:24:02,jennifer.hudson020@analytics.example.com
,ORD-202102-0000000099,CUST-0000258018,SES-202102-0000002204,2021-02-09 12:54:13,Completed,Spain,ESP,Europe,EUR,1098.22,213.4,41.76,38.28,964.86,Google Pay,Express,WH-00174,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-09 12:54:13,2021-02-09 13:55:13,tiffany.freeman101@analytics.example.com
,ORD-202102-0000000100,CUST-0000254398,SES-202102-0000011079,2021-02-09 06:58:13,Returned,Australia,AUS,Oceania,AUD,2423.57,410.67,39.75,314.28,2366.93,Phonepe,Same Day,WH-00123,2021-02-12,,,true,2366.93,Marketplace,2021-02-09 06:58:13,2021-02-09 09:34:13,james.proctor094@dataops.example.com
,ORD-202102-0000000101,CUST-0000246109,SES-202102-0000005794,2021-02-08 16:14:58,Completed,France,FRA,Europe,EUR,1801.76,222.55,13.93,322.15,1915.29,Apple Pay,Pickup,WH-00154,2021-02-11,2021-02-11,,false,0,POS,2021-02-08 16:14:58,2021-02-08 17:12:58,jennifer.hudson020@analytics.example.com
,ORD-202102-0000000102,CUST-0000256790,SES-202102-0000005296,2021-02-06 14:00:22,Completed,Netherlands,NLD,Europe,EUR,2797.43,619.98,7.24,412.79,2597.48,Credit Card,Same Day,WH-00235,2021-02-17,2021-02-17,,false,0,Web,2021-02-06 14:00:22,2021-02-06 14:32:22,alyssa.richards002@commerce.example.com
,ORD-202102-0000000103,CUST-0000254728,SES-202102-0000008200,2021-02-08 14:02:24,Completed,United States,USA,North America,USD,1559.07,333.75,2.01,255.34,1482.67,Buy Now Pay Later,Standard,WH-00229,2021-02-13,2021-02-13,,false,0,POS,2021-02-08 14:02:24,2021-02-08 16:22:24,jeffery.miller012@commerce.example.com
,ORD-202102-0000000104,CUST-0000256990,SES-202102-0000004252,2021-02-09 14:13:48,Returned,Italy,ITA,Europe,EUR,2641.12,620.17,14.23,240.0,2275.18,Gift Card,Same Day,WH-00047,2021-02-20,,,true,2275.18,Web,2021-02-09 14:13:48,2021-02-09 16:25:48,susan.rice083@commerce.example.com
,ORD-202102-0000000105,CUST-0000250325,SES-202102-0000007900,2021-02-13 02:59:45,Completed,Germany,DEU,Europe,EUR,1997.84,324.6,1.33,298.15,1972.72,Debit Card,Standard,WH-00199,2021-02-22,2021-02-22,,false,0,POS,2021-02-13 02:59:45,2021-02-13 05:36:45,anita.garcia021@dataops.example.com
,ORD-202102-0000000106,CUST-0000245173,SES-202102-0000010996,2021-02-27 10:39:45,Completed,Japan,JPN,Asia,JPY,1533.08,83.01,36.63,83.61,1570.31,Buy Now Pay Later,Pickup,WH-00203,2021-03-07,2021-03-07,,false,0,Web,2021-02-27 10:39:45,2021-02-27 12:49:45,jennifer.bauer068@analytics.example.com
,ORD-202102-0000000107,CUST-0000253106,SES-202102-0000006298,2021-02-05 04:03:42,Cancelled,Singapore,SGP,Asia,SGD,2261.25,507.1,18.79,92.77,1865.71,Apple Pay,Pickup,WH-00154,2021-02-11,,2021-02-07 13:03:42,false,0,Mobile,2021-02-05 04:03:42,2021-02-05 06:51:42,tiffany.freeman101@analytics.example.com
,ORD-202102-0000000108,CUST-0000259438,SES-202102-0000011059,2021-02-20 16:27:40,Completed,Spain,ESP,Europe,EUR,1151.26,217.09,0.17,186.93,1121.27,Google Pay,Express,WH-00218,2021-02-27,2021-02-27,,false,0,Mobile,2021-02-20 16:27:40,2021-02-20 16:40:40,brandi.carter038@dataops.example.com
,ORD-202102-0000000109,CUST-0000249477,SES-202102-0000000546,2021-02-27 03:20:42,Returned,Singapore,SGP,Asia,SGD,581.94,35.05,37.74,126.86,711.49,Gift Card,Same Day,WH-00035,2021-03-08,,,true,711.49,POS,2021-02-27 03:20:42,2021-02-27 04:28:42,eric.mullen052@dataops.example.com
,ORD-202102-0000000110,CUST-0000256761,SES-202102-0000000555,2021-02-27 22:38:02,Completed,Germany,DEU,Europe,EUR,2193.53,53.55,19.44,256.7,2416.12,Bank Transfer,Pickup,WH-00074,2021-03-02,2021-03-02,,false,0,POS,2021-02-27 22:38:02,2021-02-28 00:58:02,alyssa.richards002@commerce.example.com
,ORD-202102-0000000111,CUST-0000246453,SES-202102-0000000238,2021-02-20 13:38:55,Processing,Italy,ITA,Europe,EUR,2563.54,155.4,43.92,48.43,2500.49,Gift Card,Same Day,WH-00043,2021-02-24,,,false,0,Web,2021-02-20 13:38:55,2021-02-20 16:27:55,michelle.bender024@analytics.example.com
,ORD-202102-0000000112,CUST-0000251447,SES-202102-0000000343,2021-02-21 07:08:43,Completed,United Kingdom,GBR,Europe,GBP,1809.22,255.38,37.64,154.72,1746.2,Buy Now Pay Later,Standard,WH-00228,2021-03-05,2021-03-05,,false,0,POS,2021-02-21 07:08:43,2021-02-21 09:27:43,micheal.chen050@dataops.example.com
,ORD-202102-0000000113,CUST-0000254070,SES-202102-0000009448,2021-02-06 09:15:51,Completed,Canada,CAN,North America,CAD,2283.88,131.55,39.82,229.12,2421.27,Google Pay,Standard,WH-00151,2021-02-08,2021-02-08,,false,0,Marketplace,2021-02-06 09:15:51,2021-02-06 09:35:51,stephen.daniels076@commerce.example.com
,ORD-202102-0000000114,CUST-0000256643,SES-202102-0000002556,2021-02-28 10:03:07,Completed,United Arab Emirates,ARE,Asia,AED,64.3,3.97,29.02,10.75,100.1,Apple Pay,Pickup,WH-00082,2021-03-10,2021-03-10,,false,0,Mobile,2021-02-28 10:03:07,2021-02-28 11:54:07,michelle.sims041@analytics.example.com
,ORD-202102-0000000115,CUST-0000249242,SES-202102-0000011789,2021-02-18 03:04:38,Cancelled,France,FRA,Europe,EUR,451.02,39.73,24.78,70.7,506.77,Apple Pay,Economy,WH-00005,2021-02-28,,2021-02-20 08:04:38,false,0,POS,2021-02-18 03:04:38,2021-02-18 05:10:38,taylor.cunningham023@commerce.example.com
,ORD-202102-0000000116,CUST-0000252640,SES-202102-0000006012,2021-02-14 03:34:34,Completed,Netherlands,NLD,Europe,EUR,37.82,6.01,1.76,6.24,39.81,Credit Card,Pickup,WH-00085,2021-02-20,2021-02-20,,false,0,Marketplace,2021-02-14 03:34:34,2021-02-14 04:44:34,james.proctor094@dataops.example.com
,ORD-202102-0000000117,CUST-0000247844,SES-202102-0000008656,2021-02-11 04:43:56,Completed,Germany,DEU,Europe,EUR,2239.14,60.98,3.64,95.48,2277.28,Debit Card,Express,WH-00032,2021-02-16,2021-02-16,,false,0,Web,2021-02-11 04:43:56,2021-02-11 07:03:56,tiffany.freeman101@analytics.example.com
,ORD-202102-0000000118,CUST-0000247530,SES-202102-0000005161,2021-02-15 18:26:23,Completed,Spain,ESP,Europe,EUR,1774.81,389.36,36.93,222.36,1644.74,Credit Card,Same Day,WH-00139,2021-02-17,2021-02-17,,false,0,Marketplace,2021-02-15 18:26:23,2021-02-15 18:42:23,ashley.marks069@commerce.example.com
,ORD-202102-0000000119,CUST-0000255716,SES-202102-0000009083,2021-02-26 12:36:49,Completed,Mexico,MEX,North America,MXN,1686.79,31.95,36.63,94.14,1785.61,Credit Card,Pickup,WH-00081,2021-03-09,2021-03-09,,false,0,Marketplace,2021-02-26 12:36:49,2021-02-26 13:06:49,jeffery.miller012@commerce.example.com
,ORD-202102-0000000120,CUST-0000244143,SES-202102-0000005303,2021-02-18 09:10:51,Completed,Mexico,MEX,North America,MXN,1676.42,54.51,27.62,341.81,1991.34,Google Pay,Same Day,WH-00209,2021-02-21,2021-02-21,,false,0,Web,2021-02-18 09:10:51,2021-02-18 10:05:51,michelle.sims041@analytics.example.com
,ORD-202102-0000000121,CUST-0000250085,SES-202102-0000000222,2021-02-18 10:03:11,Completed,Singapore,SGP,Asia,SGD,1201.51,52.81,11.09,130.44,1290.23,Debit Card,Same Day,WH-00148,2021-03-02,2021-03-02,,false,0,POS,2021-02-18 10:03:11,2021-02-18 11:17:11,stephen.clark001@analytics.example.com
,ORD-202102-0000000122,CUST-0000248700,SES-202102-0000010344,2021-02-12 23:07:38,Completed,Brazil,BRA,South America,BRL,1988.27,369.44,11.0,255.51,1885.34,Paytm,Same Day,WH-00024,2021-02-17,2021-02-17,,false,0,Mobile,2021-02-12 23:07:38,2021-02-13 01:00:38,michelle.sims041@analytics.example.com
,ORD-202102-0000000123,CUST-0000258863,SES-202102-0000003037,2021-02-12 20:49:33,Returned,Singapore,SGP,Asia,SGD,229.47,41.87,36.69,36.68,260.97,Bank Transfer,Economy,WH-00026,2021-02-24,,,true,260.97,POS,2021-02-12 20:49:33,2021-02-12 21:33:33,john.mullins109@commerce.example.com
,ORD-202102-0000000124,CUST-0000251414,SES-202102-0000006878,2021-02-04 06:27:14,Completed,Singapore,SGP,Asia,SGD,1730.2,116.1,1.13,197.23,1812.46,Gift Card,Same Day,WH-00223,2021-02-07,2021-02-07,,false,0,Marketplace,2021-02-04 06:27:14,2021-02-04 07:04:14,david.cabrera119@dataops.example.com
,ORD-202102-0000000125,CUST-0000249519,SES-202102-0000005633,2021-02-20 06:17:02,Completed,Italy,ITA,Europe,EUR,2697.35,602.89,27.29,149.44,2271.19,Phonepe,Pickup,WH-00123,2021-02-22,2021-02-22,,false,0,Marketplace,2021-02-20 06:17:02,2021-02-20 08:54:02,michelle.sims041@analytics.example.com
,ORD-202102-0000000126,CUST-0000255006,SES-202102-0000004382,2021-02-23 11:38:18,Processing,Germany,DEU,Europe,EUR,74.28,7.96,40.48,13.4,120.2,Apple Pay,Pickup,WH-00058,2021-03-05,,,false,0,Marketplace,2021-02-23 11:38:18,2021-02-23 12:10:18,stephen.daniels076@commerce.example.com
,ORD-202102-0000000127,CUST-0000258965,SES-202102-0000000753,2021-02-08 20:30:52,Completed,India,IND,Asia,INR,1598.54,187.81,11.54,192.73,1615.0,Buy Now Pay Later,Economy,WH-00128,2021-02-18,2021-02-18,,false,0,Web,2021-02-08 20:30:52,2021-02-08 21:16:52,tina.williams074@commerce.example.com
,ORD-202102-0000000128,CUST-0000250182,SES-202102-0000010723,2021-02-17 17:30:43,Failed,Italy,ITA,Europe,EUR,2050.37,334.37,14.07,237.38,1967.45,Paytm,Same Day,WH-00159,2021-02-24,,,false,0,Web,2021-02-17 17:30:43,2021-02-17 18:01:43,micheal.chen050@dataops.example.com
,ORD-202102-0000000129,CUST-0000251881,SES-202102-0000010620,2021-02-28 19:59:30,Completed,Spain,ESP,Europe,EUR,2253.25,213.86,11.83,447.96,2499.18,Debit Card,Standard,WH-00204,2021-03-05,2021-03-05,,false,0,Marketplace,2021-02-28 19:59:30,2021-02-28 20:07:30,timothy.cameron104@commerce.example.com
,ORD-202102-0000000130,CUST-0000249395,SES-202102-0000012629,2021-02-18 22:43:54,Completed,Mexico,MEX,North America,MXN,319.5,43.99,31.43,61.74,368.68,PayPal,Pickup,WH-00200,2021-02-26,2021-02-26,,false,0,Mobile,2021-02-18 22:43:54,2021-02-18 23:09:54,brandi.carter038@dataops.example.com
,ORD-202102-0000000131,CUST-0000257651,SES-202102-0000010416,2021-02-03 11:37:41,Completed,France,FRA,Europe,EUR,1811.17,123.79,6.78,142.81,1836.97,Debit Card,Express,WH-00190,2021-02-14,2021-02-14,,false,0,POS,2021-02-03 11:37:41,2021-02-03 13:01:41,eric.mullen052@dataops.example.com
,ORD-202102-0000000132,CUST-0000258601,SES-202102-0000012476,2021-02-03 03:19:24,Completed,Italy,ITA,Europe,EUR,1948.78,230.33,9.37,109.13,1836.95,PayPal,Express,WH-00084,2021-02-12,2021-02-12,,false,0,Web,2021-02-03 03:19:24,2021-02-03 05:56:24,joseph.johnson049@dataops.example.com
,ORD-202102-0000000133,CUST-0000248776,SES-202102-0000008437,2021-02-13 00:08:35,Completed,United Arab Emirates,ARE,Asia,AED,1265.35,3.57,34.07,151.13,1446.98,Buy Now Pay Later,Same Day,WH-00039,2021-02-22,2021-02-22,,false,0,Marketplace,2021-02-13 00:08:35,2021-02-13 01:36:35,anita.garcia021@dataops.example.com
,ORD-202102-0000000134,CUST-0000255771,SES-202102-0000009729,2021-02-21 19:57:53,Completed,United States,USA,North America,USD,1299.82,314.64,15.09,27.27,1027.54,Phonepe,Economy,WH-00172,2021-02-27,2021-02-27,,false,0,POS,2021-02-21 19:57:53,2021-02-21 20:36:53,michelle.bender024@analytics.example.com
,ORD-202102-0000000135,CUST-0000245323,SES-202102-0000009761,2021-02-09 01:46:15,Completed,Spain,ESP,Europe,EUR,2989.36,48.5,13.68,524.28,3478.82,Google Pay,Express,WH-00165,2021-02-17,2021-02-17,,false,0,Mobile,2021-02-09 01:46:15,2021-02-09 02:46:15,taylor.cunningham023@commerce.example.com
,ORD-202102-0000000136,CUST-0000246251,SES-202102-0000002108,2021-02-11 21:46:17,Completed,Germany,DEU,Europe,EUR,433.51,22.13,21.47,48.3,481.15,Buy Now Pay Later,Standard,WH-00203,2021-02-21,2021-02-21,,false,0,POS,2021-02-11 21:46:17,2021-02-12 00:01:17,jennifer.bauer068@analytics.example.com
,ORD-202102-0000000137,CUST-0000258738,SES-202102-0000012645,2021-02-25 02:15:26,Completed,United Arab Emirates,ARE,Asia,AED,2213.39,203.94,41.26,428.92,2479.63,Gift Card,Standard,WH-00040,2021-03-02,2021-03-02,,false,0,Marketplace,2021-02-25 02:15:26,2021-02-25 04:50:26,victor.palmer071@platform.example.com
,ORD-202102-0000000138,CUST-0000255604,SES-202102-0000012942,2021-02-23 11:15:01,Completed,France,FRA,Europe,EUR,132.19,4.61,0.34,15.86,143.78,Paytm,Same Day,WH-00175,2021-03-02,2021-03-02,,false,0,POS,2021-02-23 11:15:01,2021-02-23 13:03:01,stephen.clark001@analytics.example.com
,ORD-202102-0000000139,CUST-0000247693,SES-202102-0000011055,2021-02-10 13:41:22,Completed,France,FRA,Europe,EUR,2271.84,115.29,6.58,170.67,2333.8,Gift Card,Express,WH-00150,2021-02-21,2021-02-21,,false,0,Web,2021-02-10 13:41:22,2021-02-10 13:53:22,anita.garcia021@dataops.example.com
,ORD-202102-0000000140,CUST-0000250997,SES-202102-0000012555,2021-02-11 16:25:10,Completed,Italy,ITA,Europe,EUR,544.19,81.26,43.51,12.6,519.04,Paytm,Same Day,WH-00032,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-11 16:25:10,2021-02-11 17:51:10,susan.rice083@commerce.example.com
,ORD-202102-0000000141,CUST-0000247515,SES-202102-0000006046,2021-02-20 22:28:22,Completed,Australia,AUS,Oceania,AUD,1902.91,442.39,40.47,167.75,1668.74,PayPal,Standard,WH-00082,2021-02-22,2021-02-22,,false,0,Web,2021-02-20 22:28:22,2021-02-20 22:53:22,lance.williams029@platform.example.com
,ORD-202102-0000000142,CUST-0000246402,SES-202102-0000011584,2021-02-03 10:09:51,Processing,Mexico,MEX,North America,MXN,2518.18,84.05,27.76,115.21,2577.1,Debit Card,Economy,WH-00094,2021-02-09,,,false,0,Mobile,2021-02-03 10:09:51,2021-02-03 11:53:51,adam.gordon030@commerce.example.com
,ORD-202102-0000000143,CUST-0000256873,SES-202102-0000007680,2021-02-20 07:36:42,Cancelled,Singapore,SGP,Asia,SGD,2245.18,473.31,20.27,270.3,2062.44,Bank Transfer,Same Day,WH-00144,2021-03-03,,2021-02-20 12:36:42,false,0,Web,2021-02-20 07:36:42,2021-02-20 09:06:42,victoria.medina044@dataops.example.com
,ORD-202102-0000000144,CUST-0000251757,SES-202102-0000004230,2021-02-10 14:22:47,Failed,Mexico,MEX,North America,MXN,2268.95,413.53,38.7,179.27,2073.39,Gift Card,Economy,WH-00248,2021-02-12,,,false,0,Mobile,2021-02-10 14:22:47,2021-02-10 15:03:47,grace.gonzales099@dataops.example.com
,ORD-202102-0000000145,CUST-0000256933,SES-202102-0000006583,2021-02-10 19:39:15,Completed,Canada,CAN,North America,CAD,67.09,5.58,11.91,14.0,87.42,Phonepe,Same Day,WH-00109,2021-02-14,2021-02-14,,false,0,POS,2021-02-10 19:39:15,2021-02-10 21:17:15,tiffany.freeman101@analytics.example.com
,ORD-202102-0000000146,CUST-0000247019,SES-202102-0000012509,2021-02-10 21:34:32,Processing,Netherlands,NLD,Europe,EUR,2714.03,393.49,4.03,509.76,2834.33,Paytm,Express,WH-00170,2021-02-14,,,false,0,Mobile,2021-02-10 21:34:32,2021-02-10 23:10:32,peter.martinez098@platform.example.com
,ORD-202102-0000000147,CUST-0000250913,SES-202102-0000004681,2021-02-14 04:04:58,Completed,Brazil,BRA,South America,BRL,1776.39,257.27,26.87,95.26,1641.25,Buy Now Pay Later,Express,WH-00219,2021-02-18,2021-02-18,,false,0,Web,2021-02-14 04:04:58,2021-02-14 04:18:58,brandi.carter038@dataops.example.com
,ORD-202102-0000000148,CUST-0000247628,SES-202102-0000009898,2021-02-01 23:21:07,Completed,Brazil,BRA,South America,BRL,2127.98,497.06,25.8,275.89,1932.61,Debit Card,Pickup,WH-00164,2021-02-03,2021-02-03,,false,0,Mobile,2021-02-01 23:21:07,2021-02-02 00:44:07,maria.ashley046@analytics.example.com
,ORD-202102-0000000149,CUST-0000256900,SES-202102-0000002004,2021-02-15 16:12:16,Completed,Brazil,BRA,South America,BRL,299.73,8.13,12.1,37.59,341.29,Paytm,Same Day,WH-00082,2021-02-24,2021-02-24,,false,0,POS,2021-02-15 16:12:16,2021-02-15 16:29:16,timothy.cameron104@commerce.example.com
,ORD-202102-0000000150,CUST-0000253761,SES-202102-0000002485,2021-02-01 12:15:23,Completed,Mexico,MEX,North America,MXN,2174.07,271.21,2.16,317.47,2222.49,Paytm,Economy,WH-00235,2021-02-12,2021-02-12,,false,0,Web,2021-02-01 12:15:23,2021-02-01 13:02:23,eric.horton058@analytics.example.com
,ORD-202102-0000000151,CUST-0000253609,SES-202102-0000001068,2021-02-26 02:31:27,Completed,Netherlands,NLD,Europe,EUR,1855.85,32.88,17.7,241.36,2082.03,PayPal,Express,WH-00226,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-26 02:31:27,2021-02-26 02:47:27,jennifer.hudson020@analytics.example.com
