seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
405344,SELL-00405344,"Pierce, Montoya and Mendez",Small Business,Italy,ITA,Europe,4.01,Inactive,Seller Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 14:53:37,brandon.yu006@analytics.example.com
405345,SELL-00405345,Hudson LLC,Retailer,Canada,CAN,North America,4.43,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 15:47:33,jennifer.bauer068@analytics.example.com
405346,SELL-00405346,"Thompson, Anderson and Torres",Marketplace,Singapore,SGP,Asia,4.79,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 03:35:59,benjamin.brooks117@dataops.example.com
405347,SELL-00405347,"Daniels, Garrett and Branch",Brand,Spain,ESP,Europe,3.84,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 15:36:54,jimmy.washington028@commerce.example.com
405348,SELL-00405348,Porter and Sons,Retailer,Japan,JPN,Asia,3.96,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 01:26:19,brittany.rose019@commerce.example.com
405349,SELL-00405349,Middleton-Howard,Brand,Germany,DEU,Europe,4.86,Active,Dropship,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 09:49:31,kristin.krueger034@analytics.example.com
405350,SELL-00405350,Cruz Ltd,Distributor,Italy,ITA,Europe,3.15,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 04:45:49,kelsey.taylor010@platform.example.com
405351,SELL-00405351,Garcia Ltd,Small Business,Mexico,MEX,North America,5,Active,Seller Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 07:15:34,elizabeth.olsen066@platform.example.com
405352,SELL-00405352,Brown-Carter,Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 13:55:42,michelle.sims041@analytics.example.com
405353,SELL-00405353,Reyes Ltd,Distributor,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 06:55:56,yolanda.vasquez005@platform.example.com
405354,SELL-00405354,Macdonald Inc,Retailer,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 21:07:55,joseph.johnson049@dataops.example.com
405355,SELL-00405355,Douglas Inc,Marketplace,Japan,JPN,Asia,3.71,Active,Platform Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 03:16:35,kelsey.taylor010@platform.example.com
405356,SELL-00405356,"Moss, Dalton and Hubbard",Marketplace,Canada,CAN,North America,3.75,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 01:11:35,eric.horton058@analytics.example.com
405357,SELL-00405357,Travis-Jacobs,Retailer,Italy,ITA,Europe,4.21,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 06:00:27,dominic.hodges075@platform.example.com
405358,SELL-00405358,Pierce Ltd,Retailer,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 01:45:53,andrea.cummings039@platform.example.com
405359,SELL-00405359,Cline-Potter,Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 06:46:09,crystal.smith022@platform.example.com
405360,SELL-00405360,"Vasquez, Williams and Webster",Marketplace,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 18:11:13,rachel.hall062@platform.example.com
405361,SELL-00405361,Johnson-Smith,Brand,Mexico,MEX,North America,4.58,Suspended,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 21:39:54,christine.johnson056@commerce.example.com
405362,SELL-00405362,"Rogers, Wall and Mccormick",Brand,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 07:42:27,tina.williams074@commerce.example.com
405363,SELL-00405363,Clark-Collins,Small Business,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 11:39:06,tammy.smith009@platform.example.com
405364,SELL-00405364,Brown-Webb,Retailer,India,IND,Asia,4.38,Active,Dropship,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 20:54:49,nancy.gross008@dataops.example.com
405365,SELL-00405365,Sanchez-Rodriguez,Distributor,United Kingdom,GBR,Europe,3.88,Active,Seller Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 01:02:37,tara.hansen055@dataops.example.com
405366,SELL-00405366,"Russell, Kline and Austin",Brand,Singapore,SGP,Asia,4.71,Active,Platform Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 15:53:50,kevin.mathews014@analytics.example.com
405367,SELL-00405367,Mckee PLC,Retailer,Brazil,BRA,South America,3.96,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 15:48:03,micheal.chen050@dataops.example.com
405368,SELL-00405368,Jackson-Brown,Small Business,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 19:41:23,brittany.rose019@commerce.example.com
405369,SELL-00405369,Garcia Group,Retailer,Spain,ESP,Europe,3.84,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 08:25:03,shawn.baxter004@dataops.example.com
405370,SELL-00405370,"Foster, Jackson and Jones",Brand,France,FRA,Europe,3.38,Active,Platform Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 04:08:03,ryan.steele043@commerce.example.com
405371,SELL-00405371,"Burton, Nguyen and Martin",Marketplace,Italy,ITA,Europe,4.07,Active,Platform Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 14:13:36,kristin.krueger034@analytics.example.com
405372,SELL-00405372,"Beck, Leon and Ramos",Retailer,Germany,DEU,Europe,3.47,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 22:54:52,dominic.hodges075@platform.example.com
405373,SELL-00405373,Wood-Graves,Marketplace,United States,USA,North America,4.21,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 17:37:53,judy.rogers086@platform.example.com
405374,SELL-00405374,"Aguilar, Baker and Munoz",Retailer,Brazil,BRA,South America,4.12,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 08:53:40,jack.smith053@analytics.example.com
405375,SELL-00405375,Smith-Armstrong,Brand,Spain,ESP,Europe,4.47,Active,Dropship,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 10:53:25,denise.beck077@analytics.example.com
405376,SELL-00405376,Blair-Heath,Retailer,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 14:00:56,carol.bonilla067@analytics.example.com
405377,SELL-00405377,"Warren, Franco and Rodriguez",Retailer,France,FRA,Europe,4.39,Active,Dropship,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 11:48:36,katelyn.pitts017@commerce.example.com
405378,SELL-00405378,"Chang, Anderson and Davis",Brand,Spain,ESP,Europe,3.98,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 22:32:59,kevin.mathews014@analytics.example.com
405379,SELL-00405379,Chen-Carrillo,Brand,Mexico,MEX,North America,4.29,Suspended,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 18:39:46,katelyn.pitts017@commerce.example.com
405380,SELL-00405380,Blair and Sons,Marketplace,Singapore,SGP,Asia,4.62,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 16:29:49,kristen.bailey110@analytics.example.com
405381,SELL-00405381,Hayes LLC,Small Business,United Kingdom,GBR,Europe,4.54,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 23:43:48,eric.mullen052@dataops.example.com
405382,SELL-00405382,Shields LLC,Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 17:55:25,stephen.clark001@analytics.example.com
405383,SELL-00405383,"Ingram, Griffin and Mcbride",Distributor,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 20:55:40,nicholas.wilson027@analytics.example.com
405384,SELL-00405384,Hatfield and Sons,Distributor,France,FRA,Europe,3.79,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 07:19:28,jimmy.washington028@commerce.example.com
405385,SELL-00405385,Chaney-Miller,Marketplace,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 01:33:53,ryan.steele043@commerce.example.com
405386,SELL-00405386,Flores-Harris,Distributor,Japan,JPN,Asia,4.17,Inactive,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 20:53:01,arthur.ortiz082@platform.example.com
405387,SELL-00405387,"Welch, Briggs and Wu",Distributor,Japan,JPN,Asia,4.28,Active,Seller Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 16:17:50,rebecca.white032@dataops.example.com
405388,SELL-00405388,Nelson-Nichols,Brand,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 20:21:40,victor.palmer071@platform.example.com
405389,SELL-00405389,Edwards and Sons,Marketplace,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 06:13:03,chelsea.patel065@commerce.example.com
405390,SELL-00405390,Mcmillan Group,Marketplace,United Kingdom,GBR,Europe,4.69,Active,Platform Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 04:43:17,tina.williams074@commerce.example.com
405391,SELL-00405391,"Hughes, Moreno and Morris",Small Business,France,FRA,Europe,4.55,Active,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 15:36:30,michael.berger060@platform.example.com
405392,SELL-00405392,Bryant PLC,Retailer,Mexico,MEX,North America,3.84,Active,Platform Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 20:44:22,shawn.baxter004@dataops.example.com
405393,SELL-00405393,Baker and Sons,Marketplace,Mexico,MEX,North America,3.73,Inactive,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 23:03:08,raymond.pineda079@platform.example.com
405394,SELL-00405394,"Richards, Burgess and Moran",Brand,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 09:00:28,jimmy.washington028@commerce.example.com
405395,SELL-00405395,"Warren, Morrison and Thompson",Marketplace,Mexico,MEX,North America,4.82,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 09:47:56,darren.anderson025@dataops.example.com
405396,SELL-00405396,Williams-Ellis,Retailer,Japan,JPN,Asia,3.88,Active,Seller Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 13:08:58,sandra.hunter036@platform.example.com
405397,SELL-00405397,Rowe-Murphy,Brand,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 11:31:30,taylor.cunningham023@commerce.example.com
405398,SELL-00405398,"Smith, Campbell and Melendez",Brand,United Kingdom,GBR,Europe,4.05,Inactive,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 13:46:51,rebecca.white032@dataops.example.com
405399,SELL-00405399,Barnes LLC,Marketplace,Canada,CAN,North America,4.62,Active,Platform Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 08:29:24,victoria.medina044@dataops.example.com
405400,SELL-00405400,Faulkner LLC,Small Business,Mexico,MEX,North America,4.07,Active,Seller Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 19:33:08,brittany.rose019@commerce.example.com
405401,SELL-00405401,Smith Ltd,Marketplace,United States,USA,North America,3.95,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 04:23:31,michelle.bender024@analytics.example.com
405402,SELL-00405402,"Dunn, Snow and Rhodes",Retailer,Germany,DEU,Europe,4.82,Active,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 13:11:48,renee.harvey080@dataops.example.com
405403,SELL-00405403,"Wilson, Cross and Yang",Marketplace,Japan,JPN,Asia,4.08,Active,Dropship,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 21:43:39,judy.rogers086@platform.example.com
405404,SELL-00405404,Morse-Powers,Retailer,Singapore,SGP,Asia,3.81,Active,Seller Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 09:18:12,chelsea.patel065@commerce.example.com
405405,SELL-00405405,Caldwell Inc,Retailer,Germany,DEU,Europe,4.15,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 06:13:06,elizabeth.olsen066@platform.example.com
405406,SELL-00405406,"Jones, Gonzalez and Campos",Small Business,Italy,ITA,Europe,4.12,Active,Platform Fulfilled,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 13:30:57,victoria.medina044@dataops.example.com
405407,SELL-00405407,Dean-Porter,Small Business,Singapore,SGP,Asia,4.48,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 04:37:32,kristen.bailey110@analytics.example.com
405408,SELL-00405408,Lucas and Sons,Retailer,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2025-10-23,2025-10-23 00:00:00,,true,2025-10-23 07:16:26,samantha.villa073@commerce.example.com
405409,SELL-00405409,Sims-Vargas,Brand,United Kingdom,GBR,Europe,5,Active,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 03:11:06,micheal.hall064@dataops.example.com
405410,SELL-00405410,Douglas Ltd,Small Business,France,FRA,Europe,4.45,Active,Platform Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 01:23:03,maria.ashley046@analytics.example.com
405411,SELL-00405411,Meyer Inc,Marketplace,Italy,ITA,Europe,4.19,Active,Dropship,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 04:08:53,michelle.sims041@analytics.example.com
405412,SELL-00405412,Oliver-Lindsey,Brand,France,FRA,Europe,3.87,Active,Platform Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 07:49:20,kelsey.taylor010@platform.example.com
405413,SELL-00405413,"Mitchell, Hubbard and Reyes",Distributor,United States,USA,North America,4.07,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 22:46:32,jennifer.atkins003@platform.example.com
405414,SELL-00405414,Levy Ltd,Marketplace,Australia,AUS,Oceania,3.92,Active,Platform Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 09:48:44,jonathan.jimenez057@platform.example.com
405415,SELL-00405415,Davis-Richardson,Marketplace,Germany,DEU,Europe,3.94,Active,Dropship,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 17:36:15,michelle.bender024@analytics.example.com
405416,SELL-00405416,Smith and Sons,Retailer,Singapore,SGP,Asia,4.0,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 12:22:37,stephen.daniels076@commerce.example.com
405417,SELL-00405417,Harding-Silva,Brand,United States,USA,North America,3.85,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 22:27:56,kelsey.taylor010@platform.example.com
405418,SELL-00405418,Martinez PLC,Marketplace,Canada,CAN,North America,3.5,Active,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 03:41:07,patrick.gonzalez035@dataops.example.com
405419,SELL-00405419,Davidson-Warner,Distributor,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 10:28:30,tara.hansen055@dataops.example.com
405420,SELL-00405420,"Brown, Jackson and Hunt",Distributor,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 01:44:20,eric.horton058@analytics.example.com
405421,SELL-00405421,"Andersen, Smith and Woods",Marketplace,Singapore,SGP,Asia,4.26,Active,Platform Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 17:50:30,adam.gordon030@commerce.example.com
405422,SELL-00405422,Watson Ltd,Small Business,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 23:28:29,linda.daniels047@dataops.example.com
405423,SELL-00405423,Williams PLC,Brand,Netherlands,NLD,Europe,4.88,Inactive,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 10:40:43,crystal.smith022@platform.example.com
405424,SELL-00405424,Gonzales Inc,Retailer,Germany,DEU,Europe,3.35,Active,Dropship,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 03:50:55,anita.garcia021@dataops.example.com
405425,SELL-00405425,"Martin, Anderson and Cross",Small Business,India,IND,Asia,4.01,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 15:37:27,michael.johnson061@platform.example.com
405426,SELL-00405426,Russell-Hill,Small Business,United Kingdom,GBR,Europe,3.54,Active,Seller Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 03:34:58,lance.williams029@platform.example.com
405427,SELL-00405427,Lewis LLC,Retailer,United Kingdom,GBR,Europe,4.19,Active,Dropship,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 23:06:24,megan.cunningham013@commerce.example.com
405428,SELL-00405428,Swanson-Brown,Retailer,Mexico,MEX,North America,4.39,Active,Dropship,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 09:09:41,tara.hansen055@dataops.example.com
405429,SELL-00405429,Mendez and Sons,Marketplace,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 10:37:37,jeffery.miller012@commerce.example.com
405430,SELL-00405430,"Gonzalez, King and Hensley",Retailer,Brazil,BRA,South America,4.08,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 07:42:00,jimmy.washington028@commerce.example.com
405431,SELL-00405431,"Martinez, Morse and Smith",Brand,United Kingdom,GBR,Europe,3.43,Active,Dropship,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 00:06:55,renee.harvey080@dataops.example.com
405432,SELL-00405432,Wolf-Garcia,Marketplace,Japan,JPN,Asia,3.72,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 01:37:02,kenneth.rodgers059@analytics.example.com
405433,SELL-00405433,Bailey Ltd,Small Business,France,FRA,Europe,4.41,Active,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 15:45:00,renee.harvey080@dataops.example.com
405434,SELL-00405434,Duarte LLC,Marketplace,Singapore,SGP,Asia,4.18,Active,Dropship,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 16:44:48,linda.daniels047@dataops.example.com
405435,SELL-00405435,"Butler, Pittman and Sellers",Distributor,Canada,CAN,North America,3.86,Inactive,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 05:28:41,joseph.johnson049@dataops.example.com
405436,SELL-00405436,Sanchez LLC,Retailer,Spain,ESP,Europe,3.86,Active,Platform Fulfilled,2025-10-29,2025-10-29 00:00:00,,true,2025-10-29 09:14:36,stephanie.miller092@analytics.example.com
405437,SELL-00405437,Wong LLC,Small Business,Japan,JPN,Asia,4.7,Active,Seller Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 05:54:25,eric.mullen052@dataops.example.com
405438,SELL-00405438,Reed Inc,Small Business,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 01:11:51,micheal.chen050@dataops.example.com
405439,SELL-00405439,"Dodson, Huang and Peterson",Retailer,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 06:39:03,christine.johnson056@commerce.example.com
405440,SELL-00405440,Mills-Odom,Distributor,France,FRA,Europe,4.78,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 11:14:42,michael.berger060@platform.example.com
405441,SELL-00405441,Thompson-Richards,Brand,Japan,JPN,Asia,4.36,Active,Platform Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 10:44:20,jennifer.erickson018@platform.example.com
405442,SELL-00405442,Moore-Ramirez,Marketplace,Canada,CAN,North America,4.45,Active,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 11:53:41,michelle.sims041@analytics.example.com
405443,SELL-00405443,Guzman-Morales,Marketplace,Japan,JPN,Asia,4.62,Suspended,Dropship,2025-10-25,2025-10-25 00:00:00,,true,2025-10-25 13:59:57,maria.ashley046@analytics.example.com
405444,SELL-00405444,"Diaz, Madden and Adams",Marketplace,Mexico,MEX,North America,3.08,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 22:03:23,christine.johnson056@commerce.example.com
405445,SELL-00405445,"Montgomery, Day and Lawson",Brand,Japan,JPN,Asia,4.05,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 14:51:04,michael.berger060@platform.example.com
