product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
963251,PROD-0000963251,PARENT-0000028952,Analysis Build Decor,Lee-Pena,Home,Decor,Standard,Classic,Standard,SELL-00392412,Singapore,USA,AUD,1335.29,1024.23,3.98,9.24,4.38,63,Active,220,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 05:04:23,2025-08-19 12:49:47,rebecca.white032@dataops.example.com
963252,PROD-0000963252,PARENT-0000036941,Represent Sport Cameras,Hendricks and Sons,Electronics,Cameras,Premium,Popular,Premium,SELL-00390164,United Kingdom,GBR,BRL,592.49,447.04,29.35,8.08,4.23,96,Active,336,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 11:06:53,2025-08-10 08:01:35,raymond.pineda079@platform.example.com
963253,PROD-0000963253,PARENT-0000886751,Wife Style Women,"Carlson, Brown and Williams",Fashion,Women,Pro,Popular,Premium,SELL-00388995,Australia,AUS,JPY,105.14,53.35,13.06,5.79,4.12,86,Active,614,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 21:25:20,2025-08-18 02:01:11,victor.palmer071@platform.example.com
963254,PROD-0000963254,PARENT-0000266460,Despite Life Accessories,"Johnson, Rose and Roberts",Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00394608,Mexico,GBR,GBP,1415.79,942.53,3.0,11.35,4.62,12,Active,0,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 06:24:10,2025-08-25 12:46:07,ashley.marks069@commerce.example.com
963255,PROD-0000963255,PARENT-0000681509,Born Research Laptops,West LLC,Electronics,Laptops,Limited,Classic,Bundle,SELL-00389518,Canada,JPN,AUD,1017.98,753.29,37.17,5.05,4.58,19,Active,383,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 06:05:30,2025-08-20 03:43:32,taylor.cunningham023@commerce.example.com
963256,PROD-0000963256,PARENT-0000101672,Half Morning Fitness,Houston Group,Sports,Fitness,Limited,Classic,Subscription,SELL-00392199,Germany,FRA,AUD,1471.18,758.45,5.52,0.76,4.54,111,Active,277,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 23:37:39,2025-08-30 18:20:57,judy.rogers086@platform.example.com
963257,PROD-0000963257,PARENT-0000911652,Much Language Sportswear,Flores Ltd,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00392686,Singapore,BRA,MXN,779.85,534.78,35.81,13.9,4.0,115,Active,388,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 21:25:16,2025-08-02 21:56:27,susan.rice083@commerce.example.com
963258,PROD-0000963258,PARENT-0000670848,Approach Data Phones,Dawson PLC,Electronics,Phones,Standard,Seasonal,Bundle,SELL-00391413,United Kingdom,GBR,BRL,1551.06,1142.08,7.53,1.26,4.21,31,Active,685,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 23:02:36,2025-08-06 09:43:30,nicholas.wilson027@analytics.example.com
963259,PROD-0000963259,PARENT-0000834965,Teacher Become Pantry,Scott Inc,Grocery,Pantry,Eco,Seasonal,Standard,SELL-00388755,Canada,NLD,BRL,2316.38,1735.61,27.68,5.34,4.03,142,Active,350,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 20:31:55,2025-08-21 09:16:28,raymond.davis085@analytics.example.com
963260,PROD-0000963260,PARENT-0000588084,Particular Treat Kitchen,Brady LLC,Home,Kitchen,Premium,Classic,Premium,SELL-00395213,Brazil,ESP,JPY,38.45,24.03,37.59,4.84,4.05,72,Active,747,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 08:30:48,2025-08-26 02:52:15,stephanie.miller092@analytics.example.com
963261,PROD-0000963261,PARENT-0000329021,Behavior Country Makeup,"Blake, Salazar and Walker",Beauty,Makeup,Premium,New,Standard,SELL-00391167,Mexico,NLD,GBP,299.22,128.03,3.3,9.5,3.78,71,Active,370,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 13:56:56,2025-08-16 01:39:42,kimberly.harmon088@commerce.example.com
963262,PROD-0000963262,PARENT-0000020604,Particularly Hot Fiction,Ross LLC,Books,Fiction,Pro,New,Bundle,SELL-00396370,France,ARE,GBP,538.34,401.83,6.41,4.71,4.12,428,Active,236,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 02:25:18,2025-08-26 15:27:49,shawn.baxter004@dataops.example.com
963263,PROD-0000963263,PARENT-0000002078,Shoulder Wind Fiction,Stanton Group,Books,Fiction,Premium,New,Bundle,SELL-00390698,United Arab Emirates,IND,USD,1408.74,622.33,31.75,1.95,3.88,90,Active,431,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 02:39:02,2025-08-23 08:19:09,willie.long016@dataops.example.com
963264,PROD-0000963264,PARENT-0000408927,International Bar Accessories,Manning-Garcia,Electronics,Accessories,Eco,Classic,Bundle,SELL-00392779,United Arab Emirates,SGP,AED,2200.38,1237.34,17.23,22.38,3.51,135,Active,1025,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 00:27:58,2025-08-08 04:15:30,jillian.russo115@commerce.example.com
963265,PROD-0000963265,PARENT-0000632835,They Opportunity Kitchen,"Jackson, Washington and Decker",Home,Kitchen,Eco,Popular,Subscription,SELL-00394482,United Kingdom,FRA,INR,2162.2,1616.65,41.44,22.95,3.99,18,Active,0,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 19:42:41,2025-08-28 00:59:51,adam.gordon030@commerce.example.com
963266,PROD-0000963266,PARENT-0000328387,Responsibility Evidence Accessories,Manning-Hatfield,Electronics,Accessories,Limited,Classic,Premium,SELL-00392935,United Arab Emirates,JPN,AUD,1981.01,1539.57,10.53,14.51,4.01,89,Active,27,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 18:48:49,2025-08-06 07:39:35,brandi.carter038@dataops.example.com
963267,PROD-0000963267,PARENT-0000655518,Life Necessary Lighting,"Edwards, Hayes and Rogers",Home,Lighting,Premium,Seasonal,Subscription,SELL-00390004,Brazil,DEU,JPY,1814.11,1104.08,2.66,13.9,5,21,Active,974,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 07:46:23,2025-08-04 04:23:07,taylor.cunningham023@commerce.example.com
963268,PROD-0000963268,PARENT-0000919327,In Expect Shoes,Brennan Group,Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00393779,Singapore,AUS,MXN,540.87,258.52,6.73,2.66,3.55,136,Inactive,588,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 05:08:18,2025-08-03 17:38:26,jillian.russo115@commerce.example.com
963269,PROD-0000963269,PARENT-0000498948,Coach Card Fitness,Smith-Brown,Sports,Fitness,Eco,Seasonal,Standard,SELL-00388996,Australia,SGP,USD,1622.29,821.15,23.74,19.9,4.04,72,Active,333,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 18:22:39,2025-08-03 06:45:41,jack.smith053@analytics.example.com
963270,PROD-0000963270,PARENT-0000139755,Out Out Kitchen,Miller-Davis,Home,Kitchen,Pro,Seasonal,Standard,SELL-00388727,Spain,AUS,MXN,1816.83,1315.24,29.61,18.79,3.89,268,Active,466,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 03:57:46,2025-08-30 15:46:38,judy.rogers086@platform.example.com
963271,PROD-0000963271,PARENT-0000117062,New Go Fiction,Velazquez Group,Books,Fiction,Limited,Bundle,Standard,SELL-00393298,Canada,DEU,CAD,599.5,400.27,8.19,8.48,4.23,27,Active,270,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 03:35:23,2025-08-06 10:49:06,kevin.mathews014@analytics.example.com
963272,PROD-0000963272,PARENT-0000587767,Such Parent Decor,"Butler, Vega and Bryant",Home,Decor,Premium,Seasonal,Standard,SELL-00396509,United Arab Emirates,ESP,AED,2312.73,1424.65,35.49,2.27,3.46,71,Active,366,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:07:29,2025-08-29 12:20:15,crystal.smith022@platform.example.com
963273,PROD-0000963273,PARENT-0000104972,Yes Simply Shoes,Smith and Sons,Fashion,Shoes,Pro,New,Premium,SELL-00391850,Netherlands,FRA,INR,1611.82,1000.06,20.15,5.35,4.62,82,Discontinued,240,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 11:41:17,2025-08-28 20:09:18,victoria.medina044@dataops.example.com
963274,PROD-0000963274,PARENT-0000558676,Relate Almost Kitchen,"Snyder, Burgess and Hutchinson",Home,Kitchen,Premium,New,Subscription,SELL-00388630,Netherlands,IND,USD,1223.5,733.24,38.19,13.17,3.15,21,Active,250,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 17:31:24,2025-08-14 16:11:27,michelle.bender024@analytics.example.com
963275,PROD-0000963275,PARENT-0000437140,Him Let Fragrance,"Nelson, Hill and Smith",Beauty,Fragrance,Premium,Popular,Standard,SELL-00395681,United Kingdom,IND,GBP,1211.84,710.75,15.11,24.65,3.8,315,Active,706,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 07:50:21,2025-08-21 03:09:41,tammy.smith009@platform.example.com
963276,PROD-0000963276,PARENT-0000200171,Name Exactly Pantry,Durham Inc,Grocery,Pantry,Eco,Popular,Premium,SELL-00391947,India,SGP,GBP,1019.45,523.85,33.9,6.73,3.65,78,Inactive,816,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 16:23:16,2025-08-22 21:37:06,judy.rogers086@platform.example.com
963277,PROD-0000963277,PARENT-0000021536,Argue Rather Fitness,Bruce-Anderson,Sports,Fitness,Limited,Seasonal,Bundle,SELL-00391060,Brazil,AUS,GBP,660.55,312.5,5.56,10.56,3.6,93,Inactive,54,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 22:01:45,2025-08-15 02:34:46,jennifer.atkins003@platform.example.com
963278,PROD-0000963278,PARENT-0000947368,Situation Look Furniture,Rose Group,Home,Furniture,Premium,Classic,Standard,SELL-00393208,Germany,GBR,CAD,1610.05,1214.12,37.8,17.72,3.71,15,Inactive,469,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 03:41:52,2025-08-29 22:59:22,michelle.bender024@analytics.example.com
963279,PROD-0000963279,PARENT-0000488350,Education Region Phones,Wagner Ltd,Electronics,Phones,Pro,Popular,Bundle,SELL-00392197,Italy,IND,JPY,1010.32,528.87,1.58,17.4,4.71,34,Discontinued,533,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 01:17:52,2025-08-07 09:44:18,stephen.daniels076@commerce.example.com
963280,PROD-0000963280,PARENT-0000504342,Later Ago Audio,Carlson-Williams,Electronics,Audio,Premium,Popular,Bundle,SELL-00389706,Spain,MEX,GBP,986.24,397.64,7.35,21.55,3.67,115,Active,544,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 11:23:32,2025-08-12 22:56:52,alyssa.richards002@commerce.example.com
963281,PROD-0000963281,PARENT-0000685958,Evidence Them Shoes,Johnson-Banks,Fashion,Shoes,Premium,Popular,Bundle,SELL-00392030,Brazil,FRA,AUD,2494.39,919.26,19.44,11.85,4.0,29,Active,532,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 11:47:51,2025-08-12 03:58:33,ryan.steele043@commerce.example.com
963282,PROD-0000963282,PARENT-0000190165,Forward Cause Accessories,Lewis and Sons,Fashion,Accessories,Premium,Bundle,Subscription,SELL-00396419,India,MEX,SGD,1583.85,643.35,29.67,0.41,4.17,39,Active,529,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 01:02:03,2025-08-15 02:20:04,tina.williams074@commerce.example.com
963283,PROD-0000963283,PARENT-0000277938,Maybe Expect Snacks,"Stanton, Lee and Diaz",Grocery,Snacks,Pro,Bundle,Subscription,SELL-00391415,Australia,ITA,BRL,804.33,541.68,9.24,12.54,4.52,79,Active,654,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 15:14:43,2025-08-17 05:35:14,alyssa.richards002@commerce.example.com
963284,PROD-0000963284,PARENT-0000925996,Believe General Laptops,Acevedo LLC,Electronics,Laptops,Premium,New,Premium,SELL-00395782,Australia,MEX,BRL,2384.85,1429.09,0.52,3.36,3.42,38,Active,636,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 01:22:48,2025-08-19 21:19:29,sophia.baker096@platform.example.com
963285,PROD-0000963285,PARENT-0000769908,East Study Laptops,Sullivan Group,Electronics,Laptops,Eco,Bundle,Bundle,SELL-00391509,France,NLD,EUR,2468.77,1376.77,34.22,24.18,5,36,Active,476,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 01:01:05,2025-08-16 04:32:14,eric.horton058@analytics.example.com
963286,PROD-0000963286,PARENT-0000569827,Great Performance Accessories,"Brown, Smith and Howard",Fashion,Accessories,Eco,Classic,Subscription,SELL-00393636,Singapore,BRA,JPY,623.06,290.08,27.4,21.94,3.95,34,Active,304,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 16:23:34,2025-08-31 23:25:08,sophia.baker096@platform.example.com
963287,PROD-0000963287,PARENT-0000430719,Protect Measure Business,Johnston LLC,Books,Business,Pro,Popular,Subscription,SELL-00391000,India,BRA,CAD,394.78,249.2,1.4,11.7,3.91,318,Active,597,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 11:59:49,2025-08-30 16:35:06,ashley.marks069@commerce.example.com
963288,PROD-0000963288,PARENT-0000551542,Continue Care Cameras,Wiley LLC,Electronics,Cameras,Premium,Popular,Premium,SELL-00391140,Germany,JPN,BRL,210.73,106.91,0.58,13.32,4.49,38,Active,495,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 02:16:51,2025-08-05 04:56:03,peter.martinez098@platform.example.com
963289,PROD-0000963289,PARENT-0000837857,Enough Action Decor,Williams-Smith,Home,Decor,Standard,New,Subscription,SELL-00391001,India,ITA,AUD,856.43,566.91,42.91,17.8,5,58,Active,696,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 06:28:31,2025-08-23 03:26:56,rachel.hall062@platform.example.com
963290,PROD-0000963290,PARENT-0000913948,Subject Control Fitness,"Cooper, Griffin and Lin",Sports,Fitness,Pro,Seasonal,Bundle,SELL-00390529,Japan,CAN,CAD,979.8,350.91,5.53,4.54,4.18,45,Active,408,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 18:25:00,2025-08-30 17:57:03,taylor.cunningham023@commerce.example.com
963291,PROD-0000963291,PARENT-0000817360,Contain Score Makeup,Cardenas-Stanton,Beauty,Makeup,Premium,Bundle,Standard,SELL-00392830,Australia,MEX,JPY,839.65,372.49,30.71,19.86,4.52,108,Active,179,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 13:50:11,2025-08-04 16:45:11,stephanie.miller092@analytics.example.com
963292,PROD-0000963292,PARENT-0000427513,Popular Audience Lighting,"Macdonald, Schaefer and Johnson",Home,Lighting,Limited,Seasonal,Subscription,SELL-00396709,Australia,CAN,JPY,345.37,181.18,17.19,20.49,3.9,126,Active,250,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 16:24:53,2025-08-12 21:51:04,taylor.cunningham023@commerce.example.com
963293,PROD-0000963293,PARENT-0000535621,Meeting Every Women,Allen Inc,Fashion,Women,Pro,Seasonal,Premium,SELL-00389599,Germany,ESP,AUD,1646.54,787.64,14.87,18.26,4.17,15,Active,462,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 16:50:40,2025-08-28 15:40:05,elizabeth.olsen066@platform.example.com
963294,PROD-0000963294,PARENT-0000524874,Will School Lighting,Smith-Anderson,Home,Lighting,Eco,Bundle,Subscription,SELL-00395303,United Kingdom,AUS,MXN,920.23,641.03,12.02,1.47,4.24,38,Active,220,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 17:13:43,2025-08-08 09:38:04,jennifer.yu037@dataops.example.com
963295,PROD-0000963295,PARENT-0000198340,Within Myself Phones,"Reed, Cooper and Green",Electronics,Phones,Premium,Seasonal,Subscription,SELL-00393458,Mexico,USA,MXN,1154.63,857.19,40.19,15.62,4.46,92,Active,485,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 12:17:48,2025-08-11 14:08:47,brandon.yu006@analytics.example.com
963296,PROD-0000963296,PARENT-0000198995,Arrive Experience Personal Care,"Miller, Romero and Cohen",Beauty,Personal Care,Premium,Classic,Subscription,SELL-00396604,Canada,USA,USD,738.96,500.87,14.61,15.59,3.9,126,Active,578,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 16:01:58,2025-08-18 12:53:37,susan.rice083@commerce.example.com
963297,PROD-0000963297,PARENT-0000588179,Show Child Fitness,Ross-Cox,Sports,Fitness,Limited,Bundle,Premium,SELL-00393509,Mexico,USA,AUD,2045.73,882.9,41.36,15.58,4.71,11,Active,226,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 12:18:30,2025-08-14 08:20:24,jennifer.hudson020@analytics.example.com
963298,PROD-0000963298,PARENT-0000152317,Give Nation Storage,"Peterson, Watkins and Ryan",Home,Storage,Limited,Popular,Standard,SELL-00395310,Australia,GBR,USD,2171.9,1222.85,37.25,21.56,4.86,156,Active,482,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 06:17:58,2025-08-24 15:04:34,joseph.griffin070@analytics.example.com
963299,PROD-0000963299,PARENT-0000460335,Already Technology Women,Johnson-Fisher,Fashion,Women,Standard,Bundle,Subscription,SELL-00393773,Germany,ARE,GBP,572.92,346.86,43.57,12.6,2.74,42,Active,240,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 16:07:03,2025-08-04 20:44:58,megan.cunningham013@commerce.example.com
963300,PROD-0000963300,PARENT-0000862007,Reflect Can Accessories,"Nelson, Massey and Riley",Fashion,Accessories,Standard,New,Subscription,SELL-00391426,Canada,USA,JPY,616.61,379.87,34.1,18.02,4.07,17,Active,303,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 20:41:18,2025-08-14 13:52:27,tara.hansen055@dataops.example.com
963301,PROD-0000963301,PARENT-0000340227,Believe Those Sportswear,Young-Charles,Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00396076,Brazil,JPN,SGD,1374.02,972.04,14.76,22.6,4.4,125,Active,129,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 02:01:27,2025-08-29 16:05:25,yolanda.vasquez005@platform.example.com
963302,PROD-0000963302,PARENT-0000615185,In Car Laptops,Davis-Fowler,Electronics,Laptops,Limited,Popular,Bundle,SELL-00389502,France,ARE,INR,1040.7,379.56,38.72,3.23,3.87,2,Active,591,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 07:47:53,2025-08-14 23:15:15,kimberly.harmon088@commerce.example.com
963303,PROD-0000963303,PARENT-0000045159,Field Build Cameras,"Smith, Evans and Contreras",Electronics,Cameras,Eco,New,Premium,SELL-00388915,Australia,USA,EUR,1472.86,706.41,39.27,3.84,4.57,26,Inactive,150,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 19:22:11,2025-08-30 09:00:29,michael.johnson061@platform.example.com
963304,PROD-0000963304,PARENT-0000945040,Charge Whole Decor,"Williams, Acevedo and Johnson",Home,Decor,Limited,Popular,Subscription,SELL-00396605,Netherlands,GBR,BRL,1873.68,878.27,11.25,1.54,3.62,1,Active,202,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 09:31:02,2025-08-01 14:41:48,yolanda.vasquez005@platform.example.com
963305,PROD-0000963305,PARENT-0000161500,Scientist Add Fragrance,Haley Ltd,Beauty,Fragrance,Pro,Bundle,Premium,SELL-00389171,Germany,NLD,AED,1651.28,1094.15,19.46,1.21,3.75,76,Active,197,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 20:44:38,2025-08-13 19:53:21,chelsea.patel065@commerce.example.com
963306,PROD-0000963306,PARENT-0000390754,Skin Soldier Shoes,"Bray, Mills and Steele",Fashion,Shoes,Premium,Seasonal,Bundle,SELL-00393100,Mexico,BRA,INR,852.96,501.04,19.75,20.28,3.63,41,Active,197,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 16:38:04,2025-08-26 19:07:44,anita.garcia021@dataops.example.com
963307,PROD-0000963307,PARENT-0000267557,Major Education Sportswear,Mccullough Ltd,Fashion,Sportswear,Pro,New,Subscription,SELL-00390500,Spain,MEX,CAD,2113.84,1417.82,17.53,14.85,4.04,273,Inactive,334,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 01:38:04,2025-08-20 11:53:14,christine.johnson056@commerce.example.com
963308,PROD-0000963308,PARENT-0000736785,Some Attack Women,"Clark, Moran and Porter",Fashion,Women,Standard,Bundle,Premium,SELL-00394119,Mexico,JPN,USD,1843.97,948.98,0.47,20.88,3.94,3,Active,65,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 22:18:29,2025-08-13 19:35:38,micheal.hall064@dataops.example.com
963309,PROD-0000963309,PARENT-0000754365,Factor Risk Decor,Ortiz Ltd,Home,Decor,Limited,New,Bundle,SELL-00389642,Brazil,FRA,JPY,2206.79,1161.07,37.26,21.12,3.18,123,Active,301,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 17:12:23,2025-08-02 16:33:21,michael.berger060@platform.example.com
963310,PROD-0000963310,PARENT-0000096472,Feeling Food Decor,Andrews-Reynolds,Home,Decor,Eco,Bundle,Premium,SELL-00390549,Spain,JPN,MXN,1113.53,686.61,3.85,0.1,4.66,26,Active,819,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 15:45:25,2025-08-25 12:44:53,judy.rogers086@platform.example.com
963311,PROD-0000963311,PARENT-0000203958,Business Raise Cameras,Baker and Sons,Electronics,Cameras,Premium,New,Standard,SELL-00394401,Canada,NLD,SGD,695.86,293.15,17.37,4.16,3.65,143,Active,757,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 02:33:23,2025-08-07 14:40:47,maria.ashley046@analytics.example.com
963312,PROD-0000963312,PARENT-0000307814,Church Sister Lighting,Nunez Ltd,Home,Lighting,Premium,Classic,Bundle,SELL-00396019,United Kingdom,USA,GBP,594.38,234.02,34.02,10.31,4.48,42,Active,474,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 19:45:22,2025-08-21 21:33:45,troy.boone097@platform.example.com
963313,PROD-0000963313,PARENT-0000028627,Myself Also Sportswear,"Harrison, Rose and Ramirez",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00393697,Netherlands,JPN,CAD,2310.71,1054.59,22.57,11.64,3.77,130,Active,83,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 23:22:07,2025-08-04 21:43:55,victoria.medina044@dataops.example.com
963314,PROD-0000963314,PARENT-0000441096,Standard Idea Haircare,Norris Inc,Beauty,Haircare,Premium,Popular,Premium,SELL-00391444,Canada,USA,AUD,951.82,389.87,40.73,3.38,4.46,284,Active,302,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 16:53:59,2025-08-27 06:55:52,victor.palmer071@platform.example.com
963315,PROD-0000963315,PARENT-0000023725,Republican Reason Men,"Davis, Miller and Smith",Fashion,Men,Standard,Seasonal,Bundle,SELL-00394867,Canada,USA,JPY,1569.19,559.36,10.26,18.06,4.76,11,Active,702,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 09:45:24,2025-08-19 12:02:55,brian.banks011@platform.example.com
963316,PROD-0000963316,PARENT-0000744899,Interview Save Women,Adams Group,Fashion,Women,Standard,New,Standard,SELL-00392665,Singapore,ITA,AED,548.83,257.92,35.19,19.03,3.81,113,Active,478,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 00:23:29,2025-08-16 17:22:19,darren.anderson025@dataops.example.com
963317,PROD-0000963317,PARENT-0000580211,Dark Carry Decor,"Anderson, Gutierrez and Bean",Home,Decor,Pro,Popular,Subscription,SELL-00394605,United Kingdom,BRA,BRL,1334.9,1018.37,15.94,9.45,4.12,6,Active,561,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 05:58:47,2025-08-22 01:28:27,tina.williams074@commerce.example.com
