order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000013265,ORD-202501-0000016908,PROD-0000854546,SELL-00342382,2,684.88,292.21,88.58,1166.13,GBP,BRA,Europe,Dropship,false,0,0,2025-01-18 20:30:34,curtis.williams033@dataops.example.com
,ITEM-202501-000000013266,ORD-202501-0000015558,PROD-0000845742,SELL-00345211,6,584.23,342.99,625.61,3788.0,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2025-01-23 10:39:01,willie.long016@dataops.example.com
,ITEM-202501-000000013267,ORD-202501-0000002430,PROD-0000846791,SELL-00344576,6,995.06,117.6,375.5,6228.26,AUD,ESP,South America,Dropship,false,6,0,2025-01-28 23:23:45,eric.rowe100@platform.example.com
,ITEM-202501-000000013268,ORD-202501-0000010913,PROD-0000856332,SELL-00345575,5,84.4,47.82,10.64,384.82,SGD,ITA,Asia,Dropship,false,0,0,2025-01-24 10:23:13,joseph.johnson049@dataops.example.com
,ITEM-202501-000000013269,ORD-202501-0000004824,PROD-0000854517,SELL-00342380,1,1166.51,47.31,240.27,1359.47,BRL,CAN,Asia,Seller Fulfilled,false,0,112.13,2025-01-05 11:30:15,jason.franklin045@dataops.example.com
,ITEM-202501-000000013270,ORD-202501-0000002246,PROD-0000849509,SELL-00344883,2,634.55,113.52,269.66,1425.24,BRL,MEX,Asia,Platform Fulfilled,true,0,0,2025-01-19 17:23:03,james.richardson118@dataops.example.com
,ITEM-202501-000000013271,ORD-202501-0000011378,PROD-0000847240,SELL-00345144,5,589.35,169.95,299.72,3076.52,AED,MEX,North America,Dropship,false,0,0,2025-01-07 05:15:00,shawn.baxter004@dataops.example.com
,ITEM-202501-000000013272,ORD-202501-0000014814,PROD-0000850155,SELL-00341652,1,955.74,78.46,150.34,1027.62,BRL,IND,Europe,Seller Fulfilled,false,0,0,2025-01-08 03:55:57,anita.garcia021@dataops.example.com
,ITEM-202501-000000013273,ORD-202501-0000012050,PROD-0000855659,SELL-00344740,3,852.92,391.77,383.71,2550.7,GBP,BRA,North America,Platform Fulfilled,false,0,0,2025-01-14 18:01:58,jennifer.yu037@dataops.example.com
,ITEM-202501-000000013274,ORD-202501-0000016356,PROD-0000848129,SELL-00345296,1,1135.13,130.21,52.11,1057.03,CAD,FRA,Oceania,Platform Fulfilled,false,0,0,2025-01-05 23:35:54,ryan.steele043@commerce.example.com
,ITEM-202501-000000013275,ORD-202501-0000007879,PROD-0000847635,SELL-00345448,2,790.85,151.62,330.35,1760.43,BRL,ITA,Europe,Seller Fulfilled,true,0,0,2025-01-16 01:42:04,alyssa.richards002@commerce.example.com
,ITEM-202501-000000013276,ORD-202501-0000011953,PROD-0000856900,SELL-00341526,3,696.71,190.57,391.85,2291.41,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2025-01-26 19:12:18,juan.simmons120@platform.example.com
,ITEM-202501-000000013277,ORD-202501-0000007350,PROD-0000849618,SELL-00345941,6,1175.88,904.18,578.9,6730.0,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2025-01-29 23:27:49,david.cabrera119@dataops.example.com
,ITEM-202501-000000013278,ORD-202501-0000016713,PROD-0000854470,SELL-00346610,6,312.42,234.0,267.71,1908.23,MXN,ESP,North America,Seller Fulfilled,false,0,0,2025-01-02 11:44:31,beth.carter090@dataops.example.com
,ITEM-202501-000000013279,ORD-202501-0000014532,PROD-0000846471,SELL-00343205,1,468.04,59.85,38.49,446.68,AED,ARE,Asia,Platform Fulfilled,false,0,0,2025-01-21 16:35:51,eric.mullen052@dataops.example.com
,ITEM-202501-000000013280,ORD-202501-0000015591,PROD-0000848718,SELL-00343581,4,872.26,362.92,127.79,3253.91,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2025-01-20 22:18:26,andrew.ellis102@analytics.example.com
,ITEM-202501-000000013281,ORD-202501-0000008569,PROD-0000850428,SELL-00345444,3,770.34,135.49,71.43,2246.96,USD,AUS,Europe,Dropship,false,0,0,2025-01-03 12:56:36,christine.johnson056@commerce.example.com
,ITEM-202501-000000013282,ORD-202501-0000010579,PROD-0000856221,SELL-00346398,5,724.08,587.55,330.65,3363.5,BRL,MEX,Asia,Seller Fulfilled,false,4,0,2025-01-02 09:11:08,troy.boone097@platform.example.com
,ITEM-202501-000000013283,ORD-202501-0000017711,PROD-0000850002,SELL-00344238,6,1183.81,563.44,1086.33,7625.75,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-11 01:20:53,andrea.cummings039@platform.example.com
,ITEM-202501-000000013284,ORD-202501-0000012829,PROD-0000850513,SELL-00345094,6,582.71,188.48,707.23,4015.01,AED,ESP,Asia,Seller Fulfilled,false,1,0,2025-01-12 07:40:16,michelle.sims041@analytics.example.com
,ITEM-202501-000000013285,ORD-202501-0000007660,PROD-0000843187,SELL-00341587,5,341.8,323.38,137.46,1523.08,MXN,ITA,Europe,Dropship,false,0,0,2025-01-05 01:13:16,joann.clark089@commerce.example.com
,ITEM-202501-000000013286,ORD-202501-0000015850,PROD-0000855177,SELL-00343290,5,242.44,77.18,76.82,1211.84,EUR,JPN,Europe,Dropship,false,0,0,2025-01-17 13:23:09,dominic.hodges075@platform.example.com
,ITEM-202501-000000013287,ORD-202501-0000001392,PROD-0000847404,SELL-00341545,1,533.34,86.04,13.28,460.58,MXN,AUS,North America,Platform Fulfilled,false,0,42.33,2025-01-04 12:55:32,rachel.hall062@platform.example.com
,ITEM-202501-000000013288,ORD-202501-0000006224,PROD-0000852656,SELL-00344113,1,767.8,51.56,35.9,752.14,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2025-01-08 18:41:45,stephen.clark001@analytics.example.com
,ITEM-202501-000000013289,ORD-202501-0000015942,PROD-0000848901,SELL-00345981,5,618.11,406.55,507.59,3191.59,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-01-09 06:54:55,david.cabrera119@dataops.example.com
,ITEM-202501-000000013290,ORD-202501-0000017906,PROD-0000857036,SELL-00346341,2,858.96,187.04,210.89,1741.77,SGD,AUS,North America,Dropship,false,0,0,2025-01-10 15:02:51,kenneth.rodgers059@analytics.example.com
,ITEM-202501-000000013291,ORD-202501-0000011641,PROD-0000850046,SELL-00341621,5,228.05,40.1,242.92,1343.07,SGD,USA,Asia,Dropship,false,0,0,2025-01-01 20:23:23,ashley.marks069@commerce.example.com
,ITEM-202501-000000013292,ORD-202501-0000003298,PROD-0000848072,SELL-00343800,4,127.98,69.19,80.43,523.16,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-01-19 02:52:56,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000013293,ORD-202501-0000016085,PROD-0000856479,SELL-00345885,6,939.82,272.77,764.87,6131.02,USD,JPN,North America,Platform Fulfilled,false,0,0,2025-01-12 11:42:41,patrick.gonzalez035@dataops.example.com
,ITEM-202501-000000013294,ORD-202501-0000013245,PROD-0000847583,SELL-00343644,1,370.48,76.11,66.61,360.98,BRL,IND,South America,Seller Fulfilled,false,0,0,2025-01-24 21:31:00,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000013295,ORD-202501-0000008856,PROD-0000852510,SELL-00342638,1,1148.91,186.97,124.85,1086.79,AED,USA,Europe,Seller Fulfilled,false,0,0,2025-01-20 16:10:50,curtis.williams033@dataops.example.com
,ITEM-202501-000000013296,ORD-202501-0000015137,PROD-0000843183,SELL-00344906,4,233.42,42.96,200.1,1090.82,BRL,ESP,North America,Platform Fulfilled,false,0,0,2025-01-17 04:30:13,michelle.bender024@analytics.example.com
,ITEM-202501-000000013297,ORD-202501-0000018180,PROD-0000848686,SELL-00340509,5,220.49,9.8,250.74,1343.39,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2025-01-10 05:29:15,stephen.daniels076@commerce.example.com
,ITEM-202501-000000013298,ORD-202501-0000004421,PROD-0000846407,SELL-00345670,1,347.92,24.85,37.82,360.89,CAD,BRA,South America,Dropship,false,0,0,2025-01-27 05:22:03,megan.cunningham013@commerce.example.com
,ITEM-202501-000000013299,ORD-202501-0000004541,PROD-0000842968,SELL-00341426,2,122.83,9.99,28.58,264.25,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2025-01-21 08:49:45,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000013300,ORD-202501-0000015467,PROD-0000850272,SELL-00346713,2,780.37,104.45,223.69,1679.98,BRL,SGP,Asia,Dropship,false,0,0,2025-01-13 05:43:54,arthur.ortiz082@platform.example.com
,ITEM-202501-000000013301,ORD-202501-0000015987,PROD-0000850576,SELL-00344574,2,870.18,91.84,293.45,1941.97,SGD,FRA,Asia,Dropship,false,0,0,2025-01-22 20:43:40,rachel.hall062@platform.example.com
,ITEM-202501-000000013302,ORD-202501-0000007796,PROD-0000844437,SELL-00345945,1,164.73,17.04,15.64,163.33,SGD,FRA,South America,Platform Fulfilled,false,0,0,2025-01-15 01:41:14,eric.horton058@analytics.example.com
,ITEM-202501-000000013303,ORD-202501-0000017878,PROD-0000851950,SELL-00341332,4,446.48,74.29,274.41,1986.04,GBP,BRA,Europe,Platform Fulfilled,true,0,0,2025-01-09 00:21:38,stephen.daniels076@commerce.example.com
,ITEM-202501-000000013304,ORD-202501-0000015107,PROD-0000844372,SELL-00343722,1,583.32,1.98,93.31,674.65,BRL,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-16 16:42:57,kevin.mathews014@analytics.example.com
,ITEM-202501-000000013305,ORD-202501-0000004584,PROD-0000849680,SELL-00341633,4,183.25,148.62,77.63,662.01,USD,GBR,Europe,Seller Fulfilled,false,0,0,2025-01-11 11:27:29,rebecca.white032@dataops.example.com
,ITEM-202501-000000013306,ORD-202501-0000014392,PROD-0000847812,SELL-00345482,1,1072.1,141.5,63.29,993.89,AED,CAN,Europe,Dropship,false,0,0,2025-01-04 05:24:42,chelsea.patel065@commerce.example.com
,ITEM-202501-000000013307,ORD-202501-0000014238,PROD-0000846591,SELL-00341271,6,855.56,974.62,792.53,4951.27,AED,CAN,Asia,Seller Fulfilled,false,0,3752.89,2025-01-22 11:13:55,tina.williams074@commerce.example.com
,ITEM-202501-000000013308,ORD-202501-0000007526,PROD-0000845125,SELL-00343201,5,418.7,352.31,163.05,1904.24,SGD,IND,Asia,Platform Fulfilled,false,1,614.74,2025-01-13 18:14:05,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000013309,ORD-202501-0000016118,PROD-0000843680,SELL-00345977,4,584.02,434.27,439.54,2341.35,JPY,JPN,Europe,Seller Fulfilled,false,0,1198.49,2025-01-02 20:33:00,victoria.medina044@dataops.example.com
,ITEM-202501-000000013310,ORD-202501-0000003867,PROD-0000854194,SELL-00342512,5,531.29,146.56,303.17,2813.06,CAD,IND,Europe,Seller Fulfilled,true,4,0,2025-01-31 06:57:07,jillian.russo115@commerce.example.com
,ITEM-202501-000000013311,ORD-202501-0000007994,PROD-0000843730,SELL-00343185,1,159.61,26.39,6.27,139.49,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2025-01-24 03:25:54,jennifer.yu037@dataops.example.com
,ITEM-202501-000000013312,ORD-202501-0000011290,PROD-0000853403,SELL-00346566,4,621.47,281.79,404.29,2608.38,CAD,NLD,Asia,Dropship,false,0,0,2025-01-12 17:33:03,susan.rice083@commerce.example.com
,ITEM-202501-000000013313,ORD-202501-0000006890,PROD-0000855958,SELL-00341049,2,938.31,108.37,349.3,2117.55,AUD,MEX,North America,Platform Fulfilled,false,1,0,2025-01-20 22:59:27,beth.carter090@dataops.example.com
,ITEM-202501-000000013314,ORD-202501-0000015347,PROD-0000851254,SELL-00342520,3,1049.89,262.16,113.36,3000.87,CAD,ARE,North America,Platform Fulfilled,false,0,0,2025-01-10 05:06:48,renee.harvey080@dataops.example.com
,ITEM-202501-000000013315,ORD-202501-0000015699,PROD-0000848460,SELL-00343065,4,360.2,25.76,34.62,1449.66,EUR,DEU,Oceania,Dropship,false,0,0,2025-01-09 07:11:38,sandra.hunter036@platform.example.com
,ITEM-202501-000000013316,ORD-202501-0000000736,PROD-0000851966,SELL-00345137,1,226.22,0.78,51.0,276.44,JPY,USA,North America,Seller Fulfilled,false,0,0,2025-01-23 18:27:16,lisa.kim091@platform.example.com
,ITEM-202501-000000013317,ORD-202501-0000011315,PROD-0000847100,SELL-00346786,5,752.07,107.73,702.92,4355.54,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2025-01-18 15:27:14,arthur.ortiz082@platform.example.com
,ITEM-202501-000000013318,ORD-202501-0000006982,PROD-0000844620,SELL-00341943,1,687.93,84.22,23.61,627.32,AUD,USA,Asia,Seller Fulfilled,false,0,0,2025-01-19 16:00:52,katelyn.pitts017@commerce.example.com
,ITEM-202501-000000013319,ORD-202501-0000007410,PROD-0000847304,SELL-00343771,6,939.76,1133.34,655.87,5161.09,AED,GBR,Asia,Platform Fulfilled,false,4,0,2025-01-22 01:59:09,david.cabrera119@dataops.example.com
,ITEM-202501-000000013320,ORD-202501-0000016643,PROD-0000857143,SELL-00344670,1,292.98,18.12,39.6,314.46,AED,ESP,North America,Seller Fulfilled,false,0,0,2025-01-29 01:16:28,eric.horton058@analytics.example.com
,ITEM-202501-000000013321,ORD-202501-0000012155,PROD-0000851274,SELL-00344142,3,188.72,0.24,16.55,582.47,INR,JPN,South America,Platform Fulfilled,false,0,0,2025-01-15 13:01:42,lance.williams029@platform.example.com
,ITEM-202501-000000013322,ORD-202501-0000013049,PROD-0000856319,SELL-00345255,3,996.95,283.8,576.36,3283.41,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2025-01-04 18:16:36,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000013323,ORD-202501-0000008167,PROD-0000845238,SELL-00344286,1,332.3,65.46,53.95,320.79,MXN,ESP,Europe,Dropship,false,0,0,2025-01-29 22:13:19,brandi.carter038@dataops.example.com
,ITEM-202501-000000013324,ORD-202501-0000001039,PROD-0000851294,SELL-00340469,3,958.96,542.44,470.89,2805.33,EUR,USA,South America,Seller Fulfilled,false,0,0,2025-01-25 22:25:29,kelsey.taylor010@platform.example.com
,ITEM-202501-000000013325,ORD-202501-0000018134,PROD-0000856243,SELL-00341514,6,310.63,159.34,236.03,1940.47,BRL,ESP,North America,Dropship,false,0,0,2025-01-21 06:51:49,alyssa.richards002@commerce.example.com
,ITEM-202501-000000013326,ORD-202501-0000010255,PROD-0000853220,SELL-00346040,2,126.16,30.07,33.47,255.72,SGD,USA,Oceania,Platform Fulfilled,false,0,0,2025-01-01 02:14:37,crystal.smith022@platform.example.com
,ITEM-202501-000000013327,ORD-202501-0000008602,PROD-0000852472,SELL-00341577,2,1016.3,361.69,339.27,2010.18,EUR,BRA,Europe,Dropship,false,0,0,2025-01-08 12:03:21,alyssa.richards002@commerce.example.com
,ITEM-202501-000000013328,ORD-202501-0000016538,PROD-0000852707,SELL-00341968,3,1173.84,557.52,688.88,3652.88,CAD,BRA,Asia,Dropship,false,0,0,2025-01-13 03:20:59,john.mullins109@commerce.example.com
,ITEM-202501-000000013329,ORD-202501-0000015461,PROD-0000855101,SELL-00345646,3,145.58,57.72,48.67,427.69,JPY,ITA,Asia,Dropship,false,0,0,2025-01-17 15:52:50,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000013330,ORD-202501-0000004943,PROD-0000848981,SELL-00345744,5,917.77,905.23,532.96,4216.58,MXN,NLD,Asia,Dropship,false,0,0,2025-01-24 02:26:33,sandra.hunter036@platform.example.com
,ITEM-202501-000000013331,ORD-202501-0000012546,PROD-0000846613,SELL-00342828,3,785.22,191.76,398.39,2562.29,BRL,NLD,South America,Dropship,false,0,0,2025-01-07 01:09:50,jennifer.bauer068@analytics.example.com
,ITEM-202501-000000013332,ORD-202501-0000008453,PROD-0000857132,SELL-00342038,1,851.94,155.18,21.35,718.11,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-01-29 21:38:13,kelsey.taylor010@platform.example.com
,ITEM-202501-000000013333,ORD-202501-0000014088,PROD-0000856607,SELL-00345408,5,299.81,210.37,286.63,1575.31,BRL,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-15 00:49:25,jennifer.atkins003@platform.example.com
,ITEM-202501-000000013334,ORD-202501-0000017786,PROD-0000856767,SELL-00340339,4,770.53,608.77,370.16,2843.51,CAD,MEX,Europe,Dropship,true,0,0,2025-01-15 16:47:08,david.cabrera119@dataops.example.com
,ITEM-202501-000000013335,ORD-202501-0000000420,PROD-0000843239,SELL-00345712,6,656.29,641.35,699.49,3995.88,GBP,SGP,North America,Platform Fulfilled,false,0,0,2025-01-27 08:52:21,megan.cunningham013@commerce.example.com
,ITEM-202501-000000013336,ORD-202501-0000012260,PROD-0000851067,SELL-00343235,6,268.03,162.32,69.62,1515.48,AED,IND,Europe,Seller Fulfilled,false,0,0,2025-01-13 00:59:20,adam.henson113@dataops.example.com
,ITEM-202501-000000013337,ORD-202501-0000015204,PROD-0000848995,SELL-00345405,3,578.02,115.28,285.01,1903.79,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2025-01-13 17:00:18,tina.williams074@commerce.example.com
,ITEM-202501-000000013338,ORD-202501-0000014484,PROD-0000856968,SELL-00342091,3,90.81,53.29,45.23,264.37,AUD,DEU,Europe,Dropship,false,0,0,2025-01-18 15:39:49,victor.palmer071@platform.example.com
,ITEM-202501-000000013339,ORD-202501-0000016421,PROD-0000851031,SELL-00340481,2,95.78,8.25,36.37,219.68,CAD,GBR,North America,Dropship,false,0,0,2025-01-25 23:47:38,christine.johnson056@commerce.example.com
,ITEM-202501-000000013340,ORD-202501-0000009262,PROD-0000846387,SELL-00345769,4,1121.24,410.55,596.43,4670.84,USD,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-16 02:18:46,brandi.carter038@dataops.example.com
,ITEM-202501-000000013341,ORD-202501-0000014891,PROD-0000850863,SELL-00340421,6,828.86,228.82,798.62,5542.96,INR,SGP,Asia,Seller Fulfilled,false,0,0,2025-01-17 16:32:49,eric.mullen052@dataops.example.com
,ITEM-202501-000000013342,ORD-202501-0000010690,PROD-0000844193,SELL-00344185,4,688.71,162.64,601.05,3193.25,JPY,ARE,South America,Dropship,false,0,0,2025-01-11 14:36:44,rebecca.white032@dataops.example.com
,ITEM-202501-000000013343,ORD-202501-0000004071,PROD-0000851376,SELL-00342982,1,161.03,6.36,8.0,162.67,CAD,MEX,Europe,Dropship,false,0,0,2025-01-13 14:31:07,jennifer.erickson018@platform.example.com
,ITEM-202501-000000013344,ORD-202501-0000012912,PROD-0000849486,SELL-00341218,5,160.21,120.79,143.53,823.79,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2025-01-13 22:34:00,kristin.krueger034@analytics.example.com
,ITEM-202501-000000013345,ORD-202501-0000011355,PROD-0000855834,SELL-00343995,2,1167.38,250.88,276.92,2360.8,GBP,USA,Europe,Platform Fulfilled,false,0,0,2025-01-12 12:42:43,grace.gonzales099@dataops.example.com
,ITEM-202501-000000013346,ORD-202501-0000007862,PROD-0000852132,SELL-00344913,1,299.81,25.61,22.0,296.2,EUR,NLD,Europe,Dropship,false,0,0,2025-01-07 20:07:51,jennifer.yu037@dataops.example.com
,ITEM-202501-000000013347,ORD-202501-0000009229,PROD-0000846094,SELL-00343124,3,920.72,449.48,72.94,2385.62,BRL,FRA,Europe,Seller Fulfilled,false,1,2348.19,2025-01-19 18:16:33,jennifer.yu037@dataops.example.com
,ITEM-202501-000000013348,ORD-202501-0000010067,PROD-0000846247,SELL-00340862,2,1146.1,58.16,151.88,2385.92,EUR,FRA,Oceania,Platform Fulfilled,true,0,0,2025-01-16 21:10:38,brandi.carter038@dataops.example.com
,ITEM-202501-000000013349,ORD-202501-0000004048,PROD-0000849444,SELL-00343881,1,301.11,56.08,11.02,256.05,USD,IND,Asia,Platform Fulfilled,false,0,0,2025-01-06 07:28:37,katelyn.pitts017@commerce.example.com
,ITEM-202501-000000013350,ORD-202501-0000005807,PROD-0000845542,SELL-00345858,6,1042.97,1160.69,837.77,5934.9,CAD,MEX,Oceania,Dropship,false,1,0,2025-01-22 08:59:49,lance.williams029@platform.example.com
,ITEM-202501-000000013351,ORD-202501-0000001842,PROD-0000843410,SELL-00345769,2,1028.38,259.89,217.58,2014.45,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2025-01-22 23:58:10,joann.clark089@commerce.example.com
,ITEM-202501-000000013352,ORD-202501-0000008674,PROD-0000843455,SELL-00345944,3,530.47,343.65,184.07,1431.83,EUR,SGP,Asia,Dropship,false,0,15.25,2025-01-10 21:56:22,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000013353,ORD-202501-0000018032,PROD-0000842827,SELL-00340571,5,757.55,277.24,646.38,4156.89,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-01-20 13:07:41,andrea.cummings039@platform.example.com
,ITEM-202501-000000013354,ORD-202501-0000005869,PROD-0000849453,SELL-00344968,2,553.57,198.14,21.09,930.09,JPY,GBR,Europe,Dropship,false,0,0,2025-01-05 20:20:39,oscar.owens072@analytics.example.com
,ITEM-202501-000000013355,ORD-202501-0000000007,PROD-0000852142,SELL-00342016,2,765.57,27.66,96.08,1599.56,INR,BRA,North America,Dropship,false,0,0,2025-01-18 23:22:11,stephen.clark001@analytics.example.com
,ITEM-202501-000000013356,ORD-202501-0000002416,PROD-0000845643,SELL-00343037,6,7.85,9.9,2.73,39.93,GBP,ESP,Europe,Platform Fulfilled,true,0,22.05,2025-01-17 14:03:41,maria.ashley046@analytics.example.com
,ITEM-202501-000000013357,ORD-202501-0000016709,PROD-0000846521,SELL-00340936,6,659.41,471.26,407.94,3893.14,EUR,SGP,North America,Seller Fulfilled,false,0,0,2025-01-01 05:23:15,stephanie.miller092@analytics.example.com
,ITEM-202501-000000013358,ORD-202501-0000010259,PROD-0000846086,SELL-00346660,4,217.52,35.65,131.29,965.72,SGD,DEU,South America,Dropship,false,0,0,2025-01-05 10:14:58,joseph.griffin070@analytics.example.com
,ITEM-202501-000000013359,ORD-202501-0000015028,PROD-0000846515,SELL-00343571,6,400.47,8.66,340.4,2734.56,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-08 09:05:23,jack.smith053@analytics.example.com
,ITEM-202501-000000013360,ORD-202501-0000007674,PROD-0000852041,SELL-00340900,3,406.01,194.63,93.37,1116.77,AUD,AUS,Europe,Platform Fulfilled,true,0,0,2025-01-27 21:56:41,jillian.russo115@commerce.example.com
,ITEM-202501-000000013361,ORD-202501-0000004910,PROD-0000851376,SELL-00346365,6,1143.35,450.87,859.75,7268.98,INR,ESP,North America,Seller Fulfilled,false,0,0,2025-01-28 16:04:55,chelsea.patel065@commerce.example.com
,ITEM-202501-000000013362,ORD-202501-0000006784,PROD-0000851489,SELL-00343537,5,72.74,31.28,51.86,384.28,USD,ITA,Europe,Dropship,false,0,0,2025-01-29 23:16:32,jillian.russo115@commerce.example.com
,ITEM-202501-000000013363,ORD-202501-0000004520,PROD-0000848705,SELL-00346516,1,391.78,10.93,41.36,422.21,USD,USA,South America,Seller Fulfilled,false,0,0,2025-01-07 21:19:58,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000013364,ORD-202501-0000007762,PROD-0000849994,SELL-00344975,2,62.6,9.47,14.32,130.05,EUR,BRA,Oceania,Platform Fulfilled,false,0,0,2025-01-22 13:35:39,adam.henson113@dataops.example.com
,ITEM-202501-000000013365,ORD-202501-0000014225,PROD-0000849235,SELL-00343074,3,362.36,47.25,202.07,1241.9,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2025-01-30 04:53:18,eric.horton058@analytics.example.com
,ITEM-202501-000000013366,ORD-202501-0000016310,PROD-0000847404,SELL-00341405,5,624.12,499.06,528.25,3149.79,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2025-01-01 02:47:23,jeffery.miller012@commerce.example.com
,ITEM-202501-000000013367,ORD-202501-0000009926,PROD-0000845702,SELL-00345690,1,184.76,15.9,39.83,208.69,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2025-01-21 18:31:19,michelle.sims041@analytics.example.com
,ITEM-202501-000000013368,ORD-202501-0000016728,PROD-0000848638,SELL-00341057,4,1149.41,381.06,780.54,4997.12,SGD,FRA,North America,Seller Fulfilled,false,0,0,2025-01-11 20:01:21,michael.brewer084@analytics.example.com
,ITEM-202501-000000013369,ORD-202501-0000016682,PROD-0000856406,SELL-00345726,5,121.2,132.3,27.28,500.98,CAD,SGP,Europe,Seller Fulfilled,true,0,0,2025-01-29 04:40:30,jennifer.atkins003@platform.example.com
,ITEM-202501-000000013370,ORD-202501-0000001512,PROD-0000846251,SELL-00343488,3,465.36,92.62,124.26,1427.72,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-20 14:01:25,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000013371,ORD-202501-0000016079,PROD-0000854820,SELL-00345433,5,772.13,178.31,537.58,4219.92,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-31 18:29:11,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000013372,ORD-202501-0000002761,PROD-0000847574,SELL-00345132,2,267.6,29.21,60.77,566.76,SGD,ARE,Europe,Dropship,false,0,0,2025-01-13 04:42:52,jennifer.atkins003@platform.example.com
,ITEM-202501-000000013373,ORD-202501-0000008036,PROD-0000854373,SELL-00341320,2,305.75,6.18,84.58,689.9,INR,USA,North America,Platform Fulfilled,false,0,0,2025-01-24 11:59:19,alyssa.richards002@commerce.example.com
,ITEM-202501-000000013374,ORD-202501-0000008350,PROD-0000845202,SELL-00343390,5,66.74,58.08,18.3,293.92,MXN,CAN,Asia,Seller Fulfilled,true,0,0,2025-01-31 09:58:19,shawn.baxter004@dataops.example.com
,ITEM-202501-000000013375,ORD-202501-0000009111,PROD-0000857033,SELL-00346710,5,573.26,271.11,416.16,3011.35,INR,AUS,Asia,Seller Fulfilled,false,0,0,2025-01-22 06:17:05,chelsea.patel065@commerce.example.com
,ITEM-202501-000000013376,ORD-202501-0000006441,PROD-0000856658,SELL-00344905,2,250.36,77.55,77.48,500.65,GBP,USA,North America,Seller Fulfilled,false,1,0,2025-01-19 18:21:25,arthur.ortiz082@platform.example.com
,ITEM-202501-000000013377,ORD-202501-0000001261,PROD-0000852830,SELL-00342230,5,206.28,105.9,52.5,978.0,JPY,FRA,North America,Seller Fulfilled,false,0,0,2025-01-12 19:29:54,tammy.smith009@platform.example.com
,ITEM-202501-000000013378,ORD-202501-0000001600,PROD-0000845718,SELL-00342104,2,980.05,69.38,321.93,2212.65,USD,DEU,Asia,Dropship,false,0,0,2025-01-24 00:39:57,stephen.daniels076@commerce.example.com
,ITEM-202501-000000013379,ORD-202501-0000015682,PROD-0000844508,SELL-00342298,4,807.89,494.98,491.86,3228.44,USD,GBR,Asia,Platform Fulfilled,false,0,0,2025-01-31 18:57:39,renee.harvey080@dataops.example.com
,ITEM-202501-000000013380,ORD-202501-0000002783,PROD-0000855148,SELL-00344297,2,1022.04,1.11,117.75,2160.72,SGD,BRA,Europe,Seller Fulfilled,false,1,0,2025-01-23 04:41:09,arthur.ortiz082@platform.example.com
,ITEM-202501-000000013381,ORD-202501-0000015545,PROD-0000848017,SELL-00344122,2,677.34,249.35,153.45,1258.78,JPY,AUS,Europe,Dropship,false,0,0,2025-01-28 17:42:21,linda.daniels047@dataops.example.com
,ITEM-202501-000000013382,ORD-202501-0000013101,PROD-0000843528,SELL-00341792,1,733.31,82.27,13.17,664.21,AED,ITA,Europe,Platform Fulfilled,false,0,0,2025-01-20 22:42:26,brandi.carter038@dataops.example.com
