order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202107-0000000080,CUST-0000341882,SES-202107-0000012918,2021-07-11 23:10:33,Completed,United Kingdom,GBR,Europe,GBP,2462.78,467.98,38.03,207.67,2240.5,Bank Transfer,Same Day,WH-00166,2021-07-22,2021-07-22,,false,0,Web,2021-07-11 23:10:33,2021-07-12 00:37:33,alyssa.richards002@commerce.example.com
,ORD-202107-0000000081,CUST-0000341517,SES-202107-0000003257,2021-07-29 16:12:34,Completed,Netherlands,NLD,Europe,EUR,95.15,18.93,39.77,10.98,126.97,Gift Card,Same Day,WH-00229,2021-08-09,2021-08-09,,false,0,Web,2021-07-29 16:12:34,2021-07-29 17:10:34,joseph.johnson049@dataops.example.com
,ORD-202107-0000000082,CUST-0000356501,SES-202107-0000010269,2021-07-12 16:29:37,Completed,Brazil,BRA,South America,BRL,1165.46,268.01,13.78,31.95,943.18,Credit Card,Pickup,WH-00072,2021-07-20,2021-07-20,,false,0,POS,2021-07-12 16:29:37,2021-07-12 19:22:37,andrea.cummings039@platform.example.com
,ORD-202107-0000000083,CUST-0000349499,SES-202107-0000008269,2021-07-20 11:09:59,Completed,Mexico,MEX,North America,MXN,2271.13,36.56,13.52,177.19,2425.28,Bank Transfer,Economy,WH-00034,2021-07-25,2021-07-25,,false,0,Web,2021-07-20 11:09:59,2021-07-20 13:53:59,joann.clark089@commerce.example.com
,ORD-202107-0000000084,CUST-0000354868,SES-202107-0000004892,2021-07-09 04:08:56,Completed,Canada,CAN,North America,CAD,451.31,35.51,28.01,79.79,523.6,Bank Transfer,Same Day,WH-00102,2021-07-13,2021-07-13,,false,0,Web,2021-07-09 04:08:56,2021-07-09 06:20:56,maria.ashley046@analytics.example.com
,ORD-202107-0000000085,CUST-0000351722,SES-202107-0000004377,2021-07-04 13:26:36,Completed,United States,USA,North America,USD,1405.69,349.54,16.98,230.39,1303.52,Google Pay,Express,WH-00140,2021-07-15,2021-07-15,,false,0,Web,2021-07-04 13:26:36,2021-07-04 16:12:36,joseph.johnson049@dataops.example.com
,ORD-202107-0000000086,CUST-0000344086,SES-202107-0000013812,2021-07-24 10:11:13,Processing,Italy,ITA,Europe,EUR,971.43,143.55,42.06,172.03,1041.97,PayPal,Economy,WH-00059,2021-08-04,,,false,0,Web,2021-07-24 10:11:13,2021-07-24 12:26:13,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000000087,CUST-0000342392,SES-202107-0000011787,2021-07-17 13:50:03,Completed,Canada,CAN,North America,CAD,1433.87,102.81,37.92,55.21,1424.19,Debit Card,Standard,WH-00215,2021-07-19,2021-07-19,,false,0,POS,2021-07-17 13:50:03,2021-07-17 15:16:03,grace.gonzales099@dataops.example.com
,ORD-202107-0000000088,CUST-0000340703,SES-202107-0000012459,2021-07-25 23:02:07,Completed,Spain,ESP,Europe,EUR,2007.35,33.69,34.44,176.72,2184.82,Phonepe,Economy,WH-00245,2021-08-02,2021-08-02,,false,0,Mobile,2021-07-25 23:02:07,2021-07-26 01:32:07,jimmy.washington028@commerce.example.com
,ORD-202107-0000000089,CUST-0000354041,SES-202107-0000010717,2021-07-15 02:30:40,Processing,United Arab Emirates,ARE,Asia,AED,1475.76,14.32,15.29,285.04,1761.77,Debit Card,Express,WH-00024,2021-07-23,,,false,0,Mobile,2021-07-15 02:30:40,2021-07-15 03:32:40,ashley.marks069@commerce.example.com
,ORD-202107-0000000090,CUST-0000343107,SES-202107-0000000711,2021-07-05 04:35:08,Completed,Germany,DEU,Europe,EUR,639.89,156.42,14.27,81.54,579.28,Phonepe,Standard,WH-00068,2021-07-08,2021-07-08,,false,0,Web,2021-07-05 04:35:08,2021-07-05 07:09:08,tiffany.freeman101@analytics.example.com
,ORD-202107-0000000091,CUST-0000340695,SES-202107-0000011479,2021-07-18 08:08:51,Cancelled,Italy,ITA,Europe,EUR,2747.87,17.18,6.32,125.49,2862.5,Phonepe,Pickup,WH-00034,2021-07-20,,2021-07-19 22:08:51,false,0,POS,2021-07-18 08:08:51,2021-07-18 10:18:51,jimmy.washington028@commerce.example.com
,ORD-202107-0000000092,CUST-0000344512,SES-202107-0000000826,2021-07-09 21:27:15,Completed,Mexico,MEX,North America,MXN,373.84,66.86,35.65,27.94,370.57,Credit Card,Economy,WH-00165,2021-07-13,2021-07-13,,false,0,Marketplace,2021-07-09 21:27:15,2021-07-09 23:54:15,eric.mullen052@dataops.example.com
,ORD-202107-0000000093,CUST-0000357754,SES-202107-0000015007,2021-07-06 21:37:02,Completed,Italy,ITA,Europe,EUR,1381.18,94.27,15.12,163.68,1465.71,Bank Transfer,Economy,WH-00183,2021-07-18,2021-07-18,,false,0,Mobile,2021-07-06 21:37:02,2021-07-07 00:30:02,andrea.cummings039@platform.example.com
,ORD-202107-0000000094,CUST-0000358204,SES-202107-0000014820,2021-07-17 17:32:12,Processing,United States,USA,North America,USD,2854.31,693.04,3.24,256.74,2421.25,Gift Card,Economy,WH-00105,2021-07-26,,,false,0,Marketplace,2021-07-17 17:32:12,2021-07-17 20:02:12,christine.johnson056@commerce.example.com
,ORD-202107-0000000095,CUST-0000346844,SES-202107-0000010696,2021-07-23 21:48:43,Completed,United Kingdom,GBR,Europe,GBP,819.22,70.86,43.26,63.89,855.51,Bank Transfer,Standard,WH-00206,2021-08-02,2021-08-02,,false,0,Marketplace,2021-07-23 21:48:43,2021-07-23 23:59:43,victor.palmer071@platform.example.com
,ORD-202107-0000000096,CUST-0000348809,SES-202107-0000002214,2021-07-29 16:47:50,Cancelled,United States,USA,North America,USD,2012.47,10.48,44.19,410.5,2456.68,Google Pay,Economy,WH-00135,2021-08-06,,2021-07-30 19:47:50,false,0,Mobile,2021-07-29 16:47:50,2021-07-29 17:33:50,christine.johnson056@commerce.example.com
,ORD-202107-0000000097,CUST-0000340561,SES-202107-0000012331,2021-07-20 06:21:49,Completed,Mexico,MEX,North America,MXN,197.96,48.4,43.52,4.98,198.06,Debit Card,Express,WH-00189,2021-07-28,2021-07-28,,false,0,Mobile,2021-07-20 06:21:49,2021-07-20 08:48:49,stephen.daniels076@commerce.example.com
,ORD-202107-0000000098,CUST-0000356232,SES-202107-0000014290,2021-07-01 22:28:47,Completed,Australia,AUS,Oceania,AUD,2648.8,132.64,38.25,89.81,2644.22,Bank Transfer,Economy,WH-00135,2021-07-05,2021-07-05,,false,0,Web,2021-07-01 22:28:47,2021-07-01 22:34:47,troy.boone097@platform.example.com
,ORD-202107-0000000099,CUST-0000352113,SES-202107-0000003841,2021-07-04 09:53:23,Completed,Japan,JPN,Asia,JPY,150.43,26.65,39.38,13.82,176.98,Bank Transfer,Standard,WH-00227,2021-07-08,2021-07-08,,false,0,POS,2021-07-04 09:53:23,2021-07-04 10:38:23,alyssa.richards002@commerce.example.com
,ORD-202107-0000000100,CUST-0000348960,SES-202107-0000004694,2021-07-03 17:03:03,Returned,Spain,ESP,Europe,EUR,2999.09,626.01,3.25,423.04,2799.37,Debit Card,Economy,WH-00218,2021-07-10,,,true,2799.37,POS,2021-07-03 17:03:03,2021-07-03 19:33:03,micheal.hall064@dataops.example.com
,ORD-202107-0000000101,CUST-0000351780,SES-202107-0000015038,2021-07-20 18:28:12,Completed,Germany,DEU,Europe,EUR,502.97,105.52,7.17,48.7,453.32,Gift Card,Express,WH-00016,2021-07-28,2021-07-28,,false,0,Marketplace,2021-07-20 18:28:12,2021-07-20 20:38:12,katelyn.pitts017@commerce.example.com
,ORD-202107-0000000102,CUST-0000345987,SES-202107-0000011121,2021-07-19 08:57:57,Completed,United States,USA,North America,USD,2362.3,339.77,3.33,303.49,2329.35,Bank Transfer,Express,WH-00239,2021-07-28,2021-07-28,,false,0,POS,2021-07-19 08:57:57,2021-07-19 09:20:57,tina.williams074@commerce.example.com
,ORD-202107-0000000103,CUST-0000343230,SES-202107-0000003244,2021-07-01 14:05:32,Completed,France,FRA,Europe,EUR,2948.96,407.72,23.65,306.03,2870.92,Apple Pay,Express,WH-00104,2021-07-08,2021-07-08,,false,0,Mobile,2021-07-01 14:05:32,2021-07-01 15:57:32,victoria.medina044@dataops.example.com
,ORD-202107-0000000104,CUST-0000348315,SES-202107-0000000870,2021-07-01 18:22:52,Completed,Canada,CAN,North America,CAD,88.93,8.03,3.56,15.31,99.77,Google Pay,Same Day,WH-00053,2021-07-07,2021-07-07,,false,0,Marketplace,2021-07-01 18:22:52,2021-07-01 19:47:52,megan.cunningham013@commerce.example.com
,ORD-202107-0000000105,CUST-0000357720,SES-202107-0000014250,2021-07-11 10:56:57,Completed,Netherlands,NLD,Europe,EUR,800.53,160.22,28.27,31.21,699.79,Apple Pay,Standard,WH-00020,2021-07-14,2021-07-14,,false,0,Mobile,2021-07-11 10:56:57,2021-07-11 11:19:57,brandon.yu006@analytics.example.com
,ORD-202107-0000000106,CUST-0000358099,SES-202107-0000007185,2021-07-21 12:02:46,Returned,Mexico,MEX,North America,MXN,423.78,85.85,12.23,32.84,383.0,Apple Pay,Standard,WH-00176,2021-07-30,,,true,383.0,Web,2021-07-21 12:02:46,2021-07-21 14:41:46,lance.williams029@platform.example.com
,ORD-202107-0000000107,CUST-0000344287,SES-202107-0000000810,2021-07-10 16:14:26,Processing,Brazil,BRA,South America,BRL,2383.99,564.08,11.19,80.42,1911.52,Bank Transfer,Pickup,WH-00027,2021-07-21,,,false,0,POS,2021-07-10 16:14:26,2021-07-10 19:04:26,jennifer.bauer068@analytics.example.com
,ORD-202107-0000000108,CUST-0000349647,SES-202107-0000006883,2021-07-13 08:13:22,Completed,Netherlands,NLD,Europe,EUR,2180.18,506.68,22.37,78.53,1774.4,Bank Transfer,Same Day,WH-00037,2021-07-21,2021-07-21,,false,0,Web,2021-07-13 08:13:22,2021-07-13 11:10:22,ryan.steele043@commerce.example.com
,ORD-202107-0000000109,CUST-0000353809,SES-202107-0000005316,2021-07-27 03:45:36,Completed,Japan,JPN,Asia,JPY,487.58,21.88,13.67,98.56,577.93,Credit Card,Pickup,WH-00092,2021-07-30,2021-07-30,,false,0,POS,2021-07-27 03:45:36,2021-07-27 06:11:36,eric.mullen052@dataops.example.com
,ORD-202107-0000000110,CUST-0000358695,SES-202107-0000013959,2021-07-19 00:34:43,Completed,Netherlands,NLD,Europe,EUR,2523.13,339.73,16.3,230.76,2430.46,Credit Card,Pickup,WH-00211,2021-07-24,2021-07-24,,false,0,Mobile,2021-07-19 00:34:43,2021-07-19 02:02:43,victor.palmer071@platform.example.com
,ORD-202107-0000000111,CUST-0000346440,SES-202107-0000008340,2021-07-08 04:08:32,Completed,Italy,ITA,Europe,EUR,2515.18,320.46,31.89,316.96,2543.57,Apple Pay,Same Day,WH-00030,2021-07-20,2021-07-20,,false,0,Web,2021-07-08 04:08:32,2021-07-08 04:33:32,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000000112,CUST-0000339659,SES-202107-0000001003,2021-07-21 22:24:56,Completed,United Kingdom,GBR,Europe,GBP,1248.08,5.03,20.0,228.93,1491.98,Phonepe,Same Day,WH-00218,2021-07-25,2021-07-25,,false,0,Mobile,2021-07-21 22:24:56,2021-07-21 23:03:56,michael.johnson061@platform.example.com
,ORD-202107-0000000113,CUST-0000358468,SES-202107-0000005737,2021-07-02 03:55:35,Cancelled,Mexico,MEX,North America,MXN,1829.83,117.11,21.74,314.2,2048.66,Debit Card,Express,WH-00094,2021-07-07,,2021-07-03 23:55:35,false,0,POS,2021-07-02 03:55:35,2021-07-02 06:22:35,david.cabrera119@dataops.example.com
,ORD-202107-0000000114,CUST-0000350822,SES-202107-0000007566,2021-07-31 19:53:21,Completed,Brazil,BRA,South America,BRL,198.24,11.07,2.27,30.99,220.43,Debit Card,Standard,WH-00212,2021-08-08,2021-08-08,,false,0,Web,2021-07-31 19:53:21,2021-07-31 22:27:21,stephen.clark001@analytics.example.com
,ORD-202107-0000000115,CUST-0000342836,SES-202107-0000006878,2021-07-23 00:03:03,Completed,India,IND,Asia,INR,1434.36,127.86,14.78,112.78,1434.06,Apple Pay,Pickup,WH-00212,2021-07-26,2021-07-26,,false,0,Web,2021-07-23 00:03:03,2021-07-23 02:58:03,eric.mullen052@dataops.example.com
,ORD-202107-0000000116,CUST-0000345106,SES-202107-0000009816,2021-07-08 07:24:31,Completed,Australia,AUS,Oceania,AUD,1834.24,172.49,40.6,310.62,2012.97,Buy Now Pay Later,Same Day,WH-00018,2021-07-19,2021-07-19,,false,0,Mobile,2021-07-08 07:24:31,2021-07-08 09:07:31,eric.horton058@analytics.example.com
,ORD-202107-0000000117,CUST-0000341150,SES-202107-0000016186,2021-07-07 17:38:25,Completed,Australia,AUS,Oceania,AUD,2298.42,35.11,3.72,221.17,2488.2,Google Pay,Pickup,WH-00149,2021-07-12,2021-07-12,,false,0,Mobile,2021-07-07 17:38:25,2021-07-07 19:35:25,brandon.yu006@analytics.example.com
,ORD-202107-0000000118,CUST-0000358421,SES-202107-0000002175,2021-07-30 12:40:46,Completed,Australia,AUS,Oceania,AUD,235.91,57.51,43.47,11.12,232.99,Phonepe,Same Day,WH-00138,2021-08-03,2021-08-03,,false,0,Web,2021-07-30 12:40:46,2021-07-30 14:55:46,brandon.yu006@analytics.example.com
,ORD-202107-0000000119,CUST-0000349474,SES-202107-0000010351,2021-07-22 02:29:01,Completed,Spain,ESP,Europe,EUR,2978.11,480.32,25.15,133.2,2656.14,Gift Card,Standard,WH-00057,2021-08-01,2021-08-01,,false,0,Web,2021-07-22 02:29:01,2021-07-22 04:05:01,michael.berger060@platform.example.com
,ORD-202107-0000000120,CUST-0000358216,SES-202107-0000011854,2021-07-18 11:39:43,Returned,Spain,ESP,Europe,EUR,2005.03,108.17,10.22,185.11,2092.19,Debit Card,Standard,WH-00005,2021-07-26,,,true,2092.19,Web,2021-07-18 11:39:43,2021-07-18 13:18:43,alyssa.richards002@commerce.example.com
,ORD-202107-0000000121,CUST-0000347722,SES-202107-0000008854,2021-07-31 06:06:49,Completed,Singapore,SGP,Asia,SGD,2406.66,4.21,3.54,110.06,2516.05,Google Pay,Same Day,WH-00039,2021-08-09,2021-08-09,,false,0,Marketplace,2021-07-31 06:06:49,2021-07-31 06:13:49,grace.gonzales099@dataops.example.com
,ORD-202107-0000000122,CUST-0000356024,SES-202107-0000001973,2021-07-10 02:48:38,Completed,France,FRA,Europe,EUR,1124.74,191.98,4.89,45.9,983.55,Debit Card,Same Day,WH-00141,2021-07-15,2021-07-15,,false,0,POS,2021-07-10 02:48:38,2021-07-10 04:43:38,jennifer.bauer068@analytics.example.com
,ORD-202107-0000000123,CUST-0000356347,SES-202107-0000013202,2021-07-18 19:59:18,Processing,United Arab Emirates,ARE,Asia,AED,2753.18,593.55,33.55,368.55,2561.73,Gift Card,Same Day,WH-00065,2021-07-22,,,false,0,Marketplace,2021-07-18 19:59:18,2021-07-18 20:11:18,michelle.bender024@analytics.example.com
,ORD-202107-0000000124,CUST-0000347101,SES-202107-0000013384,2021-07-02 15:13:13,Returned,Japan,JPN,Asia,JPY,720.56,147.63,13.38,113.14,699.45,Debit Card,Pickup,WH-00141,2021-07-10,,,true,699.45,Mobile,2021-07-02 15:13:13,2021-07-02 17:24:13,stephen.daniels076@commerce.example.com
,ORD-202107-0000000125,CUST-0000356160,SES-202107-0000014026,2021-07-05 20:12:53,Completed,Japan,JPN,Asia,JPY,2559.6,592.25,37.87,126.68,2131.9,Debit Card,Express,WH-00033,2021-07-07,2021-07-07,,false,0,Web,2021-07-05 20:12:53,2021-07-05 20:14:53,james.proctor094@dataops.example.com
,ORD-202107-0000000126,CUST-0000351250,SES-202107-0000010253,2021-07-19 13:11:35,Completed,India,IND,Asia,INR,1488.26,49.58,23.91,109.13,1571.72,Phonepe,Express,WH-00127,2021-07-30,2021-07-30,,false,0,POS,2021-07-19 13:11:35,2021-07-19 16:11:35,david.cabrera119@dataops.example.com
,ORD-202107-0000000127,CUST-0000342535,SES-202107-0000014064,2021-07-20 21:24:21,Completed,Italy,ITA,Europe,EUR,1815.47,51.8,3.59,283.14,2050.4,Credit Card,Pickup,WH-00108,2021-07-28,2021-07-28,,false,0,POS,2021-07-20 21:24:21,2021-07-20 23:06:21,stephen.daniels076@commerce.example.com
,ORD-202107-0000000128,CUST-0000353578,SES-202107-0000015205,2021-07-28 08:28:20,Completed,Netherlands,NLD,Europe,EUR,1177.59,69.19,13.3,106.8,1228.5,Paytm,Express,WH-00184,2021-07-31,2021-07-31,,false,0,POS,2021-07-28 08:28:20,2021-07-28 09:46:20,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000000129,CUST-0000345378,SES-202107-0000006971,2021-07-06 20:52:28,Completed,Italy,ITA,Europe,EUR,2793.06,558.24,11.65,61.18,2307.65,Debit Card,Standard,WH-00098,2021-07-08,2021-07-08,,false,0,Mobile,2021-07-06 20:52:28,2021-07-06 23:30:28,susan.rice083@commerce.example.com
,ORD-202107-0000000130,CUST-0000357751,SES-202107-0000009413,2021-07-01 17:59:16,Completed,Canada,CAN,North America,CAD,1250.69,66.17,27.21,217.23,1428.96,Phonepe,Pickup,WH-00188,2021-07-07,2021-07-07,,false,0,Marketplace,2021-07-01 17:59:16,2021-07-01 18:28:16,victoria.medina044@dataops.example.com
,ORD-202107-0000000131,CUST-0000343331,SES-202107-0000012082,2021-07-06 21:32:22,Completed,Netherlands,NLD,Europe,EUR,294.58,52.47,14.53,45.76,302.4,Gift Card,Economy,WH-00226,2021-07-14,2021-07-14,,false,0,POS,2021-07-06 21:32:22,2021-07-07 00:21:22,andrea.cummings039@platform.example.com
,ORD-202107-0000000132,CUST-0000351915,SES-202107-0000008221,2021-07-20 10:11:30,Completed,United Kingdom,GBR,Europe,GBP,2960.71,1.66,32.13,172.9,3164.08,Phonepe,Standard,WH-00002,2021-07-29,2021-07-29,,false,0,Mobile,2021-07-20 10:11:30,2021-07-20 11:53:30,troy.boone097@platform.example.com
,ORD-202107-0000000133,CUST-0000342515,SES-202107-0000010038,2021-07-28 23:25:01,Processing,Netherlands,NLD,Europe,EUR,1120.3,50.73,6.01,115.7,1191.28,PayPal,Express,WH-00045,2021-08-09,,,false,0,POS,2021-07-28 23:25:01,2021-07-28 23:53:01,christine.carter078@commerce.example.com
,ORD-202107-0000000134,CUST-0000342027,SES-202107-0000010997,2021-07-02 14:17:02,Completed,United Kingdom,GBR,Europe,GBP,2380.94,365.12,20.36,198.82,2235.0,Bank Transfer,Pickup,WH-00019,2021-07-05,2021-07-05,,false,0,Marketplace,2021-07-02 14:17:02,2021-07-02 15:25:02,jason.franklin045@dataops.example.com
,ORD-202107-0000000135,CUST-0000344617,SES-202107-0000007535,2021-07-07 00:13:28,Completed,Japan,JPN,Asia,JPY,63.22,2.94,25.2,13.11,98.59,Gift Card,Express,WH-00059,2021-07-16,2021-07-16,,false,0,Web,2021-07-07 00:13:28,2021-07-07 03:04:28,jennifer.hudson020@analytics.example.com
,ORD-202107-0000000136,CUST-0000354424,SES-202107-0000005217,2021-07-17 07:41:41,Completed,Singapore,SGP,Asia,SGD,2184.78,529.5,25.72,226.37,1907.37,Gift Card,Standard,WH-00062,2021-07-23,2021-07-23,,false,0,POS,2021-07-17 07:41:41,2021-07-17 08:07:41,stephen.daniels076@commerce.example.com
,ORD-202107-0000000137,CUST-0000343309,SES-202107-0000007313,2021-07-01 14:17:32,Returned,Japan,JPN,Asia,JPY,2280.28,413.33,40.17,365.19,2272.31,Google Pay,Same Day,WH-00045,2021-07-08,,,true,2272.31,POS,2021-07-01 14:17:32,2021-07-01 15:10:32,michael.johnson061@platform.example.com
,ORD-202107-0000000138,CUST-0000346010,SES-202107-0000012320,2021-07-23 18:21:10,Completed,Italy,ITA,Europe,EUR,1044.0,229.43,2.56,31.0,848.13,Buy Now Pay Later,Pickup,WH-00188,2021-07-31,2021-07-31,,false,0,Web,2021-07-23 18:21:10,2021-07-23 18:32:10,timothy.cannon081@analytics.example.com
,ORD-202107-0000000139,CUST-0000349787,SES-202107-0000017848,2021-07-11 19:38:27,Completed,Germany,DEU,Europe,EUR,267.61,9.29,8.74,57.71,324.77,PayPal,Economy,WH-00175,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-11 19:38:27,2021-07-11 21:36:27,maria.ashley046@analytics.example.com
,ORD-202107-0000000140,CUST-0000341426,SES-202107-0000008008,2021-07-12 00:14:35,Completed,Spain,ESP,Europe,EUR,1055.42,195.3,32.13,81.95,974.2,Credit Card,Pickup,WH-00053,2021-07-15,2021-07-15,,false,0,POS,2021-07-12 00:14:35,2021-07-12 01:03:35,stephen.clark001@analytics.example.com
,ORD-202107-0000000141,CUST-0000357125,SES-202107-0000006792,2021-07-17 12:12:08,Completed,United Kingdom,GBR,Europe,GBP,1703.05,254.82,40.63,70.94,1559.8,Debit Card,Economy,WH-00115,2021-07-23,2021-07-23,,false,0,Web,2021-07-17 12:12:08,2021-07-17 13:54:08,adam.gordon030@commerce.example.com
,ORD-202107-0000000142,CUST-0000356313,SES-202107-0000011295,2021-07-07 21:44:15,Completed,Brazil,BRA,South America,BRL,1826.66,386.85,15.67,58.22,1513.7,Gift Card,Economy,WH-00179,2021-07-09,2021-07-09,,false,0,POS,2021-07-07 21:44:15,2021-07-08 00:02:15,ashley.marks069@commerce.example.com
,ORD-202107-0000000143,CUST-0000341813,SES-202107-0000012188,2021-07-19 15:14:04,Completed,Netherlands,NLD,Europe,EUR,2090.26,115.11,6.01,400.81,2381.97,PayPal,Express,WH-00022,2021-07-31,2021-07-31,,false,0,Mobile,2021-07-19 15:14:04,2021-07-19 15:29:04,timothy.cannon081@analytics.example.com
,ORD-202107-0000000144,CUST-0000350967,SES-202107-0000001765,2021-07-14 09:06:32,Completed,Germany,DEU,Europe,EUR,1397.62,310.43,9.35,176.1,1272.64,Paytm,Economy,WH-00038,2021-07-22,2021-07-22,,false,0,Mobile,2021-07-14 09:06:32,2021-07-14 10:44:32,victor.palmer071@platform.example.com
,ORD-202107-0000000145,CUST-0000343302,SES-202107-0000010387,2021-07-17 18:26:14,Completed,United Arab Emirates,ARE,Asia,AED,2074.89,281.76,28.2,405.26,2226.59,Buy Now Pay Later,Economy,WH-00157,2021-07-28,2021-07-28,,false,0,Web,2021-07-17 18:26:14,2021-07-17 19:53:14,stephen.daniels076@commerce.example.com
,ORD-202107-0000000146,CUST-0000343575,SES-202107-0000007693,2021-07-11 19:03:09,Completed,Australia,AUS,Oceania,AUD,2407.35,62.24,32.99,550.84,2928.94,Paytm,Economy,WH-00141,2021-07-18,2021-07-18,,false,0,POS,2021-07-11 19:03:09,2021-07-11 20:42:09,eric.horton058@analytics.example.com
,ORD-202107-0000000147,CUST-0000341451,SES-202107-0000012147,2021-07-08 02:32:18,Completed,Germany,DEU,Europe,EUR,209.95,41.44,4.71,19.61,192.83,Bank Transfer,Express,WH-00116,2021-07-16,2021-07-16,,false,0,POS,2021-07-08 02:32:18,2021-07-08 04:48:18,james.proctor094@dataops.example.com
,ORD-202107-0000000148,CUST-0000358355,SES-202107-0000008630,2021-07-16 23:24:15,Completed,United States,USA,North America,USD,2993.28,277.73,22.66,390.94,3129.15,Apple Pay,Pickup,WH-00188,2021-07-19,2021-07-19,,false,0,Web,2021-07-16 23:24:15,2021-07-17 02:07:15,eric.horton058@analytics.example.com
,ORD-202107-0000000149,CUST-0000343932,SES-202107-0000000064,2021-07-10 13:41:11,Completed,Japan,JPN,Asia,JPY,604.43,70.84,5.92,102.99,642.5,Bank Transfer,Pickup,WH-00039,2021-07-14,2021-07-14,,false,0,Mobile,2021-07-10 13:41:11,2021-07-10 15:48:11,jimmy.washington028@commerce.example.com
,ORD-202107-0000000150,CUST-0000354688,SES-202107-0000006727,2021-07-05 23:25:47,Completed,Australia,AUS,Oceania,AUD,156.94,13.19,22.77,6.95,173.47,Bank Transfer,Same Day,WH-00142,2021-07-16,2021-07-16,,false,0,Mobile,2021-07-05 23:25:47,2021-07-06 01:27:47,michelle.sims041@analytics.example.com
,ORD-202107-0000000151,CUST-0000345370,SES-202107-0000005930,2021-07-20 22:34:09,Completed,United Kingdom,GBR,Europe,GBP,1989.77,205.49,37.36,68.56,1890.2,Paytm,Standard,WH-00072,2021-07-26,2021-07-26,,false,0,Mobile,2021-07-20 22:34:09,2021-07-21 00:29:09,joseph.johnson049@dataops.example.com
,ORD-202107-0000000152,CUST-0000341151,SES-202107-0000001693,2021-07-15 09:24:46,Completed,Singapore,SGP,Asia,SGD,1474.74,43.77,39.13,252.76,1722.86,Google Pay,Pickup,WH-00114,2021-07-22,2021-07-22,,false,0,POS,2021-07-15 09:24:46,2021-07-15 10:17:46,david.cabrera119@dataops.example.com
