payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202309-00000000131,ORD-202309-0000001403,CUST-0001003590,2023-09-05 20:58:42,Apple Pay,Success,1253.04,MXN,MEX,North America,,false,2023-09-05 20:58:42,arthur.ortiz082@platform.example.com
,PAY-202309-00000000132,ORD-202309-0000008258,CUST-0000999675,2023-09-26 03:53:54,PayPal,Success,3330.47,AED,ARE,Asia,,false,2023-09-26 03:53:54,maria.ashley046@analytics.example.com
,PAY-202309-00000000133,ORD-202309-0000002596,CUST-0001016747,2023-09-18 08:07:02,Apple Pay,Success,558.1,MXN,MEX,North America,,false,2023-09-18 08:07:02,andrea.cummings039@platform.example.com
,PAY-202309-00000000134,ORD-202309-0000002532,CUST-0001014923,2023-09-15 09:07:15,Debit Card,Success,1414.36,CAD,CAN,North America,,false,2023-09-15 09:07:15,andrew.ellis102@analytics.example.com
,PAY-202309-00000000135,ORD-202309-0000003388,CUST-0000998959,2023-09-06 07:57:09,Credit Card,Success,1634.04,AUD,AUS,Oceania,,false,2023-09-06 07:57:09,diana.williams116@analytics.example.com
,PAY-202309-00000000136,ORD-202309-0000008409,CUST-0001016506,2023-09-22 21:03:01,Buy Now Pay Later,Success,390.53,JPY,JPN,Asia,,false,2023-09-22 21:03:01,beth.carter090@dataops.example.com
,PAY-202309-00000000137,ORD-202309-0000000869,CUST-0000994569,2023-09-01 00:30:34,Apple Pay,Success,200.01,AED,ARE,Asia,,false,2023-09-01 00:30:34,rachel.hall062@platform.example.com
,PAY-202309-00000000138,ORD-202309-0000005217,CUST-0001015175,2023-09-26 00:10:14,Paytm,Success,109.74,EUR,DEU,Europe,,false,2023-09-26 00:10:14,christine.johnson056@commerce.example.com
,PAY-202309-00000000139,ORD-202309-0000003114,CUST-0001008454,2023-09-29 07:06:06,Google Pay,Success,2632.94,EUR,NLD,Europe,,false,2023-09-29 07:06:06,eric.horton058@analytics.example.com
,PAY-202309-00000000140,ORD-202309-0000000066,CUST-0001017163,2023-09-02 15:38:03,Google Pay,Success,1244.1,EUR,NLD,Europe,,false,2023-09-02 15:38:03,rachel.hall062@platform.example.com
,PAY-202309-00000000141,ORD-202309-0000006664,CUST-0001002850,2023-09-30 00:51:39,Buy Now Pay Later,Success,3038.63,SGD,SGP,Asia,,false,2023-09-30 00:51:39,maria.ashley046@analytics.example.com
,PAY-202309-00000000142,ORD-202309-0000009501,CUST-0001016199,2023-09-27 14:33:23,Apple Pay,Success,2446.21,BRL,BRA,South America,,false,2023-09-27 14:33:23,victoria.medina044@dataops.example.com
,PAY-202309-00000000143,ORD-202309-0000000290,CUST-0001003734,2023-09-16 13:53:43,Gift Card,Success,74.77,AED,ARE,Asia,,false,2023-09-16 13:53:43,victoria.medina044@dataops.example.com
,PAY-202309-00000000144,ORD-202309-0000004220,CUST-0001010828,2023-09-20 07:21:09,PayPal,Success,1653.75,SGD,SGP,Asia,,false,2023-09-20 07:21:09,ashley.bishop108@dataops.example.com
,PAY-202309-00000000145,ORD-202309-0000010142,CUST-0001006567,2023-09-17 00:19:39,Phonepe,Success,200.86,EUR,DEU,Europe,,false,2023-09-17 00:19:39,crystal.smith022@platform.example.com
,PAY-202309-00000000146,ORD-202309-0000007212,CUST-0001002684,2023-09-11 23:14:14,Paytm,Success,1415.45,EUR,FRA,Europe,,false,2023-09-11 23:14:14,richard.bradshaw051@platform.example.com
,PAY-202309-00000000147,ORD-202309-0000010257,CUST-0000991702,2023-09-12 12:32:54,PayPal,Success,3104.68,BRL,BRA,South America,,false,2023-09-12 12:32:54,brian.banks011@platform.example.com
,PAY-202309-00000000148,ORD-202309-0000004734,CUST-0001003055,2023-09-29 03:38:37,Buy Now Pay Later,Success,1052.38,EUR,DEU,Europe,,false,2023-09-29 03:38:37,michael.johnson061@platform.example.com
,PAY-202309-00000000149,ORD-202309-0000001118,CUST-0001010145,2023-09-22 20:05:48,Credit Card,Success,872.82,GBP,GBR,Europe,,false,2023-09-22 20:05:48,eric.mullen052@dataops.example.com
,PAY-202309-00000000150,ORD-202309-0000006982,CUST-0000996215,2023-09-04 12:13:40,Debit Card,Success,2500.2,EUR,ESP,Europe,,false,2023-09-04 12:13:40,james.richardson118@dataops.example.com
,PAY-202309-00000000151,ORD-202309-0000001642,CUST-0001000593,2023-09-23 20:47:24,Debit Card,Success,1848.18,EUR,ITA,Europe,,false,2023-09-23 20:47:24,kelsey.taylor010@platform.example.com
,PAY-202309-00000000152,ORD-202309-0000005276,CUST-0001000835,2023-09-02 05:49:01,PayPal,Success,1751.12,USD,USA,North America,,false,2023-09-02 05:49:01,scott.duran111@dataops.example.com
,PAY-202309-00000000153,ORD-202309-0000004806,CUST-0001001166,2023-09-14 02:43:22,Debit Card,Success,662.02,MXN,MEX,North America,,false,2023-09-14 02:43:22,richard.bradshaw051@platform.example.com
,PAY-202309-00000000154,ORD-202309-0000008927,CUST-0001013883,2023-09-11 16:54:48,Buy Now Pay Later,Success,430.2,SGD,SGP,Asia,,false,2023-09-11 16:54:48,tammy.smith009@platform.example.com
,PAY-202309-00000000155,ORD-202309-0000010339,CUST-0001013216,2023-09-07 23:13:14,Credit Card,Success,1463.14,MXN,MEX,North America,,false,2023-09-07 23:13:14,jennifer.atkins003@platform.example.com
,PAY-202309-00000000156,ORD-202309-0000008966,CUST-0001012846,2023-09-09 16:59:19,Buy Now Pay Later,Success,1211.13,JPY,JPN,Asia,,false,2023-09-09 16:59:19,alyssa.richards002@commerce.example.com
,PAY-202309-00000000157,ORD-202309-0000002121,CUST-0001015230,2023-09-23 08:26:36,Google Pay,Success,852.46,EUR,DEU,Europe,,false,2023-09-23 08:26:36,eric.mullen052@dataops.example.com
,PAY-202309-00000000158,ORD-202309-0000002369,CUST-0001010304,2023-09-21 03:56:30,Paytm,Success,3241.84,JPY,JPN,Asia,,false,2023-09-21 03:56:30,micheal.chen050@dataops.example.com
,PAY-202309-00000000159,ORD-202309-0000004144,CUST-0001010729,2023-09-24 23:32:56,Bank Transfer,Success,1921.38,GBP,GBR,Europe,,false,2023-09-24 23:32:56,darren.anderson025@dataops.example.com
,PAY-202309-00000000160,ORD-202309-0000004897,CUST-0000993665,2023-09-19 01:34:19,Apple Pay,Success,2773.64,EUR,DEU,Europe,,false,2023-09-19 01:34:19,james.proctor094@dataops.example.com
,PAY-202309-00000000161,ORD-202309-0000005191,CUST-0000994296,2023-09-29 16:18:18,Google Pay,Success,349.74,EUR,FRA,Europe,,false,2023-09-29 16:18:18,victor.palmer071@platform.example.com
,PAY-202309-00000000162,ORD-202309-0000005317,CUST-0001014687,2023-09-01 03:30:05,PayPal,Success,1860.3,EUR,FRA,Europe,,false,2023-09-01 03:30:05,joseph.johnson049@dataops.example.com
,PAY-202309-00000000163,ORD-202309-0000004932,CUST-0001007993,2023-09-25 09:57:57,Apple Pay,Success,1265.92,GBP,GBR,Europe,,false,2023-09-25 09:57:57,joann.clark089@commerce.example.com
,PAY-202309-00000000164,ORD-202309-0000009878,CUST-0001007563,2023-09-21 08:40:14,Bank Transfer,Success,2775.46,EUR,FRA,Europe,,false,2023-09-21 08:40:14,christine.carter078@commerce.example.com
,PAY-202309-00000000165,ORD-202309-0000001828,CUST-0001001402,2023-09-02 05:10:53,Google Pay,Success,3268.67,JPY,JPN,Asia,,false,2023-09-02 05:10:53,susan.rice083@commerce.example.com
,PAY-202309-00000000166,ORD-202309-0000008599,CUST-0001011618,2023-09-26 22:39:49,Paytm,Failed,1043.87,JPY,JPN,Asia,Network timeout,false,2023-09-26 22:39:49,micheal.hall064@dataops.example.com
,PAY-202309-00000000167,ORD-202309-0000006052,CUST-0001001435,2023-09-12 12:38:31,PayPal,Success,1454.07,CAD,CAN,North America,,false,2023-09-12 12:38:31,micheal.chen050@dataops.example.com
,PAY-202309-00000000168,ORD-202309-0000006176,CUST-0000997836,2023-09-21 20:04:19,Bank Transfer,Success,2838.18,EUR,FRA,Europe,,false,2023-09-21 20:04:19,sandra.hunter036@platform.example.com
,PAY-202309-00000000169,ORD-202309-0000007739,CUST-0001014452,2023-09-05 22:42:30,Bank Transfer,Success,94.68,AUD,AUS,Oceania,,false,2023-09-05 22:42:30,brian.taylor114@analytics.example.com
,PAY-202309-00000000170,ORD-202309-0000009196,CUST-0000998948,2023-09-15 07:39:10,Buy Now Pay Later,Success,757.18,EUR,NLD,Europe,,false,2023-09-15 07:39:10,sylvia.diaz107@dataops.example.com
,PAY-202309-00000000171,ORD-202309-0000000410,CUST-0000998627,2023-09-29 12:52:59,Google Pay,Success,599.28,SGD,SGP,Asia,,false,2023-09-29 12:52:59,grace.gonzales099@dataops.example.com
,PAY-202309-00000000172,ORD-202309-0000002838,CUST-0001008501,2023-09-04 00:06:24,Gift Card,Failed,2764.84,CAD,CAN,North America,Network timeout,false,2023-09-04 00:06:24,brian.banks011@platform.example.com
,PAY-202309-00000000173,ORD-202309-0000002871,CUST-0001001291,2023-09-08 23:08:34,Gift Card,Success,386.0,AUD,AUS,Oceania,,false,2023-09-08 23:08:34,jennifer.atkins003@platform.example.com
,PAY-202309-00000000174,ORD-202309-0000003896,CUST-0000991490,2023-09-10 00:10:42,Debit Card,Pending,940.42,CAD,CAN,North America,,false,2023-09-10 00:10:42,andrea.cummings039@platform.example.com
,PAY-202309-00000000175,ORD-202309-0000004735,CUST-0001000052,2023-09-03 06:28:52,Paytm,Success,1113.81,EUR,FRA,Europe,,false,2023-09-03 06:28:52,kristen.bailey110@analytics.example.com
,PAY-202309-00000000176,ORD-202309-0000005996,CUST-0001017443,2023-09-24 02:34:13,Gift Card,Success,2324.35,BRL,BRA,South America,,false,2023-09-24 02:34:13,peter.martinez098@platform.example.com
,PAY-202309-00000000177,ORD-202309-0000003880,CUST-0000997419,2023-09-28 13:52:06,Credit Card,Success,1509.04,EUR,ESP,Europe,,false,2023-09-28 13:52:06,michael.johnson061@platform.example.com
,PAY-202309-00000000178,ORD-202309-0000008083,CUST-0001016216,2023-09-12 07:06:33,Google Pay,Success,307.98,EUR,ESP,Europe,,false,2023-09-12 07:06:33,jack.smith053@analytics.example.com
,PAY-202309-00000000179,ORD-202309-0000000597,CUST-0000991146,2023-09-10 19:07:31,Phonepe,Success,2374.12,EUR,DEU,Europe,,false,2023-09-10 19:07:31,michael.johnson061@platform.example.com
,PAY-202309-00000000180,ORD-202309-0000001779,CUST-0000998258,2023-09-10 08:47:11,Paytm,Success,2763.18,AED,ARE,Asia,,false,2023-09-10 08:47:11,james.richardson118@dataops.example.com
,PAY-202309-00000000181,ORD-202309-0000008052,CUST-0001015845,2023-09-16 14:28:01,Google Pay,Success,3370.14,EUR,NLD,Europe,,false,2023-09-16 14:28:01,kevin.mathews014@analytics.example.com
,PAY-202309-00000000182,ORD-202309-0000002554,CUST-0001001659,2023-09-05 15:11:44,Paytm,Success,325.61,EUR,DEU,Europe,,false,2023-09-05 15:11:44,timothy.cameron104@commerce.example.com
,PAY-202309-00000000183,ORD-202309-0000002139,CUST-0001013843,2023-09-24 20:18:13,Debit Card,Success,2722.86,GBP,GBR,Europe,,false,2023-09-24 20:18:13,darren.anderson025@dataops.example.com
,PAY-202309-00000000184,ORD-202309-0000007670,CUST-0001015147,2023-09-14 20:32:35,Google Pay,Success,3045.63,INR,IND,Asia,,false,2023-09-14 20:32:35,diana.williams116@analytics.example.com
,PAY-202309-00000000185,ORD-202309-0000010399,CUST-0000998938,2023-09-03 09:40:41,Apple Pay,Failed,3323.45,AUD,AUS,Oceania,Invalid CVV,false,2023-09-03 09:40:41,renee.harvey080@dataops.example.com
,PAY-202309-00000000186,ORD-202309-0000004764,CUST-0001007047,2023-09-29 05:31:23,Credit Card,Success,870.6,EUR,DEU,Europe,,false,2023-09-29 05:31:23,joann.clark089@commerce.example.com
,PAY-202309-00000000187,ORD-202309-0000009780,CUST-0000996523,2023-09-22 12:22:54,Debit Card,Success,38.31,EUR,FRA,Europe,,false,2023-09-22 12:22:54,christine.carter078@commerce.example.com
,PAY-202309-00000000188,ORD-202309-0000005966,CUST-0000992994,2023-09-02 20:10:37,Debit Card,Pending,2980.25,USD,USA,North America,,false,2023-09-02 20:10:37,stephen.clark001@analytics.example.com
,PAY-202309-00000000189,ORD-202309-0000001234,CUST-0000997934,2023-09-12 00:02:13,Debit Card,Pending,1704.99,EUR,ESP,Europe,,false,2023-09-12 00:02:13,taylor.cunningham023@commerce.example.com
,PAY-202309-00000000190,ORD-202309-0000005719,CUST-0000992976,2023-09-10 01:30:58,Debit Card,Success,1025.01,EUR,NLD,Europe,,false,2023-09-10 01:30:58,kristen.bailey110@analytics.example.com
,PAY-202309-00000000191,ORD-202309-0000003027,CUST-0000999022,2023-09-03 01:23:23,Bank Transfer,Success,2848.09,INR,IND,Asia,,false,2023-09-03 01:23:23,sylvia.diaz107@dataops.example.com
,PAY-202309-00000000192,ORD-202309-0000006067,CUST-0001007396,2023-09-04 01:57:59,Gift Card,Success,419.2,EUR,DEU,Europe,,false,2023-09-04 01:57:59,jennifer.erickson018@platform.example.com
,PAY-202309-00000000193,ORD-202309-0000002258,CUST-0001015512,2023-09-18 19:02:07,Buy Now Pay Later,Success,3094.62,JPY,JPN,Asia,,false,2023-09-18 19:02:07,jeffery.miller012@commerce.example.com
,PAY-202309-00000000194,ORD-202309-0000006493,CUST-0000995175,2023-09-30 23:03:04,Debit Card,Success,54.78,USD,USA,North America,,false,2023-09-30 23:03:04,adam.gordon030@commerce.example.com
,PAY-202309-00000000195,ORD-202309-0000000253,CUST-0001008448,2023-09-27 08:53:14,Credit Card,Success,1658.85,AED,ARE,Asia,,false,2023-09-27 08:53:14,megan.cunningham013@commerce.example.com
,PAY-202309-00000000196,ORD-202309-0000001593,CUST-0000996377,2023-09-06 00:56:19,Debit Card,Success,2100.69,BRL,BRA,South America,,false,2023-09-06 00:56:19,chelsea.patel065@commerce.example.com
,PAY-202309-00000000197,ORD-202309-0000006977,CUST-0001002225,2023-09-07 18:13:23,Paytm,Success,1921.08,USD,USA,North America,,false,2023-09-07 18:13:23,jason.franklin045@dataops.example.com
,PAY-202309-00000000198,ORD-202309-0000001471,CUST-0000991524,2023-09-08 18:18:49,Paytm,Success,60.34,INR,IND,Asia,,false,2023-09-08 18:18:49,lisa.kim091@platform.example.com
,PAY-202309-00000000199,ORD-202309-0000003320,CUST-0001013914,2023-09-26 15:40:23,Paytm,Success,3310.79,AUD,AUS,Oceania,,false,2023-09-26 15:40:23,alyssa.richards002@commerce.example.com
,PAY-202309-00000000200,ORD-202309-0000003679,CUST-0001016411,2023-09-10 23:55:26,PayPal,Success,3054.19,SGD,SGP,Asia,,false,2023-09-10 23:55:26,ryan.steele043@commerce.example.com
,PAY-202309-00000000201,ORD-202309-0000005041,CUST-0001008687,2023-09-10 14:27:17,Phonepe,Success,2702.47,SGD,SGP,Asia,,false,2023-09-10 14:27:17,victoria.medina044@dataops.example.com
,PAY-202309-00000000202,ORD-202309-0000009106,CUST-0001008173,2023-09-23 12:02:24,Debit Card,Success,3320.69,EUR,ITA,Europe,,false,2023-09-23 12:02:24,taylor.cunningham023@commerce.example.com
,PAY-202309-00000000203,ORD-202309-0000009493,CUST-0000992971,2023-09-03 23:27:13,Bank Transfer,Success,1087.52,USD,USA,North America,,false,2023-09-03 23:27:13,richard.bradshaw051@platform.example.com
,PAY-202309-00000000204,ORD-202309-0000003610,CUST-0000999765,2023-09-20 04:34:27,Credit Card,Success,2538.22,SGD,SGP,Asia,,false,2023-09-20 04:34:27,brandon.yu006@analytics.example.com
,PAY-202309-00000000205,ORD-202309-0000004584,CUST-0000991887,2023-09-22 05:00:40,Paytm,Success,271.23,INR,IND,Asia,,false,2023-09-22 05:00:40,lance.williams029@platform.example.com
,PAY-202309-00000000206,ORD-202309-0000005462,CUST-0001002838,2023-09-01 23:38:20,Phonepe,Failed,1373.25,SGD,SGP,Asia,Fraud check failed,false,2023-09-01 23:38:20,eric.horton058@analytics.example.com
,PAY-202309-00000000207,ORD-202309-0000006061,CUST-0001007919,2023-09-24 23:22:59,Gift Card,Success,3214.81,MXN,MEX,North America,,false,2023-09-24 23:22:59,amy.holmes103@dataops.example.com
,PAY-202309-00000000208,ORD-202309-0000006538,CUST-0000993499,2023-09-09 01:21:55,Google Pay,Success,2271.24,BRL,BRA,South America,,false,2023-09-09 01:21:55,victor.palmer071@platform.example.com
,PAY-202309-00000000209,ORD-202309-0000005660,CUST-0001005498,2023-09-30 20:06:22,Phonepe,Success,1591.25,SGD,SGP,Asia,,false,2023-09-30 20:06:22,jason.franklin045@dataops.example.com
,PAY-202309-00000000210,ORD-202309-0000010427,CUST-0000999321,2023-09-06 08:12:52,Gift Card,Success,2755.81,EUR,DEU,Europe,,false,2023-09-06 08:12:52,alyssa.richards002@commerce.example.com
,PAY-202309-00000000211,ORD-202309-0000008465,CUST-0000996911,2023-09-09 04:49:19,Buy Now Pay Later,Success,227.51,SGD,SGP,Asia,,false,2023-09-09 04:49:19,diana.williams116@analytics.example.com
,PAY-202309-00000000212,ORD-202309-0000006679,CUST-0000996242,2023-09-25 07:28:10,Debit Card,Success,1946.53,MXN,MEX,North America,,false,2023-09-25 07:28:10,brittany.rose019@commerce.example.com
,PAY-202309-00000000213,ORD-202309-0000005543,CUST-0000996756,2023-09-26 07:25:33,Credit Card,Success,139.43,EUR,ESP,Europe,,false,2023-09-26 07:25:33,michelle.bender024@analytics.example.com
,PAY-202309-00000000214,ORD-202309-0000005634,CUST-0001009826,2023-09-25 01:01:22,Paytm,Success,1741.47,BRL,BRA,South America,,false,2023-09-25 01:01:22,joseph.griffin070@analytics.example.com
,PAY-202309-00000000215,ORD-202309-0000001925,CUST-0000999335,2023-09-27 04:23:35,Apple Pay,Success,2194.58,AED,ARE,Asia,,false,2023-09-27 04:23:35,brandi.carter038@dataops.example.com
,PAY-202309-00000000216,ORD-202309-0000000697,CUST-0000992255,2023-09-02 18:55:19,Bank Transfer,Success,2453.28,AUD,AUS,Oceania,,false,2023-09-02 18:55:19,sandra.hunter036@platform.example.com
,PAY-202309-00000000217,ORD-202309-0000000576,CUST-0000997404,2023-09-18 10:57:13,Gift Card,Success,578.78,BRL,BRA,South America,,false,2023-09-18 10:57:13,ryan.steele043@commerce.example.com
,PAY-202309-00000000218,ORD-202309-0000010066,CUST-0001014123,2023-09-09 22:20:09,Credit Card,Success,1705.4,EUR,NLD,Europe,,false,2023-09-09 22:20:09,victoria.medina044@dataops.example.com
,PAY-202309-00000000219,ORD-202309-0000009920,CUST-0001002220,2023-09-16 04:02:54,Google Pay,Success,2735.16,AED,ARE,Asia,,false,2023-09-16 04:02:54,kristen.bailey110@analytics.example.com
,PAY-202309-00000000220,ORD-202309-0000006518,CUST-0001008927,2023-09-19 01:33:13,Google Pay,Success,1416.38,EUR,ITA,Europe,,false,2023-09-19 01:33:13,andrew.ellis102@analytics.example.com
,PAY-202309-00000000221,ORD-202309-0000009221,CUST-0001001474,2023-09-29 09:35:24,Phonepe,Success,1142.09,AED,ARE,Asia,,false,2023-09-29 09:35:24,brian.taylor114@analytics.example.com
,PAY-202309-00000000222,ORD-202309-0000007381,CUST-0001009954,2023-09-20 01:47:45,Apple Pay,Success,2923.97,EUR,ITA,Europe,,false,2023-09-20 01:47:45,ashley.marks069@commerce.example.com
,PAY-202309-00000000223,ORD-202309-0000008248,CUST-0001003539,2023-09-28 13:19:41,Credit Card,Success,79.46,INR,IND,Asia,,false,2023-09-28 13:19:41,yolanda.vasquez005@platform.example.com
,PAY-202309-00000000224,ORD-202309-0000002542,CUST-0001015619,2023-09-17 20:40:34,Buy Now Pay Later,Pending,1080.43,CAD,CAN,North America,,false,2023-09-17 20:40:34,yesenia.arnold040@platform.example.com
,PAY-202309-00000000225,ORD-202309-0000006140,CUST-0000991529,2023-09-08 14:19:48,Debit Card,Success,977.08,AUD,AUS,Oceania,,false,2023-09-08 14:19:48,yesenia.arnold040@platform.example.com
,PAY-202309-00000000226,ORD-202309-0000002924,CUST-0000999246,2023-09-05 00:05:22,Bank Transfer,Success,2087.31,EUR,DEU,Europe,,false,2023-09-05 00:05:22,anita.garcia021@dataops.example.com
,PAY-202309-00000000227,ORD-202309-0000002960,CUST-0001005878,2023-09-12 20:48:17,Debit Card,Success,2916.61,EUR,FRA,Europe,,false,2023-09-12 20:48:17,michelle.bender024@analytics.example.com
,PAY-202309-00000000228,ORD-202309-0000007747,CUST-0001001701,2023-09-10 01:27:56,PayPal,Success,2513.23,USD,USA,North America,,false,2023-09-10 01:27:56,michael.berger060@platform.example.com
,PAY-202309-00000000229,ORD-202309-0000001286,CUST-0001000379,2023-09-12 07:57:14,Phonepe,Success,1718.97,EUR,FRA,Europe,,false,2023-09-12 07:57:14,jonathan.estrada093@commerce.example.com
,PAY-202309-00000000230,ORD-202309-0000009849,CUST-0000999146,2023-09-09 06:50:48,Google Pay,Success,1903.87,SGD,SGP,Asia,,false,2023-09-09 06:50:48,jennifer.erickson018@platform.example.com
,PAY-202309-00000000231,ORD-202309-0000008965,CUST-0001011702,2023-09-21 19:19:34,Credit Card,Success,2812.79,BRL,BRA,South America,,false,2023-09-21 19:19:34,jillian.russo115@commerce.example.com
,PAY-202309-00000000232,ORD-202309-0000007704,CUST-0001000924,2023-09-30 19:27:40,Google Pay,Success,3415.84,EUR,DEU,Europe,,false,2023-09-30 19:27:40,joseph.griffin070@analytics.example.com
,PAY-202309-00000000233,ORD-202309-0000008908,CUST-0001001170,2023-09-08 15:12:56,Buy Now Pay Later,Success,1166.39,EUR,DEU,Europe,,false,2023-09-08 15:12:56,timothy.cameron104@commerce.example.com
,PAY-202309-00000000234,ORD-202309-0000008232,CUST-0001007805,2023-09-29 21:49:46,Buy Now Pay Later,Success,833.83,AUD,AUS,Oceania,,false,2023-09-29 21:49:46,christine.johnson056@commerce.example.com
