seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
14259,SELL-00014259,"Johnson, Williams and Payne",Brand,Singapore,SGP,Asia,4.51,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 05:58:59,kelsey.taylor010@platform.example.com
14260,SELL-00014260,Drake-Wilson,Retailer,Mexico,MEX,North America,3.17,Suspended,Platform Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 05:01:56,micheal.chen050@dataops.example.com
14261,SELL-00014261,Russell LLC,Marketplace,Germany,DEU,Europe,4.71,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 04:33:14,joseph.johnson049@dataops.example.com
14262,SELL-00014262,Smith and Sons,Brand,Mexico,MEX,North America,4.68,Active,Seller Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 18:24:11,andrea.cummings039@platform.example.com
14263,SELL-00014263,Perez-Lucas,Retailer,France,FRA,Europe,4.13,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 04:07:43,brandi.carter038@dataops.example.com
14264,SELL-00014264,Butler Group,Brand,Singapore,SGP,Asia,3.69,Active,Seller Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 10:49:38,eric.horton058@analytics.example.com
14265,SELL-00014265,Howard-Ramirez,Distributor,India,IND,Asia,4.54,Active,Dropship,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 05:10:42,susan.rice083@commerce.example.com
14266,SELL-00014266,"Harrison, Serrano and Lambert",Brand,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 07:34:59,maria.ashley046@analytics.example.com
14267,SELL-00014267,Crawford-Mitchell,Marketplace,Mexico,MEX,North America,3.92,Active,Dropship,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 17:31:59,patrick.gonzalez035@dataops.example.com
14268,SELL-00014268,"Bennett, Welch and Castro",Small Business,Brazil,BRA,South America,4.21,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 21:53:19,maria.ashley046@analytics.example.com
14269,SELL-00014269,Martinez Group,Brand,Canada,CAN,North America,3.78,Inactive,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 03:18:58,lance.williams029@platform.example.com
14270,SELL-00014270,"Silva, Morris and Garcia",Brand,Italy,ITA,Europe,4.81,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 19:40:55,joseph.johnson049@dataops.example.com
14271,SELL-00014271,Hahn-Hanson,Small Business,Brazil,BRA,South America,4.2,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 13:04:41,james.proctor094@dataops.example.com
14272,SELL-00014272,Ferrell Ltd,Retailer,India,IND,Asia,3.71,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 02:06:50,james.proctor094@dataops.example.com
14273,SELL-00014273,"Garcia, Pearson and Davis",Distributor,France,FRA,Europe,3.52,Active,Platform Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 13:03:30,kelsey.taylor010@platform.example.com
14274,SELL-00014274,Rosales-Stewart,Distributor,Italy,ITA,Europe,4.28,Active,Dropship,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 16:11:12,joseph.johnson049@dataops.example.com
14275,SELL-00014275,"Huff, Taylor and Barnett",Distributor,Netherlands,NLD,Europe,3.41,Suspended,Platform Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 15:26:23,david.cabrera119@dataops.example.com
14276,SELL-00014276,"West, Bell and Barr",Brand,Italy,ITA,Europe,4.07,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 01:57:23,victor.palmer071@platform.example.com
14277,SELL-00014277,Mcdaniel and Sons,Brand,United Kingdom,GBR,Europe,3.77,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 23:57:01,jennifer.bauer068@analytics.example.com
14278,SELL-00014278,Adams Group,Retailer,Italy,ITA,Europe,4.78,Active,Platform Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 00:41:11,lance.williams029@platform.example.com
14279,SELL-00014279,Garcia LLC,Small Business,Germany,DEU,Europe,3.4,Active,Platform Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 03:44:49,john.mullins109@commerce.example.com
14280,SELL-00014280,"Collins, Adkins and Green",Brand,Japan,JPN,Asia,4.49,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 11:40:22,stephen.daniels076@commerce.example.com
14281,SELL-00014281,"Steele, Combs and Fisher",Retailer,France,FRA,Europe,3.38,Active,Seller Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 11:47:50,micheal.hall064@dataops.example.com
14282,SELL-00014282,Butler-Compton,Distributor,United Kingdom,GBR,Europe,4.96,Active,Platform Fulfilled,2020-05-05,2020-05-05 00:00:00,,true,2020-05-05 07:19:26,eric.horton058@analytics.example.com
14283,SELL-00014283,Walter-Anderson,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 20:22:06,jennifer.hudson020@analytics.example.com
14284,SELL-00014284,Myers-Raymond,Marketplace,Spain,ESP,Europe,4.0,Active,Dropship,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 13:33:58,michelle.bender024@analytics.example.com
14285,SELL-00014285,"Green, Lang and Mack",Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Seller Fulfilled,2020-05-01,2020-05-01 00:00:00,,true,2020-05-01 13:56:57,megan.cunningham013@commerce.example.com
14286,SELL-00014286,Gonzalez-Harrison,Marketplace,Spain,ESP,Europe,4.34,Active,Dropship,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 02:18:05,john.mullins109@commerce.example.com
14287,SELL-00014287,Jackson Inc,Marketplace,France,FRA,Europe,4.59,Active,Dropship,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 13:20:22,eric.mullen052@dataops.example.com
14288,SELL-00014288,Rice Inc,Small Business,Germany,DEU,Europe,4.07,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 02:36:26,micheal.hall064@dataops.example.com
14289,SELL-00014289,White-Graves,Small Business,Netherlands,NLD,Europe,3.61,Active,Dropship,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 17:40:50,susan.rice083@commerce.example.com
14290,SELL-00014290,"Wright, Petersen and Riley",Distributor,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 18:42:29,stephen.clark001@analytics.example.com
14291,SELL-00014291,"Stewart, Baker and Bryan",Retailer,Canada,CAN,North America,4.17,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 15:16:33,megan.cunningham013@commerce.example.com
14292,SELL-00014292,Keller-Torres,Marketplace,Spain,ESP,Europe,4.65,Suspended,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 15:24:27,jeffery.miller012@commerce.example.com
14293,SELL-00014293,Martin LLC,Marketplace,France,FRA,Europe,4.33,Active,Dropship,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 17:39:39,andrea.cummings039@platform.example.com
14294,SELL-00014294,Randolph-Odonnell,Small Business,India,IND,Asia,5,Active,Dropship,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 20:49:10,lance.williams029@platform.example.com
14295,SELL-00014295,"Glenn, Curtis and Johnson",Distributor,Brazil,BRA,South America,3.82,Active,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 20:00:57,michael.johnson061@platform.example.com
14296,SELL-00014296,"Chapman, Jackson and Vazquez",Distributor,United States,USA,North America,4.55,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 00:00:43,ryan.steele043@commerce.example.com
14297,SELL-00014297,Reed-Roth,Distributor,Canada,CAN,North America,3.45,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 12:28:45,patrick.gonzalez035@dataops.example.com
14298,SELL-00014298,"Fuller, Nguyen and Simmons",Marketplace,United Arab Emirates,ARE,Asia,3.66,Inactive,Dropship,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 10:19:34,michael.berger060@platform.example.com
14299,SELL-00014299,"Allison, Anderson and Smith",Brand,Singapore,SGP,Asia,3.81,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 09:51:06,tina.williams074@commerce.example.com
14300,SELL-00014300,Sanchez-Rowe,Distributor,United Kingdom,GBR,Europe,4.35,Active,Seller Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 18:06:32,lance.williams029@platform.example.com
14301,SELL-00014301,Cherry-Santiago,Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Seller Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 06:46:58,tina.williams074@commerce.example.com
14302,SELL-00014302,Waller LLC,Distributor,Canada,CAN,North America,3.91,Active,Seller Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 19:57:28,micheal.hall064@dataops.example.com
14303,SELL-00014303,Wells Group,Retailer,Spain,ESP,Europe,4.25,Active,Platform Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 19:02:09,brandi.carter038@dataops.example.com
14304,SELL-00014304,Morrow-Payne,Marketplace,Canada,CAN,North America,4.58,Inactive,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 04:26:39,james.proctor094@dataops.example.com
14305,SELL-00014305,"Powell, Rhodes and Kerr",Distributor,Netherlands,NLD,Europe,4.91,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 15:51:29,jennifer.hudson020@analytics.example.com
14306,SELL-00014306,Blevins-Wilson,Distributor,United States,USA,North America,4.15,Active,Dropship,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 13:50:21,stephen.clark001@analytics.example.com
14307,SELL-00014307,"Hall, Reeves and Salinas",Marketplace,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 01:44:08,lance.williams029@platform.example.com
14308,SELL-00014308,Wong-Ingram,Small Business,Brazil,BRA,South America,4.73,Suspended,Platform Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 18:30:05,micheal.hall064@dataops.example.com
14309,SELL-00014309,Snyder-Miller,Retailer,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 20:43:10,jeffery.miller012@commerce.example.com
14310,SELL-00014310,Klein PLC,Retailer,Spain,ESP,Europe,4.18,Active,Seller Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 12:21:14,maria.ashley046@analytics.example.com
14311,SELL-00014311,Moore-Santiago,Marketplace,France,FRA,Europe,4.21,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 06:17:25,lance.williams029@platform.example.com
14312,SELL-00014312,"Collins, Barrett and Arroyo",Brand,United States,USA,North America,3.5,Active,Platform Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 01:38:36,david.cabrera119@dataops.example.com
14313,SELL-00014313,Bartlett Group,Distributor,Brazil,BRA,South America,3.88,Suspended,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 03:01:28,micheal.chen050@dataops.example.com
14314,SELL-00014314,Stein-Martin,Small Business,France,FRA,Europe,4.35,Active,Platform Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 20:31:50,stephen.clark001@analytics.example.com
14315,SELL-00014315,Walls and Sons,Distributor,United Arab Emirates,ARE,Asia,4.37,Active,Dropship,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 03:55:29,jennifer.hudson020@analytics.example.com
14316,SELL-00014316,Johnson LLC,Marketplace,Singapore,SGP,Asia,3.84,Inactive,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 00:46:24,michelle.bender024@analytics.example.com
14317,SELL-00014317,Stevens LLC,Retailer,Australia,AUS,Oceania,4.8,Active,Dropship,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 07:03:26,stephen.clark001@analytics.example.com
14318,SELL-00014318,Hernandez PLC,Marketplace,France,FRA,Europe,4.47,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 07:48:22,james.proctor094@dataops.example.com
14319,SELL-00014319,Velasquez-Wood,Retailer,Australia,AUS,Oceania,3.88,Suspended,Seller Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 05:05:52,micheal.chen050@dataops.example.com
14320,SELL-00014320,Wilson Ltd,Retailer,United Kingdom,GBR,Europe,4.13,Active,Platform Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 07:33:10,taylor.cunningham023@commerce.example.com
14321,SELL-00014321,Carney Ltd,Small Business,United Kingdom,GBR,Europe,4.9,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 02:18:58,joseph.johnson049@dataops.example.com
14322,SELL-00014322,"Marshall, Espinoza and Watson",Brand,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 14:45:23,jeffery.miller012@commerce.example.com
14323,SELL-00014323,Crawford and Sons,Small Business,France,FRA,Europe,3.77,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 20:35:28,eric.mullen052@dataops.example.com
14324,SELL-00014324,"James, Williams and Lopez",Brand,Canada,CAN,North America,3.77,Active,Dropship,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 22:03:21,lance.williams029@platform.example.com
14325,SELL-00014325,"Wagner, Suarez and Blevins",Small Business,United States,USA,North America,5,Active,Dropship,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 13:24:50,lance.williams029@platform.example.com
14326,SELL-00014326,Marsh-Evans,Small Business,United Arab Emirates,ARE,Asia,3.55,Active,Seller Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 02:50:45,jeffery.miller012@commerce.example.com
14327,SELL-00014327,"Ward, Morales and Bennett",Marketplace,Netherlands,NLD,Europe,4.19,Active,Dropship,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 02:35:46,megan.cunningham013@commerce.example.com
14328,SELL-00014328,Johnson-Swanson,Brand,Canada,CAN,North America,3.68,Active,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 06:53:26,jennifer.hudson020@analytics.example.com
14329,SELL-00014329,Parks and Sons,Marketplace,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 21:01:51,brandon.yu006@analytics.example.com
14330,SELL-00014330,Melton LLC,Marketplace,France,FRA,Europe,4.11,Active,Seller Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 23:02:45,susan.rice083@commerce.example.com
14331,SELL-00014331,Newton Group,Brand,United Arab Emirates,ARE,Asia,3.42,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 10:04:50,micheal.hall064@dataops.example.com
14332,SELL-00014332,Johnson Ltd,Retailer,Japan,JPN,Asia,4.38,Active,Platform Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 10:15:35,peter.martinez098@platform.example.com
14333,SELL-00014333,"Williams, Johnson and Franco",Small Business,United Arab Emirates,ARE,Asia,4.19,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 00:09:23,megan.cunningham013@commerce.example.com
14334,SELL-00014334,Williams Inc,Small Business,Netherlands,NLD,Europe,4.27,Active,Dropship,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 20:22:39,patrick.gonzalez035@dataops.example.com
14335,SELL-00014335,Booth-Martinez,Brand,France,FRA,Europe,4.45,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 18:17:38,ryan.steele043@commerce.example.com
14336,SELL-00014336,Goodwin Group,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 22:52:32,patrick.gonzalez035@dataops.example.com
14337,SELL-00014337,Thompson and Sons,Brand,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 00:59:40,ryan.steele043@commerce.example.com
14338,SELL-00014338,"Black, Diaz and Figueroa",Distributor,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 16:14:48,kelsey.taylor010@platform.example.com
14339,SELL-00014339,"Moore, White and Lowe",Marketplace,Australia,AUS,Oceania,4.18,Active,Platform Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 14:03:46,joseph.johnson049@dataops.example.com
14340,SELL-00014340,Haney-Roberts,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 14:24:07,kelsey.taylor010@platform.example.com
14341,SELL-00014341,Rice Group,Distributor,India,IND,Asia,3.91,Inactive,Dropship,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 00:51:20,james.proctor094@dataops.example.com
14342,SELL-00014342,Schmidt PLC,Marketplace,Brazil,BRA,South America,4.34,Inactive,Seller Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 11:50:43,joseph.johnson049@dataops.example.com
14343,SELL-00014343,West-Santiago,Small Business,France,FRA,Europe,4.67,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 23:50:23,adam.gordon030@commerce.example.com
14344,SELL-00014344,Hicks PLC,Small Business,Mexico,MEX,North America,4.44,Inactive,Platform Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 21:35:37,maria.ashley046@analytics.example.com
14345,SELL-00014345,"Alvarado, Miller and Green",Retailer,Spain,ESP,Europe,4.58,Active,Seller Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 06:10:19,adam.gordon030@commerce.example.com
14346,SELL-00014346,Scott and Sons,Retailer,Brazil,BRA,South America,3.68,Inactive,Seller Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 02:06:09,michelle.sims041@analytics.example.com
14347,SELL-00014347,Adams and Sons,Distributor,Netherlands,NLD,Europe,4.52,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 17:49:15,taylor.cunningham023@commerce.example.com
14348,SELL-00014348,Miller Inc,Brand,Germany,DEU,Europe,4.62,Active,Platform Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 10:32:31,james.proctor094@dataops.example.com
14349,SELL-00014349,Burnett-Russell,Small Business,Brazil,BRA,South America,3.93,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 19:13:01,ashley.marks069@commerce.example.com
14350,SELL-00014350,Nelson LLC,Distributor,India,IND,Asia,3.66,Active,Dropship,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 03:48:18,megan.cunningham013@commerce.example.com
14351,SELL-00014351,Aguilar PLC,Brand,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 12:08:07,brandon.yu006@analytics.example.com
14352,SELL-00014352,"Anderson, Gibson and Lee",Brand,Germany,DEU,Europe,4.63,Active,Platform Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 00:15:45,peter.martinez098@platform.example.com
14353,SELL-00014353,"Green, Durham and Smith",Small Business,France,FRA,Europe,4.18,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 19:38:55,peter.martinez098@platform.example.com
14354,SELL-00014354,Navarro-Nguyen,Retailer,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 01:11:34,victor.palmer071@platform.example.com
14355,SELL-00014355,"Adams, Johnson and Alexander",Small Business,France,FRA,Europe,4.02,Active,Seller Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 11:54:28,patrick.gonzalez035@dataops.example.com
14356,SELL-00014356,Stevens-Hernandez,Small Business,Brazil,BRA,South America,4.07,Inactive,Seller Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 23:27:01,jennifer.bauer068@analytics.example.com
14357,SELL-00014357,Price-Santiago,Marketplace,United Arab Emirates,ARE,Asia,3.65,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 12:22:21,kelsey.taylor010@platform.example.com
14358,SELL-00014358,Jacobs-Adams,Small Business,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 18:41:28,brandi.carter038@dataops.example.com
14359,SELL-00014359,"Gonzalez, Shaw and Nunez",Marketplace,Australia,AUS,Oceania,4.19,Active,Seller Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 16:58:50,taylor.cunningham023@commerce.example.com
14360,SELL-00014360,Castro-Mcbride,Marketplace,United Arab Emirates,ARE,Asia,3.44,Active,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 12:07:08,eric.mullen052@dataops.example.com
