product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
325955,PROD-0000325955,PARENT-0000153239,That Want Haircare,Brooks-Phillips,Beauty,Haircare,Standard,Popular,Bundle,SELL-00135858,Italy,ESP,JPY,666.49,353.18,30.41,13.14,4.25,27,Active,841,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 23:18:23,2022-06-09 04:56:43,timothy.cameron104@commerce.example.com
325956,PROD-0000325956,PARENT-0000098754,Safe Important Fiction,"Porter, Clark and Graham",Books,Fiction,Eco,Bundle,Bundle,SELL-00133328,Canada,ARE,AUD,964.71,520.9,15.66,16.27,4.18,79,Active,343,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 21:00:05,2022-06-11 11:23:05,yolanda.vasquez005@platform.example.com
325957,PROD-0000325957,PARENT-0000132376,Or Political Cycling,"Palmer, Hale and Boyle",Sports,Cycling,Limited,Seasonal,Premium,SELL-00133272,France,AUS,AED,1912.16,1308.29,26.01,18.65,4.43,31,Active,399,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 20:44:13,2022-06-29 00:33:33,ryan.steele043@commerce.example.com
325958,PROD-0000325958,PARENT-0000055940,Speech Assume Phones,King LLC,Electronics,Phones,Premium,Classic,Bundle,SELL-00137071,Germany,CAN,BRL,1595.41,793.7,39.44,8.49,4.05,46,Active,0,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 16:07:53,2022-06-08 22:32:45,jennifer.atkins003@platform.example.com
325959,PROD-0000325959,PARENT-0000320566,Nor Matter Shoes,Marshall PLC,Fashion,Shoes,Premium,New,Premium,SELL-00136320,United Arab Emirates,MEX,GBP,375.49,260.2,21.24,8.53,3.75,10,Active,622,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 08:41:24,2022-06-26 03:24:47,adam.gordon030@commerce.example.com
325960,PROD-0000325960,PARENT-0000237638,Reduce What Storage,Coleman-King,Home,Storage,Limited,New,Standard,SELL-00133155,France,DEU,AED,2439.6,1245.43,27.91,18.48,3.11,46,Active,1031,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 09:13:22,2022-06-01 01:27:53,peter.martinez098@platform.example.com
325961,PROD-0000325961,PARENT-0000007037,Manage North Accessories,"Yates, Kent and Nelson",Electronics,Accessories,Pro,Bundle,Subscription,SELL-00137122,Italy,USA,USD,2434.01,1514.71,7.54,23.1,4.47,22,Active,323,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 12:19:09,2022-06-07 16:10:59,brian.taylor114@analytics.example.com
325962,PROD-0000325962,PARENT-0000237198,When Include Team Sports,Adams PLC,Sports,Team Sports,Limited,Classic,Standard,SELL-00134293,Spain,BRA,AUD,345.95,250.32,29.01,22.6,3.24,5,Active,298,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 21:40:34,2022-06-03 14:49:45,andrea.cummings039@platform.example.com
325963,PROD-0000325963,PARENT-0000018311,Recently Discover Accessories,"Hensley, Gray and Henderson",Electronics,Accessories,Limited,Seasonal,Standard,SELL-00137150,United States,NLD,JPY,1122.09,564.64,29.15,21.6,4.12,210,Active,0,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 12:14:32,2022-06-24 10:52:51,jason.franklin045@dataops.example.com
325964,PROD-0000325964,PARENT-0000168049,Already Series Sportswear,"Benson, Hawkins and Smith",Fashion,Sportswear,Premium,Classic,Standard,SELL-00135596,United Kingdom,DEU,AED,2126.32,781.68,22.34,16.28,4.36,24,Active,319,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 04:03:00,2022-06-12 13:31:35,eric.horton058@analytics.example.com
325965,PROD-0000325965,PARENT-0000139496,Though Part Accessories,"Kelley, Morgan and Johnson",Fashion,Accessories,Premium,New,Bundle,SELL-00133889,Japan,ARE,MXN,652.11,496.27,10.6,4.88,3.81,154,Discontinued,393,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 05:53:20,2022-06-09 10:37:38,darren.anderson025@dataops.example.com
325966,PROD-0000325966,PARENT-0000040222,Future Fall Kitchen,Rush Inc,Home,Kitchen,Standard,Popular,Bundle,SELL-00135292,United Kingdom,FRA,AUD,1103.67,717.75,7.64,17.55,4.14,174,Active,568,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 05:26:54,2022-06-17 01:11:36,lisa.kim091@platform.example.com
325967,PROD-0000325967,PARENT-0000182659,Debate Common Sportswear,Howard PLC,Fashion,Sportswear,Pro,Seasonal,Premium,SELL-00137478,United Arab Emirates,GBR,GBP,353.94,161.28,23.28,2.1,4.27,40,Active,311,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 14:56:45,2022-06-04 20:48:15,james.proctor094@dataops.example.com
325968,PROD-0000325968,PARENT-0000088501,Which Born Kitchen,Morrow-Mclean,Home,Kitchen,Pro,New,Subscription,SELL-00134312,Germany,ESP,SGD,1819.6,1013.77,41.44,14.34,4.33,90,Active,681,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 06:26:14,2022-06-06 01:45:30,andrew.ellis102@analytics.example.com
325969,PROD-0000325969,PARENT-0000212224,Budget Many Fiction,Robinson-Hansen,Books,Fiction,Standard,Popular,Subscription,SELL-00133721,Canada,ESP,BRL,2360.25,1382.28,19.93,5.65,3.86,232,Active,544,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 02:34:33,2022-06-05 07:48:04,brandon.yu006@analytics.example.com
325970,PROD-0000325970,PARENT-0000055267,Former Us Furniture,Yoder-Barnes,Home,Furniture,Standard,Classic,Subscription,SELL-00137198,India,NLD,INR,849.74,443.1,20.55,22.47,3.8,514,Active,273,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 19:19:36,2022-06-02 02:10:43,timothy.cameron104@commerce.example.com
325971,PROD-0000325971,PARENT-0000096160,Accept Carry Cameras,Castaneda-Sims,Electronics,Cameras,Limited,Popular,Bundle,SELL-00134013,India,FRA,AED,349.16,185.32,1.82,19.07,4.34,13,Active,553,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 12:15:05,2022-06-03 04:14:49,lance.williams029@platform.example.com
325972,PROD-0000325972,PARENT-0000040046,Still Candidate Outdoor,"Spencer, Thomas and Long",Sports,Outdoor,Eco,New,Bundle,SELL-00133125,Germany,JPN,CAD,274.52,191.53,2.83,11.93,4.65,12,Active,664,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 16:18:28,2022-06-11 11:27:33,shawn.baxter004@dataops.example.com
325973,PROD-0000325973,PARENT-0000210609,Both Value Makeup,"Williamson, Bennett and Bell",Beauty,Makeup,Standard,Popular,Premium,SELL-00133604,United States,IND,CAD,825.2,611.26,44.38,24.15,3.68,17,Active,577,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 02:53:41,2022-06-17 08:17:41,tiffany.freeman101@analytics.example.com
325974,PROD-0000325974,PARENT-0000004201,Job Ball Sportswear,Powell-Daniel,Fashion,Sportswear,Pro,Bundle,Subscription,SELL-00134702,Japan,JPN,AED,1234.58,653.4,11.86,6.81,4.98,293,Active,508,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 01:31:34,2022-06-08 04:02:11,brandi.carter038@dataops.example.com
325975,PROD-0000325975,PARENT-0000053389,Organization Stop Business,Garcia-English,Books,Business,Limited,Bundle,Standard,SELL-00134221,Spain,USA,USD,1456.48,676.17,32.43,22.6,4.37,92,Active,766,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 07:42:59,2022-06-21 01:12:47,jennifer.hudson020@analytics.example.com
325976,PROD-0000325976,PARENT-0000025679,Action Necessary Kitchen,Russell Ltd,Home,Kitchen,Limited,Seasonal,Subscription,SELL-00136699,United States,AUS,USD,1416.2,700.02,22.83,13.2,3.94,48,Active,181,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 07:11:18,2022-06-27 20:29:16,jeffery.miller012@commerce.example.com
325977,PROD-0000325977,PARENT-0000141946,Bad Recent Haircare,Richardson-Scott,Beauty,Haircare,Eco,Bundle,Standard,SELL-00132955,United Kingdom,ITA,EUR,1120.8,471.99,4.97,5.22,4.28,53,Active,303,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 03:25:09,2022-06-10 22:18:41,timothy.cannon081@analytics.example.com
325978,PROD-0000325978,PARENT-0000186443,Effect He Sportswear,Christensen PLC,Fashion,Sportswear,Premium,Bundle,Premium,SELL-00135750,Brazil,BRA,INR,726.47,439.22,17.24,3.03,4.57,7,Active,673,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 22:39:28,2022-06-20 19:49:26,james.proctor094@dataops.example.com
325979,PROD-0000325979,PARENT-0000076000,Nor Agree Outdoor,Martin LLC,Sports,Outdoor,Eco,Seasonal,Standard,SELL-00135717,Canada,ITA,USD,1743.84,1337.47,20.73,0.02,4.74,34,Active,683,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 09:31:18,2022-06-12 16:49:25,john.mullins109@commerce.example.com
325980,PROD-0000325980,PARENT-0000055342,News Very Audio,Peterson-Kelley,Electronics,Audio,Standard,Bundle,Premium,SELL-00135136,Japan,ESP,GBP,272.0,194.45,26.49,17.34,4.61,101,Active,732,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 22:50:20,2022-06-26 01:41:13,yesenia.arnold040@platform.example.com
325981,PROD-0000325981,PARENT-0000141851,Pressure Local Decor,Cole and Sons,Home,Decor,Standard,Popular,Premium,SELL-00137628,Mexico,DEU,EUR,14.23,7.9,1.7,22.1,3.27,70,Active,0,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 16:48:22,2022-06-06 02:19:53,stephen.daniels076@commerce.example.com
325982,PROD-0000325982,PARENT-0000251149,Race College Laptops,Morgan Group,Electronics,Laptops,Premium,Classic,Premium,SELL-00135704,Japan,ITA,CAD,1982.7,1269.4,43.82,11.95,4.17,33,Active,0,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 08:41:43,2022-06-29 13:26:21,joseph.johnson049@dataops.example.com
325983,PROD-0000325983,PARENT-0000033717,Term Who Men,Gutierrez Ltd,Fashion,Men,Standard,Popular,Subscription,SELL-00134696,Japan,GBR,BRL,1708.87,1172.44,44.91,23.27,3.63,293,Active,411,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 13:21:19,2022-06-20 21:37:26,kelsey.taylor010@platform.example.com
325984,PROD-0000325984,PARENT-0000164438,Free Next Makeup,"Cruz, Lawson and Harris",Beauty,Makeup,Premium,Classic,Bundle,SELL-00137246,Canada,MEX,EUR,360.45,175.74,14.12,11.87,3.38,158,Active,278,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 19:30:00,2022-06-26 08:36:55,megan.cunningham013@commerce.example.com
325985,PROD-0000325985,PARENT-0000065668,Control Now Lighting,Carpenter-Woodward,Home,Lighting,Premium,Popular,Standard,SELL-00133203,Netherlands,AUS,INR,2467.51,1688.37,0.69,3.08,4.2,46,Active,71,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 06:15:56,2022-06-20 01:53:36,troy.boone097@platform.example.com
325986,PROD-0000325986,PARENT-0000025474,Boy Eat Women,Crawford-Chung,Fashion,Women,Pro,Seasonal,Standard,SELL-00136055,Japan,CAN,INR,477.75,206.47,22.67,4.26,5.0,19,Active,431,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 18:13:11,2022-06-16 07:46:33,stephen.daniels076@commerce.example.com
325987,PROD-0000325987,PARENT-0000145881,Certain Present Shoes,Cameron-Romero,Fashion,Shoes,Eco,Bundle,Bundle,SELL-00132938,Australia,CAN,BRL,1950.04,1006.97,44.53,23.75,4.11,28,Active,677,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 20:06:38,2022-06-05 00:53:36,brandi.carter038@dataops.example.com
325988,PROD-0000325988,PARENT-0000126850,Much Always Women,"Turner, Hall and Davis",Fashion,Women,Pro,Bundle,Bundle,SELL-00133928,France,FRA,EUR,751.8,376.16,31.31,4.95,3.98,16,Active,909,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 02:07:03,2022-06-13 02:56:34,megan.cunningham013@commerce.example.com
325989,PROD-0000325989,PARENT-0000199918,Outside Information Furniture,Dunn-Ramos,Home,Furniture,Eco,Popular,Subscription,SELL-00136782,Singapore,SGP,MXN,2001.29,718.66,3.01,7.98,5,12,Active,421,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 14:20:40,2022-06-19 15:22:16,jennifer.atkins003@platform.example.com
325990,PROD-0000325990,PARENT-0000298647,Tough Now Fiction,Hernandez-Wolf,Books,Fiction,Pro,New,Premium,SELL-00136248,Mexico,JPN,AUD,171.53,62.83,37.97,9.82,3.79,11,Active,496,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 20:47:47,2022-06-09 19:01:49,anita.garcia021@dataops.example.com
325991,PROD-0000325991,PARENT-0000064571,Task Technology Kitchen,"Chavez, Cook and Frey",Home,Kitchen,Premium,Popular,Premium,SELL-00136726,Spain,USA,SGD,1854.31,971.66,21.48,12.9,4.03,57,Active,529,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 00:29:02,2022-06-18 15:26:16,yesenia.arnold040@platform.example.com
325992,PROD-0000325992,PARENT-0000192236,Under Research Audio,"Garcia, Martin and Johnson",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00137315,Mexico,NLD,MXN,1913.58,676.14,4.73,9.67,4.2,122,Active,179,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 17:07:30,2022-06-03 16:10:35,michael.johnson061@platform.example.com
325993,PROD-0000325993,PARENT-0000325953,Difficult Matter Cycling,"Flores, Pearson and Velasquez",Sports,Cycling,Pro,Classic,Subscription,SELL-00137734,Germany,CAN,AUD,2067.76,1011.75,5.54,14.57,5,2,Active,318,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 02:59:23,2022-06-22 21:41:49,shawn.baxter004@dataops.example.com
325994,PROD-0000325994,PARENT-0000315429,Outside Nor Women,Ward and Sons,Fashion,Women,Limited,Classic,Premium,SELL-00136562,United States,DEU,CAD,1464.22,696.94,27.66,20.78,4.07,156,Active,295,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 21:10:45,2022-06-09 22:02:18,susan.rice083@commerce.example.com
325995,PROD-0000325995,PARENT-0000299755,Choose Level Accessories,Myers-Stevens,Fashion,Accessories,Eco,Bundle,Premium,SELL-00134634,Mexico,NLD,CAD,1172.71,592.51,25.85,16.85,3.87,333,Active,288,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 20:41:33,2022-06-23 01:12:58,brandon.yu006@analytics.example.com
325996,PROD-0000325996,PARENT-0000002216,Task Challenge Fitness,"Ross, Rodriguez and Douglas",Sports,Fitness,Premium,New,Standard,SELL-00133252,Netherlands,DEU,EUR,843.55,630.16,10.26,6.83,3.46,12,Active,307,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 03:53:17,2022-06-30 14:16:43,lisa.kim091@platform.example.com
325997,PROD-0000325997,PARENT-0000069733,Crime Forward Phones,"Smith, Robinson and Miller",Electronics,Phones,Premium,Seasonal,Premium,SELL-00134097,Australia,DEU,AUD,2488.43,1067.21,29.57,6.88,4.04,57,Active,431,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 10:00:38,2022-06-06 02:31:34,ryan.steele043@commerce.example.com
325998,PROD-0000325998,PARENT-0000195209,Share Kitchen Cycling,Jensen Inc,Sports,Cycling,Limited,Bundle,Premium,SELL-00134799,Australia,AUS,MXN,615.0,400.09,28.14,13.06,4.07,37,Active,471,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 17:55:44,2022-06-28 22:17:36,stephen.daniels076@commerce.example.com
325999,PROD-0000325999,PARENT-0000095565,Down Approach Men,Wong and Sons,Fashion,Men,Eco,New,Premium,SELL-00133708,India,MEX,AUD,489.32,339.04,7.9,18.17,4.21,53,Active,455,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 05:28:13,2022-06-02 23:55:09,renee.harvey080@dataops.example.com
326000,PROD-0000326000,PARENT-0000020911,Eight Among Business,Beard-Clark,Books,Business,Premium,Bundle,Standard,SELL-00138174,Germany,BRA,SGD,2301.98,1778.0,36.17,22.42,5,96,Active,452,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 09:10:23,2022-06-26 17:51:57,joann.clark089@commerce.example.com
326001,PROD-0000326001,PARENT-0000149254,Professional Quickly Kitchen,"Brandt, West and Lindsey",Home,Kitchen,Eco,Classic,Standard,SELL-00136357,Germany,GBR,JPY,2471.5,1645.25,13.97,14.57,4.41,41,Inactive,473,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 04:37:17,2022-06-05 10:00:17,christine.johnson056@commerce.example.com
326002,PROD-0000326002,PARENT-0000286241,Thing Republican Furniture,Rivera PLC,Home,Furniture,Eco,Classic,Subscription,SELL-00136120,France,ESP,MXN,2426.59,1841.18,20.6,19.38,3.72,94,Active,40,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 20:14:59,2022-06-08 04:44:46,joann.clark089@commerce.example.com
326003,PROD-0000326003,PARENT-0000233275,Including Election Makeup,Brown LLC,Beauty,Makeup,Premium,Classic,Subscription,SELL-00134767,Japan,USA,BRL,815.82,559.04,21.78,19.51,3.64,147,Active,656,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 02:59:07,2022-06-29 19:01:46,victoria.medina044@dataops.example.com
326004,PROD-0000326004,PARENT-0000016079,Natural Million Skincare,Mcmahon-Randall,Beauty,Skincare,Pro,Seasonal,Premium,SELL-00135705,Germany,ITA,INR,1989.59,1356.98,41.7,21.18,4.31,155,Active,371,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 13:54:30,2022-06-19 21:33:49,stephen.daniels076@commerce.example.com
326005,PROD-0000326005,PARENT-0000259490,Item Task Running,Roberts Inc,Sports,Running,Standard,Classic,Bundle,SELL-00134572,India,DEU,MXN,2252.32,836.4,41.42,8.51,3.19,10,Active,420,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 20:40:40,2022-06-05 06:11:28,grace.gonzales099@dataops.example.com
326006,PROD-0000326006,PARENT-0000290825,Wide Herself Educational,"Robinson, Rodriguez and Webb",Toys,Educational,Pro,Bundle,Premium,SELL-00134050,Brazil,ITA,USD,2015.82,1567.34,37.97,20.54,4.12,131,Active,420,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 13:55:49,2022-06-06 21:35:24,darren.anderson025@dataops.example.com
326007,PROD-0000326007,PARENT-0000173988,Write Seat Shoes,"Williams, Hurst and Nguyen",Fashion,Shoes,Premium,New,Bundle,SELL-00136899,United Kingdom,MEX,GBP,2266.91,1143.46,7.63,15.76,4.26,8,Active,422,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 22:04:36,2022-06-06 08:16:38,kevin.mathews014@analytics.example.com
326008,PROD-0000326008,PARENT-0000198808,Bank Debate Phones,Garcia-Perez,Electronics,Phones,Standard,Seasonal,Standard,SELL-00133645,Singapore,DEU,BRL,395.88,239.63,24.33,24.37,4.1,46,Active,59,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 11:59:20,2022-06-08 19:26:23,lance.williams029@platform.example.com
326009,PROD-0000326009,PARENT-0000222962,Crime Indeed Accessories,"Thompson, Carter and Bailey",Electronics,Accessories,Eco,Seasonal,Standard,SELL-00137867,Canada,NLD,JPY,854.8,456.19,4.94,7.36,3.59,87,Active,382,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 02:07:50,2022-06-09 00:02:36,taylor.cunningham023@commerce.example.com
326010,PROD-0000326010,PARENT-0000020091,Heart Every Business,Martinez-Watson,Books,Business,Eco,Seasonal,Subscription,SELL-00132953,Australia,ITA,MXN,1996.06,1058.8,5.26,23.85,4.94,296,Active,308,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 19:54:02,2022-06-26 12:27:57,david.cabrera119@dataops.example.com
326011,PROD-0000326011,PARENT-0000250137,Environmental Responsibility Accessories,Herrera-Nguyen,Fashion,Accessories,Eco,Seasonal,Premium,SELL-00133339,Spain,GBR,MXN,1923.04,1409.56,6.42,15.7,4.3,9,Active,9,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 06:00:30,2022-06-18 22:56:06,jennifer.bauer068@analytics.example.com
326012,PROD-0000326012,PARENT-0000325764,Money Involve Non-fiction,Jimenez PLC,Books,Non-fiction,Limited,Seasonal,Subscription,SELL-00134598,United Arab Emirates,USA,JPY,940.77,348.62,27.66,14.77,3.95,233,Active,346,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 16:24:00,2022-06-08 02:52:15,shawn.baxter004@dataops.example.com
326013,PROD-0000326013,PARENT-0000142913,Traditional Pass Snacks,Williams and Sons,Grocery,Snacks,Eco,Popular,Bundle,SELL-00138101,Mexico,ARE,BRL,2243.38,1052.69,40.63,10.87,3.48,59,Active,113,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 07:12:43,2022-06-25 04:01:55,kevin.mathews014@analytics.example.com
326014,PROD-0000326014,PARENT-0000173775,This Different Laptops,Smith-Montgomery,Electronics,Laptops,Pro,New,Premium,SELL-00136980,Spain,ITA,EUR,2188.94,1386.71,14.41,12.23,4.26,164,Active,566,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 03:06:53,2022-06-26 20:14:47,kelsey.taylor010@platform.example.com
326015,PROD-0000326015,PARENT-0000302934,Affect Just Technology,Reynolds-Maldonado,Books,Technology,Limited,New,Subscription,SELL-00133258,Japan,USA,EUR,353.61,161.79,44.17,3.57,4.08,49,Active,798,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 19:44:50,2022-06-25 08:22:36,lisa.kim091@platform.example.com
326016,PROD-0000326016,PARENT-0000224808,Often Interview Accessories,"Andrews, Patterson and Rivera",Electronics,Accessories,Standard,Bundle,Bundle,SELL-00134751,Japan,BRA,INR,1625.5,948.25,42.4,19.67,3.88,32,Active,512,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 01:34:23,2022-06-03 22:01:53,joann.clark089@commerce.example.com
326017,PROD-0000326017,PARENT-0000165510,Event Upon Accessories,Gonzalez-Gill,Fashion,Accessories,Eco,New,Standard,SELL-00134960,Germany,CAN,AUD,2084.86,1431.47,25.32,4.12,3.6,36,Active,399,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 07:01:36,2022-06-22 03:04:27,yolanda.vasquez005@platform.example.com
326018,PROD-0000326018,PARENT-0000294958,Like Majority Laptops,Hardin-Welch,Electronics,Laptops,Pro,Classic,Bundle,SELL-00136120,Netherlands,ITA,GBP,1701.43,878.39,43.11,19.86,3.86,110,Active,291,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 12:10:30,2022-06-29 16:02:57,amy.holmes103@dataops.example.com
326019,PROD-0000326019,PARENT-0000121824,Cultural Night Educational,"Henson, Taylor and Buckley",Toys,Educational,Pro,Seasonal,Standard,SELL-00133734,United Kingdom,SGP,AUD,1894.33,760.53,37.35,12.65,3.59,45,Active,668,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 10:09:07,2022-06-25 01:17:37,jason.franklin045@dataops.example.com
326020,PROD-0000326020,PARENT-0000258665,Fear Style Men,"Camacho, Schmitt and Villegas",Fashion,Men,Premium,Classic,Standard,SELL-00132869,United Arab Emirates,MEX,AED,750.18,532.76,26.18,6.54,3.65,247,Active,284,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 17:16:20,2022-06-19 08:59:22,brandon.yu006@analytics.example.com
326021,PROD-0000326021,PARENT-0000183114,Difficult Meeting Shoes,Reed-Stephens,Fashion,Shoes,Premium,Popular,Bundle,SELL-00137920,Mexico,GBR,GBP,983.61,436.1,35.01,0.24,4.32,9,Inactive,654,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 15:53:44,2022-06-11 10:22:06,kevin.mathews014@analytics.example.com
