order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202003-0000000081,CUST-0000034976,SES-202003-0000001097,2020-03-23 22:14:30,Completed,Canada,CAN,North America,CAD,2582.25,181.44,28.68,555.39,2984.88,Google Pay,Standard,WH-00090,2020-03-27,2020-03-27,,false,0,POS,2020-03-23 22:14:30,2020-03-24 00:57:30,jeffery.miller012@commerce.example.com
,ORD-202003-0000000082,CUST-0000037754,SES-202003-0000010358,2020-03-12 08:48:05,Completed,India,IND,Asia,INR,1450.95,2.41,21.31,209.3,1679.15,Credit Card,Economy,WH-00086,2020-03-18,2020-03-18,,false,0,POS,2020-03-12 08:48:05,2020-03-12 10:27:05,john.mullins109@commerce.example.com
,ORD-202003-0000000083,CUST-0000041132,SES-202003-0000001746,2020-03-13 13:39:54,Completed,United States,USA,North America,USD,728.36,80.48,36.14,71.81,755.83,Paytm,Pickup,WH-00224,2020-03-20,2020-03-20,,false,0,Marketplace,2020-03-13 13:39:54,2020-03-13 13:58:54,peter.martinez098@platform.example.com
,ORD-202003-0000000084,CUST-0000043832,SES-202003-0000007698,2020-03-12 15:35:41,Completed,Germany,DEU,Europe,EUR,2443.04,444.96,7.24,461.74,2467.06,Bank Transfer,Same Day,WH-00198,2020-03-20,2020-03-20,,false,0,POS,2020-03-12 15:35:41,2020-03-12 16:59:41,victor.palmer071@platform.example.com
,ORD-202003-0000000085,CUST-0000036294,SES-202003-0000011937,2020-03-10 13:11:31,Completed,Brazil,BRA,South America,BRL,1409.73,62.07,0.56,204.38,1552.6,Gift Card,Express,WH-00062,2020-03-14,2020-03-14,,false,0,Web,2020-03-10 13:11:31,2020-03-10 14:24:31,brandi.carter038@dataops.example.com
,ORD-202003-0000000086,CUST-0000043260,SES-202003-0000010997,2020-03-18 18:29:08,Processing,Mexico,MEX,North America,MXN,1899.62,237.98,17.48,201.84,1880.96,Google Pay,Standard,WH-00240,2020-03-26,,,false,0,Marketplace,2020-03-18 18:29:08,2020-03-18 21:25:08,jeffery.miller012@commerce.example.com
,ORD-202003-0000000087,CUST-0000032155,SES-202003-0000002849,2020-03-13 14:03:47,Completed,Japan,JPN,Asia,JPY,1321.53,292.88,12.17,114.55,1155.37,Google Pay,Express,WH-00143,2020-03-25,2020-03-25,,false,0,Marketplace,2020-03-13 14:03:47,2020-03-13 14:28:47,ashley.marks069@commerce.example.com
,ORD-202003-0000000088,CUST-0000037360,SES-202003-0000000147,2020-03-15 21:18:43,Completed,Brazil,BRA,South America,BRL,2526.79,299.12,29.18,387.74,2644.59,Gift Card,Express,WH-00161,2020-03-26,2020-03-26,,false,0,Marketplace,2020-03-15 21:18:43,2020-03-15 23:57:43,david.cabrera119@dataops.example.com
,ORD-202003-0000000089,CUST-0000042932,SES-202003-0000006751,2020-03-03 21:28:05,Completed,India,IND,Asia,INR,1391.53,54.23,18.84,184.61,1540.75,Debit Card,Economy,WH-00128,2020-03-06,2020-03-06,,false,0,Web,2020-03-03 21:28:05,2020-03-04 00:07:05,brandi.carter038@dataops.example.com
,ORD-202003-0000000090,CUST-0000041792,SES-202003-0000007398,2020-03-06 01:33:19,Completed,Germany,DEU,Europe,EUR,1917.91,210.19,2.02,393.74,2103.48,Gift Card,Same Day,WH-00213,2020-03-18,2020-03-18,,false,0,Marketplace,2020-03-06 01:33:19,2020-03-06 04:13:19,james.proctor094@dataops.example.com
,ORD-202003-0000000091,CUST-0000041130,SES-202003-0000005965,2020-03-17 00:52:20,Completed,India,IND,Asia,INR,2689.06,532.48,15.15,270.43,2442.16,Credit Card,Standard,WH-00039,2020-03-19,2020-03-19,,false,0,Mobile,2020-03-17 00:52:20,2020-03-17 03:07:20,megan.cunningham013@commerce.example.com
,ORD-202003-0000000092,CUST-0000044669,SES-202003-0000013136,2020-03-12 05:59:33,Completed,Netherlands,NLD,Europe,EUR,470.6,80.71,42.39,9.86,442.14,Apple Pay,Pickup,WH-00229,2020-03-23,2020-03-23,,false,0,Web,2020-03-12 05:59:33,2020-03-12 08:35:33,lance.williams029@platform.example.com
,ORD-202003-0000000093,CUST-0000030954,SES-202003-0000010207,2020-03-28 09:26:19,Completed,Brazil,BRA,South America,BRL,2517.9,310.3,9.66,158.5,2375.76,Phonepe,Same Day,WH-00111,2020-04-06,2020-04-06,,false,0,Marketplace,2020-03-28 09:26:19,2020-03-28 12:00:19,adam.gordon030@commerce.example.com
,ORD-202003-0000000094,CUST-0000035583,SES-202003-0000003015,2020-03-19 13:01:34,Completed,France,FRA,Europe,EUR,971.67,12.68,18.41,87.44,1064.84,Debit Card,Same Day,WH-00213,2020-03-28,2020-03-28,,false,0,Mobile,2020-03-19 13:01:34,2020-03-19 13:33:34,brandi.carter038@dataops.example.com
,ORD-202003-0000000095,CUST-0000043121,SES-202003-0000000628,2020-03-21 04:28:23,Completed,Germany,DEU,Europe,EUR,2070.44,315.3,45.0,108.28,1908.42,Paytm,Standard,WH-00061,2020-03-31,2020-03-31,,false,0,Marketplace,2020-03-21 04:28:23,2020-03-21 05:50:23,peter.martinez098@platform.example.com
,ORD-202003-0000000096,CUST-0000040224,SES-202003-0000005806,2020-03-17 05:53:58,Completed,Singapore,SGP,Asia,SGD,1798.73,121.49,8.49,165.18,1850.91,Google Pay,Express,WH-00142,2020-03-23,2020-03-23,,false,0,Marketplace,2020-03-17 05:53:58,2020-03-17 06:54:58,adam.gordon030@commerce.example.com
,ORD-202003-0000000097,CUST-0000034303,SES-202003-0000011794,2020-03-10 02:27:27,Completed,France,FRA,Europe,EUR,1851.96,352.39,41.97,283.65,1825.19,Debit Card,Same Day,WH-00121,2020-03-17,2020-03-17,,false,0,Mobile,2020-03-10 02:27:27,2020-03-10 03:51:27,michael.berger060@platform.example.com
,ORD-202003-0000000098,CUST-0000031121,SES-202003-0000009379,2020-03-29 06:14:21,Completed,France,FRA,Europe,EUR,1618.77,386.76,10.37,97.64,1340.02,Google Pay,Economy,WH-00074,2020-04-02,2020-04-02,,false,0,Marketplace,2020-03-29 06:14:21,2020-03-29 06:25:21,joseph.johnson049@dataops.example.com
,ORD-202003-0000000099,CUST-0000041041,SES-202003-0000004597,2020-03-15 22:48:21,Completed,Brazil,BRA,South America,BRL,1389.04,23.84,18.05,245.71,1628.96,Debit Card,Same Day,WH-00093,2020-03-25,2020-03-25,,false,0,POS,2020-03-15 22:48:21,2020-03-16 00:22:21,michael.berger060@platform.example.com
,ORD-202003-0000000100,CUST-0000043852,SES-202003-0000010374,2020-03-29 10:32:31,Completed,Singapore,SGP,Asia,SGD,2927.81,568.64,4.75,190.66,2554.58,Phonepe,Standard,WH-00136,2020-04-02,2020-04-02,,false,0,Mobile,2020-03-29 10:32:31,2020-03-29 12:07:31,taylor.cunningham023@commerce.example.com
,ORD-202003-0000000101,CUST-0000028729,SES-202003-0000006537,2020-03-19 12:09:01,Cancelled,France,FRA,Europe,EUR,648.88,88.19,7.83,62.55,631.07,Buy Now Pay Later,Economy,WH-00129,2020-03-28,,2020-03-20 18:09:01,false,0,Mobile,2020-03-19 12:09:01,2020-03-19 13:50:01,michelle.bender024@analytics.example.com
,ORD-202003-0000000102,CUST-0000043910,SES-202003-0000007066,2020-03-13 18:27:51,Completed,India,IND,Asia,INR,742.26,40.07,29.4,79.26,810.85,Bank Transfer,Standard,WH-00204,2020-03-24,2020-03-24,,false,0,Web,2020-03-13 18:27:51,2020-03-13 21:21:51,eric.horton058@analytics.example.com
,ORD-202003-0000000103,CUST-0000030202,SES-202003-0000008476,2020-03-14 13:09:14,Completed,Australia,AUS,Oceania,AUD,1658.45,27.34,28.07,368.68,2027.86,Phonepe,Economy,WH-00115,2020-03-23,2020-03-23,,false,0,POS,2020-03-14 13:09:14,2020-03-14 13:26:14,maria.ashley046@analytics.example.com
,ORD-202003-0000000104,CUST-0000038670,SES-202003-0000006067,2020-03-24 16:50:38,Completed,Singapore,SGP,Asia,SGD,910.79,57.15,37.56,91.42,982.62,Gift Card,Pickup,WH-00013,2020-04-01,2020-04-01,,false,0,Web,2020-03-24 16:50:38,2020-03-24 17:10:38,joseph.johnson049@dataops.example.com
,ORD-202003-0000000105,CUST-0000043881,SES-202003-0000011033,2020-03-28 17:29:22,Failed,United Arab Emirates,ARE,Asia,AED,1541.18,181.58,39.7,271.95,1671.25,Apple Pay,Economy,WH-00078,2020-04-05,,,false,0,POS,2020-03-28 17:29:22,2020-03-28 18:54:22,james.proctor094@dataops.example.com
,ORD-202003-0000000106,CUST-0000033887,SES-202003-0000006459,2020-03-14 10:16:43,Completed,Australia,AUS,Oceania,AUD,1458.37,162.68,6.71,274.18,1576.58,Buy Now Pay Later,Express,WH-00187,2020-03-16,2020-03-16,,false,0,Mobile,2020-03-14 10:16:43,2020-03-14 11:50:43,micheal.hall064@dataops.example.com
,ORD-202003-0000000107,CUST-0000039517,SES-202003-0000003589,2020-03-06 01:06:56,Completed,Singapore,SGP,Asia,SGD,1026.29,89.6,12.12,183.83,1132.64,Gift Card,Same Day,WH-00150,2020-03-14,2020-03-14,,false,0,Web,2020-03-06 01:06:56,2020-03-06 01:14:56,micheal.chen050@dataops.example.com
,ORD-202003-0000000108,CUST-0000040845,SES-202003-0000013172,2020-03-13 04:18:43,Completed,Spain,ESP,Europe,EUR,2070.9,490.8,39.61,206.78,1826.49,Gift Card,Express,WH-00122,2020-03-22,2020-03-22,,false,0,Mobile,2020-03-13 04:18:43,2020-03-13 04:24:43,michael.berger060@platform.example.com
,ORD-202003-0000000109,CUST-0000029351,SES-202003-0000003683,2020-03-30 02:50:53,Completed,Brazil,BRA,South America,BRL,1053.45,233.23,32.85,79.51,932.58,Paytm,Standard,WH-00167,2020-04-04,2020-04-04,,false,0,Marketplace,2020-03-30 02:50:53,2020-03-30 03:33:53,jennifer.hudson020@analytics.example.com
,ORD-202003-0000000110,CUST-0000045226,SES-202003-0000007641,2020-03-18 10:18:48,Completed,Australia,AUS,Oceania,AUD,1695.96,62.68,40.88,206.61,1880.77,Apple Pay,Pickup,WH-00166,2020-03-23,2020-03-23,,false,0,POS,2020-03-18 10:18:48,2020-03-18 13:03:48,eric.horton058@analytics.example.com
,ORD-202003-0000000111,CUST-0000039532,SES-202003-0000006617,2020-03-07 20:54:15,Processing,Germany,DEU,Europe,EUR,2781.52,297.38,39.75,170.04,2693.93,Google Pay,Pickup,WH-00011,2020-03-12,,,false,0,Marketplace,2020-03-07 20:54:15,2020-03-07 23:17:15,adam.gordon030@commerce.example.com
,ORD-202003-0000000112,CUST-0000038828,SES-202003-0000011456,2020-03-20 15:44:26,Completed,Netherlands,NLD,Europe,EUR,1061.26,201.96,22.82,95.36,977.48,Gift Card,Economy,WH-00241,2020-04-01,2020-04-01,,false,0,Mobile,2020-03-20 15:44:26,2020-03-20 18:25:26,andrea.cummings039@platform.example.com
,ORD-202003-0000000113,CUST-0000030231,SES-202003-0000005822,2020-03-26 23:34:35,Processing,Netherlands,NLD,Europe,EUR,64.16,0.67,34.58,6.96,105.03,Bank Transfer,Standard,WH-00147,2020-04-04,,,false,0,Web,2020-03-26 23:34:35,2020-03-27 01:40:35,adam.gordon030@commerce.example.com
,ORD-202003-0000000114,CUST-0000039594,SES-202003-0000006269,2020-03-09 21:43:08,Completed,Canada,CAN,North America,CAD,2721.7,89.72,4.73,154.72,2791.43,Google Pay,Same Day,WH-00037,2020-03-11,2020-03-11,,false,0,Web,2020-03-09 21:43:08,2020-03-09 23:57:08,jennifer.hudson020@analytics.example.com
,ORD-202003-0000000115,CUST-0000044623,SES-202003-0000014785,2020-03-01 06:03:32,Failed,France,FRA,Europe,EUR,1252.76,200.94,4.91,101.56,1158.29,Google Pay,Same Day,WH-00029,2020-03-08,,,false,0,Mobile,2020-03-01 06:03:32,2020-03-01 08:57:32,jennifer.bauer068@analytics.example.com
,ORD-202003-0000000116,CUST-0000033956,SES-202003-0000012604,2020-03-15 10:25:44,Completed,Germany,DEU,Europe,EUR,437.75,37.15,36.91,14.01,451.52,Apple Pay,Pickup,WH-00050,2020-03-17,2020-03-17,,false,0,Web,2020-03-15 10:25:44,2020-03-15 11:12:44,michelle.sims041@analytics.example.com
,ORD-202003-0000000117,CUST-0000041349,SES-202003-0000003599,2020-03-20 04:14:22,Completed,Australia,AUS,Oceania,AUD,900.76,207.74,3.21,47.04,743.27,Debit Card,Express,WH-00243,2020-03-28,2020-03-28,,false,0,Web,2020-03-20 04:14:22,2020-03-20 05:11:22,stephen.daniels076@commerce.example.com
,ORD-202003-0000000118,CUST-0000039940,SES-202003-0000002943,2020-03-18 16:32:44,Completed,Brazil,BRA,South America,BRL,446.4,15.19,16.23,81.18,528.62,Paytm,Pickup,WH-00195,2020-03-26,2020-03-26,,false,0,POS,2020-03-18 16:32:44,2020-03-18 16:38:44,jeffery.miller012@commerce.example.com
,ORD-202003-0000000119,CUST-0000043666,SES-202003-0000002555,2020-03-25 18:26:45,Completed,Singapore,SGP,Asia,SGD,1596.56,119.81,42.48,340.71,1859.94,Apple Pay,Same Day,WH-00183,2020-03-29,2020-03-29,,false,0,Web,2020-03-25 18:26:45,2020-03-25 20:29:45,michael.johnson061@platform.example.com
,ORD-202003-0000000120,CUST-0000042930,SES-202003-0000004096,2020-03-25 19:42:53,Processing,Spain,ESP,Europe,EUR,2914.18,11.43,31.74,567.81,3502.3,Apple Pay,Same Day,WH-00135,2020-03-29,,,false,0,Web,2020-03-25 19:42:53,2020-03-25 22:30:53,john.mullins109@commerce.example.com
,ORD-202003-0000000121,CUST-0000040901,SES-202003-0000014083,2020-03-18 22:06:56,Cancelled,Australia,AUS,Oceania,AUD,2351.1,320.77,16.16,344.66,2391.15,Apple Pay,Same Day,WH-00228,2020-03-28,,2020-03-21 03:06:56,false,0,POS,2020-03-18 22:06:56,2020-03-19 00:26:56,brandi.carter038@dataops.example.com
,ORD-202003-0000000122,CUST-0000030255,SES-202003-0000008321,2020-03-08 15:20:01,Completed,Netherlands,NLD,Europe,EUR,2293.16,444.95,24.28,380.83,2253.32,Paytm,Express,WH-00024,2020-03-20,2020-03-20,,false,0,Mobile,2020-03-08 15:20:01,2020-03-08 15:46:01,taylor.cunningham023@commerce.example.com
,ORD-202003-0000000123,CUST-0000040781,SES-202003-0000007509,2020-03-11 04:23:17,Completed,United States,USA,North America,USD,2197.98,280.93,13.68,109.11,2039.84,Paytm,Express,WH-00198,2020-03-20,2020-03-20,,false,0,POS,2020-03-11 04:23:17,2020-03-11 06:00:17,ryan.steele043@commerce.example.com
,ORD-202003-0000000124,CUST-0000034000,SES-202003-0000010559,2020-03-14 14:44:22,Completed,Germany,DEU,Europe,EUR,796.31,115.46,19.56,131.94,832.35,PayPal,Standard,WH-00176,2020-03-26,2020-03-26,,false,0,Mobile,2020-03-14 14:44:22,2020-03-14 17:17:22,lance.williams029@platform.example.com
,ORD-202003-0000000125,CUST-0000043386,SES-202003-0000002193,2020-03-30 10:26:32,Completed,Netherlands,NLD,Europe,EUR,2356.67,291.04,21.97,419.79,2507.39,Buy Now Pay Later,Economy,WH-00188,2020-04-03,2020-04-03,,false,0,Web,2020-03-30 10:26:32,2020-03-30 10:28:32,eric.mullen052@dataops.example.com
,ORD-202003-0000000126,CUST-0000040161,SES-202003-0000005017,2020-03-06 20:35:36,Completed,Mexico,MEX,North America,MXN,2545.82,190.21,11.56,440.28,2807.45,Apple Pay,Same Day,WH-00076,2020-03-15,2020-03-15,,false,0,Marketplace,2020-03-06 20:35:36,2020-03-06 22:46:36,michael.berger060@platform.example.com
,ORD-202003-0000000127,CUST-0000038569,SES-202003-0000012785,2020-03-07 15:44:28,Completed,France,FRA,Europe,EUR,1683.43,349.89,9.77,261.13,1604.44,PayPal,Economy,WH-00116,2020-03-13,2020-03-13,,false,0,Web,2020-03-07 15:44:28,2020-03-07 18:18:28,ryan.steele043@commerce.example.com
,ORD-202003-0000000128,CUST-0000037315,SES-202003-0000003383,2020-03-27 18:05:16,Completed,Australia,AUS,Oceania,AUD,598.1,34.76,26.65,55.83,645.82,Gift Card,Pickup,WH-00118,2020-04-05,2020-04-05,,false,0,Marketplace,2020-03-27 18:05:16,2020-03-27 19:42:16,john.mullins109@commerce.example.com
,ORD-202003-0000000129,CUST-0000033377,SES-202003-0000011082,2020-03-03 12:13:55,Returned,Canada,CAN,North America,CAD,2158.52,336.12,1.21,390.96,2214.57,Buy Now Pay Later,Economy,WH-00060,2020-03-08,,,true,2214.57,Marketplace,2020-03-03 12:13:55,2020-03-03 12:50:55,john.mullins109@commerce.example.com
,ORD-202003-0000000130,CUST-0000035131,SES-202003-0000013820,2020-03-24 18:10:42,Completed,Mexico,MEX,North America,MXN,1076.61,214.94,1.88,114.94,978.49,Debit Card,Same Day,WH-00135,2020-03-27,2020-03-27,,false,0,POS,2020-03-24 18:10:42,2020-03-24 20:54:42,andrea.cummings039@platform.example.com
,ORD-202003-0000000131,CUST-0000030231,SES-202003-0000007992,2020-03-07 09:46:25,Completed,Brazil,BRA,South America,BRL,1824.21,45.91,19.13,194.98,1992.41,Gift Card,Pickup,WH-00022,2020-03-15,2020-03-15,,false,0,Web,2020-03-07 09:46:25,2020-03-07 12:36:25,michelle.bender024@analytics.example.com
,ORD-202003-0000000132,CUST-0000044947,SES-202003-0000007273,2020-03-04 02:02:06,Completed,Brazil,BRA,South America,BRL,1655.13,85.13,32.64,155.07,1757.71,Buy Now Pay Later,Standard,WH-00132,2020-03-06,2020-03-06,,false,0,Web,2020-03-04 02:02:06,2020-03-04 04:49:06,micheal.hall064@dataops.example.com
,ORD-202003-0000000133,CUST-0000032241,SES-202003-0000000583,2020-03-29 11:04:28,Completed,United Kingdom,GBR,Europe,GBP,1090.28,234.39,2.65,99.35,957.89,Paytm,Same Day,WH-00075,2020-04-10,2020-04-10,,false,0,Mobile,2020-03-29 11:04:28,2020-03-29 13:07:28,jeffery.miller012@commerce.example.com
,ORD-202003-0000000134,CUST-0000031557,SES-202003-0000014360,2020-03-20 04:52:56,Completed,Italy,ITA,Europe,EUR,430.87,102.43,3.42,19.19,351.05,Bank Transfer,Pickup,WH-00244,2020-03-28,2020-03-28,,false,0,Web,2020-03-20 04:52:56,2020-03-20 07:19:56,james.proctor094@dataops.example.com
,ORD-202003-0000000135,CUST-0000042560,SES-202003-0000000440,2020-03-26 13:31:52,Completed,Spain,ESP,Europe,EUR,1394.79,194.74,0.18,94.13,1294.36,Google Pay,Standard,WH-00186,2020-04-05,2020-04-05,,false,0,Marketplace,2020-03-26 13:31:52,2020-03-26 16:12:52,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000000136,CUST-0000045137,SES-202003-0000006502,2020-03-27 19:41:23,Completed,Brazil,BRA,South America,BRL,2015.55,409.59,18.03,345.2,1969.19,PayPal,Express,WH-00052,2020-04-08,2020-04-08,,false,0,Mobile,2020-03-27 19:41:23,2020-03-27 20:54:23,brandi.carter038@dataops.example.com
,ORD-202003-0000000137,CUST-0000035749,SES-202003-0000001747,2020-03-02 18:04:56,Completed,United States,USA,North America,USD,481.2,58.59,32.56,37.7,492.87,PayPal,Standard,WH-00176,2020-03-13,2020-03-13,,false,0,Mobile,2020-03-02 18:04:56,2020-03-02 20:55:56,maria.ashley046@analytics.example.com
,ORD-202003-0000000138,CUST-0000030053,SES-202003-0000010243,2020-03-04 10:48:22,Completed,Japan,JPN,Asia,JPY,1789.81,4.2,8.78,243.41,2037.8,PayPal,Express,WH-00012,2020-03-16,2020-03-16,,false,0,POS,2020-03-04 10:48:22,2020-03-04 13:19:22,eric.horton058@analytics.example.com
,ORD-202003-0000000139,CUST-0000031531,SES-202003-0000010409,2020-03-21 21:04:41,Completed,Australia,AUS,Oceania,AUD,2592.8,216.13,16.19,540.61,2933.47,Debit Card,Same Day,WH-00068,2020-03-26,2020-03-26,,false,0,Marketplace,2020-03-21 21:04:41,2020-03-21 21:42:41,michelle.bender024@analytics.example.com
,ORD-202003-0000000140,CUST-0000030655,SES-202003-0000004139,2020-03-23 13:49:07,Completed,Australia,AUS,Oceania,AUD,2508.11,313.07,43.5,351.77,2590.31,PayPal,Express,WH-00052,2020-04-02,2020-04-02,,false,0,POS,2020-03-23 13:49:07,2020-03-23 14:38:07,michelle.sims041@analytics.example.com
,ORD-202003-0000000141,CUST-0000041450,SES-202003-0000006717,2020-03-12 06:24:40,Completed,India,IND,Asia,INR,2096.78,105.97,36.81,195.77,2223.39,PayPal,Standard,WH-00141,2020-03-16,2020-03-16,,false,0,Web,2020-03-12 06:24:40,2020-03-12 07:16:40,michael.berger060@platform.example.com
,ORD-202003-0000000142,CUST-0000043430,SES-202003-0000003596,2020-03-05 19:04:08,Completed,United Kingdom,GBR,Europe,GBP,2842.65,206.21,11.02,551.94,3199.4,Gift Card,Same Day,WH-00168,2020-03-08,2020-03-08,,false,0,POS,2020-03-05 19:04:08,2020-03-05 19:41:08,michael.johnson061@platform.example.com
,ORD-202003-0000000143,CUST-0000041455,SES-202003-0000005945,2020-03-25 19:34:36,Completed,Mexico,MEX,North America,MXN,936.18,227.21,24.14,152.45,885.56,Credit Card,Standard,WH-00010,2020-04-04,2020-04-04,,false,0,POS,2020-03-25 19:34:36,2020-03-25 22:02:36,jennifer.hudson020@analytics.example.com
,ORD-202003-0000000144,CUST-0000037986,SES-202003-0000009411,2020-03-30 19:03:48,Completed,Brazil,BRA,South America,BRL,2155.58,111.52,34.48,432.18,2510.72,Bank Transfer,Pickup,WH-00013,2020-04-09,2020-04-09,,false,0,Mobile,2020-03-30 19:03:48,2020-03-30 21:55:48,peter.martinez098@platform.example.com
,ORD-202003-0000000145,CUST-0000036781,SES-202003-0000006086,2020-03-02 01:40:04,Returned,Singapore,SGP,Asia,SGD,1403.59,214.79,25.21,108.98,1322.99,Buy Now Pay Later,Pickup,WH-00041,2020-03-10,,,true,1322.99,POS,2020-03-02 01:40:04,2020-03-02 02:31:04,taylor.cunningham023@commerce.example.com
,ORD-202003-0000000146,CUST-0000042893,SES-202003-0000002840,2020-03-07 15:02:25,Completed,Mexico,MEX,North America,MXN,658.3,152.95,7.41,26.53,539.29,Apple Pay,Express,WH-00052,2020-03-14,2020-03-14,,false,0,POS,2020-03-07 15:02:25,2020-03-07 15:20:25,tina.williams074@commerce.example.com
,ORD-202003-0000000147,CUST-0000036311,SES-202003-0000009620,2020-03-20 23:11:41,Completed,India,IND,Asia,INR,306.64,74.05,0.19,35.66,268.44,Credit Card,Standard,WH-00010,2020-03-22,2020-03-22,,false,0,Mobile,2020-03-20 23:11:41,2020-03-20 23:42:41,eric.horton058@analytics.example.com
,ORD-202003-0000000148,CUST-0000034014,SES-202003-0000012489,2020-03-05 23:11:51,Cancelled,Brazil,BRA,South America,BRL,2607.56,377.5,14.58,449.91,2694.55,Buy Now Pay Later,Pickup,WH-00225,2020-03-08,,2020-03-07 08:11:51,false,0,Web,2020-03-05 23:11:51,2020-03-06 01:34:51,victor.palmer071@platform.example.com
,ORD-202003-0000000149,CUST-0000030502,SES-202003-0000008289,2020-03-04 00:50:48,Completed,Japan,JPN,Asia,JPY,776.22,92.41,23.05,34.67,741.53,Buy Now Pay Later,Same Day,WH-00144,2020-03-08,2020-03-08,,false,0,Marketplace,2020-03-04 00:50:48,2020-03-04 01:03:48,michael.berger060@platform.example.com
,ORD-202003-0000000150,CUST-0000039481,SES-202003-0000010988,2020-03-26 15:40:05,Completed,Netherlands,NLD,Europe,EUR,2549.84,260.84,17.53,344.99,2651.52,Debit Card,Pickup,WH-00149,2020-03-31,2020-03-31,,false,0,Web,2020-03-26 15:40:05,2020-03-26 17:44:05,ashley.marks069@commerce.example.com
,ORD-202003-0000000151,CUST-0000028238,SES-202003-0000009759,2020-03-17 19:24:08,Completed,Australia,AUS,Oceania,AUD,2234.43,268.72,35.76,154.06,2155.53,PayPal,Standard,WH-00204,2020-03-27,2020-03-27,,false,0,Web,2020-03-17 19:24:08,2020-03-17 21:17:08,peter.martinez098@platform.example.com
,ORD-202003-0000000152,CUST-0000040037,SES-202003-0000009764,2020-03-25 07:22:38,Returned,United States,USA,North America,USD,2458.45,551.74,6.37,254.79,2167.87,Phonepe,Express,WH-00108,2020-04-04,,,true,2167.87,POS,2020-03-25 07:22:38,2020-03-25 09:54:38,michael.berger060@platform.example.com
