session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202508-0000000100,CUST-0001772485,2025-08-11 14:13:26,2025-08-11 14:19:37,371,Canada,CAN,North America,CAD,Android,Mobile,macOS,Edge,TikTok,affiliate,,/home,/home,false,true,2025-08-11 14:13:26,kristin.krueger034@analytics.example.com
,SES-202508-0000000101,CUST-0001779320,2025-08-12 06:11:20,2025-08-12 06:15:39,259,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Firefox,Instagram,social,CAMP-2025-0040,/sale,/cart,true,true,2025-08-12 06:11:20,joseph.griffin070@analytics.example.com
,SES-202508-0000000102,CUST-0001749889,2025-08-29 02:43:31,2025-08-29 02:49:10,339,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Instagram,direct,,/category,/product,true,true,2025-08-29 02:43:31,arthur.ortiz082@platform.example.com
,SES-202508-0000000103,CUST-0001750854,2025-08-27 18:26:16,2025-08-27 18:26:52,36,Canada,CAN,North America,CAD,Android,Desktop,Linux,Firefox,Google,organic,,/product,/cart,true,true,2025-08-27 18:26:16,carol.bonilla067@analytics.example.com
,SES-202508-0000000104,CUST-0001772546,2025-08-29 06:07:35,2025-08-29 06:08:25,50,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Google,social,,/product,/checkout,false,true,2025-08-29 06:07:35,joseph.johnson049@dataops.example.com
,SES-202508-0000000105,CUST-0001775129,2025-08-12 03:38:56,2025-08-12 03:40:02,66,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Email,organic,,/product,/search,false,true,2025-08-12 03:38:56,craig.johnson106@analytics.example.com
,SES-202508-0000000106,CUST-0001747977,2025-08-20 08:28:50,2025-08-20 08:30:46,116,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,TikTok,referral,,/category,/search,false,true,2025-08-20 08:28:50,adam.gordon030@commerce.example.com
,SES-202508-0000000107,CUST-0001753743,2025-08-08 07:50:51,2025-08-08 07:55:30,279,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Organic,direct,,/home,/search,true,true,2025-08-08 07:50:51,taylor.cunningham023@commerce.example.com
,SES-202508-0000000108,CUST-0001754729,2025-08-18 21:27:12,2025-08-18 21:36:52,580,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Google,referral,,/category,/cart,false,false,2025-08-18 21:27:12,alyssa.richards002@commerce.example.com
,SES-202508-0000000109,CUST-0001772185,2025-08-03 23:51:53,2025-08-03 23:54:00,127,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Chrome,Direct,organic,,/search,/checkout,true,false,2025-08-03 23:51:53,timothy.cannon081@analytics.example.com
,SES-202508-0000000110,CUST-0001763108,2025-08-11 16:00:03,2025-08-11 16:03:09,186,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,referral,,/home,/product,false,false,2025-08-11 16:00:03,tara.hansen055@dataops.example.com
,SES-202508-0000000111,CUST-0001767377,2025-08-03 18:08:55,2025-08-03 18:09:36,41,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Direct,social,,/offers,/home,true,true,2025-08-03 18:08:55,kelsey.taylor010@platform.example.com
,SES-202508-0000000112,CUST-0001757246,2025-08-29 01:18:04,2025-08-29 01:22:20,256,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Chrome,Direct,social,,/product,/home,false,true,2025-08-29 01:18:04,kenneth.rodgers059@analytics.example.com
,SES-202508-0000000113,CUST-0001753555,2025-08-30 00:54:50,2025-08-30 00:57:42,172,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Edge,Facebook,social,CAMP-2025-0024,/home,/search,false,false,2025-08-30 00:54:50,katelyn.pitts017@commerce.example.com
,SES-202508-0000000114,CUST-0001759092,2025-08-18 05:38:58,2025-08-18 05:40:01,63,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Direct,cpc,,/home,/cart,true,false,2025-08-18 05:38:58,nicholas.wilson027@analytics.example.com
,SES-202508-0000000115,CUST-0001773427,2025-08-13 09:33:55,2025-08-13 09:36:51,176,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Google,direct,,/offers,/checkout,false,false,2025-08-13 09:33:55,arthur.ortiz082@platform.example.com
,SES-202508-0000000116,CUST-0001766417,2025-08-25 11:51:07,2025-08-25 11:52:50,103,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Facebook,email,,/offers,/product,false,true,2025-08-25 11:51:07,victor.palmer071@platform.example.com
,SES-202508-0000000117,CUST-0001756727,2025-08-17 19:12:55,2025-08-17 19:13:56,61,Mexico,MEX,North America,MXN,Web,Tablet,Windows,Edge,Google,email,,/category,/product,false,true,2025-08-17 19:12:55,victor.palmer071@platform.example.com
,SES-202508-0000000118,CUST-0001752617,2025-08-23 03:21:51,2025-08-23 03:25:25,214,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Google,affiliate,,/home,/search,false,true,2025-08-23 03:21:51,michael.johnson061@platform.example.com
,SES-202508-0000000119,CUST-0001758981,2025-08-22 10:07:40,2025-08-22 10:15:02,442,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Edge,Google,referral,,/offers,/cart,false,false,2025-08-22 10:07:40,richard.bradshaw051@platform.example.com
,SES-202508-0000000120,CUST-0001778447,2025-08-25 03:14:51,2025-08-25 03:17:58,187,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Bing,referral,,/product,/product,false,true,2025-08-25 03:14:51,dominic.hodges075@platform.example.com
,SES-202508-0000000121,CUST-0001753368,2025-08-09 22:31:34,2025-08-09 22:34:31,177,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Chrome,YouTube,referral,,/search,/checkout,false,false,2025-08-09 22:31:34,raymond.davis085@analytics.example.com
,SES-202508-0000000122,CUST-0001754823,2025-08-25 14:08:32,2025-08-25 14:10:23,111,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Instagram,direct,CAMP-2025-0013,/search,/cart,false,true,2025-08-25 14:08:32,jennifer.hudson020@analytics.example.com
,SES-202508-0000000123,CUST-0001773802,2025-08-06 23:03:02,2025-08-06 23:05:49,167,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Samsung Internet,Organic,direct,CAMP-2025-0018,/offers,/search,false,false,2025-08-06 23:03:02,michelle.sims041@analytics.example.com
,SES-202508-0000000124,CUST-0001759498,2025-08-29 03:02:15,2025-08-29 03:03:05,50,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Direct,social,,/sale,/home,false,true,2025-08-29 03:02:15,megan.cunningham013@commerce.example.com
,SES-202508-0000000125,CUST-0001778392,2025-08-24 08:55:15,2025-08-24 09:02:16,421,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,YouTube,direct,CAMP-2025-0005,/category,/cart,false,true,2025-08-24 08:55:15,ashley.marks069@commerce.example.com
,SES-202508-0000000126,CUST-0001751748,2025-08-20 07:30:28,2025-08-20 07:31:35,67,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Affiliate,cpc,,/search,/checkout,true,true,2025-08-20 07:30:28,chelsea.patel065@commerce.example.com
,SES-202508-0000000127,CUST-0001773880,2025-08-17 18:57:01,2025-08-17 18:59:50,169,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2025-0008,/search,/checkout,false,true,2025-08-17 18:57:01,renee.harvey080@dataops.example.com
,SES-202508-0000000128,CUST-0001764456,2025-08-22 09:08:32,2025-08-22 09:09:26,54,Germany,DEU,Europe,EUR,iOS,Laptop,macOS,Safari,Email,organic,,/sale,/search,false,true,2025-08-22 09:08:32,micheal.chen050@dataops.example.com
,SES-202508-0000000129,CUST-0001774760,2025-08-26 04:28:29,2025-08-26 04:31:55,206,Italy,ITA,Europe,EUR,Android,Mobile,Android,Firefox,Bing,cpc,CAMP-2025-0032,/search,/home,false,true,2025-08-26 04:28:29,susan.rice083@commerce.example.com
,SES-202508-0000000130,CUST-0001756777,2025-08-18 21:40:23,2025-08-18 21:41:22,59,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Google,referral,CAMP-2025-0004,/search,/search,false,false,2025-08-18 21:40:23,stephen.clark001@analytics.example.com
,SES-202508-0000000131,CUST-0001778410,2025-08-01 02:23:05,2025-08-01 02:26:45,220,Italy,ITA,Europe,EUR,Web,Tablet,Android,Chrome,Google,cpc,,/home,/checkout,false,true,2025-08-01 02:23:05,maria.ashley046@analytics.example.com
,SES-202508-0000000132,CUST-0001771438,2025-08-13 22:39:07,2025-08-13 22:41:49,162,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Facebook,referral,,/sale,/checkout,true,true,2025-08-13 22:39:07,stephanie.miller092@analytics.example.com
,SES-202508-0000000133,CUST-0001763331,2025-08-13 15:01:36,2025-08-13 15:04:47,191,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Firefox,Google,direct,,/product,/product,false,false,2025-08-13 15:01:36,katelyn.pitts017@commerce.example.com
,SES-202508-0000000134,CUST-0001750401,2025-08-23 07:24:27,2025-08-23 07:25:54,87,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,Google,social,CAMP-2025-0038,/search,/checkout,false,true,2025-08-23 07:24:27,kimberly.harmon088@commerce.example.com
,SES-202508-0000000135,CUST-0001765411,2025-08-02 23:27:25,2025-08-02 23:32:42,317,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Google,affiliate,,/home,/search,false,false,2025-08-02 23:27:25,michelle.sims041@analytics.example.com
,SES-202508-0000000136,CUST-0001748703,2025-08-26 15:49:12,2025-08-26 15:52:13,181,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Firefox,Organic,direct,CAMP-2025-0008,/sale,/cart,false,true,2025-08-26 15:49:12,megan.cunningham013@commerce.example.com
,SES-202508-0000000137,CUST-0001763331,2025-08-14 10:34:48,2025-08-14 10:39:01,253,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,email,CAMP-2025-0001,/offers,/search,false,true,2025-08-14 10:34:48,james.proctor094@dataops.example.com
,SES-202508-0000000138,CUST-0001764878,2025-08-09 01:08:18,2025-08-09 01:10:15,117,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Affiliate,cpc,CAMP-2025-0002,/product,/cart,false,true,2025-08-09 01:08:18,craig.johnson106@analytics.example.com
,SES-202508-0000000139,CUST-0001776062,2025-08-03 11:20:37,2025-08-03 11:21:56,79,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Organic,organic,,/category,/checkout,true,false,2025-08-03 11:20:37,mary.jordan048@analytics.example.com
,SES-202508-0000000140,CUST-0001772661,2025-08-23 20:37:14,2025-08-23 20:38:01,47,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,YouTube,email,,/category,/cart,false,true,2025-08-23 20:37:14,jennifer.bauer068@analytics.example.com
,SES-202508-0000000141,CUST-0001777545,2025-08-10 05:51:03,2025-08-10 05:53:44,161,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,affiliate,,/offers,/search,false,false,2025-08-10 05:51:03,grace.gonzales099@dataops.example.com
,SES-202508-0000000142,CUST-0001751707,2025-08-13 23:10:20,2025-08-13 23:11:28,68,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Edge,Google,referral,,/home,/checkout,false,true,2025-08-13 23:10:20,christine.johnson056@commerce.example.com
,SES-202508-0000000143,CUST-0001753194,2025-08-12 18:56:40,2025-08-12 18:59:18,158,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Google,direct,,/product,/checkout,false,true,2025-08-12 18:56:40,anita.garcia021@dataops.example.com
,SES-202508-0000000144,CUST-0001772836,2025-08-06 09:30:55,2025-08-06 09:31:48,53,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Facebook,cpc,CAMP-2025-0010,/home,/home,false,false,2025-08-06 09:30:55,craig.johnson106@analytics.example.com
,SES-202508-0000000145,CUST-0001770668,2025-08-24 19:55:09,2025-08-24 19:58:05,176,Italy,ITA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Firefox,TikTok,direct,,/sale,/product,false,true,2025-08-24 19:55:09,victor.palmer071@platform.example.com
,SES-202508-0000000146,CUST-0001765526,2025-08-20 05:28:21,2025-08-20 05:36:21,480,Australia,AUS,Oceania,AUD,Android,Tablet,Android,Firefox,Google,social,,/product,/checkout,false,false,2025-08-20 05:28:21,alyssa.richards002@commerce.example.com
,SES-202508-0000000147,CUST-0001780435,2025-08-05 03:36:19,2025-08-05 03:39:29,190,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/product,/home,true,true,2025-08-05 03:36:19,eric.horton058@analytics.example.com
,SES-202508-0000000148,CUST-0001770077,2025-08-30 13:11:19,2025-08-30 13:12:48,89,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Edge,Direct,direct,,/sale,/cart,false,true,2025-08-30 13:11:19,lance.williams029@platform.example.com
,SES-202508-0000000149,CUST-0001750577,2025-08-23 00:21:53,2025-08-23 00:23:01,68,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Direct,referral,,/product,/home,false,true,2025-08-23 00:21:53,arthur.ortiz082@platform.example.com
,SES-202508-0000000150,CUST-0001780130,2025-08-24 09:30:54,2025-08-24 09:33:10,136,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Facebook,email,,/offers,/cart,false,true,2025-08-24 09:30:54,tara.hansen055@dataops.example.com
,SES-202508-0000000151,CUST-0001751312,2025-08-27 23:11:25,2025-08-27 23:13:05,100,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Firefox,Direct,direct,,/sale,/cart,false,true,2025-08-27 23:11:25,kristen.bailey110@analytics.example.com
,SES-202508-0000000152,CUST-0001765267,2025-08-12 04:08:13,2025-08-12 04:10:03,110,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Direct,affiliate,CAMP-2025-0002,/product,/home,false,true,2025-08-12 04:08:13,willie.long016@dataops.example.com
,SES-202508-0000000153,CUST-0001750048,2025-08-17 04:22:36,2025-08-17 04:23:34,58,Spain,ESP,Europe,EUR,Web,Tablet,Android,Firefox,Instagram,referral,CAMP-2025-0014,/search,/cart,false,false,2025-08-17 04:22:36,jonathan.jimenez057@platform.example.com
,SES-202508-0000000154,CUST-0001762881,2025-08-14 11:36:10,2025-08-14 11:41:05,295,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Instagram,cpc,,/search,/product,false,false,2025-08-14 11:36:10,ashley.marks069@commerce.example.com
,SES-202508-0000000155,CUST-0001753000,2025-08-14 00:32:52,2025-08-14 00:36:28,216,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Google,direct,,/offers,/product,false,false,2025-08-14 00:32:52,peter.martinez098@platform.example.com
,SES-202508-0000000156,CUST-0001782116,2025-08-22 21:01:59,2025-08-22 21:05:19,200,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Email,email,CAMP-2025-0004,/product,/search,false,true,2025-08-22 21:01:59,samantha.villa073@commerce.example.com
,SES-202508-0000000157,CUST-0001758993,2025-08-05 03:43:12,2025-08-05 03:47:11,239,Japan,JPN,Asia,JPY,Android,Laptop,ChromeOS,Samsung Internet,Instagram,affiliate,,/sale,/home,false,true,2025-08-05 03:43:12,lance.williams029@platform.example.com
,SES-202508-0000000158,CUST-0001769512,2025-08-28 07:19:49,2025-08-28 07:20:52,63,Singapore,SGP,Asia,SGD,iOS,Mobile,iOS,Chrome,Google,referral,CAMP-2025-0016,/sale,/cart,false,false,2025-08-28 07:19:49,michael.johnson061@platform.example.com
,SES-202508-0000000159,CUST-0001780333,2025-08-17 02:02:59,2025-08-17 02:04:05,66,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Facebook,cpc,,/home,/cart,false,true,2025-08-17 02:02:59,michael.brewer084@analytics.example.com
,SES-202508-0000000160,CUST-0001765182,2025-08-19 07:58:40,2025-08-19 07:59:46,66,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,TikTok,cpc,CAMP-2025-0029,/offers,/checkout,false,true,2025-08-19 07:58:40,lance.williams029@platform.example.com
,SES-202508-0000000161,CUST-0001778946,2025-08-16 23:37:32,2025-08-16 23:39:06,94,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Google,email,CAMP-2025-0022,/home,/search,true,true,2025-08-16 23:37:32,brandon.yu006@analytics.example.com
,SES-202508-0000000162,CUST-0001763555,2025-08-22 00:11:53,2025-08-22 00:17:00,307,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Instagram,email,CAMP-2025-0009,/category,/home,true,true,2025-08-22 00:11:53,jillian.russo115@commerce.example.com
,SES-202508-0000000163,CUST-0001783611,2025-08-30 19:35:08,2025-08-30 19:37:39,151,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2025-0011,/product,/checkout,false,true,2025-08-30 19:35:08,jason.franklin045@dataops.example.com
,SES-202508-0000000164,CUST-0001766328,2025-08-11 02:35:10,2025-08-11 02:39:15,245,Canada,CAN,North America,CAD,Android,Laptop,macOS,Chrome,Direct,affiliate,CAMP-2025-0013,/sale,/product,false,true,2025-08-11 02:35:10,crystal.smith022@platform.example.com
,SES-202508-0000000165,CUST-0001749499,2025-08-30 16:38:25,2025-08-30 16:41:11,166,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Affiliate,email,,/category,/cart,false,true,2025-08-30 16:38:25,darren.anderson025@dataops.example.com
,SES-202508-0000000166,CUST-0001767668,2025-08-10 11:56:29,2025-08-10 11:58:19,110,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Safari,Direct,email,,/product,/checkout,false,true,2025-08-10 11:56:29,kristin.krueger034@analytics.example.com
,SES-202508-0000000167,CUST-0001782633,2025-08-31 12:31:07,2025-08-31 12:36:55,348,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Edge,Organic,direct,,/offers,/search,false,true,2025-08-31 12:31:07,raymond.pineda079@platform.example.com
,SES-202508-0000000168,CUST-0001780779,2025-08-14 21:07:06,2025-08-14 21:08:22,76,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Instagram,referral,,/category,/home,false,true,2025-08-14 21:07:06,brian.banks011@platform.example.com
,SES-202508-0000000169,CUST-0001752397,2025-08-20 03:31:05,2025-08-20 03:32:46,101,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Samsung Internet,Email,email,,/sale,/product,false,true,2025-08-20 03:31:05,michelle.bender024@analytics.example.com
,SES-202508-0000000170,CUST-0001752867,2025-08-01 19:06:32,2025-08-01 19:14:28,476,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Organic,email,,/offers,/cart,false,true,2025-08-01 19:06:32,stephen.clark001@analytics.example.com
,SES-202508-0000000171,CUST-0001772005,2025-08-23 21:02:21,2025-08-23 21:04:34,133,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Direct,cpc,CAMP-2025-0039,/category,/home,false,false,2025-08-23 21:02:21,samantha.villa073@commerce.example.com
,SES-202508-0000000172,CUST-0001769203,2025-08-27 19:52:42,2025-08-27 19:56:26,224,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Chrome,Google,organic,CAMP-2025-0033,/home,/product,false,false,2025-08-27 19:52:42,raymond.davis085@analytics.example.com
,SES-202508-0000000173,CUST-0001749923,2025-08-17 00:08:35,2025-08-17 00:10:38,123,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Safari,Affiliate,cpc,CAMP-2025-0003,/category,/home,false,true,2025-08-17 00:08:35,benjamin.brooks117@dataops.example.com
,SES-202508-0000000174,CUST-0001766604,2025-08-26 02:35:42,2025-08-26 02:37:50,128,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Samsung Internet,Direct,organic,CAMP-2025-0011,/offers,/product,true,true,2025-08-26 02:35:42,willie.long016@dataops.example.com
,SES-202508-0000000175,CUST-0001767655,2025-08-08 05:31:10,2025-08-08 05:34:10,180,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Firefox,TikTok,social,,/offers,/cart,false,false,2025-08-08 05:31:10,jennifer.yu037@dataops.example.com
,SES-202508-0000000176,CUST-0001777017,2025-08-04 17:13:47,2025-08-04 17:15:03,76,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Firefox,Instagram,organic,,/search,/cart,false,true,2025-08-04 17:13:47,jimmy.washington028@commerce.example.com
,SES-202508-0000000177,CUST-0001748069,2025-08-15 23:47:29,2025-08-15 23:48:59,90,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,email,CAMP-2025-0028,/offers,/search,false,true,2025-08-15 23:47:29,michelle.sims041@analytics.example.com
,SES-202508-0000000178,CUST-0001755952,2025-08-14 16:22:03,2025-08-14 16:25:46,223,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,TikTok,referral,,/search,/product,true,true,2025-08-14 16:22:03,jennifer.yu037@dataops.example.com
,SES-202508-0000000179,CUST-0001770756,2025-08-07 09:19:51,2025-08-07 09:21:28,97,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Facebook,referral,,/category,/cart,false,false,2025-08-07 09:19:51,susan.rice083@commerce.example.com
,SES-202508-0000000180,CUST-0001759977,2025-08-11 01:20:14,2025-08-11 01:22:04,110,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Direct,direct,,/category,/home,false,true,2025-08-11 01:20:14,troy.boone097@platform.example.com
,SES-202508-0000000181,CUST-0001780588,2025-08-05 05:22:52,2025-08-05 05:28:37,345,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,TikTok,referral,CAMP-2025-0024,/search,/product,false,true,2025-08-05 05:22:52,sandra.hunter036@platform.example.com
,SES-202508-0000000182,CUST-0001750463,2025-08-26 01:49:48,2025-08-26 01:51:30,102,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Safari,Google,social,,/search,/product,false,true,2025-08-26 01:49:48,dominic.hodges075@platform.example.com
,SES-202508-0000000183,CUST-0001778149,2025-08-05 12:30:54,2025-08-05 12:34:25,211,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Facebook,organic,CAMP-2025-0004,/category,/cart,true,false,2025-08-05 12:30:54,jennifer.yu037@dataops.example.com
