session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202311-0000000101,CUST-0001086807,2023-11-02 10:00:12,2023-11-02 10:03:27,195,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Firefox,YouTube,cpc,,/category,/search,true,true,2023-11-02 10:00:12,kevin.mathews014@analytics.example.com
,SES-202311-0000000102,CUST-0001063969,2023-11-16 14:01:42,2023-11-16 14:03:50,128,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,YouTube,email,CAMP-2023-0032,/search,/product,false,true,2023-11-16 14:01:42,ryan.steele043@commerce.example.com
,SES-202311-0000000103,CUST-0001086580,2023-11-24 11:49:37,2023-11-24 11:51:49,132,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,cpc,,/search,/checkout,false,false,2023-11-24 11:49:37,megan.cunningham013@commerce.example.com
,SES-202311-0000000104,CUST-0001087024,2023-11-30 14:20:07,2023-11-30 14:25:17,310,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Firefox,Organic,social,,/product,/checkout,false,false,2023-11-30 14:20:07,jack.smith053@analytics.example.com
,SES-202311-0000000105,CUST-0001072382,2023-11-16 14:30:02,2023-11-16 14:34:19,257,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,TikTok,affiliate,,/product,/product,true,true,2023-11-16 14:30:02,sandra.hunter036@platform.example.com
,SES-202311-0000000106,CUST-0001083047,2023-11-27 18:18:38,2023-11-27 18:22:17,219,India,IND,Asia,INR,Web,Mobile,macOS,Safari,Instagram,referral,,/product,/cart,true,true,2023-11-27 18:18:38,christine.johnson056@commerce.example.com
,SES-202311-0000000107,CUST-0001052174,2023-11-01 04:57:04,2023-11-01 04:59:21,137,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Edge,Instagram,email,,/sale,/cart,true,false,2023-11-01 04:57:04,adam.gordon030@commerce.example.com
,SES-202311-0000000108,CUST-0001088898,2023-11-20 02:10:42,2023-11-20 02:13:02,140,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Edge,YouTube,social,,/product,/cart,true,true,2023-11-20 02:10:42,kevin.mathews014@analytics.example.com
,SES-202311-0000000109,CUST-0001077683,2023-11-11 12:03:59,2023-11-11 12:05:27,88,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,email,CAMP-2023-0035,/home,/search,false,false,2023-11-11 12:03:59,scott.duran111@dataops.example.com
,SES-202311-0000000110,CUST-0001082224,2023-11-16 18:56:24,2023-11-16 18:59:50,206,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Direct,affiliate,,/home,/cart,false,false,2023-11-16 18:56:24,kristen.bailey110@analytics.example.com
,SES-202311-0000000111,CUST-0001052936,2023-11-04 10:28:41,2023-11-04 10:31:59,198,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Samsung Internet,TikTok,email,,/offers,/home,false,true,2023-11-04 10:28:41,amy.holmes103@dataops.example.com
,SES-202311-0000000112,CUST-0001083328,2023-11-16 19:54:26,2023-11-16 19:55:37,71,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,YouTube,referral,,/offers,/cart,true,true,2023-11-16 19:54:26,james.richardson118@dataops.example.com
,SES-202311-0000000113,CUST-0001089753,2023-11-27 20:52:10,2023-11-27 20:53:06,56,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Safari,Direct,referral,CAMP-2023-0022,/home,/checkout,false,true,2023-11-27 20:52:10,jennifer.erickson018@platform.example.com
,SES-202311-0000000114,CUST-0001082588,2023-11-18 15:33:08,2023-11-18 15:33:44,36,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Direct,cpc,CAMP-2023-0035,/product,/checkout,false,false,2023-11-18 15:33:08,kelsey.taylor010@platform.example.com
,SES-202311-0000000115,CUST-0001071526,2023-11-06 08:37:14,2023-11-06 08:39:08,114,India,IND,Asia,INR,Web,Tablet,Android,Edge,Facebook,affiliate,CAMP-2023-0033,/category,/search,false,true,2023-11-06 08:37:14,andrea.cummings039@platform.example.com
,SES-202311-0000000116,CUST-0001077913,2023-11-10 02:02:06,2023-11-10 02:02:51,45,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Edge,Bing,direct,,/search,/home,false,true,2023-11-10 02:02:06,katelyn.pitts017@commerce.example.com
,SES-202311-0000000117,CUST-0001060199,2023-11-22 16:04:20,2023-11-22 16:09:04,284,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Edge,Affiliate,cpc,CAMP-2023-0024,/product,/cart,false,true,2023-11-22 16:04:20,jennifer.atkins003@platform.example.com
,SES-202311-0000000118,CUST-0001080115,2023-11-27 18:06:19,2023-11-27 18:09:19,180,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Google,referral,,/search,/checkout,false,false,2023-11-27 18:06:19,ashley.bishop108@dataops.example.com
,SES-202311-0000000119,CUST-0001076716,2023-11-28 11:40:21,2023-11-28 11:41:51,90,Spain,ESP,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Direct,direct,,/sale,/product,false,false,2023-11-28 11:40:21,beth.carter090@dataops.example.com
,SES-202311-0000000120,CUST-0001052495,2023-11-25 03:13:53,2023-11-25 03:14:39,46,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Firefox,Instagram,organic,CAMP-2023-0017,/category,/home,false,false,2023-11-25 03:13:53,timothy.cannon081@analytics.example.com
,SES-202311-0000000121,CUST-0001074772,2023-11-27 11:33:39,2023-11-27 11:40:18,399,France,FRA,Europe,EUR,Web,Laptop,macOS,Safari,Direct,social,,/home,/cart,true,true,2023-11-27 11:33:39,joann.clark089@commerce.example.com
,SES-202311-0000000122,CUST-0001059272,2023-11-23 21:17:29,2023-11-23 21:20:34,185,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Chrome,Email,organic,,/offers,/search,true,true,2023-11-23 21:17:29,jennifer.hudson020@analytics.example.com
,SES-202311-0000000123,CUST-0001079846,2023-11-26 02:42:38,2023-11-26 02:51:30,532,France,FRA,Europe,EUR,Android,Desktop,Windows,Firefox,Instagram,cpc,,/home,/home,true,false,2023-11-26 02:42:38,sylvia.diaz107@dataops.example.com
,SES-202311-0000000124,CUST-0001065455,2023-11-02 13:02:59,2023-11-02 13:04:05,66,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Samsung Internet,Affiliate,affiliate,CAMP-2023-0029,/home,/checkout,false,true,2023-11-02 13:02:59,juan.simmons120@platform.example.com
,SES-202311-0000000125,CUST-0001087441,2023-11-02 02:53:56,2023-11-02 02:56:39,163,India,IND,Asia,INR,Web,Tablet,iOS,Firefox,Instagram,direct,,/product,/product,false,true,2023-11-02 02:53:56,richard.bradshaw051@platform.example.com
,SES-202311-0000000126,CUST-0001070617,2023-11-01 22:39:45,2023-11-01 22:41:00,75,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Samsung Internet,YouTube,cpc,,/home,/cart,false,false,2023-11-01 22:39:45,jeffery.miller012@commerce.example.com
,SES-202311-0000000127,CUST-0001082257,2023-11-14 15:10:03,2023-11-14 15:14:46,283,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Edge,Direct,social,,/product,/home,true,true,2023-11-14 15:10:03,ashley.marks069@commerce.example.com
,SES-202311-0000000128,CUST-0001063331,2023-11-24 20:46:33,2023-11-24 20:49:28,175,Italy,ITA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,social,CAMP-2023-0007,/home,/search,false,true,2023-11-24 20:46:33,anita.garcia021@dataops.example.com
,SES-202311-0000000129,CUST-0001051111,2023-11-07 16:58:20,2023-11-07 17:05:17,417,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Edge,Google,referral,CAMP-2023-0032,/product,/product,true,false,2023-11-07 16:58:20,michael.johnson061@platform.example.com
,SES-202311-0000000130,CUST-0001052882,2023-11-03 15:02:02,2023-11-03 15:03:39,97,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Direct,organic,,/home,/cart,false,true,2023-11-03 15:02:02,taylor.cunningham023@commerce.example.com
,SES-202311-0000000131,CUST-0001085504,2023-11-26 23:02:25,2023-11-26 23:04:38,133,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Bing,direct,,/search,/home,false,true,2023-11-26 23:02:25,jennifer.atkins003@platform.example.com
,SES-202311-0000000132,CUST-0001083524,2023-11-08 18:40:06,2023-11-08 18:44:49,283,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/product,/checkout,true,true,2023-11-08 18:40:06,christine.carter078@commerce.example.com
,SES-202311-0000000133,CUST-0001086209,2023-11-17 20:37:49,2023-11-17 20:38:45,56,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,Direct,direct,CAMP-2023-0023,/sale,/search,false,true,2023-11-17 20:37:49,james.richardson118@dataops.example.com
,SES-202311-0000000134,CUST-0001082697,2023-11-22 15:46:04,2023-11-22 15:59:51,827,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Email,cpc,CAMP-2023-0017,/search,/product,false,false,2023-11-22 15:46:04,ashley.marks069@commerce.example.com
,SES-202311-0000000135,CUST-0001071016,2023-11-01 07:35:11,2023-11-01 07:36:44,93,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Edge,Email,affiliate,CAMP-2023-0032,/offers,/product,false,true,2023-11-01 07:35:11,ashley.bishop108@dataops.example.com
,SES-202311-0000000136,CUST-0001082288,2023-11-07 19:28:17,2023-11-07 19:29:35,78,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Organic,referral,,/offers,/home,false,true,2023-11-07 19:28:17,ashley.bishop108@dataops.example.com
,SES-202311-0000000137,CUST-0001051014,2023-11-29 11:04:18,2023-11-29 11:13:46,568,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Bing,cpc,,/category,/product,true,false,2023-11-29 11:04:18,shawn.baxter004@dataops.example.com
,SES-202311-0000000138,CUST-0001088287,2023-11-28 15:18:32,2023-11-28 15:19:57,85,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Samsung Internet,Google,social,,/offers,/cart,false,false,2023-11-28 15:18:32,jack.smith053@analytics.example.com
,SES-202311-0000000139,CUST-0001055500,2023-11-04 01:27:08,2023-11-04 01:28:54,106,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/home,/product,true,true,2023-11-04 01:27:08,timothy.cameron104@commerce.example.com
,SES-202311-0000000140,CUST-0001088482,2023-11-26 06:29:41,2023-11-26 06:30:34,53,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Direct,email,,/sale,/home,true,false,2023-11-26 06:29:41,jason.franklin045@dataops.example.com
,SES-202311-0000000141,CUST-0001067820,2023-11-17 13:47:38,2023-11-17 13:51:07,209,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Chrome,TikTok,organic,,/sale,/checkout,false,false,2023-11-17 13:47:38,eric.horton058@analytics.example.com
,SES-202311-0000000142,CUST-0001061067,2023-11-26 05:56:16,2023-11-26 05:59:02,166,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Chrome,Organic,affiliate,CAMP-2023-0034,/home,/search,false,false,2023-11-26 05:56:16,craig.johnson106@analytics.example.com
,SES-202311-0000000143,CUST-0001086587,2023-11-02 18:56:24,2023-11-02 18:59:01,157,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Organic,direct,CAMP-2023-0038,/home,/product,true,false,2023-11-02 18:56:24,andrea.cummings039@platform.example.com
,SES-202311-0000000144,CUST-0001056324,2023-11-02 00:26:49,2023-11-02 00:27:09,20,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Chrome,TikTok,organic,,/home,/cart,false,true,2023-11-02 00:26:49,joseph.johnson049@dataops.example.com
,SES-202311-0000000145,CUST-0001074260,2023-11-03 12:29:12,2023-11-03 12:30:53,101,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Chrome,Affiliate,social,CAMP-2023-0014,/category,/product,false,false,2023-11-03 12:29:12,james.proctor094@dataops.example.com
,SES-202311-0000000146,CUST-0001063793,2023-11-05 23:24:33,2023-11-05 23:25:10,37,Canada,CAN,North America,CAD,iOS,Desktop,Android,Safari,Direct,social,CAMP-2023-0007,/search,/product,false,false,2023-11-05 23:24:33,ashley.bishop108@dataops.example.com
,SES-202311-0000000147,CUST-0001065394,2023-11-13 10:14:30,2023-11-13 10:26:20,710,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Android,Samsung Internet,Email,social,CAMP-2023-0003,/sale,/search,false,true,2023-11-13 10:14:30,juan.simmons120@platform.example.com
,SES-202311-0000000148,CUST-0001087264,2023-11-29 03:23:38,2023-11-29 03:25:43,125,India,IND,Asia,INR,Web,Mobile,macOS,Chrome,Direct,direct,,/offers,/product,false,true,2023-11-29 03:23:38,maria.ashley046@analytics.example.com
,SES-202311-0000000149,CUST-0001074813,2023-11-21 05:52:29,2023-11-21 05:54:25,116,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Samsung Internet,Direct,cpc,,/home,/checkout,true,true,2023-11-21 05:52:29,jeffery.miller012@commerce.example.com
,SES-202311-0000000150,CUST-0001061601,2023-11-02 07:49:22,2023-11-02 07:51:40,138,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Facebook,email,CAMP-2023-0005,/search,/checkout,false,true,2023-11-02 07:49:22,darren.anderson025@dataops.example.com
,SES-202311-0000000151,CUST-0001078186,2023-11-11 20:20:04,2023-11-11 20:32:19,735,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,YouTube,organic,CAMP-2023-0011,/home,/cart,false,true,2023-11-11 20:20:04,victoria.medina044@dataops.example.com
,SES-202311-0000000152,CUST-0001065791,2023-11-30 22:55:29,2023-11-30 22:59:38,249,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,cpc,,/offers,/cart,false,true,2023-11-30 22:55:29,jason.franklin045@dataops.example.com
,SES-202311-0000000153,CUST-0001065552,2023-11-11 04:02:11,2023-11-11 04:06:16,245,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Safari,Google,cpc,,/offers,/product,false,true,2023-11-11 04:02:11,andrew.ellis102@analytics.example.com
,SES-202311-0000000154,CUST-0001070269,2023-11-07 03:04:16,2023-11-07 03:05:48,92,Mexico,MEX,North America,MXN,Android,Desktop,Android,Samsung Internet,TikTok,social,CAMP-2023-0022,/category,/cart,true,true,2023-11-07 03:04:16,joann.clark089@commerce.example.com
,SES-202311-0000000155,CUST-0001077957,2023-11-16 11:06:20,2023-11-16 11:08:11,111,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,TikTok,referral,,/offers,/checkout,false,false,2023-11-16 11:06:20,tina.williams074@commerce.example.com
,SES-202311-0000000156,CUST-0001055781,2023-11-26 07:15:13,2023-11-26 07:16:26,73,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Direct,affiliate,CAMP-2023-0002,/sale,/home,true,true,2023-11-26 07:15:13,james.richardson118@dataops.example.com
,SES-202311-0000000157,CUST-0001077525,2023-11-14 04:08:32,2023-11-14 04:10:07,95,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Affiliate,social,,/home,/cart,false,true,2023-11-14 04:08:32,mary.jordan048@analytics.example.com
,SES-202311-0000000158,CUST-0001085967,2023-11-14 07:10:09,2023-11-14 07:12:34,145,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Chrome,Affiliate,referral,CAMP-2023-0029,/category,/product,true,true,2023-11-14 07:10:09,lance.williams029@platform.example.com
,SES-202311-0000000159,CUST-0001053225,2023-11-20 02:39:08,2023-11-20 02:41:00,112,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,cpc,,/category,/checkout,false,false,2023-11-20 02:39:08,micheal.hall064@dataops.example.com
,SES-202311-0000000160,CUST-0001069267,2023-11-14 11:34:58,2023-11-14 11:36:47,109,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Direct,organic,CAMP-2023-0018,/sale,/cart,false,true,2023-11-14 11:34:58,micheal.hall064@dataops.example.com
,SES-202311-0000000161,CUST-0001069606,2023-11-25 01:00:17,2023-11-25 01:00:47,30,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Instagram,organic,,/product,/cart,true,false,2023-11-25 01:00:17,maria.ashley046@analytics.example.com
,SES-202311-0000000162,CUST-0001082044,2023-11-15 12:43:58,2023-11-15 12:47:44,226,United States,USA,North America,USD,Web,Mobile,Android,Safari,Affiliate,organic,,/category,/product,true,true,2023-11-15 12:43:58,richard.bradshaw051@platform.example.com
,SES-202311-0000000163,CUST-0001061959,2023-11-04 22:32:13,2023-11-04 22:34:30,137,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Edge,Instagram,cpc,CAMP-2023-0011,/category,/search,false,true,2023-11-04 22:32:13,kristen.bailey110@analytics.example.com
,SES-202311-0000000164,CUST-0001074068,2023-11-03 11:16:55,2023-11-03 11:22:42,347,United States,USA,North America,USD,Android,Mobile,iOS,Firefox,Organic,social,CAMP-2023-0028,/home,/search,true,true,2023-11-03 11:16:55,james.proctor094@dataops.example.com
,SES-202311-0000000165,CUST-0001077940,2023-11-09 04:46:17,2023-11-09 04:46:45,28,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Google,cpc,CAMP-2023-0040,/product,/checkout,false,true,2023-11-09 04:46:17,eric.horton058@analytics.example.com
,SES-202311-0000000166,CUST-0001078882,2023-11-07 14:36:04,2023-11-07 14:37:28,84,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Samsung Internet,Google,affiliate,,/product,/checkout,false,false,2023-11-07 14:36:04,brittany.rose019@commerce.example.com
,SES-202311-0000000167,CUST-0001071795,2023-11-13 06:48:11,2023-11-13 06:50:44,153,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Email,direct,CAMP-2023-0008,/search,/cart,true,true,2023-11-13 06:48:11,ashley.marks069@commerce.example.com
,SES-202311-0000000168,CUST-0001062852,2023-11-10 10:55:12,2023-11-10 10:58:29,197,Spain,ESP,Europe,EUR,Web,Tablet,Android,Chrome,Direct,cpc,,/offers,/checkout,false,true,2023-11-10 10:55:12,timothy.cameron104@commerce.example.com
,SES-202311-0000000169,CUST-0001063104,2023-11-23 18:41:25,2023-11-23 18:48:18,413,Canada,CAN,North America,CAD,Web,Laptop,Windows,Samsung Internet,Instagram,email,,/product,/checkout,false,false,2023-11-23 18:41:25,grace.gonzales099@dataops.example.com
,SES-202311-0000000170,CUST-0001064815,2023-11-30 11:59:07,2023-11-30 12:02:44,217,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,direct,CAMP-2023-0031,/sale,/search,false,true,2023-11-30 11:59:07,christopher.reed095@commerce.example.com
,SES-202311-0000000171,CUST-0001077124,2023-11-17 10:16:18,2023-11-17 10:18:53,155,India,IND,Asia,INR,Web,Laptop,Windows,Edge,YouTube,email,,/home,/home,false,false,2023-11-17 10:16:18,jennifer.atkins003@platform.example.com
,SES-202311-0000000172,CUST-0001081266,2023-11-14 18:37:57,2023-11-14 18:41:38,221,Brazil,BRA,South America,BRL,Android,Laptop,Linux,Chrome,Google,referral,,/offers,/checkout,true,true,2023-11-14 18:37:57,jennifer.bauer068@analytics.example.com
,SES-202311-0000000173,CUST-0001069065,2023-11-19 10:02:12,2023-11-19 10:04:48,156,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Instagram,email,,/search,/product,false,false,2023-11-19 10:02:12,david.cabrera119@dataops.example.com
,SES-202311-0000000174,CUST-0001058440,2023-11-14 20:10:18,2023-11-14 20:12:52,154,Australia,AUS,Oceania,AUD,iOS,Tablet,ChromeOS,Samsung Internet,Instagram,social,,/search,/checkout,false,false,2023-11-14 20:10:18,michelle.sims041@analytics.example.com
,SES-202311-0000000175,CUST-0001089659,2023-11-30 14:34:01,2023-11-30 14:34:54,53,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Google,direct,CAMP-2023-0011,/sale,/search,false,true,2023-11-30 14:34:01,lisa.kim091@platform.example.com
,SES-202311-0000000176,CUST-0001058459,2023-11-19 21:29:21,2023-11-19 21:32:20,179,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Firefox,YouTube,social,,/category,/search,false,true,2023-11-19 21:29:21,brandi.carter038@dataops.example.com
,SES-202311-0000000177,CUST-0001085098,2023-11-20 02:37:12,2023-11-20 02:38:46,94,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Linux,Safari,Direct,direct,,/search,/product,true,false,2023-11-20 02:37:12,tiffany.freeman101@analytics.example.com
,SES-202311-0000000178,CUST-0001076600,2023-11-03 19:25:16,2023-11-03 19:28:27,191,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Direct,referral,,/product,/cart,true,true,2023-11-03 19:25:16,jack.smith053@analytics.example.com
,SES-202311-0000000179,CUST-0001073251,2023-11-04 04:57:06,2023-11-04 04:59:47,161,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Organic,cpc,,/sale,/search,false,true,2023-11-04 04:57:06,maria.ashley046@analytics.example.com
,SES-202311-0000000180,CUST-0001078180,2023-11-10 15:58:12,2023-11-10 16:02:32,260,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,email,CAMP-2023-0006,/sale,/search,false,false,2023-11-10 15:58:12,adam.gordon030@commerce.example.com
,SES-202311-0000000181,CUST-0001086060,2023-11-11 12:08:58,2023-11-11 12:09:51,53,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Organic,affiliate,CAMP-2023-0003,/home,/product,false,true,2023-11-11 12:08:58,andrew.ellis102@analytics.example.com
,SES-202311-0000000182,CUST-0001078341,2023-11-25 20:47:04,2023-11-25 20:49:11,127,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Affiliate,cpc,CAMP-2023-0024,/category,/search,false,true,2023-11-25 20:47:04,ryan.steele043@commerce.example.com
,SES-202311-0000000183,CUST-0001076970,2023-11-06 05:51:30,2023-11-06 05:59:08,458,Germany,DEU,Europe,EUR,Android,Mobile,Android,Safari,Google,referral,,/product,/search,false,true,2023-11-06 05:51:30,david.cabrera119@dataops.example.com
