payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202605-00000001718,ORD-202605-0000008049,CUST-0002087386,2026-05-08 20:26:52,PayPal,Success,2845.2,EUR,NLD,Europe,,false,2026-05-08 20:26:52,micheal.hall064@dataops.example.com
,PAY-202605-00000001719,ORD-202605-0000011626,CUST-0002110540,2026-05-08 23:24:22,Paytm,Pending,328.16,EUR,DEU,Europe,,false,2026-05-08 23:24:22,nicholas.wilson027@analytics.example.com
,PAY-202605-00000001720,ORD-202605-0000001728,CUST-0002108904,2026-05-17 08:35:28,Buy Now Pay Later,Success,793.99,JPY,JPN,Asia,,false,2026-05-17 08:35:28,stephen.clark001@analytics.example.com
,PAY-202605-00000001721,ORD-202605-0000003208,CUST-0002093111,2026-05-05 06:10:20,Buy Now Pay Later,Success,1243.57,EUR,NLD,Europe,,false,2026-05-05 06:10:20,carol.bonilla067@analytics.example.com
,PAY-202605-00000001722,ORD-202605-0000006409,CUST-0002084899,2026-05-30 03:04:16,Google Pay,Success,3253.81,INR,IND,Asia,,false,2026-05-30 03:04:16,tammy.smith009@platform.example.com
,PAY-202605-00000001723,ORD-202605-0000003783,CUST-0002093528,2026-05-17 20:37:21,Google Pay,Success,96.87,SGD,SGP,Asia,,false,2026-05-17 20:37:21,yesenia.arnold040@platform.example.com
,PAY-202605-00000001724,ORD-202605-0000010923,CUST-0002090372,2026-05-25 16:29:16,Paytm,Success,2490.01,MXN,MEX,North America,,false,2026-05-25 16:29:16,stephen.jordan063@commerce.example.com
,PAY-202605-00000001725,ORD-202605-0000010944,CUST-0002086987,2026-05-09 07:18:34,Credit Card,Success,2192.75,USD,USA,North America,,false,2026-05-09 07:18:34,rebecca.white032@dataops.example.com
,PAY-202605-00000001726,ORD-202605-0000008927,CUST-0002097614,2026-05-22 00:47:40,Buy Now Pay Later,Success,2081.3,EUR,DEU,Europe,,false,2026-05-22 00:47:40,katelyn.pitts017@commerce.example.com
,PAY-202605-00000001727,ORD-202605-0000010783,CUST-0002112524,2026-05-06 11:58:29,PayPal,Success,1317.48,EUR,FRA,Europe,,false,2026-05-06 11:58:29,timothy.cannon081@analytics.example.com
,PAY-202605-00000001728,ORD-202605-0000007595,CUST-0002085704,2026-05-15 22:14:59,PayPal,Success,265.0,GBP,GBR,Europe,,false,2026-05-15 22:14:59,richard.bradshaw051@platform.example.com
,PAY-202605-00000001729,ORD-202605-0000005633,CUST-0002095343,2026-05-26 03:41:25,Buy Now Pay Later,Success,1168.49,JPY,JPN,Asia,,false,2026-05-26 03:41:25,jennifer.shepherd015@analytics.example.com
,PAY-202605-00000001730,ORD-202605-0000004242,CUST-0002098039,2026-05-10 23:57:28,Apple Pay,Success,477.95,AED,ARE,Asia,,false,2026-05-10 23:57:28,taylor.cunningham023@commerce.example.com
,PAY-202605-00000001731,ORD-202605-0000006352,CUST-0002101729,2026-05-15 23:20:51,Phonepe,Failed,2658.82,CAD,CAN,North America,Card declined,false,2026-05-15 23:20:51,allen.foster026@dataops.example.com
,PAY-202605-00000001732,ORD-202605-0000007686,CUST-0002090757,2026-05-29 10:30:14,PayPal,Success,620.32,EUR,ESP,Europe,,false,2026-05-29 10:30:14,brittany.barber031@commerce.example.com
,PAY-202605-00000001733,ORD-202605-0000005895,CUST-0002103453,2026-05-13 19:25:21,Phonepe,Success,554.73,EUR,FRA,Europe,,false,2026-05-13 19:25:21,eric.horton058@analytics.example.com
,PAY-202605-00000001734,ORD-202605-0000005388,CUST-0002113148,2026-05-09 20:01:26,Google Pay,Success,142.54,JPY,JPN,Asia,,false,2026-05-09 20:01:26,raymond.davis085@analytics.example.com
,PAY-202605-00000001735,ORD-202605-0000000761,CUST-0002093190,2026-05-08 21:44:07,PayPal,Success,1215.77,EUR,ESP,Europe,,false,2026-05-08 21:44:07,oscar.owens072@analytics.example.com
,PAY-202605-00000001736,ORD-202605-0000011399,CUST-0002083118,2026-05-14 19:29:40,PayPal,Success,1963.5,EUR,FRA,Europe,,false,2026-05-14 19:29:40,brittany.barber031@commerce.example.com
,PAY-202605-00000001737,ORD-202605-0000003019,CUST-0002102457,2026-05-03 07:57:53,Gift Card,Success,2141.04,AUD,AUS,Oceania,,false,2026-05-03 07:57:53,linda.daniels047@dataops.example.com
,PAY-202605-00000001738,ORD-202605-0000009818,CUST-0002111575,2026-05-11 06:25:29,Buy Now Pay Later,Success,1173.39,CAD,CAN,North America,,false,2026-05-11 06:25:29,timothy.cannon081@analytics.example.com
,PAY-202605-00000001739,ORD-202605-0000007393,CUST-0002087598,2026-05-28 23:11:20,Apple Pay,Success,2625.92,USD,USA,North America,,false,2026-05-28 23:11:20,micheal.hall064@dataops.example.com
,PAY-202605-00000001740,ORD-202605-0000001044,CUST-0002091930,2026-05-14 05:07:28,Phonepe,Success,899.67,AUD,AUS,Oceania,,false,2026-05-14 05:07:28,andrea.cummings039@platform.example.com
,PAY-202605-00000001741,ORD-202605-0000005335,CUST-0002112616,2026-05-26 00:19:29,Bank Transfer,Success,1869.44,INR,IND,Asia,,false,2026-05-26 00:19:29,brandon.yu006@analytics.example.com
,PAY-202605-00000001742,ORD-202605-0000009758,CUST-0002112863,2026-05-12 23:27:36,Gift Card,Success,3081.15,EUR,FRA,Europe,,false,2026-05-12 23:27:36,kenneth.rodgers059@analytics.example.com
,PAY-202605-00000001743,ORD-202605-0000004918,CUST-0002107181,2026-05-10 10:34:11,Credit Card,Success,1867.81,GBP,GBR,Europe,,false,2026-05-10 10:34:11,taylor.cunningham023@commerce.example.com
,PAY-202605-00000001744,ORD-202605-0000008699,CUST-0002085174,2026-05-21 17:35:27,Buy Now Pay Later,Success,927.41,MXN,MEX,North America,,false,2026-05-21 17:35:27,nancy.gross008@dataops.example.com
,PAY-202605-00000001745,ORD-202605-0000007007,CUST-0002094390,2026-05-21 01:10:25,Paytm,Success,560.65,EUR,FRA,Europe,,false,2026-05-21 01:10:25,kristin.krueger034@analytics.example.com
,PAY-202605-00000001746,ORD-202605-0000011261,CUST-0002108757,2026-05-23 08:52:01,Gift Card,Success,301.89,CAD,CAN,North America,,false,2026-05-23 08:52:01,richard.bradshaw051@platform.example.com
,PAY-202605-00000001747,ORD-202605-0000005026,CUST-0002109487,2026-05-21 11:20:22,Google Pay,Failed,3448.24,EUR,ESP,Europe,Invalid CVV,false,2026-05-21 11:20:22,michael.johnson061@platform.example.com
,PAY-202605-00000001748,ORD-202605-0000004610,CUST-0002108459,2026-05-13 01:16:01,Buy Now Pay Later,Success,2275.77,INR,IND,Asia,,false,2026-05-13 01:16:01,richard.bradshaw051@platform.example.com
,PAY-202605-00000001749,ORD-202605-0000007907,CUST-0002080217,2026-05-24 11:58:53,Bank Transfer,Success,1303.87,AUD,AUS,Oceania,,false,2026-05-24 11:58:53,tammy.smith009@platform.example.com
,PAY-202605-00000001750,ORD-202605-0000001063,CUST-0002104929,2026-05-24 20:46:23,Bank Transfer,Success,503.83,INR,IND,Asia,,false,2026-05-24 20:46:23,susan.rice083@commerce.example.com
,PAY-202605-00000001751,ORD-202605-0000009448,CUST-0002082544,2026-05-17 16:08:39,Buy Now Pay Later,Success,3422.13,BRL,BRA,South America,,false,2026-05-17 16:08:39,brandi.carter038@dataops.example.com
,PAY-202605-00000001752,ORD-202605-0000009120,CUST-0002108106,2026-05-30 17:08:47,Gift Card,Success,547.4,EUR,NLD,Europe,,false,2026-05-30 17:08:47,darren.anderson025@dataops.example.com
,PAY-202605-00000001753,ORD-202605-0000010284,CUST-0002108246,2026-05-30 04:16:50,Apple Pay,Success,55.5,EUR,ITA,Europe,,false,2026-05-30 04:16:50,brandon.yu006@analytics.example.com
,PAY-202605-00000001754,ORD-202605-0000008023,CUST-0002097816,2026-05-05 18:49:59,Paytm,Success,1816.13,CAD,CAN,North America,,false,2026-05-05 18:49:59,joseph.johnson049@dataops.example.com
,PAY-202605-00000001755,ORD-202605-0000003952,CUST-0002093948,2026-05-13 04:34:38,Google Pay,Success,1816.57,AED,ARE,Asia,,false,2026-05-13 04:34:38,kevin.mathews014@analytics.example.com
,PAY-202605-00000001756,ORD-202605-0000008647,CUST-0002083816,2026-05-28 20:06:24,PayPal,Success,80.88,EUR,DEU,Europe,,false,2026-05-28 20:06:24,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000001757,ORD-202605-0000010211,CUST-0002101603,2026-05-14 23:55:21,Credit Card,Success,2693.04,JPY,JPN,Asia,,false,2026-05-14 23:55:21,richard.bradshaw051@platform.example.com
,PAY-202605-00000001758,ORD-202605-0000010800,CUST-0002085694,2026-05-05 01:16:37,Apple Pay,Success,2369.78,GBP,GBR,Europe,,false,2026-05-05 01:16:37,taylor.cunningham023@commerce.example.com
,PAY-202605-00000001759,ORD-202605-0000000337,CUST-0002082423,2026-05-27 09:00:24,Buy Now Pay Later,Success,2740.09,JPY,JPN,Asia,,false,2026-05-27 09:00:24,kenneth.rodgers059@analytics.example.com
,PAY-202605-00000001760,ORD-202605-0000008279,CUST-0002099570,2026-05-27 18:46:13,Phonepe,Success,1133.95,EUR,DEU,Europe,,false,2026-05-27 18:46:13,patrick.gonzalez035@dataops.example.com
,PAY-202605-00000001761,ORD-202605-0000001036,CUST-0002089778,2026-05-27 03:56:26,Apple Pay,Failed,2229.12,INR,IND,Asia,Invalid CVV,false,2026-05-27 03:56:26,ryan.steele043@commerce.example.com
,PAY-202605-00000001762,ORD-202605-0000000449,CUST-0002084309,2026-05-24 22:53:42,Credit Card,Success,1329.92,GBP,GBR,Europe,,false,2026-05-24 22:53:42,crystal.smith022@platform.example.com
,PAY-202605-00000001763,ORD-202605-0000006858,CUST-0002100918,2026-05-27 21:30:20,Bank Transfer,Success,2611.54,EUR,FRA,Europe,,false,2026-05-27 21:30:20,arthur.ortiz082@platform.example.com
,PAY-202605-00000001764,ORD-202605-0000005547,CUST-0002103423,2026-05-09 07:15:26,Gift Card,Success,750.35,INR,IND,Asia,,false,2026-05-09 07:15:26,jennifer.bauer068@analytics.example.com
,PAY-202605-00000001765,ORD-202605-0000007542,CUST-0002096676,2026-05-11 04:20:07,Paytm,Success,2799.0,BRL,BRA,South America,,false,2026-05-11 04:20:07,kimberly.harmon088@commerce.example.com
,PAY-202605-00000001766,ORD-202605-0000010995,CUST-0002094817,2026-05-24 15:16:50,Debit Card,Success,3117.36,EUR,NLD,Europe,,false,2026-05-24 15:16:50,victor.palmer071@platform.example.com
,PAY-202605-00000001767,ORD-202605-0000003457,CUST-0002110793,2026-05-19 18:06:45,Google Pay,Success,2116.77,MXN,MEX,North America,,false,2026-05-19 18:06:45,jennifer.shepherd015@analytics.example.com
,PAY-202605-00000001768,ORD-202605-0000000292,CUST-0002110128,2026-05-31 14:18:27,Gift Card,Success,821.43,AED,ARE,Asia,,false,2026-05-31 14:18:27,carol.bonilla067@analytics.example.com
,PAY-202605-00000001769,ORD-202605-0000006157,CUST-0002079664,2026-05-31 17:11:09,Debit Card,Success,3122.87,EUR,NLD,Europe,,false,2026-05-31 17:11:09,richard.bradshaw051@platform.example.com
,PAY-202605-00000001770,ORD-202605-0000003564,CUST-0002108776,2026-05-28 05:10:11,Paytm,Success,3397.68,EUR,NLD,Europe,,false,2026-05-28 05:10:11,taylor.cunningham023@commerce.example.com
,PAY-202605-00000001771,ORD-202605-0000002163,CUST-0002092596,2026-05-31 06:29:25,Apple Pay,Success,413.43,GBP,GBR,Europe,,false,2026-05-31 06:29:25,arthur.ortiz082@platform.example.com
,PAY-202605-00000001772,ORD-202605-0000004887,CUST-0002089890,2026-05-30 00:48:22,Phonepe,Success,3269.52,EUR,ITA,Europe,,false,2026-05-30 00:48:22,joseph.johnson049@dataops.example.com
,PAY-202605-00000001773,ORD-202605-0000011610,CUST-0002088265,2026-05-04 19:04:46,Debit Card,Success,1787.56,EUR,ITA,Europe,,false,2026-05-04 19:04:46,shawn.baxter004@dataops.example.com
,PAY-202605-00000001774,ORD-202605-0000010949,CUST-0002096277,2026-05-19 05:00:01,Buy Now Pay Later,Success,207.46,CAD,CAN,North America,,false,2026-05-19 05:00:01,raymond.pineda079@platform.example.com
,PAY-202605-00000001775,ORD-202605-0000003278,CUST-0002079021,2026-05-02 13:45:46,Apple Pay,Success,3147.93,BRL,BRA,South America,,false,2026-05-02 13:45:46,michael.berger060@platform.example.com
,PAY-202605-00000001776,ORD-202605-0000001927,CUST-0002086779,2026-05-30 15:19:03,PayPal,Success,332.89,BRL,BRA,South America,,false,2026-05-30 15:19:03,renee.harvey080@dataops.example.com
,PAY-202605-00000001777,ORD-202605-0000004697,CUST-0002109124,2026-05-06 10:07:49,Phonepe,Success,2834.76,AED,ARE,Asia,,false,2026-05-06 10:07:49,michael.berger060@platform.example.com
,PAY-202605-00000001778,ORD-202605-0000009407,CUST-0002102211,2026-05-14 00:37:47,Apple Pay,Success,3363.49,EUR,NLD,Europe,,false,2026-05-14 00:37:47,troy.boone097@platform.example.com
,PAY-202605-00000001779,ORD-202605-0000008224,CUST-0002112324,2026-05-30 15:05:41,Buy Now Pay Later,Failed,141.18,SGD,SGP,Asia,Network timeout,false,2026-05-30 15:05:41,kelsey.taylor010@platform.example.com
,PAY-202605-00000001780,ORD-202605-0000001256,CUST-0002086446,2026-05-09 10:10:05,Credit Card,Success,2488.99,EUR,FRA,Europe,,false,2026-05-09 10:10:05,judy.rogers086@platform.example.com
,PAY-202605-00000001781,ORD-202605-0000011976,CUST-0002088612,2026-05-25 06:12:10,Bank Transfer,Pending,1455.68,JPY,JPN,Asia,,false,2026-05-25 06:12:10,michael.brewer084@analytics.example.com
,PAY-202605-00000001782,ORD-202605-0000006384,CUST-0002094013,2026-05-20 01:57:06,Buy Now Pay Later,Success,2054.04,JPY,JPN,Asia,,false,2026-05-20 01:57:06,renee.harvey080@dataops.example.com
,PAY-202605-00000001783,ORD-202605-0000007772,CUST-0002099096,2026-05-11 22:07:24,Paytm,Success,732.18,CAD,CAN,North America,,false,2026-05-11 22:07:24,tina.williams074@commerce.example.com
,PAY-202605-00000001784,ORD-202605-0000008003,CUST-0002085777,2026-05-19 04:13:36,Google Pay,Success,1115.98,EUR,ITA,Europe,,false,2026-05-19 04:13:36,michelle.bender024@analytics.example.com
,PAY-202605-00000001785,ORD-202605-0000009815,CUST-0002080751,2026-05-08 18:13:15,PayPal,Failed,431.23,CAD,CAN,North America,Insufficient funds,false,2026-05-08 18:13:15,jennifer.yu037@dataops.example.com
,PAY-202605-00000001786,ORD-202605-0000011339,CUST-0002107647,2026-05-09 19:32:46,Google Pay,Refunded,1640.47,MXN,MEX,North America,,true,2026-05-09 19:32:46,michael.johnson061@platform.example.com
,PAY-202605-00000001787,ORD-202605-0000001405,CUST-0002103311,2026-05-21 00:15:04,Buy Now Pay Later,Success,1595.06,EUR,NLD,Europe,,false,2026-05-21 00:15:04,jennifer.hudson020@analytics.example.com
,PAY-202605-00000001788,ORD-202605-0000011278,CUST-0002112543,2026-05-16 14:51:05,PayPal,Success,1416.13,GBP,GBR,Europe,,false,2026-05-16 14:51:05,tammy.smith009@platform.example.com
,PAY-202605-00000001789,ORD-202605-0000005705,CUST-0002088363,2026-05-29 06:53:31,Credit Card,Success,2556.96,EUR,ESP,Europe,,false,2026-05-29 06:53:31,tina.williams074@commerce.example.com
,PAY-202605-00000001790,ORD-202605-0000009024,CUST-0002090825,2026-05-24 13:08:19,Bank Transfer,Success,806.54,SGD,SGP,Asia,,false,2026-05-24 13:08:19,michael.berger060@platform.example.com
,PAY-202605-00000001791,ORD-202605-0000009430,CUST-0002098961,2026-05-27 01:08:24,Google Pay,Success,1368.48,EUR,FRA,Europe,,false,2026-05-27 01:08:24,mary.jordan048@analytics.example.com
,PAY-202605-00000001792,ORD-202605-0000010563,CUST-0002096140,2026-05-10 10:11:13,Buy Now Pay Later,Success,709.0,SGD,SGP,Asia,,false,2026-05-10 10:11:13,susan.rice083@commerce.example.com
,PAY-202605-00000001793,ORD-202605-0000006571,CUST-0002081979,2026-05-24 13:00:00,Bank Transfer,Refunded,3045.49,MXN,MEX,North America,,true,2026-05-24 13:00:00,jason.franklin045@dataops.example.com
,PAY-202605-00000001794,ORD-202605-0000001437,CUST-0002103571,2026-05-13 15:55:12,Debit Card,Refunded,558.81,AED,ARE,Asia,,true,2026-05-13 15:55:12,eric.horton058@analytics.example.com
,PAY-202605-00000001795,ORD-202605-0000002358,CUST-0002107825,2026-05-05 17:58:54,Paytm,Success,542.98,SGD,SGP,Asia,,false,2026-05-05 17:58:54,carol.bonilla067@analytics.example.com
,PAY-202605-00000001796,ORD-202605-0000005919,CUST-0002097620,2026-05-23 20:17:31,Phonepe,Success,408.55,CAD,CAN,North America,,false,2026-05-23 20:17:31,alyssa.richards002@commerce.example.com
,PAY-202605-00000001797,ORD-202605-0000006506,CUST-0002090253,2026-05-15 02:16:49,Buy Now Pay Later,Success,1741.49,EUR,NLD,Europe,,false,2026-05-15 02:16:49,kristin.krueger034@analytics.example.com
,PAY-202605-00000001798,ORD-202605-0000010413,CUST-0002109396,2026-05-29 19:42:35,Phonepe,Success,2359.75,AUD,AUS,Oceania,,false,2026-05-29 19:42:35,timothy.cannon081@analytics.example.com
,PAY-202605-00000001799,ORD-202605-0000002190,CUST-0002100814,2026-05-16 04:29:53,Bank Transfer,Success,2775.54,USD,USA,North America,,false,2026-05-16 04:29:53,raymond.davis085@analytics.example.com
,PAY-202605-00000001800,ORD-202605-0000007891,CUST-0002097740,2026-05-28 07:18:18,PayPal,Success,1565.22,AUD,AUS,Oceania,,false,2026-05-28 07:18:18,elizabeth.mullins042@platform.example.com
,PAY-202605-00000001801,ORD-202605-0000007518,CUST-0002112274,2026-05-08 17:17:02,Bank Transfer,Success,513.62,EUR,NLD,Europe,,false,2026-05-08 17:17:02,brittany.rose019@commerce.example.com
,PAY-202605-00000001802,ORD-202605-0000000960,CUST-0002106935,2026-05-17 15:10:49,Buy Now Pay Later,Refunded,2711.34,SGD,SGP,Asia,,true,2026-05-17 15:10:49,kevin.mathews014@analytics.example.com
,PAY-202605-00000001803,ORD-202605-0000009978,CUST-0002097453,2026-05-26 17:09:05,Phonepe,Success,704.03,EUR,ESP,Europe,,false,2026-05-26 17:09:05,carol.bonilla067@analytics.example.com
,PAY-202605-00000001804,ORD-202605-0000002539,CUST-0002094173,2026-05-08 05:24:22,Phonepe,Success,3197.32,AED,ARE,Asia,,false,2026-05-08 05:24:22,jason.franklin045@dataops.example.com
,PAY-202605-00000001805,ORD-202605-0000002392,CUST-0002100862,2026-05-28 16:11:05,Buy Now Pay Later,Success,145.49,INR,IND,Asia,,false,2026-05-28 16:11:05,victoria.medina044@dataops.example.com
,PAY-202605-00000001806,ORD-202605-0000001737,CUST-0002107075,2026-05-09 04:25:03,Gift Card,Success,1550.07,AED,ARE,Asia,,false,2026-05-09 04:25:03,christine.carter078@commerce.example.com
,PAY-202605-00000001807,ORD-202605-0000009073,CUST-0002108112,2026-05-01 20:18:38,Credit Card,Success,834.71,BRL,BRA,South America,,false,2026-05-01 20:18:38,brian.banks011@platform.example.com
,PAY-202605-00000001808,ORD-202605-0000004780,CUST-0002085753,2026-05-22 21:34:31,Gift Card,Success,1211.82,INR,IND,Asia,,false,2026-05-22 21:34:31,yesenia.arnold040@platform.example.com
,PAY-202605-00000001809,ORD-202605-0000001452,CUST-0002104720,2026-05-16 02:52:32,Debit Card,Success,2324.36,EUR,FRA,Europe,,false,2026-05-16 02:52:32,andrea.cummings039@platform.example.com
,PAY-202605-00000001810,ORD-202605-0000009995,CUST-0002087817,2026-05-23 01:26:00,Paytm,Success,417.1,INR,IND,Asia,,false,2026-05-23 01:26:00,brittany.rose019@commerce.example.com
,PAY-202605-00000001811,ORD-202605-0000005020,CUST-0002083771,2026-05-06 19:06:41,Credit Card,Success,794.65,JPY,JPN,Asia,,false,2026-05-06 19:06:41,michael.johnson061@platform.example.com
,PAY-202605-00000001812,ORD-202605-0000008842,CUST-0002105192,2026-05-06 11:08:29,Paytm,Success,179.17,CAD,CAN,North America,,false,2026-05-06 11:08:29,katelyn.pitts017@commerce.example.com
,PAY-202605-00000001813,ORD-202605-0000000940,CUST-0002082223,2026-05-04 14:28:34,Gift Card,Refunded,479.37,EUR,ESP,Europe,,true,2026-05-04 14:28:34,michael.johnson061@platform.example.com
,PAY-202605-00000001814,ORD-202605-0000002020,CUST-0002089484,2026-05-01 23:32:53,Debit Card,Success,338.03,CAD,CAN,North America,,false,2026-05-01 23:32:53,yolanda.vasquez005@platform.example.com
,PAY-202605-00000001815,ORD-202605-0000009141,CUST-0002083568,2026-05-07 06:05:48,Debit Card,Success,205.27,CAD,CAN,North America,,false,2026-05-07 06:05:48,victor.palmer071@platform.example.com
,PAY-202605-00000001816,ORD-202605-0000002478,CUST-0002085308,2026-05-27 08:19:11,Debit Card,Success,1854.83,CAD,CAN,North America,,false,2026-05-27 08:19:11,dominic.hodges075@platform.example.com
,PAY-202605-00000001817,ORD-202605-0000010795,CUST-0002113136,2026-05-06 06:36:05,Gift Card,Success,2456.59,BRL,BRA,South America,,false,2026-05-06 06:36:05,susan.rice083@commerce.example.com
,PAY-202605-00000001818,ORD-202605-0000011608,CUST-0002087530,2026-05-03 15:23:25,Apple Pay,Success,2884.96,GBP,GBR,Europe,,false,2026-05-03 15:23:25,nicholas.wilson027@analytics.example.com
,PAY-202605-00000001819,ORD-202605-0000001581,CUST-0002104987,2026-05-17 10:39:39,Gift Card,Success,1089.82,SGD,SGP,Asia,,false,2026-05-17 10:39:39,jimmy.washington028@commerce.example.com
,PAY-202605-00000001820,ORD-202605-0000001656,CUST-0002079174,2026-05-24 12:43:46,Phonepe,Success,218.59,CAD,CAN,North America,,false,2026-05-24 12:43:46,michael.berger060@platform.example.com
,PAY-202605-00000001821,ORD-202605-0000009417,CUST-0002093966,2026-05-24 11:02:24,Google Pay,Success,2719.43,BRL,BRA,South America,,false,2026-05-24 11:02:24,richard.bradshaw051@platform.example.com
