payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202004-00000000131,ORD-202004-0000004659,CUST-0000057465,2020-04-30 01:17:26,Phonepe,Pending,243.94,SGD,SGP,Asia,,false,2020-04-30 01:17:26,andrea.cummings039@platform.example.com
,PAY-202004-00000000132,ORD-202004-0000002657,CUST-0000059155,2020-04-08 02:24:06,Apple Pay,Success,3270.65,EUR,FRA,Europe,,false,2020-04-08 02:24:06,michael.johnson061@platform.example.com
,PAY-202004-00000000133,ORD-202004-0000003691,CUST-0000050516,2020-04-23 02:19:33,Phonepe,Success,2152.56,CAD,CAN,North America,,false,2020-04-23 02:19:33,eric.mullen052@dataops.example.com
,PAY-202004-00000000134,ORD-202004-0000001217,CUST-0000054392,2020-04-01 02:19:15,Credit Card,Success,2020.87,MXN,MEX,North America,,false,2020-04-01 02:19:15,john.mullins109@commerce.example.com
,PAY-202004-00000000135,ORD-202004-0000001274,CUST-0000051597,2020-04-09 01:37:45,Debit Card,Success,1062.95,SGD,SGP,Asia,,false,2020-04-09 01:37:45,michelle.sims041@analytics.example.com
,PAY-202004-00000000136,ORD-202004-0000000257,CUST-0000051197,2020-04-01 07:23:50,Apple Pay,Success,384.91,INR,IND,Asia,,false,2020-04-01 07:23:50,maria.ashley046@analytics.example.com
,PAY-202004-00000000137,ORD-202004-0000002755,CUST-0000055844,2020-04-09 15:41:01,Gift Card,Success,2883.69,MXN,MEX,North America,,false,2020-04-09 15:41:01,eric.mullen052@dataops.example.com
,PAY-202004-00000000138,ORD-202004-0000003518,CUST-0000049832,2020-04-26 10:06:14,Google Pay,Success,1178.51,EUR,ESP,Europe,,false,2020-04-26 10:06:14,susan.rice083@commerce.example.com
,PAY-202004-00000000139,ORD-202004-0000003514,CUST-0000053751,2020-04-14 03:49:10,Phonepe,Success,927.99,JPY,JPN,Asia,,false,2020-04-14 03:49:10,brandi.carter038@dataops.example.com
,PAY-202004-00000000140,ORD-202004-0000004395,CUST-0000057624,2020-04-08 14:16:44,Google Pay,Refunded,1536.94,AUD,AUS,Oceania,,true,2020-04-08 14:16:44,peter.martinez098@platform.example.com
,PAY-202004-00000000141,ORD-202004-0000003363,CUST-0000058499,2020-04-04 16:04:55,PayPal,Success,3499.19,USD,USA,North America,,false,2020-04-04 16:04:55,ashley.marks069@commerce.example.com
,PAY-202004-00000000142,ORD-202004-0000001910,CUST-0000046153,2020-04-26 18:12:17,Gift Card,Failed,2071.48,BRL,BRA,South America,Invalid CVV,false,2020-04-26 18:12:17,jeffery.miller012@commerce.example.com
,PAY-202004-00000000143,ORD-202004-0000004231,CUST-0000045360,2020-04-16 04:38:27,Google Pay,Success,2651.12,BRL,BRA,South America,,false,2020-04-16 04:38:27,adam.gordon030@commerce.example.com
,PAY-202004-00000000144,ORD-202004-0000004701,CUST-0000060540,2020-04-26 13:10:27,PayPal,Success,1580.58,JPY,JPN,Asia,,false,2020-04-26 13:10:27,david.cabrera119@dataops.example.com
,PAY-202004-00000000145,ORD-202004-0000002313,CUST-0000046337,2020-04-13 10:57:47,Phonepe,Success,2312.46,SGD,SGP,Asia,,false,2020-04-13 10:57:47,joseph.johnson049@dataops.example.com
,PAY-202004-00000000146,ORD-202004-0000004415,CUST-0000045799,2020-04-02 23:53:56,Bank Transfer,Success,918.11,EUR,NLD,Europe,,false,2020-04-02 23:53:56,eric.mullen052@dataops.example.com
,PAY-202004-00000000147,ORD-202004-0000002868,CUST-0000045562,2020-04-20 01:09:12,PayPal,Success,1458.77,USD,USA,North America,,false,2020-04-20 01:09:12,james.proctor094@dataops.example.com
,PAY-202004-00000000148,ORD-202004-0000003687,CUST-0000057239,2020-04-14 21:02:52,Apple Pay,Success,3097.77,MXN,MEX,North America,,false,2020-04-14 21:02:52,jeffery.miller012@commerce.example.com
,PAY-202004-00000000149,ORD-202004-0000001418,CUST-0000057275,2020-04-29 18:14:49,Google Pay,Success,1237.49,EUR,FRA,Europe,,false,2020-04-29 18:14:49,lance.williams029@platform.example.com
,PAY-202004-00000000150,ORD-202004-0000004371,CUST-0000052530,2020-04-01 02:11:36,Bank Transfer,Pending,2906.56,SGD,SGP,Asia,,false,2020-04-01 02:11:36,taylor.cunningham023@commerce.example.com
,PAY-202004-00000000151,ORD-202004-0000003382,CUST-0000048993,2020-04-06 19:08:24,Buy Now Pay Later,Success,2480.18,EUR,FRA,Europe,,false,2020-04-06 19:08:24,john.mullins109@commerce.example.com
,PAY-202004-00000000152,ORD-202004-0000002721,CUST-0000060629,2020-04-22 07:47:24,Phonepe,Success,948.93,INR,IND,Asia,,false,2020-04-22 07:47:24,susan.rice083@commerce.example.com
,PAY-202004-00000000153,ORD-202004-0000003320,CUST-0000060010,2020-04-16 03:56:37,PayPal,Pending,1083.6,EUR,DEU,Europe,,false,2020-04-16 03:56:37,andrea.cummings039@platform.example.com
,PAY-202004-00000000154,ORD-202004-0000004966,CUST-0000051796,2020-04-24 08:58:25,Google Pay,Success,444.16,MXN,MEX,North America,,false,2020-04-24 08:58:25,joseph.johnson049@dataops.example.com
,PAY-202004-00000000155,ORD-202004-0000002039,CUST-0000060003,2020-04-12 16:30:48,Phonepe,Success,3194.48,SGD,SGP,Asia,,false,2020-04-12 16:30:48,stephen.daniels076@commerce.example.com
,PAY-202004-00000000156,ORD-202004-0000004306,CUST-0000045842,2020-04-24 19:27:49,Credit Card,Success,892.54,USD,USA,North America,,false,2020-04-24 19:27:49,lance.williams029@platform.example.com
,PAY-202004-00000000157,ORD-202004-0000004353,CUST-0000058102,2020-04-06 22:16:30,PayPal,Success,3203.25,BRL,BRA,South America,,false,2020-04-06 22:16:30,michael.berger060@platform.example.com
,PAY-202004-00000000158,ORD-202004-0000004020,CUST-0000050502,2020-04-08 16:18:13,Apple Pay,Refunded,2929.99,SGD,SGP,Asia,,true,2020-04-08 16:18:13,taylor.cunningham023@commerce.example.com
,PAY-202004-00000000159,ORD-202004-0000002789,CUST-0000054172,2020-04-23 05:39:29,Debit Card,Success,577.63,USD,USA,North America,,false,2020-04-23 05:39:29,victor.palmer071@platform.example.com
,PAY-202004-00000000160,ORD-202004-0000000272,CUST-0000055963,2020-04-29 06:45:58,Phonepe,Success,3383.96,GBP,GBR,Europe,,false,2020-04-29 06:45:58,michelle.sims041@analytics.example.com
,PAY-202004-00000000161,ORD-202004-0000003125,CUST-0000058882,2020-04-28 13:20:31,Bank Transfer,Success,1663.56,MXN,MEX,North America,,false,2020-04-28 13:20:31,peter.martinez098@platform.example.com
,PAY-202004-00000000162,ORD-202004-0000003800,CUST-0000050709,2020-04-30 14:12:15,Gift Card,Success,1710.92,CAD,CAN,North America,,false,2020-04-30 14:12:15,michael.berger060@platform.example.com
,PAY-202004-00000000163,ORD-202004-0000001858,CUST-0000052943,2020-04-09 03:53:38,Phonepe,Success,1950.55,EUR,FRA,Europe,,false,2020-04-09 03:53:38,jennifer.hudson020@analytics.example.com
,PAY-202004-00000000164,ORD-202004-0000001179,CUST-0000051294,2020-04-12 07:58:38,Buy Now Pay Later,Failed,2226.11,SGD,SGP,Asia,Invalid CVV,false,2020-04-12 07:58:38,andrea.cummings039@platform.example.com
,PAY-202004-00000000165,ORD-202004-0000002131,CUST-0000057763,2020-04-07 04:46:13,Buy Now Pay Later,Success,2233.58,EUR,ESP,Europe,,false,2020-04-07 04:46:13,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000000166,ORD-202004-0000003193,CUST-0000060939,2020-04-06 23:46:16,PayPal,Success,1503.73,MXN,MEX,North America,,false,2020-04-06 23:46:16,lance.williams029@platform.example.com
,PAY-202004-00000000167,ORD-202004-0000001338,CUST-0000053042,2020-04-03 02:07:29,Gift Card,Success,1135.65,JPY,JPN,Asia,,false,2020-04-03 02:07:29,john.mullins109@commerce.example.com
,PAY-202004-00000000168,ORD-202004-0000001391,CUST-0000048815,2020-04-21 15:14:06,Paytm,Success,1857.61,MXN,MEX,North America,,false,2020-04-21 15:14:06,james.proctor094@dataops.example.com
,PAY-202004-00000000169,ORD-202004-0000003345,CUST-0000052368,2020-04-14 23:53:47,Apple Pay,Success,607.3,EUR,FRA,Europe,,false,2020-04-14 23:53:47,stephen.clark001@analytics.example.com
,PAY-202004-00000000170,ORD-202004-0000000447,CUST-0000056080,2020-04-26 23:26:59,Debit Card,Success,863.89,GBP,GBR,Europe,,false,2020-04-26 23:26:59,lance.williams029@platform.example.com
,PAY-202004-00000000171,ORD-202004-0000002955,CUST-0000048820,2020-04-12 09:19:05,Paytm,Success,3245.31,EUR,FRA,Europe,,false,2020-04-12 09:19:05,megan.cunningham013@commerce.example.com
,PAY-202004-00000000172,ORD-202004-0000004351,CUST-0000056067,2020-04-25 17:09:42,PayPal,Success,3001.4,MXN,MEX,North America,,false,2020-04-25 17:09:42,brandi.carter038@dataops.example.com
,PAY-202004-00000000173,ORD-202004-0000003031,CUST-0000050358,2020-04-15 00:31:48,Gift Card,Success,2090.84,GBP,GBR,Europe,,false,2020-04-15 00:31:48,susan.rice083@commerce.example.com
,PAY-202004-00000000174,ORD-202004-0000002821,CUST-0000060761,2020-04-21 16:11:33,Google Pay,Success,2318.93,AED,ARE,Asia,,false,2020-04-21 16:11:33,joseph.johnson049@dataops.example.com
,PAY-202004-00000000175,ORD-202004-0000002747,CUST-0000048724,2020-04-16 00:44:24,Phonepe,Success,1400.83,USD,USA,North America,,false,2020-04-16 00:44:24,eric.horton058@analytics.example.com
,PAY-202004-00000000176,ORD-202004-0000003356,CUST-0000047913,2020-04-20 20:24:47,Paytm,Success,2462.0,USD,USA,North America,,false,2020-04-20 20:24:47,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000000177,ORD-202004-0000000386,CUST-0000045752,2020-04-30 19:12:32,PayPal,Success,3009.62,EUR,ITA,Europe,,false,2020-04-30 19:12:32,michelle.bender024@analytics.example.com
,PAY-202004-00000000178,ORD-202004-0000000250,CUST-0000057138,2020-04-17 15:30:56,Gift Card,Pending,2768.91,SGD,SGP,Asia,,false,2020-04-17 15:30:56,michael.johnson061@platform.example.com
,PAY-202004-00000000179,ORD-202004-0000004976,CUST-0000057852,2020-04-14 03:29:09,Credit Card,Failed,2205.57,EUR,FRA,Europe,Insufficient funds,false,2020-04-14 03:29:09,micheal.hall064@dataops.example.com
,PAY-202004-00000000180,ORD-202004-0000000263,CUST-0000049017,2020-04-22 03:21:35,Buy Now Pay Later,Success,894.01,CAD,CAN,North America,,false,2020-04-22 03:21:35,adam.gordon030@commerce.example.com
,PAY-202004-00000000181,ORD-202004-0000000477,CUST-0000059349,2020-04-15 08:00:17,Buy Now Pay Later,Success,1556.83,SGD,SGP,Asia,,false,2020-04-15 08:00:17,michelle.sims041@analytics.example.com
,PAY-202004-00000000182,ORD-202004-0000000216,CUST-0000048972,2020-04-02 05:34:19,Buy Now Pay Later,Success,2358.4,INR,IND,Asia,,false,2020-04-02 05:34:19,eric.horton058@analytics.example.com
,PAY-202004-00000000183,ORD-202004-0000004477,CUST-0000047493,2020-04-11 05:11:31,Gift Card,Success,1552.64,INR,IND,Asia,,false,2020-04-11 05:11:31,james.proctor094@dataops.example.com
,PAY-202004-00000000184,ORD-202004-0000001918,CUST-0000054344,2020-04-13 23:56:17,Apple Pay,Success,3158.74,CAD,CAN,North America,,false,2020-04-13 23:56:17,michelle.sims041@analytics.example.com
,PAY-202004-00000000185,ORD-202004-0000000107,CUST-0000047276,2020-04-09 20:10:31,Credit Card,Success,3099.82,GBP,GBR,Europe,,false,2020-04-09 20:10:31,micheal.hall064@dataops.example.com
,PAY-202004-00000000186,ORD-202004-0000004208,CUST-0000056524,2020-04-28 21:11:50,Paytm,Pending,1033.04,INR,IND,Asia,,false,2020-04-28 21:11:50,brandi.carter038@dataops.example.com
,PAY-202004-00000000187,ORD-202004-0000002617,CUST-0000046863,2020-04-12 02:50:37,Credit Card,Success,1322.8,AUD,AUS,Oceania,,false,2020-04-12 02:50:37,john.mullins109@commerce.example.com
,PAY-202004-00000000188,ORD-202004-0000004108,CUST-0000060233,2020-04-15 14:40:08,Debit Card,Success,1490.29,CAD,CAN,North America,,false,2020-04-15 14:40:08,michael.johnson061@platform.example.com
,PAY-202004-00000000189,ORD-202004-0000003422,CUST-0000048532,2020-04-02 02:40:02,Credit Card,Success,715.61,GBP,GBR,Europe,,false,2020-04-02 02:40:02,lance.williams029@platform.example.com
,PAY-202004-00000000190,ORD-202004-0000004010,CUST-0000052464,2020-04-02 03:07:55,Debit Card,Success,2384.78,AED,ARE,Asia,,false,2020-04-02 03:07:55,ryan.steele043@commerce.example.com
,PAY-202004-00000000191,ORD-202004-0000001463,CUST-0000050323,2020-04-11 08:32:56,Apple Pay,Success,3247.19,BRL,BRA,South America,,false,2020-04-11 08:32:56,john.mullins109@commerce.example.com
,PAY-202004-00000000192,ORD-202004-0000000945,CUST-0000053569,2020-04-13 20:23:32,Paytm,Success,1718.25,CAD,CAN,North America,,false,2020-04-13 20:23:32,tina.williams074@commerce.example.com
,PAY-202004-00000000193,ORD-202004-0000004244,CUST-0000059493,2020-04-08 00:04:14,Phonepe,Success,3209.34,BRL,BRA,South America,,false,2020-04-08 00:04:14,adam.gordon030@commerce.example.com
,PAY-202004-00000000194,ORD-202004-0000001937,CUST-0000052100,2020-04-26 14:42:20,Phonepe,Success,1490.87,CAD,CAN,North America,,false,2020-04-26 14:42:20,taylor.cunningham023@commerce.example.com
,PAY-202004-00000000195,ORD-202004-0000002493,CUST-0000058001,2020-04-20 21:27:53,Buy Now Pay Later,Refunded,2804.66,MXN,MEX,North America,,true,2020-04-20 21:27:53,ashley.marks069@commerce.example.com
,PAY-202004-00000000196,ORD-202004-0000002708,CUST-0000058782,2020-04-15 19:36:30,Buy Now Pay Later,Success,3355.17,MXN,MEX,North America,,false,2020-04-15 19:36:30,jeffery.miller012@commerce.example.com
,PAY-202004-00000000197,ORD-202004-0000004426,CUST-0000054895,2020-04-27 00:48:40,Bank Transfer,Refunded,1551.72,BRL,BRA,South America,,true,2020-04-27 00:48:40,victor.palmer071@platform.example.com
,PAY-202004-00000000198,ORD-202004-0000001455,CUST-0000050205,2020-04-25 22:15:36,Debit Card,Success,2386.66,USD,USA,North America,,false,2020-04-25 22:15:36,john.mullins109@commerce.example.com
,PAY-202004-00000000199,ORD-202004-0000004433,CUST-0000059125,2020-04-11 00:06:23,Phonepe,Success,2242.52,MXN,MEX,North America,,false,2020-04-11 00:06:23,taylor.cunningham023@commerce.example.com
,PAY-202004-00000000200,ORD-202004-0000002418,CUST-0000053111,2020-04-30 20:04:05,Debit Card,Success,3122.57,EUR,ITA,Europe,,false,2020-04-30 20:04:05,john.mullins109@commerce.example.com
,PAY-202004-00000000201,ORD-202004-0000002886,CUST-0000045552,2020-04-01 16:29:42,Debit Card,Success,2039.35,BRL,BRA,South America,,false,2020-04-01 16:29:42,peter.martinez098@platform.example.com
,PAY-202004-00000000202,ORD-202004-0000004840,CUST-0000050101,2020-04-01 20:49:42,Paytm,Success,2681.04,CAD,CAN,North America,,false,2020-04-01 20:49:42,megan.cunningham013@commerce.example.com
,PAY-202004-00000000203,ORD-202004-0000004020,CUST-0000045725,2020-04-04 18:25:14,Apple Pay,Success,328.91,EUR,ITA,Europe,,false,2020-04-04 18:25:14,susan.rice083@commerce.example.com
,PAY-202004-00000000204,ORD-202004-0000003989,CUST-0000049025,2020-04-27 18:39:30,Phonepe,Success,661.8,EUR,NLD,Europe,,false,2020-04-27 18:39:30,eric.horton058@analytics.example.com
,PAY-202004-00000000205,ORD-202004-0000004450,CUST-0000054595,2020-04-16 01:00:26,Debit Card,Success,662.41,JPY,JPN,Asia,,false,2020-04-16 01:00:26,micheal.hall064@dataops.example.com
,PAY-202004-00000000206,ORD-202004-0000001003,CUST-0000049280,2020-04-11 15:02:57,Phonepe,Success,486.51,EUR,ESP,Europe,,false,2020-04-11 15:02:57,andrea.cummings039@platform.example.com
,PAY-202004-00000000207,ORD-202004-0000001748,CUST-0000051358,2020-04-02 22:56:48,Phonepe,Success,2961.73,EUR,FRA,Europe,,false,2020-04-02 22:56:48,andrea.cummings039@platform.example.com
,PAY-202004-00000000208,ORD-202004-0000003670,CUST-0000047542,2020-04-01 07:49:19,Apple Pay,Success,631.01,INR,IND,Asia,,false,2020-04-01 07:49:19,brandi.carter038@dataops.example.com
,PAY-202004-00000000209,ORD-202004-0000001548,CUST-0000053409,2020-04-09 10:31:51,Apple Pay,Success,1928.35,AED,ARE,Asia,,false,2020-04-09 10:31:51,john.mullins109@commerce.example.com
,PAY-202004-00000000210,ORD-202004-0000004954,CUST-0000060962,2020-04-21 00:18:05,Apple Pay,Success,1936.96,EUR,DEU,Europe,,false,2020-04-21 00:18:05,stephen.daniels076@commerce.example.com
,PAY-202004-00000000211,ORD-202004-0000003960,CUST-0000056551,2020-04-28 07:11:20,Bank Transfer,Success,1414.65,EUR,FRA,Europe,,false,2020-04-28 07:11:20,adam.gordon030@commerce.example.com
,PAY-202004-00000000212,ORD-202004-0000001255,CUST-0000045436,2020-04-30 18:48:54,Gift Card,Pending,3098.29,EUR,ESP,Europe,,false,2020-04-30 18:48:54,jennifer.hudson020@analytics.example.com
,PAY-202004-00000000213,ORD-202004-0000004902,CUST-0000053509,2020-04-17 08:10:21,Bank Transfer,Refunded,1441.47,AED,ARE,Asia,,true,2020-04-17 08:10:21,ashley.marks069@commerce.example.com
,PAY-202004-00000000214,ORD-202004-0000003074,CUST-0000058612,2020-04-04 17:40:32,Gift Card,Success,2916.48,JPY,JPN,Asia,,false,2020-04-04 17:40:32,tina.williams074@commerce.example.com
,PAY-202004-00000000215,ORD-202004-0000000604,CUST-0000046536,2020-04-10 10:21:30,Bank Transfer,Success,644.36,AUD,AUS,Oceania,,false,2020-04-10 10:21:30,eric.mullen052@dataops.example.com
,PAY-202004-00000000216,ORD-202004-0000004234,CUST-0000059901,2020-04-23 20:03:03,Credit Card,Success,3337.06,EUR,ESP,Europe,,false,2020-04-23 20:03:03,lance.williams029@platform.example.com
,PAY-202004-00000000217,ORD-202004-0000005075,CUST-0000046771,2020-04-13 06:33:41,Apple Pay,Success,1128.89,CAD,CAN,North America,,false,2020-04-13 06:33:41,michelle.bender024@analytics.example.com
,PAY-202004-00000000218,ORD-202004-0000003351,CUST-0000046599,2020-04-07 03:09:15,Bank Transfer,Refunded,415.85,EUR,ESP,Europe,,true,2020-04-07 03:09:15,victor.palmer071@platform.example.com
,PAY-202004-00000000219,ORD-202004-0000001860,CUST-0000061026,2020-04-13 19:15:32,Paytm,Success,3105.48,AUD,AUS,Oceania,,false,2020-04-13 19:15:32,jeffery.miller012@commerce.example.com
,PAY-202004-00000000220,ORD-202004-0000004621,CUST-0000058381,2020-04-19 08:43:40,Google Pay,Success,1987.83,GBP,GBR,Europe,,false,2020-04-19 08:43:40,megan.cunningham013@commerce.example.com
,PAY-202004-00000000221,ORD-202004-0000000239,CUST-0000048739,2020-04-07 12:35:47,Debit Card,Failed,883.9,GBP,GBR,Europe,Card declined,false,2020-04-07 12:35:47,stephen.daniels076@commerce.example.com
,PAY-202004-00000000222,ORD-202004-0000001101,CUST-0000051902,2020-04-10 06:50:18,Gift Card,Success,2301.4,AUD,AUS,Oceania,,false,2020-04-10 06:50:18,micheal.hall064@dataops.example.com
,PAY-202004-00000000223,ORD-202004-0000004194,CUST-0000054653,2020-04-01 20:27:01,Buy Now Pay Later,Failed,876.1,AUD,AUS,Oceania,Card declined,false,2020-04-01 20:27:01,maria.ashley046@analytics.example.com
,PAY-202004-00000000224,ORD-202004-0000004164,CUST-0000059615,2020-04-30 09:31:57,Google Pay,Success,111.87,EUR,DEU,Europe,,false,2020-04-30 09:31:57,victor.palmer071@platform.example.com
,PAY-202004-00000000225,ORD-202004-0000004720,CUST-0000057716,2020-04-26 09:30:24,Google Pay,Success,2224.71,EUR,ITA,Europe,,false,2020-04-26 09:30:24,michelle.sims041@analytics.example.com
,PAY-202004-00000000226,ORD-202004-0000000641,CUST-0000053480,2020-04-10 17:39:53,PayPal,Success,2581.9,EUR,ITA,Europe,,false,2020-04-10 17:39:53,michelle.sims041@analytics.example.com
,PAY-202004-00000000227,ORD-202004-0000003062,CUST-0000049786,2020-04-09 06:21:53,Paytm,Success,851.01,MXN,MEX,North America,,false,2020-04-09 06:21:53,megan.cunningham013@commerce.example.com
,PAY-202004-00000000228,ORD-202004-0000001890,CUST-0000057355,2020-04-20 05:59:28,Buy Now Pay Later,Success,3079.47,AUD,AUS,Oceania,,false,2020-04-20 05:59:28,joseph.johnson049@dataops.example.com
,PAY-202004-00000000229,ORD-202004-0000000594,CUST-0000051250,2020-04-15 11:15:15,Bank Transfer,Success,3374.38,JPY,JPN,Asia,,false,2020-04-15 11:15:15,john.mullins109@commerce.example.com
,PAY-202004-00000000230,ORD-202004-0000004987,CUST-0000045284,2020-04-22 19:29:34,Debit Card,Success,3429.96,CAD,CAN,North America,,false,2020-04-22 19:29:34,david.cabrera119@dataops.example.com
,PAY-202004-00000000231,ORD-202004-0000003276,CUST-0000046091,2020-04-26 10:39:03,Paytm,Success,2493.21,AED,ARE,Asia,,false,2020-04-26 10:39:03,stephen.clark001@analytics.example.com
,PAY-202004-00000000232,ORD-202004-0000004032,CUST-0000055176,2020-04-26 04:11:41,Bank Transfer,Success,1563.54,EUR,NLD,Europe,,false,2020-04-26 04:11:41,victor.palmer071@platform.example.com
,PAY-202004-00000000233,ORD-202004-0000004824,CUST-0000047460,2020-04-29 13:59:41,Phonepe,Success,2390.24,USD,USA,North America,,false,2020-04-29 13:59:41,ashley.marks069@commerce.example.com
,PAY-202004-00000000234,ORD-202004-0000001897,CUST-0000050241,2020-04-07 03:40:07,Buy Now Pay Later,Success,2953.43,USD,USA,North America,,false,2020-04-07 03:40:07,tina.williams074@commerce.example.com
,PAY-202004-00000000235,ORD-202004-0000001727,CUST-0000046926,2020-04-28 16:46:28,Buy Now Pay Later,Success,801.23,EUR,FRA,Europe,,false,2020-04-28 16:46:28,michael.johnson061@platform.example.com
