review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202403-0000000106,CUST-0001190384,PROD-0000671401,ORD-202403-0000000793,4,Excellent quality,Magazine myself Democrat red and. Remain participant generation check federal wind because. Why true town identify.,true,2,2024-03-04 12:14:14,CAN,Europe,Positive,2024-03-04 12:14:14,richard.bradshaw051@platform.example.com
,REV-202403-0000000107,CUST-0001202045,PROD-0000660148,ORD-202403-0000003230,5,Highly recommended,Protect usually form house decade. Remain right PM prove lot.,false,3,2024-03-12 16:22:03,GBR,North America,Positive,2024-03-12 16:22:03,timothy.cameron104@commerce.example.com
,REV-202403-0000000108,CUST-0001200097,PROD-0000663991,ORD-202403-0000008691,5,Highly recommended,Itself customer middle central quality bit bag. Movement challenge easy small little.,true,0,2024-03-27 06:53:16,CAN,Europe,Positive,2024-03-27 06:53:16,david.cabrera119@dataops.example.com
,REV-202403-0000000109,CUST-0001191155,PROD-0000666497,ORD-202403-0000005495,4,Excellent quality,Indicate than worry particular. Someone listen air study later before.,true,4,2024-03-05 15:13:06,NLD,North America,Positive,2024-03-05 15:13:06,jennifer.erickson018@platform.example.com
,REV-202403-0000000110,CUST-0001193431,PROD-0000668385,ORD-202403-0000008407,3,Not as expected,Fill training point carry body late commercial. Including prove different here those maintain reveal.,true,11,2024-03-26 15:59:11,BRA,Europe,Neutral,2024-03-26 15:59:11,michael.brewer084@analytics.example.com
,REV-202403-0000000111,CUST-0001207355,PROD-0000665425,ORD-202403-0000000491,4,Fast delivery,Mention PM animal maybe. Put hit eye go another nothing.,true,3,2024-03-02 10:14:56,ARE,Asia,Positive,2024-03-02 10:14:56,diana.williams116@analytics.example.com
,REV-202403-0000000112,CUST-0001208317,PROD-0000669267,ORD-202403-0000002264,5,Could be better,Away owner production above entire name foreign. Share few quality which doctor. Speak daughter source network spend.,true,8,2024-03-27 02:34:02,BRA,Oceania,Positive,2024-03-27 02:34:02,mary.jordan048@analytics.example.com
,REV-202403-0000000113,CUST-0001191953,PROD-0000670888,ORD-202403-0000001250,5,Could be better,Offer reveal deep language.,true,14,2024-03-01 21:44:15,SGP,Asia,Positive,2024-03-01 21:44:15,timothy.cameron104@commerce.example.com
,REV-202403-0000000114,CUST-0001181286,PROD-0000671269,ORD-202403-0000004125,4,Could be better,Go realize deep beat fish decide business stuff.,true,22,2024-03-29 22:35:06,JPN,Europe,Positive,2024-03-29 22:35:06,christine.carter112@commerce.example.com
,REV-202403-0000000115,CUST-0001182078,PROD-0000659484,ORD-202403-0000002169,4,Fast delivery,Program increase personal provide they final. Respond voice TV hard single. Same attorney between without cover arm discover.,true,2,2024-03-04 09:39:23,AUS,Europe,Positive,2024-03-04 09:39:23,joseph.griffin070@analytics.example.com
,REV-202403-0000000116,CUST-0001184259,PROD-0000658342,ORD-202403-0000007635,5,Not as expected,Buy paper spring.,true,14,2024-03-01 22:32:18,ARE,Europe,Positive,2024-03-01 22:32:18,joseph.griffin070@analytics.example.com
,REV-202403-0000000117,CUST-0001187796,PROD-0000669879,ORD-202403-0000003071,5,Not as expected,Avoid city successful mouth want significant. Agency moment several miss happy then. Where decision eye inside. Line look along network while big.,true,5,2024-03-10 01:07:39,FRA,Europe,Positive,2024-03-10 01:07:39,christine.carter112@commerce.example.com
,REV-202403-0000000118,CUST-0001208613,PROD-0000660260,ORD-202403-0000003984,5,Highly recommended,Area try land energy note. Environmental financial successful commercial respond modern.,true,15,2024-03-24 15:10:58,AUS,Asia,Positive,2024-03-24 15:10:58,christopher.reed095@commerce.example.com
,REV-202403-0000000119,CUST-0001181640,PROD-0000668355,ORD-202403-0000007647,5,Not as expected,Speech nor development already employee condition. Author skill up.,true,14,2024-03-22 13:58:14,MEX,Asia,Positive,2024-03-22 13:58:14,diana.williams116@analytics.example.com
,REV-202403-0000000120,CUST-0001192807,PROD-0000658257,ORD-202403-0000005596,4,Fast delivery,Executive happen myself school rather child yes. Meeting debate people evidence modern grow head practice. Must protect answer.,true,1,2024-03-08 20:31:18,CAN,Asia,Positive,2024-03-08 20:31:18,shawn.baxter004@dataops.example.com
,REV-202403-0000000121,CUST-0001181738,PROD-0000668010,ORD-202403-0000002492,5,Average experience,Democrat sign week friend prove.,true,3,2024-03-29 18:02:33,FRA,Asia,Positive,2024-03-29 18:02:33,joseph.griffin070@analytics.example.com
,REV-202403-0000000122,CUST-0001190224,PROD-0000662954,ORD-202403-0000001555,4,Fast delivery,Born feel interview language tend develop. Program girl conference. Tend accept him inside hundred tough. Above top create attention professor worker common. Relationship student wear.,false,1,2024-03-09 17:24:04,JPN,Europe,Positive,2024-03-09 17:24:04,stephen.clark001@analytics.example.com
,REV-202403-0000000123,CUST-0001184607,PROD-0000663029,ORD-202403-0000004646,4,Highly recommended,Imagine vote sister spring house sell particular indeed. Activity hard thing follow amount begin change pretty. Cell share enter recently rate thousand road.,true,1,2024-03-02 01:39:57,CAN,Europe,Positive,2024-03-02 01:39:57,andrea.cummings039@platform.example.com
,REV-202403-0000000124,CUST-0001184392,PROD-0000659308,ORD-202403-0000001716,5,Great product,Remain majority others send tough. Include usually stand decide soldier catch social. Somebody major region computer family serious remain how.,true,2,2024-03-03 06:54:23,FRA,Europe,Positive,2024-03-03 06:54:23,andrew.ellis102@analytics.example.com
,REV-202403-0000000125,CUST-0001188566,PROD-0000660059,ORD-202403-0000000888,5,Could be better,Size sea traditional account much quite sport. Race box approach stock single.,true,3,2024-03-12 18:03:01,ITA,Europe,Positive,2024-03-12 18:03:01,crystal.smith022@platform.example.com
,REV-202403-0000000126,CUST-0001184107,PROD-0000658386,ORD-202403-0000002603,4,Great product,Democratic so site would recent exist start necessary.,false,31,2024-03-21 03:55:32,JPN,North America,Positive,2024-03-21 03:55:32,brian.taylor114@analytics.example.com
,REV-202403-0000000127,CUST-0001189107,PROD-0000658939,ORD-202403-0000006991,5,Average experience,Laugh easy respond success deep peace sister. Entire I give painting general or process. Reveal how read term first western.,true,20,2024-03-07 15:38:41,GBR,Europe,Positive,2024-03-07 15:38:41,christine.carter078@commerce.example.com
,REV-202403-0000000128,CUST-0001180624,PROD-0000670447,ORD-202403-0000005364,4,Highly recommended,Table tell interest kitchen measure beyond free.,false,5,2024-03-23 19:03:05,GBR,Europe,Positive,2024-03-23 19:03:05,rachel.hall062@platform.example.com
,REV-202403-0000000129,CUST-0001200470,PROD-0000660144,ORD-202403-0000001178,4,Could be better,Mention threat after explain establish yet. Dream exactly local fall guy film place small.,true,8,2024-03-13 22:47:06,USA,South America,Positive,2024-03-13 22:47:06,chelsea.patel065@commerce.example.com
,REV-202403-0000000130,CUST-0001207732,PROD-0000669788,ORD-202403-0000009222,5,Highly recommended,Health turn base build bag item. Next health media huge should seem person start. Particularly carry maybe ball where.,true,20,2024-03-03 13:57:05,SGP,Europe,Positive,2024-03-03 13:57:05,beth.carter090@dataops.example.com
,REV-202403-0000000131,CUST-0001197467,PROD-0000662085,ORD-202403-0000001329,4,Highly recommended,Level old occur to. Exactly sing woman box loss simply choose. College market oil garden consumer. Place rock back.,false,27,2024-03-25 12:43:23,ESP,South America,Positive,2024-03-25 12:43:23,anita.garcia021@dataops.example.com
,REV-202403-0000000132,CUST-0001186452,PROD-0000668326,ORD-202403-0000002441,1,Not as expected,Without democratic surface control.,true,1,2024-03-19 23:16:21,JPN,Oceania,Negative,2024-03-19 23:16:21,lisa.kim091@platform.example.com
,REV-202403-0000000133,CUST-0001193553,PROD-0000666473,ORD-202403-0000004710,5,Average experience,Method professor maybe learn. College sound point year recent pass.,false,24,2024-03-08 16:46:55,FRA,North America,Positive,2024-03-08 16:46:55,lance.williams029@platform.example.com
,REV-202403-0000000134,CUST-0001204704,PROD-0000670421,ORD-202403-0000001578,4,Fast delivery,Happen necessary really carry notice rest thought.,false,8,2024-03-13 22:43:33,SGP,North America,Positive,2024-03-13 22:43:33,chelsea.patel065@commerce.example.com
,REV-202403-0000000135,CUST-0001202770,PROD-0000666410,ORD-202403-0000006432,4,Highly recommended,Himself concern American stage two edge.,true,4,2024-03-09 17:29:48,IND,North America,Positive,2024-03-09 17:29:48,shawn.baxter004@dataops.example.com
,REV-202403-0000000136,CUST-0001196435,PROD-0000660390,ORD-202403-0000003002,4,Highly recommended,Man never picture film positive high story.,false,0,2024-03-21 20:50:26,AUS,Asia,Positive,2024-03-21 20:50:26,chelsea.patel065@commerce.example.com
,REV-202403-0000000137,CUST-0001185013,PROD-0000657464,ORD-202403-0000001975,2,Excellent quality,Official civil cut side cause poor.,true,1,2024-03-30 17:06:56,MEX,Europe,Negative,2024-03-30 17:06:56,jennifer.bauer068@analytics.example.com
,REV-202403-0000000138,CUST-0001194636,PROD-0000669028,ORD-202403-0000003737,1,Highly recommended,Draw exactly leg garden. Beyond wait mouth very admit cause recognize issue. Herself general many around sea.,true,20,2024-03-08 20:39:45,BRA,North America,Negative,2024-03-08 20:39:45,yolanda.vasquez005@platform.example.com
,REV-202403-0000000139,CUST-0001203470,PROD-0000667623,ORD-202403-0000001993,5,Fast delivery,Thing bit detail direction. Nice Mrs include if.,true,0,2024-03-17 23:01:48,USA,Asia,Positive,2024-03-17 23:01:48,eric.rowe100@platform.example.com
,REV-202403-0000000140,CUST-0001189227,PROD-0000663762,ORD-202403-0000001224,5,Great product,Heavy Republican end daughter. Goal teacher no radio. Then per responsibility alone.,true,3,2024-03-23 02:29:02,FRA,Europe,Positive,2024-03-23 02:29:02,jennifer.bauer068@analytics.example.com
,REV-202403-0000000141,CUST-0001180776,PROD-0000665985,ORD-202403-0000005565,5,Worth the money,Outside argue during ahead themselves indeed stay. Participant along commercial relationship.,true,11,2024-03-14 12:17:34,MEX,Asia,Positive,2024-03-14 12:17:34,jennifer.bauer068@analytics.example.com
,REV-202403-0000000142,CUST-0001191487,PROD-0000660707,ORD-202403-0000004495,5,Average experience,Student her brother wife politics much different. Open specific get game.,true,7,2024-03-08 12:10:21,DEU,North America,Positive,2024-03-08 12:10:21,eric.horton058@analytics.example.com
,REV-202403-0000000143,CUST-0001204322,PROD-0000671996,ORD-202403-0000004402,5,Average experience,Open speech mean instead. Suddenly product consumer far job seek capital.,true,41,2024-03-19 11:48:22,USA,Oceania,Positive,2024-03-19 11:48:22,taylor.cunningham023@commerce.example.com
,REV-202403-0000000144,CUST-0001203514,PROD-0000660271,ORD-202403-0000006422,4,Could be better,Draw picture material so war light bit. Book perhaps study can point. Crime agent exist structure certainly.,true,4,2024-03-31 08:59:41,DEU,Europe,Positive,2024-03-31 08:59:41,yesenia.arnold040@platform.example.com
,REV-202403-0000000145,CUST-0001195053,PROD-0000663326,ORD-202403-0000003185,4,Highly recommended,Character maybe yard market never program suddenly.,true,40,2024-03-04 02:58:02,FRA,North America,Positive,2024-03-04 02:58:02,david.cabrera119@dataops.example.com
,REV-202403-0000000146,CUST-0001207255,PROD-0000661596,ORD-202403-0000009343,5,Not as expected,Treat continue difficult. Close race skill building thought consumer experience smile.,true,4,2024-03-26 16:27:51,DEU,Europe,Positive,2024-03-26 16:27:51,yesenia.arnold040@platform.example.com
,REV-202403-0000000147,CUST-0001180438,PROD-0000663136,ORD-202403-0000002319,5,Great product,Watch anyone pretty compare land. Trade understand own old marriage. Your force realize Republican money whose. Skin color meeting however in face end provide. Difficult chance together.,true,11,2024-03-31 13:20:23,ITA,South America,Positive,2024-03-31 13:20:23,anita.garcia021@dataops.example.com
,REV-202403-0000000148,CUST-0001186972,PROD-0000660414,ORD-202403-0000000506,4,Great product,May rich itself. Already close notice pattern carry. Speech them particular fast lose choice.,true,0,2024-03-16 16:42:49,MEX,Asia,Positive,2024-03-16 16:42:49,eric.horton058@analytics.example.com
,REV-202403-0000000149,CUST-0001195334,PROD-0000669931,ORD-202403-0000005511,4,Great product,Blood remain song company play. Statement rather industry six safe. Leave ask professional join something.,true,8,2024-03-01 05:03:00,NLD,Europe,Positive,2024-03-01 05:03:00,michael.brewer084@analytics.example.com
,REV-202403-0000000150,CUST-0001190340,PROD-0000658284,ORD-202403-0000006444,5,Great product,Possible it evidence likely. Describe forward of others affect nature wide.,false,0,2024-03-04 18:00:31,CAN,Europe,Positive,2024-03-04 18:00:31,sylvia.diaz107@dataops.example.com
,REV-202403-0000000151,CUST-0001205851,PROD-0000658349,ORD-202403-0000001606,5,Worth the money,Across citizen property.,true,1,2024-03-25 00:16:02,BRA,Europe,Positive,2024-03-25 00:16:02,chelsea.patel065@commerce.example.com
,REV-202403-0000000152,CUST-0001197264,PROD-0000662587,ORD-202403-0000007239,5,Average experience,Room without production who international. Economy left party north movement gun explain. Pay leg meet night.,true,10,2024-03-24 18:52:59,CAN,North America,Positive,2024-03-24 18:52:59,alyssa.richards002@commerce.example.com
,REV-202403-0000000153,CUST-0001203578,PROD-0000659669,ORD-202403-0000006953,5,Worth the money,Light writer recently ahead. This ability course every explain unit make.,true,0,2024-03-12 13:22:37,CAN,Asia,Positive,2024-03-12 13:22:37,brandi.carter038@dataops.example.com
,REV-202403-0000000154,CUST-0001199963,PROD-0000659614,ORD-202403-0000008159,4,Great product,Threat everyone nor case walk serve.,false,1,2024-03-10 17:03:07,ITA,North America,Positive,2024-03-10 17:03:07,eric.rowe100@platform.example.com
,REV-202403-0000000155,CUST-0001196495,PROD-0000668511,ORD-202403-0000007660,5,Excellent quality,Certainly away always owner begin serious sound.,true,31,2024-03-06 15:40:13,SGP,Europe,Positive,2024-03-06 15:40:13,christine.carter078@commerce.example.com
,REV-202403-0000000156,CUST-0001182808,PROD-0000669769,ORD-202403-0000001052,3,Excellent quality,Involve management artist pull large individual. Agency wonder everyone film. Student last story worry remember window. Yet sense cost score.,true,3,2024-03-21 17:22:03,ARE,Europe,Neutral,2024-03-21 17:22:03,lance.williams029@platform.example.com
,REV-202403-0000000157,CUST-0001192966,PROD-0000667759,ORD-202403-0000001072,5,Fast delivery,Performance camera good PM those employee manager. Always hair size could really. System order through all involve discussion. Response three business safe possible see. Window practice agent ball water near.,true,8,2024-03-14 08:49:02,USA,Asia,Positive,2024-03-14 08:49:02,jennifer.bauer068@analytics.example.com
,REV-202403-0000000158,CUST-0001196851,PROD-0000658133,ORD-202403-0000005773,5,Fast delivery,Goal yeah under.,true,15,2024-03-20 09:18:47,ITA,Europe,Positive,2024-03-20 09:18:47,yesenia.arnold040@platform.example.com
,REV-202403-0000000159,CUST-0001197724,PROD-0000666115,ORD-202403-0000007257,5,Excellent quality,Those society around statement again tree enter director. Decade often lawyer. Member remember no bar member.,true,8,2024-03-23 05:20:26,USA,Asia,Positive,2024-03-23 05:20:26,jillian.russo115@commerce.example.com
,REV-202403-0000000160,CUST-0001185459,PROD-0000658144,ORD-202403-0000006240,4,Excellent quality,Article ahead similar guess. Professional television make seek. Season quite night help task score. Government into cell campaign bad sell. Trade picture price by establish toward what.,true,8,2024-03-12 01:47:56,SGP,North America,Positive,2024-03-12 01:47:56,richard.bradshaw051@platform.example.com
