inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202106-0000001461,PROD-0000179044,WH-00110,SGP,Oceania,2021-06-26,966,224,12,284,269,26,2021-06-26 21:50:59,jimmy.washington028@commerce.example.com
,INV-202106-0000001462,PROD-0000184879,WH-00157,NLD,Asia,2021-06-14,818,242,18,131,256,23,2021-06-14 13:44:27,anita.garcia021@dataops.example.com
,INV-202106-0000001463,PROD-0000183680,WH-00033,BRA,Asia,2021-06-17,935,204,21,57,326,17,2021-06-17 17:45:46,michelle.bender024@analytics.example.com
,INV-202106-0000001464,PROD-0000177551,WH-00187,GBR,Europe,2021-06-01,524,51,11,282,124,4,2021-06-01 05:16:47,timothy.cameron104@commerce.example.com
,INV-202106-0000001465,PROD-0000175952,WH-00134,NLD,Asia,2021-06-13,861,148,25,284,182,8,2021-06-13 18:53:49,megan.cunningham013@commerce.example.com
,INV-202106-0000001466,PROD-0000180077,WH-00014,SGP,Europe,2021-06-15,1213,319,24,135,485,19,2021-06-15 01:45:15,adam.gordon030@commerce.example.com
,INV-202106-0000001467,PROD-0000184560,WH-00112,GBR,Europe,2021-06-01,836,100,16,92,248,20,2021-06-01 03:29:01,christine.carter078@commerce.example.com
,INV-202106-0000001468,PROD-0000180359,WH-00192,JPN,South America,2021-06-29,911,71,23,97,147,8,2021-06-29 13:57:07,joseph.johnson049@dataops.example.com
,INV-202106-0000001469,PROD-0000181338,WH-00178,BRA,Asia,2021-06-21,279,106,5,265,54,1,2021-06-21 00:39:18,susan.rice083@commerce.example.com
,INV-202106-0000001470,PROD-0000177169,WH-00189,BRA,North America,2021-06-28,1440,159,24,158,395,25,2021-06-28 12:37:40,jason.franklin045@dataops.example.com
,INV-202106-0000001471,PROD-0000175865,WH-00125,AUS,Europe,2021-06-10,717,163,25,140,122,4,2021-06-10 06:57:38,katelyn.pitts017@commerce.example.com
,INV-202106-0000001472,PROD-0000180748,WH-00006,IND,Asia,2021-06-26,561,217,9,162,107,4,2021-06-26 14:27:14,eric.horton058@analytics.example.com
,INV-202106-0000001473,PROD-0000183805,WH-00105,CAN,Asia,2021-06-01,968,372,32,261,128,3,2021-06-01 10:47:48,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001474,PROD-0000178984,WH-00195,DEU,Asia,2021-06-11,690,23,22,211,162,3,2021-06-11 19:34:41,jimmy.washington028@commerce.example.com
,INV-202106-0000001475,PROD-0000185311,WH-00128,FRA,North America,2021-06-05,512,22,20,109,110,1,2021-06-05 12:17:08,michael.berger060@platform.example.com
,INV-202106-0000001476,PROD-0000178560,WH-00104,FRA,Europe,2021-06-21,769,88,16,240,114,6,2021-06-21 06:32:08,andrea.cummings039@platform.example.com
,INV-202106-0000001477,PROD-0000176683,WH-00172,GBR,Europe,2021-06-08,879,174,32,115,291,26,2021-06-08 02:27:49,jennifer.hudson020@analytics.example.com
,INV-202106-0000001478,PROD-0000176546,WH-00063,ITA,Oceania,2021-06-27,764,175,5,88,128,7,2021-06-27 18:11:09,kelsey.taylor010@platform.example.com
,INV-202106-0000001479,PROD-0000183314,WH-00091,MEX,Europe,2021-06-07,413,105,2,116,107,6,2021-06-07 09:48:49,megan.cunningham013@commerce.example.com
,INV-202106-0000001480,PROD-0000178517,WH-00057,JPN,North America,2021-06-14,254,97,0,64,44,2,2021-06-14 22:53:20,ryan.steele043@commerce.example.com
,INV-202106-0000001481,PROD-0000184668,WH-00114,SGP,Europe,2021-06-24,1063,38,36,130,280,4,2021-06-24 14:18:12,eric.horton058@analytics.example.com
,INV-202106-0000001482,PROD-0000185792,WH-00242,USA,Europe,2021-06-13,1274,161,6,72,363,25,2021-06-13 10:13:51,andrea.cummings039@platform.example.com
,INV-202106-0000001483,PROD-0000179330,WH-00070,CAN,Europe,2021-06-18,361,125,0,77,86,5,2021-06-18 19:07:21,david.cabrera119@dataops.example.com
,INV-202106-0000001484,PROD-0000179132,WH-00127,ITA,Europe,2021-06-27,884,154,29,60,222,15,2021-06-27 20:25:10,michelle.sims041@analytics.example.com
,INV-202106-0000001485,PROD-0000185360,WH-00233,ITA,Europe,2021-06-25,374,73,9,183,120,8,2021-06-25 16:13:14,james.proctor094@dataops.example.com
,INV-202106-0000001486,PROD-0000176935,WH-00224,IND,North America,2021-06-18,1312,429,31,215,387,23,2021-06-18 11:17:27,grace.gonzales099@dataops.example.com
,INV-202106-0000001487,PROD-0000177552,WH-00016,ITA,Europe,2021-06-13,1535,107,48,222,437,42,2021-06-13 06:02:17,susan.rice083@commerce.example.com
,INV-202106-0000001488,PROD-0000182193,WH-00102,ESP,Asia,2021-06-03,0,0,0,70,0,0,2021-06-03 10:47:07,michelle.sims041@analytics.example.com
,INV-202106-0000001489,PROD-0000185381,WH-00175,GBR,North America,2021-06-07,903,238,33,51,342,13,2021-06-07 05:55:10,lance.williams029@platform.example.com
,INV-202106-0000001490,PROD-0000183999,WH-00113,AUS,Europe,2021-06-15,1018,248,16,252,208,5,2021-06-15 13:54:11,james.proctor094@dataops.example.com
,INV-202106-0000001491,PROD-0000177188,WH-00142,BRA,Oceania,2021-06-12,305,59,5,60,104,4,2021-06-12 05:30:20,micheal.chen050@dataops.example.com
,INV-202106-0000001492,PROD-0000175505,WH-00107,USA,Asia,2021-06-07,460,67,1,126,147,3,2021-06-07 01:04:04,tina.williams074@commerce.example.com
,INV-202106-0000001493,PROD-0000175809,WH-00137,MEX,Oceania,2021-06-13,674,193,1,275,124,9,2021-06-13 17:31:53,michelle.bender024@analytics.example.com
,INV-202106-0000001494,PROD-0000177729,WH-00091,NLD,North America,2021-06-11,190,63,2,293,40,0,2021-06-11 23:08:53,ashley.marks069@commerce.example.com
,INV-202106-0000001495,PROD-0000186651,WH-00232,FRA,Asia,2021-06-21,420,156,8,228,99,1,2021-06-21 15:00:45,anita.garcia021@dataops.example.com
,INV-202106-0000001496,PROD-0000184144,WH-00132,ESP,Asia,2021-06-13,500,82,5,75,116,1,2021-06-13 10:07:05,jeffery.miller012@commerce.example.com
,INV-202106-0000001497,PROD-0000181892,WH-00093,GBR,Europe,2021-06-20,792,268,19,279,181,2,2021-06-20 21:19:51,alyssa.richards002@commerce.example.com
,INV-202106-0000001498,PROD-0000178653,WH-00002,JPN,Asia,2021-06-02,561,211,2,108,178,4,2021-06-02 22:29:05,troy.boone097@platform.example.com
,INV-202106-0000001499,PROD-0000178706,WH-00181,FRA,South America,2021-06-27,863,147,6,153,172,14,2021-06-27 04:07:59,stephen.daniels076@commerce.example.com
,INV-202106-0000001500,PROD-0000176234,WH-00050,CAN,North America,2021-06-19,278,96,0,108,54,3,2021-06-19 15:25:14,kelsey.taylor010@platform.example.com
,INV-202106-0000001501,PROD-0000184900,WH-00104,MEX,Europe,2021-06-28,705,253,2,244,98,3,2021-06-28 06:02:25,michael.johnson061@platform.example.com
,INV-202106-0000001502,PROD-0000184972,WH-00189,FRA,Europe,2021-06-01,722,264,7,110,216,2,2021-06-01 00:31:21,micheal.chen050@dataops.example.com
,INV-202106-0000001503,PROD-0000176581,WH-00046,FRA,Europe,2021-06-07,1821,260,54,259,389,13,2021-06-07 20:09:59,james.proctor094@dataops.example.com
,INV-202106-0000001504,PROD-0000179514,WH-00212,DEU,Asia,2021-06-19,2114,278,27,150,435,36,2021-06-19 18:20:21,peter.martinez098@platform.example.com
,INV-202106-0000001505,PROD-0000176326,WH-00110,CAN,Europe,2021-06-04,1167,300,33,81,338,25,2021-06-04 00:43:23,victoria.medina044@dataops.example.com
,INV-202106-0000001506,PROD-0000180729,WH-00131,GBR,Europe,2021-06-29,845,172,21,161,278,26,2021-06-29 22:32:02,michael.berger060@platform.example.com
,INV-202106-0000001507,PROD-0000184593,WH-00091,FRA,South America,2021-06-10,513,111,1,182,116,7,2021-06-10 09:43:12,eric.horton058@analytics.example.com
,INV-202106-0000001508,PROD-0000180511,WH-00009,SGP,Europe,2021-06-16,75,18,0,205,26,0,2021-06-16 16:41:22,susan.rice083@commerce.example.com
,INV-202106-0000001509,PROD-0000178468,WH-00098,ARE,North America,2021-06-23,0,0,0,113,0,0,2021-06-23 07:18:05,jennifer.hudson020@analytics.example.com
,INV-202106-0000001510,PROD-0000176567,WH-00179,CAN,North America,2021-06-01,997,232,20,224,248,7,2021-06-01 10:54:14,ashley.marks069@commerce.example.com
,INV-202106-0000001511,PROD-0000177992,WH-00163,IND,Asia,2021-06-18,1940,279,1,151,737,50,2021-06-18 21:05:53,katelyn.pitts017@commerce.example.com
,INV-202106-0000001512,PROD-0000177622,WH-00018,DEU,South America,2021-06-28,626,113,21,148,233,12,2021-06-28 03:35:22,kelsey.taylor010@platform.example.com
,INV-202106-0000001513,PROD-0000176063,WH-00047,GBR,Europe,2021-06-04,1192,407,8,229,507,31,2021-06-04 12:32:30,david.cabrera119@dataops.example.com
,INV-202106-0000001514,PROD-0000177432,WH-00199,CAN,Asia,2021-06-26,627,64,7,248,210,19,2021-06-26 20:39:13,jennifer.bauer068@analytics.example.com
,INV-202106-0000001515,PROD-0000180961,WH-00157,USA,North America,2021-06-20,896,258,17,150,178,12,2021-06-20 10:33:00,peter.martinez098@platform.example.com
,INV-202106-0000001516,PROD-0000184806,WH-00142,BRA,North America,2021-06-04,911,115,23,142,218,3,2021-06-04 06:22:29,brandi.carter038@dataops.example.com
,INV-202106-0000001517,PROD-0000178452,WH-00018,MEX,Europe,2021-06-25,304,23,11,147,109,2,2021-06-25 14:03:43,andrea.cummings039@platform.example.com
,INV-202106-0000001518,PROD-0000182385,WH-00188,JPN,Europe,2021-06-20,927,123,33,160,334,7,2021-06-20 01:51:41,taylor.cunningham023@commerce.example.com
,INV-202106-0000001519,PROD-0000184281,WH-00200,JPN,Europe,2021-06-21,538,206,0,94,139,11,2021-06-21 19:29:48,tiffany.freeman101@analytics.example.com
,INV-202106-0000001520,PROD-0000185433,WH-00020,ITA,Asia,2021-06-09,347,33,8,135,60,0,2021-06-09 15:24:52,micheal.hall064@dataops.example.com
,INV-202106-0000001521,PROD-0000180987,WH-00179,ITA,Asia,2021-06-24,739,142,16,61,181,18,2021-06-24 14:22:37,stephen.clark001@analytics.example.com
,INV-202106-0000001522,PROD-0000179054,WH-00128,ESP,Asia,2021-06-10,1267,162,42,247,160,11,2021-06-10 00:51:09,alyssa.richards002@commerce.example.com
,INV-202106-0000001523,PROD-0000176144,WH-00075,MEX,Asia,2021-06-04,578,96,13,111,167,1,2021-06-04 20:38:20,jimmy.washington028@commerce.example.com
,INV-202106-0000001524,PROD-0000186320,WH-00086,MEX,Oceania,2021-06-20,491,185,8,129,125,6,2021-06-20 19:09:33,tiffany.freeman101@analytics.example.com
,INV-202106-0000001525,PROD-0000181253,WH-00120,MEX,Asia,2021-06-05,629,138,12,55,189,5,2021-06-05 12:20:34,micheal.chen050@dataops.example.com
,INV-202106-0000001526,PROD-0000178003,WH-00003,GBR,Europe,2021-06-01,1199,70,37,160,296,6,2021-06-01 09:16:23,anita.garcia021@dataops.example.com
,INV-202106-0000001527,PROD-0000186548,WH-00116,IND,Europe,2021-06-12,1281,504,37,163,392,12,2021-06-12 00:41:23,ashley.marks069@commerce.example.com
,INV-202106-0000001528,PROD-0000179070,WH-00133,DEU,North America,2021-06-25,738,203,21,69,169,16,2021-06-25 02:09:34,peter.martinez098@platform.example.com
,INV-202106-0000001529,PROD-0000176038,WH-00111,CAN,Asia,2021-06-10,1256,433,5,183,284,11,2021-06-10 11:11:54,alyssa.richards002@commerce.example.com
,INV-202106-0000001530,PROD-0000179929,WH-00206,DEU,Asia,2021-06-24,1112,232,11,181,290,15,2021-06-24 00:31:36,john.mullins109@commerce.example.com
,INV-202106-0000001531,PROD-0000185550,WH-00124,BRA,Europe,2021-06-03,0,0,0,93,0,0,2021-06-03 19:59:51,john.mullins109@commerce.example.com
,INV-202106-0000001532,PROD-0000186762,WH-00140,CAN,Oceania,2021-06-15,1652,223,28,195,313,9,2021-06-15 11:22:48,michelle.sims041@analytics.example.com
,INV-202106-0000001533,PROD-0000186635,WH-00133,GBR,Europe,2021-06-10,0,0,0,193,0,0,2021-06-10 06:28:39,jeffery.miller012@commerce.example.com
,INV-202106-0000001534,PROD-0000177721,WH-00231,MEX,North America,2021-06-09,395,41,6,207,113,5,2021-06-09 01:34:16,ryan.steele043@commerce.example.com
,INV-202106-0000001535,PROD-0000179245,WH-00122,ESP,Asia,2021-06-22,587,66,12,155,195,17,2021-06-22 12:50:38,ryan.steele043@commerce.example.com
,INV-202106-0000001536,PROD-0000177724,WH-00174,AUS,North America,2021-06-21,1686,361,17,97,289,21,2021-06-21 18:42:28,michael.berger060@platform.example.com
,INV-202106-0000001537,PROD-0000178623,WH-00002,AUS,North America,2021-06-17,2010,249,3,270,419,19,2021-06-17 03:31:29,troy.boone097@platform.example.com
,INV-202106-0000001538,PROD-0000183176,WH-00158,MEX,Asia,2021-06-11,1830,312,11,125,311,29,2021-06-11 23:26:03,micheal.hall064@dataops.example.com
,INV-202106-0000001539,PROD-0000181054,WH-00133,USA,Europe,2021-06-08,908,217,7,104,209,15,2021-06-08 16:48:32,stephen.clark001@analytics.example.com
,INV-202106-0000001540,PROD-0000176463,WH-00180,ESP,Asia,2021-06-11,599,80,18,54,103,1,2021-06-11 19:31:23,timothy.cameron104@commerce.example.com
,INV-202106-0000001541,PROD-0000181740,WH-00240,BRA,Oceania,2021-06-05,1160,317,39,151,315,20,2021-06-05 20:05:06,katelyn.pitts017@commerce.example.com
,INV-202106-0000001542,PROD-0000181453,WH-00185,SGP,North America,2021-06-03,768,284,15,137,102,8,2021-06-03 21:54:52,ryan.steele043@commerce.example.com
,INV-202106-0000001543,PROD-0000175950,WH-00018,FRA,Europe,2021-06-22,698,277,26,103,128,6,2021-06-22 08:25:55,stephen.daniels076@commerce.example.com
,INV-202106-0000001544,PROD-0000181911,WH-00202,AUS,Europe,2021-06-29,683,136,20,115,140,2,2021-06-29 21:08:40,adam.gordon030@commerce.example.com
,INV-202106-0000001545,PROD-0000182106,WH-00244,ITA,Asia,2021-06-18,665,34,20,101,131,4,2021-06-18 11:42:50,grace.gonzales099@dataops.example.com
,INV-202106-0000001546,PROD-0000180959,WH-00009,USA,Oceania,2021-06-09,1258,274,45,279,412,29,2021-06-09 21:18:24,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001547,PROD-0000180410,WH-00069,ESP,Europe,2021-06-30,908,167,32,129,329,27,2021-06-30 16:34:54,timothy.cameron104@commerce.example.com
,INV-202106-0000001548,PROD-0000183948,WH-00137,JPN,North America,2021-06-10,165,46,6,280,34,2,2021-06-10 07:50:47,joseph.johnson049@dataops.example.com
,INV-202106-0000001549,PROD-0000176731,WH-00063,USA,Oceania,2021-06-21,555,98,2,246,137,2,2021-06-21 23:08:15,grace.gonzales099@dataops.example.com
,INV-202106-0000001550,PROD-0000179003,WH-00200,MEX,Asia,2021-06-06,402,31,10,211,72,1,2021-06-06 20:41:34,eric.horton058@analytics.example.com
,INV-202106-0000001551,PROD-0000177756,WH-00053,DEU,Europe,2021-06-28,414,123,14,222,150,12,2021-06-28 20:34:51,anita.garcia021@dataops.example.com
,INV-202106-0000001552,PROD-0000179050,WH-00141,BRA,Europe,2021-06-16,669,182,2,297,163,11,2021-06-16 20:26:46,jeffery.miller012@commerce.example.com
,INV-202106-0000001553,PROD-0000175813,WH-00058,ARE,Oceania,2021-06-17,1657,199,17,111,284,9,2021-06-17 17:51:16,lance.williams029@platform.example.com
,INV-202106-0000001554,PROD-0000182421,WH-00171,ITA,Asia,2021-06-29,497,170,4,250,162,1,2021-06-29 11:35:18,joseph.johnson049@dataops.example.com
,INV-202106-0000001555,PROD-0000182115,WH-00082,ESP,Oceania,2021-06-08,1377,92,9,126,394,8,2021-06-08 19:32:40,tiffany.freeman101@analytics.example.com
,INV-202106-0000001556,PROD-0000180320,WH-00065,ARE,North America,2021-06-01,1765,390,46,172,302,10,2021-06-01 15:06:05,megan.cunningham013@commerce.example.com
,INV-202106-0000001557,PROD-0000180115,WH-00027,AUS,Europe,2021-06-05,22,3,0,193,7,0,2021-06-05 21:57:35,michelle.sims041@analytics.example.com
,INV-202106-0000001558,PROD-0000182478,WH-00217,SGP,Europe,2021-06-21,74,24,1,254,24,0,2021-06-21 22:10:13,adam.gordon030@commerce.example.com
,INV-202106-0000001559,PROD-0000176296,WH-00203,FRA,Europe,2021-06-12,0,0,0,256,0,0,2021-06-12 02:19:18,michael.berger060@platform.example.com
,INV-202106-0000001560,PROD-0000186220,WH-00202,CAN,Europe,2021-06-13,931,27,27,208,122,4,2021-06-13 00:03:00,christine.johnson056@commerce.example.com
,INV-202106-0000001561,PROD-0000175526,WH-00037,NLD,Asia,2021-06-20,590,178,23,175,113,1,2021-06-20 23:10:46,joseph.johnson049@dataops.example.com
,INV-202106-0000001562,PROD-0000180962,WH-00247,AUS,Asia,2021-06-25,169,15,3,159,38,0,2021-06-25 17:10:27,victoria.medina044@dataops.example.com
,INV-202106-0000001563,PROD-0000182134,WH-00088,SGP,Europe,2021-06-10,1149,442,31,272,311,18,2021-06-10 01:10:06,stephen.daniels076@commerce.example.com
,INV-202106-0000001564,PROD-0000181122,WH-00097,USA,North America,2021-06-20,626,86,16,120,173,5,2021-06-20 20:29:58,peter.martinez098@platform.example.com
,INV-202106-0000001565,PROD-0000181631,WH-00172,ESP,Asia,2021-06-02,483,91,8,272,20,1,2021-06-02 05:22:25,susan.rice083@commerce.example.com
,INV-202106-0000001566,PROD-0000176613,WH-00190,ESP,Europe,2021-06-07,0,0,0,182,0,0,2021-06-07 16:01:10,megan.cunningham013@commerce.example.com
,INV-202106-0000001567,PROD-0000182091,WH-00228,GBR,Asia,2021-06-21,1067,230,31,90,338,9,2021-06-21 00:35:55,brandi.carter038@dataops.example.com
,INV-202106-0000001568,PROD-0000179381,WH-00017,MEX,Oceania,2021-06-06,1134,232,23,62,533,45,2021-06-06 19:37:55,ryan.steele043@commerce.example.com
,INV-202106-0000001569,PROD-0000177436,WH-00067,ITA,Asia,2021-06-14,1219,68,20,269,220,4,2021-06-14 15:43:25,stephen.clark001@analytics.example.com
,INV-202106-0000001570,PROD-0000184509,WH-00020,ITA,Europe,2021-06-08,1144,295,16,64,169,3,2021-06-08 22:47:57,brandon.yu006@analytics.example.com
,INV-202106-0000001571,PROD-0000186327,WH-00208,IND,Europe,2021-06-23,725,42,17,97,195,8,2021-06-23 15:43:03,ashley.marks069@commerce.example.com
,INV-202106-0000001572,PROD-0000183650,WH-00097,IND,Asia,2021-06-11,415,127,6,144,110,2,2021-06-11 18:15:44,jimmy.washington028@commerce.example.com
,INV-202106-0000001573,PROD-0000176585,WH-00037,ESP,Europe,2021-06-20,422,61,8,64,92,7,2021-06-20 01:34:55,stephen.clark001@analytics.example.com
,INV-202106-0000001574,PROD-0000179210,WH-00016,ITA,Asia,2021-06-01,441,52,3,124,199,14,2021-06-01 13:01:00,eric.horton058@analytics.example.com
,INV-202106-0000001575,PROD-0000185090,WH-00133,MEX,Oceania,2021-06-29,188,4,6,104,50,0,2021-06-29 21:31:52,michael.johnson061@platform.example.com
,INV-202106-0000001576,PROD-0000186240,WH-00184,GBR,Oceania,2021-06-21,1169,426,24,151,216,10,2021-06-21 12:03:06,susan.rice083@commerce.example.com
,INV-202106-0000001577,PROD-0000181546,WH-00056,ITA,North America,2021-06-27,0,0,0,85,0,0,2021-06-27 18:54:46,kelsey.taylor010@platform.example.com
,INV-202106-0000001578,PROD-0000177024,WH-00088,NLD,Europe,2021-06-21,968,225,37,170,267,18,2021-06-21 17:30:49,andrea.cummings039@platform.example.com
,INV-202106-0000001579,PROD-0000185846,WH-00084,USA,Europe,2021-06-28,1510,437,60,135,316,28,2021-06-28 17:37:03,michelle.sims041@analytics.example.com
,INV-202106-0000001580,PROD-0000184921,WH-00086,GBR,North America,2021-06-14,1723,402,61,63,386,4,2021-06-14 03:21:30,andrea.cummings039@platform.example.com
,INV-202106-0000001581,PROD-0000183075,WH-00049,ITA,Europe,2021-06-10,543,50,6,95,144,12,2021-06-10 09:49:03,megan.cunningham013@commerce.example.com
,INV-202106-0000001582,PROD-0000182457,WH-00232,FRA,Oceania,2021-06-22,727,282,5,82,155,11,2021-06-22 08:40:49,christine.johnson056@commerce.example.com
,INV-202106-0000001583,PROD-0000177515,WH-00035,AUS,North America,2021-06-26,450,61,6,138,153,9,2021-06-26 04:42:34,christine.carter078@commerce.example.com
,INV-202106-0000001584,PROD-0000184044,WH-00220,ITA,Europe,2021-06-30,897,348,2,265,272,26,2021-06-30 16:50:49,susan.rice083@commerce.example.com
,INV-202106-0000001585,PROD-0000178462,WH-00179,MEX,Europe,2021-06-24,0,0,0,56,0,0,2021-06-24 08:59:34,timothy.cameron104@commerce.example.com
,INV-202106-0000001586,PROD-0000179294,WH-00167,BRA,Europe,2021-06-20,1074,353,0,129,123,10,2021-06-20 12:46:15,christine.johnson056@commerce.example.com
,INV-202106-0000001587,PROD-0000180602,WH-00045,MEX,Asia,2021-06-23,646,71,10,77,154,4,2021-06-23 05:12:50,susan.rice083@commerce.example.com
,INV-202106-0000001588,PROD-0000185817,WH-00239,USA,Asia,2021-06-14,81,23,0,89,8,0,2021-06-14 13:36:43,eric.mullen052@dataops.example.com
,INV-202106-0000001589,PROD-0000181905,WH-00119,NLD,Asia,2021-06-10,1171,139,12,107,348,22,2021-06-10 23:01:27,victor.palmer071@platform.example.com
,INV-202106-0000001590,PROD-0000181997,WH-00193,DEU,North America,2021-06-16,769,248,18,91,188,12,2021-06-16 01:00:36,alyssa.richards002@commerce.example.com
,INV-202106-0000001591,PROD-0000183919,WH-00062,FRA,Europe,2021-06-04,933,71,26,84,312,8,2021-06-04 18:59:08,patrick.gonzalez035@dataops.example.com
,INV-202106-0000001592,PROD-0000185977,WH-00110,ARE,South America,2021-06-16,458,91,10,97,223,16,2021-06-16 16:47:06,andrea.cummings039@platform.example.com
,INV-202106-0000001593,PROD-0000179450,WH-00142,ITA,Europe,2021-06-20,951,337,37,75,213,9,2021-06-20 03:55:15,victoria.medina044@dataops.example.com
,INV-202106-0000001594,PROD-0000183664,WH-00171,SGP,Europe,2021-06-17,605,64,4,225,178,16,2021-06-17 10:02:55,ryan.steele043@commerce.example.com
