order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202011-000000000117,ORD-202011-0000014233,PROD-0000100588,SELL-00038717,6,1036.78,71.87,687.53,6836.34,JPY,ESP,Asia,Seller Fulfilled,false,0,0,2020-11-20 06:48:43,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000000118,ORD-202011-0000006947,PROD-0000103061,SELL-00039363,4,51.61,5.16,9.96,211.24,USD,ITA,Asia,Dropship,false,0,60.29,2020-11-11 01:04:27,micheal.chen050@dataops.example.com
,ITEM-202011-000000000119,ORD-202011-0000004197,PROD-0000103526,SELL-00042639,6,425.16,282.16,359.07,2627.87,JPY,IND,Europe,Dropship,false,0,0,2020-11-23 13:32:49,micheal.hall064@dataops.example.com
,ITEM-202011-000000000120,ORD-202011-0000013966,PROD-0000107247,SELL-00043422,3,928.72,13.42,116.1,2888.84,GBP,AUS,Europe,Dropship,false,0,0,2020-11-27 17:06:32,timothy.cannon081@analytics.example.com
,ITEM-202011-000000000121,ORD-202011-0000016759,PROD-0000095972,SELL-00042899,2,389.56,52.6,119.57,846.09,AED,NLD,Asia,Dropship,false,0,0,2020-11-21 17:40:38,eric.mullen052@dataops.example.com
,ITEM-202011-000000000122,ORD-202011-0000018027,PROD-0000104334,SELL-00040846,3,105.08,19.98,19.64,314.9,MXN,IND,Europe,Dropship,false,0,0,2020-11-27 21:41:18,andrea.cummings039@platform.example.com
,ITEM-202011-000000000123,ORD-202011-0000005337,PROD-0000101157,SELL-00039404,4,393.64,65.16,130.03,1639.43,JPY,MEX,Asia,Seller Fulfilled,false,0,1413.37,2020-11-21 05:40:23,tina.williams074@commerce.example.com
,ITEM-202011-000000000124,ORD-202011-0000006374,PROD-0000102902,SELL-00043713,3,176.19,94.36,84.9,519.11,SGD,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-16 18:14:15,james.proctor094@dataops.example.com
,ITEM-202011-000000000125,ORD-202011-0000016711,PROD-0000095284,SELL-00043386,6,935.83,495.47,305.23,5424.74,INR,NLD,Europe,Platform Fulfilled,false,0,0,2020-11-30 04:59:59,brandon.yu006@analytics.example.com
,ITEM-202011-000000000126,ORD-202011-0000001763,PROD-0000094899,SELL-00039012,1,218.91,32.29,12.34,198.96,CAD,DEU,North America,Seller Fulfilled,false,0,0,2020-11-25 16:12:45,eric.mullen052@dataops.example.com
,ITEM-202011-000000000127,ORD-202011-0000002065,PROD-0000108063,SELL-00040513,4,984.17,798.2,722.06,3860.54,AED,CAN,Asia,Seller Fulfilled,false,0,1301.53,2020-11-21 14:44:55,joseph.johnson049@dataops.example.com
,ITEM-202011-000000000128,ORD-202011-0000009140,PROD-0000094741,SELL-00043384,2,534.46,103.99,46.3,1011.23,AUD,USA,North America,Seller Fulfilled,false,0,0,2020-11-11 20:52:22,timothy.cameron104@commerce.example.com
,ITEM-202011-000000000129,ORD-202011-0000004829,PROD-0000102798,SELL-00038367,6,641.43,432.09,499.3,3915.79,CAD,USA,North America,Seller Fulfilled,false,3,0,2020-11-27 16:46:59,susan.rice083@commerce.example.com
,ITEM-202011-000000000130,ORD-202011-0000018164,PROD-0000107717,SELL-00042388,6,791.01,785.63,654.93,4615.36,INR,ARE,Europe,Seller Fulfilled,false,0,0,2020-11-13 09:59:35,stephen.clark001@analytics.example.com
,ITEM-202011-000000000131,ORD-202011-0000000015,PROD-0000100829,SELL-00039116,1,516.39,86.8,34.36,463.95,MXN,USA,South America,Platform Fulfilled,false,0,0,2020-11-26 20:02:23,lance.williams029@platform.example.com
,ITEM-202011-000000000132,ORD-202011-0000005398,PROD-0000104912,SELL-00038724,3,468.6,91.51,35.25,1349.54,USD,ITA,Europe,Seller Fulfilled,false,2,0,2020-11-01 12:29:51,stephen.clark001@analytics.example.com
,ITEM-202011-000000000133,ORD-202011-0000017544,PROD-0000107000,SELL-00039323,4,1071.34,328.13,835.59,4792.82,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2020-11-17 15:21:05,victor.palmer071@platform.example.com
,ITEM-202011-000000000134,ORD-202011-0000013658,PROD-0000103289,SELL-00041302,6,74.95,45.21,13.9,418.39,AED,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-26 08:13:28,james.proctor094@dataops.example.com
,ITEM-202011-000000000135,ORD-202011-0000007041,PROD-0000100975,SELL-00041795,4,808.82,92.34,82.25,3225.19,AUD,FRA,Europe,Dropship,false,0,1276.93,2020-11-17 09:37:41,micheal.chen050@dataops.example.com
,ITEM-202011-000000000136,ORD-202011-0000017453,PROD-0000107117,SELL-00041132,6,1039.35,433.74,221.35,6023.71,BRL,NLD,Asia,Seller Fulfilled,false,0,3560.59,2020-11-26 02:50:05,adam.gordon030@commerce.example.com
,ITEM-202011-000000000137,ORD-202011-0000010968,PROD-0000094860,SELL-00040256,6,559.13,543.19,145.96,2957.55,MXN,USA,Oceania,Dropship,false,0,0,2020-11-03 17:40:53,eric.mullen052@dataops.example.com
,ITEM-202011-000000000138,ORD-202011-0000008169,PROD-0000100743,SELL-00039295,3,1199.69,43.29,544.02,4099.8,GBP,MEX,Asia,Dropship,false,0,0,2020-11-24 17:23:32,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000000139,ORD-202011-0000014470,PROD-0000103327,SELL-00041632,2,1134.67,302.44,59.62,2026.52,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2020-11-14 08:31:26,alyssa.richards002@commerce.example.com
,ITEM-202011-000000000140,ORD-202011-0000004679,PROD-0000103058,SELL-00043678,2,272.38,115.04,58.16,487.88,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2020-11-18 06:21:34,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000000141,ORD-202011-0000006560,PROD-0000105030,SELL-00039440,6,307.12,119.24,181.75,1905.23,BRL,MEX,North America,Seller Fulfilled,false,0,0,2020-11-06 10:12:11,susan.rice083@commerce.example.com
,ITEM-202011-000000000142,ORD-202011-0000000943,PROD-0000103997,SELL-00038591,6,951.32,758.02,238.36,5188.26,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2020-11-02 17:22:16,eric.mullen052@dataops.example.com
,ITEM-202011-000000000143,ORD-202011-0000012290,PROD-0000107754,SELL-00039661,4,40.85,7.21,14.21,170.4,AED,SGP,North America,Dropship,true,0,85.83,2020-11-19 05:30:32,adam.gordon030@commerce.example.com
,ITEM-202011-000000000144,ORD-202011-0000003581,PROD-0000100724,SELL-00043843,2,444.81,163.7,154.5,880.42,USD,GBR,Asia,Dropship,false,0,0,2020-11-16 23:57:25,tina.williams074@commerce.example.com
,ITEM-202011-000000000145,ORD-202011-0000005779,PROD-0000094842,SELL-00038701,4,56.09,34.43,14.57,204.5,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2020-11-06 16:08:31,michael.berger060@platform.example.com
,ITEM-202011-000000000146,ORD-202011-0000017253,PROD-0000106077,SELL-00043895,1,1001.13,192.24,154.18,963.07,MXN,ITA,Europe,Dropship,false,0,0,2020-11-08 23:37:06,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000000147,ORD-202011-0000003383,PROD-0000104532,SELL-00042708,1,1051.5,59.26,230.36,1222.6,EUR,MEX,North America,Seller Fulfilled,true,0,0,2020-11-16 04:41:01,anita.garcia021@dataops.example.com
,ITEM-202011-000000000148,ORD-202011-0000018084,PROD-0000104386,SELL-00042138,3,787.82,199.64,298.13,2461.95,USD,GBR,Oceania,Dropship,false,0,0,2020-11-06 02:22:16,jeffery.miller012@commerce.example.com
,ITEM-202011-000000000149,ORD-202011-0000000985,PROD-0000095173,SELL-00040896,5,755.55,583.77,685.35,3879.33,BRL,MEX,Asia,Platform Fulfilled,false,0,0,2020-11-22 17:39:56,david.cabrera119@dataops.example.com
,ITEM-202011-000000000150,ORD-202011-0000017699,PROD-0000094837,SELL-00040297,1,90.57,0.01,5.73,96.29,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2020-11-03 06:39:26,michelle.sims041@analytics.example.com
,ITEM-202011-000000000151,ORD-202011-0000006993,PROD-0000098483,SELL-00041577,4,1042.05,677.51,401.09,3891.78,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-27 19:47:04,michael.berger060@platform.example.com
,ITEM-202011-000000000152,ORD-202011-0000015543,PROD-0000094828,SELL-00038892,4,1139.65,751.19,125.03,3932.44,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2020-11-08 01:06:57,michael.berger060@platform.example.com
,ITEM-202011-000000000153,ORD-202011-0000012984,PROD-0000098323,SELL-00041783,5,490.06,372.19,124.85,2202.96,JPY,BRA,Europe,Dropship,false,0,0,2020-11-10 20:16:16,ashley.marks069@commerce.example.com
,ITEM-202011-000000000154,ORD-202011-0000004624,PROD-0000105040,SELL-00041844,4,929.91,22.08,175.66,3873.22,GBP,JPN,North America,Seller Fulfilled,false,0,0,2020-11-10 14:04:00,peter.martinez098@platform.example.com
,ITEM-202011-000000000155,ORD-202011-0000015403,PROD-0000097126,SELL-00040331,1,199.23,24.55,28.18,202.86,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2020-11-10 10:45:08,andrea.cummings039@platform.example.com
,ITEM-202011-000000000156,ORD-202011-0000003686,PROD-0000098271,SELL-00041401,2,601.83,254.1,45.66,995.22,AED,NLD,North America,Dropship,false,0,0,2020-11-19 23:19:17,lance.williams029@platform.example.com
,ITEM-202011-000000000157,ORD-202011-0000002400,PROD-0000098413,SELL-00042702,6,1111.78,1321.46,467.9,5817.12,BRL,DEU,North America,Seller Fulfilled,false,1,0,2020-11-05 23:01:09,michelle.bender024@analytics.example.com
,ITEM-202011-000000000158,ORD-202011-0000000907,PROD-0000099126,SELL-00041949,2,1173.82,357.32,465.71,2456.03,AUD,BRA,South America,Dropship,false,0,0,2020-11-06 04:00:17,joseph.johnson049@dataops.example.com
,ITEM-202011-000000000159,ORD-202011-0000009911,PROD-0000104426,SELL-00038254,6,455.92,473.78,366.2,2627.94,SGD,GBR,Asia,Platform Fulfilled,true,0,0,2020-11-08 05:49:01,joseph.johnson049@dataops.example.com
,ITEM-202011-000000000160,ORD-202011-0000014942,PROD-0000105528,SELL-00038995,4,702.16,522.71,445.49,2731.42,BRL,IND,Europe,Seller Fulfilled,false,0,0,2020-11-10 12:21:23,joseph.johnson049@dataops.example.com
,ITEM-202011-000000000161,ORD-202011-0000004430,PROD-0000096950,SELL-00040654,2,91.23,9.09,10.96,184.33,INR,FRA,Europe,Dropship,false,1,0,2020-11-16 01:12:09,micheal.hall064@dataops.example.com
,ITEM-202011-000000000162,ORD-202011-0000015761,PROD-0000098416,SELL-00039467,3,1024.75,476.19,608.82,3206.88,JPY,AUS,North America,Platform Fulfilled,false,0,0,2020-11-15 16:20:47,victor.palmer071@platform.example.com
,ITEM-202011-000000000163,ORD-202011-0000017685,PROD-0000097480,SELL-00039389,3,558.12,257.56,71.16,1487.96,USD,AUS,Asia,Dropship,false,0,0,2020-11-02 00:27:11,maria.ashley046@analytics.example.com
,ITEM-202011-000000000164,ORD-202011-0000007302,PROD-0000098654,SELL-00040997,5,411.81,77.31,54.46,2036.2,GBP,ESP,North America,Platform Fulfilled,false,0,0,2020-11-21 07:16:55,john.mullins109@commerce.example.com
,ITEM-202011-000000000165,ORD-202011-0000006456,PROD-0000106647,SELL-00043477,4,1057.33,410.48,94.95,3913.79,EUR,ESP,Asia,Dropship,false,0,0,2020-11-07 12:10:45,james.proctor094@dataops.example.com
,ITEM-202011-000000000166,ORD-202011-0000017288,PROD-0000101755,SELL-00041774,3,48.92,21.24,29.96,155.48,BRL,JPN,Europe,Platform Fulfilled,false,0,0,2020-11-21 12:53:40,brandon.yu006@analytics.example.com
,ITEM-202011-000000000167,ORD-202011-0000007580,PROD-0000105744,SELL-00039234,5,139.99,113.9,90.98,677.03,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2020-11-15 18:12:12,stephen.clark001@analytics.example.com
,ITEM-202011-000000000168,ORD-202011-0000002105,PROD-0000096772,SELL-00041843,5,790.64,815.52,471.29,3608.97,BRL,GBR,Europe,Platform Fulfilled,false,0,0,2020-11-16 12:44:47,ashley.marks069@commerce.example.com
,ITEM-202011-000000000169,ORD-202011-0000005720,PROD-0000098567,SELL-00039556,3,104.38,39.44,57.89,331.59,GBP,IND,Oceania,Seller Fulfilled,false,0,0,2020-11-23 18:26:41,brandi.carter038@dataops.example.com
,ITEM-202011-000000000170,ORD-202011-0000008382,PROD-0000106348,SELL-00038288,4,56.02,12.02,12.11,224.17,AED,BRA,Asia,Dropship,false,0,0,2020-11-13 13:45:10,ashley.marks069@commerce.example.com
,ITEM-202011-000000000171,ORD-202011-0000015910,PROD-0000096348,SELL-00039872,6,768.49,367.63,655.02,4898.33,EUR,ITA,South America,Platform Fulfilled,false,0,0,2020-11-16 08:31:57,megan.cunningham013@commerce.example.com
,ITEM-202011-000000000172,ORD-202011-0000005569,PROD-0000104033,SELL-00039069,1,63.7,6.83,11.76,68.63,JPY,SGP,Asia,Platform Fulfilled,true,0,0,2020-11-02 12:23:35,micheal.hall064@dataops.example.com
,ITEM-202011-000000000173,ORD-202011-0000010871,PROD-0000101765,SELL-00040806,4,510.28,110.2,71.33,2002.25,MXN,GBR,Oceania,Platform Fulfilled,false,0,0,2020-11-16 08:20:41,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000000174,ORD-202011-0000002655,PROD-0000105904,SELL-00039282,6,559.62,60.32,271.61,3569.01,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2020-11-18 06:40:28,timothy.cannon081@analytics.example.com
,ITEM-202011-000000000175,ORD-202011-0000014827,PROD-0000097551,SELL-00043704,3,353.29,35.85,210.58,1234.6,AUD,ITA,Oceania,Seller Fulfilled,false,0,0,2020-11-25 13:48:36,brandi.carter038@dataops.example.com
,ITEM-202011-000000000176,ORD-202011-0000013468,PROD-0000096123,SELL-00042078,1,153.79,18.11,14.69,150.37,GBP,ITA,Europe,Dropship,false,0,0,2020-11-16 15:47:42,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000000177,ORD-202011-0000006739,PROD-0000105045,SELL-00041266,4,345.73,172.32,220.86,1431.46,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2020-11-24 05:41:34,john.mullins109@commerce.example.com
,ITEM-202011-000000000178,ORD-202011-0000016633,PROD-0000103312,SELL-00039944,3,1186.37,750.76,416.71,3225.06,SGD,FRA,North America,Platform Fulfilled,false,0,0,2020-11-09 16:03:44,michelle.bender024@analytics.example.com
,ITEM-202011-000000000179,ORD-202011-0000009765,PROD-0000101740,SELL-00038946,1,407.69,84.79,69.33,392.23,SGD,AUS,Europe,Seller Fulfilled,true,0,0,2020-11-13 10:15:35,brandi.carter038@dataops.example.com
,ITEM-202011-000000000180,ORD-202011-0000014956,PROD-0000106115,SELL-00041409,6,511.11,32.07,339.26,3373.85,AED,ESP,Asia,Seller Fulfilled,false,0,0,2020-11-22 18:25:41,stephen.daniels076@commerce.example.com
,ITEM-202011-000000000181,ORD-202011-0000006058,PROD-0000096841,SELL-00039035,3,281.93,101.93,35.02,778.88,AED,SGP,Asia,Dropship,false,0,0,2020-11-15 07:56:01,megan.cunningham013@commerce.example.com
,ITEM-202011-000000000182,ORD-202011-0000013599,PROD-0000106765,SELL-00039640,5,120.35,58.11,80.37,624.01,SGD,SGP,South America,Seller Fulfilled,false,0,0,2020-11-15 17:38:31,timothy.cannon081@analytics.example.com
,ITEM-202011-000000000183,ORD-202011-0000011096,PROD-0000100654,SELL-00042574,2,921.68,335.06,322.81,1831.11,MXN,FRA,South America,Seller Fulfilled,false,0,0,2020-11-18 10:31:32,lance.williams029@platform.example.com
,ITEM-202011-000000000184,ORD-202011-0000007281,PROD-0000104047,SELL-00042079,6,1007.62,429.63,1326.79,6942.88,AED,CAN,Asia,Platform Fulfilled,false,0,0,2020-11-13 23:39:28,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000000185,ORD-202011-0000007863,PROD-0000096300,SELL-00039504,5,854.02,215.31,851.89,4906.68,INR,FRA,North America,Platform Fulfilled,false,0,0,2020-11-08 03:06:02,david.cabrera119@dataops.example.com
,ITEM-202011-000000000186,ORD-202011-0000004619,PROD-0000098268,SELL-00041550,3,467.8,135.24,80.38,1348.54,AED,MEX,Asia,Platform Fulfilled,false,0,633.63,2020-11-12 19:04:25,michelle.sims041@analytics.example.com
,ITEM-202011-000000000187,ORD-202011-0000014923,PROD-0000097734,SELL-00038727,1,276.52,11.89,36.02,300.65,AED,USA,North America,Dropship,false,0,0,2020-11-14 13:15:07,michael.johnson061@platform.example.com
,ITEM-202011-000000000188,ORD-202011-0000016551,PROD-0000096587,SELL-00038975,4,846.89,22.48,687.22,4052.3,MXN,GBR,Europe,Platform Fulfilled,true,0,0,2020-11-23 09:47:56,john.mullins109@commerce.example.com
,ITEM-202011-000000000189,ORD-202011-0000004611,PROD-0000096834,SELL-00039461,6,289.26,145.59,218.6,1808.57,JPY,MEX,Europe,Seller Fulfilled,false,3,0,2020-11-29 15:54:43,michelle.bender024@analytics.example.com
,ITEM-202011-000000000190,ORD-202011-0000006350,PROD-0000107577,SELL-00040751,4,1149.27,293.94,536.0,4839.14,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-06 05:28:50,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000000191,ORD-202011-0000005438,PROD-0000107702,SELL-00043280,4,624.55,471.04,381.54,2408.7,AED,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-24 00:55:35,eric.horton058@analytics.example.com
,ITEM-202011-000000000192,ORD-202011-0000001097,PROD-0000105085,SELL-00038427,1,726.08,123.22,71.45,674.31,AED,MEX,Europe,Dropship,true,0,0,2020-11-08 22:47:09,timothy.cameron104@commerce.example.com
,ITEM-202011-000000000193,ORD-202011-0000001233,PROD-0000106270,SELL-00042846,1,705.43,95.11,38.46,648.78,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2020-11-30 22:37:18,john.mullins109@commerce.example.com
,ITEM-202011-000000000194,ORD-202011-0000011686,PROD-0000099964,SELL-00040926,6,1176.97,141.81,222.87,7142.88,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2020-11-04 22:03:17,michael.berger060@platform.example.com
,ITEM-202011-000000000195,ORD-202011-0000005549,PROD-0000103200,SELL-00038429,1,298.75,64.29,31.23,265.69,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-11-12 22:46:36,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000000196,ORD-202011-0000014784,PROD-0000106432,SELL-00043667,5,420.96,409.68,149.91,1845.03,INR,DEU,Europe,Seller Fulfilled,false,0,0,2020-11-27 02:00:12,tina.williams074@commerce.example.com
,ITEM-202011-000000000197,ORD-202011-0000007747,PROD-0000095440,SELL-00038523,2,1002.49,165.7,75.6,1914.88,CAD,ESP,Europe,Seller Fulfilled,false,2,0,2020-11-02 18:31:09,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000000198,ORD-202011-0000003640,PROD-0000096472,SELL-00043758,1,1121.72,154.7,171.28,1138.3,JPY,DEU,Asia,Dropship,false,1,0,2020-11-10 07:00:56,lance.williams029@platform.example.com
,ITEM-202011-000000000199,ORD-202011-0000018131,PROD-0000107279,SELL-00038819,1,794.25,130.36,108.4,772.29,USD,MEX,Europe,Platform Fulfilled,false,1,0,2020-11-19 05:24:23,ashley.marks069@commerce.example.com
,ITEM-202011-000000000200,ORD-202011-0000002582,PROD-0000106583,SELL-00040575,2,1010.31,121.4,94.18,1993.4,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-11-11 08:50:52,ryan.steele043@commerce.example.com
,ITEM-202011-000000000201,ORD-202011-0000016556,PROD-0000103408,SELL-00042524,3,1049.3,380.16,57.89,2825.63,USD,MEX,Europe,Seller Fulfilled,false,0,0,2020-11-16 11:44:33,timothy.cameron104@commerce.example.com
,ITEM-202011-000000000202,ORD-202011-0000008569,PROD-0000103490,SELL-00041866,6,936.06,749.04,1076.43,5943.75,GBP,ARE,Asia,Dropship,false,0,0,2020-11-17 06:55:29,john.mullins109@commerce.example.com
,ITEM-202011-000000000203,ORD-202011-0000006137,PROD-0000106093,SELL-00038468,1,656.99,0.9,124.28,780.37,EUR,MEX,Europe,Seller Fulfilled,true,0,0,2020-11-27 06:13:52,kelsey.taylor010@platform.example.com
,ITEM-202011-000000000204,ORD-202011-0000006812,PROD-0000096701,SELL-00040519,3,1138.74,180.38,202.39,3438.23,GBP,SGP,Asia,Seller Fulfilled,false,3,0,2020-11-04 04:16:24,alyssa.richards002@commerce.example.com
,ITEM-202011-000000000205,ORD-202011-0000008513,PROD-0000094964,SELL-00038596,2,37.19,12.28,12.95,75.05,AED,MEX,Europe,Seller Fulfilled,false,0,0,2020-11-05 15:56:27,kelsey.taylor010@platform.example.com
,ITEM-202011-000000000206,ORD-202011-0000015353,PROD-0000095276,SELL-00043203,6,219.39,263.45,146.44,1199.33,CAD,DEU,Europe,Dropship,false,0,0,2020-11-04 09:35:36,victor.palmer071@platform.example.com
,ITEM-202011-000000000207,ORD-202011-0000012907,PROD-0000096639,SELL-00041361,2,860.83,39.9,398.79,2080.55,BRL,MEX,North America,Seller Fulfilled,false,0,629.59,2020-11-18 12:41:34,brandon.yu006@analytics.example.com
,ITEM-202011-000000000208,ORD-202011-0000016041,PROD-0000104262,SELL-00043613,1,298.16,42.0,39.22,295.38,CAD,NLD,Europe,Dropship,false,0,0,2020-11-21 11:17:35,lance.williams029@platform.example.com
,ITEM-202011-000000000209,ORD-202011-0000004959,PROD-0000102078,SELL-00041003,5,187.35,33.75,98.91,1001.91,AUD,JPN,Europe,Dropship,false,0,0,2020-11-07 19:46:25,jeffery.miller012@commerce.example.com
,ITEM-202011-000000000210,ORD-202011-0000017927,PROD-0000096252,SELL-00042737,1,901.63,170.53,93.12,824.22,MXN,JPN,North America,Platform Fulfilled,false,0,0,2020-11-12 01:55:54,stephen.daniels076@commerce.example.com
,ITEM-202011-000000000211,ORD-202011-0000003117,PROD-0000100634,SELL-00039649,6,633.2,756.76,486.89,3529.33,USD,ARE,North America,Platform Fulfilled,false,0,0,2020-11-09 01:50:41,alyssa.richards002@commerce.example.com
,ITEM-202011-000000000212,ORD-202011-0000004516,PROD-0000096709,SELL-00043904,4,915.03,90.65,160.71,3730.18,AUD,IND,North America,Seller Fulfilled,false,0,0,2020-11-15 04:35:42,ashley.marks069@commerce.example.com
,ITEM-202011-000000000213,ORD-202011-0000008255,PROD-0000098827,SELL-00039894,4,638.56,294.18,406.02,2666.08,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2020-11-15 19:15:42,eric.mullen052@dataops.example.com
,ITEM-202011-000000000214,ORD-202011-0000008092,PROD-0000096785,SELL-00038383,4,776.14,183.05,151.17,3072.68,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2020-11-20 17:44:57,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000000215,ORD-202011-0000010991,PROD-0000107383,SELL-00039375,6,444.41,459.88,59.73,2266.31,SGD,ARE,North America,Platform Fulfilled,false,0,0,2020-11-01 03:56:44,joseph.johnson049@dataops.example.com
