shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202212-0000001412,ORD-202212-0000003831,WH-00060,IND,Asia,DHL,Same Day,In Transit,2022-12-14 10:42:27,2022-12-16,,2,Singapore,2022-12-14 10:42:27,jason.franklin045@dataops.example.com
,SHP-202212-0000001413,ORD-202212-0000001399,WH-00245,ITA,Oceania,Australia Post,Economy,Shipped,2022-12-04 15:09:02,2022-12-09,,1,United Kingdom,2022-12-04 15:09:02,katelyn.pitts017@commerce.example.com
,SHP-202212-0000001414,ORD-202212-0000004736,WH-00037,NLD,Europe,Royal Mail,Pickup,Delayed,2022-12-28 00:59:45,2023-01-03,,2,Japan,2022-12-28 00:59:45,jason.franklin045@dataops.example.com
,SHP-202212-0000001415,ORD-202212-0000004330,WH-00222,NLD,Asia,DHL,Standard,Delivered,2022-12-26 05:02:36,2023-01-05,2023-01-03 10:02:36,1,Netherlands,2022-12-26 05:02:36,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000001416,ORD-202212-0000002932,WH-00214,AUS,Europe,DPD,Standard,Delivered,2022-12-11 08:32:29,2022-12-15,2022-12-22 10:32:29,1,Mexico,2022-12-11 08:32:29,jimmy.washington028@commerce.example.com
,SHP-202212-0000001417,ORD-202212-0000004145,WH-00013,NLD,Europe,USPS,Same Day,Delivered,2022-12-17 01:59:06,2022-12-22,2022-12-20 12:59:06,1,United States,2022-12-17 01:59:06,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000001418,ORD-202212-0000003214,WH-00003,FRA,Europe,DHL,Same Day,Delivered,2022-12-26 05:42:12,2022-12-29,2022-12-29 09:42:12,1,Germany,2022-12-26 05:42:12,jennifer.bauer068@analytics.example.com
,SHP-202212-0000001419,ORD-202212-0000005243,WH-00172,CAN,North America,UPS,Express,Delayed,2022-12-07 04:55:34,2022-12-14,,1,Singapore,2022-12-07 04:55:34,christine.johnson056@commerce.example.com
,SHP-202212-0000001420,ORD-202212-0000006286,WH-00075,USA,Asia,USPS,Standard,Delayed,2022-12-11 19:51:15,2022-12-18,,1,Germany,2022-12-11 19:51:15,grace.gonzales099@dataops.example.com
,SHP-202212-0000001421,ORD-202212-0000006527,WH-00139,FRA,Asia,UPS,Standard,Delivered,2022-12-27 11:29:18,2023-01-03,2022-12-29 20:29:18,1,Japan,2022-12-27 11:29:18,megan.cunningham013@commerce.example.com
,SHP-202212-0000001422,ORD-202212-0000000253,WH-00087,BRA,Asia,FedEx,Pickup,Shipped,2022-12-25 10:00:25,2023-01-01,,1,United Arab Emirates,2022-12-25 10:00:25,adam.gordon030@commerce.example.com
,SHP-202212-0000001423,ORD-202212-0000007201,WH-00110,FRA,North America,FedEx,Standard,Delivered,2022-12-24 05:40:19,2022-12-31,2023-01-05 13:40:19,1,Canada,2022-12-24 05:40:19,stephen.daniels076@commerce.example.com
,SHP-202212-0000001424,ORD-202212-0000005171,WH-00120,FRA,Europe,Australia Post,Standard,Delivered,2022-12-19 07:22:25,2022-12-23,2022-12-29 12:22:25,1,Mexico,2022-12-19 07:22:25,stephen.clark001@analytics.example.com
,SHP-202212-0000001425,ORD-202212-0000000368,WH-00216,NLD,Europe,DPD,Pickup,Delivered,2022-12-14 05:13:22,2022-12-22,2022-12-17 07:13:22,1,India,2022-12-14 05:13:22,stephen.clark001@analytics.example.com
,SHP-202212-0000001426,ORD-202212-0000001790,WH-00030,MEX,Europe,USPS,Same Day,In Transit,2022-12-08 20:03:43,2022-12-15,,1,United Kingdom,2022-12-08 20:03:43,michelle.bender024@analytics.example.com
,SHP-202212-0000001427,ORD-202212-0000003519,WH-00084,JPN,Oceania,Royal Mail,Express,Delivered,2022-12-19 02:50:38,2022-12-26,2022-12-25 09:50:38,1,United Arab Emirates,2022-12-19 02:50:38,stephen.clark001@analytics.example.com
,SHP-202212-0000001428,ORD-202212-0000003198,WH-00060,AUS,Asia,USPS,Economy,Shipped,2022-12-07 06:25:27,2022-12-13,,1,Brazil,2022-12-07 06:25:27,brian.taylor114@analytics.example.com
,SHP-202212-0000001429,ORD-202212-0000007306,WH-00212,DEU,Asia,Australia Post,Economy,Delivered,2022-12-21 18:37:09,2022-12-30,2022-12-30 05:37:09,1,United Arab Emirates,2022-12-21 18:37:09,taylor.cunningham023@commerce.example.com
,SHP-202212-0000001430,ORD-202212-0000006397,WH-00125,JPN,Europe,DHL,Same Day,Delivered,2022-12-10 03:42:23,2022-12-16,2022-12-24 08:42:23,1,United Kingdom,2022-12-10 03:42:23,adam.gordon030@commerce.example.com
,SHP-202212-0000001431,ORD-202212-0000004157,WH-00169,USA,Europe,FedEx,Standard,Delivered,2022-12-31 05:33:15,2023-01-04,2023-01-11 14:33:15,1,United Arab Emirates,2022-12-31 05:33:15,adam.gordon030@commerce.example.com
,SHP-202212-0000001432,ORD-202212-0000006398,WH-00192,GBR,Asia,DPD,Standard,Delivered,2022-12-10 13:38:59,2022-12-20,2022-12-23 00:38:59,2,Japan,2022-12-10 13:38:59,jennifer.hudson020@analytics.example.com
,SHP-202212-0000001433,ORD-202212-0000002571,WH-00047,CAN,South America,DHL,Express,Returned,2022-12-20 20:38:14,2022-12-29,,1,Brazil,2022-12-20 20:38:14,alyssa.richards002@commerce.example.com
,SHP-202212-0000001434,ORD-202212-0000002400,WH-00076,ESP,Europe,UPS,Pickup,In Transit,2022-12-13 14:39:23,2022-12-20,,1,Italy,2022-12-13 14:39:23,troy.boone097@platform.example.com
,SHP-202212-0000001435,ORD-202212-0000000434,WH-00141,GBR,Europe,Royal Mail,Standard,Delivered,2022-12-24 11:52:52,2023-01-03,2022-12-26 11:52:52,1,India,2022-12-24 11:52:52,micheal.chen050@dataops.example.com
,SHP-202212-0000001436,ORD-202212-0000000718,WH-00243,BRA,Europe,Royal Mail,Express,In Transit,2022-12-24 18:22:02,2023-01-03,,1,Netherlands,2022-12-24 18:22:02,timothy.cannon081@analytics.example.com
,SHP-202212-0000001437,ORD-202212-0000007687,WH-00196,SGP,North America,Australia Post,Standard,Delivered,2022-12-23 06:23:25,2022-12-29,2022-12-28 17:23:25,1,Singapore,2022-12-23 06:23:25,kevin.mathews014@analytics.example.com
,SHP-202212-0000001438,ORD-202212-0000004075,WH-00126,MEX,Europe,Australia Post,Economy,Delivered,2022-12-05 17:16:10,2022-12-14,2022-12-13 21:16:10,1,India,2022-12-05 17:16:10,renee.harvey080@dataops.example.com
,SHP-202212-0000001439,ORD-202212-0000007367,WH-00178,DEU,Europe,DPD,Express,Delivered,2022-12-29 05:01:28,2023-01-08,2023-01-03 12:01:28,1,Spain,2022-12-29 05:01:28,adam.gordon030@commerce.example.com
,SHP-202212-0000001440,ORD-202212-0000002448,WH-00013,ITA,Asia,UPS,Same Day,In Transit,2022-12-19 19:01:55,2022-12-22,,1,India,2022-12-19 19:01:55,craig.johnson106@analytics.example.com
,SHP-202212-0000001441,ORD-202212-0000003450,WH-00088,BRA,North America,Australia Post,Economy,Delivered,2022-12-02 08:58:30,2022-12-06,2022-12-15 19:58:30,1,India,2022-12-02 08:58:30,lance.williams029@platform.example.com
,SHP-202212-0000001442,ORD-202212-0000003081,WH-00202,JPN,Asia,DHL,Express,Delivered,2022-12-22 10:28:57,2022-12-26,2022-12-31 16:28:57,1,Singapore,2022-12-22 10:28:57,megan.cunningham013@commerce.example.com
,SHP-202212-0000001443,ORD-202212-0000004035,WH-00102,GBR,South America,Australia Post,Pickup,Delivered,2022-12-08 20:49:51,2022-12-11,2022-12-14 22:49:51,1,Brazil,2022-12-08 20:49:51,brian.taylor114@analytics.example.com
,SHP-202212-0000001444,ORD-202212-0000006089,WH-00054,AUS,Europe,USPS,Economy,Delivered,2022-12-24 16:15:56,2023-01-03,2023-01-07 03:15:56,2,United Arab Emirates,2022-12-24 16:15:56,victor.palmer071@platform.example.com
,SHP-202212-0000001445,ORD-202212-0000002934,WH-00148,GBR,Asia,DPD,Pickup,Delivered,2022-12-17 02:01:12,2022-12-27,2022-12-24 04:01:12,2,France,2022-12-17 02:01:12,jason.franklin045@dataops.example.com
,SHP-202212-0000001446,ORD-202212-0000003988,WH-00107,USA,Oceania,FedEx,Standard,Delivered,2022-12-30 12:54:58,2023-01-06,2023-01-14 00:54:58,2,Singapore,2022-12-30 12:54:58,chelsea.patel065@commerce.example.com
,SHP-202212-0000001447,ORD-202212-0000006559,WH-00067,CAN,Oceania,USPS,Express,Delivered,2022-12-08 10:01:03,2022-12-15,2022-12-12 13:01:03,1,Canada,2022-12-08 10:01:03,andrea.cummings039@platform.example.com
,SHP-202212-0000001448,ORD-202212-0000007703,WH-00247,SGP,North America,FedEx,Economy,Delivered,2022-12-16 12:13:16,2022-12-23,2022-12-26 21:13:16,1,India,2022-12-16 12:13:16,brandi.carter038@dataops.example.com
,SHP-202212-0000001449,ORD-202212-0000001213,WH-00227,DEU,Europe,Royal Mail,Pickup,Delivered,2022-12-24 16:14:13,2022-12-27,2022-12-27 22:14:13,2,Spain,2022-12-24 16:14:13,tiffany.freeman101@analytics.example.com
,SHP-202212-0000001450,ORD-202212-0000000784,WH-00177,IND,South America,DPD,Economy,In Transit,2022-12-14 03:58:16,2022-12-17,,1,United Arab Emirates,2022-12-14 03:58:16,kelsey.taylor010@platform.example.com
,SHP-202212-0000001451,ORD-202212-0000003110,WH-00110,FRA,Europe,Australia Post,Same Day,Delivered,2022-12-20 14:39:47,2022-12-29,2023-01-02 17:39:47,1,France,2022-12-20 14:39:47,michelle.sims041@analytics.example.com
,SHP-202212-0000001452,ORD-202212-0000000904,WH-00089,ESP,Europe,USPS,Same Day,Delivered,2022-12-21 04:22:54,2022-12-23,2022-12-30 08:22:54,1,Canada,2022-12-21 04:22:54,joseph.johnson049@dataops.example.com
,SHP-202212-0000001453,ORD-202212-0000002974,WH-00057,ITA,Asia,DHL,Same Day,Returned,2022-12-10 21:25:34,2022-12-15,,1,France,2022-12-10 21:25:34,david.cabrera119@dataops.example.com
,SHP-202212-0000001454,ORD-202212-0000000792,WH-00177,FRA,Europe,FedEx,Standard,Delivered,2022-12-12 02:46:11,2022-12-21,2022-12-16 07:46:11,1,Australia,2022-12-12 02:46:11,joann.clark089@commerce.example.com
,SHP-202212-0000001455,ORD-202212-0000003940,WH-00057,AUS,Europe,USPS,Economy,Delivered,2022-12-21 05:16:29,2022-12-29,2022-12-24 06:16:29,1,Spain,2022-12-21 05:16:29,katelyn.pitts017@commerce.example.com
,SHP-202212-0000001456,ORD-202212-0000000476,WH-00218,ARE,Asia,DHL,Pickup,In Transit,2022-12-21 20:38:31,2022-12-26,,2,Italy,2022-12-21 20:38:31,michelle.sims041@analytics.example.com
,SHP-202212-0000001457,ORD-202212-0000007158,WH-00225,MEX,Asia,Australia Post,Pickup,Delivered,2022-12-06 21:03:54,2022-12-12,2022-12-19 23:03:54,1,Singapore,2022-12-06 21:03:54,tiffany.freeman101@analytics.example.com
,SHP-202212-0000001458,ORD-202212-0000006077,WH-00089,ARE,Asia,Royal Mail,Same Day,In Transit,2022-12-07 05:50:48,2022-12-10,,1,United States,2022-12-07 05:50:48,timothy.cameron104@commerce.example.com
,SHP-202212-0000001459,ORD-202212-0000001587,WH-00151,USA,Europe,DPD,Economy,In Transit,2022-12-28 05:14:58,2023-01-04,,1,Japan,2022-12-28 05:14:58,victor.palmer071@platform.example.com
,SHP-202212-0000001460,ORD-202212-0000005919,WH-00213,ITA,Asia,FedEx,Standard,Shipped,2022-12-09 20:23:23,2022-12-19,,1,India,2022-12-09 20:23:23,taylor.cunningham023@commerce.example.com
,SHP-202212-0000001461,ORD-202212-0000003556,WH-00018,JPN,South America,DPD,Express,Delivered,2022-12-17 06:47:37,2022-12-23,2022-12-25 16:47:37,2,Spain,2022-12-17 06:47:37,christine.carter078@commerce.example.com
,SHP-202212-0000001462,ORD-202212-0000005611,WH-00071,SGP,South America,DHL,Economy,Delayed,2022-12-28 06:50:37,2023-01-04,,1,Japan,2022-12-28 06:50:37,diana.williams116@analytics.example.com
,SHP-202212-0000001463,ORD-202212-0000002273,WH-00210,BRA,Europe,DHL,Express,Delivered,2022-12-11 14:10:49,2022-12-13,2022-12-21 19:10:49,1,Singapore,2022-12-11 14:10:49,yolanda.vasquez005@platform.example.com
,SHP-202212-0000001464,ORD-202212-0000007693,WH-00249,MEX,North America,Royal Mail,Same Day,Delayed,2022-12-22 12:14:19,2022-12-29,,1,Brazil,2022-12-22 12:14:19,taylor.cunningham023@commerce.example.com
,SHP-202212-0000001465,ORD-202212-0000005076,WH-00205,JPN,Asia,UPS,Express,Delivered,2022-12-13 11:18:13,2022-12-18,2022-12-16 16:18:13,1,Canada,2022-12-13 11:18:13,yolanda.vasquez005@platform.example.com
,SHP-202212-0000001466,ORD-202212-0000007329,WH-00132,USA,North America,FedEx,Pickup,Delivered,2022-12-10 12:52:15,2022-12-18,2022-12-15 14:52:15,1,United Kingdom,2022-12-10 12:52:15,jennifer.atkins003@platform.example.com
,SHP-202212-0000001467,ORD-202212-0000002775,WH-00076,DEU,Asia,UPS,Standard,In Transit,2022-12-28 15:34:02,2023-01-03,,1,Mexico,2022-12-28 15:34:02,ryan.steele043@commerce.example.com
,SHP-202212-0000001468,ORD-202212-0000006199,WH-00148,ARE,Europe,FedEx,Economy,Returned,2022-12-10 17:45:43,2022-12-14,,1,United States,2022-12-10 17:45:43,shawn.baxter004@dataops.example.com
,SHP-202212-0000001469,ORD-202212-0000004739,WH-00085,ESP,North America,USPS,Express,In Transit,2022-12-27 21:22:33,2023-01-02,,1,Australia,2022-12-27 21:22:33,eric.mullen052@dataops.example.com
,SHP-202212-0000001470,ORD-202212-0000003873,WH-00208,AUS,North America,DHL,Express,Shipped,2022-12-01 00:03:36,2022-12-11,,1,Japan,2022-12-01 00:03:36,tina.williams074@commerce.example.com
,SHP-202212-0000001471,ORD-202212-0000003442,WH-00011,CAN,Oceania,UPS,Pickup,Delayed,2022-12-15 05:18:53,2022-12-25,,1,Australia,2022-12-15 05:18:53,katelyn.pitts017@commerce.example.com
,SHP-202212-0000001472,ORD-202212-0000004675,WH-00031,DEU,Europe,USPS,Economy,Delivered,2022-12-11 06:13:02,2022-12-15,2022-12-14 17:13:02,1,India,2022-12-11 06:13:02,jennifer.bauer068@analytics.example.com
,SHP-202212-0000001473,ORD-202212-0000005320,WH-00018,CAN,North America,USPS,Same Day,Delayed,2022-12-20 03:02:21,2022-12-24,,1,Japan,2022-12-20 03:02:21,ryan.steele043@commerce.example.com
,SHP-202212-0000001474,ORD-202212-0000003560,WH-00038,ESP,Oceania,UPS,Economy,Delivered,2022-12-09 11:51:38,2022-12-13,2022-12-18 11:51:38,1,India,2022-12-09 11:51:38,tiffany.freeman101@analytics.example.com
,SHP-202212-0000001475,ORD-202212-0000002673,WH-00099,ESP,Europe,USPS,Pickup,In Transit,2022-12-14 10:55:22,2022-12-24,,2,Australia,2022-12-14 10:55:22,john.mullins109@commerce.example.com
,SHP-202212-0000001476,ORD-202212-0000002860,WH-00012,ITA,South America,Royal Mail,Same Day,Delivered,2022-12-11 12:23:11,2022-12-19,2022-12-20 20:23:11,1,Germany,2022-12-11 12:23:11,brandon.yu006@analytics.example.com
,SHP-202212-0000001477,ORD-202212-0000004513,WH-00214,MEX,South America,Royal Mail,Standard,Delivered,2022-12-18 00:51:54,2022-12-25,2022-12-29 12:51:54,1,Netherlands,2022-12-18 00:51:54,timothy.cameron104@commerce.example.com
,SHP-202212-0000001478,ORD-202212-0000000793,WH-00189,NLD,Europe,USPS,Express,Delivered,2022-12-02 15:29:40,2022-12-04,2022-12-05 02:29:40,3,Singapore,2022-12-02 15:29:40,shawn.baxter004@dataops.example.com
,SHP-202212-0000001479,ORD-202212-0000004702,WH-00202,SGP,Europe,Australia Post,Standard,Delivered,2022-12-25 20:24:22,2022-12-27,2023-01-09 04:24:22,2,Spain,2022-12-25 20:24:22,kelsey.taylor010@platform.example.com
,SHP-202212-0000001480,ORD-202212-0000007348,WH-00187,ARE,Asia,Australia Post,Economy,Returned,2022-12-05 22:14:21,2022-12-08,,1,Germany,2022-12-05 22:14:21,joseph.johnson049@dataops.example.com
,SHP-202212-0000001481,ORD-202212-0000004331,WH-00001,ARE,Europe,USPS,Pickup,Delivered,2022-12-27 04:29:44,2023-01-05,2022-12-30 04:29:44,1,Brazil,2022-12-27 04:29:44,patrick.gonzalez035@dataops.example.com
,SHP-202212-0000001482,ORD-202212-0000004264,WH-00001,IND,North America,DHL,Express,In Transit,2022-12-04 05:42:31,2022-12-09,,1,Australia,2022-12-04 05:42:31,peter.martinez098@platform.example.com
,SHP-202212-0000001483,ORD-202212-0000007197,WH-00104,GBR,North America,DHL,Express,In Transit,2022-12-18 13:09:14,2022-12-22,,1,Japan,2022-12-18 13:09:14,timothy.cameron104@commerce.example.com
,SHP-202212-0000001484,ORD-202212-0000002303,WH-00235,BRA,Europe,Royal Mail,Same Day,Delivered,2022-12-15 23:03:57,2022-12-20,2022-12-20 10:03:57,1,India,2022-12-15 23:03:57,david.cabrera119@dataops.example.com
,SHP-202212-0000001485,ORD-202212-0000002323,WH-00101,NLD,North America,Australia Post,Pickup,Delivered,2022-12-08 05:21:13,2022-12-14,2022-12-18 12:21:13,1,United States,2022-12-08 05:21:13,adam.gordon030@commerce.example.com
,SHP-202212-0000001486,ORD-202212-0000007089,WH-00154,DEU,Europe,Royal Mail,Economy,Delivered,2022-12-06 01:54:28,2022-12-09,2022-12-19 05:54:28,1,Japan,2022-12-06 01:54:28,eric.mullen052@dataops.example.com
,SHP-202212-0000001487,ORD-202212-0000000110,WH-00222,ITA,North America,Royal Mail,Express,Delivered,2022-12-04 05:28:04,2022-12-11,2022-12-12 10:28:04,2,United States,2022-12-04 05:28:04,jimmy.washington028@commerce.example.com
,SHP-202212-0000001488,ORD-202212-0000001261,WH-00133,ESP,North America,UPS,Express,In Transit,2022-12-13 10:43:42,2022-12-16,,1,Canada,2022-12-13 10:43:42,andrea.cummings039@platform.example.com
,SHP-202212-0000001489,ORD-202212-0000001810,WH-00193,USA,Europe,USPS,Pickup,Shipped,2022-12-26 06:24:31,2023-01-03,,1,France,2022-12-26 06:24:31,micheal.hall064@dataops.example.com
,SHP-202212-0000001490,ORD-202212-0000005181,WH-00211,USA,Oceania,USPS,Economy,Delivered,2022-12-27 15:22:23,2023-01-03,2022-12-30 15:22:23,2,India,2022-12-27 15:22:23,ashley.marks069@commerce.example.com
,SHP-202212-0000001491,ORD-202212-0000006083,WH-00123,NLD,Europe,DHL,Express,Delivered,2022-12-24 11:26:31,2023-01-03,2023-01-04 11:26:31,1,India,2022-12-24 11:26:31,katelyn.pitts017@commerce.example.com
,SHP-202212-0000001492,ORD-202212-0000005539,WH-00028,IND,Oceania,Australia Post,Standard,Delivered,2022-12-12 05:33:23,2022-12-20,2022-12-19 09:33:23,1,United Arab Emirates,2022-12-12 05:33:23,renee.harvey080@dataops.example.com
,SHP-202212-0000001493,ORD-202212-0000007432,WH-00003,SGP,Europe,USPS,Standard,Shipped,2022-12-23 16:18:31,2022-12-25,,1,Netherlands,2022-12-23 16:18:31,chelsea.patel065@commerce.example.com
,SHP-202212-0000001494,ORD-202212-0000004806,WH-00109,ESP,Europe,UPS,Express,Delivered,2022-12-05 09:31:05,2022-12-11,2022-12-13 17:31:05,1,Canada,2022-12-05 09:31:05,craig.johnson106@analytics.example.com
,SHP-202212-0000001495,ORD-202212-0000003663,WH-00247,GBR,Oceania,Royal Mail,Standard,Delayed,2022-12-05 17:19:53,2022-12-11,,1,Canada,2022-12-05 17:19:53,kelsey.taylor010@platform.example.com
,SHP-202212-0000001496,ORD-202212-0000002728,WH-00054,MEX,Asia,USPS,Same Day,Delivered,2022-12-10 17:10:32,2022-12-15,2022-12-17 02:10:32,1,Japan,2022-12-10 17:10:32,michelle.sims041@analytics.example.com
,SHP-202212-0000001497,ORD-202212-0000003679,WH-00101,MEX,Europe,DHL,Pickup,Delivered,2022-12-17 14:30:43,2022-12-22,2022-12-24 16:30:43,1,United States,2022-12-17 14:30:43,anita.garcia021@dataops.example.com
,SHP-202212-0000001498,ORD-202212-0000001282,WH-00062,ESP,Europe,DPD,Standard,Delivered,2022-12-15 01:07:29,2022-12-19,2022-12-17 09:07:29,2,Australia,2022-12-15 01:07:29,alyssa.richards002@commerce.example.com
,SHP-202212-0000001499,ORD-202212-0000005837,WH-00218,ESP,Oceania,FedEx,Economy,Delivered,2022-12-09 00:19:46,2022-12-12,2022-12-12 07:19:46,1,Canada,2022-12-09 00:19:46,james.proctor094@dataops.example.com
,SHP-202212-0000001500,ORD-202212-0000002283,WH-00233,AUS,Asia,USPS,Pickup,Delivered,2022-12-16 04:11:20,2022-12-25,2022-12-27 12:11:20,1,United Arab Emirates,2022-12-16 04:11:20,eric.mullen052@dataops.example.com
,SHP-202212-0000001501,ORD-202212-0000004179,WH-00112,BRA,Asia,Australia Post,Same Day,Delivered,2022-12-27 23:01:27,2022-12-29,2023-01-02 06:01:27,1,Mexico,2022-12-27 23:01:27,eric.horton058@analytics.example.com
,SHP-202212-0000001502,ORD-202212-0000001516,WH-00140,DEU,Europe,DPD,Economy,Shipped,2022-12-27 21:51:24,2023-01-05,,2,Japan,2022-12-27 21:51:24,tiffany.freeman101@analytics.example.com
,SHP-202212-0000001503,ORD-202212-0000003123,WH-00164,IND,Europe,FedEx,Economy,Delivered,2022-12-06 14:56:46,2022-12-13,2022-12-09 01:56:46,2,Singapore,2022-12-06 14:56:46,brandi.carter038@dataops.example.com
,SHP-202212-0000001504,ORD-202212-0000001593,WH-00079,SGP,Europe,USPS,Pickup,Delivered,2022-12-29 15:33:25,2023-01-08,2023-01-03 23:33:25,1,Japan,2022-12-29 15:33:25,ashley.marks069@commerce.example.com
,SHP-202212-0000001505,ORD-202212-0000002293,WH-00111,IND,Asia,Australia Post,Same Day,Delivered,2022-12-09 18:52:57,2022-12-14,2022-12-17 22:52:57,1,France,2022-12-09 18:52:57,eric.mullen052@dataops.example.com
,SHP-202212-0000001506,ORD-202212-0000004530,WH-00035,ESP,Europe,DHL,Economy,Delivered,2022-12-06 14:20:25,2022-12-16,2022-12-10 23:20:25,2,Spain,2022-12-06 14:20:25,kevin.mathews014@analytics.example.com
,SHP-202212-0000001507,ORD-202212-0000002965,WH-00134,ITA,North America,Australia Post,Economy,Delivered,2022-12-15 17:49:15,2022-12-17,2022-12-24 00:49:15,2,Japan,2022-12-15 17:49:15,stephen.daniels076@commerce.example.com
,SHP-202212-0000001508,ORD-202212-0000005348,WH-00104,MEX,South America,Australia Post,Same Day,In Transit,2022-12-05 00:12:56,2022-12-08,,1,France,2022-12-05 00:12:56,chelsea.patel065@commerce.example.com
,SHP-202212-0000001509,ORD-202212-0000007553,WH-00130,GBR,Asia,Royal Mail,Express,Delivered,2022-12-14 09:15:42,2022-12-17,2022-12-20 09:15:42,1,Italy,2022-12-14 09:15:42,micheal.chen050@dataops.example.com
,SHP-202212-0000001510,ORD-202212-0000002850,WH-00247,NLD,Europe,Royal Mail,Economy,Delivered,2022-12-12 05:44:06,2022-12-22,2022-12-24 15:44:06,1,France,2022-12-12 05:44:06,victor.palmer071@platform.example.com
,SHP-202212-0000001511,ORD-202212-0000000633,WH-00109,FRA,Asia,Royal Mail,Pickup,Delivered,2022-12-21 09:02:00,2022-12-31,2023-01-02 19:02:00,1,Spain,2022-12-21 09:02:00,victor.palmer071@platform.example.com
,SHP-202212-0000001512,ORD-202212-0000006273,WH-00034,AUS,Europe,FedEx,Express,In Transit,2022-12-10 13:21:14,2022-12-19,,1,Spain,2022-12-10 13:21:14,ashley.bishop108@dataops.example.com
,SHP-202212-0000001513,ORD-202212-0000007495,WH-00216,ARE,South America,Australia Post,Same Day,Delivered,2022-12-20 18:33:54,2022-12-22,2022-12-24 23:33:54,1,Mexico,2022-12-20 18:33:54,maria.ashley046@analytics.example.com
