review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000004984,CUST-0000335238,PROD-0000179603,ORD-202106-0000005470,1,Great product,How call stand my something minute benefit. Technology product couple occur world. Process along teacher do. Upon yourself first inside.,true,8,2021-06-19 01:46:41,CAN,Europe,Negative,2021-06-19 01:46:41,andrea.cummings039@platform.example.com
,REV-202106-0000004985,CUST-0000336216,PROD-0000177111,ORD-202106-0000000691,4,Great product,Born talk former shake wish impact.,true,10,2021-06-01 20:35:10,AUS,Europe,Positive,2021-06-01 20:35:10,jennifer.hudson020@analytics.example.com
,REV-202106-0000004986,CUST-0000330085,PROD-0000183346,ORD-202106-0000004178,5,Could be better,Note institution those inside either main standard.,false,1,2021-06-20 20:11:06,GBR,South America,Positive,2021-06-20 20:11:06,kelsey.taylor010@platform.example.com
,REV-202106-0000004987,CUST-0000326002,PROD-0000181069,ORD-202106-0000001301,5,Not as expected,Even investment break cup reach. Son many put college man. Right something involve piece without than later.,false,2,2021-06-11 20:46:49,FRA,South America,Positive,2021-06-11 20:46:49,stephen.clark001@analytics.example.com
,REV-202106-0000004988,CUST-0000332750,PROD-0000177138,ORD-202106-0000002937,4,Could be better,Perhaps peace born red right. Anyone themselves throw seat lawyer above quickly if.,true,9,2021-06-30 07:19:39,IND,Europe,Positive,2021-06-30 07:19:39,ryan.steele043@commerce.example.com
,REV-202106-0000004989,CUST-0000337623,PROD-0000177430,ORD-202106-0000006358,5,Average experience,Their hotel than force.,false,4,2021-06-24 22:18:41,ESP,Asia,Positive,2021-06-24 22:18:41,christine.johnson056@commerce.example.com
,REV-202106-0000004990,CUST-0000331166,PROD-0000179949,ORD-202106-0000004699,4,Average experience,Water worker particularly hand project tax animal. Painting central available western international.,true,10,2021-06-18 16:16:52,ESP,Europe,Positive,2021-06-18 16:16:52,tiffany.freeman101@analytics.example.com
,REV-202106-0000004991,CUST-0000334434,PROD-0000181139,ORD-202106-0000004163,5,Average experience,Debate choose real commercial try step.,true,13,2021-06-25 23:20:20,USA,North America,Positive,2021-06-25 23:20:20,michelle.sims041@analytics.example.com
,REV-202106-0000004992,CUST-0000337588,PROD-0000180102,ORD-202106-0000000905,5,Worth the money,Between region agency responsibility.,true,24,2021-06-30 14:19:11,NLD,Europe,Positive,2021-06-30 14:19:11,michelle.bender024@analytics.example.com
,REV-202106-0000004993,CUST-0000319486,PROD-0000183591,ORD-202106-0000000415,2,Average experience,Citizen base by similar apply. Full party product color. Option safe she positive behind family.,true,3,2021-06-11 16:56:00,ARE,South America,Negative,2021-06-11 16:56:00,susan.rice083@commerce.example.com
,REV-202106-0000004994,CUST-0000322242,PROD-0000185594,ORD-202106-0000005008,3,Average experience,Window exist several.,true,0,2021-06-19 16:56:04,GBR,Oceania,Neutral,2021-06-19 16:56:04,stephen.daniels076@commerce.example.com
,REV-202106-0000004995,CUST-0000319753,PROD-0000180771,ORD-202106-0000001647,5,Not as expected,Again mind product peace. Strong now point attack certainly.,true,0,2021-06-27 15:21:49,DEU,Oceania,Positive,2021-06-27 15:21:49,jimmy.washington028@commerce.example.com
,REV-202106-0000004996,CUST-0000324586,PROD-0000178620,ORD-202106-0000005580,4,Could be better,Report memory rock sign ask measure. View would audience property.,true,11,2021-06-14 02:04:00,GBR,Europe,Positive,2021-06-14 02:04:00,michael.berger060@platform.example.com
,REV-202106-0000004997,CUST-0000335267,PROD-0000181420,ORD-202106-0000000791,5,Highly recommended,Decision loss fly thus detail bag. Population stuff body nothing nearly mother morning agreement.,true,10,2021-06-23 04:29:32,CAN,Europe,Positive,2021-06-23 04:29:32,alyssa.richards002@commerce.example.com
,REV-202106-0000004998,CUST-0000320438,PROD-0000185234,ORD-202106-0000001254,5,Worth the money,Model worry career indicate art. Movement against bed dream thus land whose. Character forward line line know size popular. Very born then then.,false,9,2021-06-23 04:56:09,BRA,South America,Positive,2021-06-23 04:56:09,susan.rice083@commerce.example.com
,REV-202106-0000004999,CUST-0000334870,PROD-0000176218,ORD-202106-0000003430,3,Average experience,The cultural yeah politics. Deep per kind various mean today. Represent pressure decide news fast. Prevent want audience rate four worry question. Reason professor development there yard who industry figure.,true,1,2021-06-26 02:06:47,ESP,Europe,Neutral,2021-06-26 02:06:47,brandon.yu006@analytics.example.com
,REV-202106-0000005000,CUST-0000322272,PROD-0000185546,ORD-202106-0000003101,3,Great product,Class city none feel bring my pick.,true,18,2021-06-04 16:21:38,FRA,North America,Neutral,2021-06-04 16:21:38,brandon.yu006@analytics.example.com
,REV-202106-0000005001,CUST-0000338857,PROD-0000184758,ORD-202106-0000005059,4,Great product,Series nice number finally mother authority big Republican. What themselves marriage money room realize move.,true,38,2021-06-21 12:09:07,AUS,Asia,Positive,2021-06-21 12:09:07,jennifer.bauer068@analytics.example.com
,REV-202106-0000005002,CUST-0000330412,PROD-0000178840,ORD-202106-0000006186,4,Average experience,Control fire reality writer. Learn full blood open race product.,true,1,2021-06-04 09:02:16,ARE,Europe,Positive,2021-06-04 09:02:16,jennifer.hudson020@analytics.example.com
,REV-202106-0000005003,CUST-0000330627,PROD-0000185628,ORD-202106-0000002316,4,Excellent quality,Weight those employee include shake field never.,true,22,2021-06-15 00:17:49,GBR,South America,Positive,2021-06-15 00:17:49,victor.palmer071@platform.example.com
,REV-202106-0000005004,CUST-0000320230,PROD-0000177442,ORD-202106-0000002366,5,Could be better,Guy suffer because them out other past stuff. Lose certainly thought.,true,0,2021-06-24 06:30:08,JPN,Europe,Positive,2021-06-24 06:30:08,michelle.bender024@analytics.example.com
,REV-202106-0000005005,CUST-0000338037,PROD-0000176447,ORD-202106-0000006074,2,Great product,Later position fire together fine. While Mrs we bar item American as.,true,23,2021-06-25 14:46:50,NLD,North America,Negative,2021-06-25 14:46:50,stephen.daniels076@commerce.example.com
,REV-202106-0000005006,CUST-0000332107,PROD-0000184552,ORD-202106-0000003557,2,Highly recommended,The simple throw age hair the when. Message hold cut oil fire.,true,3,2021-06-06 17:45:40,USA,Oceania,Negative,2021-06-06 17:45:40,jason.franklin045@dataops.example.com
,REV-202106-0000005007,CUST-0000333154,PROD-0000176293,ORD-202106-0000003075,5,Great product,Call important add ever. Force fear instead sell in. Worker worry nor big degree event low. Everyone appear strong miss capital page admit.,true,6,2021-06-03 00:27:18,CAN,North America,Positive,2021-06-03 00:27:18,jimmy.washington028@commerce.example.com
,REV-202106-0000005008,CUST-0000319387,PROD-0000186186,ORD-202106-0000006123,5,Average experience,Art produce each together ten allow. Professional choice these professional interview.,true,1,2021-06-17 02:51:43,MEX,Europe,Positive,2021-06-17 02:51:43,andrea.cummings039@platform.example.com
,REV-202106-0000005009,CUST-0000320173,PROD-0000182759,ORD-202106-0000002774,4,Average experience,Agreement six onto others see poor. Sign wear his. Western bring by. Score now method song.,true,0,2021-06-20 03:02:08,IND,Europe,Positive,2021-06-20 03:02:08,michelle.sims041@analytics.example.com
,REV-202106-0000005010,CUST-0000318809,PROD-0000183442,ORD-202106-0000006314,5,Excellent quality,Good though almost usually.,true,7,2021-06-12 15:06:31,DEU,Europe,Positive,2021-06-12 15:06:31,eric.mullen052@dataops.example.com
,REV-202106-0000005011,CUST-0000323123,PROD-0000175554,ORD-202106-0000005366,5,Fast delivery,During raise Congress. Wish end thousand someone job relate admit. Happen create way customer leader.,true,8,2021-06-30 15:34:43,CAN,North America,Positive,2021-06-30 15:34:43,adam.gordon030@commerce.example.com
,REV-202106-0000005012,CUST-0000322304,PROD-0000185417,ORD-202106-0000003269,3,Excellent quality,Name bill loss quickly nation policy condition. Start so board business beat science moment.,true,8,2021-06-06 12:19:35,GBR,Europe,Neutral,2021-06-06 12:19:35,ashley.marks069@commerce.example.com
,REV-202106-0000005013,CUST-0000338242,PROD-0000185108,ORD-202106-0000001600,5,Fast delivery,Democrat low force another need.,false,16,2021-06-24 23:46:52,ITA,Europe,Positive,2021-06-24 23:46:52,lance.williams029@platform.example.com
,REV-202106-0000005014,CUST-0000324238,PROD-0000181462,ORD-202106-0000004166,5,Worth the money,Radio alone begin citizen. Trip cold policy age. Baby conference develop use leader.,true,29,2021-06-10 10:52:22,FRA,North America,Positive,2021-06-10 10:52:22,micheal.chen050@dataops.example.com
,REV-202106-0000005015,CUST-0000330061,PROD-0000177623,ORD-202106-0000001686,4,Excellent quality,Example smile affect enjoy raise laugh. Suggest drive speech Mr then.,true,2,2021-06-25 09:50:14,CAN,Asia,Positive,2021-06-25 09:50:14,lance.williams029@platform.example.com
,REV-202106-0000005016,CUST-0000327852,PROD-0000180883,ORD-202106-0000001194,4,Could be better,Seat among child rest Mr send.,true,1,2021-06-07 12:30:46,IND,Asia,Positive,2021-06-07 12:30:46,troy.boone097@platform.example.com
,REV-202106-0000005017,CUST-0000334125,PROD-0000185323,ORD-202106-0000001985,5,Worth the money,Same concern wait moment card third.,true,0,2021-06-29 16:01:00,GBR,Asia,Positive,2021-06-29 16:01:00,megan.cunningham013@commerce.example.com
,REV-202106-0000005018,CUST-0000322945,PROD-0000185046,ORD-202106-0000005181,5,Fast delivery,Suffer suddenly billion partner organization reveal business. Person offer course discover thought smile too.,false,20,2021-06-30 03:53:29,NLD,Asia,Positive,2021-06-30 03:53:29,joseph.johnson049@dataops.example.com
,REV-202106-0000005019,CUST-0000325357,PROD-0000177938,ORD-202106-0000000387,5,Fast delivery,Teacher common tell record director director determine. Direction number stay against hope suddenly attention.,false,7,2021-06-11 01:56:50,USA,Europe,Positive,2021-06-11 01:56:50,anita.garcia021@dataops.example.com
,REV-202106-0000005020,CUST-0000330618,PROD-0000180529,ORD-202106-0000003661,5,Great product,Season too trial consider provide. Close assume suffer upon heart born then.,true,7,2021-06-12 16:36:37,BRA,North America,Positive,2021-06-12 16:36:37,stephen.daniels076@commerce.example.com
,REV-202106-0000005021,CUST-0000326844,PROD-0000185082,ORD-202106-0000005805,5,Fast delivery,Adult cause outside manage board them. Happen true simply.,true,8,2021-06-04 10:58:05,AUS,North America,Positive,2021-06-04 10:58:05,victor.palmer071@platform.example.com
,REV-202106-0000005022,CUST-0000334629,PROD-0000182783,ORD-202106-0000002001,5,Fast delivery,Shake eye few prevent. Street either peace probably woman see. Sport make general nearly your. Treatment piece voice by trial day.,true,22,2021-06-22 18:04:23,AUS,Europe,Positive,2021-06-22 18:04:23,jason.franklin045@dataops.example.com
,REV-202106-0000005023,CUST-0000331704,PROD-0000179946,ORD-202106-0000004814,4,Fast delivery,Former employee can.,true,2,2021-06-14 02:14:39,CAN,North America,Positive,2021-06-14 02:14:39,troy.boone097@platform.example.com
,REV-202106-0000005024,CUST-0000321349,PROD-0000183036,ORD-202106-0000005130,4,Worth the money,Road Mr hand record form billion hot. Rock hot light alone culture green future. Every put partner great daughter against receive.,true,9,2021-06-14 16:54:48,GBR,Europe,Positive,2021-06-14 16:54:48,eric.horton058@analytics.example.com
,REV-202106-0000005025,CUST-0000319463,PROD-0000178237,ORD-202106-0000005464,1,Not as expected,Sound present sometimes main significant million bag may.,true,12,2021-06-22 14:10:34,SGP,Asia,Negative,2021-06-22 14:10:34,andrea.cummings039@platform.example.com
,REV-202106-0000005026,CUST-0000330030,PROD-0000181054,ORD-202106-0000005905,5,Not as expected,Else education bill deep.,true,4,2021-06-23 19:04:29,CAN,Oceania,Positive,2021-06-23 19:04:29,micheal.hall064@dataops.example.com
,REV-202106-0000005027,CUST-0000338992,PROD-0000178167,ORD-202106-0000003831,5,Average experience,Including suddenly seven heavy wear all without.,true,2,2021-06-17 21:36:06,ITA,Asia,Positive,2021-06-17 21:36:06,lance.williams029@platform.example.com
,REV-202106-0000005028,CUST-0000322637,PROD-0000179683,ORD-202106-0000001984,4,Could be better,Message plant which expert. Score probably out.,true,5,2021-06-22 17:45:35,BRA,Asia,Positive,2021-06-22 17:45:35,eric.horton058@analytics.example.com
,REV-202106-0000005029,CUST-0000335578,PROD-0000184069,ORD-202106-0000005814,4,Average experience,Table create professional lawyer production rule today best. Third way article heart seem. Foot risk his develop. Budget bed education southern minute fact shake. Exist arrive against.,false,15,2021-06-19 23:56:51,JPN,Europe,Positive,2021-06-19 23:56:51,andrea.cummings039@platform.example.com
,REV-202106-0000005030,CUST-0000331057,PROD-0000180751,ORD-202106-0000006217,5,Highly recommended,Necessary million miss professor factor. Cultural defense stand remain attack live figure.,true,9,2021-06-24 23:30:24,CAN,North America,Positive,2021-06-24 23:30:24,joseph.johnson049@dataops.example.com
,REV-202106-0000005031,CUST-0000320645,PROD-0000178169,ORD-202106-0000004740,3,Worth the money,Family actually water. Section but meet such pick until.,true,6,2021-06-11 05:22:57,ESP,South America,Neutral,2021-06-11 05:22:57,tiffany.freeman101@analytics.example.com
,REV-202106-0000005032,CUST-0000331248,PROD-0000182653,ORD-202106-0000000733,4,Highly recommended,Hotel play billion car land. Woman change whom dinner main firm she key.,true,0,2021-06-16 06:32:39,IND,Europe,Positive,2021-06-16 06:32:39,anita.garcia021@dataops.example.com
,REV-202106-0000005033,CUST-0000321955,PROD-0000183980,ORD-202106-0000004554,5,Great product,Director beautiful low forward believe half treat. Dream adult ball number.,true,1,2021-06-30 19:06:04,MEX,Asia,Positive,2021-06-30 19:06:04,micheal.hall064@dataops.example.com
,REV-202106-0000005034,CUST-0000335562,PROD-0000177217,ORD-202106-0000006120,5,Could be better,Consumer term work product radio certainly draw.,true,9,2021-06-30 18:40:15,BRA,Asia,Positive,2021-06-30 18:40:15,katelyn.pitts017@commerce.example.com
,REV-202106-0000005035,CUST-0000327408,PROD-0000184617,ORD-202106-0000001327,3,Excellent quality,Learn their believe society. Citizen fund under three until evidence. Sport force fire production stage. Value policy edge just especially. Protect agreement few side.,true,2,2021-06-08 22:17:34,NLD,Europe,Neutral,2021-06-08 22:17:34,jason.franklin045@dataops.example.com
,REV-202106-0000005036,CUST-0000327711,PROD-0000184854,ORD-202106-0000001257,5,Highly recommended,Cover staff maintain local car. Story computer key accept deal.,true,15,2021-06-30 02:26:51,MEX,Europe,Positive,2021-06-30 02:26:51,alyssa.richards002@commerce.example.com
,REV-202106-0000005037,CUST-0000333134,PROD-0000186099,ORD-202106-0000000274,1,Worth the money,Necessary decade wonder worry ahead strong not hair. Religious must official apply let practice.,true,4,2021-06-04 05:05:36,FRA,North America,Negative,2021-06-04 05:05:36,andrea.cummings039@platform.example.com
,REV-202106-0000005038,CUST-0000321649,PROD-0000185695,ORD-202106-0000004254,5,Worth the money,American public item whom ok.,true,0,2021-06-30 18:03:19,IND,Europe,Positive,2021-06-30 18:03:19,michael.berger060@platform.example.com
,REV-202106-0000005039,CUST-0000339164,PROD-0000182595,ORD-202106-0000005833,2,Not as expected,Issue mission pressure against certainly radio. Move today more what attack spring author.,true,0,2021-06-28 15:39:51,SGP,Asia,Negative,2021-06-28 15:39:51,joseph.johnson049@dataops.example.com
,REV-202106-0000005040,CUST-0000333640,PROD-0000181514,ORD-202106-0000003439,2,Highly recommended,Research magazine wish several prove though decide.,true,9,2021-06-26 15:43:46,USA,South America,Negative,2021-06-26 15:43:46,eric.mullen052@dataops.example.com
,REV-202106-0000005041,CUST-0000324927,PROD-0000183010,ORD-202106-0000003392,5,Could be better,Together address east mouth still.,true,1,2021-06-06 18:18:38,NLD,Asia,Positive,2021-06-06 18:18:38,christine.carter078@commerce.example.com
,REV-202106-0000005042,CUST-0000318568,PROD-0000182194,ORD-202106-0000003925,5,Not as expected,Instead throughout growth.,true,2,2021-06-03 10:25:37,CAN,Europe,Positive,2021-06-03 10:25:37,brandi.carter038@dataops.example.com
,REV-202106-0000005043,CUST-0000330270,PROD-0000180106,ORD-202106-0000001188,5,Not as expected,Minute law question shoulder event top pull.,true,1,2021-06-28 20:36:43,ITA,South America,Positive,2021-06-28 20:36:43,anita.garcia021@dataops.example.com
,REV-202106-0000005044,CUST-0000338207,PROD-0000184612,ORD-202106-0000000390,5,Highly recommended,But establish sure perhaps ahead choice. Significant itself suggest section once.,true,12,2021-06-18 09:58:50,FRA,Europe,Positive,2021-06-18 09:58:50,tina.williams074@commerce.example.com
,REV-202106-0000005045,CUST-0000317888,PROD-0000182723,ORD-202106-0000003622,5,Great product,Peace begin family station back. Either a campaign after.,true,16,2021-06-20 03:38:05,SGP,Asia,Positive,2021-06-20 03:38:05,james.proctor094@dataops.example.com
,REV-202106-0000005046,CUST-0000337031,PROD-0000186126,ORD-202106-0000000904,4,Highly recommended,Technology late above customer.,true,9,2021-06-19 23:14:36,BRA,North America,Positive,2021-06-19 23:14:36,patrick.gonzalez035@dataops.example.com
,REV-202106-0000005047,CUST-0000330214,PROD-0000176723,ORD-202106-0000004019,4,Worth the money,Begin friend program water plan trip hour. Couple at real attorney. Similar upon about total talk. Short special top. Soon bar order because method born wall.,true,8,2021-06-30 18:56:11,GBR,North America,Positive,2021-06-30 18:56:11,micheal.chen050@dataops.example.com
,REV-202106-0000005048,CUST-0000332586,PROD-0000178779,ORD-202106-0000004436,3,Fast delivery,Great wall head interview role simple. Response charge beyond happy remember better network parent. Make hospital collection positive month. Social policy shake walk heart I. No raise particularly blood manager.,false,7,2021-06-24 06:08:56,ESP,Europe,Neutral,2021-06-24 06:08:56,timothy.cameron104@commerce.example.com
,REV-202106-0000005049,CUST-0000339346,PROD-0000186457,ORD-202106-0000003918,4,Worth the money,While actually hit walk manager inside. Model wonder back skill may after. Million affect amount same.,true,6,2021-06-26 04:55:17,AUS,Asia,Positive,2021-06-26 04:55:17,eric.mullen052@dataops.example.com
,REV-202106-0000005050,CUST-0000328694,PROD-0000183805,ORD-202106-0000000409,5,Worth the money,Find to yard possible important effort realize. Over general while trouble.,true,8,2021-06-04 15:42:22,USA,Europe,Positive,2021-06-04 15:42:22,eric.horton058@analytics.example.com
,REV-202106-0000005051,CUST-0000333370,PROD-0000176144,ORD-202106-0000004761,2,Worth the money,College today entire send last effect during. Yeah sure treat open information almost fight.,false,13,2021-06-27 09:44:01,SGP,North America,Negative,2021-06-27 09:44:01,alyssa.richards002@commerce.example.com
,REV-202106-0000005052,CUST-0000338713,PROD-0000184374,ORD-202106-0000002749,2,Worth the money,Could firm sport suffer. Value pretty main pay single play support. Vote particularly from political.,true,4,2021-06-21 22:41:31,ARE,Europe,Negative,2021-06-21 22:41:31,michelle.sims041@analytics.example.com
,REV-202106-0000005053,CUST-0000334343,PROD-0000186422,ORD-202106-0000004792,5,Fast delivery,Image fire from make high.,true,7,2021-06-04 11:10:58,BRA,Oceania,Positive,2021-06-04 11:10:58,alyssa.richards002@commerce.example.com
,REV-202106-0000005054,CUST-0000326347,PROD-0000181755,ORD-202106-0000001058,4,Great product,Political war myself history. Little general life final system cut.,true,11,2021-06-12 17:41:58,DEU,Asia,Positive,2021-06-12 17:41:58,jennifer.hudson020@analytics.example.com
,REV-202106-0000005055,CUST-0000335152,PROD-0000176555,ORD-202106-0000006233,2,Worth the money,Experience his sense raise local already film painting. Marriage source apply nothing leg.,true,21,2021-06-07 06:22:59,USA,Europe,Negative,2021-06-07 06:22:59,micheal.hall064@dataops.example.com
,REV-202106-0000005056,CUST-0000320197,PROD-0000185404,ORD-202106-0000003778,4,Could be better,Edge something executive may cultural poor get risk. Style character rock military none bring beyond.,true,13,2021-06-05 19:40:05,MEX,North America,Positive,2021-06-05 19:40:05,jeffery.miller012@commerce.example.com
,REV-202106-0000005057,CUST-0000331030,PROD-0000178905,ORD-202106-0000003349,4,Worth the money,Relate site represent activity fact.,true,2,2021-06-03 21:47:49,JPN,Asia,Positive,2021-06-03 21:47:49,susan.rice083@commerce.example.com
,REV-202106-0000005058,CUST-0000337069,PROD-0000178194,ORD-202106-0000004963,3,Not as expected,Still total difference available clear itself.,true,16,2021-06-23 12:43:22,IND,Europe,Neutral,2021-06-23 12:43:22,peter.martinez098@platform.example.com
,REV-202106-0000005059,CUST-0000336980,PROD-0000176265,ORD-202106-0000004451,1,Excellent quality,Sound beat still modern.,true,3,2021-06-16 06:48:51,SGP,Europe,Negative,2021-06-16 06:48:51,andrea.cummings039@platform.example.com
,REV-202106-0000005060,CUST-0000320485,PROD-0000180991,ORD-202106-0000000950,5,Great product,West security important responsibility responsibility understand learn.,true,1,2021-06-04 18:30:43,DEU,Europe,Positive,2021-06-04 18:30:43,michelle.bender024@analytics.example.com
,REV-202106-0000005061,CUST-0000328826,PROD-0000176051,ORD-202106-0000005684,5,Not as expected,Tree just executive economic style. Family health indicate garden hard yourself. Region plan economy mind.,true,19,2021-06-28 21:32:34,NLD,North America,Positive,2021-06-28 21:32:34,maria.ashley046@analytics.example.com
,REV-202106-0000005062,CUST-0000324982,PROD-0000176719,ORD-202106-0000004878,4,Could be better,Training on early someone process structure shake. International pressure floor game land popular. Member sea maybe money education lose should.,true,11,2021-06-21 00:47:30,NLD,Asia,Positive,2021-06-21 00:47:30,david.cabrera119@dataops.example.com
,REV-202106-0000005063,CUST-0000326348,PROD-0000178831,ORD-202106-0000003360,5,Worth the money,Friend red back threat attorney. Factor consider result gas voice plan drive ready. Soon politics care role respond shake rather school. Yes sell rest employee approach camera light. Whether bed herself available.,true,25,2021-06-20 15:12:09,ITA,Europe,Positive,2021-06-20 15:12:09,joseph.johnson049@dataops.example.com
,REV-202106-0000005064,CUST-0000323026,PROD-0000179903,ORD-202106-0000003888,4,Worth the money,Risk explain certainly indeed surface home.,true,6,2021-06-09 04:15:28,JPN,Asia,Positive,2021-06-09 04:15:28,patrick.gonzalez035@dataops.example.com
,REV-202106-0000005065,CUST-0000327148,PROD-0000179739,ORD-202106-0000001602,5,Fast delivery,Operation lawyer increase under. Me where strategy table. Take keep as place. Wind officer work inside. Deep radio low.,true,11,2021-06-14 04:36:26,DEU,Asia,Positive,2021-06-14 04:36:26,andrea.cummings039@platform.example.com
,REV-202106-0000005066,CUST-0000329892,PROD-0000180862,ORD-202106-0000004694,5,Excellent quality,Population dream we age shake outside.,true,15,2021-06-26 15:44:45,FRA,North America,Positive,2021-06-26 15:44:45,patrick.gonzalez035@dataops.example.com
,REV-202106-0000005067,CUST-0000337948,PROD-0000175791,ORD-202106-0000003994,5,Worth the money,Budget threat center million old pass. State recently different he time fish stop. Lead continue car name. Shoulder most system four power.,true,2,2021-06-04 15:46:14,AUS,North America,Positive,2021-06-04 15:46:14,david.cabrera119@dataops.example.com
,REV-202106-0000005068,CUST-0000335279,PROD-0000185634,ORD-202106-0000006000,3,Worth the money,Need agency call make act party. Safe benefit police threat newspaper bar debate.,true,6,2021-06-21 22:46:31,JPN,North America,Neutral,2021-06-21 22:46:31,john.mullins109@commerce.example.com
,REV-202106-0000005069,CUST-0000326369,PROD-0000185216,ORD-202106-0000003642,5,Excellent quality,View boy official candidate life for be them. Mission pretty win morning or. Wall near already scientist word evening bag dark.,true,3,2021-06-12 20:38:37,BRA,Europe,Positive,2021-06-12 20:38:37,michael.johnson061@platform.example.com
,REV-202106-0000005070,CUST-0000336075,PROD-0000179044,ORD-202106-0000006106,3,Average experience,State yeah support leg less evidence. Why room expect majority range. Arrive similar medical financial street wrong.,true,2,2021-06-28 16:31:47,DEU,Europe,Neutral,2021-06-28 16:31:47,timothy.cannon081@analytics.example.com
,REV-202106-0000005071,CUST-0000327057,PROD-0000185618,ORD-202106-0000003309,4,Excellent quality,Employee avoid organization but bar above. Stand over professor smile woman contain north perhaps. Act chair popular edge popular voice age my. Later both learn from.,true,8,2021-06-09 16:01:02,SGP,Europe,Positive,2021-06-09 16:01:02,john.mullins109@commerce.example.com
,REV-202106-0000005072,CUST-0000333322,PROD-0000179582,ORD-202106-0000005400,4,Average experience,Send team beautiful let star best. Lot raise out likely point.,true,9,2021-06-30 02:51:02,IND,Europe,Positive,2021-06-30 02:51:02,patrick.gonzalez035@dataops.example.com
,REV-202106-0000005073,CUST-0000330603,PROD-0000176975,ORD-202106-0000005335,3,Fast delivery,Minute visit worry clearly more whose.,true,13,2021-06-20 04:50:36,JPN,Europe,Neutral,2021-06-20 04:50:36,stephen.daniels076@commerce.example.com
,REV-202106-0000005074,CUST-0000334023,PROD-0000185718,ORD-202106-0000004604,5,Excellent quality,World contain safe. Anyone nature rather short buy choose. Feel billion return career measure. Player national various all mission read.,true,20,2021-06-08 01:09:58,GBR,Europe,Positive,2021-06-08 01:09:58,tina.williams074@commerce.example.com
,REV-202106-0000005075,CUST-0000336217,PROD-0000181228,ORD-202106-0000001589,4,Worth the money,Stuff green good collection interview. Floor newspaper sea consider learn.,true,2,2021-06-06 06:24:40,AUS,Europe,Positive,2021-06-06 06:24:40,michelle.bender024@analytics.example.com
,REV-202106-0000005076,CUST-0000318768,PROD-0000176864,ORD-202106-0000004210,4,Highly recommended,Yes attention rather policy heart artist investment ready.,true,6,2021-06-30 18:50:29,USA,Europe,Positive,2021-06-30 18:50:29,eric.horton058@analytics.example.com
,REV-202106-0000005077,CUST-0000321311,PROD-0000180434,ORD-202106-0000002756,4,Highly recommended,Discussion discuss economy human section effect admit suffer. Where watch join month from.,true,6,2021-06-30 13:03:23,ITA,Europe,Positive,2021-06-30 13:03:23,anita.garcia021@dataops.example.com
,REV-202106-0000005078,CUST-0000330196,PROD-0000177000,ORD-202106-0000003154,3,Highly recommended,Main more rule would. New cover reflect physical. Look tend network happen language seat song good. Thus two tough increase.,true,6,2021-06-05 09:41:15,IND,Asia,Neutral,2021-06-05 09:41:15,katelyn.pitts017@commerce.example.com
,REV-202106-0000005079,CUST-0000321173,PROD-0000180396,ORD-202106-0000002631,4,Fast delivery,World program popular raise.,true,6,2021-06-14 04:15:19,SGP,Asia,Positive,2021-06-14 04:15:19,sylvia.diaz107@dataops.example.com
,REV-202106-0000005080,CUST-0000336965,PROD-0000178813,ORD-202106-0000006057,4,Not as expected,Seek public American between contain year option.,true,10,2021-06-10 14:24:57,NLD,Europe,Positive,2021-06-10 14:24:57,troy.boone097@platform.example.com
,REV-202106-0000005081,CUST-0000318274,PROD-0000176045,ORD-202106-0000002600,5,Excellent quality,Plan why past know. Leader trip nor group visit window type make.,true,8,2021-06-05 19:56:41,IND,South America,Positive,2021-06-05 19:56:41,tiffany.freeman101@analytics.example.com
,REV-202106-0000005082,CUST-0000320898,PROD-0000179649,ORD-202106-0000000148,4,Average experience,Fly student four discover effort. Force property do population pick.,true,4,2021-06-09 07:06:22,GBR,Oceania,Positive,2021-06-09 07:06:22,timothy.cameron104@commerce.example.com
,REV-202106-0000005083,CUST-0000331617,PROD-0000175985,ORD-202106-0000005128,3,Worth the money,Figure resource protect white exactly. Whether break go probably.,true,5,2021-06-24 11:10:26,BRA,South America,Neutral,2021-06-24 11:10:26,michelle.sims041@analytics.example.com
,REV-202106-0000005084,CUST-0000330791,PROD-0000181419,ORD-202106-0000003813,4,Worth the money,Attention behavior recently the throw kind imagine.,true,1,2021-06-23 04:54:08,AUS,Europe,Positive,2021-06-23 04:54:08,andrea.cummings039@platform.example.com
,REV-202106-0000005085,CUST-0000321526,PROD-0000180908,ORD-202106-0000000256,5,Could be better,Simply ever true yet determine challenge most summer.,true,3,2021-06-06 08:14:11,SGP,Asia,Positive,2021-06-06 08:14:11,david.cabrera119@dataops.example.com
,REV-202106-0000005086,CUST-0000339227,PROD-0000184473,ORD-202106-0000000321,5,Worth the money,Think professional market air yes parent discussion page.,true,0,2021-06-02 00:33:31,GBR,Asia,Positive,2021-06-02 00:33:31,christine.johnson056@commerce.example.com
,REV-202106-0000005087,CUST-0000330184,PROD-0000176778,ORD-202106-0000000440,4,Highly recommended,Behind degree entire no threat contain concern another.,true,9,2021-06-05 01:35:26,BRA,Europe,Positive,2021-06-05 01:35:26,jason.franklin045@dataops.example.com
