shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202207-0000000116,ORD-202207-0000000914,WH-00142,AUS,Europe,FedEx,Pickup,Delivered,2022-07-06 16:10:47,2022-07-12,2022-07-14 23:10:47,1,Italy,2022-07-06 16:10:47,michelle.bender024@analytics.example.com
,SHP-202207-0000000117,ORD-202207-0000001293,WH-00091,IND,Europe,USPS,Same Day,Delivered,2022-07-24 15:50:03,2022-07-26,2022-07-28 19:50:03,1,Netherlands,2022-07-24 15:50:03,ryan.steele043@commerce.example.com
,SHP-202207-0000000118,ORD-202207-0000004464,WH-00140,BRA,Europe,Australia Post,Standard,Shipped,2022-07-03 13:52:54,2022-07-11,,1,Mexico,2022-07-03 13:52:54,jennifer.bauer068@analytics.example.com
,SHP-202207-0000000119,ORD-202207-0000002252,WH-00053,DEU,North America,FedEx,Same Day,Delivered,2022-07-27 12:27:32,2022-07-30,2022-08-06 17:27:32,1,United States,2022-07-27 12:27:32,troy.boone097@platform.example.com
,SHP-202207-0000000120,ORD-202207-0000002091,WH-00218,SGP,South America,DHL,Standard,Shipped,2022-07-03 00:49:42,2022-07-08,,1,France,2022-07-03 00:49:42,eric.mullen052@dataops.example.com
,SHP-202207-0000000121,ORD-202207-0000003155,WH-00128,ITA,Asia,USPS,Pickup,Returned,2022-07-24 06:23:05,2022-07-26,,1,Germany,2022-07-24 06:23:05,timothy.cameron104@commerce.example.com
,SHP-202207-0000000122,ORD-202207-0000003568,WH-00029,MEX,Asia,Royal Mail,Express,Delivered,2022-07-21 13:30:34,2022-07-30,2022-08-04 16:30:34,1,Japan,2022-07-21 13:30:34,micheal.chen050@dataops.example.com
,SHP-202207-0000000123,ORD-202207-0000003202,WH-00184,ESP,Asia,Royal Mail,Economy,Delivered,2022-07-01 21:22:45,2022-07-04,2022-07-04 23:22:45,1,France,2022-07-01 21:22:45,ashley.marks069@commerce.example.com
,SHP-202207-0000000124,ORD-202207-0000002088,WH-00181,CAN,Europe,Australia Post,Pickup,Shipped,2022-07-25 12:09:56,2022-07-31,,1,Brazil,2022-07-25 12:09:56,david.cabrera119@dataops.example.com
,SHP-202207-0000000125,ORD-202207-0000001762,WH-00121,ARE,South America,Royal Mail,Pickup,Delivered,2022-07-27 12:22:35,2022-08-06,2022-07-29 16:22:35,1,Germany,2022-07-27 12:22:35,grace.gonzales099@dataops.example.com
,SHP-202207-0000000126,ORD-202207-0000001939,WH-00044,IND,Oceania,Australia Post,Express,Delivered,2022-07-07 13:54:26,2022-07-14,2022-07-20 14:54:26,1,Brazil,2022-07-07 13:54:26,jason.franklin045@dataops.example.com
,SHP-202207-0000000127,ORD-202207-0000001662,WH-00118,GBR,South America,Royal Mail,Same Day,Delivered,2022-07-27 03:09:20,2022-08-01,2022-08-06 10:09:20,1,United States,2022-07-27 03:09:20,micheal.chen050@dataops.example.com
,SHP-202207-0000000128,ORD-202207-0000001865,WH-00091,GBR,Europe,USPS,Express,Delivered,2022-07-18 18:58:02,2022-07-26,2022-07-31 20:58:02,1,United Kingdom,2022-07-18 18:58:02,micheal.hall064@dataops.example.com
,SHP-202207-0000000129,ORD-202207-0000003356,WH-00162,ESP,Europe,UPS,Economy,Delivered,2022-07-14 23:32:25,2022-07-17,2022-07-29 06:32:25,1,United Kingdom,2022-07-14 23:32:25,tiffany.freeman101@analytics.example.com
,SHP-202207-0000000130,ORD-202207-0000002761,WH-00177,BRA,Oceania,Australia Post,Express,In Transit,2022-07-14 23:44:18,2022-07-22,,3,Singapore,2022-07-14 23:44:18,joseph.johnson049@dataops.example.com
,SHP-202207-0000000131,ORD-202207-0000004437,WH-00033,ESP,Europe,Royal Mail,Pickup,Delivered,2022-07-17 11:42:20,2022-07-27,2022-07-23 21:42:20,2,Canada,2022-07-17 11:42:20,sylvia.diaz107@dataops.example.com
,SHP-202207-0000000132,ORD-202207-0000003808,WH-00145,AUS,North America,FedEx,Same Day,Delivered,2022-07-24 16:39:51,2022-08-02,2022-07-30 03:39:51,1,United Arab Emirates,2022-07-24 16:39:51,james.proctor094@dataops.example.com
,SHP-202207-0000000133,ORD-202207-0000000683,WH-00167,JPN,Asia,Australia Post,Express,Delivered,2022-07-30 05:50:21,2022-08-01,2022-08-06 16:50:21,2,Germany,2022-07-30 05:50:21,james.proctor094@dataops.example.com
,SHP-202207-0000000134,ORD-202207-0000004913,WH-00229,ARE,Asia,Australia Post,Same Day,Delivered,2022-07-13 01:44:45,2022-07-22,2022-07-16 06:44:45,1,United Kingdom,2022-07-13 01:44:45,ryan.steele043@commerce.example.com
,SHP-202207-0000000135,ORD-202207-0000001472,WH-00059,DEU,North America,DPD,Pickup,Delivered,2022-07-26 08:26:38,2022-08-02,2022-07-30 10:26:38,1,Japan,2022-07-26 08:26:38,eric.horton058@analytics.example.com
,SHP-202207-0000000136,ORD-202207-0000000775,WH-00227,ARE,North America,USPS,Express,Delivered,2022-07-31 17:51:32,2022-08-05,2022-08-12 23:51:32,1,Japan,2022-07-31 17:51:32,john.mullins109@commerce.example.com
,SHP-202207-0000000137,ORD-202207-0000004891,WH-00200,JPN,Europe,Australia Post,Economy,Delivered,2022-07-18 17:00:06,2022-07-20,2022-07-24 00:00:06,2,Italy,2022-07-18 17:00:06,micheal.chen050@dataops.example.com
,SHP-202207-0000000138,ORD-202207-0000004744,WH-00035,USA,North America,UPS,Economy,Delivered,2022-07-20 22:52:17,2022-07-22,2022-07-28 09:52:17,1,United Arab Emirates,2022-07-20 22:52:17,brandon.yu006@analytics.example.com
,SHP-202207-0000000139,ORD-202207-0000002855,WH-00232,ESP,North America,Australia Post,Express,In Transit,2022-07-02 18:20:36,2022-07-08,,1,Australia,2022-07-02 18:20:36,jason.franklin045@dataops.example.com
,SHP-202207-0000000140,ORD-202207-0000000448,WH-00097,CAN,Asia,Royal Mail,Standard,Delivered,2022-07-28 02:12:38,2022-08-07,2022-08-07 06:12:38,2,Australia,2022-07-28 02:12:38,brian.taylor114@analytics.example.com
,SHP-202207-0000000141,ORD-202207-0000001343,WH-00245,MEX,North America,FedEx,Express,Delayed,2022-07-19 19:07:56,2022-07-29,,1,Australia,2022-07-19 19:07:56,micheal.hall064@dataops.example.com
,SHP-202207-0000000142,ORD-202207-0000004009,WH-00042,IND,Europe,DPD,Same Day,Delivered,2022-07-07 22:20:45,2022-07-15,2022-07-17 00:20:45,1,Australia,2022-07-07 22:20:45,megan.cunningham013@commerce.example.com
,SHP-202207-0000000143,ORD-202207-0000001799,WH-00005,ITA,Europe,DPD,Express,Delivered,2022-07-12 19:04:30,2022-07-21,2022-07-27 06:04:30,1,Mexico,2022-07-12 19:04:30,timothy.cameron104@commerce.example.com
,SHP-202207-0000000144,ORD-202207-0000002774,WH-00003,MEX,Europe,USPS,Same Day,Shipped,2022-07-12 01:58:03,2022-07-20,,1,Mexico,2022-07-12 01:58:03,jennifer.bauer068@analytics.example.com
,SHP-202207-0000000145,ORD-202207-0000000338,WH-00050,SGP,South America,Australia Post,Economy,Delivered,2022-07-30 01:39:52,2022-08-09,2022-08-04 02:39:52,1,Canada,2022-07-30 01:39:52,joann.clark089@commerce.example.com
,SHP-202207-0000000146,ORD-202207-0000004582,WH-00228,FRA,Europe,DPD,Same Day,Delivered,2022-07-30 17:45:25,2022-08-09,2022-08-03 18:45:25,1,Netherlands,2022-07-30 17:45:25,stephen.daniels076@commerce.example.com
,SHP-202207-0000000147,ORD-202207-0000000749,WH-00081,NLD,Oceania,Australia Post,Economy,Delivered,2022-07-14 05:51:40,2022-07-16,2022-07-28 06:51:40,1,France,2022-07-14 05:51:40,eric.horton058@analytics.example.com
,SHP-202207-0000000148,ORD-202207-0000000386,WH-00123,USA,Oceania,DPD,Express,Delivered,2022-07-25 21:42:07,2022-08-02,2022-08-06 22:42:07,1,Brazil,2022-07-25 21:42:07,tina.williams074@commerce.example.com
,SHP-202207-0000000149,ORD-202207-0000004519,WH-00154,DEU,Asia,Australia Post,Pickup,Delivered,2022-07-04 23:11:18,2022-07-08,2022-07-10 03:11:18,1,Mexico,2022-07-04 23:11:18,peter.martinez098@platform.example.com
,SHP-202207-0000000150,ORD-202207-0000003578,WH-00100,USA,Europe,Australia Post,Standard,Delivered,2022-07-19 15:10:44,2022-07-25,2022-07-24 00:10:44,2,Japan,2022-07-19 15:10:44,david.cabrera119@dataops.example.com
,SHP-202207-0000000151,ORD-202207-0000001207,WH-00204,ARE,Europe,USPS,Standard,Delivered,2022-07-21 16:27:16,2022-07-25,2022-08-03 02:27:16,1,Italy,2022-07-21 16:27:16,jimmy.washington028@commerce.example.com
,SHP-202207-0000000152,ORD-202207-0000000581,WH-00068,ARE,Europe,DPD,Express,In Transit,2022-07-14 11:00:46,2022-07-18,,1,Japan,2022-07-14 11:00:46,joann.clark089@commerce.example.com
,SHP-202207-0000000153,ORD-202207-0000000114,WH-00019,ARE,Asia,DPD,Pickup,In Transit,2022-07-11 21:57:55,2022-07-18,,1,Canada,2022-07-11 21:57:55,jennifer.bauer068@analytics.example.com
,SHP-202207-0000000154,ORD-202207-0000001559,WH-00112,AUS,North America,Royal Mail,Standard,Delayed,2022-07-13 02:13:48,2022-07-21,,1,United Kingdom,2022-07-13 02:13:48,james.proctor094@dataops.example.com
,SHP-202207-0000000155,ORD-202207-0000004001,WH-00043,AUS,Europe,Royal Mail,Express,Delivered,2022-07-20 19:07:34,2022-07-30,2022-07-28 07:07:34,1,Netherlands,2022-07-20 19:07:34,maria.ashley046@analytics.example.com
,SHP-202207-0000000156,ORD-202207-0000001302,WH-00105,GBR,Europe,Royal Mail,Express,Shipped,2022-07-10 10:24:49,2022-07-20,,1,Singapore,2022-07-10 10:24:49,timothy.cannon081@analytics.example.com
,SHP-202207-0000000157,ORD-202207-0000000045,WH-00094,MEX,Europe,USPS,Pickup,Delayed,2022-07-24 07:39:06,2022-07-31,,1,Australia,2022-07-24 07:39:06,anita.garcia021@dataops.example.com
,SHP-202207-0000000158,ORD-202207-0000001848,WH-00206,USA,Europe,UPS,Standard,Delivered,2022-07-22 17:35:15,2022-07-28,2022-07-26 20:35:15,2,Australia,2022-07-22 17:35:15,micheal.hall064@dataops.example.com
,SHP-202207-0000000159,ORD-202207-0000003072,WH-00063,ARE,Asia,DHL,Pickup,Delivered,2022-07-27 13:53:40,2022-07-30,2022-08-04 23:53:40,1,Italy,2022-07-27 13:53:40,joseph.johnson049@dataops.example.com
,SHP-202207-0000000160,ORD-202207-0000003523,WH-00038,JPN,Oceania,FedEx,Same Day,Delivered,2022-07-05 23:13:06,2022-07-09,2022-07-12 07:13:06,2,Japan,2022-07-05 23:13:06,jennifer.atkins003@platform.example.com
,SHP-202207-0000000161,ORD-202207-0000000099,WH-00157,CAN,Asia,USPS,Economy,Delivered,2022-07-31 22:50:22,2022-08-06,2022-08-12 00:50:22,1,Japan,2022-07-31 22:50:22,kevin.mathews014@analytics.example.com
,SHP-202207-0000000162,ORD-202207-0000002183,WH-00082,IND,Asia,DHL,Same Day,Delivered,2022-07-22 19:46:56,2022-07-29,2022-07-28 04:46:56,1,United Kingdom,2022-07-22 19:46:56,michelle.bender024@analytics.example.com
,SHP-202207-0000000163,ORD-202207-0000001594,WH-00099,DEU,North America,DPD,Same Day,Shipped,2022-07-25 15:49:24,2022-07-30,,1,Netherlands,2022-07-25 15:49:24,maria.ashley046@analytics.example.com
,SHP-202207-0000000164,ORD-202207-0000002064,WH-00172,ESP,Asia,DHL,Same Day,Delivered,2022-07-17 08:21:14,2022-07-21,2022-07-31 14:21:14,1,France,2022-07-17 08:21:14,craig.johnson106@analytics.example.com
,SHP-202207-0000000165,ORD-202207-0000003363,WH-00058,DEU,Asia,DHL,Same Day,In Transit,2022-07-18 02:49:23,2022-07-27,,1,India,2022-07-18 02:49:23,jimmy.washington028@commerce.example.com
,SHP-202207-0000000166,ORD-202207-0000002081,WH-00164,USA,Europe,Royal Mail,Same Day,Delivered,2022-07-12 05:36:31,2022-07-15,2022-07-18 14:36:31,1,Singapore,2022-07-12 05:36:31,victoria.medina044@dataops.example.com
,SHP-202207-0000000167,ORD-202207-0000002261,WH-00010,GBR,Europe,DPD,Economy,Delivered,2022-07-09 19:47:23,2022-07-14,2022-07-20 20:47:23,1,Japan,2022-07-09 19:47:23,tiffany.freeman101@analytics.example.com
,SHP-202207-0000000168,ORD-202207-0000001263,WH-00089,ESP,Asia,FedEx,Economy,In Transit,2022-07-06 18:30:25,2022-07-09,,1,Germany,2022-07-06 18:30:25,jeffery.miller012@commerce.example.com
,SHP-202207-0000000169,ORD-202207-0000002407,WH-00073,MEX,Europe,Australia Post,Standard,Delivered,2022-07-05 21:30:40,2022-07-08,2022-07-13 01:30:40,2,United States,2022-07-05 21:30:40,micheal.hall064@dataops.example.com
,SHP-202207-0000000170,ORD-202207-0000002600,WH-00195,USA,Asia,USPS,Same Day,Returned,2022-07-10 00:46:44,2022-07-14,,2,India,2022-07-10 00:46:44,chelsea.patel065@commerce.example.com
,SHP-202207-0000000171,ORD-202207-0000004473,WH-00222,CAN,Asia,Royal Mail,Pickup,Delayed,2022-07-04 01:44:43,2022-07-14,,1,Japan,2022-07-04 01:44:43,susan.rice083@commerce.example.com
,SHP-202207-0000000172,ORD-202207-0000000214,WH-00023,FRA,North America,FedEx,Pickup,Delivered,2022-07-31 17:28:48,2022-08-04,2022-08-12 04:28:48,1,Australia,2022-07-31 17:28:48,john.mullins109@commerce.example.com
,SHP-202207-0000000173,ORD-202207-0000000524,WH-00228,IND,Europe,USPS,Same Day,Shipped,2022-07-09 00:35:11,2022-07-12,,3,United Arab Emirates,2022-07-09 00:35:11,christine.johnson056@commerce.example.com
,SHP-202207-0000000174,ORD-202207-0000000504,WH-00159,DEU,Europe,USPS,Express,Returned,2022-07-27 22:00:00,2022-07-29,,2,United States,2022-07-27 22:00:00,kevin.mathews014@analytics.example.com
,SHP-202207-0000000175,ORD-202207-0000000739,WH-00099,GBR,Oceania,DHL,Economy,Delivered,2022-07-22 07:46:46,2022-07-28,2022-07-29 17:46:46,1,Canada,2022-07-22 07:46:46,darren.anderson025@dataops.example.com
,SHP-202207-0000000176,ORD-202207-0000003334,WH-00114,MEX,North America,USPS,Pickup,Delivered,2022-07-11 15:15:52,2022-07-14,2022-07-19 22:15:52,2,Netherlands,2022-07-11 15:15:52,yesenia.arnold040@platform.example.com
,SHP-202207-0000000177,ORD-202207-0000001201,WH-00220,DEU,Europe,FedEx,Same Day,Delivered,2022-07-22 09:47:25,2022-07-24,2022-07-25 10:47:25,1,United Kingdom,2022-07-22 09:47:25,brandon.yu006@analytics.example.com
,SHP-202207-0000000178,ORD-202207-0000000429,WH-00082,GBR,Europe,USPS,Pickup,Shipped,2022-07-31 16:50:20,2022-08-06,,2,Spain,2022-07-31 16:50:20,alyssa.richards002@commerce.example.com
,SHP-202207-0000000179,ORD-202207-0000004300,WH-00002,GBR,South America,DHL,Economy,Shipped,2022-07-14 08:58:53,2022-07-20,,1,United Kingdom,2022-07-14 08:58:53,yesenia.arnold040@platform.example.com
,SHP-202207-0000000180,ORD-202207-0000002978,WH-00088,DEU,Asia,FedEx,Same Day,Delivered,2022-07-25 11:24:08,2022-08-03,2022-08-02 21:24:08,1,Australia,2022-07-25 11:24:08,peter.martinez098@platform.example.com
,SHP-202207-0000000181,ORD-202207-0000002365,WH-00119,USA,Europe,DPD,Pickup,Delivered,2022-07-28 15:56:00,2022-08-06,2022-08-05 01:56:00,1,Germany,2022-07-28 15:56:00,eric.mullen052@dataops.example.com
,SHP-202207-0000000182,ORD-202207-0000001057,WH-00149,ITA,Europe,DPD,Same Day,Delivered,2022-07-06 19:02:06,2022-07-13,2022-07-20 19:02:06,2,United States,2022-07-06 19:02:06,michelle.bender024@analytics.example.com
,SHP-202207-0000000183,ORD-202207-0000000263,WH-00176,ESP,Asia,DHL,Standard,Delivered,2022-07-09 16:00:17,2022-07-13,2022-07-19 00:00:17,1,Brazil,2022-07-09 16:00:17,darren.anderson025@dataops.example.com
,SHP-202207-0000000184,ORD-202207-0000000459,WH-00238,SGP,Europe,DPD,Same Day,Delivered,2022-07-16 07:34:43,2022-07-18,2022-07-27 15:34:43,1,Mexico,2022-07-16 07:34:43,anita.garcia021@dataops.example.com
,SHP-202207-0000000185,ORD-202207-0000003776,WH-00017,MEX,Europe,USPS,Same Day,Delivered,2022-07-02 06:02:42,2022-07-04,2022-07-04 08:02:42,1,France,2022-07-02 06:02:42,tiffany.freeman101@analytics.example.com
,SHP-202207-0000000186,ORD-202207-0000002804,WH-00108,SGP,Europe,Royal Mail,Standard,Delivered,2022-07-19 22:14:50,2022-07-24,2022-08-01 10:14:50,1,France,2022-07-19 22:14:50,tina.williams074@commerce.example.com
,SHP-202207-0000000187,ORD-202207-0000003570,WH-00042,FRA,Asia,UPS,Pickup,Delivered,2022-07-09 11:23:41,2022-07-19,2022-07-19 22:23:41,1,Italy,2022-07-09 11:23:41,susan.rice083@commerce.example.com
,SHP-202207-0000000188,ORD-202207-0000000937,WH-00095,JPN,North America,FedEx,Economy,Delivered,2022-07-04 14:14:41,2022-07-06,2022-07-09 02:14:41,1,Spain,2022-07-04 14:14:41,micheal.chen050@dataops.example.com
,SHP-202207-0000000189,ORD-202207-0000000833,WH-00152,NLD,Europe,USPS,Express,Delivered,2022-07-05 11:14:05,2022-07-10,2022-07-14 22:14:05,2,United States,2022-07-05 11:14:05,katelyn.pitts017@commerce.example.com
,SHP-202207-0000000190,ORD-202207-0000002131,WH-00177,SGP,South America,DHL,Same Day,Delivered,2022-07-04 11:04:53,2022-07-06,2022-07-13 18:04:53,4,Singapore,2022-07-04 11:04:53,brandon.yu006@analytics.example.com
,SHP-202207-0000000191,ORD-202207-0000001460,WH-00052,MEX,Asia,Australia Post,Same Day,Delivered,2022-07-16 03:44:46,2022-07-21,2022-07-24 08:44:46,1,France,2022-07-16 03:44:46,michelle.sims041@analytics.example.com
,SHP-202207-0000000192,ORD-202207-0000000332,WH-00127,CAN,North America,DPD,Express,Delivered,2022-07-10 11:13:14,2022-07-15,2022-07-20 13:13:14,1,Japan,2022-07-10 11:13:14,joseph.johnson049@dataops.example.com
,SHP-202207-0000000193,ORD-202207-0000000756,WH-00111,DEU,Europe,UPS,Pickup,Delivered,2022-07-02 15:45:26,2022-07-06,2022-07-08 15:45:26,1,Brazil,2022-07-02 15:45:26,jennifer.bauer068@analytics.example.com
,SHP-202207-0000000194,ORD-202207-0000004063,WH-00033,USA,Europe,DPD,Same Day,Delivered,2022-07-28 02:50:54,2022-08-05,2022-08-03 08:50:54,2,Brazil,2022-07-28 02:50:54,joann.clark089@commerce.example.com
,SHP-202207-0000000195,ORD-202207-0000001016,WH-00122,NLD,Asia,UPS,Standard,Delayed,2022-07-06 06:24:47,2022-07-09,,1,Brazil,2022-07-06 06:24:47,yolanda.vasquez005@platform.example.com
,SHP-202207-0000000196,ORD-202207-0000003213,WH-00177,GBR,North America,DPD,Pickup,Delivered,2022-07-10 00:57:58,2022-07-14,2022-07-23 03:57:58,3,United States,2022-07-10 00:57:58,shawn.baxter004@dataops.example.com
,SHP-202207-0000000197,ORD-202207-0000001638,WH-00133,ITA,North America,Royal Mail,Same Day,Delivered,2022-07-10 04:33:36,2022-07-12,2022-07-22 07:33:36,1,Mexico,2022-07-10 04:33:36,craig.johnson106@analytics.example.com
,SHP-202207-0000000198,ORD-202207-0000001893,WH-00072,ESP,North America,Royal Mail,Standard,Delivered,2022-07-14 18:35:01,2022-07-18,2022-07-29 04:35:01,1,United Kingdom,2022-07-14 18:35:01,chelsea.patel065@commerce.example.com
,SHP-202207-0000000199,ORD-202207-0000003158,WH-00183,CAN,South America,Royal Mail,Economy,Delivered,2022-07-12 00:16:22,2022-07-15,2022-07-24 03:16:22,1,United States,2022-07-12 00:16:22,tiffany.freeman101@analytics.example.com
,SHP-202207-0000000200,ORD-202207-0000000504,WH-00128,ARE,Asia,Australia Post,Same Day,Delivered,2022-07-28 20:38:26,2022-07-30,2022-08-11 05:38:26,1,United States,2022-07-28 20:38:26,lisa.kim091@platform.example.com
,SHP-202207-0000000201,ORD-202207-0000001823,WH-00011,AUS,North America,FedEx,Pickup,Delivered,2022-07-03 08:56:05,2022-07-09,2022-07-09 09:56:05,1,United Kingdom,2022-07-03 08:56:05,troy.boone097@platform.example.com
,SHP-202207-0000000202,ORD-202207-0000000989,WH-00041,ESP,North America,DHL,Standard,Shipped,2022-07-06 14:15:59,2022-07-14,,1,United States,2022-07-06 14:15:59,shawn.baxter004@dataops.example.com
,SHP-202207-0000000203,ORD-202207-0000003006,WH-00013,BRA,North America,FedEx,Same Day,Delivered,2022-07-01 19:38:25,2022-07-09,2022-07-11 19:38:25,1,Singapore,2022-07-01 19:38:25,lance.williams029@platform.example.com
,SHP-202207-0000000204,ORD-202207-0000001592,WH-00076,MEX,North America,DPD,Economy,Delivered,2022-07-30 10:57:13,2022-08-07,2022-08-06 16:57:13,3,Canada,2022-07-30 10:57:13,peter.martinez098@platform.example.com
,SHP-202207-0000000205,ORD-202207-0000000663,WH-00248,USA,North America,Royal Mail,Economy,Returned,2022-07-14 15:40:18,2022-07-16,,1,Spain,2022-07-14 15:40:18,victor.palmer071@platform.example.com
,SHP-202207-0000000206,ORD-202207-0000003111,WH-00165,DEU,Europe,UPS,Pickup,Delivered,2022-07-19 13:53:35,2022-07-27,2022-07-22 00:53:35,1,United States,2022-07-19 13:53:35,christine.johnson056@commerce.example.com
,SHP-202207-0000000207,ORD-202207-0000002416,WH-00123,FRA,Asia,USPS,Pickup,Delivered,2022-07-04 02:16:33,2022-07-09,2022-07-07 13:16:33,1,Spain,2022-07-04 02:16:33,renee.harvey080@dataops.example.com
,SHP-202207-0000000208,ORD-202207-0000004076,WH-00233,AUS,Asia,Australia Post,Express,Delivered,2022-07-23 18:04:12,2022-07-29,2022-07-25 22:04:12,1,Germany,2022-07-23 18:04:12,michelle.sims041@analytics.example.com
,SHP-202207-0000000209,ORD-202207-0000003545,WH-00065,MEX,South America,Australia Post,Pickup,Delivered,2022-07-10 07:40:02,2022-07-13,2022-07-20 09:40:02,1,Australia,2022-07-10 07:40:02,lance.williams029@platform.example.com
,SHP-202207-0000000210,ORD-202207-0000002464,WH-00018,AUS,Europe,UPS,Economy,Delivered,2022-07-11 17:34:49,2022-07-21,2022-07-25 23:34:49,1,United States,2022-07-11 17:34:49,ryan.steele043@commerce.example.com
,SHP-202207-0000000211,ORD-202207-0000003792,WH-00181,DEU,Europe,Australia Post,Pickup,Delivered,2022-07-02 11:37:05,2022-07-06,2022-07-15 14:37:05,1,Italy,2022-07-02 11:37:05,jason.franklin045@dataops.example.com
,SHP-202207-0000000212,ORD-202207-0000004510,WH-00193,FRA,Asia,DHL,Express,Delivered,2022-07-29 07:35:37,2022-08-08,2022-08-07 15:35:37,4,India,2022-07-29 07:35:37,grace.gonzales099@dataops.example.com
,SHP-202207-0000000213,ORD-202207-0000002761,WH-00187,GBR,Europe,DHL,Standard,Delivered,2022-07-21 12:49:06,2022-07-31,2022-07-28 18:49:06,2,Japan,2022-07-21 12:49:06,jennifer.hudson020@analytics.example.com
,SHP-202207-0000000214,ORD-202207-0000004882,WH-00094,DEU,North America,Australia Post,Economy,Delivered,2022-07-03 22:45:00,2022-07-10,2022-07-06 08:45:00,1,Canada,2022-07-03 22:45:00,ashley.marks069@commerce.example.com
,SHP-202207-0000000215,ORD-202207-0000002085,WH-00013,JPN,Europe,FedEx,Express,Delivered,2022-07-29 03:47:43,2022-08-01,2022-08-01 09:47:43,1,Singapore,2022-07-29 03:47:43,susan.rice083@commerce.example.com
