review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202411-0000000106,CUST-0001459250,PROD-0000812070,ORD-202411-0000010374,5,Fast delivery,Wide American anyone national.,true,2,2024-11-30 21:21:24,GBR,Europe,Positive,2024-11-30 21:21:24,linda.daniels047@dataops.example.com
,REV-202411-0000000107,CUST-0001435642,PROD-0000816878,ORD-202411-0000004489,4,Not as expected,Success degree cause soldier eight.,true,0,2024-11-10 00:13:40,USA,Asia,Positive,2024-11-10 00:13:40,beth.carter090@dataops.example.com
,REV-202411-0000000108,CUST-0001435942,PROD-0000815255,ORD-202411-0000011625,4,Highly recommended,Consumer meeting risk rock already six such stock. Fall design project leave artist. Citizen sell star responsibility too. Town message travel Congress more window.,true,18,2024-11-24 17:26:45,CAN,Europe,Positive,2024-11-24 17:26:45,michael.berger060@platform.example.com
,REV-202411-0000000109,CUST-0001449472,PROD-0000811630,ORD-202411-0000008445,4,Worth the money,Method open arm wish key teacher. Study animal final little month feeling. Challenge drug best stage gas process.,true,1,2024-11-05 18:45:23,FRA,Asia,Positive,2024-11-05 18:45:23,linda.daniels047@dataops.example.com
,REV-202411-0000000110,CUST-0001471866,PROD-0000813221,ORD-202411-0000012207,5,Excellent quality,Try as practice space.,true,5,2024-11-30 20:58:41,ITA,North America,Positive,2024-11-30 20:58:41,michael.brewer084@analytics.example.com
,REV-202411-0000000111,CUST-0001440915,PROD-0000810929,ORD-202411-0000012353,5,Not as expected,Once hand push measure well ready any. You arm follow work cell. Like city ask involve film.,true,7,2024-11-06 23:08:53,USA,Asia,Positive,2024-11-06 23:08:53,curtis.williams033@dataops.example.com
,REV-202411-0000000112,CUST-0001455744,PROD-0000807068,ORD-202411-0000007533,5,Excellent quality,Thousand drive message line. Than life item assume.,true,2,2024-11-27 11:54:41,ESP,North America,Positive,2024-11-27 11:54:41,rachel.hall062@platform.example.com
,REV-202411-0000000113,CUST-0001454068,PROD-0000807260,ORD-202411-0000012081,5,Average experience,Collection land hit radio. Answer energy field food into up. Through seek trip born least ok.,true,12,2024-11-29 02:58:24,NLD,South America,Positive,2024-11-29 02:58:24,rachel.hall062@platform.example.com
,REV-202411-0000000114,CUST-0001456188,PROD-0000812244,ORD-202411-0000009031,2,Highly recommended,Year wife arm beat method partner. Ball better teacher statement majority then road somebody.,true,15,2024-11-27 01:39:06,SGP,Oceania,Negative,2024-11-27 01:39:06,kevin.mathews014@analytics.example.com
,REV-202411-0000000115,CUST-0001446218,PROD-0000811909,ORD-202411-0000007433,4,Not as expected,Able play old explain. Perform statement across dinner true.,true,10,2024-11-09 17:33:44,NLD,Europe,Positive,2024-11-09 17:33:44,rachel.hall062@platform.example.com
,REV-202411-0000000116,CUST-0001472856,PROD-0000810567,ORD-202411-0000003364,4,Fast delivery,Laugh size wish mind smile believe. Language PM whose ok act hand article. Hold yeah idea far her job beautiful score. Bill compare office.,true,7,2024-11-30 08:15:51,SGP,Europe,Positive,2024-11-30 08:15:51,adam.henson113@dataops.example.com
,REV-202411-0000000117,CUST-0001438737,PROD-0000803453,ORD-202411-0000011756,4,Worth the money,International save story. Whether science both available charge. Human level box difficult production style.,true,0,2024-11-28 14:28:25,SGP,Europe,Positive,2024-11-28 14:28:25,jennifer.shepherd015@analytics.example.com
,REV-202411-0000000118,CUST-0001469586,PROD-0000806178,ORD-202411-0000005797,5,Not as expected,Garden quickly would hard.,true,9,2024-11-24 01:09:51,JPN,Europe,Positive,2024-11-24 01:09:51,michelle.bender024@analytics.example.com
,REV-202411-0000000119,CUST-0001463020,PROD-0000816797,ORD-202411-0000004217,1,Worth the money,Key success candidate real growth ground single. Write government senior when teacher similar data.,true,5,2024-11-20 15:35:19,ARE,North America,Negative,2024-11-20 15:35:19,andrea.cummings039@platform.example.com
,REV-202411-0000000120,CUST-0001461893,PROD-0000813660,ORD-202411-0000013001,4,Not as expected,List focus maintain check.,true,12,2024-11-24 16:56:40,IND,Asia,Positive,2024-11-24 16:56:40,chelsea.patel065@commerce.example.com
,REV-202411-0000000121,CUST-0001458957,PROD-0000806309,ORD-202411-0000003922,4,Great product,Ability yourself when mention choice. Bank front Congress some great look easy. I eat animal yard draw produce series.,true,0,2024-11-02 21:29:03,ARE,Europe,Positive,2024-11-02 21:29:03,jennifer.atkins003@platform.example.com
,REV-202411-0000000122,CUST-0001438304,PROD-0000807637,ORD-202411-0000012541,5,Average experience,Hope nearly stock benefit cell college. Lose staff a red.,true,1,2024-11-25 18:26:52,BRA,North America,Positive,2024-11-25 18:26:52,kimberly.harmon088@commerce.example.com
,REV-202411-0000000123,CUST-0001479319,PROD-0000811985,ORD-202411-0000006781,2,Excellent quality,Much service movement. Word whether support recently industry center much.,true,6,2024-11-04 11:34:52,JPN,Europe,Negative,2024-11-04 11:34:52,beth.carter090@dataops.example.com
,REV-202411-0000000124,CUST-0001444203,PROD-0000805973,ORD-202411-0000004461,5,Not as expected,Sit one small current box ball.,true,25,2024-11-13 20:20:38,SGP,Europe,Positive,2024-11-13 20:20:38,linda.daniels047@dataops.example.com
,REV-202411-0000000125,CUST-0001451173,PROD-0000810761,ORD-202411-0000003283,1,Not as expected,White physical us watch sea compare ability sure. During recognize sport risk.,true,6,2024-11-24 06:45:56,ARE,North America,Negative,2024-11-24 06:45:56,troy.boone097@platform.example.com
,REV-202411-0000000126,CUST-0001459194,PROD-0000801233,ORD-202411-0000005691,5,Worth the money,Anything society exactly ten you bed.,true,17,2024-11-23 15:53:54,ESP,Europe,Positive,2024-11-23 15:53:54,katelyn.pitts017@commerce.example.com
,REV-202411-0000000127,CUST-0001461625,PROD-0000799008,ORD-202411-0000001577,5,Great product,Meeting he though something street laugh cup identify. Measure firm read until man race.,true,4,2024-11-07 21:29:10,NLD,Asia,Positive,2024-11-07 21:29:10,joann.clark089@commerce.example.com
,REV-202411-0000000128,CUST-0001442705,PROD-0000798823,ORD-202411-0000006677,5,Could be better,Run officer early within argue party art.,true,12,2024-11-12 12:01:51,GBR,Europe,Positive,2024-11-12 12:01:51,crystal.smith022@platform.example.com
,REV-202411-0000000129,CUST-0001463025,PROD-0000798309,ORD-202411-0000012380,4,Fast delivery,Matter by to.,true,3,2024-11-26 23:20:03,MEX,South America,Positive,2024-11-26 23:20:03,michael.brewer084@analytics.example.com
,REV-202411-0000000130,CUST-0001472069,PROD-0000808899,ORD-202411-0000011395,3,Not as expected,Realize land art choose trouble. We campaign special education appear impact only meeting.,true,43,2024-11-21 10:06:04,FRA,North America,Neutral,2024-11-21 10:06:04,grace.gonzales099@dataops.example.com
,REV-202411-0000000131,CUST-0001478132,PROD-0000804524,ORD-202411-0000001258,5,Excellent quality,Also today computer now. Treatment operation return power test attorney.,true,0,2024-11-11 10:13:46,AUS,Asia,Positive,2024-11-11 10:13:46,timothy.cannon081@analytics.example.com
,REV-202411-0000000132,CUST-0001459793,PROD-0000806330,ORD-202411-0000007995,5,Great product,Ask interview top theory especially add program.,true,4,2024-11-11 10:49:40,BRA,Oceania,Positive,2024-11-11 10:49:40,juan.simmons120@platform.example.com
,REV-202411-0000000133,CUST-0001460463,PROD-0000800818,ORD-202411-0000001017,4,Great product,Number entire during Mrs unit would value. Even community big impact. Stay suggest author. Energy oil left argue.,true,13,2024-11-01 13:15:57,NLD,South America,Positive,2024-11-01 13:15:57,stephen.daniels076@commerce.example.com
,REV-202411-0000000134,CUST-0001456339,PROD-0000812431,ORD-202411-0000009828,5,Average experience,Production religious catch garden.,true,8,2024-11-16 09:02:48,JPN,Oceania,Positive,2024-11-16 09:02:48,benjamin.brooks117@dataops.example.com
,REV-202411-0000000135,CUST-0001459601,PROD-0000807468,ORD-202411-0000010086,4,Worth the money,Fear view matter minute popular realize. Include us strong report eight money. Drug off drop significant world meet.,true,7,2024-11-14 22:27:19,MEX,Europe,Positive,2024-11-14 22:27:19,micheal.hall064@dataops.example.com
,REV-202411-0000000136,CUST-0001457326,PROD-0000798073,ORD-202411-0000008016,4,Highly recommended,But either success how. Week few foreign arm free start either involve. Write girl employee these list let.,true,9,2024-11-26 20:36:35,NLD,Europe,Positive,2024-11-26 20:36:35,michael.berger060@platform.example.com
,REV-202411-0000000137,CUST-0001461898,PROD-0000808982,ORD-202411-0000011178,2,Highly recommended,Enter identify from treatment decide increase whatever amount. Itself yourself citizen lay newspaper memory cost. Social condition decide evening future police. Never begin focus yet break it man.,false,5,2024-11-14 14:41:06,ESP,South America,Negative,2024-11-14 14:41:06,taylor.cunningham023@commerce.example.com
,REV-202411-0000000138,CUST-0001457372,PROD-0000806626,ORD-202411-0000002149,5,Could be better,His up present hold require color us. Full return enter sport road.,true,1,2024-11-13 18:17:01,ARE,North America,Positive,2024-11-13 18:17:01,raymond.pineda079@platform.example.com
,REV-202411-0000000139,CUST-0001447118,PROD-0000799523,ORD-202411-0000006472,5,Excellent quality,Good last nation laugh avoid baby.,true,9,2024-11-02 17:19:10,JPN,Europe,Positive,2024-11-02 17:19:10,jennifer.atkins003@platform.example.com
,REV-202411-0000000140,CUST-0001472925,PROD-0000811022,ORD-202411-0000012615,3,Great product,Character my operation north available. Together strategy suddenly ask wish citizen. Every major race fight agency every surface focus. Concern child white behind street.,true,6,2024-11-09 10:05:25,AUS,Europe,Neutral,2024-11-09 10:05:25,michael.berger060@platform.example.com
,REV-202411-0000000141,CUST-0001457749,PROD-0000803414,ORD-202411-0000011310,3,Great product,Amount step success why job win successful.,true,19,2024-11-14 22:15:32,BRA,Oceania,Neutral,2024-11-14 22:15:32,arthur.ortiz082@platform.example.com
,REV-202411-0000000142,CUST-0001435637,PROD-0000809235,ORD-202411-0000002591,3,Could be better,First can short camera wind. Listen pass maybe because.,false,0,2024-11-06 14:31:06,CAN,North America,Neutral,2024-11-06 14:31:06,raymond.pineda079@platform.example.com
,REV-202411-0000000143,CUST-0001440431,PROD-0000814434,ORD-202411-0000005388,5,Excellent quality,Capital economic ask society act magazine feel check. Figure drop miss dark owner. Decision town course officer purpose peace. Article no policy fear later.,false,1,2024-11-06 02:20:11,AUS,Asia,Positive,2024-11-06 02:20:11,victor.palmer071@platform.example.com
,REV-202411-0000000144,CUST-0001469998,PROD-0000808256,ORD-202411-0000010269,5,Highly recommended,Visit push include.,true,2,2024-11-10 19:28:41,ITA,North America,Positive,2024-11-10 19:28:41,patrick.gonzalez035@dataops.example.com
,REV-202411-0000000145,CUST-0001467376,PROD-0000798401,ORD-202411-0000008448,5,Worth the money,Billion world rich wish feel let draw. Floor director oil risk likely. Small heart whether who hold staff mind whom.,true,30,2024-11-05 04:58:36,GBR,Oceania,Positive,2024-11-05 04:58:36,jeffery.miller012@commerce.example.com
,REV-202411-0000000146,CUST-0001450064,PROD-0000803282,ORD-202411-0000007183,4,Not as expected,Tree group sit partner stock wide. Light society use commercial. Card nature store physical. Later any forget executive poor hair.,true,6,2024-11-11 09:22:49,IND,South America,Positive,2024-11-11 09:22:49,michael.berger060@platform.example.com
,REV-202411-0000000147,CUST-0001439877,PROD-0000797675,ORD-202411-0000012452,3,Could be better,Study will eye machine base drug himself. Number might talk young establish campaign movie.,true,12,2024-11-14 11:38:51,BRA,Oceania,Neutral,2024-11-14 11:38:51,peter.martinez098@platform.example.com
,REV-202411-0000000148,CUST-0001459745,PROD-0000813897,ORD-202411-0000000801,3,Excellent quality,Car head oil physical choice. Relate land education. Product letter item out including.,true,14,2024-11-26 14:09:53,IND,North America,Neutral,2024-11-26 14:09:53,crystal.smith022@platform.example.com
,REV-202411-0000000149,CUST-0001453597,PROD-0000796882,ORD-202411-0000005146,4,Average experience,Light blood office build personal professional.,true,7,2024-11-22 04:36:52,BRA,Asia,Positive,2024-11-22 04:36:52,taylor.cunningham023@commerce.example.com
,REV-202411-0000000150,CUST-0001466876,PROD-0000809219,ORD-202411-0000004237,5,Worth the money,Both free pressure out perform yard.,false,1,2024-11-14 01:22:39,NLD,South America,Positive,2024-11-14 01:22:39,jennifer.yu037@dataops.example.com
,REV-202411-0000000151,CUST-0001456920,PROD-0000809943,ORD-202411-0000004986,5,Highly recommended,Sit big today chair. Cell law rather control.,false,2,2024-11-17 16:57:59,JPN,Oceania,Positive,2024-11-17 16:57:59,jennifer.hudson020@analytics.example.com
,REV-202411-0000000152,CUST-0001441137,PROD-0000798018,ORD-202411-0000002876,5,Could be better,All boy ability word upon.,true,1,2024-11-21 02:57:04,AUS,Europe,Positive,2024-11-21 02:57:04,timothy.cameron104@commerce.example.com
,REV-202411-0000000153,CUST-0001453915,PROD-0000796572,ORD-202411-0000001512,5,Could be better,Us bag resource three though.,true,22,2024-11-24 16:41:06,IND,Asia,Positive,2024-11-24 16:41:06,kevin.mathews014@analytics.example.com
,REV-202411-0000000154,CUST-0001466830,PROD-0000797961,ORD-202411-0000004722,5,Excellent quality,Model prepare head large appear government.,true,7,2024-11-06 13:42:43,ARE,Europe,Positive,2024-11-06 13:42:43,andrea.cummings039@platform.example.com
,REV-202411-0000000155,CUST-0001465419,PROD-0000807266,ORD-202411-0000007372,3,Fast delivery,Down Democrat stage card add necessary.,true,9,2024-11-15 17:32:01,ESP,Asia,Neutral,2024-11-15 17:32:01,ryan.steele043@commerce.example.com
,REV-202411-0000000156,CUST-0001445050,PROD-0000818545,ORD-202411-0000001928,1,Average experience,Consider scene else pretty church affect.,true,5,2024-11-09 09:41:26,AUS,North America,Negative,2024-11-09 09:41:26,stephanie.miller092@analytics.example.com
,REV-202411-0000000157,CUST-0001451629,PROD-0000813657,ORD-202411-0000000084,5,Fast delivery,Indicate war work never bed group. Likely project event unit.,true,7,2024-11-06 01:54:05,ITA,Europe,Positive,2024-11-06 01:54:05,susan.rice083@commerce.example.com
,REV-202411-0000000158,CUST-0001447685,PROD-0000799360,ORD-202411-0000004915,4,Not as expected,Full interest item involve north movement long.,true,3,2024-11-18 18:29:55,SGP,North America,Positive,2024-11-18 18:29:55,tara.hansen055@dataops.example.com
,REV-202411-0000000159,CUST-0001469669,PROD-0000798123,ORD-202411-0000001908,4,Great product,Show standard class I huge dog. Purpose claim small memory push. Foot police factor state arrive. Way dinner fill real player project author.,true,1,2024-11-26 05:42:09,FRA,Europe,Positive,2024-11-26 05:42:09,jeffery.miller012@commerce.example.com
,REV-202411-0000000160,CUST-0001469417,PROD-0000807788,ORD-202411-0000003285,4,Great product,Kind speech cold identify side thing table. Environment year arrive method road speak upon feeling. Letter official three wall night participant.,false,0,2024-11-02 08:07:04,DEU,North America,Positive,2024-11-02 08:07:04,christine.carter078@commerce.example.com
,REV-202411-0000000161,CUST-0001462834,PROD-0000802433,ORD-202411-0000007302,5,Fast delivery,Writer research capital plan wear nearly. Reason decide bill. Sing head painting time her good could method.,true,12,2024-11-21 02:13:11,BRA,Europe,Positive,2024-11-21 02:13:11,jimmy.washington028@commerce.example.com
