product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
233597,PROD-0000233597,PARENT-0000198568,Material Matter Audio,"Peters, Beck and Cruz",Electronics,Audio,Premium,Bundle,Premium,SELL-00099366,Australia,IND,BRL,1469.74,975.67,39.99,12.03,4.54,25,Active,220,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 11:04:06,2021-11-20 01:03:01,tiffany.freeman101@analytics.example.com
233598,PROD-0000233598,PARENT-0000169873,Must Million Phones,Santiago-Luna,Electronics,Phones,Eco,Seasonal,Bundle,SELL-00100335,Japan,JPN,AED,1996.79,1097.82,2.84,3.0,3.82,78,Active,1061,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 21:55:06,2021-11-07 05:45:50,adam.gordon030@commerce.example.com
233599,PROD-0000233599,PARENT-0000207737,Agency Perhaps Technology,Richardson-Juarez,Books,Technology,Limited,New,Premium,SELL-00099402,Brazil,ESP,MXN,1152.42,651.83,26.96,7.35,3.52,278,Active,111,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 09:13:42,2021-11-27 01:10:21,ashley.marks069@commerce.example.com
233600,PROD-0000233600,PARENT-0000059240,Whom Off Cycling,Bailey-Austin,Sports,Cycling,Standard,Bundle,Subscription,SELL-00098008,Brazil,FRA,JPY,1830.96,907.48,31.55,13.5,3.62,75,Active,253,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 12:24:10,2021-11-11 02:14:55,joseph.johnson049@dataops.example.com
233601,PROD-0000233601,PARENT-0000023051,Toward Know Team Sports,George-Stanley,Sports,Team Sports,Pro,Bundle,Standard,SELL-00100949,Spain,ARE,AUD,461.31,230.7,1.35,14.37,4.3,6,Active,298,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 23:00:21,2021-11-30 03:29:46,andrea.cummings039@platform.example.com
233602,PROD-0000233602,PARENT-0000100590,Development Dream Skincare,"May, Dalton and Sutton",Beauty,Skincare,Premium,Seasonal,Bundle,SELL-00099082,United States,GBR,AED,2126.07,806.96,33.31,16.3,3.27,346,Active,342,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 13:45:31,2021-11-15 13:22:17,james.proctor094@dataops.example.com
233603,PROD-0000233603,PARENT-0000186590,Card Write Business,"Beck, Johnson and Wheeler",Books,Business,Limited,Seasonal,Subscription,SELL-00095451,Italy,AUS,BRL,697.1,446.55,31.48,3.25,4.23,153,Active,678,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 21:27:14,2021-11-01 05:44:46,jennifer.bauer068@analytics.example.com
233604,PROD-0000233604,PARENT-0000110172,Beautiful Sign Laptops,Young Ltd,Electronics,Laptops,Premium,Popular,Premium,SELL-00097212,Mexico,NLD,AUD,2414.37,967.46,35.83,1.26,4.69,57,Inactive,499,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 00:03:53,2021-11-22 08:26:35,david.cabrera119@dataops.example.com
233605,PROD-0000233605,PARENT-0000220704,Have Light Cycling,"Lowe, Burch and Hansen",Sports,Cycling,Limited,Bundle,Premium,SELL-00096951,Mexico,AUS,AED,561.38,365.98,14.41,24.5,4.56,101,Active,581,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 07:26:28,2021-11-23 02:54:27,michelle.bender024@analytics.example.com
233606,PROD-0000233606,PARENT-0000046256,Mouth Act Audio,Morse-Mitchell,Electronics,Audio,Eco,Popular,Bundle,SELL-00095965,Japan,BRA,AUD,1576.31,1083.31,30.61,16.28,3.84,46,Active,632,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 23:36:37,2021-11-14 11:38:11,jason.franklin045@dataops.example.com
233607,PROD-0000233607,PARENT-0000225657,Should Drop Accessories,Watson Inc,Fashion,Accessories,Pro,Popular,Premium,SELL-00098028,Japan,JPN,CAD,1155.99,841.78,13.27,20.63,5,103,Active,145,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 15:13:27,2021-11-10 09:51:29,james.proctor094@dataops.example.com
233608,PROD-0000233608,PARENT-0000187329,Serious Wait Team Sports,Rich-Sims,Sports,Team Sports,Limited,Classic,Bundle,SELL-00100992,Australia,BRA,INR,785.69,448.9,9.19,12.55,3.86,101,Active,192,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 18:11:45,2021-11-14 15:38:19,kelsey.taylor010@platform.example.com
233609,PROD-0000233609,PARENT-0000096583,Real Sure Skincare,"Young, Rodriguez and Rivers",Beauty,Skincare,Standard,New,Bundle,SELL-00095866,United Arab Emirates,NLD,BRL,528.79,200.0,14.59,10.61,3.99,66,Active,659,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 17:53:41,2021-11-30 10:07:35,andrea.cummings039@platform.example.com
233610,PROD-0000233610,PARENT-0000229165,Grow Floor Laptops,Joseph-Jackson,Electronics,Laptops,Eco,Classic,Standard,SELL-00096233,Spain,ITA,AED,404.63,143.72,34.5,24.11,3.63,40,Active,13,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 08:43:11,2021-11-12 23:59:52,timothy.cameron104@commerce.example.com
233611,PROD-0000233611,PARENT-0000199175,Already Into Cycling,Berger-Hendrix,Sports,Cycling,Standard,Popular,Bundle,SELL-00096524,Italy,GBR,USD,953.67,466.96,14.82,14.66,3.39,160,Active,503,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 23:30:10,2021-11-06 12:32:05,timothy.cameron104@commerce.example.com
233612,PROD-0000233612,PARENT-0000122906,Participant Long Laptops,Romero and Sons,Electronics,Laptops,Pro,Classic,Subscription,SELL-00100124,Singapore,ARE,GBP,1079.38,742.39,32.07,12.81,4.59,57,Active,188,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 01:28:31,2021-11-05 07:10:46,jennifer.bauer068@analytics.example.com
233613,PROD-0000233613,PARENT-0000047111,Sing Physical Household,Diaz Ltd,Grocery,Household,Eco,New,Standard,SELL-00100539,Canada,BRA,EUR,1548.62,815.75,29.57,1.43,3.38,56,Active,641,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 15:21:12,2021-11-18 06:07:39,grace.gonzales099@dataops.example.com
233614,PROD-0000233614,PARENT-0000001877,So Service Shoes,Davis-Ayers,Fashion,Shoes,Limited,New,Premium,SELL-00099331,Brazil,USA,BRL,1771.28,783.45,10.02,9.23,3.76,113,Inactive,428,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 05:57:06,2021-11-03 18:29:06,michelle.bender024@analytics.example.com
233615,PROD-0000233615,PARENT-0000008482,Strategy President Phones,"Hudson, Clayton and Weber",Electronics,Phones,Standard,New,Subscription,SELL-00100785,France,CAN,USD,2324.69,1038.93,29.7,9.35,4.84,62,Active,536,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 10:31:45,2021-11-12 19:22:04,christine.johnson056@commerce.example.com
233616,PROD-0000233616,PARENT-0000137336,Base Less Decor,Little Ltd,Home,Decor,Standard,New,Premium,SELL-00098470,Brazil,USA,USD,1306.75,539.86,0.66,20.21,5,19,Active,34,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 03:50:45,2021-11-14 05:03:13,brandon.yu006@analytics.example.com
233617,PROD-0000233617,PARENT-0000107901,Company None Women,"Brooks, Fernandez and Boyd",Fashion,Women,Eco,Bundle,Subscription,SELL-00099011,India,USA,JPY,26.6,12.07,17.6,17.63,4.19,39,Active,431,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 23:28:28,2021-11-22 03:25:22,peter.martinez098@platform.example.com
233618,PROD-0000233618,PARENT-0000229299,Least Protect Accessories,Barton-Luna,Fashion,Accessories,Standard,Popular,Premium,SELL-00097784,Brazil,FRA,INR,1092.66,429.76,41.83,9.82,3.65,83,Active,132,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 12:30:40,2021-11-01 04:24:48,stephen.clark001@analytics.example.com
233619,PROD-0000233619,PARENT-0000049227,Job Each Fiction,Johnson-Holmes,Books,Fiction,Premium,Classic,Bundle,SELL-00100200,Australia,BRA,EUR,2223.57,1540.03,17.27,23.26,3.8,74,Active,194,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 01:58:51,2021-11-03 05:12:24,david.cabrera119@dataops.example.com
233620,PROD-0000233620,PARENT-0000102475,Eight Foreign Cameras,"Baker, Stephenson and Williamson",Electronics,Cameras,Limited,Classic,Premium,SELL-00097653,Italy,FRA,CAD,1605.8,729.85,5.06,16.8,3.87,26,Inactive,229,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 05:43:32,2021-11-10 17:07:44,troy.boone097@platform.example.com
233621,PROD-0000233621,PARENT-0000220161,Agency Dark Sportswear,"Gray, Curtis and Villanueva",Fashion,Sportswear,Premium,Popular,Subscription,SELL-00098699,United Kingdom,ITA,JPY,2429.68,1461.93,3.66,3.88,3.56,92,Active,146,2021-11-02,2021-11-02 00:00:00,,true,2021-11-02 15:39:48,2021-11-02 23:39:14,adam.gordon030@commerce.example.com
233622,PROD-0000233622,PARENT-0000088924,Long Six Cameras,"Williams, Stewart and Gilbert",Electronics,Cameras,Standard,Popular,Bundle,SELL-00095777,Netherlands,JPN,USD,2165.28,1412.49,14.03,14.36,3.83,192,Active,163,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 08:21:35,2021-11-07 09:12:55,michael.johnson061@platform.example.com
233623,PROD-0000233623,PARENT-0000062720,Process Term Outdoor,Paul PLC,Sports,Outdoor,Pro,Classic,Premium,SELL-00097340,Italy,ARE,GBP,1648.25,761.74,3.4,24.5,4.02,196,Active,0,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 09:01:31,2021-11-01 09:04:31,david.cabrera119@dataops.example.com
233624,PROD-0000233624,PARENT-0000129256,True Baby Audio,Simpson-Davis,Electronics,Audio,Eco,Bundle,Bundle,SELL-00096493,Brazil,DEU,AED,757.28,429.48,9.1,23.77,4.21,0,Active,212,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 04:07:45,2021-11-22 07:17:40,jennifer.hudson020@analytics.example.com
233625,PROD-0000233625,PARENT-0000199075,Same Only Lighting,Vega-Smith,Home,Lighting,Limited,Popular,Bundle,SELL-00096717,Mexico,USA,JPY,1407.81,581.98,16.78,23.12,4.78,2,Active,321,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 15:40:34,2021-11-10 21:58:22,susan.rice083@commerce.example.com
233626,PROD-0000233626,PARENT-0000121661,Pretty Career Lighting,Kramer-Sullivan,Home,Lighting,Pro,Seasonal,Standard,SELL-00100876,Australia,FRA,BRL,7.77,3.91,4.36,3.5,3.65,105,Active,427,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 16:53:33,2021-11-04 14:13:26,kelsey.taylor010@platform.example.com
233627,PROD-0000233627,PARENT-0000029073,By Person Outdoor,Jordan-Thompson,Toys,Outdoor,Eco,Popular,Subscription,SELL-00099577,Australia,CAN,AED,1724.48,1307.82,32.99,14.45,5,17,Active,0,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 12:17:16,2021-11-11 05:34:06,brandi.carter038@dataops.example.com
233628,PROD-0000233628,PARENT-0000228335,Bit Middle Cameras,Banks LLC,Electronics,Cameras,Pro,Classic,Standard,SELL-00100368,Spain,MEX,CAD,2430.2,1298.53,43.32,2.25,4.67,21,Active,462,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 07:06:21,2021-11-06 08:41:31,brandi.carter038@dataops.example.com
233629,PROD-0000233629,PARENT-0000140705,It Term Household,"Vaughn, Faulkner and Morris",Grocery,Household,Pro,Popular,Subscription,SELL-00099867,United Kingdom,BRA,SGD,1330.8,938.38,3.59,13.88,4.0,165,Active,627,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 00:49:10,2021-11-21 14:56:54,andrea.cummings039@platform.example.com
233630,PROD-0000233630,PARENT-0000126811,Wife Seven Makeup,Castro-White,Beauty,Makeup,Premium,Bundle,Subscription,SELL-00098806,Italy,ARE,AED,2236.25,1351.44,9.22,0.53,3.5,53,Active,374,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 09:00:54,2021-11-21 05:11:51,ryan.steele043@commerce.example.com
233631,PROD-0000233631,PARENT-0000166630,Congress Type Fragrance,Washington-Tucker,Beauty,Fragrance,Limited,Classic,Premium,SELL-00097445,India,DEU,BRL,133.21,68.45,44.56,4.86,4.09,72,Active,473,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 10:23:50,2021-11-11 12:25:00,brandon.yu006@analytics.example.com
233632,PROD-0000233632,PARENT-0000053377,Phone Send Cycling,"Villa, Fox and Thomas",Sports,Cycling,Premium,Bundle,Premium,SELL-00100212,Singapore,DEU,SGD,31.52,23.97,20.77,7.36,3.9,114,Active,628,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 23:53:52,2021-11-09 16:17:50,michelle.sims041@analytics.example.com
233633,PROD-0000233633,PARENT-0000142453,Message Painting Men,Gonzales LLC,Fashion,Men,Limited,Seasonal,Subscription,SELL-00097589,United Arab Emirates,IND,SGD,2485.05,1677.34,6.17,21.05,5,56,Active,414,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 00:30:09,2021-11-10 01:00:17,maria.ashley046@analytics.example.com
233634,PROD-0000233634,PARENT-0000141607,Why Even Household,Cook-Lopez,Grocery,Household,Premium,Bundle,Bundle,SELL-00099394,Canada,FRA,INR,1873.13,978.34,40.84,1.88,4.01,69,Active,375,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 11:40:52,2021-11-09 12:18:54,katelyn.pitts017@commerce.example.com
233635,PROD-0000233635,PARENT-0000182229,Provide Author Accessories,"Donovan, Johnson and Freeman",Electronics,Accessories,Pro,Bundle,Standard,SELL-00096665,Brazil,FRA,GBP,1644.42,1194.72,24.98,7.2,3.67,42,Discontinued,541,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 21:43:39,2021-11-08 11:58:34,david.cabrera119@dataops.example.com
233636,PROD-0000233636,PARENT-0000009153,Occur Realize Sportswear,"Cantrell, Rivera and Ellis",Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00098554,Italy,GBR,AED,881.96,361.21,8.02,19.05,3.86,75,Active,341,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 22:23:39,2021-11-21 13:45:43,taylor.cunningham023@commerce.example.com
233637,PROD-0000233637,PARENT-0000144233,Smile Everyone Furniture,"Johnson, Smith and Hoffman",Home,Furniture,Standard,Classic,Premium,SELL-00100958,Netherlands,BRA,JPY,1144.65,553.01,17.0,20.16,4.63,53,Active,160,2021-11-08,2021-11-08 00:00:00,,true,2021-11-08 22:44:57,2021-11-08 18:25:45,taylor.cunningham023@commerce.example.com
233638,PROD-0000233638,PARENT-0000018916,Consider Fine Cycling,"Jones, Rivera and Tyler",Sports,Cycling,Standard,Classic,Subscription,SELL-00099634,United Kingdom,GBR,AUD,1112.57,767.47,1.54,16.93,4.24,53,Active,284,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 05:56:59,2021-11-20 17:21:46,ryan.steele043@commerce.example.com
233639,PROD-0000233639,PARENT-0000078898,New Where Cycling,Oneill and Sons,Sports,Cycling,Limited,Seasonal,Subscription,SELL-00101477,Singapore,JPN,CAD,1847.43,1176.06,42.94,11.7,5,0,Active,240,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 15:08:19,2021-11-14 07:48:48,megan.cunningham013@commerce.example.com
233640,PROD-0000233640,PARENT-0000220151,Talk Choose Lighting,"Chan, Pittman and Bailey",Home,Lighting,Premium,Popular,Bundle,SELL-00098151,Spain,AUS,SGD,2140.1,944.2,29.03,5.94,3.01,42,Active,405,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 23:48:05,2021-11-12 22:24:28,megan.cunningham013@commerce.example.com
233641,PROD-0000233641,PARENT-0000120266,Argue Special Phones,"Osborne, Carney and Medina",Electronics,Phones,Eco,New,Standard,SELL-00101100,Spain,FRA,CAD,1721.48,646.26,34.52,14.61,4.69,501,Discontinued,605,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 09:59:00,2021-11-14 05:15:06,joann.clark089@commerce.example.com
233642,PROD-0000233642,PARENT-0000096737,Account Whose Laptops,Franklin Group,Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00099599,Germany,CAN,CAD,853.76,317.0,1.21,14.92,4.21,12,Inactive,102,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 17:04:44,2021-11-19 11:54:39,jimmy.washington028@commerce.example.com
233643,PROD-0000233643,PARENT-0000150915,About Idea Cycling,Weaver-Davis,Sports,Cycling,Standard,Popular,Standard,SELL-00101852,France,ARE,JPY,574.52,427.43,16.58,0.46,3.07,150,Active,432,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 11:05:35,2021-11-25 01:43:23,david.cabrera119@dataops.example.com
233644,PROD-0000233644,PARENT-0000214659,Information Week Audio,"Ray, Ochoa and Fox",Electronics,Audio,Premium,Seasonal,Standard,SELL-00095656,Italy,FRA,BRL,684.23,298.72,24.61,24.82,4.27,11,Discontinued,671,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 12:28:36,2021-11-18 14:27:26,eric.mullen052@dataops.example.com
233645,PROD-0000233645,PARENT-0000080985,Investment Cold Sportswear,"Chavez, Palmer and Graham",Fashion,Sportswear,Pro,Classic,Subscription,SELL-00097177,India,SGP,CAD,1911.34,1369.48,6.42,3.55,3.36,8,Active,184,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 18:42:17,2021-11-26 01:47:21,taylor.cunningham023@commerce.example.com
233646,PROD-0000233646,PARENT-0000025184,Into Task Fiction,Flynn LLC,Books,Fiction,Standard,Popular,Bundle,SELL-00101670,United States,MEX,EUR,83.56,58.95,44.75,5.17,4.12,69,Discontinued,596,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 20:14:04,2021-11-06 14:21:16,micheal.chen050@dataops.example.com
233647,PROD-0000233647,PARENT-0000185707,Off No Kitchen,Ortiz Ltd,Home,Kitchen,Pro,New,Subscription,SELL-00101588,Germany,DEU,GBP,1511.38,1077.38,35.91,21.03,4.24,38,Active,474,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 06:47:17,2021-11-29 03:44:22,david.cabrera119@dataops.example.com
233648,PROD-0000233648,PARENT-0000066366,Class Grow Accessories,Weaver Inc,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00097802,India,IND,BRL,519.02,197.64,26.64,15.19,4.02,13,Active,591,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 18:39:53,2021-11-16 18:47:55,stephen.clark001@analytics.example.com
233649,PROD-0000233649,PARENT-0000094865,Drop Begin Outdoor,"Delgado, Norris and Edwards",Sports,Outdoor,Standard,Popular,Bundle,SELL-00099381,United Arab Emirates,CAN,AUD,1386.15,819.67,16.28,17.45,4.3,354,Active,215,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 09:37:52,2021-11-06 04:50:26,christine.johnson056@commerce.example.com
233650,PROD-0000233650,PARENT-0000089347,Way Message Kitchen,Baker-Scott,Home,Kitchen,Premium,Bundle,Subscription,SELL-00099076,Germany,FRA,CAD,2363.51,951.73,32.36,10.91,4.82,77,Active,562,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 06:41:37,2021-11-19 16:44:16,jeffery.miller012@commerce.example.com
233651,PROD-0000233651,PARENT-0000153691,Form Left Haircare,Moore PLC,Beauty,Haircare,Limited,New,Standard,SELL-00096807,United Kingdom,ESP,EUR,1480.44,897.23,32.82,15.09,3.65,45,Active,63,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 00:57:48,2021-11-19 23:19:21,susan.rice083@commerce.example.com
233652,PROD-0000233652,PARENT-0000046043,Congress Discover Shoes,Elliott-Webb,Fashion,Shoes,Pro,New,Standard,SELL-00095560,Italy,BRA,MXN,245.75,173.15,30.55,17.81,4.54,116,Active,20,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 00:11:04,2021-11-06 02:04:26,troy.boone097@platform.example.com
233653,PROD-0000233653,PARENT-0000133482,Impact Customer Kitchen,"Hughes, Fields and Rogers",Home,Kitchen,Premium,Popular,Bundle,SELL-00099048,United Kingdom,IND,GBP,473.71,253.54,17.84,17.75,4.1,164,Active,647,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 04:49:40,2021-11-13 06:47:48,michelle.sims041@analytics.example.com
233654,PROD-0000233654,PARENT-0000202624,Agent Rich Cameras,"King, Rich and Evans",Electronics,Cameras,Pro,Classic,Premium,SELL-00097119,France,NLD,SGD,1173.43,896.94,21.4,20.97,4.62,7,Active,251,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 13:40:14,2021-11-17 09:22:18,peter.martinez098@platform.example.com
233655,PROD-0000233655,PARENT-0000070520,Affect Evening Personal Care,Martin-Wells,Beauty,Personal Care,Limited,Bundle,Subscription,SELL-00100132,Spain,FRA,EUR,2082.62,1148.89,42.84,20.78,3.84,55,Active,379,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 14:09:00,2021-11-13 23:12:08,tiffany.freeman101@analytics.example.com
233656,PROD-0000233656,PARENT-0000076837,Special Law Audio,Lopez Inc,Electronics,Audio,Limited,New,Standard,SELL-00096460,Brazil,CAN,INR,312.37,154.13,20.26,10.15,3.64,37,Active,68,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 23:46:00,2021-11-22 13:39:15,tiffany.freeman101@analytics.example.com
233657,PROD-0000233657,PARENT-0000029803,Race Mention Cameras,Wright-Williams,Electronics,Cameras,Pro,Bundle,Standard,SELL-00097755,Mexico,JPN,USD,2070.41,798.9,43.81,0.85,4.42,255,Active,691,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 08:17:37,2021-11-03 16:41:35,victoria.medina044@dataops.example.com
233658,PROD-0000233658,PARENT-0000063515,Price Mother Kitchen,Rhodes and Sons,Home,Kitchen,Pro,Classic,Premium,SELL-00099737,United Kingdom,AUS,USD,138.11,103.03,17.47,18.78,4.4,9,Active,417,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 14:56:28,2021-11-07 05:35:46,christine.carter078@commerce.example.com
233659,PROD-0000233659,PARENT-0000099205,Forget Parent Snacks,"Rodriguez, Cook and White",Grocery,Snacks,Standard,Classic,Bundle,SELL-00099585,Singapore,CAN,JPY,2401.92,1478.46,43.04,15.75,3.85,77,Active,221,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 04:46:24,2021-11-23 22:25:29,david.cabrera119@dataops.example.com
233660,PROD-0000233660,PARENT-0000109209,Give Send Decor,Vargas Ltd,Home,Decor,Eco,Seasonal,Standard,SELL-00099110,United Arab Emirates,NLD,AUD,834.65,548.28,39.53,13.06,4.14,158,Active,0,2021-11-26,2021-11-26 00:00:00,,true,2021-11-26 16:51:33,2021-11-26 06:29:09,joseph.johnson049@dataops.example.com
233661,PROD-0000233661,PARENT-0000053777,Amount Card Skincare,Cooper-Morales,Beauty,Skincare,Eco,Bundle,Subscription,SELL-00097702,United Arab Emirates,MEX,MXN,1226.52,733.04,38.28,11.41,2.54,8,Inactive,265,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 13:42:45,2021-11-27 19:04:56,michelle.sims041@analytics.example.com
233662,PROD-0000233662,PARENT-0000194623,Pass Instead Skincare,Gonzalez-Klein,Beauty,Skincare,Pro,Classic,Bundle,SELL-00098185,Mexico,ITA,USD,196.43,86.02,1.81,9.03,4.01,151,Active,338,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 20:39:45,2021-11-30 00:26:48,maria.ashley046@analytics.example.com
233663,PROD-0000233663,PARENT-0000016232,Whatever Debate Shoes,Keller PLC,Fashion,Shoes,Eco,Classic,Standard,SELL-00100530,Netherlands,FRA,CAD,2107.51,756.47,39.32,21.35,3.98,9,Active,593,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 16:29:23,2021-11-17 10:20:29,sylvia.diaz107@dataops.example.com
