shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202105-0000000117,ORD-202105-0000001661,WH-00073,BRA,Asia,Royal Mail,Pickup,Shipped,2021-05-30 00:25:52,2021-06-02,,1,Brazil,2021-05-30 00:25:52,jennifer.bauer068@analytics.example.com
,SHP-202105-0000000118,ORD-202105-0000000577,WH-00071,BRA,Europe,USPS,Standard,Delivered,2021-05-29 20:47:07,2021-06-01,2021-06-06 22:47:07,1,United Arab Emirates,2021-05-29 20:47:07,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000000119,ORD-202105-0000003912,WH-00191,AUS,Europe,USPS,Economy,Delivered,2021-05-29 23:09:16,2021-06-06,2021-06-04 05:09:16,1,France,2021-05-29 23:09:16,stephen.clark001@analytics.example.com
,SHP-202105-0000000120,ORD-202105-0000003688,WH-00171,ESP,Oceania,UPS,Standard,Delayed,2021-05-01 11:51:58,2021-05-03,,1,Australia,2021-05-01 11:51:58,michael.berger060@platform.example.com
,SHP-202105-0000000121,ORD-202105-0000003245,WH-00070,MEX,Europe,Australia Post,Standard,Delayed,2021-05-29 12:12:18,2021-06-02,,3,Australia,2021-05-29 12:12:18,james.proctor094@dataops.example.com
,SHP-202105-0000000122,ORD-202105-0000000338,WH-00206,NLD,North America,Australia Post,Standard,Delivered,2021-05-10 04:03:45,2021-05-20,2021-05-19 11:03:45,1,Singapore,2021-05-10 04:03:45,kelsey.taylor010@platform.example.com
,SHP-202105-0000000123,ORD-202105-0000001098,WH-00183,AUS,North America,UPS,Same Day,In Transit,2021-05-23 14:29:20,2021-05-31,,1,Australia,2021-05-23 14:29:20,katelyn.pitts017@commerce.example.com
,SHP-202105-0000000124,ORD-202105-0000003631,WH-00178,DEU,Asia,DPD,Same Day,In Transit,2021-05-01 03:15:16,2021-05-04,,1,Italy,2021-05-01 03:15:16,micheal.chen050@dataops.example.com
,SHP-202105-0000000125,ORD-202105-0000003687,WH-00229,MEX,Europe,DHL,Same Day,Delivered,2021-05-16 18:00:53,2021-05-21,2021-05-25 18:00:53,1,Japan,2021-05-16 18:00:53,michelle.sims041@analytics.example.com
,SHP-202105-0000000126,ORD-202105-0000000995,WH-00113,FRA,Asia,UPS,Standard,Delivered,2021-05-19 20:19:00,2021-05-22,2021-06-01 00:19:00,1,Mexico,2021-05-19 20:19:00,brandi.carter038@dataops.example.com
,SHP-202105-0000000127,ORD-202105-0000002151,WH-00191,GBR,North America,DHL,Same Day,Delivered,2021-05-19 15:54:30,2021-05-25,2021-05-31 18:54:30,2,Japan,2021-05-19 15:54:30,brandon.yu006@analytics.example.com
,SHP-202105-0000000128,ORD-202105-0000003276,WH-00153,IND,Asia,DPD,Express,Delivered,2021-05-26 13:00:24,2021-06-05,2021-06-06 13:00:24,1,United Kingdom,2021-05-26 13:00:24,alyssa.richards002@commerce.example.com
,SHP-202105-0000000129,ORD-202105-0000001671,WH-00237,ESP,Asia,DHL,Pickup,Shipped,2021-05-28 13:46:07,2021-06-04,,2,France,2021-05-28 13:46:07,stephen.daniels076@commerce.example.com
,SHP-202105-0000000130,ORD-202105-0000001096,WH-00018,DEU,Asia,DPD,Express,Delivered,2021-05-02 13:05:00,2021-05-08,2021-05-05 16:05:00,1,Spain,2021-05-02 13:05:00,brandon.yu006@analytics.example.com
,SHP-202105-0000000131,ORD-202105-0000001527,WH-00018,NLD,Asia,UPS,Same Day,Delivered,2021-05-21 16:38:39,2021-05-29,2021-05-27 20:38:39,3,France,2021-05-21 16:38:39,taylor.cunningham023@commerce.example.com
,SHP-202105-0000000132,ORD-202105-0000003760,WH-00057,AUS,South America,Royal Mail,Standard,Delivered,2021-05-06 11:00:22,2021-05-11,2021-05-11 13:00:22,2,Spain,2021-05-06 11:00:22,john.mullins109@commerce.example.com
,SHP-202105-0000000133,ORD-202105-0000000372,WH-00102,NLD,Asia,Royal Mail,Economy,Delivered,2021-05-07 23:52:53,2021-05-09,2021-05-15 09:52:53,1,Japan,2021-05-07 23:52:53,anita.garcia021@dataops.example.com
,SHP-202105-0000000134,ORD-202105-0000002023,WH-00102,ARE,North America,USPS,Economy,Delivered,2021-05-19 18:50:12,2021-05-29,2021-05-26 22:50:12,1,Mexico,2021-05-19 18:50:12,michelle.sims041@analytics.example.com
,SHP-202105-0000000135,ORD-202105-0000003521,WH-00120,BRA,Europe,Royal Mail,Standard,Delivered,2021-05-17 07:13:07,2021-05-19,2021-05-28 12:13:07,1,Singapore,2021-05-17 07:13:07,stephen.daniels076@commerce.example.com
,SHP-202105-0000000136,ORD-202105-0000000735,WH-00065,AUS,Europe,DPD,Economy,Delivered,2021-05-28 21:33:07,2021-06-02,2021-06-10 01:33:07,1,Singapore,2021-05-28 21:33:07,susan.rice083@commerce.example.com
,SHP-202105-0000000137,ORD-202105-0000003680,WH-00153,ESP,Oceania,Royal Mail,Express,Shipped,2021-05-06 22:20:36,2021-05-11,,1,United Kingdom,2021-05-06 22:20:36,eric.horton058@analytics.example.com
,SHP-202105-0000000138,ORD-202105-0000004262,WH-00223,NLD,Asia,Royal Mail,Express,In Transit,2021-05-06 14:40:41,2021-05-10,,1,United Arab Emirates,2021-05-06 14:40:41,tina.williams074@commerce.example.com
,SHP-202105-0000000139,ORD-202105-0000001962,WH-00181,FRA,Asia,Australia Post,Same Day,Delivered,2021-05-20 16:32:40,2021-05-29,2021-05-30 16:32:40,1,Spain,2021-05-20 16:32:40,eric.horton058@analytics.example.com
,SHP-202105-0000000140,ORD-202105-0000003707,WH-00075,GBR,South America,DPD,Express,Delivered,2021-05-21 17:58:29,2021-05-28,2021-05-30 17:58:29,2,Spain,2021-05-21 17:58:29,adam.gordon030@commerce.example.com
,SHP-202105-0000000141,ORD-202105-0000003361,WH-00067,MEX,Europe,Royal Mail,Same Day,Delivered,2021-05-19 01:58:35,2021-05-28,2021-06-02 06:58:35,1,Netherlands,2021-05-19 01:58:35,micheal.hall064@dataops.example.com
,SHP-202105-0000000142,ORD-202105-0000003871,WH-00178,IND,South America,DPD,Same Day,In Transit,2021-05-06 00:59:38,2021-05-11,,1,Japan,2021-05-06 00:59:38,brandon.yu006@analytics.example.com
,SHP-202105-0000000143,ORD-202105-0000000424,WH-00029,GBR,Asia,DHL,Standard,Delivered,2021-05-19 11:17:20,2021-05-27,2021-05-28 13:17:20,2,Mexico,2021-05-19 11:17:20,brandon.yu006@analytics.example.com
,SHP-202105-0000000144,ORD-202105-0000001684,WH-00018,ESP,North America,Royal Mail,Standard,Delivered,2021-05-02 17:57:50,2021-05-05,2021-05-08 23:57:50,1,Netherlands,2021-05-02 17:57:50,stephen.daniels076@commerce.example.com
,SHP-202105-0000000145,ORD-202105-0000003972,WH-00002,NLD,Europe,FedEx,Economy,Delivered,2021-05-08 11:17:35,2021-05-13,2021-05-13 21:17:35,2,Brazil,2021-05-08 11:17:35,ryan.steele043@commerce.example.com
,SHP-202105-0000000146,ORD-202105-0000001931,WH-00142,GBR,Europe,Australia Post,Pickup,Delivered,2021-05-06 08:31:05,2021-05-12,2021-05-11 12:31:05,1,France,2021-05-06 08:31:05,ashley.marks069@commerce.example.com
,SHP-202105-0000000147,ORD-202105-0000003965,WH-00066,DEU,Oceania,USPS,Same Day,Delivered,2021-05-30 15:08:37,2021-06-02,2021-06-05 16:08:37,2,Singapore,2021-05-30 15:08:37,david.cabrera119@dataops.example.com
,SHP-202105-0000000148,ORD-202105-0000000866,WH-00119,ARE,Asia,USPS,Economy,Delivered,2021-05-19 09:19:33,2021-05-21,2021-05-26 19:19:33,1,United Arab Emirates,2021-05-19 09:19:33,tiffany.freeman101@analytics.example.com
,SHP-202105-0000000149,ORD-202105-0000002260,WH-00230,SGP,Asia,UPS,Same Day,Delivered,2021-05-21 20:06:18,2021-05-25,2021-05-28 06:06:18,1,Netherlands,2021-05-21 20:06:18,christine.johnson056@commerce.example.com
,SHP-202105-0000000150,ORD-202105-0000001608,WH-00007,GBR,Oceania,Royal Mail,Express,Delivered,2021-05-27 10:01:18,2021-06-06,2021-06-03 12:01:18,1,Japan,2021-05-27 10:01:18,eric.mullen052@dataops.example.com
,SHP-202105-0000000151,ORD-202105-0000000664,WH-00017,ESP,Asia,DHL,Express,Delivered,2021-05-04 21:07:20,2021-05-09,2021-05-10 05:07:20,1,India,2021-05-04 21:07:20,peter.martinez098@platform.example.com
,SHP-202105-0000000152,ORD-202105-0000003112,WH-00047,JPN,North America,FedEx,Same Day,Delivered,2021-05-23 22:45:41,2021-05-26,2021-05-29 04:45:41,1,Mexico,2021-05-23 22:45:41,victor.palmer071@platform.example.com
,SHP-202105-0000000153,ORD-202105-0000001136,WH-00032,USA,Asia,Royal Mail,Same Day,Delivered,2021-05-21 01:59:53,2021-05-24,2021-06-03 12:59:53,1,United States,2021-05-21 01:59:53,susan.rice083@commerce.example.com
,SHP-202105-0000000154,ORD-202105-0000000575,WH-00111,FRA,North America,Royal Mail,Pickup,In Transit,2021-05-02 14:05:09,2021-05-07,,1,Spain,2021-05-02 14:05:09,megan.cunningham013@commerce.example.com
,SHP-202105-0000000155,ORD-202105-0000003125,WH-00198,AUS,Europe,FedEx,Pickup,Delivered,2021-05-28 14:10:30,2021-06-05,2021-05-31 17:10:30,3,India,2021-05-28 14:10:30,brandi.carter038@dataops.example.com
,SHP-202105-0000000156,ORD-202105-0000001374,WH-00158,DEU,Europe,Royal Mail,Same Day,Delivered,2021-05-15 23:04:00,2021-05-24,2021-05-22 09:04:00,1,Spain,2021-05-15 23:04:00,jennifer.bauer068@analytics.example.com
,SHP-202105-0000000157,ORD-202105-0000000244,WH-00107,DEU,North America,Australia Post,Standard,Shipped,2021-05-17 13:20:18,2021-05-24,,1,United Arab Emirates,2021-05-17 13:20:18,maria.ashley046@analytics.example.com
,SHP-202105-0000000158,ORD-202105-0000002281,WH-00010,SGP,North America,UPS,Express,Delivered,2021-05-30 13:48:28,2021-06-05,2021-06-05 01:48:28,1,Australia,2021-05-30 13:48:28,john.mullins109@commerce.example.com
,SHP-202105-0000000159,ORD-202105-0000003093,WH-00017,IND,South America,DPD,Pickup,Delivered,2021-05-06 17:40:19,2021-05-15,2021-05-10 03:40:19,2,Mexico,2021-05-06 17:40:19,michelle.bender024@analytics.example.com
,SHP-202105-0000000160,ORD-202105-0000002801,WH-00066,DEU,North America,DPD,Standard,In Transit,2021-05-21 09:47:18,2021-05-30,,1,Italy,2021-05-21 09:47:18,andrea.cummings039@platform.example.com
,SHP-202105-0000000161,ORD-202105-0000001076,WH-00057,BRA,South America,Royal Mail,Standard,Delivered,2021-05-21 00:02:03,2021-05-24,2021-05-26 07:02:03,2,Germany,2021-05-21 00:02:03,peter.martinez098@platform.example.com
,SHP-202105-0000000162,ORD-202105-0000002547,WH-00144,ITA,Asia,FedEx,Same Day,Delayed,2021-05-09 11:25:50,2021-05-18,,1,Japan,2021-05-09 11:25:50,troy.boone097@platform.example.com
,SHP-202105-0000000163,ORD-202105-0000001865,WH-00173,USA,Europe,FedEx,Express,Delivered,2021-05-17 17:06:54,2021-05-27,2021-05-22 19:06:54,1,India,2021-05-17 17:06:54,brandi.carter038@dataops.example.com
,SHP-202105-0000000164,ORD-202105-0000000330,WH-00091,MEX,Europe,DHL,Economy,Delivered,2021-05-30 22:48:14,2021-06-09,2021-06-07 01:48:14,2,United States,2021-05-30 22:48:14,jennifer.bauer068@analytics.example.com
,SHP-202105-0000000165,ORD-202105-0000001002,WH-00014,ITA,Asia,DHL,Standard,Delivered,2021-05-19 23:27:57,2021-05-21,2021-05-23 05:27:57,1,Spain,2021-05-19 23:27:57,maria.ashley046@analytics.example.com
,SHP-202105-0000000166,ORD-202105-0000003979,WH-00226,GBR,Europe,Royal Mail,Same Day,Delivered,2021-05-14 21:19:46,2021-05-20,2021-05-19 05:19:46,1,United Arab Emirates,2021-05-14 21:19:46,brandi.carter038@dataops.example.com
,SHP-202105-0000000167,ORD-202105-0000001515,WH-00139,ESP,Europe,Australia Post,Standard,Shipped,2021-05-25 04:53:32,2021-06-04,,1,Germany,2021-05-25 04:53:32,ryan.steele043@commerce.example.com
,SHP-202105-0000000168,ORD-202105-0000002806,WH-00018,DEU,Asia,Australia Post,Pickup,In Transit,2021-05-04 15:41:27,2021-05-14,,1,Mexico,2021-05-04 15:41:27,james.proctor094@dataops.example.com
,SHP-202105-0000000169,ORD-202105-0000003975,WH-00120,GBR,Europe,FedEx,Standard,Delivered,2021-05-05 01:16:39,2021-05-13,2021-05-08 12:16:39,1,Mexico,2021-05-05 01:16:39,ashley.marks069@commerce.example.com
,SHP-202105-0000000170,ORD-202105-0000001606,WH-00110,GBR,North America,DHL,Economy,Delivered,2021-05-05 07:14:02,2021-05-12,2021-05-07 18:14:02,1,Brazil,2021-05-05 07:14:02,stephen.clark001@analytics.example.com
,SHP-202105-0000000171,ORD-202105-0000003214,WH-00022,IND,South America,Royal Mail,Pickup,Returned,2021-05-01 06:36:58,2021-05-04,,1,Canada,2021-05-01 06:36:58,andrea.cummings039@platform.example.com
,SHP-202105-0000000172,ORD-202105-0000003260,WH-00174,GBR,Oceania,Australia Post,Standard,Delivered,2021-05-02 03:33:08,2021-05-12,2021-05-09 11:33:08,1,Australia,2021-05-02 03:33:08,taylor.cunningham023@commerce.example.com
,SHP-202105-0000000173,ORD-202105-0000001952,WH-00045,USA,North America,UPS,Economy,Delivered,2021-05-26 07:05:44,2021-05-31,2021-06-05 13:05:44,1,Netherlands,2021-05-26 07:05:44,troy.boone097@platform.example.com
,SHP-202105-0000000174,ORD-202105-0000003236,WH-00157,DEU,Europe,DHL,Economy,In Transit,2021-05-18 17:03:00,2021-05-25,,1,France,2021-05-18 17:03:00,andrea.cummings039@platform.example.com
,SHP-202105-0000000175,ORD-202105-0000002551,WH-00231,NLD,Europe,FedEx,Economy,Delivered,2021-05-01 13:16:19,2021-05-05,2021-05-04 21:16:19,1,Spain,2021-05-01 13:16:19,patrick.gonzalez035@dataops.example.com
,SHP-202105-0000000176,ORD-202105-0000001248,WH-00005,MEX,North America,DPD,Standard,Delivered,2021-05-26 08:58:25,2021-06-04,2021-06-04 16:58:25,1,Australia,2021-05-26 08:58:25,ryan.steele043@commerce.example.com
,SHP-202105-0000000177,ORD-202105-0000004128,WH-00238,NLD,Europe,DHL,Express,In Transit,2021-05-25 20:42:39,2021-05-28,,3,Singapore,2021-05-25 20:42:39,michael.johnson061@platform.example.com
,SHP-202105-0000000178,ORD-202105-0000002659,WH-00135,JPN,South America,FedEx,Same Day,Shipped,2021-05-27 00:09:20,2021-05-31,,1,Netherlands,2021-05-27 00:09:20,brandi.carter038@dataops.example.com
,SHP-202105-0000000179,ORD-202105-0000002285,WH-00196,JPN,Asia,Australia Post,Same Day,Delivered,2021-05-24 02:43:26,2021-05-28,2021-05-29 05:43:26,3,Singapore,2021-05-24 02:43:26,brandi.carter038@dataops.example.com
,SHP-202105-0000000180,ORD-202105-0000001744,WH-00248,ARE,Europe,Australia Post,Same Day,Delivered,2021-05-20 05:43:33,2021-05-25,2021-05-30 10:43:33,1,United Arab Emirates,2021-05-20 05:43:33,michelle.sims041@analytics.example.com
,SHP-202105-0000000181,ORD-202105-0000001789,WH-00007,GBR,Europe,DHL,Economy,Delivered,2021-05-16 01:19:33,2021-05-24,2021-05-18 09:19:33,1,Japan,2021-05-16 01:19:33,kelsey.taylor010@platform.example.com
,SHP-202105-0000000182,ORD-202105-0000003338,WH-00162,JPN,Asia,USPS,Standard,Delayed,2021-05-18 15:30:33,2021-05-24,,1,Brazil,2021-05-18 15:30:33,adam.gordon030@commerce.example.com
,SHP-202105-0000000183,ORD-202105-0000002943,WH-00037,FRA,South America,Australia Post,Pickup,Shipped,2021-05-07 04:57:50,2021-05-13,,1,United States,2021-05-07 04:57:50,david.cabrera119@dataops.example.com
,SHP-202105-0000000184,ORD-202105-0000002281,WH-00235,GBR,South America,Royal Mail,Same Day,Delivered,2021-05-07 15:40:33,2021-05-12,2021-05-13 02:40:33,1,United Arab Emirates,2021-05-07 15:40:33,john.mullins109@commerce.example.com
,SHP-202105-0000000185,ORD-202105-0000000728,WH-00031,BRA,Europe,Royal Mail,Pickup,Delivered,2021-05-20 10:42:53,2021-05-28,2021-05-24 11:42:53,1,United Kingdom,2021-05-20 10:42:53,eric.horton058@analytics.example.com
,SHP-202105-0000000186,ORD-202105-0000001879,WH-00191,ARE,Europe,DHL,Economy,Shipped,2021-05-06 05:04:33,2021-05-16,,1,Japan,2021-05-06 05:04:33,tina.williams074@commerce.example.com
,SHP-202105-0000000187,ORD-202105-0000001957,WH-00192,DEU,Europe,Australia Post,Pickup,In Transit,2021-05-16 03:46:50,2021-05-20,,1,Netherlands,2021-05-16 03:46:50,tina.williams074@commerce.example.com
,SHP-202105-0000000188,ORD-202105-0000002654,WH-00023,MEX,Europe,DPD,Express,Delivered,2021-05-22 08:48:17,2021-06-01,2021-05-25 17:48:17,1,Netherlands,2021-05-22 08:48:17,jeffery.miller012@commerce.example.com
,SHP-202105-0000000189,ORD-202105-0000002002,WH-00136,ESP,Europe,DPD,Standard,Shipped,2021-05-07 02:56:50,2021-05-15,,1,Canada,2021-05-07 02:56:50,christine.johnson056@commerce.example.com
,SHP-202105-0000000190,ORD-202105-0000002031,WH-00021,ESP,Europe,FedEx,Pickup,Shipped,2021-05-28 06:56:26,2021-06-02,,1,Canada,2021-05-28 06:56:26,timothy.cameron104@commerce.example.com
,SHP-202105-0000000191,ORD-202105-0000001364,WH-00237,IND,Europe,Royal Mail,Pickup,Delivered,2021-05-15 20:02:38,2021-05-22,2021-05-25 01:02:38,1,Mexico,2021-05-15 20:02:38,katelyn.pitts017@commerce.example.com
,SHP-202105-0000000192,ORD-202105-0000002770,WH-00182,GBR,North America,DHL,Express,Returned,2021-05-17 02:42:43,2021-05-22,,1,Germany,2021-05-17 02:42:43,timothy.cameron104@commerce.example.com
,SHP-202105-0000000193,ORD-202105-0000002464,WH-00239,CAN,North America,FedEx,Same Day,Delivered,2021-05-09 03:10:53,2021-05-19,2021-05-17 06:10:53,1,Germany,2021-05-09 03:10:53,tiffany.freeman101@analytics.example.com
,SHP-202105-0000000194,ORD-202105-0000004237,WH-00003,ITA,Asia,Australia Post,Economy,Delayed,2021-05-18 17:44:30,2021-05-20,,3,India,2021-05-18 17:44:30,timothy.cannon081@analytics.example.com
,SHP-202105-0000000195,ORD-202105-0000000856,WH-00057,USA,North America,UPS,Express,Delivered,2021-05-16 05:21:12,2021-05-18,2021-05-30 07:21:12,2,Japan,2021-05-16 05:21:12,peter.martinez098@platform.example.com
,SHP-202105-0000000196,ORD-202105-0000002620,WH-00187,AUS,Asia,Australia Post,Express,Delivered,2021-05-02 05:08:27,2021-05-08,2021-05-14 17:08:27,1,United Kingdom,2021-05-02 05:08:27,jennifer.bauer068@analytics.example.com
,SHP-202105-0000000197,ORD-202105-0000003868,WH-00203,ITA,South America,UPS,Pickup,Delivered,2021-05-14 08:06:25,2021-05-20,2021-05-26 14:06:25,1,Italy,2021-05-14 08:06:25,jennifer.bauer068@analytics.example.com
,SHP-202105-0000000198,ORD-202105-0000002013,WH-00136,FRA,Europe,USPS,Express,Delivered,2021-05-14 04:41:32,2021-05-16,2021-05-19 10:41:32,1,Australia,2021-05-14 04:41:32,david.cabrera119@dataops.example.com
,SHP-202105-0000000199,ORD-202105-0000003510,WH-00238,BRA,North America,USPS,Pickup,Delivered,2021-05-20 19:48:05,2021-05-28,2021-05-27 07:48:05,2,India,2021-05-20 19:48:05,john.mullins109@commerce.example.com
,SHP-202105-0000000200,ORD-202105-0000001740,WH-00183,USA,Asia,USPS,Express,Delivered,2021-05-16 04:34:41,2021-05-22,2021-05-27 04:34:41,1,Spain,2021-05-16 04:34:41,michelle.bender024@analytics.example.com
,SHP-202105-0000000201,ORD-202105-0000003966,WH-00229,BRA,North America,Royal Mail,Express,Delivered,2021-05-21 08:25:06,2021-05-29,2021-05-28 14:25:06,1,Italy,2021-05-21 08:25:06,micheal.chen050@dataops.example.com
,SHP-202105-0000000202,ORD-202105-0000002258,WH-00164,SGP,Asia,FedEx,Express,Delivered,2021-05-17 01:41:39,2021-05-20,2021-05-25 02:41:39,1,United Arab Emirates,2021-05-17 01:41:39,adam.gordon030@commerce.example.com
,SHP-202105-0000000203,ORD-202105-0000000671,WH-00062,CAN,Oceania,DHL,Economy,In Transit,2021-05-14 19:37:45,2021-05-22,,1,Spain,2021-05-14 19:37:45,victoria.medina044@dataops.example.com
,SHP-202105-0000000204,ORD-202105-0000004257,WH-00048,ESP,Europe,UPS,Economy,Delivered,2021-05-05 05:00:23,2021-05-12,2021-05-19 13:00:23,1,United Kingdom,2021-05-05 05:00:23,victor.palmer071@platform.example.com
,SHP-202105-0000000205,ORD-202105-0000001940,WH-00137,AUS,North America,DHL,Express,Delayed,2021-05-25 00:37:23,2021-06-04,,1,United States,2021-05-25 00:37:23,jeffery.miller012@commerce.example.com
,SHP-202105-0000000206,ORD-202105-0000001268,WH-00165,USA,Europe,Royal Mail,Pickup,Delivered,2021-05-14 10:54:16,2021-05-18,2021-05-27 18:54:16,1,Canada,2021-05-14 10:54:16,victor.palmer071@platform.example.com
,SHP-202105-0000000207,ORD-202105-0000000587,WH-00151,CAN,Asia,Royal Mail,Pickup,Shipped,2021-05-06 15:48:36,2021-05-16,,1,Japan,2021-05-06 15:48:36,micheal.hall064@dataops.example.com
,SHP-202105-0000000208,ORD-202105-0000003132,WH-00205,CAN,Europe,DPD,Same Day,Delivered,2021-05-14 16:28:45,2021-05-22,2021-05-21 21:28:45,2,United States,2021-05-14 16:28:45,christine.johnson056@commerce.example.com
,SHP-202105-0000000209,ORD-202105-0000000364,WH-00052,DEU,Asia,DHL,Pickup,Returned,2021-05-22 19:03:39,2021-05-27,,1,Mexico,2021-05-22 19:03:39,kelsey.taylor010@platform.example.com
,SHP-202105-0000000210,ORD-202105-0000000718,WH-00171,IND,Europe,USPS,Same Day,Delivered,2021-05-20 04:34:01,2021-05-23,2021-05-28 08:34:01,1,France,2021-05-20 04:34:01,troy.boone097@platform.example.com
,SHP-202105-0000000211,ORD-202105-0000001045,WH-00084,BRA,North America,FedEx,Pickup,Shipped,2021-05-14 17:21:53,2021-05-17,,1,Italy,2021-05-14 17:21:53,troy.boone097@platform.example.com
,SHP-202105-0000000212,ORD-202105-0000003585,WH-00037,MEX,Asia,Australia Post,Economy,Delivered,2021-05-04 19:57:52,2021-05-06,2021-05-06 20:57:52,2,Spain,2021-05-04 19:57:52,lance.williams029@platform.example.com
,SHP-202105-0000000213,ORD-202105-0000001644,WH-00194,ITA,Europe,Australia Post,Same Day,Delivered,2021-05-22 17:21:42,2021-05-29,2021-05-28 18:21:42,1,Italy,2021-05-22 17:21:42,peter.martinez098@platform.example.com
,SHP-202105-0000000214,ORD-202105-0000001843,WH-00217,NLD,North America,FedEx,Pickup,Delivered,2021-05-30 00:25:34,2021-06-03,2021-06-10 06:25:34,1,India,2021-05-30 00:25:34,peter.martinez098@platform.example.com
,SHP-202105-0000000215,ORD-202105-0000002245,WH-00188,JPN,Europe,USPS,Economy,Delivered,2021-05-27 12:39:46,2021-05-29,2021-06-04 13:39:46,1,Germany,2021-05-27 12:39:46,david.cabrera119@dataops.example.com
,SHP-202105-0000000216,ORD-202105-0000001989,WH-00123,IND,Asia,Royal Mail,Standard,Returned,2021-05-24 17:47:08,2021-06-02,,3,France,2021-05-24 17:47:08,adam.gordon030@commerce.example.com
