review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202401-0000000106,CUST-0001149946,PROD-0000642160,ORD-202401-0000004282,5,Average experience,Fly environmental will work city month time. Easy past picture himself. Level campaign dark similar dream short cell food.,true,16,2024-01-30 15:50:21,USA,Oceania,Positive,2024-01-30 15:50:21,kelsey.taylor010@platform.example.com
,REV-202401-0000000107,CUST-0001149673,PROD-0000629499,ORD-202401-0000004154,4,Great product,Feel list affect back seek shoulder.,true,12,2024-01-21 14:07:44,USA,North America,Positive,2024-01-21 14:07:44,michael.johnson061@platform.example.com
,REV-202401-0000000108,CUST-0001139190,PROD-0000637275,ORD-202401-0000005578,4,Highly recommended,Power interview nothing more detail much.,true,2,2024-01-30 23:34:16,ESP,Oceania,Positive,2024-01-30 23:34:16,alyssa.richards002@commerce.example.com
,REV-202401-0000000109,CUST-0001146412,PROD-0000640031,ORD-202401-0000004548,5,Average experience,Through serious market card do scene. Office if pass ready about simply often.,true,1,2024-01-05 00:26:55,NLD,Europe,Positive,2024-01-05 00:26:55,jennifer.shepherd015@analytics.example.com
,REV-202401-0000000110,CUST-0001152908,PROD-0000642517,ORD-202401-0000005372,5,Great product,Recent base security factor threat family yard value. Sit should weight figure. Strategy suddenly against produce road per. Color area without happy thing surface. Term south century defense loss brother feel agree.,true,15,2024-01-14 03:34:18,ITA,North America,Positive,2024-01-14 03:34:18,eric.mullen052@dataops.example.com
,REV-202401-0000000111,CUST-0001150169,PROD-0000642757,ORD-202401-0000003285,5,Average experience,Act bed talk travel service compare message. Already off sure inside make maintain.,true,11,2024-01-23 12:45:26,ESP,Europe,Positive,2024-01-23 12:45:26,jack.smith053@analytics.example.com
,REV-202401-0000000112,CUST-0001144369,PROD-0000640428,ORD-202401-0000002485,5,Not as expected,Show material hundred. Modern product pay simply.,true,0,2024-01-19 07:40:30,IND,Europe,Positive,2024-01-19 07:40:30,tiffany.freeman101@analytics.example.com
,REV-202401-0000000113,CUST-0001145957,PROD-0000635708,ORD-202401-0000005911,5,Great product,End interest boy man per suffer.,true,13,2024-01-06 01:58:42,ESP,Europe,Positive,2024-01-06 01:58:42,jennifer.erickson018@platform.example.com
,REV-202401-0000000114,CUST-0001155067,PROD-0000640895,ORD-202401-0000003985,3,Worth the money,Energy message imagine image. Parent assume but pay field huge buy.,true,13,2024-01-09 03:25:21,ITA,Europe,Neutral,2024-01-09 03:25:21,sandra.hunter036@platform.example.com
,REV-202401-0000000115,CUST-0001142467,PROD-0000637760,ORD-202401-0000006710,4,Could be better,Pretty although enter.,true,1,2024-01-05 07:51:39,JPN,Oceania,Positive,2024-01-05 07:51:39,brittany.rose019@commerce.example.com
,REV-202401-0000000116,CUST-0001149618,PROD-0000634393,ORD-202401-0000004753,5,Worth the money,Either much forward about.,true,10,2024-01-01 21:12:33,NLD,Europe,Positive,2024-01-01 21:12:33,jack.smith053@analytics.example.com
,REV-202401-0000000117,CUST-0001155485,PROD-0000636929,ORD-202401-0000004303,3,Excellent quality,Some operation agree save fall. Them forward as standard baby.,true,3,2024-01-12 10:33:55,ITA,Asia,Neutral,2024-01-12 10:33:55,victor.palmer071@platform.example.com
,REV-202401-0000000118,CUST-0001156433,PROD-0000640541,ORD-202401-0000006398,4,Could be better,Compare force commercial drive statement family. Institution marriage fast democratic.,true,14,2024-01-19 05:38:03,BRA,Asia,Positive,2024-01-19 05:38:03,crystal.smith022@platform.example.com
,REV-202401-0000000119,CUST-0001139556,PROD-0000633195,ORD-202401-0000006614,4,Fast delivery,Hit Mrs education your.,true,1,2024-01-22 02:06:49,ESP,Europe,Positive,2024-01-22 02:06:49,john.mullins109@commerce.example.com
,REV-202401-0000000120,CUST-0001134137,PROD-0000635961,ORD-202401-0000000071,3,Excellent quality,Conference me like war doctor apply red. Audience rise medical position seven although approach. Information sort turn clear.,true,15,2024-01-30 01:55:54,DEU,Asia,Neutral,2024-01-30 01:55:54,megan.cunningham013@commerce.example.com
,REV-202401-0000000121,CUST-0001140359,PROD-0000632474,ORD-202401-0000004781,5,Worth the money,Baby coach phone dinner speak level.,true,0,2024-01-05 16:16:58,MEX,Europe,Positive,2024-01-05 16:16:58,christine.carter112@commerce.example.com
,REV-202401-0000000122,CUST-0001155601,PROD-0000631452,ORD-202401-0000004189,4,Not as expected,Pretty couple ago consider see mention off international.,true,3,2024-01-31 19:07:17,DEU,Europe,Positive,2024-01-31 19:07:17,jonathan.estrada093@commerce.example.com
,REV-202401-0000000123,CUST-0001147421,PROD-0000641399,ORD-202401-0000006926,3,Could be better,Option network which different decade. Foreign provide rich hold million field.,false,8,2024-01-04 20:04:58,FRA,Asia,Neutral,2024-01-04 20:04:58,renee.harvey080@dataops.example.com
,REV-202401-0000000124,CUST-0001146789,PROD-0000640907,ORD-202401-0000001491,4,Not as expected,Police however probably decade five consumer friend peace. Subject remember majority. Team traditional thank would discover writer group.,true,11,2024-01-07 18:49:05,GBR,Asia,Positive,2024-01-07 18:49:05,adam.gordon030@commerce.example.com
,REV-202401-0000000125,CUST-0001149614,PROD-0000641978,ORD-202401-0000006163,5,Great product,Floor matter human later into behind mother.,false,0,2024-01-12 22:45:59,USA,North America,Positive,2024-01-12 22:45:59,beth.carter090@dataops.example.com
,REV-202401-0000000126,CUST-0001144221,PROD-0000643553,ORD-202401-0000005205,5,Fast delivery,Training education agent arrive training mind environmental. Appear he so paper read.,true,10,2024-01-02 22:45:15,ITA,Europe,Positive,2024-01-02 22:45:15,christine.carter078@commerce.example.com
,REV-202401-0000000127,CUST-0001144040,PROD-0000635791,ORD-202401-0000001264,5,Fast delivery,Run generation agree time lawyer. Around wonder major into beautiful. Plant public which oil operation civil moment.,false,3,2024-01-05 03:22:08,DEU,Asia,Positive,2024-01-05 03:22:08,lance.williams029@platform.example.com
,REV-202401-0000000128,CUST-0001155556,PROD-0000632015,ORD-202401-0000007227,3,Fast delivery,Certain special cause because. Right series space bad together rise.,true,4,2024-01-27 18:17:10,DEU,Europe,Neutral,2024-01-27 18:17:10,jason.franklin045@dataops.example.com
,REV-202401-0000000129,CUST-0001139465,PROD-0000643550,ORD-202401-0000006465,4,Fast delivery,Activity understand and Republican. Hospital win event treat center. Visit real travel shake. Stuff kind certain Democrat miss.,true,1,2024-01-14 20:41:10,FRA,Asia,Positive,2024-01-14 20:41:10,brandon.yu006@analytics.example.com
,REV-202401-0000000130,CUST-0001155971,PROD-0000643018,ORD-202401-0000006726,4,Not as expected,Present those reality difficult.,true,8,2024-01-26 01:37:36,DEU,Asia,Positive,2024-01-26 01:37:36,jack.smith053@analytics.example.com
,REV-202401-0000000131,CUST-0001152188,PROD-0000634224,ORD-202401-0000004830,5,Could be better,Stand area eat. Whatever upon if ten could. Song operation meeting woman.,false,10,2024-01-14 08:03:45,GBR,South America,Positive,2024-01-14 08:03:45,jennifer.bauer068@analytics.example.com
,REV-202401-0000000132,CUST-0001139170,PROD-0000636766,ORD-202401-0000003190,3,Highly recommended,Third similar suddenly after room series rest.,true,1,2024-01-26 14:30:53,ESP,Asia,Neutral,2024-01-26 14:30:53,michelle.sims041@analytics.example.com
,REV-202401-0000000133,CUST-0001151984,PROD-0000639407,ORD-202401-0000003658,3,Great product,Edge tell choice heavy.,true,12,2024-01-12 09:58:24,IND,Oceania,Neutral,2024-01-12 09:58:24,katelyn.pitts017@commerce.example.com
,REV-202401-0000000134,CUST-0001138616,PROD-0000628809,ORD-202401-0000006970,2,Highly recommended,Different here any staff measure while. Once environmental base listen final heavy. Job politics national beat home me well. Their push husband likely.,true,18,2024-01-09 11:17:30,GBR,Asia,Negative,2024-01-09 11:17:30,richard.bradshaw051@platform.example.com
,REV-202401-0000000135,CUST-0001146745,PROD-0000637882,ORD-202401-0000001579,5,Not as expected,Full next we maintain least capital research force. Entire together night century morning scene couple. Course effect evidence.,true,2,2024-01-03 01:00:01,BRA,Oceania,Positive,2024-01-03 01:00:01,jonathan.estrada093@commerce.example.com
,REV-202401-0000000136,CUST-0001150341,PROD-0000636898,ORD-202401-0000001431,3,Worth the money,Move every here turn how air. Page direction see.,true,0,2024-01-27 13:41:12,AUS,North America,Neutral,2024-01-27 13:41:12,rachel.hall062@platform.example.com
,REV-202401-0000000137,CUST-0001150776,PROD-0000629366,ORD-202401-0000006916,5,Excellent quality,Next finally both old window garden beat.,false,8,2024-01-17 09:23:08,SGP,Asia,Positive,2024-01-17 09:23:08,jennifer.shepherd015@analytics.example.com
,REV-202401-0000000138,CUST-0001152169,PROD-0000637642,ORD-202401-0000005924,3,Excellent quality,Summer effect political sing senior race. Increase billion describe. Prevent network research every try become.,true,26,2024-01-19 04:20:30,JPN,North America,Neutral,2024-01-19 04:20:30,ryan.steele043@commerce.example.com
,REV-202401-0000000139,CUST-0001137420,PROD-0000641628,ORD-202401-0000004089,4,Could be better,Goal tax right fine use his prove good. Machine TV study learn fill. Evidence but situation.,false,7,2024-01-02 20:32:26,ITA,Europe,Positive,2024-01-02 20:32:26,kristen.bailey110@analytics.example.com
,REV-202401-0000000140,CUST-0001135020,PROD-0000629168,ORD-202401-0000002904,5,Average experience,Hear court six involve argue opportunity business. Final decade similar population individual. Pm low go step consider. Win its film choice join. Break service expert collection today cost recognize because.,true,16,2024-01-17 06:13:54,DEU,South America,Positive,2024-01-17 06:13:54,beth.carter090@dataops.example.com
,REV-202401-0000000141,CUST-0001145430,PROD-0000629257,ORD-202401-0000004928,3,Not as expected,This name save upon administration. Particularly character hold participant toward poor. You never side civil. Media natural final by section.,true,1,2024-01-30 05:34:50,DEU,Europe,Neutral,2024-01-30 05:34:50,james.proctor094@dataops.example.com
,REV-202401-0000000142,CUST-0001139554,PROD-0000642803,ORD-202401-0000005026,5,Fast delivery,Try keep bank shake bring involve. Herself low partner control let. Pick happy hot. Impact study everyone ok necessary sound team state. Use while fine maintain.,true,5,2024-01-26 21:34:25,FRA,South America,Positive,2024-01-26 21:34:25,christine.carter078@commerce.example.com
,REV-202401-0000000143,CUST-0001149326,PROD-0000634108,ORD-202401-0000006463,4,Worth the money,Job free take exist. Black positive recent oil discussion my sister.,true,1,2024-01-08 15:13:46,DEU,North America,Positive,2024-01-08 15:13:46,ashley.bishop108@dataops.example.com
,REV-202401-0000000144,CUST-0001154413,PROD-0000633777,ORD-202401-0000006220,4,Worth the money,Receive community for scientist mind animal. Military once those law. Or hot future sell. Specific parent surface apply describe.,true,10,2024-01-06 09:07:43,NLD,Oceania,Positive,2024-01-06 09:07:43,jonathan.estrada093@commerce.example.com
,REV-202401-0000000145,CUST-0001154768,PROD-0000639796,ORD-202401-0000006541,5,Average experience,Majority return agreement argue meeting establish. Surface appear democratic federal. Crime green any responsibility per. Three choose record.,true,12,2024-01-10 13:06:49,JPN,Europe,Positive,2024-01-10 13:06:49,christine.johnson056@commerce.example.com
,REV-202401-0000000146,CUST-0001136726,PROD-0000637035,ORD-202401-0000006882,4,Could be better,But among defense bed leave. Material character notice party edge. Senior method avoid good under test summer.,true,11,2024-01-06 09:47:17,USA,Europe,Positive,2024-01-06 09:47:17,tiffany.freeman101@analytics.example.com
,REV-202401-0000000147,CUST-0001140012,PROD-0000636031,ORD-202401-0000006510,4,Not as expected,Gas hair effect hospital case chance ten.,true,16,2024-01-06 21:50:38,GBR,North America,Positive,2024-01-06 21:50:38,christine.carter078@commerce.example.com
,REV-202401-0000000148,CUST-0001135428,PROD-0000635555,ORD-202401-0000001425,5,Highly recommended,Would ask few.,true,8,2024-01-28 00:13:16,JPN,Europe,Positive,2024-01-28 00:13:16,darren.anderson025@dataops.example.com
,REV-202401-0000000149,CUST-0001140743,PROD-0000630655,ORD-202401-0000003771,4,Excellent quality,Available adult reality seat evening evidence. Key hot relate single.,true,0,2024-01-04 05:50:50,ESP,North America,Positive,2024-01-04 05:50:50,eric.mullen052@dataops.example.com
,REV-202401-0000000150,CUST-0001153402,PROD-0000630990,ORD-202401-0000001341,4,Worth the money,Real relationship model much.,true,2,2024-01-13 13:47:36,BRA,Asia,Positive,2024-01-13 13:47:36,jonathan.estrada093@commerce.example.com
,REV-202401-0000000151,CUST-0001138637,PROD-0000636785,ORD-202401-0000003463,5,Could be better,Court run agency. Surface show task prepare girl tonight majority.,false,6,2024-01-06 09:35:31,ITA,Europe,Positive,2024-01-06 09:35:31,richard.bradshaw051@platform.example.com
,REV-202401-0000000152,CUST-0001152945,PROD-0000629361,ORD-202401-0000003262,5,Worth the money,Record quite president begin doctor. Out doctor individual listen course. Road out perhaps arrive edge look truth.,true,1,2024-01-08 16:05:46,ITA,Europe,Positive,2024-01-08 16:05:46,david.cabrera119@dataops.example.com
,REV-202401-0000000153,CUST-0001155340,PROD-0000629729,ORD-202401-0000006789,4,Not as expected,Public assume hear design create state. Wish fire let set have. Old authority thank again how.,true,4,2024-01-20 16:19:31,NLD,Asia,Positive,2024-01-20 16:19:31,jennifer.bauer068@analytics.example.com
,REV-202401-0000000154,CUST-0001150733,PROD-0000637341,ORD-202401-0000002758,4,Worth the money,Arrive attack strategy certain possible modern computer. Region cold arrive soldier. Myself my improve play social learn subject simply.,false,9,2024-01-06 02:07:04,BRA,North America,Positive,2024-01-06 02:07:04,anita.garcia021@dataops.example.com
,REV-202401-0000000155,CUST-0001140105,PROD-0000631816,ORD-202401-0000007343,3,Worth the money,Art participant such him water maintain he. Moment activity service kitchen.,true,9,2024-01-31 10:52:49,AUS,North America,Neutral,2024-01-31 10:52:49,patrick.gonzalez035@dataops.example.com
,REV-202401-0000000156,CUST-0001152454,PROD-0000638003,ORD-202401-0000005071,2,Excellent quality,Find could amount field service property.,true,0,2024-01-29 19:10:13,NLD,Europe,Negative,2024-01-29 19:10:13,jack.smith053@analytics.example.com
,REV-202401-0000000157,CUST-0001156319,PROD-0000637697,ORD-202401-0000000379,4,Average experience,Me compare term food actually new town star. Figure accept Republican common.,true,1,2024-01-22 06:55:10,ESP,Europe,Positive,2024-01-22 06:55:10,michael.brewer084@analytics.example.com
,REV-202401-0000000158,CUST-0001135902,PROD-0000634337,ORD-202401-0000002193,4,Excellent quality,Father citizen realize simple help up six.,false,4,2024-01-02 19:39:48,NLD,Asia,Positive,2024-01-02 19:39:48,sylvia.diaz107@dataops.example.com
,REV-202401-0000000159,CUST-0001154686,PROD-0000639381,ORD-202401-0000007691,5,Average experience,Road rule military theory white. General that why best score. Operation product however debate way sing little.,false,5,2024-01-29 07:11:49,FRA,Asia,Positive,2024-01-29 07:11:49,rachel.hall062@platform.example.com
,REV-202401-0000000160,CUST-0001142614,PROD-0000637157,ORD-202401-0000007000,4,Could be better,Happen evidence Mrs among drug.,true,1,2024-01-25 17:48:38,GBR,Asia,Positive,2024-01-25 17:48:38,andrew.ellis102@analytics.example.com
,REV-202401-0000000161,CUST-0001150191,PROD-0000643604,ORD-202401-0000004330,4,Great product,Low among field role near sort along.,true,0,2024-01-31 02:18:52,USA,Asia,Positive,2024-01-31 02:18:52,andrew.ellis102@analytics.example.com
